messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nKorean:""}]"	다리미가 없거나, 다림질한 양말을 신는 것을 좋아하지 않을 수 있습니다. 이 경우, 헤어드라이어가 있다면 이를 사용하는 방법도 있습니다.	다리미가 없거나 다리미로 다린 양말을 싫어한다면, 사용 가능하다면 헤어드라이어를 사용해 볼 수 있습니다.
"[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nKorean:'}]"	"""내 동생과 동생의 친구를 잃어버렸고, 가는 도중엔 휠체어를 탄 두 명의 장애인을 보았고 사람들이 그 둘을 밀치고 있는 것을 보았다.""""라고 Armand Versace는 전했다."""	"""내 여동생과 그녀의 친구를 잃어버렸고, 길을 가다가 휠체어에 앉은 두 명의 장애인이 있었는데, 사람들은 그들을 뛰어넘고 밀어버렸다,"" Armand Versace가 말했다."
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nKorean:'}]	물을 정화시키는 다른 방법들이 있는데, 어떤 것들은 특정한 위험요소에 더 효과적이다.	물을 정화하는 다양한 방법이 있으며, 특정 위협에 대해 더 효과적인 방법도 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nKorean:'}]	일부 지역에서는 1분간 물을 끓이는 것으로 충분하다. 다른 지역에서는 수 분 동안 물을 끓일 필요가 있다.	어떤 지역에서는 1분 동안 끓이는 것이 충분하지만, 다른 지역에서는 몇 분이 필요합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nKorean:'}]	또한 NHK는 니카타현의 카시와자키 카리와 원자력 발전소가 정상적으로 운영되고 있다고 보고했습니다.	NHK는 또한 니이가타 현의 카시와자키 카리와 원자력 발전소가 정상 운영 중이라고 보도했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nKorean:'}]	여행자는 자신이 살고 있는 지역에서는 흔하지 않은 동물 해충을 만날 수 있습니다.	여행자들은 자신의 고향 지역에서 익숙하지 않은 동물 해충을 마주칠 수 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nKorean:'}]	해충은 음식이 썩게 만들고 염증을 유발하거나, 더 나쁜 경우 알레르기 반응을 일으키고 독을 퍼뜨리거나 전염병을 옮길 수 있습니다.	해충은 음식을 망치고, 짜증을 유발하거나, 더 나쁜 경우 알레르기 반응을 일으킬 수 있으며, 독을 퍼뜨리거나 감염을 전파할 수 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nKorean:'}]	호쿠리쿠 전력 회사는 지진으로 인한 영향은 없으며 시카 원자력 발전소의 1, 2호기 원자로가 중지되었다고 보고했다.	홋쿠리쿠 전력은 지진으로 인한 영향이 없었으며, 시카 원자력 발전소의 1번과 2번 원자로가 정지되었다고 보고했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nKorean:'}]	면세 쇼핑은 특정 지역에서 세금과 소비세가 면제된 상품을 구매할 수 있는 기회를 제공해 준다.	면세 쇼핑은 일부 지역에서 세금과 관세가 면제된 상품을 구매할 수 있는 기회입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nKorean:'}]	무거운 세금을 물리는 국가의 여행객들은 때때로 상당한 금액을 아낄 수 있다. 특히 주류나 담배를 살 때 그렇다.	세금이 높은 국가로 가는 여행자들은 종종 상당한 금액을 절약할 수 있습니다, 특히 주류와 담배와 같은 제품들에 대해서는 특히 그렇습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nKorean:'}]	고립된 산간 지형에 위치한 포인트 마리온과 페어몬트 사이의 길은 버팔로 피츠버그 고속도로 중에서 가장 운전하기 힘든 곳으로 알려져 있다.	포인트 마리온과 페어몬트 사이의 구간은 버펄로-피츠버그 고속도로에서 가장 도전적인 운전 조건을 제시하며, 종종 외딴 숲지대를 통과합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nKorean:'}]	그 지역의 9400가구는 물 없이, 약 100가구는 전기 없이 생활한다고 전해진다.	해당 지역에서 약 9400개의 가정이 물이 없으며 약 100개의 가정이 전기가 없다고 보도되었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nKorean:'}]	공시된 속도 제한은 이전 및 이후 구간보다 눈에 띄게 낮으며 - 보통 35-40 mph(56-64 km/h) - 해당 구간 내에선 속도 준수 엄수가 다른 구간보다 훨씬 중요합니다	게시된 속도 제한은 이전 및 이후 구간보다 현저히 낮으며, 일반적으로 35-40mph (56-64km/h)이며, 이에 엄격히 준수하는 것이 그 외의 경우보다 더 중요합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nKorean:'}]	흥미롭게도, 휴대 전화 서비스는 펜실베니아 와이즈와 같은 이 경로의 다른 많은 지점보다 여기에서 훨씬 강력합니다.	그럼에도 불구하고, 흥미롭게도, 모바일 전화 서비스는 이곳에서 많은 다른 구간들, 예를 들어 펜실베니아 와일즈와는 달리 훨씬 강합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nKorean:'}]	일부 도로가 파손되고 피해 지역에서는 철도 운행이 중단됐으며 이시카와현 노토 공항은 폐쇄된 상태다.	일부 도로가 손상되었으며, 영향을 받은 지역에서 철도 서비스가 중단되었으며, 일본 이시카와 현의 노토 공항은 아직 폐쇄되어 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nKorean:'}]	과일 페이스트리는 흔하며, 사과는 1년 내내 페이스트리에 들어가며, 체리나 자두는 보통 여름에 많이 쓰여집니다.	과일 페이스트리는 일년 내내 사과가 들어간 페이스트리로 흔하며, 여름에는 체리와 자두가 등장합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nKorean:'}]	독일의 구운 식품 상당수에는 또한, 아몬드, 헤이즐넛, 및 다른 견과류가 포함되어 있습니다. 인기 있는 케이크류는 특히 진하게 내린 커피와 특히 잘 어울립니다.	많은 독일의 베이커리 제품들은 또한 아몬드, 개암, 그리고 다른 견과류를 사용합니다. 인기 있는 케이크들은 특히 강한 커피와 잘 어울립니다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nKorean:""}]"	폭탄 한 발이 총독 집무실 밖에서 폭발했다.	한 개의 폭탄이 총독부 사무실 외부에서 폭발했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nKorean:'}]	커리는 약용 식물과 향신료를 기본으로 하여 고기나 채소를 곁들이는 요리입니다.	카레는 허브와 양념을 기반으로 한 요리로, 고기나 채소와 함께 함께합니다.
"[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nKorean:'}]"	"""카레는 물의 양에 따라 """"되직""""하거나 """"묽게""""될 수 있다."""	"카레는 액체의 양에 따라 ""건조한"" 또는 ""습한"" 것이 될 수 있습니다."
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nKorean:'}]	정부청사 근처에서 2시간 만에 폭탄 3개가 추가로 폭발했다.	2시간 동안 정부 건물 근처에서 더 세 개의 폭탄이 터졌다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nKorean:'}]	인도네시아 음식이라고 하면 17000개의 섬들로 이루어진 나라 전체의 다양한 지방 음식들을 모두 아우르는 포괄적인 용어이다.	17,000개의 섬에서 선택할 수 있는 인도네시아 음식은 전국에 걸쳐 발견되는 다양한 지역 요리를 포괄하는 용어입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nKorean:'}]	그러나 한층 더 나아가 제한 없이 사용하면, 이 용어는 원래 자바 주요 섬의 중앙과 동쪽 지역의 음식을 의미하는 경향이 있다.	그러나, 추가한 한정자 없이 사용되면, 이 용어는 주요 섬 자바의 중앙과 동부 지역에서 유래한 음식을 의미하는 경향이 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nKorean:'}]	이제 군도 전체에서 폭넓게 이용할 수 있는 자바식 요리법은 다양한 단순 제철 요리가 특징적이며, 자바인들이 선호하는 주요 향은 땅콩, 칠리, 설탕(특히 자바 코코넛 설탕)과 다양한 향신료입니다.	지금은 아치펠라고에서 널리 사용되는 자바 요리는 간단하게 조리된 요리들의 다양한 종류를 특징으로 하며, 자바인들이 선호하는 주된 맛은 땅콩, 고추, 설탕(특히 자바 코코넛 설탕) 및 다양한 향신료입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nKorean:'}]	일부 보도에 따르면 공식 사망자 수는 8명으로 집계됐으며, 공식 보도에 따르면 최대 30명이 부상을 있었다고 전해진다. 그러나 최종 사망자 수는 아직 알려지지 않았다.	일부 보고서는 공식 사망자 수를 8명으로 밝혔으며, 공식 보고서는 최대 30명이 부상당했음을 확인하였지만, 최종 숫자는 아직 알려지지 않았다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nKorean:""}]"	이 장치는 기수에게 훨씬 더 안정감을 주지만, 발이 끼일 수 있기 때문에 안전 문제가 있을 수 있습니다.	그들은 라이더에게 더 큰 안정성을 제공하지만, 라이더의 발이 그들에 끼일 수 있는 가능성으로 인해 안전 문제가 있을 수 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nKorean:'}]	말을 타고 있는 사람이 말에서 떨어져 등자에 발이 걸리면, 말이 도망가 버리는 경우 거기에 끌려갈 수 있습니다. 이 위험을 최소화하기 위해 여러 안전 예방 조치를 취할 수 있습니다.	만약 기수가 말에서 던져지지만 발이 스티럽에 걸려있다면 말이 도망가면서 끌려갈 수 있습니다. 이 위험을 최소화하기 위해 여러 안전 조치를 취할 수 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nKorean:'}]	오염된 애완 먹이를 섭취한 후 사망한 애완동물들의 소변 샘플에서 시아누르산과 멜라민이 둘 다 관찰되었다.	오염된 애완동물 사료를 섭취한 후 사망한 애완동물의 소변 샘플에서 시아누르산과 멜라민이 모두 발견되었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nKorean:'}]	다음으로 일부 안장, 특히 영국의 안장에는 떨어지는 기수가 뒤로 당길 경우 등자 가죽이 안장에서 떨어질 수 있는 안전바가 있다.	다음으로, 특히 영국식 안장 중 일부 안장은 안전 바가 있어서 떨어지는 기수가 뒤로 끌려도 스튜립 레더가 안장에서 떨어질 수 있습니다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nKorean:""}]"	코차모 밸리(Cochamó Valley) - 남아메리카의 요세미티 계곡으로 알려진 칠레 최고의 등반지이며 큰 화강암 벽과 바위산이 다양하게 존재합니다.	코차모 계곡 - 칠레의 주요 등반지로, 남미의 요세미티로 알려진 곳으로 다양한 화강암 큰 벽과 바위가 있다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nKorean:'}]	대학 연구진은 두 화합물이 서로 반응하여 결정을 형성하고 이는 신장의 기능을 차단할 수 있다고 밝혔다.	대학의 연구원들은 두 화합물이 서로 반응하여 콩팥 기능을 막을 수 있는 결정체를 형성한다고 말했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nKorean:'}]	스키와 스노보드를 포함하는 활강 스노 스포츠는 스키나 스노보드를 발에 부착한 채 눈 덮인 지형을 미끄러져 내려가는 것이 관련된 인기 있는 스포츠입니다.	다운힐 스노우스포츠는 스키와 스노보드를 포함한 인기 있는 스포츠로, 스키 또는 스노보드를 발에 장착하여 눈으로 덮인 지형을 미끄러지며 진행하는 것입니다.
"[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nKorean:'}]"	"""스키여행은 스키광(""""ski bums"""")이라고 불리는 애호가들이 즐기는 여행 방식이다. 그 사람들은 휴가 일정을 어느 한 특정 장소에서 줄곧 스키를 타는 시간으로 계획한다."""	"스키는 많은 애호가들과 함께 하는 주요 여행 활동으로, 때때로 ""스키 범""이라고도 불리며 특정 장소에서 스키를 하기 위해 전체 휴가를 계획하기도 한다."
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nKorean:'}]	스키에 대한 생각은 매우 오래된 것이다. 스키 타는 사람들을 묘사한 동굴 벽화는 기원전 5000년까지 거슬러 올라간다.	스키에 대한 아이디어는 매우 오래되었습니다 - 스키어를 그리는 동굴 벽화는 BC 5000년까지 거슬러 올라갑니다!
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nKorean:'}]	연구원들은 멜라민과 시아누르산의 첨가로 고양이의 소변에 결정이 형성된 것을 관찰했다.	연구자들은 멜라민과 시아누르산을 첨가함으로써 고양이 소변에서 생성된 결정을 관찰했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nKorean:'}]	스키로 하는 백패킹: 이 활동은 또한 백컨트리 스키, 스키 투어, 또는 스키 하이킹이라고도 불립니다.	스키로 배낭여행: 이 활동은 백컨트리 스키, 스키 투어링 또는 스키 하이킹으로도 불립니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nKorean:'}]	이 활동은 알프스 방식의 스키 투어나 등산과 관련은 있지만 보통은 이를 포함하지 않고, 후자의 경우 가파른 지형에서 행해지며 훨씬 더 단단한 스키와 부츠가 필요하다.	이는 일반적으로 알파인 스타일의 스키 투어링이나 등산과 관련이 있지만, 후자는 가파른 지형에서 이루어지며 훨씬 더 단단한 스키와 부츠가 필요하지 않는 경우가 많습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nKorean:'}]	이러한 결정의 구성은 적외선 분광법(FTIR)과 비교했을 때 영향을 받은 애완동물의 소변에서 발견되는 결정과 일치합니다.	이 결정체들의 구성은 적외선 분광법 (FTIR)으로 비교했을 때 영향을 받은 애완동물의 소변에서 발견된 결정체와 일치합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nKorean:'}]	좋은 조건에서는 걷는 것보다 약간 더 먼 거리를 갈 수 있습니다. 그러나 잘 정비된 트랙과 무거운 배낭 없이는 크로스컨트리 스키에 해당하는 속도가 나지 않을 것입니다.	좋은 조건에서는 걷는 것보다 약간 더 긴 거리를 이동할 수 있지만, 매우 드물게도 잘 정돈된 트랙에서 무거운 배낭 없이 크로스컨트리 스키를 타고 속도를 낼 수 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nKorean:'}]	유럽은 상대적으로 작지만 많은 독립 국가들이 있는 대륙입니다. 보통 여러 국가를 여행하는 것은 비자 신청과 여권 심사를 여러 번 거쳐야 한다는 것을 의미합니다.	유럽은 상대적으로 작지만 많은 독립 국가들이 있는 대륙입니다. 일반적인 상황에서는 여러 나라를 여행하기 위해서는 비자 신청과 여권 통제를 여러 번 거쳐야 합니다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nKorean:""}]"	아실지 모르겠지만, 중앙아메리카에서 온 대부분의 물품은 이 나라에 면세로 들어왔습니다.	당신이 알아차리거나 아닌지 모르겠지만, 중앙아메리카에서 온 대부분의 상품은 이 나라로 면세로 들어왔습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nKorean:'}]	이 구역에 머무르는 한, 여권 검사대를 다시 거치지 않고도 일반적으로 국경을 넘을 수 있다.	이 구역에 머무는 한이 있으면, 일반적으로 여권 검사 포인트를 다시 거치지 않고 국경을 넘을 수 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nKorean:'}]	마찬가지로, 솅겐 비자를 소지하면 각 솅겐 회원국에 개별적으로 비자를 신청할 필요가 없으므로 시간, 비용 및 서류 작업이 줄어듭니다.	유사하게, 스멘겐 비자를 소지하면 스멘겐 회원국 각각에 비자를 별도로 신청할 필요가 없으므로 시간, 돈 및 서류 작업을 절약할 수 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nKorean:'}]	비록 우리 물품의 팔십 퍼센트가 중앙아메리카 국가들에서 관세를 통해 세금이 부과된다. 우리가 당신을 대접한다.	하지만 중앙 아메리카 국가들에서는 우리 상품의 80%가 관세로 과세되었습니다. 우리는 당신을 대우합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nKorean:'}]	유럽에 비해 북미는 골동품이라고 정의 짓는 나이가 더 짧은 지리적 차이점을 보인다.	정의는 지리적으로 다양하며, 나이 제한은 유럽보다 북미와 같은 지역에서 더 짧을 수 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nKorean:'}]	수공예 제품들은 대량 생산된 유사 제품들만큼 낡지 않을지라도 골동품으로 정의할 수 있을 것입니다.	수공예품은 유사한 대량생산 상품보다 어린 나이임에도 불구하고 고미를 가진 골동품으로 정의될 수 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nKorean:'}]	순록 축산은 사미족의 중요한 생계 수단 중 하나이며 무역에 있어서도 그러한 문화는 다른 여러 종사자들에게도 중요한 의미를 지닙니다.	사미족 사이에서 순록 사육은 중요한 생계 수단이며, 무역과 관련된 문화는 다른 직업을 가진 많은 사람들에게도 중요합니다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nKorean:""}]"	그게 저에겐 말이 안 되는 것 같았습니다. 확실히 공평하지 않았어요.	그건 내게 말이 안 되는 것 같았어; 분명히 공정하지 않았어.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nKorean:'}]	오늘날 여러 사미인들은 근대 무역업에 종사합니다. 관광업은 사미족의 영역인 사프미에서 중요한 수입원입니다.	오늘날 많은 사미인들이 현대적인 직업에 종사하고 있습니다. 관광산업은 사미 지역인 삼피에서 중요한 수입원입니다.
"[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nKorean:'}]"	특히 비(非)로마니, 사이에서는 널리 쓰이지만, 로마니, 사람들에 대한 부정적인 고정관념과 부정확한 인식을 주기 때문에 '집시'라는 말은 종종 불쾌하게 여겨지고 있다.	"널리 사용되지만 특히 비로마니 사이에서 ""집시""라는 단어는 로마니 사람들에 대한 부정적인 고정관념과 부정확한 인식과 연관돼서 종종 모욕적으로 여겨집니다."
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nKorean:'}]	제가 드리는 말씀은 저희가 여러분을 대하는 방식대로 여러분도 저희를 대하라는 것입니다.	내가 사람들에게 말하는 건 우리가 너희를 대하는 방식대로 너희도 우리를 대해주면 된다는 거야.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nKorean:'}]	자신의 의견이 아닌 정부의 의견을 듣고 싶을 수도 있지만, 각국 정부의 조언들은 자국민에 맞춰져 있다.	당신의 것과 다른 정부의 조언도 참고해 볼 수 있지만, 그들의 조언은 그들의 시민을 위해 설계되었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nKorean:'}]	일례로 중동의 미국 시민들은 유럽인이나 아랍인과는 다른 상황에 처할 수 있다.	한 예로, 중동에 있는 미국 시민들은 유럽인이나 아랍인들과는 다른 상황에 직면할 수도 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nKorean:'}]	아놀드 슈워제네거 캘리포니아 주지사는 미성년자에게 폭력적인 비디오 게임을 판매하거나 대여하는 것을 금지하는 법안에 서명했다.	캘리포니아 주지사 아놀드 슈워제네거가 청소년에게 폭력적인 비디오 게임의 판매 또는 대여를 금지하는 법안에 서명했습니다.
