messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nLombard:'}]	Intra i 10:00-11:00 de la sira ore MDT, a i prexoner ind ol cortill a i g’hann tecad un fœg.	Tra le 10:00 e le 11:00 di sera MDT, un incendio è stato appiccato dai detenuti nel cortile.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nLombard:'}]	Datu che ghera üna respòsta limitada a ‘sta tàtica, la Germània la se speciàva üna respòsta simìl a la sò guéra sutamarìna senza restriziùn.	Parché che gh'è staa na risposta limitaa a sta tattica, la Germania se spettava na risposta simile al soa guerra sottomarina senza restrission.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nLombard:'}]	In di ann ‘20 tel 1900, i ategiamént püssé fòrt de la grànd pàrt di citadìn e dì naziùn l’era quel del pacifìsm e del’isulamént.	Durant i ani venti, la prevalent atitüd de la maggioranza di cittadins e naziuns era quel de pacifism e isolament.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nLombard:'}]	In pòc temp polliziots cond eqipajiament antisomossa a i henn nait dedent ind ol cortill e i g’han metut ind un canton i detenuts cond ei gas lagrimojen.	Prest, uficiar armad con equipament da scontro intrè in cort e i gh'han circondaa i prigionee con gas lacrimogen.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nLombard:'}]	In tel 1884, Tesla el s’era trasferii in di Stat Ünì per acetà ün laòrà cun la Edison Company in New York City.	In 1884, Tesla s'è mudà negli Stati Uniti d'America për accetar un lavur con la Edison Company a New York City.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nLombard:'}]	L’era rivàà in di US cun 4 centesìm a sò nòmm, ün libàr de puesia e üna letera de racumandaziùn de Charles Batchelor (el sò manager del vécc laòrà) per Thomas Edison.	L'è arivaa in di Staa Unii con 4 centesim, un libber de poesia e una lettera de racomandassion da Charles Batchelor (el so managhèr al lavur che el gh'aveva prima) a Thomas Edison.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nLombard:'}]	I squadre de socòrs antincendi a la fin a i g’hann smorzad ‘l fœg a 11:35 de la sira.	Le squadre de salvament dal fuoch a l'han estinguid al fin a 11:35 pm.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nLombard:'}]	Anca tra ogni dinastìa ghera ün mumént instàbil de pruvinci dividuu. El püssé cognossü di sti periòdi l’era l’epòca di Tri Régn che l’era dürada 60 ann tra la dinastìa Han e quéla Jin.	Anca tra di dui dinastii iera un'età instàbel de pruìncipàa divìsa. La piò conusüda de sti perìodi l'era l'epoca dei Tre Regni, che l'è durada 60 ann tra la dinastìa Han e la dinastìa Jin.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nLombard:'}]	Dént sti periòdi gheren guèr aghér tra i tànt nòbil che i lutàven per el tròno.	Durant di sti periodi, a l'é staa una guera feroce tra tant nobili che se combattevan per el tron.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nLombard:'}]	I Tri Règn ieren staa vün di epòch püssé sanguinusi in te la storìa de la Cina antìca, miaia de gént ieren mòrt in tel cumbàt per vèch el ségio püssé vòlt al grand palàzz de Xi’an.	I Tre Regni l'è staa una dle ere pü sangunare de la storia antica de la China, mìliaia de persune i é morte a combatter per sedesse 'n dla sedia pü alt-a del gran palass a Xi'an.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nLombard:'}]	Despœ qe la diga ‘l é staita faita su ind ol 1963, i inondazion sesonai qe i spandeven a i sediments arent tut ol fium a i henn mocade.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nLombard:'}]	Anca dopo la Rivoluziùn i ocupaziùn i eren vèrt a tücc i candidaa mas'c, e i püssé ambiziùs e de sucèss i pudivén triunfà.	Anca dop l'rivuluziun, le ocupassiun a saran aperte a tuti i candidaa maschili, pirmittend a i piu ambiziusi e riuscii de avansà.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nLombard:'}]	L’è istèss per i militàr perché inveci de clasificaa l’esercìt par clàss, adès i eren clasificaa par calìbr.	El stess va per el militèr parchè anvedì de rangh militèr ch'a l'era basà su la clàssa, adess a l'era basà su el cailaber.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nLombard:'}]	Qest sediment a ‘l bœgnava par far su montaxei de sabia e spiaje qe veniven drovade come habitat de la fauna selvadega.	Stu sedimènt l'èra necessari për creà i banc de sànd e le spiàggie, che i gh'èvan da abità per la fauna selvàtica.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nLombard:'}]	Muhammad l’era prufundamént interesàà ai questiùn al de là de la vida mundana. De spèss el frequentàva üna gròta che l’era diventata cognossüda cuma “Hira” sun te la muntagna de “Noor” (lüs) per la cuntemplaziùn.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nLombard:'}]	La gròta stèsa, che l’era sopravisüda al témp, la dàva ün’imagìn parécc vivìda di inclinaziùn spirituài de Muhammad.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nLombard:'}]	Coma resultad de çò, do spes de pes a i henn vegnude estinte e oltre do a i henn pericol de estinzion, a inclusion pò anc dol gila cypha.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nLombard:'}]	Defàtt, l’è mia facìl truvàla anca se te savéss che la esìst. Dent la gròta l’è isulaziùn tutàl.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nLombard:'}]	Se pò vedè nient’olter che el bel ciél ciaar al de sùra e i parécc muntàgn tutt inturno. De dént la gròta se véét e sènta ben pòch de sto mùnd.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nLombard:'}]	Anc’isseben ol nivell de l’aiva ‘l narà su de nomà póc pè despò de la alluvion, a i funzionari a i speren qe ‘l sie assé par ripristinar a i montaxei de sabia qe i s’é sfantads a vall.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nLombard:'}]	Fàcc sü di egiziàn in tel tèrz secùl a.C, la Grànd Piràmid l’è üna di parécc grànd strütür piramidài che ieren staa fàcc sü per unurà el faraùn mòrt.	
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nLombard:'}]"	L’Altipian de Giza o “Necròpoli de Giza” in te la Val egiziàna di mòrt la gha parécc piràmid (di quai la grànd piràmid l’è la püssé impunént), parécc picui tùmbi, parécc templi e la grànd Sfìnge.	
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nLombard:""}]"	La grànd piràmid l’era stada fàcc sü per unurà Pharaoh Khufu, e i parécc piràmid, tumbi e templi püssé picùi ieren staa fàcc sü per unurà i dònn e i familiàr de Khufu.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nLombard:'}]	Nigun allarm de tsunami a ‘l é stait mandad fœra e, segond l’ajenzia de jeofisica de Jacarta, ‘l sarà minga mandad fœra un allarm tsunami parqè ‘l sisma ‘l g’é minga ruvad a ‘l reqisit de magnitud 6.5.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nLombard:'}]	Sü vòr di che te ghe de cumincià cun la pònta e spìnch l’arc, e giò vòr di che te ghe de cumincià del talùn (‘ndua la tò màn la tégn l’arc) e tirà l’arc.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nLombard:'}]	L’arcada in sü de solìt la créa ün sòn püssè mòrbid, inveci l’arcada in giò ün sòn püssè fòrt e decìs.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nLombard:'}]	Anc’isseben ‘l ga fœdes niguna menaça tsunami, a i residents a i g’hann tecad a far-s ciapar dol panic e a lassar i lor mister e cà.	
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nLombard:""}]"	l stremì re Luis XVI, la regìna Maria Antuniéta, i lùr dò fiöö (Maria Teresa de 11 ann e Luis-Carlo de 4 ann) e la surèla del re, Madame Elisabeth, i eren sta ubligàà a turnà a Paris da Versailles el 6 otobar 1789 de üna càlca di dònn del mercaa.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nLombard:'}]	Ieren turnaa a Paris dént a ün caròza, circundaa da üna càlca de gént chi usavén e cridavén minàcc cuntra el re e la regìna.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nLombard:'}]	Anc’isseben Winfrey la fœdes in lagreme ind ol sò conjed, la g’ha ciarid a i sò fan qe la tornerà.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nLombard:'}]	Ün membru de la càlca l’era pö scurlì davaant la regìna stremìda la cràpa de üna guardia reàl cupàda a Versailles.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nLombard:'}]	I spés de guèra de l’imperialism di Stat Ünì per la cunquista di Filipìn ieren staa pagaa dal stèss popùl filipìn.	I spesi de guera de l'imperialism americà in la conquista dla Filippine i èn staa paià da i Filipin.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nLombard:'}]	Ieren costringiü a pagà i tàs al regìm coluniàl di Stat Ünì per covrì üna gròsa pàrt di spés e i interèss süi ubligaziùn i flutuavén in del nòmm del guvèrn filipìn tramìt i istitüt bancari de Wall Street.	Lori i erau costré a paié i tasse al regime colonià americà për coprìr n'gran part dij spésa e l'interèis dij bond emigrà in nòmm del gubièrn filipin trà i bancàri di Wall Street.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nLombard:'}]"	“Qest ‘l sarà minga un conjed. Qest qi a ‘l é la fin de un capitoll e ‘l comenzament de vunn nœv”.	Stò no sarà un addiò. Stò l'è la chiusura de un capitul e l'apertura de un neuv.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nLombard:'}]	Per cumprènd i Templar, vün al gha de capì l’ambiént che l’ha purtaa a la creaziùn de l’ordén.	Per capì i Templari, a gh'è da capìl el contest che l'ha fà ince l'ordine.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nLombard:'}]	El temp ‘ndua ienn sucedü i evént l’è cumunement ciamaa Volt Medioev, el periòd de la storìa européa del XI, XII e XIII secùl (1000–1300 d.C.).	L'età in cui si sono verificati gli eventi è comunemente indicata come l'Alto Medioevo, il periodo della storia europea tra l'XI, il XII e il XIII secolo (1000-1300 d.C.).
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nLombard:'}]	Ai resultats finai dei ellezion presidenzialle e parlamentare de la Nambia a i g’hann indiciad qe ‘l president atuall, Hifikepunye Pohamba, a ‘l é stait torna ellejud cond un grand vantaj.	I risultaa finali dai elezion presidensial e parlamentar in Namibia han indicà che l'president in carica, Hifikepunye Pohamba, l'è staa rieletta con un ampio margine.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nLombard:'}]	El determinismo tecnològico l'è ön espressione ca la té 'nzema piö edèe, da la spinta de 'nnovaziù o anca l'imperativo tecnològico, che 'n senso strich al sarés pensà qe il destìn di òmen l’è guidàà da üna prufunda logìca ligàda ai princìpi scentìfic e la sò applicaziun dent la technologìa.	Il determinism tecnologic l'è un termen che compren un ampio rangu de idee in pratica, da la spinta tecnologica o l'imperativ tecnologic a un sens strett che el destin uman l'è spint da una logica sottostante associada a le leggi scientifiche e la so manifestazion in tecnologia.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nLombard:'}]"	Si en parla de determinismo tecnològico en g’ha düü grand pensèè: vün qe el svilùp tecnològico và mia drèè dumò a la coltùra e a la pulitica, e l’olter qe la tecnologìa l’è mia cundiziunàda da la societàà ma la se manifèsta dènt a ésa.	"La maggior parte delle interpretazioni del determinismo tecnologico condividono due idee generali: che lo sviluppo della tecnologia stessa segua in gran parte un percorso al di là dell'influenza culturale o politica, e che la tecnologia a sua volta abbia ""effetti"" sulle società che sono intrinseci, piuttosto che condizionati socialmente."
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nLombard:""}]"	Pò anc ol partit a ‘l govern, ol South West Africa People's Organisation (SWAPO), ‘l g’ha mantegnud la plu banda dei ellezion parlamentare.	Al partit dominant, l'Organisasi del Popol del Sud-Ovest de l'Africa (SWAPO), a mantgnuu anca na maggioranza ne le elezion parlamentar.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nLombard:'}]	I stràd de tüt un pais cüsten e i g’han de vès sfrütät da en còfen de macchìn, donca i hann pensàà de tajà i cüst che i gent g’ha per tegnì la macchìna.	Tuttavia, un sistema stradale nazionale non è economicamente sostenibile per solo una manciata di auto, quindi vengono sviluppati nuovi metodi di produzione per ridurre il costo del possesso dell'auto.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nLombard:'}]	Pussè gent la g’ha la macchìna, pussè en g’ha de incideent. Donca i hann svilupàà di nööf tecnologii sanitàri per fär dree a ‘sta gent che g’ha bisògn de vès cürada.	La proprietà di massa di automobili porta anche a una maggiore incidenza di incidenti sulle strade, il che porta all'invenzione di nuove tecniche nel settore sanitario per riparare i corpi danneggiati.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nLombard:'}]	La coallizian e i armade afgane a i henn spostade ind ella area par meter in sugureza ol sit e pœ olter reoplan de la coallizion a i henn staits mandads a aidar.	Coalizione e truppe afghane si sono spostate nella zona per garantire la sicurezza del sito e altri aerei della coalizione sono stati inviati per assistere.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nLombard:'}]	Ne l’ambiént del Romanticism, la geugrafìa l’ha plasmaa i personn, e cùl témp ienn nassüü tradiziùn e còltür legaa a chela geugrafìa, e si coma ieren in armunia cun tel pòst de la società, ieren méi di légg impost arbitrariament.	In el contest del Romanticism, la geografia l'ha modifiché i individui, e con el temp l'han sorgì i costüm e la cultura legaa a quela geografia, e sti, essendo in armonia con el post de la società, i era mei de lej imposiçion leggi arbitrari.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nLombard:'}]	Ind ela istessa manera qe encœ Paris l’ é la capitala dela mòda del mónd dei nosts temp, Costantinopoi l’ira chèla de l'Europa feudàl.	In la manera che Paris l'é cognossüda come la capitaa dla moda dla muneda contemporanéa, Costantinopla l'é stada considerada come la capitaa dla moda dla Europa feudaa.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nLombard:'}]	La sœa nomnanza coma epicenter dei produts prejats la comenza envers a ‘l 400 DC. e l’é nada inanz enfina envers a ‘l 1100 DC.	La so renoma per esser un epicentro de lusso l'è cominsaa intorn al 400 d.C. e l'è durada fin a intorn al 1100 d.C.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nLombard:'}]	Ol impat a ‘l é frontand in volt ind su un tren montos e ‘l se cres qe ‘l sie ‘l resultad de fœg nemis.	L'incident l'è success in alt montan, e se crede che sia staa la conseguensa di un fuoch ostil.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nLombard:'}]	A’l é stait in qel moment lì qe el titol de capitala de la mòda ‘l é passad de Costantinopoi a Paris.	A l'era a st'ora che l'è staa fata la trasferenza del titul de Capital del Moda da Costantinopla a Paris.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nLombard:'}]	El stil gotech l’era al sò massìm in tel periòd tra el X-XI secùl e el XIV secùl.	Lo stile gotico raggiunse il suo apice nel periodo compreso tra il X e l'XI secolo e nel XIV secolo.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nLombard:'}]	A i sforz par trovar ‘l sit dol impat a i henn stait contrastads ol brut temp e dol tren rat.	Gh'è mal temp e teren dûr che fa fatica a trové el sit del croll.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nLombard:'}]	Tutavia, a causa di lènt canai de comunicaziùn i stil ocidentài pudevèn restà indrè de 25 a 30 ann.	Ma per via dei canai de comunicassion lenti, i stili a l'ovest pòvani restà indré de 25 a 30 ani.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nLombard:'}]	Vèrs la fin del Medioev, l’Euròpa ocidentàl la cuminciava a svilupà el sò stìl propri. Vün de püssé grand svilùp de chel témp l’era el resultàà di crosàdi e i gént cuminciavén a doprà i batun per tacà i vestii.	vers la fin dei Medioevo l'Europa occidentale a comensà a svilupar el sie stile. un de i più grandi sviluppi de l'epoca a l'è staa che, come risultaa dei crociad, la gent a l'ha comensaa a usar i botun par atacà i vesti.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nLombard:'}]	L’istituzion de caritaa Mangola, Medixine sensa Frontiere e l’Organizazion Mondialla de la Sanitaa ‘l g’hann diit qe ‘l é ‘l pejor focollare rejistrad ind ol pais.	La carità medica Mangola, Medecines Sans Frontieres e l'Organizzazione Mondiale della Sanità dicon che l'è la peggior epidemia registrada in del paes.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nLombard:'}]	L’agricultüra de susisténza l’è semplix, despèss biulogica, e la dòpra semènz originari de l’ecoregiùn cumbinaa cun la rutaziùn di cültür o olter tecneg pütost semplix per masimizzà el racòlt.	L'agricultura de sussistenza l'è un sistema semplis, spess organich, ch'usa i semenz salvà locali de l'ecoregione combinà con la rotassion de le colture o altre tecniche relativament semplis par maximizzà la produzion.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nLombard:'}]	In te la stòria, la grànd pàrt di cuntadin i eren in te l’agricultüra de susisténza e el sucét amò in parécc naziùn en via de svilùp.	Storicament i maggior part di i contadini i erau impegnà in l'agricultura de sussistenza e anca adess i è ancora el cas in tante naziun sviluppà.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nLombard:'}]	I sutacòltür metén insèma persònn chi la pensén a la stèsa manèra e chi se sentén trascüraa di standard suciai, e i fan sì che lùr i svilupén ün sènso de identità.	Le subculture a porté insieme individui che se senten trascuraa dai standard societàli e i permetten de sviluppà un sens de l'identità.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nLombard:'}]"	Ol portavox de Medixine sensa Frontiere Richard Veerman ‘l g’ha diit “l’Angola ‘l é dre qe la va invers ol pejor focollare de semper e la situazion in Angola ‘l é delbon greva” ‘l g’ha diqiarad.	"Portavoce de Medecines Sans Frontiere Richard Veerman ha dit: ""L'Angola va verso la peggior epidemia mai avuta e la situazion resta mòlt mala in Angola,"" ha dit."
