messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nYue Chinese:""}]"	兩個廣為人知的內容理論為馬斯洛的需求層次理論和赫茨伯格的雙因素理論。	兩個受歡迎的內容理論是馬斯洛的需求層次理論和赫茲伯格的雙因素理論。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nYue Chinese:'}]	1976 年總統選舉期間，他為卡特提供外交政策上的意見，然後在 1977 年至 1981 年，他接替亨利·基辛格 擔任國家安全顧問。	喺1976年嘅選舉期間，佢向卡特提供外交政策建議，然後喺1977年至1981年期間擔任國家安全顧問，接替亨利·基辛格。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nYue Chinese:'}]	上述各項現已分別成為獨立的領域，集中為現實生活所遇到的問題提供解決方案。	咁嘅嘢已經變成獨立嘅學科，專注於提供解決現實生活問題嘅方法。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nYue Chinese:'}]	網誌是在校外啟發學生合作和鼓勵學生在傳統上學日以外延伸學習的工具。	博客係一個啟發合作嘅工具，同埋鼓勵學生喺傳統學校日之外延伸學習嘅。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nYue Chinese:'}]	作為國家安全顧問，他協助卡特在外交上處理國際事務，例如 1978 年的大衛營協議；1970 年代末實現美中關係正常化；1979 年導致伊朗人質危機的伊朗革命；及1979 年蘇聯入侵阿富汗。	作為國家安全事務助理，他協助卡特在外交上處理世界事務，如1978年的戴維營協議；在1970年代晚期使美國與中國關係正常化；1979年的伊朗革命，導致伊朗人質危機；以及1979年的蘇聯入侵阿富汗。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nYue Chinese:'}]	2002年，戈馬被尼拉貢戈火山的熔岩所摧毀。火山熔岩掩沒了該城鎮的大部分街道，尤其是城鎮中心。	2002年，戈馬被尼拉貢戈火山的熔岩摧毀，熔岩埋葬了大部分城鎮的街道，尤其是市中心。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nYue Chinese:'}]	公園佔地19,500平方公里，分為十四個不同的生態區，每個生態區供不同的野生動物棲息。	公園佔地19,500平方公里，分為14個不同的生態區，每個區域都支持不同的野生動物。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nYue Chinese:'}]	蘇達班已獲聯合國教科文組織宣佈為世界遺產。坐落在印度境內的森林被稱為蘇達班國家公園。	Sundarbans 已經被宣佈為聯合國教科文組織世界遺產。在印度領土內的森林部分被稱為Sundarbans國家公園。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nYue Chinese:'}]	這部由賴恩・高斯寧和愛瑪・史東主演的電影獲得了所有主要獎項的提名。	呢套戲有瑞安·高斯林同艾瑪·史東演出，喺所有主要嘅類別入面都有提名。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nYue Chinese:'}]	在島上的任何地方均可以使用英鎊，在斯坦利，通常都接受信用卡和美金。	英鎊一般係島上任何地方都得用，而喺史丹利都可以用信用卡同埋美金。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each year, dozens of visitors are injured because they didn't keep a proper distance. These animals are large, wild, and potentially dangerous, so give them their space.\nYue Chinese:""}]"	每年都有數十名遊客因未與動物保持適當距離而受傷。這些動物體型龐大，充滿野性，帶有潛在危險，所以請與牠們保持距離。	每年都有好多遊客因為冇保持適當距離而受傷。呢啲動物係大隻、野生同有潛在危險嘅，所以要俾佢哋啲空間。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gosling and Stone received nominations for Best Actor and Actress respectively.\nYue Chinese:'}]	Gosling和Stone分別獲提名最佳男女主角。	高仕嶺同石頭分別獲得最佳男演員和女演員提名。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.\nYue Chinese:'}]	旅行社通常會與特定酒店有合作關係，但你或亦可透過旅行社預訂營地等其他形式的住宿。	旅行社經常同特定酒店有優惠，不過你可以透過旅行社預訂其他形式的住宿，例如露營地。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casinos typically make many efforts to maximize time and money spent by guests. Windows and clocks are usually absent, and exits can be hard to find.\nYue Chinese:'}]	賭場通常會盡力令客人花費最多的時間和金錢。通常都沒有窗戶和時鐘，出口也很難找到。	賭場通常盡力讓客人花費更多時間和金錢。窗戶和時鐘通常不見，出口也可能難以找到。
