messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nBasque:'}]	Janari, edari eta denbora-pasako eskaintza bereziak izan ohi dituzte gonbidatuak umore onez mantentzeko eta bertan geratzeko.	Ohiko janari, edari eta aisia eskaintzen dituzte, bisitariak ondo jartzen eta lokalaren barnean mantentzeko.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nBasque:'}]	Leku batzuetan edari alkoholdunak etxearen kontura eskaintzen dituzte. Hala ere, mozkorkeria eta zentzutasuna ez doaz batera, eta apustulari onenek badakite zein garrantzitsua den mozkortu gabe egotea.	
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nBasque:'}]"	Hunkitu egiten nintzen hau entseatzen genuen bakoitzean, bihotz-bihotzez.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nBasque:'}]	Izoztuta edo elurtuta dauden errepideetan, frikzio oso gutxi dago eta ezin da gidatu asfaltoaren gainean bezala.	Barraskilo eta elurzuloetan, frikzioa baxua da eta ezin duzu autoa eramaten asfalto garbituan egiten bezala.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nBasque:'}]	Bisutsa dagoenean, trabatuta geratzeko adina elur egin dezake.	Elurrikaduraren bitartean, geldi egiteko nahiko elurra egin daiteke denbora gutxian.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nBasque:'}]	Baliteke ikusgarritasun gutxiago egotea elurra edo ibilgailuko leihoetako kondentsazioa edo izotza dela eta.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nBasque:'}]	Jaurtiketa eta 3 minutura, ontziko kamera batek erakutsi zuen isolatzeko apar zati ugari askatzen ari zirela erregai-tangatik.	Lanamugan 3 minutu inguruan, ontzi bateko kamera bat erakutsi zuen poltsa izolaziozko zati asko hondatu zirela bideontzitik.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nBasque:'}]	Afrikako safariak dira turistentzako atrakzio nagusia eta bisitari askorentzako momentu ahaztezin.	Safariak Afrikako turismo erakargarrienak dira, eta bisitari askorentzat aipamen nagusia da.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nBasque:'}]	Safari terminoak, hizkera arruntean, zehazki Afrikako sabanan bizi den fauna ikusteko bidaiari egiten dio erreferentzia.	Safari terminoa jendetsu erabileran Afrikako fauna ikusteko eta bereziki savanetan egiten den lurralde ibilbidera eramaten du.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nBasque:'}]	Hala ere, ez da uste espazio-anezkari kalterik eragin diotenik.	Hala ere, uhinari ez zaio inolako kalteik eragin zuela uste.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nBasque:'}]	Lehoiak, gepardoak eta panterak lotsatiak dira batzuetan eta hobeto ikusiko dituzu binokularrekin.	
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nBasque:'}]"	Oinezko safarietan (“zuhaixketako ibilaldiak”, “safari ibiltari” edo “ibilaldi” ere deituak) ibili egiten da, ordu edo egon batzuez.	
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nBasque:'}]"	NASAko espazio-anezken programako buru N. Wayne Hale Jr.-ek esan du “arduratzen gaituen unearen ondoren” askatu zela aparra.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nBasque:'}]	Tokio izango da udako bi Olinpiada antolatu dituen Asiako hiri bakarra. 1964an antolatu zituen jokoak.	Tokiok bi udako Olinpiada ospatu dituen hiriburua izango da, 1964an jokoak ospatu dituelarik.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nBasque:'}]	2020rako hegaldiak eta ostatua erreserbatu baduzu atzerapenari buruz berri eman aurretik, egoera zail batean egon zaitezke.	2020ko atzerapenaren berri aurrez aterako zenuen bidaiak eta ostatua erreserbatu badituzu, egoera zail bat izan dezakezu.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nBasque:'}]	Ikuskizuna hasi eta bost minutura haizea harrotu zen, eta handik minutu batera orduko 70 km-ko abiadura zuen… Gero euria hasi zuen; tantak handiak ziren eta gogor jotzen zuten azalean, orratzek bezala. Ondoren, txingorra hastearekin batera, jendea beldurrez oihuka hasi zen, elkarren gainetik lasterka.	
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nBasque:""}]"	Espero da ekitaldirako txartelek 2,500 ¥ eta 130.000 ¥ bitarte balio izatea, eta ohiko txartelek 7.000 ¥ inguru.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nBasque:'}]	Bustita dagoen arropa lisatuta, bizkorrago lehortuko da. Hotel askok lisaburdina eta lisatzeko ohola dituzte mailegatzeko, nahiz eta gelan bat ere ez egon.	
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nBasque:""}]"	Lisaburdinik ez badago erabilgarri edo lisatutako galtzerdirik erabiltzea atsegin ez baduzu, ile-lehorgailua erabil dezakezu aukera gisa, halakorik balego.	
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nBasque:'}]"	Ahizpa eta bere laguna galdu nituen, eta gurpildun aulkian zihoazen pertsona desgaituak ikusi nituen harako bidean, jendea haien gainetik salto egiten eta bultzaka ari zela” esan zuen Armand Versace-k.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nBasque:'}]	Ura arazteko modu asko daude, batzuk besteak baino eraginkorragoak arrisku jakinei dagokienean.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nBasque:'}]	Toki batzuetan, nahikoa da ura minutu batez egostearekin; beste toki batzuetan, minutu batzuk behar dira.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nBasque:'}]	NHK-k ere jakinarazi zuen Kashiwazaki Kariwa indar nuklearreko instalazioa (Niigata prefekturakoa) ohi bezala funtzionatzen ari zela.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nBasque:'}]	Bidaiariek euren jaioterrian ezagutzen ez dituzten animalien izurriteak aurki ditzakete.	Bidaideek animalia kutsakorrak aurkitu ditzakete haien etxe eskualdeetan ezagutzen ez dituztenak.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nBasque:'}]	Izurriteok janaria hondatu, narritadura eragin edo kasu okerragoetan erreakzio alergiko bat eragin dezakete, baita pozoia zabaldu edo infekzioak transmititu ere.	Pestak janaria hondatu dezakete, eragozpena eragin dezake edo kasu txarragoan alerki erreakzioak eragin ditzake, beldurra zabaltzen dezake edo infekzioak transmititu.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nBasque:'}]	Hokuriku Electric Power Co. konpainiak jakinarazi zuen ez zuela lurrikararen ondoriozko kalterik izan, eta Shika instalazio nuklearreko 1. eta 2. erreaktoreak itzalita zeudela.	Hokuriku Electric Power Co.-k ez zuela eragina jakinarazi zezan, eta bere Shika erreaktore elektrikoan 1. eta 2. erreaktoreak itxita zeuden.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nBasque:'}]	Aduanan zergarik gabeko erosketak egitea aukera ona da zerga eta tasarik gabeko produktuak erosteko zenbait tokitan.	Duty free erosketak zerga eta gastuak kentzen dituzten produktuak erosteko aukera ematen du kokapen zehatzetan.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nBasque:'}]	Zerga altuak dituzten herrialdeetako bidaiariek diru dirutza aurrez dezakete, alkoholdun produktuak eta tabakoa bezalako produktuetan batez ere.	Bidaideak, zerga pisu handiko herrialdeetara joaten direnek, diru-kopuru jakin bat aurrezten dute batik bat, batez ere edari alkoholikoak eta tabakoak bezalako produktuetan.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nBasque:'}]	Point Marion eta Fairmont arteko bidea da Buffalo-Pittsburgh errepideko gidatzeko zatirik zailena eta maiz oso isolatuta dauden urruneko tokietatik igaro behar da.	Point Marion eta Fairmont arteko distantzia Buffalo-Pittsburgh Highway-en gidatzeko baldintza errazenetakoak aurkezten ditu, tokiko baso landare izolatuak zeharkatuz.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nBasque:'}]	Aipatu denez, 9.400 etxe inguru daude eskualdean urik gabe, eta 100 inguru elektrizitaterik gabe.	Esaten da eskualdean 9400 etxe urik daudela eta 100 inguru elektririk gabe.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nBasque:'}]	Seinaleetako abiadura-mugak aurreko zatietakoak baino baxuagoak dira nabarmenki. 35-40 m/h izan ohi da, 56-64 km/h, eta oso garrantzitsua da horiek jarraitzea.	Izenburua: Igoera muga-abiadurak argi azpimarratu dira aurreko eta ondorengo atalak baino azkarragoak direla — ohikoak dira 35-40 mph (56-64 km/h) — eta horiei oso garrantzitsuak dira betiere baino.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nBasque:'}]	Bitxiki, estaldura gehiago dago hor errepideko beste puntu batzuetan baino, adibidez, Pennsylvania Wilds-en.	Interesgarria da, baina, telefono mugikorraren zerbitzua askoz indartsuagoa da hemen, adibidez, Pennsylvania Wilds ibilbidearen beste zati askotan.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nBasque:'}]	Litekeena da errepide batzuk kaltetuta egotea; tren-zerbitzua eten egin da eragindako eremuetan, eta Ishikawa prefekturako Noto aireportuak itxita jarraitzen du.	Zenbait bideak hondatu dira, tren-zerbitzua etekinak dituen eremuak eten da, eta Ishikawa prefekturako Noto aireportua itxita dago.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nBasque:'}]	Frutadun pasteltxoak ohikoak dira eta sagarrak ipintzen dituzte pasteletan urte osoan zehar; udan, ordea, gereziak eta aranak erabiltzen dituzte.	Fruta pastelak ohikoa dira, sagarrezko pastelak urte osoan zehar egiten dira eta udan txerriak eta loreak agertzen dira.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nBasque:'}]	Alemaniako gozo askok almendrak, hurrak eta bestelako fruitu lehorrak izaten dituzte. Pastel ezagunak bereziki ongi eman ohi dute katilu bat kaferekin.	Alemaniako gozo gehienek ere badute almendra, hazilarrak eta beste zuhaitz-gainazalak. Torta ohikoak oso ondo bateratzen dira kafe bero batzuekin.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nBasque:""}]"	Bonba batek eztanda egin zuen gobernadore nagusiaren bulegoan.	Bomba bat patxi nagusien bulegoaren kanpoan exploditu da.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nBasque:'}]	Curryak usain-belar eta espeziak ditu oinarri eta haragiarekin edo barazkiekin konbinatzen da.	Curry bat errezetak eratzen da, barazki edo haragi batekin batera.
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nBasque:'}]"	Currya “lehorra” edo “hezea” izan daiteke, likido kantitatearen arabera.	"Curry bat ""lehorra"" edo ""hezea"" izan daiteke likidoaren kopuruaren arabera."
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nBasque:'}]	Beste hiru bonbak eztanda egin zuten gobernuaren inguruko eraikinetan, bi orduko epean.	Hiru bonbak gehiago lehendakaritza-eraikinetan hurrengo bi orduko tartean erorri dira.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nBasque:'}]	Indonesian 17.000 irla daude eta Indonesiako gastronomiaren terminoaren barruan eskualde ugaritako sukaldaritza sartzen da.	17.000 uharte aukeratzeko aukera izanik, Indoneziako janariak herrialdean zehar aurkitzen diren eremu gastronomiko aniztasun handia da.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nBasque:'}]	Hala ere, bestelako sailkatzailerik gabe, termino horrek Java uhartearen erdialdeko eta ekialdeko janariari egin ohi dio erreferentzia.	Baina, adierazle gehigarriak gabe erabiltzen bada, terminoak Javan uharte nagusiko erdialde eta ekialdeko jatetxeetako janaria esan nahi duela deritzo.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nBasque:'}]	Javako gastronomia artxipielago osoan dago erabilgarri gaur egun eta modu apalean ondutako hainbat otordu barne hartzen ditu. Izan ere, Javako biztanleen zapore gustukoenak kakahuetearena, txilearena, azukrearena (batez ere Javako koko-azukrea) eta hainbat espezia aromatikorena dira.	Oraindik handi erabilgarri da arkipelagoan zehar, Javanese sukaldaritza platarrak ditu, Javaneseek gogoko dituzten sabor nagusiak ardoak, tximitxurriak, azukrea (batez ere Javanese kokotxazukrea) eta espezia aromatiko desberdinak izanik.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nBasque:'}]	Txosten batzuen arabera, zortzi dira hildakoak, eta txosten ofizialek diote ia 30 pertsona zauritu zirela; hala ere, oraindik ez dago azken kopururik.	Zenbait txostenek hamaika heriotza kontatu dute, eta ofizialen arabera 30 lagun zauritu ziren; baina zenbaki azkenekoa oraindik ez da ezagutzen.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nBasque:""}]"	Zaldizkoari egonkortasun handia ematen diete baina segurtasunarekin lotutako arriskuak egon daitezke, zaldizkoa trabatuta gera daitekeelako.	Jineteari estabilitate handiagoa ematen diote baina segurtasun arazoak izan ditzake, jineteari oinetakoak sartu daitezkeen arriskuak dela-eta.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nBasque:'}]	Zaldizkoa zalditik erortzen bada baina hanketako bat estriboan trabatuta geratzen bada, zaldiak arrastaka eraman dezake alde eginez gero. Arriskua gutxitzeko, segurtasun neurri batzuk hartu behar dira.	Jineteari zaldi batetik jaurtitzeko baina oinak estribuan harrapatuta dituenean, zaldiak alde egin badu, eraman dezake. Arrisku hau gutxitzeko, segurtasun neurri batzuk hartu daitezke.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nBasque:'}]	Azido zianurikoa eta melamina aurkitu ziren kutsatutako animalia-janaria kontsumitu ondoren hil ziren etxeko animalien gernu-laginetan.	Cianuriko acidoa eta melamina aurkitu ziren kontaminatutako animali janariak kontsumitzen ondoren hil ziren animaliak urin-muestruetan.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nBasque:'}]	Bigarrenik, zela batzuek, batez ere ingeles-estilokoek, segurtasunezko barrak dituzte eta, horiei esker, estriboaren uhalak zelatik askatzen dira zaldizkoa erori eta atzerantz bultza eginda.	Hurrengoan, zaldi zaharrak, batez ere ingeles zaldiak, segurtasun barra batzuk dituzte, zaldi batean estribu-lerroa atera dezaten, jaitsi den jokalarik atzealdera harrapatzen badu.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nBasque:""}]"	Cochamó bailara: Txile helmuga nagusia da eskalada egiteko eta Hego Amerikako Yosemite gisa ezagutzen dira; halaber, granitozko horma handi eta harkaitz ugari dituzte.	Cochamó ibaia - Txileko gailurretako helmuga nagusia, Amerikako Hegoaldeko Yosemite bezala ezaguna, granito handiko horma handi eta harriak dituena.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nBasque:'}]	Unibertsitateko ikerlariek esan zutenez, bi konposatuek elkarren artean erreakzionatu eta giltzurrunen funtzioa blokeatzen duten kristalak eratzen dituzte.	Bi konpoundek elkarrekin erreakzioiontzen dira kristalak sortzeko, unibertsitateko ikerlariak esan zuten.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nBasque:'}]	Aldapan beherako elurretako kirolek, eskia eta snowboard-a barne, kirol ezagunak dira eta elurrez estalitako aldapetan behera irristatzean datza, eskiak edo snowboard-eko taula oinei erantsita duzula.	Mendebaldeko hodei kirolak, ski eta snowboard sartuta dituztenak, ski edo snowboard batzuk jantzita, hodei estaltzen duten lurraldean behera joateko kirolak dira.
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nBasque:'}]"	Eskia zale askoko jarduera bat da, bidaiatzea ere barne hartzen duena. Zale horiei “eski bidaiari” deitu ohi zaie, euren oporraldiak leku jakin batean eskiatzearen inguruan antolatzen baitituzte.	"Esquiak bidaiatze-ekintza nagusia da, hainbat entzule izanik, ""eski bums"" bezala ezagutzen direnak, bereziki eskiatzeko leku jakin batean oporrak osoak planifikatzen dituztenak."
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nBasque:'}]	Eskiatzearen ideia oso zaharra da. Kobetan eskiatzaileen irudiak aurki daitezke, K.a. 5.000. urtekoak!	Esquiaren ideia oso zaharra da - eskilariak irudikatzen dituzten leizeko margolanak 5000 a.K. artekoak dira!
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nBasque:'}]	Katuen gernuan melamina eta azido zianurikoa gehituta kristalak eratzen zirela behatu zuten ikerlariek.	Ikerlariak kristalak ikusi zituzten katuaren odolpean melamina eta zianuriko azidoa gehituz.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nBasque:'}]	Trabesiako eskia: jarduera honi eski ibilaldiak egitea ere deitzen zaio.	Ski-zainak eramatea: Jarduera hau ere izen bereko backcountry ski, ski touring edo ski mendizalea deitzen da.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nBasque:'}]	Erlazionatuta dago, baina ez zerikusirik eski alpinoaren estiloko mendizaletasunarekin, maldetan egiten delako eta eski eta bota sendoagoak behar direlako.	Hau lotura du, baina ohiko alpinismo estiloan ez dagoen eski ibilaldia edo mendizalea barne hartzen ez duena, azalera lodi batean egiten direna eta eskia eta oinetakoak oso gogorrak behar dituena.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nBasque:'}]	Kristal horien osaera bat dator kaltetutako maskoten gernuan aurkitutakoekin, espektroskopia infragorriaren (FTIR) bidez alderatu zirenean.	Kristal horien osaera, afektatutako animalien urinaren osaera baino, infragorri espektroskopiaren (FTIR) bidez konparatuta, bat egiten du.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nBasque:'}]	Baldintza onetan, oinez egiten duzuna baino distantzia handiagoa ibiliko duzu, baina gutxi batzuek lortuko dute mendiko eskian ibiltzen diren abiadurara heltzea motxilarik gabe eta prestatutako bideetan.	Ondorengo baldintzetan, ibilizkoa baino distantziak handiagoak egin ahal izango dituzu – baina oso gutxitan soilik lortuko dituzu mendiko eskiaren abiadurak, zaindutako pista batean, zaindutako bultza gabe.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nBasque:'}]	Europa nahiko kontinente txikia da, baina herrialde independente ugari ditu. Ohiko egoeran, hainbat herrialdetara bidaiatzeko bisa eskatu eta segurtasun-kontrolak hainbatetan zeharkatu beharko lirateke.	Europa kontinente bat da, eremu txikia baina herrialde asko independente ditu. Normaltasun egoeretan, herrialde anitzetan bidaiatzeak badaude, bidaia bakoitzeko bideratzeko eta pasaporte kontrola beharko lituzkeela esan nahi du.
