messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nDzongkha:'}]	ཁོ་གིས་བཀོད་མི་ནང་ ཁོ་གིས་ ཡོངས་འབྲེལ་ཝའི་ཕའི་གིས་གཡོག་བཀོལ་བཏུབ་པའི་ སྒོ་དྲིལ་བཟོ་ཡི་ཟེར་ཨིན་པས།	དཔེ་སྐྲུན་འབྲེལ་བའི་WiFi སྒྲོམ་མཐུན་རྣམས་སུ་བསྐྱེད་པའི་གནས་སྐྱེད་འདུག་པའི་དཔེ་ཆ་བརྗོད་པའི་དཀར་པོ།
"[{'role': 'user', 'content': ""This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nDzongkha:""}]"	ཡོབ་འདི་ རྟའི་སྒ་གུ་དཔྱངས་ཏེ་ཡོད་མི་ རྟ་གུར་བཞོནམ་ད་ རྐངམ་བདེ་ཏོག་ཏོ་སྦེ་བཞག་ནིའི་དོན་ལུ་རྒྱབ་སྐྱོར་འབདཝ་ཨིན།	སྟོན་པའི་ལེགས་པར་བཤད་པ་འདི་སྟེགས་པའི་ལེ་ཚན་བཞི་པ་ཡིན།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nDzongkha:'}]	ཕྱིའི་གཞུང་གིས་ ཡི་གུ་འདི་ཚུ་ རྩིས་འཇོག་འབད་མི་ཚུ་གི་ཐད་ཁར་ཡང་མ་་འདྲཝ་ཡོདཔ་ཨིན།	ཕྱི་རྒྱལ་གཞིར་བཞག་གི་རྒྱུན་དང་གནས་སྐྱེད་ཀྱི་བརྡ་རྙིང་ལས་འགོ་བཙུགས་པའི་བསྡུས་པའི་བསྟན་པ་རེད།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nDzongkha:'}]	སི་མི་ནོཕ་གིས་འབད་བ་ཅིན་ ཚོང་ལམ་འདི་ཡང་ སྤྱི་ལོ་༢༠༡༣ལུ་ ཤརཀ་ཊེང་ཐོན་རིམ་ནང་ལུ་ཐོནམ་ད་ལུ་ ཚོང་འབྲེལ་འགོ་བཙུགས་ཀྱི་ནང་ལུ་ མ་དངུལ་རྒྱབ་སྐྱོར་མི་འབད་ནི་སྦེ་བཀོད་པའི་ཤུལ་ལས་ ལེགས་ཤོམ་སྦེ་རང་སོང་ཡི་ཟེར་བཤད་ཅི།	སི་མི་ནོའི་སྒྲིག་འཛུགས་ནང་སྤྱོད་པ་བསྐྱེད་པའི་དངོས་གྲུབ་འབྲེལ་བརྒྱུད་འབྲེལ་བ་བཞུགས་པའི་བྱེད་པ་དང་སྤྱོད་པ་བརྒྱུད་འབྲེལ་བ་འདོད་པའི་གནས་སྟངས་བཀོད་པའི་སྒྲིག་འཛུགས་འབྲེལ་བ་བཞུགས་པའི་དངོས་གྲུབ་འབྲེལ་བ་བསྐྱེད་པ་དང་སྤྱོད་པ་བརྒྱུད་འབྲེལ་བ་འདོད་པ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nDzongkha:'}]	འདི་བཟུམ་སྦེ་ བྱང་ཕྱོགས་ལུ་ ཨ་ཝར་ལེ་དྲི་ཨོཕ་ཕ་ཏི་མ་གི་ ཆོས་ཁང་ཡང་ མཇལ་ནི་ཡོདཔ་ད་ འ་ནི་ས་ཁོངས་འདི་ འཛམ་གླིང་ནང་ལུ་ ཡོངས་གྲགས་ཅན་གྱི་ མ་རི་ཡཱན་འདྲེ་གདོན་གྱི་ས་ཁོངས་ཨིན་མས།	གནས་པའི་དབང་ཕྱུག་གི་ཕྱི་དྲི་གཟིགས་ཆེན་པོ་རིག་པ་བསྟན་པའི་དགོན་པ་རིག་པ་བཞིན་དུ་འབད་བའི་ས་ཁུལ་གྱི་སྒྲིག་འོག་གི་གནས་པའི་བདེན་པ་རིག་པ་བསྟན་པའི་ས་ཁུལ་གྱི་སྒྲིག་འོག་གི་དགོན་པ་རིག་པ་བཞིན་དུ་འབད་བའི་ས་ཁུལ་གྱི་སྒྲིག་འོག་གི་གནས་པའི་བདེན་པ་རིག་པ་བསྟན་པའི
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nDzongkha:'}]	ཨིན་རུང་ ཁྱོད་ར་འ་བཱསི་དེ་ཚུ་ནང་ འགྲོ་འགྲུལ་འབད་ནི་ཨིན་པ་ཅིན་ བཱསི་འདི་ ཧེ་བོ་རོན་འགྱོ་དོ་ བརྟག་དཔྱད་འབད་དགོཔ་ད་ ཉེ་འདབས་ཀྱི་ས་གནས་ཇིའུ་གི་གཞིས་ཆགས་ ཀིར་ཡཊ་ ཨར་བཱ་ལུ་ འགྱོ་མི་ཡང་ཡོདཔ་ཨིན།	ཁྱེད་ཀྱིས་འདི་བཟུམ་སྦེ་ཡོད་པའི་སྤྱི་ཚོགས་བཀྲིས་སྐྱེས་བཟུམ་འདི་བསྐུལ་བཞིན་དགོས་པར་གཅིག་འདི་གི་གྲོགས་པར་གནང་བ་བཟུམ་འདི་གི་གྲོགས་པར་གནང་བ་བཟུམ་འདི་གི་གྲོགས་པར་གནང་བ་བཟུམ་འདི་གི་གྲོགས་པར་གནང་བ་བཟུམ་འདི་གི་གྲོགས་པར་གནང་བ་བཟུམ་འདི་གི་གྲོགས་པར་གནང་བ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nDzongkha:'}]	སྤྱི་ལོ་༢༠༡༧མཇུག་བསྡུ་ཁམས་ཅིག་ཁར་ སི་མི་ནོཕ་གིས་ ཀིའུ་ཝི་སི་ཟེར་མི་ ཚོང་འབྲེལ་གྱི་རྒྱང་མཐོང་ནང་ལུ་ ཐོན་ནུག	2017 ལོའི་ཟླ་བ་དང་ Siminoff སྤྲོད་ཆེ་ QVC བརྟེན་འབྲེལ་གཏོང་བ་ཡོད།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nDzongkha:'}]	སྤྱི་ལོ་༢༠༡༠ གྱི་ སྤྱི་གཞུང་གི་ཚོགས་རྒྱན་ནང་ལུ་ བསྡོམས་ཀྱི་ འོས་ཤོས་བསྡུ་ལེན་འབད་མི་༡༤༠༠ ཡོད་ས་ལས་ ཨཱས་ཀྲི་ལི་ཡ་ མི་སེར་རྒྱལ་ཁབ་སྦེ་ འགྱོ་ནི་ལས་ བཀག་ཆ་འབད་མི་འདི་ སྤྱི་ལོ་༢༠༠༨ དང་ཕྱདཔ་ད་ལུ་ བརྒྱ་ཆ་བརྒྱད་ཀྱིས་ཡར་སོང་འགྱོ་ནུག།	2010 རྒྱལ་ཡོངས་གནང་བ་འདི་ནང་གི་དགོངས་མེད་གནང་བ་གཉིས་ཀྱི་གནས་ཚད་དང་འབྲེལ་བ་བཅུ་ཚགས་པའི་གནང་བ་དང་བཅས་པ་བཞིན་པའི་གནང་བ་བརྒྱུད་པ་བརྒྱུད་པ་བཞིན་པའི་གནང་བ་བརྒྱུད་པ་བརྒྱུད་པ་བཞིན་པའི་གནང་བ་བརྒྱུད་པ་བརྒྱུད་པ་བཞིན་པའི་གནང་བ་བརྒྱུད་པ་བརྒྱུད་པ་བཞིན་པའི་ག
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nDzongkha:'}]	སྐྱེས་ལོ་༥༣ ལང་མི་ ཀུའུ་མོ་གིས་ དུས་ཅིའི་ལོ་སྔར་གོང་ལས་ གཙོ་འཛིན་གྱི་འགན་དབང་འདི་ འགོ་བཙུགས་ཡོདཔ་དང་ འདས་པའི་ཟླཝ་ལུ་ མཚན་རྟགས་བཅོག་འཐདཔ་ཚུ་ གཉེན་རྐྱབ་ཆོག་པའི་ དཔྱད་ཡིག་གུར་མཚན་རྟགས་བཀལ་ནུག།	ཀུ་མོ་ཨུ། ༥༣། དང་པོ་འབྲུ་གུ་རྒྱལ་ཡོང་གི་དབྱིན་གྱི་སྐབས་དང་འགྲེལ་བཤད་གསརཔ་གྱི་དཔེ་ཆ་འབྲེལ་བཤད་བཞུགས་པའི་དགོངས་པའི་དབྱིན་གྱི་བསྒྱུར་བརྩི་བཞིན་པ་ཡིན།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nDzongkha:'}]	རིང་ལས་སྡེ་གིས་ སྲུང་སྐྱོབ་ལས་སྡེ་ཅིག་ཨིན་མི་ ཨེ་དྲི་ཊི་ལས་འཛིན་དང་གཅིག་ཁར་ རྩོད་གཞི་ཡང་ མཇུག་བསྡུ་ནུག	རིང་འགོག་གི་གནང་བ་གནང་བའི་དགོངས་གསུམ་སྐབས་ཀྱི་གནང་བ་བསྐྱེད་པའི་བསྐོར་བཞི་བརྩི་བརྗོད་པ།
