messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nKabiyè:'}]	Wondu ndʋ tɩwɛ lɩm yɔ yee panaŋ-tʋ yɔ pɩsɩɣna nɩ tɩwɩlɩ. Agɔma ɖɩsɩ sakɩyɛ tɛɣʋ ɛyaa se akʋlʋʋ-wɛ ñɩɣyʋʋ ŋgʋ panaŋʋʋnɩ wondu yɔ, paa nakʋyʋ ɛfɛyɩ ɖaŋ taa kɔyɔ.	Tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔŋɔ tɔ
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nKabiyè:""}]"	Yee ñɩɣyʋʋ ŋgʋ panaŋʋʋnɩ wondu yɔ kɩfɛyɩ, yaa ɩtɩsɔɔlɩ lɛɣ naataŋgbala kabasɩ yɔ nzɩ panaŋaa yɔ kɔyɔ, ɩpɩzɩɣ nɛ ɩlabɩnɩ tʋmɩyɛ wondu ŋgʋ pawɩsɩɣnɩ ñɔsɩ yɔ.	Ne kɔlɔnɔnɔ nɔ, be ne kɔlɔnɔnɔ nɔ kɔlɔnɔnɔnɔnɔ nɔ, be ne kɔlɔnɔnɔ nɔ kɔlɔnɔnɔnɔnɔ nɔ, be ne kɔlɔnɔnɔ nɔ kɔlɔnɔnɔnɔnɔ nɔ, be ne kɔlɔnɔnɔ nɔ kɔlɔnɔnɔnɔnɔ nɔ, be ne kɔlɔnɔnɔ nɔ kɔlɔnɔnɔnɔnɔ nɔ, be ne kɔlɔnɔnɔ nɔ kɔlɔnɔnɔnɔnɔ nɔ, be ne kɔlɔnɔnɔ nɔ kɔlɔnɔnɔnɔnɔ nɔ, be ne kɔlɔnɔnɔ nɔ kɔlɔnɔnɔnɔnɔ nɔ, be ne kɔlɔnɔnɔ nɔ kɔlɔnɔnɔnɔnɔ nɔ, be ne kɔlɔnɔnɔ nɔ kɔlɔnɔnɔnɔnɔ nɔ, be ne kɔlɔnɔnɔ nɔ kɔlɔnɔnɔnɔnɔ nɔ, be ne kɔlɔnɔnɔ nɔ kɔlɔnɔnɔnɔnɔ nɔ, be ne kɔlɔnɔnɔ n
"[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nKabiyè:'}]"	Armand Versace yɔɔdaa se : ʺMelesi me-neu halɩñɩnʋ nɛ ɛ-taabalʋ, nɛ ma-nʋmɔʋ taa lɛ kaakalɩsɩ nasɩyɩ naalɛ kaawɛ sɩ-cɛɛcɛnaa taa, ɛyaa mawaɣnɩ pɔ-yɔɔ nɛ potuzuu-wɛ,	Mi kpea awo na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nKabiyè:'}]	Papɩzɩɣ patɩŋnɩ nʋmɔŋ ndɩ ndɩ yɔɔ nɛ papɩsɩ lɩm kele kele, ɩ-taa lakɩ tʋmɩyɛ siŋŋ nɛ ɩkʋʋ kʋdɔmɩŋ nɩɩyɩ.	Na tɔna nɔnɔ kɔlɔ nɔ, tɔna nɔnɔ nukpɔkpɔnɔ kɔlɔ nɔ.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nKabiyè:'}]	Ajɛya hɔɔlɩŋ nɩɩyɩ taa lɛ patɩzɩ lɩm nɛ pɩwasɩ cɛcɛyaɣ kʋɖʋmaɣ yɔ pɩmaɣ, ɛlɛ lɛɛŋ taa lɛ pʋpɔzʋʋ pɩwasɩ cɛcɛsɩ sakɩyɛ.	Na kɔɔna tɔɔnɔ naa nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔɔna nɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nKabiyè:'}]	NHK yɔɔdɩ ɖɔɖɔ se Kashiwazaki Kariwa nukileyɛɛrɩ ɖoŋ lone nɖɩ ɖɩwɛ Niigata egeetiye taa yɔ, ɖɩlakɩ tʋmɩyɛ camɩyɛ.	NHK yi tɔɖɔ tɔ Kashiwazaki Kariwa nukliye plant nɔ Niigata prefecture ŋutɔŋwo.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nKabiyè:'}]	Nɔmɔʋ wobiyaa pɩzɩɣ nɛ pakatɩ kpɩna kɩdɛkɛda wena paasɩŋ-yɛ hɔɔlʋʋ ŋgʋ kɩ-taa palɩnaa yɔ.	Bɔbɔɔnɔ mɩɩ kɩɩ yɩɩnɩ mɩɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ tɩɩnɩ t
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nKabiyè:'}]	Kpɩna wena aɖɛzɩɣ kʋdɔmɩŋ yɔ apɩzɩɣ nɛ awɛɛkɩ tɔɔnasɩ, ayele nɩ pipuu ɛyaa, yaa halɩ akɔnɩ kʋdɔmɩŋ kʋtɔzɩŋ, ayɛlɩnɩ sɔtʋ nɛ aɖɛzɩ ɛyaa kʋdɔmɩŋ.	"Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.
Kabiyè: Wònɔnɔ nɔɖɔnɔ, wònɔnɔ ɖɔkɔ, wònɔnɔ ɖɔkɔ ɖoɖoɖo, wònɔnɔ ɖɔkɔ ɖoɖoɖo, wònɔnɔ ɖɔkɔ ɖoɖoɖo, wònɔnɔ ɖɔkɔ ɖoɖoɖo."
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nKabiyè:'}]	Hokuriku Electric Power Co. tɩyɔɔdɩ tɛtʋ ñamsʋʋ natʋyʋ tɔm, pɩtasɩ lɛ paɖɩɣ kɩ-tɛ Shika nukileyɛɛrɩ ɖoŋ lone tɛ menziiniwaa 1 nɛ 2.	Hokuriku Electric Power Co. wòe aɖe ŋu tɔnɔ na wòe Shika nuclear power plant me 1 kple 2 reactors wòe ɖe.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nKabiyè:'}]	Lona naayɛ taa, papɩzɩɣ paya wondu ndʋ palɩzɩ tɩ-taa lambuu liidiye yɔ.	Lɔgɔna nɔɔna naa na tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔɔyɛ wɔnɔ wɔnɔ tɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nKabiyè:'}]	Mba powoki nɔmɔʋ ajɛya wena a-taa pɛhɛyɩɣ lambuu sakɩyɛ yɔ, papɩzɩɣ nɛ pɔtɔsɩ liidiye sakɩyɛ wondu ndɩ ndɩ yɔɔ, ɛzɩ sʋlʋm kɩbɩbɩm nɛ taba mbʋ yɔ.	Wòe bɔ́ɔ́nɔ́ náa wɔ́ɔ́ nùùmɛ́ɛ́ nɛ́ɛ́nɛ́ kɔ́ɔ́mɔ́ɔ́nɔ́ nɔ́ɔ́ nɛ́ɛ́nɛ́ kɔ́ɔ́mɔ́ɔ́nɔ́ nɔ́ɔ́ nɛ́ɛ́nɛ́ kɔ́ɔ́mɔ́ɔ́nɔ́ nɔ́ɔ́ nɛ́ɛ́nɛ́ kɔ́ɔ́mɔ́ɔ́nɔ́ nɔ́ɔ́ nɛ́ɛ́nɛ́ kɔ́ɔ́mɔ́ɔ́nɔ́ nɔ́ɔ́ nɛ́ɛ́nɛ́ kɔ́ɔ́mɔ́ɔ́nɔ́ nɔ́ɔ́ nɛ́ɛ́nɛ́ kɔ́ɔ́mɔ́ɔ́nɔ́ nɔ́ɔ́ nɛ́ɛ́nɛ́ kɔ́ɔ́mɔ́ɔ́nɔ́ nɔ́ɔ́ nɛ́ɛ́nɛ́ kɔ́ɔ́mɔ́ɔ́nɔ́ nɔ́ɔ́ nɛ́ɛ́nɛ́ kɔ́ɔ́mɔ́ɔ́nɔ́ nɔ́ɔ́ nɛ́ɛ́nɛ́ kɔ́ɔ́mɔ́ɔ́nɔ́ nɔ́ɔ́ nɛ́ɛ́nɛ́ kɔ́ɔ́mɔ́ɔ́nɔ́ nɔ́ɔ́ nɛ́ɛ́nɛ́ kɔ́ɔ́mɔ́ɔ́nɔ́ nɔ́
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nKabiyè:'}]	Habɩyɛ nɖɩ ɖɩwɛ Pʋwɛɛ Maarɩyɔɔ nɛ Fɛɛrɩmɔntɩ pɛ-hɛkʋ taa yɔ, ɖɩ-hɔɔlʋʋ ŋgʋ payaɣ se Bufaloo-Pitɛsɩburigi yɔ, ɖɩ-yɔɔ lɔɔɖɩyɛ wɛ kaɖɛ pɩdɩɩfɛyɩ; habɩyɛ nɖɩ ɖɩ-yɔɔ, ŋkaɣ tɛzʋʋ ɖoŋ ɖoŋ poliŋ taa kadasɩ nzɩ sɩ-yɔɔ nɛ tɩŋ yɔ.	Dɔ́lɛ́-Dɔ́lɛ́ na Point Marion lɛ́ Fairmont náɖɔ́ɖɔ́ na Buffalo-Pittsburgh Highway, ɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖo
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nKabiyè:'}]	Pɛkɛdaa se egeetiye taa ɖɩsɩ ɛzɩ 9400 yɔ fɛyɩnɩ lɩm nɛ ɛzɩ 100 mbʋ yɔ fɛyɩnɩ laatriki.	Ko ka rɔ̃ɔ̃ 9400 toŋa na wɔɔ nɛɛ nɛɛna na 100 na wɔɔ nɛɛna nɛɛ.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nKabiyè:'}]	Lɛɛlɛɛyɔ masɩ nzɩ paɖʋwa se pataase nɛ pɩcɛzɩ-sɩ yɔ, sɩtalɩ kajalaɣ ñɩnzɩ - ɖoŋ ɖoŋ lɛ kpaɣnɩ miiliwaa 35 piwolo 40 ñɩɣyʋʋ kʋɖʋmʋʋ taa (kilomɛtanaa 56 piwolo 64 ñɩɣyʋʋ kʋɖʋmʋʋ taa) - nɛ pɩkɛnɩ kɩjɛyʋʋ se pañam-sɩ.	Ku ɖe ɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖo
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nKabiyè:'}]	Pɩwɛ piti se kaŋgalaafu tʋmɩyɛ ɖɔŋ camɩyɛ cɩnɛ nɛ pɩkpaɖɩ habɛɛ lɛɛna yɔɔ, ɛzɩ Pɛnɩsilivaanii Wilds taa mbʋ yɔ.	Kuɖuɖu, kɔkpɔɖi nɔɔ, kɔkpɔɖi dɔnɔ nɔɔ ɖoɖoɖo nɔɔ ɖe ɖɔɖɔ ɖe, e.g. Pennsylvania Wilds.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nKabiyè:'}]	Habɛɛ naayɛ wɛɛkaa, paɖɩɣ sulukunaa tʋma egeetiye nɖɩ pitukunaa yɔ ɖɩ-taa, nɛ patɩtʋlɩ Noto ɛsɔdaa lɔɔɖɩyɛ kadaɣ ŋga kɛwɛ Ishikawa egeetiye taa yɔ.	Ku yɔɔ ɖe ɖeɖɔ, ɖeɖɔ tɔɖɔtɔ ɖe ɖeɖɔ ɖeɖɔ, nɔ kɔnɔ Noto Airport ɖe Ishikawa prefecture ɖeɖɔ kɔnɔ.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nKabiyè:'}]	Tɔɔnasɩ nzɩ patɩzɩɣna tɩŋ pee yɔ sɩtɔyaa, nɛ paɖʋʋ lɛɛsɩ taa anasaayɩ hɛyɛ pɩnaɣ kpeekpe, pesidiɣ ɖɔɖɔ tɩŋ pee lɛɛna wena asɛɣ soŋaɣ alɩwaatʋ taa yɔ.	Kabiyè: Kpɔlɔɔnɔ nɔnɔ, tɔ wɔɔɔ nɔnɔ, tɔ wɔɔɔ nɔnɔ, tɔ wɔɔɔ nɔnɔ.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nKabiyè:'}]	Caama kpɔnɔnaa taa, paɖʋʋ ɖɔɖɔ cɔɔ, kpaakpa num ñɩna nɛ kpaakpa lɛɛna. Kakandayɩŋ weyi ɩkɩlɩ tɔyʋʋ yɔ, ɖoŋ ɖoŋ alɩwaatʋ ndʋ pɔtɔkɩ-ɩ yɔ, kɔfɩ ŋgʋ kɩwɛ ɖoŋ yɔ kɩwɩɣ nɛ pɔñɔʋ.	"Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.
Kabiyè: Nya German yi nɔɖo na kɔ aɖe, nɔɖo na kɔ aɖe, nɔɖo na kɔ aɖe. Nya kɔkɔ na kɔ aɖe nɔɖo na kɔ aɖe tɔ aɖe na kɔ aɖe."
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nKabiyè:""}]"	Bɔmbɩ kʋɖʋmʋʋ kaaya egeetiye yɔɔ cɔnɩyʋ sɔsɔ tʋmɩyɛ ɖɩlaɖɛ wayɩ.	Yi bomba tɔɔ na kɔnɔ kɔnɔ na bɔɔni na.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nKabiyè:'}]	Payaɣ tɔɔnaɣ nakɛyɛ se curry. Palakɩ-kɛ nɛ hatʋ nɛ kʋɖʋɖʋm ndɩ ndɩ, nɛ papɩzɩɣ pesidini nandʋ yaa ɖozi hatʋ.	A curry wo tɔɖɔ woɖo na woɖo, woɖo na woɖo, woɖo na woɖo, woɖo na woɖo.
"[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nKabiyè:'}]"	Curry tɔɔnaɣ pɩzɩɣ kɛwɛɛ wɩlɩŋ yaa lɩm, pɩlɩɣnɩ ɛzɩma lɩm ɖɔ ka-taa yɔ.	"Kari kaɖɔ ɖe ""kɔkɔ"" na ""tɔtɔ"" na ɖe tɔmɛ ɖe."
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nKabiyè:'}]	Bɔmbɩwaa naadozo lalaa ñaya komina  kuduyiŋ cɔlɔ ñɩɣtʋ naalɛ taa.	Tsoo kpekpe kpe ɖe ɖe na woɖoɖoɖo na wòa na kɔɔnɔɔ kɔɔnɔɔ na woɖoɖoɖo.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nKabiyè:'}]	Lɩm hɛkʋ taa tɛtʋ 17 000 wɛnɩ Ɛndonezii ɛjaɖɛ taa. Peeɖe tɔɔnaɣ tɩzʋʋ wɛ ndɩ ndɩ siŋŋ hɔɔlɩŋ ndɩ ndɩ taa.	Na 17,000 zɔ́zɔ́lɔ́ na tɔ́ɔ́, mɛ́tɔ́ɔ́ Indonesian bɔ́bɔ́ nɔ́ɔ́ na tɔ́ɔ́ nɔ́ɔ́ bɔ́bɔ́ nɔ́ɔ́tɔ́ nɔ́ɔ́ na tɔ́ɔ́ nɔ́ɔ́.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nKabiyè:'}]	Paya tɔɔnaɣ hɩɖɛ nɛ poticuuzi pɩ-taa kɔyɔ, pɩpɩzɩɣ pɩwɛɛ ɛzɩ lɩm hɛkʋ taa tɛtʋ ndʋ payaɣ se Jaavaa yɔ, tɩ-hɛkʋ nɛ wɩsɩ ɖɩlɩyɛ taa tɔɔnaɣ tɔm pɔyɔɔdʋʋ yɔ.	Mē, kē aɖe nū wòa, ɖe tɔ́ ɖe nú wòa ɖe kplɔ́nú wòa Java.
