messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nGujarati:""}]"	પાંચમાં માણસના માથા તરફ આંગળી ચીંધતાં ઉકાનું શસ્ત્ર નિષ્ફળ ગયું. સ્નેઈડરને સતત પીડા થાય છે, 1 આંખમાં અંધાપો,ખોપરીનો એક ગુમ થયેલો ભાગ અને ટાઇટેનિયમમાંથી ફરીથી બનાવેલો ચહેરો છે.	ઉકાની હથિયાર પાંચમાં મનની સિર પર નિશાન કરતાં નિષ્ફળ રહી. શનાઇડરને ચાલી રહેલી પીડા, એક આંખમાં અંધત્વ, ખૂણાનો એક ભાગ નહીં હોવો અને ટાઇટેનિયમથી બનાવેલો ચહેરો હોવો છે.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nGujarati:""}]"	વિદેશમાં રહ્યા બાદ ઘરે પાછા ફરતી વખતે તમે નવી સંસ્કૃતિને અપનાવી લીધી છે અને તમારી ઘરેલુ સંસ્કૃતિમાંથી તમારી કેટલીક આદતો ગુમાવી દીધી છે.	વિદેશમાં વસવાટ પછી ઘરે પાછા આવતાં, તમે નવી સંસ્કૃતિને અનુકૂળ બનાવી લીધી છે અને તમારી ઘરેલી સંસ્કૃતિની કેટલીક આદતો ગુમ થઈ ગઈ છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nGujarati:'}]	જ્યારે તમે પહેલી વાર વિદેશ ગયા, ત્યારે લોકોએ કદાચ ધીરજ અને સમજદારી દાખવી હશે, કારણ કે તેઓ જાણતાં હોય છે કે નવા દેશમાં લોકોએ અનુકૂળ થવું જરૂરી હોય છે.	જ્યારે તમે પહેલી વાર વિદેશમાં ગયા હતા, લોકો સંભાળવું અને સમજવું માટે સામર્થ્યવાન હતા, જેમાં નવી દેશમાં યાત્રીઓને સ્વીકારે છે કે તેમને સુયોગ્ય બનવાની જરૂર છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nGujarati:'}]	લોકોએ અપેક્ષા ન રાખી હોય કે ઘરે પાછા ફરતાં પ્રવાસીઓ માટે ધીરજની અને સમજદારીની પણ જરૂર હોય છે.	લોકો આંતરરાષ્ટ્રીય યાત્રારત થતા હોય તો તેમને આંતરિક શાંતિ અને સમજ પણ જરૂરી છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nGujarati:'}]	શ્નેઇડરે તેના વતનમાંના USAF બેઝ પરથી વીડિયો લિંક દ્વારા ખાતરીપૂર્વક જાહેર કર્યું.	શનાઈડરની જન્મભૂમિમાંથી એક યુએસએફ આધારસ્થ આઈએફ બેઝથી વાઇડિઓલિંક દ્વારા સાક્ષાત્કાર આપ્યો.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nGujarati:'}]	તમે અંધારામાં પિરામિડ જોઈ શકો છો અને શો શરૂ થાય તે પહેલાં તમે તેમને મૌનમાં જોઈ શકો છો.	તમે અંધકારમાં પિરામિડો જોઈ શકો છો અને શો શરૂ થાય પહેલાં તેમને મૂકતાં જોઈ શકો છો.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nGujarati:'}]	સામાન્ય રીતે તમને હંમેશાં પ્રવાસીઓના અને વેપારીઓના અવાજ સંભળાય છે. ધ્વનિ અને પ્રકાશની વાર્તા એકદમ વાર્તાના પુસ્તક જેવી છે.	સામાન્યતઃ તમે હંમેશા પર્યટકો અને વેચાણકારોની આવાજ સાંભળો છો. આવાજ અને પ્રકાશની વાર્તા માત્ર એક વાર્તાકથા પુસ્તક જેવી છે.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nGujarati:""}]"	બુધવારની ઘટના પછી,કાર્પાનેડો ચેમ્પિયનશીપમાં બે વ્યક્તિગત સ્પર્ધાઓમાં હરીફાઈ કરી હતી.	બેસીડ વેન્ઝડેની ઈવેન્ટ, કાર્પાનેડો ચેમ્પિયનશીપમાં બે વ્યક્તિગત રેસમાં પ્રતિસ્પર્ધા કરી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nGujarati:'}]	પિરામિડ પર દૃશ્યો દર્શાવાયાં છે અને વિવિધ પિરામિડો પર રોશની કરવામાં આવી છે.	દ્રશ્યો પિરામિડો પર પ્રદર્શિત થાય છે અને વિવિધ પિરામિડો પ્રજ્જ્વલિત થાય છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nGujarati:'}]	1819માં શોધાયેલા દક્ષિણ શેતલેન્ડ ટાપુઓ પર કેટલાક દેશો દાવો કરે છે અને 2020 માં સોળ સક્રિય ટાપુઓ સાથે સૌથી વધુ આધાર ધરાવે છે.	સાઉથ શેટલેન્ડ આઇલેન્ડ્સ, ૧૮૧૯માં શોધાયાલેલા, કેટલાક રાષ્ટ્રો દ્વારા દાવી કરવામાં આવે છે અને ૨૦૨૦માં સક્રિય સોલવાં સાથે સૌથી વધુ આધારો છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nGujarati:'}]	તેણીની પ્રથમ સ્લેલોમ હતી, જ્યાં તેણે કમાણી કરી હતી પરંતુ તેણી પ્રથમ દોડમાં પૂરી ન થઈ. 116 માંથી 36 સ્પર્ધકોનું આ રેસમાં એક સમાન પરિણામ આવ્યું હતું.	તેમની પ્રથમ સ્લાલોમ હતી, જ્યાં તેને તેની પ્રથમ દૌરમાં પૂર્ણ કરવામાં નિષ્ફળતા થઈ. 116 પ્રતિસ્પર્ધીઓમાંથી 36 પરિણામમાં એક સમાન પ્રાપ્ત કર્યાં હતાં.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nGujarati:'}]	અન્યમાં લિવિંગ્સ્ટન ટાપુનો અને ડિસેપ્શનનો સમાવેશ થાય છે, જ્યાં હજી સુધી સક્રિય જ્વાળામુખીનું છલોછલ મુખ ભવ્ય પ્રાકૃતિક બંદરની રચના કરે છે.	અન્યોને લિવિંગસ્ટોન આઇલેન્ડ અને ડિસેપ્શન સામે શામેલ છે, જ્યાં એક હજી ચાલુ અગ્નિશમન પર્વતમાળાનું ભરાયેલું કેલ્ડેરા એક આકર્ષક પ્રાકૃતિક બંદરગાહ પૂરી કરે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nGujarati:'}]	એલ્સવર્થ લેન્ડ દ્વીપકલ્પની દક્ષિણે આવેલો પ્રદેશ છે, જે બેલિંગશાઉસેન સમુદ્ર વડે બંધાયેલો છે.	એલ્સવર્થ લેન્ડ પેનિન્સુલાની દક્ષિણ પ્રદેશ છે, જે બેલ્લિંગશૌસેન સમુદ્ર દ્વારા મર્યાદિત છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nGujarati:'}]	અહીં દ્વીપકલ્પના પર્વતો ઉચ્ચપ્રદેશમાં ભળી જાય છે અને પછી મિનેસોલા ગ્લેશિયર દ્વારા વિભાજિત એલ્સવર્થ પર્વતોની 360 કિલોમીટરની શૃંખલાનું નિર્માણ કરવા માટે પુનઃ ઊભરી આવે છે.	પેન્સીલવેનિયાના આ પર્વતો પ્લેટોમા મિળે છે, પછી ફરીથી ઉભરે છે અને 360 કિલોમીટરની એલ્સવર્થ પર્વતમાળાનું બને છે, જેને મિનેસોટા ગ્લેશિયર દ્વારા દ્વિભાગ કરે છે.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nGujarati:""}]"	તેની બીજી રેસ, જાયન્ટ સ્લેમ, મહિલા બેઠક જૂથમાં 4:41.30ના સંયુક્ત રન ટાઇમ સાથે દસમા સ્થાને રહી હતી, પ્રથમ સ્થાનના ફિનિશર ઓસ્ટ્રિયન ક્લાઉડિયા લોશે કરતાં 2:11.60 મિનિટ ધીમી અને હંગેરીના નવમા ક્રમના ફિનિશર ગ્યાન્ગી દાની કરતા 1:09.02 મિનિટ ધીમી.	તેમની બીજી રેસ, જાડી સ્લેલોમ, મહિલા બેઠક સમૂહમાં દસમી સ્થાને સમાપ્ત થઈ હતી, જેમાં તેનો સમય 4:41.30 મિનિટ હતો, જે પ્રથમ સ્થાને સમાપ્ત થયેલી ઑસ્ટ્રિયન ક્લોડિયા લોશ કરતાં 2:11.60 મિનિટ અઢળી હતી અને નવમ સ્થાને સમાપ્ત થયેલી હંગેરીની જ્યોંગી દાની કરતાં 1:09.02 મિનિટ અઢળી હતી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nGujarati:'}]	દૂરના સ્થળોએ, સેલ ફોન કવરેજ ન હોવાથી, સેટેલાઇટ ફોન જ તમારો એક માત્ર વિકલ્પ હોઈ શકે.	દૂરસ્થ સ્થળોમાં, સેલ ફોન કવરેજ વગર, એક ઉપગ્રહ ફોન તમારી એકલ વિકલ્પ હોઈ શકે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nGujarati:'}]	સેટેલાઇટ ફોન સામાન્ય રીતે મોબાઇલ ફોનનો પૂરક નથી, કારણ કે તમારે ફોન કોલ કરવા માટે સેટેલાઇટને સ્પષ્ટ પણે દેખાય એ રીતે દૂર ઘરની બહાર રહેવું પડે છે.	સામાન્યતઃ સેટેલાઇટ ફોન મોબાઇલ ફોનનું સ્થાનાંતર નથી, કારણ કે તમને ફોન કરવા માટે સેટેલાઇટની સામી સાથે બહાર હોવું જોઈએ અને સામીની દ્રષ્ટિમાં સ્પષ્ટ લાઇન હોવી જોઈએ.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nGujarati:""}]"	મહિલાઓના સિટિંગ ગૃપમાં ચાર સ્કીઅરો પોતાની રેસ પૂરી ન કરી શક્યાં અને જાયન્ટ સ્લૅલોમમાંની 117માંથી 45 સ્કીઅરો રેસમાં ક્રમ ન મેળવી શક્યાં.	મહિલા બેઠક ગ્રૂપમાંથી ચાર સ્કીઅર્સ આપણા દૌડને પૂર્ણ કરી શક્યા નથી, અને જાયંત સ્લાલોમમાંથી ૧૧૭ કુલ સ્કીઅર્સમાંથી ૪૫ દૌડમાં રેંક કરી શક્યા નથી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nGujarati:'}]	તમારા સ્થાનિક ટેલિફોન સેવા પ્રદાતા આ સેવા સાથે જોડાવા વિશે વધુ માહિતી આપવા સક્ષમ હોવા જોઈએ.	તમારા સ્થાનિક ટેલિફોન સેવા પ્રદાતા આ સેવાથી જોડાયેલી વધુ માહિતી આપી શકે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nGujarati:'}]	ગેપ-યરનું આયોજન કરનારાઓ માટે વધુને વધુ લોકપ્રિય વિકલ્પ મુસાફરી અને શીખવાનો છે.	એક વધુ લોકપ્રિય વિકલ્પ છે જેમાં જગ્યાનું યોજના બનાવતા લોકો માટે માર્ગમાં પ્રવાસ અને શીખવાનું છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nGujarati:'}]	મધ્ય પ્રદેશ પોલીશે ચોરાયેલ લેપટોપ અને મોબાઈલ ફોન પરત મેળવ્યા હતા.	મધ્યપ્રદેશ પોલીસે ચોરી થયેલ લેપટોપ અને મોબાઇલ ફોન પુનઃપ્રાપ્ત કર્યા.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nGujarati:'}]	ઘણા કિસ્સાઓમાં, વિદેશોમાં ગેપ-યર કોર્સમાં પ્રવેશ કરવાથી તમારા દેશમાં ઉચ્ચ શિક્ષણમાં પાછા ફરવાની શક્યતા વધી શકે છે.	ઘણી સ્થિતિઓમાં, વિદેશમાં ગેપ-વર્ષ કોર્સમાં નોંધણી કરવી તમારી ઘરેલે શિક્ષણમાં ઉચ્ચતમ શિક્ષણમાં પ્રવેશની તમારી સંભાવનાઓને વાઢાવી શકે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nGujarati:'}]	સામાન્ય રીતે, આ શૈક્ષણિક કાર્યક્રમોમાં નોંધણી કરાવવા માટે ટ્યુશન ફી આપવાની હોય છે.	આ શિક્ષણમાં દાખલ થવા માટે સામાન્યતઃ શિક્ષણ ફી હશે.
"[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nGujarati:'}]"	"""ડેપ્યુટી ઈન્સ્પેક્ટર જનરલ ડી કે આર્યાએ કહ્યું, """"અમે સ્વિસ મહિલા પર બળાત્કાર ગુજારનારા 5 લોકોની ધરપકડ કરી છે અને તેણીનો મોબાઈલ અને લેપટોપ પુન: પ્રાપ્ત કર્યું ."""""""	"ડિપ્યુટી ઇન્સ્પેક્ટર જનરલ ડી કે આર્યા કહ્યું, ""અમે સ્વિસ મહિલાને બલાત્કાર કરેલા પાંચ વ્યક્તિઓને ગ્રિફ્તાર કર્યા છે અને તેનો મોબાઇલ અને લેપટોપ પણ મળ્યો છે""."
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nGujarati:'}]	દ્વીપસમૂહો અને સરોવરોમાં તમારે યોટની જરૂર નથી.	આર્ચિપેલેગો અને ઝરાતાં તમને જરૂરી રીતે યોટ જરૂર નથી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nGujarati:'}]	જોકે દરિયાકાંઠાના દ્વીપસમૂહો અને સૌથી મોટા સરોવરો કોઈ પણ યોટ, નાની હોડીઓ અથવા કાયાક માટે પૂરતા પ્રમાણમાં મોટા છે.	જો કોઈ યોટ માટે સમુદ્રતટ દ્વીપો અને મોટાં લેક માટે સત્તાવાર છે, તો નાના નાવો અથવા હજુરે એક કાયાક વિવિધ અનુભવ આપે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nGujarati:'}]	બોટિંગ ફિનલેન્ડમાં રાષ્ટ્રીય આનંદ છે, જેમાં દર સાત-આઠ લોકોને બોટ મળે.	ફિનલેંડમાં બોટિંગ એક રાષ્ટ્રીય સમયપાસ છે, જ્યારે હર સાત અથવા આઠ લોકોને બોટ હોય છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nGujarati:'}]	અરોપીઓના નામ બાબા કંજર, ભુતા કંજર, રામ્પ્રો કંજર, ગઝા કંજર અને વિષ્ણુ કંજર છે.	આરોપીઓનું નામ બાબા કંજર, ભૂતા કંજર, રામપ્રો કંજર, ગાઝા કંજર અને વિષ્ણુ કંજર તરીકે આપવામાં આવ્યા છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nGujarati:'}]	બાલ્ટિક ક્રૂઝની સૌથી વિશિષ્ટ સુવિધા છે રશિયાના પીટર્સબર્ગમાં વધુ રોકાણ.	વધુમાંથી વધુ અલગ બાલ્ટિક ક્રુઝમાં સ્ટે પીટર્સબર્ગ, રશિયામાં વિસ્તારિત રહેશે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nGujarati:'}]	એનો અર્થ એ છે કે તમે થોડા દિવસ દિવસ આખો એ ઐતિહાસિક શહેરની મુલાકાત લઈ શકશો અને રાત્રે પાછા ફરતી વખતે શીપમાં સુતા-સુતા આવી શકશો.	આનો અર્થ છે કે તમે રાત્રે જહાજ પર સુત્તે આવીને અને સવારે શહેરની ઐતિહાસિક શહેરને દોડી શકો છો.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nGujarati:'}]	પોલીસ અધિક્ષક ચંદ્ર શેખર સોલંકીએ કહ્યું કે આરોપી ઢંકાયેલા ચહેરાઓ સાથે કોર્ટમાં હાજર થયા.	પોલીસ સુપેરિન્ટેન્ડન્ટ ચંદ્રશેખર સોલંકી કહ્યું કે આરોપીઓ મુખ ઢંકાવેલા ચહેરાથી ન્યાયાલયમાં આવ્યા હતા.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nGujarati:'}]	કેટલીક ક્રૂઝે બર્લિન, જર્મનીને બ્રોશરમાં મૂકી દીધું.ઉપરનાં નકશાપરથી જોઈ શકાય છે તેમ, બર્લિન સમુદ્રની નજીક નથી અને શહેરની મુલાકાતનો સમાવેશ ક્રૂઝની કિંમતમાં કરવામાં આવ્યો નથી.	કેટલાક ક્રૂઝોમાં બર્લિન, જર્મની બ્રોશરમાં દર્શાવાય છે. જેમકે તમે માનચિત્રમાંથી જુઓ તેમ બર્લિન કડે કોઈ સમુદ્ર નજીક નથી અને ક્રૂઝની કિંમતમાં શહેરની સફર સમાવિષ્ટ નથી.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nGujarati:""}]"	વિમાનની મુસાફરી બધી વયના અને પૃષ્ઠભૂમિ ધરાવતા લોકો માટે ભયજનક અનુભવ હોઈ શકે છે, ખાસ કરીને જો તેમણે પહેલાં ક્યારેય હવાઈ મુસાફરી કરી ન હોય અથવા તેઓ આઘાતજનક ઘટનાના અનુભવમાંથી પસાર થયાં હોય.	પ્રત્યેક વયને અને પૃષ્ઠભૂમિના લોકો માટે વિમાનદ્રોહી અનુભવ હોઈ શકે છે, વિશેષતઃ જો તેમને પહેલી વાર ઉડવાની અથવા ત્રાસદાયક ઘટના અનુભવ કરી નથી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nGujarati:'}]	કારે તેને અસર કરી ત્યારે 3 લોકો ઘરની અંદર હતા તેમ છતાં, તેમાંથી કોઈને ઇજા પહોંચી ન હતી.	જ્યારે કાર તે પર અસર પડ્યો હતો, ઘરમાં ત્રણ લોકો હતાં, પરંતુ તેમનામાંથી કોઈને કોઈ કેટલું નહોતું.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nGujarati:'}]	કેટલાક લોકો માટે વિમાન કઈ રીતે કાર્ય કરે છે અને ઉડાન દરમિયાન શું થાય છે એ વિષે સમઝવું એ એવા ભય પર જીત મેળવવામાં સહાયક થઇ શકે જે અજાણી અથવા આપણીં નિયંત્રણમાં નથી એવી વસ્તુ પર આધારિત છે.	કેટલાક માટે, હવાઈ જહાજને કેવી રીતે કામ કરે છે અને ફ્લાઇટ દરમિયાન શું થાય છે તે વિશે સમજવાથી અજાણી અથવા નિયંત્રણમાં ન હોવા પર આધારિત ભય વધારવા માટે મદદ થઈ શકે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nGujarati:'}]	કુરિયર કંપનીઓને વસ્તુઓ ઝડપથી પહોંચાડવા માટે સારી રકમ ચૂકવવામાં આવે છે. વારંવાર, તાત્કાલિક સમારકામ માટે વ્યાવસાયિક દસ્તાવેજો, માલ કે વધારાના પાર્ટ્સ માટે સમય ખૂબ જ મહત્વપૂર્ણ હોય છે.	કૂરિયર કંપનીઓ વસ્ત્રો ત્વરિત પહોંચાડવા માટે સારવાર કરે છે. અકસ્માતમાં, વ્યાપારના દસ્તાવેજો, વસ્ત્રો અથવા જરૂરી મરમત માટેના સ્પેર પાર્ટ્સની સમય ખૂબ મહત્વપૂર્ણ હોય છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nGujarati:'}]	કેટલાક માર્ગો પર, મોટી કંપનીઓ પાસે પોતાનાં વિમાનો હોય છે, પરંતુ અન્ય માર્ગો અને નાની કંપનીઓ માટે એ એક સમસ્યા હતી.	કેટલાક માર્ગો પર, મોટી કંપનીઓની પાસે તેઓની પોતાની વિમાનો છે, પરંતુ અન્ય માર્ગો અને નાની કંપનીઓ માટે સમસ્યા થઈ હતી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nGujarati:'}]	જો કે, ડ્રાઇવરને માથામાં ગંભીર ઈજાઓ પહોંચી હતી.	પરંતુ, ડ્રાઈવરને માથે ગંભીર જખમો થયા.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nGujarati:'}]	તેને ઝડપી બનાવવા માટેનો એકમાત્ર રસ્તો હતો કે તેને ચેક કરેલા સામાન તરીકે મોકલવો. એરલાઇનના નિયમો તેમને  મુસાફર વિના સામાન મોકલવાની મંજૂરી નહીં આપે, જ્યાંથી  તમે આવો છો.	તેને વધુ ઝડપી મેળવવાનો એકલો રસ્તો હતો તેને ચકાસેલ સામાન તરીકે મોકલવો. એરલાઇન નિયમો તેમને યાત્રી વગર સામાન મોકલવાની પરવાનગી આપશે નહીં, જે તમે આવો છો તે જગ્યા છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nGujarati:'}]	પ્રથમ અથવા બિઝનેસ ક્લાસમાં ઉડાન ભરવાનો દેખીતો રસ્તો વિશેષાધિકાર માટે નાણાંની જાડી થપ્પી કાઢવાનો છે (અથવા તો વધુ સારી રીતે, તમારી કંપનીને તમારા માટે તે કરવા માટે કરાવો).	પ્રથમ અથવા વ્યાપાર વર્ગમાં ઉડવાની સ્પષ્ટ રીત તો આપાત્રતા માટે મોટી પેસાઓને ચૂકવવી છે (અથવા, બેહતર છે, તમારી કંપનીએ તે તમારા માટે કરવામાં આવે).
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nGujarati:'}]	જ્યાં અકસ્માત થયો તે રોડ કામચલાઉ ધોરણે બંધ કરવામાં આવ્યો અને આપાતકાલીન સેવાઓ મારફત લાલ ઑડી ટીટીના ડ્રાઇવરને છોડી મૂકવામાં આવ્યો.	જ્યારે અકસ્માત થયેલ ક્રેશ થયેલ સ્થળ પર આપત્તિ સેવાઓ ડ્રાઈવરને લાલ ઑડી ટીટીમાંથી મુક્ત કરતાં સમયગાળી બંધ કરવામાં આવી.
