messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nUyghur:'}]	ئۆسۈملۈك ئادەم نەپەسلىنىدىغان ئوكسىگېن ئىشلەيدۇ، ئۇلار ئادەم تىنىپ چىقارغان (نەپەستە چىقىرىدىغان) كاربون تۆت ئوكسىدنى قوبۇللايدۇ.	نۇرلار ئادەملەرگە نافاس بېرىدۇ، ھەمدە ئادەملەرگە چىقىرىدۇ (ياڭىدەن چىقىرىدۇ) كاربون دىئوكسىتنى ئالىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nUyghur:'}]	سىناق ۋاكسىنا ئېبولا ئۆلۈم نىسبىتىنى تۆۋەنلەتكەن بولسىمۇ، ھازىرغىچە ھېچقانداق كۆرۈنەرلىك داۋالايدىغان دورا تېپىلمىدى.	بىر تەجرىبىي چاقماق ۋاكسىنا ئۆلۈمىنىيىتىنى ئېغىرلىشى قۇرالغان بولسا، بۇنىڭغا قاراپ، ھالقىلىق ئۆلۈمىنىيەتكە قاراپلاشقان دورا تەدبىرىي دۇرۇملار يوق.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nUyghur:'}]	گىرېنلاندىيەنىڭ نوپۇسى شالاڭ. نورس رىۋايەتلىرىدە دېيىلىشىچە، قىزىل ئېرىك قاتىللىق ئۈچۈن ئىسلاندىيەدىن سۈرگۈن قىلىنىپ، غەربكە سەپەر قىلىپ، گىرېنلاندىيەنى تېپىپ، ئۇنىڭغا گىرېنلاندىيە دەپ ئىسىم قويغان.	گىرىنلاند ئېرىك تېرەرنىڭ ياقتىراق ئىش قىلىشى بىلەن تەمىنلىنىپ كەلگەن. نورس ساگا قىسىمىدا ئېرىك تېرەرنىڭ ئىسلاندىدىن قەتلىگەنلىك ۋاقىتتا ئېرىك تېرەر غەربىي ئەيلىپ گىرىنلاندنى تەپسىلىپ ئاتاپ قويغانلىقىنى ئۆز ئىشى قىلىنىدىغانلىق.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nUyghur:'}]	«مەدەنىيەت» دېگەن سۆز لاتىن تىلىدىكى «civilis» تىن كەلگەن بولۇپ، پۇقرالىق دېگەن مەنىدە، ئۇ لاتىنچە پۇقرا مەنىسىدىكى «civis» ۋە شەھەر-دۆلەت مەنىسىدىكى «civitas» دېگەن سۆزلەر بىلەن مۇناسىۋەتلىك، يەنە ئۇ جەمئىيەتنىڭ كۆلىمىگە ئېنىقلىما بېرىدۇ.	"سىۋىلىزاتسىيە تۆۋەندىكى لاتىنچە ""سىۋىلىس"" سۆزىدىن كېلىپ چىققان، بۇ سۆز لاتىنچە ""ئىنسان"" دەپ ئاتالغان ""سىۋىلىس"" سۆزى بىلەن ""شەھەر"" ياكى ""شەھەر-دۆلەت"" نى ئۆز ئىچىگە ئالغان ""سىۋىلىس"" سۆزىگە بېرىلىدۇ، بۇ يەردە ئەزالىكتە ئۇنىڭ ئۆلچىمىنى بەلگىلەيدۇ."
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nUyghur:'}]	بۇ ساھەدە ZMapp دېگەن ئانتېت بىرىكمىسىدىن ئۈمىد كۈتۈلگەن بولسىمۇ، ئەمەلىي تەتقىقاتتا ئۆلۈمدىن ساقلىنىشتا ئۇنىڭ ئۈنۈمىنىڭ تۆۋەنلىكى كۆرسىتىلدى.	بىر ئانتىبىيوتىكوكتېلى، ZMapp، باشقۇرۇش مەيدانىدا ئاچقۇچۇق ئادەتتە كۆرۈندى، بىرلىكتەلىك تەحلىللار مەركىزى ئۆلۈمنى توقۇتماقچى بولغانلىقىنى كۆرسەتتى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nUyghur:'}]	مەسىلەن، دۇنيادىكى ئەڭ كۆپ ئۇچرايدىغان تىنچ سۈرەتكە ئېلىش فورماتى 35 مىللىمېتىر بولۇپ، تەقلىدىي كىنو دەۋرى ئاخىرلىشىشقا ئاز قالغاندىكى ئاساسلىق كىنو ئۆلچىمى ئىدى.	مەسىلىنى ئۈندەشتۈرۈشكە مىسال قىلىمىز، دۇنيادىكى ئەڭ كۆپ ئىشلىتىلىدىغان سىنىما ساقلاش شەكلى 35 مىلىمېتىر بولۇپ، ئۆزۈكى ئۆزىنىڭ ئانالوگ سىنىما ئېرىدىكى ئەڭ ئەسلى چوڭلىق بولۇپ قالدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nUyghur:'}]	خىرىستىيان دىنىنىڭ ئاساس ئەقىدىلىرىنىڭ بىرى شۇكى, مال-دۇنيا چوقۇم زۇلۇم ۋە نامراتلىقنى يوقىتىش ئۈچۈن سەرپ قىلىنىدۇ ۋە چېركاۋلاردا مەخسۇس مۇشۇ سەۋەپ ئۈچۈن پۇل-مال يىغىلىنىپ تۇرىدۇ.	بىرىنچىلىقتىكى مۇقىمتىنىڭ بىرى - مالىيەتتىن كۆرۈشنى ۋە كۈچەكلىك ۋە ئۆزگەرتىشنى تەمىنلىگەن بولۇشى، ۋە كىركەزلەرنىڭ پۇل بۇيىچە ئەمەلدىكى پۇللارى بۇ ئەسىل ئۇچۇن بار.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nUyghur:'}]	PALM تەجرىبىسىدە ZMapp تىزگىن شەكلىدە ئىشلىتىلدى، يەنى ئالىملار ئۇنى ئاساس قىلىپ باشقا ئۈچ داۋالاش ئۇسۇلىنى ئۇنىڭغا سېلىشتۇردى.	PALM sinavida, ZMapp kontrol qilindi, bu demekki ilimiy adamlar uning asosida uchta boshqa davolarni solishturdi.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nUyghur:'}]	گىزادىكى چوڭ ئەلئېھرام بولسا بىردىنبىر ساقلىنىپ قالغان يەتتە چوڭ مۆجىزىنىڭ بىرى.	گىزا ۋەزىرلىك پىرامىدى ھازىرقى كۈندە ئۆزىنىڭ ئۆزىدىنلا يەتىشىدىغان يەتتە ئەجەبە قالايلىقتىن بىرى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nUyghur:'}]	غەليانچىلار پادىشاھ ۋە خانىشنىڭ پەيتونىنىڭ دېرىزىسىنى زورلاپ ئاچقۇزدى.	ئەركىنلىك ئادەملار تاشقاچىنىڭ كۆزىنى ئېچىپ بېرىشىنى تاقاپ قويدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nUyghur:'}]	رومانتىزمدا گويتې، فىچتې ۋە شلېگېل قاتارلىق يازغۇچىلارنىڭ تەسىرىدە پەيدا بولغان زور مەدەنىيەت دېتېرمىنىزم ئامىلى بار.	رومانتىكىزمنىڭ كۆپ بەتلىكى كۈلتۈرلۈك دەلىللىكى بار، گوتە، فيشتە ۋە شلېگېلغا مۇناسىۋەتلىك يېزغۇچلاردىن ئالىدى.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nUyghur:""}]"	«ئا ق ش گىمناستىكىسى» ئامېرىكا قوشما ئىشتاتلىرى ئولىمپىك كومىتېتىنىڭ خېتىنى قوللايدۇ ۋە ئولىمپىك ئائىلىسىنىڭ بارلىق تەنھەرىكەتچىلىرىمىز ئۈچۈن بىخەتەر مۇھىت ھازىرلىشى كېرەكلىكىدەك زۆرۈرىيەتنى قوبۇل قىلىدۇ.	ئا قوشۇناسلىقتىن تاماقلانغان ھالقىمىزنىڭ بارلىق ئاتلېتلىرى ئۈچۈن تاقىۋېتىش ئىجابىي تەلەپ قىلىدىغان ئولمىپىك تەشۋىقات خەلقىسىنى قوللايدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nUyghur:'}]	بىر قىسىم ياۋا بالىلارنى ھايۋانلار بېقىپ چوڭ قىلغان دېيىشىدۇ؛ بىر قىسىم ياۋا بالىلار دالىدا ئۆزى يالغۇز تۇرمۇش كەچۈرگەن دېيىلىدۇ.	باشقا بىر قىسىم ئىنسانلارنىڭ خىلىتىپ قويغانلىقى ئىددىا ئېتىلىدۇ، بەزىلىرى دەرىۋاتتا ياشاپ قالغانلىقى دەپ ئېتىلىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nUyghur:'}]	بېقىۋېلىش بالىلارنى ئىلگىرى ئۇلار ئېلىپ كېتىلگەن ئائىلىلەردە كەم قالغان بارلىق زۆرۈرىيەتلەر بىلەن تەمىنلىشى كېرەك.	Foster care ئۈيگۈنچە ئەزالىقتىكى ئورۇندا ئۇيغۇرلارنىڭ ئىچكى ئورۇندىن يوقلىق ئۇيغۇرلارنىڭ ئىچكى ئورۇندىن يوقلىق ئۇيغۇرلارنىڭ ئىچكى ئورۇندىن يوقلىق ئۇيغۇرلارنىڭ ئىچكى ئورۇندىن يوقلىق ئۇيغۇرلارنىڭ ئىچكى ئورۇندىن يوقلىق ئۇيغۇرلارنىڭ ئىچكى ئورۇندىن يوقلىق ئۇيغۇرلارنىڭ ئىچكى ئورۇندىن يوقلىق ئۇيغۇرلارنىڭ ئىچكى ئورۇندىن يوقلىق ئۇيغۇرلارنىڭ ئىچكى ئورۇندىن يوقلىق ئۇيغۇرلارنىڭ ئىچكى ئورۇندىن يوقلىق ئۇيغۇرلارنىڭ ئىچكى ئورۇندىن يوقلىق ئۇيغۇرلارنىڭ ئىچكى ئورۇندىن يوقلىق ئۇيغۇرلارنىڭ ئىچكى ئورۇندىن ي
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nUyghur:""}]"	بىز ئامېرىكا ئولىمپىك كومىتېتىنىڭ باياناتىغا قوشۇلىمىز، ئورگىنىمىزدا مەسىلىنى ئېنىقلاش بىلەنلا توختاپ قالماي، ئەھمىيەتلىك ئۆزگىرىش كىرگۈزۈش ئارقىلىق تەنھەرىكەتچىلەر، تەنھەرىكەت كۇلۇبلىرى ۋە تەنتەربىيە ئىشلىرىغا ياخشى مۇلازىمەت قىلىشقا بولىدۇ.	بىز ئۇ ئەترىتىمىز، ئامېرىكا قوشۇنىڭ ئىجرا قىلىشى بىزنىڭ تەشۋىقاتچىلىرىمىز، كۈندەلىك تەشۋىقاتلارىمىز، ۋە ئۇلارنىڭ سەپورتى ھەققىدە يېڭىلىقلارنىڭ ئىچىدە تەسىر قىلىشى مۇمكىن بولىدۇ، ئەمما بىزنىڭ تەشۋىقاتلارىمىزنىڭ تەكشۈرۈشى بىلەن ئۇلارنىڭ ئەجرىمەندەك ئۆزگەرتىشى بىزنىڭ تەشۋىقاتلارىمىزنىڭ تەكشۈرۈشى بىلەن ئۆزگەرتىشى بىزنىڭ تەشۋىقاتلارىمىزنىڭ تەكشۈرۈشى بىلەن ئۆزگەرتىشى بىزنىڭ تەشۋىقاتلارىمىزنىڭ تەكشۈرۈشى بىلەن ئۆزگەرتىشى بىزنىڭ تەشۋىقاتلارىمىزنىڭ تەكشۈرۈشى بىلەن ئۆزگەرتىشى بى
