messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nFinnish:'}]	Sitten myöhempien tiedonantojen mukaan koneelle oli ilmoitettu pommiuhasta, ja se ohjattiin takaisin Afganistaniin laskeutuen Kandahariin.	Myöhemmät raportit kertoivat, että lentokone sai pommiuhan ja ohjattiin takaisin Afganistaniin, laskeutuen Kandahariin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nFinnish:'}]	Nykyisin Timbuktu on köyhtynyt kaupunki, vaikka sen maine tekeekin siitä matkailukohteen, ja siellä on lentokenttä.	Tänään Timbuktu on köyhä kaupunki, vaikka sen maine tekee siitä turistinähtävyyden, ja siellä on lentokenttä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nFinnish:'}]	Se lisättiin vaarantuneiden maailmanperintökohteiden luetteloon vuonna 1990 autiomaan hiekan muodostaman uhan vuoksi.	Vuonna 1990 se lisättiin maailmanperintökohteiden uhanalaisluetteloon aavikkohiekan uhkan vuoksi.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nFinnish:'}]	Alustavien tietojen mukaan lentokone oli ohjattu takaisin Afganistaniin sen jälkeen, kun se ei ollut saanut lupaa hätälaskua Ürümqiin.	Aikaiset raportit kertovat, että lentokone ohjattiin takaisin Afganistaniin sen jälkeen kun hätälasku evättiin Ürümqissä.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nFinnish:""}]"	Kaupunki on jyrkkä vastakohta maan muille kaupungeille, koska siinä on enemmän arabialaista kuin afrikkalaista tuntua.	Kaupunki on täysin erilainen kuin muut maan kaupungit, koska siinä on enemmän arabialaista tunnelmaa kuin afrikkalaista.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nFinnish:'}]	Krugerin kansallispuisto (KNP) sijaitsee Etelä-Afrikan koillisosassa ja rajoittuu idässä Mosambikiin, pohjoisessa Zimbabween ja etelässä Crocodilejokeen.	Krugerin kansallispuisto (KNP) sijaitsee Etelä-Afrikan koillisosassa ja ulottuu Mosambikin rajan läheisyyteen idässä, Zimbabwen rajalle pohjoisessa ja eteläraja on Crocodile-joki.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nFinnish:'}]	Ilmailuonnettomuudet ovat yleisiä Iranissa, jonka sekä siviili- että sotilaslentokoneet ovat vanhoja ja heikosti huollettuja.	Ilmailuonnettomuudet ovat yleisiä Iranissa, jolla on vanhentunut laivasto, jota huolletaan huonosti sekä siviili- että sotilastoiminnassa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nFinnish:'}]	Se on yksi Etelä-Afrikan päänähtävyyksistä ja sitä pidetään Etelä-Afrikan kansallispuistojen (SANParks) lippulaivana.	Se on yksi Etelä-Afrikan tärkeimmistä nähtävyyksistä ja sitä pidetään Etelä-Afrikan kansallispuistojen (SANParks) lippulaivana.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nFinnish:'}]	Puistossa peritään päivittäinen suojelu- ja sisäänpääsymaksu, kuten kaikissa Etelä-Afrikan kansallispuistoissa.	Kuten kaikissa Etelä-Afrikan kansallispuistoissa, myös tässä puistossa on päivittäiset luonnonsuojelu- ja pääsymaksut.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nFinnish:'}]	Voi olla hyödyllistä ostaa myös Wild Card (villi kortti), jolla pääsee joko osaan Etelä-Afrikan puistoista tai kaikkiin Etelä-Afrikan kansallispuistoihin.	Se voi myös olla hyödyllistä ostaa Villi Kortti, joka tarjoaa pääsyn joko valikoimiin puistoihin Etelä-Afrikassa tai kaikkiin Etelä-Afrikan kansallispuistoihin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nFinnish:'}]	Uusia lentokoneita ei ole voitu hankkia kansainvälisten pakotteiden takia.	Kansainväliset pakotteet ovat tarkoittaneet sitä, että uusia lentokoneita ei voi ostaa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nFinnish:'}]	Hongkongin siluetin muodostavaa rakennusten kulkuetta on verrattu kimaltavaan pylväskaavioon, joka tulee parhaiten ilmi Victorian sataman vedessä.	Hongkongin horisonttia muodostavien rakennusten paraatia on verrattu kimaltelevaan pylväsdiagrammiin, joka tulee ilmi Victoria Harbourin vesien läsnäolosta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nFinnish:'}]	Hongkongin parhaat puolet näkee lähtemällä saarelta ja suuntaamalla vastapäätä sijaitsevalle Kowloonin satama-alueelle.	Saat parhaat näkymät Hongkongista, kun lähdet saarelta ja suuntaat vastapäätä Kowloonin rantaviivaa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nFinnish:'}]	Aiemmin tällä viikolla poliisihelikopterin onnettomuudessa kuoli kolme ihmistä ja kolme muuta loukkaantui.	Aiemmin tällä viikolla poliisin helikopteri syöksyi maahan tappaen kolme ihmistä ja haavoittaen kolmea muuta.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nFinnish:""}]"	Juuri tämän paikan brittiläiset siirtomaaisännät ottivat omakseen, ja jos hakee merkkejä alueen siirtomaahistoriasta, se on hyvä paikka aloittaa.	Tämä on paikka, jonka brittiläiset siirtomaavallan perustajat ottivat omakseen, joten jos etsit todisteita alueen siirtomaa-ajasta, tämä on hyvä paikka aloittaa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nFinnish:'}]	Sundarban on maailman suurin mangrovemetsäalue. Se ulottuu 80 kilometriä (50 mailia) rannikolta Bangladeshin ja Intian takamaille.	Sundarbans on maailman suurin rannikkosuolla kasvava mangrovevyöhyke, joka ulottuu 80 km (50 mi) Bangladeshiin ja Intian sisämaahan rannikolta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nFinnish:'}]	Viime kuussa Iran koki pahimman ilmailuonnettomuutensa vuosiin, kun Armeniaan matkalla ollut lentokone putosi, ja kaikki 168 kyydissä ollutta menehtyivät.	Viime kuussa Iranissa tapahtui pahin lentoturma vuosiin, kun Armeniaan matkalla ollut matkustajakone syöksyi maahan ja tappoi 168 ihmistä.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nFinnish:""}]"	Metsät eivät kuitenkaan ole pelkkiä mangrovesoita, vaan niihin kuuluu joitakin viimeisiä jäänteitä niistä mahtavista viidakoista, jotka aikoinaan peittivät koko Gangesin tasangon.	Metsät eivät ole pelkästään mangrovemättäitä, vaan ne sisältävät myös joitakin viimeisiä jäljellä olevia mahtavien viidakoiden alueita, jotka kerran peittivät Gangeticin tasangon.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nFinnish:'}]	Sundarban kattaa 3 850 neliökilometrin alueen, josta noin kolmasosa on vesi- tai suoalueiden peitossa.	Sundarbans kattaa 3 850 neliökilometrin alueen, josta noin kolmasosa on vettä/suomaa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nFinnish:'}]	Samassa kuussa toisenkin reittikoneen laskeutuminen meni pitkäksi Mashhadissa, ja se törmäsi seinään surmaten seitsemäntoista henkeä.	Sama kuukausi näki toisen matkustajakoneen ylittävän kiitotien Mashhadissa ja törmäävän seinään, tappaen seitsemäntoista.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nFinnish:'}]	Linja-autoja lähtee piirikuntainväliseltä linja-autoasemalta (joen toisella puolella) koko päivän ajan, joskin useimmat, etenkin itään ja Jakariin ja Bumthangiin kulkevat, lähtevät kello 6.30 ja 7.30 välisenä aikana.	Bussit lähtevät alueiden välistä linja-autoasemalta (joen toisella puolella) koko päivän ajan, vaikka useimmat, erityisesti itään suuntautuvat ja Jakar/Bumthangiin menevät, lähtevät klo 06:30 ja 07:30 välillä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nFinnish:'}]	Koska alueen sisäiset linja-autot ovat usein täysiä, on suositeltavaa ostaa lippu muutama päivä etukäteen.	Koska alueiden välinen bussiliikenne on usein täynnä, on suositeltavaa ostaa lippu muutama päivä etukäteen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nFinnish:'}]	Suurimpaan osaan piirikuntia kulkee pieniä japanilaisia Coaster-linja-autoja, jotka ovat mukavia ja tukevatekoisia.	Useimmat kaupunginosat palvelee pienet japanilaiset Coaster-linja-autot, jotka ovat mukavia ja kestäviä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nFinnish:'}]	Aerosmith on peruuttanut loput kiertueensa konserteista.	Aerosmith on peruuttanut jäljellä olevat konserttinsa kiertueellaan.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nFinnish:""}]"	Oyapock-joen silta on vinoköysisilta. Se kulkee Oyapock-joen ylitse ja yhdistää Brasiliassa olevan Oiapoquen ja Ranskan Guayanassa sijaitsevan Saint-Georges de l'Oyapockin kaupungit.	Oyapockin joen silta on vaijerisilta. Se ylittää Oyapockin joen yhdistääkseen Brasilian Oiapoquen ja Ranskan Guayanan Saint-Georges de l'Oyapockin kaupungit.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nFinnish:""}]"	Sen kaksi tornia kohoavat 83 metrin korkeuteen, se on 378 metriä pitkä, ja siinä on kaksi kolmen ja puolen metrin levyistä kaistaa.	Kaksi tornia nousee 83 metrin korkeuteen, se on 378 metriä pitkä ja siinä on kaksi 3,50 metriä leveää kaistaa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nFinnish:'}]	Rockyhtyeen oli tarkoitus kiertää USA:ta ja Kanadaa syyskuun 16. päivään asti.	Rock-yhtyeen oli määrä kiertää Yhdysvallat ja Kanada 16. syyskuuta asti.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nFinnish:'}]	Aikataulun mukaan sillan tulisi olla täydessä käyttökunnossa syyskuussa 2017, jolloin Brasilian raja-asemien arvioidaan valmistuvan.	Sillan on määrä olla täysin toiminnassa syyskuussa 2017, jolloin Brasilian tullipisteiden odotetaan olevan valmiit.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nFinnish:'}]	Guaranit olivat merkittävin nykyisen Itä-Paraguayn alueella asuneista alkuperäisryhmistä. He elivät puoliksi paimentolaisina metsästäjinä, mutta harjoittivat myös omavaraisviljelyä.	Guaraní olivat merkittävin alkuperäiskansaryhmä, joka asui nykyisen Itä-Paraguayn alueella ja eli puoliksi kiertolaisina metsästäjinä, jotka myös harjoittivat elantoa tuottavaa maanviljelyä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nFinnish:'}]	Se peruutti kiertueen sen jälkeen, kun laulaja Steven Tyler loukkaantui pudottuaan 5. elokuuta lavalta konsertin aikana.	He ovat peruneet kiertueen sen jälkeen kun päälaulaja Steven Tyler loukkaantui pudottuaan lavalta esiintyessään 5. elokuuta.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nFinnish:'}]"	"Paraguay, jota ennen kutsuttiin ""Intioiden jättiläismaakunnaksi"", syntyi espanjalaisvalloittajien ja maan alkuperäiskansojen kohtaamisen tuloksena 1500-luvulla."	"16. vuosisadalla Paraguay, entiseltä nimeltään ""Intian jättiläisprovinsseksi"", syntyi seurauksena espanjalaisten valloittajien kohtaamisesta paikallisten alkuperäiskansojen kanssa."
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nFinnish:'}]	Espanjalaiset aloittivat siirtomaa-ajan, jota kesti kolmesataa vuotta.	Espanjalaiset aloittivat kolonisaatioajan, joka kesti kolme vuosisataa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nFinnish:'}]	Paraguay on onnistunut Asunciónin perustamisesta vuonna 1537 lähtien säilyttämään suuren osan alkuperäisestä luonteestaan ja identiteetistään.	Asunciónin perustamisesta vuonna 1537 lähtien Paraguay on onnistunut säilyttämään paljon alkuperäistä luonnettaan ja identiteettiään.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nFinnish:'}]	Murray hävisi ensimmäisen erän tie-breakilla sen jälkeen, kun kumpikin mies oli voittanut jok’ikisen oman syöttönsä erän mittaan.	Murray hävisi ensimmäisen erän tasapelissä sen jälkeen kun molemmat miehet pitivät jokaisen syöttövuoronsa erässä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nFinnish:'}]	Vuoden suurin turnaus käydään joulukuussa Las Cañitasin poolokentillä.	Vuoden suurin turnaus järjestetään joulukuussa Las Cañitasin polo-kentillä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nFinnish:'}]	Pienempiä turnauksia ja otteluita voi nähdä myös muina vuodenaikoina.	Pienempiä turnauksia ja otteluita voi nähdä täällä myös muina vuodenaikoina.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nFinnish:'}]	Del Potro meni johtoon aikaisin toisessa erässä, mutta siinäkin päädyttiin tie-breakiin tilanteen ollessa 6–6.	Del Potrolla oli alussa etu toisessa erässä, mutta tämäkin vaati lopulta tie breakin saavuttaessaan 6-6.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nFinnish:'}]	Falklandsaarten virallinen valuutta on Falklandin punta (FKP), jonka arvo on sidottu vastaamaan Englannin puntaa (GBP).	Virallinen Falklandin valuutta on Falklandin punta (FKP), jonka arvo vastaa yhtä brittiläistä puntaa (GBP).
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nFinnish:'}]	Rahaa voi vaihtaa vain saarten ainoassa pankissa, joka sijaitsee Stanleyssä, FIC West -kauppaa vastapäätä.	Rahaa voi vaihtaa ainoasta pankista saarilla, joka sijaitsee Stanleyn vastapäätä FIC West -kaupan.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nFinnish:'}]	Del Potron olkapäätä hoidettiin tässä vaiheessa, mutta hän pystyi jatkamaan pelaamista.	Potro sai hoitoa olkapäähänsä tähän mennessä, mutta onnistui palaamaan peliin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nFinnish:'}]	Luottokortit eivät todennäköisesti kelpaa ulkosaarilla, vaikka Ison-Britannian ja Yhdysvaltojen valuutat voivatkin olla käypiä. Selvitä käypä maksutapa kysymällä omistajilta etukäteen.	Erillisillä saarilla luottokortteja ei todennäköisesti hyväksytä, vaikka brittiläistä ja Yhdysvaltain valuuttaa saattaa olla mahdollista käyttää; tarkista etukäteen omistajilta, mikä on hyväksyttävä maksutapa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nFinnish:'}]	Falklandsaarten valuutan vaihtaminen itse saarten ulkopuolella on miltei mahdotonta, joten vaihda rahasi ennen saarilta lähtemistä.	On lähes mahdotonta vaihtaa Falklandin valuuttaa saaren ulkopuolella, joten vaihda rahaa ennen kuin lähdet saarelta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nFinnish:'}]	Ohjelma alkoi kello 20.30 paikallista aikaa (15.00 koordinoitua yleisaikaa).	Ohjelma alkoi klo 20.30 paikallista aikaa (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nFinnish:'}]	Montevideo sijaitsee subtrooppisella vyöhykkeellä, ja kesäkuukausina yli 30 asteen lämpötilat ovat tavallisia.	Montevideo on subtrooppisella vyöhykkeellä; kesäkuukausina yli +30°C lämpötilat ovat yleisiä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nFinnish:'}]	Talvi voi olla petollisen kolea: lämpötila laskee harvoin pakkasen puolelle, mutta tuulen ja kosteuden yhdistelmä saa ilman tuntumaan lämpömittarin lukemaa kylmemmältä.	Talvi voi olla petollisen kylmä: lämpötilat harvoin laskevat pakkasen alapuolelle, mutta tuuli ja kosteus yhdistyvät tekemään siitä tuntuvasti kylmemmän kuin mitä lämpömittari näyttää.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nFinnish:'}]"	Erityisiä sadekausia ja kuivia kausia ei ole: sateen määrä pysyy kutakuinkin samana läpi vuoden.	"Ei ole erityisiä ""sateisia"" ja ""kuivia"" vuodenaikoja: sateen määrä pysyy suunnilleen samana vuoden ympäri."
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nFinnish:""}]"	Tunnetut laulajat eri puolilta maata esittivät bhajaneita eli uskonnollisia lauluja shri Shyamin jaloille.	Kuuluisat laulajat ympäri maata esittivät bhajaneita, tai hengellisiä lauluja, Shri Shyamin jalkojen juureen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nFinnish:'}]	Puiston viranomaiset ohjeistavat pysymään vähintään 100 jaardin/metrin päässä karhuista ja susista, sekä 25 jaardin/metrin päässä muista villieläimistä.	Puistoviranomaisten mukaan pysy vähintään 100 metrin päässä karhuista ja susista ja 25 metrin päässä kaikista muista villieläimistä!
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nFinnish:'}]	Biisonit, hirvet, karhut ja melkein kaikki suuret eläimet voivat hyökätä, vaikka ne saattavat näyttää hyvinkin säyseiltä.	Ei väliä kuinka kesyiltä ne saattavat näyttää, biisonit, hirvet, hirvieläimet, karhut ja lähes kaikki suuret eläimet voivat hyökätä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nFinnish:'}]	Illan aloitti laulaja Sanju Sharma, ja häntä seurasi Jai Shankar Choudhary, joka esitti myös chhappan bhogien bhajanin. Häntä säesti laulaja Raju Khandelwal.	Laulaja Sanju Sharma aloitti illan, häntä seurasi Jai Shankar Choudhary. Hän esitti myös chhappan bhog bhajanin. Laulaja Raju Khandelwal oli hänen mukanaan.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nFinnish:'}]	Otathan lisäksi huomioon, että hajut houkuttelevat karhuja ja muita villieläimiä, joten vältä voimakkaasti tuoksuvien ruokien tuomista tai valmistamista ja pidä leiri siistinä.	Lisäksi ole tietoinen siitä, että hajut houkuttelevat karhuja ja muita villieläimiä, joten vältä hajustettujen ruokien kantamista tai valmistamista ja pidä leiripaikka puhtaana.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nFinnish:'}]	Apia on Samoan pääkaupunki. Kaupunki sijaitsee Upolun saarella, ja sen väkiluku on hieman alle 40 000.	Apia on Samoan pääkaupunki. Kaupunki sijaitsee Upolun saarella ja siellä asuu hieman alle 40 000 ihmistä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nFinnish:'}]	Sen jälkeen vuoroon bhajanien laulajana siirtyi Lakkha Singh.	Sitten Lakkha Singh otti johdon laulaessaan bhajaneita.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nFinnish:'}]	Satamassa koettiin pahamaineinen laivastojen välinen pattitilanne vuonna 1889, jolloin seitsemän alusta – saksalaista, yhdysvaltalaista ja brittiläistä – kieltäytyi lähtemästä satamasta.	Satama oli paikka kuuluisalle laivastotilanteelle vuonna 1889, kun seitsemän alusta Saksasta, Yhdysvalloista ja Britanniasta kieltäytyivät poistumasta satamasta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nFinnish:'}]	Kaikki laivat upposivat yhtä brittiläistä risteilijää lukuun ottamatta. Samalla menetettiin lähes 200 yhdysvaltalaista ja saksalaista henkeä.	Kaikki laivat upotettiin, paitsi yksi brittiläinen risteilijä. Lähes 200 amerikkalaista ja saksalaista menetti henkensä.
