messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nStandard Malay:'}]	25 cetakan buku sisi lebar Dunlap diketahui masih wujud ialah salinan dokumen tertua yang masih ada. Salinan tulisan tangan yang asal sudah tiada.	
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nStandard Malay:'}]	Istilah “pepijat” digunakan oleh ahli entomologi secara formal untuk kumpulan serangga ini.	
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nStandard Malay:'}]	Gimnastik AS dan JOAS mempunyai matlamat yang sama, menjadikan sukan gimnastik dan lain-lain selamat bagi para atlet untuk mengejar impian mereka dalam persekitaran yang selamat, positif dan berdaya maju.	
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nStandard Malay:'}]	Contoh aktiviti-aktiviti yang boleh dilakukan termasuk memburu, memancing, fotografi, memerhati burung, dan mengunjungi taman serta mempelajari maklumat mengenai ekosistem.	
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nStandard Malay:'}]	Nasib baiklah, pemandu cenderung untuk berkelakuan secara agak konsisten; dengan itu, aliran trafik juga agak konsisten dan boleh diwakili dengan kasar secara matematik.	
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nStandard Malay:'}]	Sungai Amazon merupakan sungai kedua terpanjang dan terbesar di Bumi. Ia menakung lebih dari 8 kali ganda air berbanding sungai kedua terbesar.	Sungai Amazon adalah sungai terpanjang kedua dan sungai terbesar di Bumi. Ia membawa lebih dari 8 kali lebih banyak air daripada sungai terbesar kedua.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nStandard Malay:'}]	Sepanjang tahun 1960-an, Brzezinski telah bekerja untuk John F Kennedy sebagai penasihat dan kemudian sewaktu pentadbiran Lyndon B Johnson.	Sepanjang tahun 1960-an, Brzezinski bekerja untuk John F. Kennedy sebagai penasihatnya dan kemudian di pentadbiran Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nStandard Malay:'}]	Seperti menarik pedati berat ke atas bukit. Memisahkan nukleus sekali lagi dan kemudian melepaskan sedikit tenaga tersebut.	Agak seperti menggulung kereta yang berat ke atas bukit. Memisahkan nukleus lagi kemudian melepaskan sebahagian daripada tenaga tersebut.
"[{'role': 'user', 'content': ""This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nStandard Malay:""}]"	Dua teori kandungan yang popular ialah Hierarki Keperluan Maslow dan Teori Dua Faktor Hertzberg.	Dua teori kandungan yang popular adalah Teori Hirarki Kebutuhan Maslow dan Teori Dua Faktor Hertzberg.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nStandard Malay:'}]	Pada pemilihan 1976 beliau menasihatkan Carter berkenaan polisi asing, lepas itu berkhidmat sebagai Penasihat Keselamatan Nasional (NSA) dari 1977 sehingga 1981 menggantikan Henry Kissinger.	Semasa pemilihan 1976, beliau memberikan nasihat kepada Carter mengenai dasar luar negara, kemudian bertugas sebagai Penasihat Keselamatan Negara (NSA) dari tahun 1977 hingga 1981, menggantikan Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nStandard Malay:'}]	Perkara-perkara seperti ini telah menjadi disiplin yang berasingan, yang tertumpu pada penyediaan penyelesaian kepada masalah hidup sebenar.	Perkara-perkara tersebut telah menjadi disiplin yang berasingan, yang memberi tumpuan kepada penyediaan penyelesaian kepada masalah-masalah kehidupan sebenar.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nStandard Malay:'}]	Menulis blog ialah alatan yang memberi inspirasi kepada kerjasama, dan menggalakkan pelajar untuk memperluas pembelajaran melebihi hari sekolah tradisional.	Blogging adalah satu alat yang menginspirasi kerjasama, dan mendorong pelajar untuk meluaskan pembelajaran jauh melebihi hari sekolah tradisional.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nStandard Malay:'}]	Sebagai anggota NSA, beliau telah membantu Carter mengurus urusan sedunia dengan diplomatik, seperti Perjanjian Camp David, 1978, membiasakan hubungan AS-Cina sepanjang tahun 1970-an, Revolusi Iran yang menyebabkan krisis tawanan Iran, 1979, dan Penyerangan Soviet di Afghanistan, 1979.	Sebagai NSA, beliau membantu Carter dalam menangani urusan dunia secara diplomasi, seperti Perjanjian Camp David, 1978; memperbaiki hubungan AS-China pada akhir 1970-an; Revolusi Iran yang menyebabkan krisis sandera Iran, 1979; dan invasi Soviet di Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nStandard Malay:'}]	Pada tahun 2002 Goma dimusnahkan oleh lava dari gunung berapi Nyiragongo yang menimbus sebahagian besar jalan-jalan di bandar, terutamanya pusat bandar.	Pada tahun 2002, Goma telah dihancurkan oleh lava dari gunung berapi Nyiragongo yang mengubur sebahagian besar jalan di bandar ini, terutamanya pusat bandar.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nStandard Malay:'}]	Taman tersebut meliputi 19,500km² dan terbahagi kepada 14 ekozon yang berbeza-beza dengan setiap satu menanggung hidupan liar yang lain.	Taman itu meliputi 19,500 km² dan dibahagikan kepada 14 ekosistem yang berbeza, setiap satu menyokong kehidupan liar yang berbeza.
[{'role': 'user', 'content': 'This is an English to Standard Malay translation, please provide the Standard Malay translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nStandard Malay:'}]	Sundarbans telah diisytiharkan sebagai Tapak Warisan Dunia UNESCO. Bahagian hutan dalam lingkungan kawasan India dipanggil Taman Negara Sundarbans.	Sundarbans telah diisytiharkan sebagai Tapak Warisan Dunia UNESCO. Bahagian hutan dalam wilayah India dipanggil Taman Negara Sundarbans.
