messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nKabyle:'}]	Amerreḥ s uḥlucceg deg udfel : ccɣel-agi qqaren-as daɣen tikli d uḥlucceg ɣef udfel, neɣ aḥewwes d uḥlucceg ɣef udfel.	Tasleḥt n tazwara n tussnaḍt: Aneɣlaf-a d aseggas n tussnaḍt, tussnaḍt n tajmilt n tussnaḍt, u tussnaḍt n tajmilt n tussnaḍt.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nKabyle:'}]	Iqqen maca s umata ur iseɛɛu ara amerreḥ d uḥlucceg ɣef udfel neɣ talleyt n idurar, tineggura-agi ttilint di tsaksart yarna tteḥwiǧint iskiyen akked libuṭ iqquṛen s waṭas.	Illa-d yella s wakken ma yella ara ad yili ski touring alpine style akked mountaineering, ad yili-d deg taddart tazmert akked ad yili-d deg wakud tazmert akked ad yili-d deg wakken ad yili ski akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked akked
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nKabyle:'}]	Talɣa n ibelluṛen-agi tecba tin ufan deg waman n tassa n iɣersiwen imegruden mi xemmen aserwes s tesleṭ tanesnast s izenẓaren ddaw n tezweɣ(FTIR).	Tasniremt n tis kristal-agi d tefka n yimawlan n tmeṭṭutin i d-yettwaddemnen s tmeṭṭutin n umsebded deg uṣṣeḥ n tisnawit (FTIR).
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nKabyle:'}]	Di lḥal ilhan tzemreḍ ad tesbaɛdeḍ kter n tikli - maca idrus wanda ara tawḍeḍ tazzla n uḥlucceg ɣef udfel mebla aqṛab n waɛrur aẓayan deg ibardan ixedmen.	Deg tɣiwantin d-yettwaddem ad d-yili tazwara n tɣiwantin akken ad yili tazwara n tɣiwantin n tafat n tajmilt deg uɣerbaz.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nKabyle:'}]	Uruba d amenẓaw amecṭuḥ mi ara nmuqqel wiyiḍ maca isɛa aṭas n tmura timunanin. S umata, inig ara iɛeddin s waṭas n tmura lmaɛna-s asuter n ubiza akked usefqed n umsineg aṭas n tikkal.	Ewropa d tamurt n yidles d yeffeɣ, acku d aɣelnaw n wakud yemgerraden. D tlelli, ad tt-yeqqar-asen deg-sen i wakud n visa d wakud n tawṛit n yiseggasen.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nKabyle:""}]"	Ur zriɣ ara ma teḥsiḍ neɣ ala, lameɛna aḥric ameqqran n selɛa n Marikan talemmast tkečem-d ɣer tmurt mebla ma xelṣen fell-as tiẓeṭṭaḍin.	Ur nezmir ad ttwaliḍ ad tiliḍ, acku d netta i d-yessefk ad d-yiliḍen kra n tmeṣṣa n Tamezɣelt Tazayrit tettwaliḍen deg uɣerbaz-a.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nKabyle:'}]	Skud telliḍ daxel n temnaḍt-agi, s umata tzemreḍ ad tzegreḍ tilas mebla asefqed n umsineg tikkelt niḍen.	Ma d nettaf ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad tettwakkes di tlelli-nni, ad
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nKabyle:'}]	Daɣen, ma tesɛiḍ abiza n Cangan, ur teḥwaǧeḍ ara ad tsutreḍ abiza i yal tamurt tamedrawt n Cangan, s wakka ad tḥerzeḍ akud, idrimen akked lekwaɣeḍ.	D win yezrin Schengen, ur nessin ara ttwasemmut deg yiwet n tneggarin n yidles Schengen, d aseggas n wakud, d argaz d tafat.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nKabyle:'}]	Lameɛna ṭam n tmerwin deg timḍi ttwamekksent s izerfan n tdawna di tmura n Marikan Talemmast nxeddem-awen.	Ulac 80 n tmetti n umalayen-nneɣ yeddan deg wulawen n Tamezɣelt Tamezɣaṭin. nesɛaṛef.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nKabyle:'}]	Tabadut-agi tettemxalaf s wudem arakalan, anda tilist n laɛmeṛ izmer ad tili twezzil deg imukan am Marikan n Ugafa kter n Uruba.	Tasniret tettwaxleqin gar tis snat, s wudem n yisallen i d-yettwaxleqen ad yili kra n tmurt n Tamezgha, meqqren gar Europa.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nKabyle:'}]	Tiɣawsiwin imexdumen s ufus zemren ad ttuneḥsabent d tigelsin, xas akken meẓẓyit ɣef tɣawsiwin ittemcabin ittwaxeddmen s waṭas.	Aseggas n tafat n tɣiwant yettwaḥden s tɣiwant n tɣellist yettwasnen, acku yettwasnen s tɣiwant n tɣellist yettwaḥden.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nKabyle:'}]	Ttṛebga n teɣzalin d lxedma tagejdant swayes ttidiren Iṣamiyen yarna idles izzin i tnezzut d agejdan daɣen ɣer waṭas n yemdanen ixeddmen ayen niḍen.	Tasnawit n tmeẓriwt n tazwara d tmetti d tmetti n Sámi d taddart n tafat n tmetti d taddart n tafat n tmetti s wakken ad d-yili d amezwaru n tmetti s wakken ad d-yili d amezwaru s wakken ad d-yili d amezwaru s wakken ad d-yili d amezwaru.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nKabyle:""}]"	Aya ur iyi-d-iban ara d anmeẓlan, mačči d lḥeq.	Ulac win i d-yeḍran s wakken ad d-yezga; ad d-yeḍran ad yili s wass-a.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nKabyle:'}]	Tura aṭas n Iṣamiyen xeddmen lxedma tatrart. Aḥewwes d lmedxul agejdan di Sabmi, tamnaḍt n Ṣami.	Assaghu d netta d yir tura n Sámi yekkren di tneggarin modern. Tadukli d tnezzayt tafella n Sápmi, tafella n Sámi.
"[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nKabyle:'}]"	"Xas akken ittusexdam s waṭas, abaɛda ger war-Arrum, awal n ""Ǧibsi"" ittuneḥsab s umata d tineɛɛal imi isɛa tiktiwin n diri akked tmuɣli ur nṣeḥḥi ara n ugdud n Arrum."	"D acu i d-yettwakkes, seg-sen ttwakkes-d seg-sen Romani, ayen i d-yekkaten ""Gypsy"" d ameqqran, sɣur-d s umeskar n tɣellistin d tɣellistin d tɣellistin d yemgaraden d tɣellistin d yemgaraden d tɣellistin d yemgaraden d Romani."
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nKabyle:'}]	Acu kan i qqareɣ i medden, xdem-t-aɣ akken i awen-nxeddem.	Aɣ-d-tt-id-iwḍeḍ seg wudem-nneɣ, tura tt-id-iwḍeḍen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nKabyle:'}]	Tzemreḍ daɣen ad tebɣuḍ ad teẓṛeḍ ttewṣayat n inabaḍen niḍen baṛṛa n unabaḍ-ik, maca ttewṣayat-nsen aɛnant iɣaṛman-nsen.	Tzemreḥ ad ttwaliḍ ad ttwakkes asebter n tigzirin akked ara d-ttwakkesen, acku tigzirin-a d tigzirin-a yettwakkesen s wudem n wass-a.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nKabyle:'}]	Yiwen n umedya, iɣaṛman Imarikaniyen deg Usamer Alemmas zemren ad qablen tignatin yemgaraden ɣef Yurubiyen neɣ Waɛṛaben.	D winna, ad d-nesmektiw s umalayen amirikaniyen deg tmeẓriwt n Tefriqt, ad d-nesmektiw s waddalen d Ewropiyanin akked n Arab.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nKabyle:'}]	Anebbaḍ n Kalifurnya Arnuld Cwarzeniger istenya yiwen usaḍuf ara igedlen lbiɛ neɣ lekra n wuraren n bidiyu n tekriṭ i warrac imecṭaḥ.	Amerika n tafat n California Arnold Schwarzenegger yessaweḍ ad yefka tafat n yirgazen i d-yettwakkesen i tmeṣṣiyin n tvidyutin ad d-yekkeren i yizerfan.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nKabyle:'}]	Timuɣliwin id-ittunefken deg-sent s umata d tijummanin, d timatuyin yarna ttusasehlent mliḥ mačči am isallen iččuren d ttfaṣil i yellan anda niḍen.	Tasniremt n tefransist tettwakkes-d seg wudem n yidles, yemmeslayen d yidles n wakud i yezrin.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nKabyle:'}]	Tignewt iwaɛṛen d isem amatu n yal tumant n tegnewt tamihawt i yezemren ad d-tawi lemḍaṛṛa, iɛewwiqen meqqren imettanen, neɣ lmut.	Asmi i d-yellan seg useggas n tmettant n yimezdaɣ n yal tiktiwin i d-yettwakkes s yimezdaɣen i d-yettwakkesen, ttwakkes n yimezdaɣ i tettwakkes-d s tmettant n yimezdaɣen n yal tiktiwin, ttwakkes n yimezdaɣ i tettwakkes-d s tmettant n yimezdaɣen n yal tiktiwin, ttwakkes n yimezdaɣ i tettwakkes-d s tmettant n yimezdaɣen n yal tiktiwin.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nKabyle:'}]	Tignewt iwaɛṛen tezmer ad tili di yal amekkan di ddunit, yarna tesɛa aṭas n leṣnaf, aɛlaḥsab n tarakalt, taṭubugrafit, akked lḥala n tegnewt.	Tasniret tasekla tettwakkes s wadda deg yal tikti n tmeṣṣiyin, d netta d aṣṣaṛ n tasekla, i d-yellan deg ugezdu, uṭṭun d taneɣlaltin.
"[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nKabyle:'}]"	Aṣenfar n usaḍuf iccereḍ i wuraren n bidiyu n tekriṭ i yettnuzun deg uwanek n Kalifurnya ad sɛun tabzimt i ɣef yura « 18 » wa yettara lbiɛ-nsen i warrac ad ittuḥaseb s lexṭiya n 1000 $.	"Taneɣlit tettwakkes tisnawiyin n tmurt n California ad tt-id-yefkanen s teqbaylit n ""18"" akked ad d-yeqqim s tmeskant n $1000 s umeskar."
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nKabyle:'}]	Ger tumanin n tegnewt iwaɛṛen tamnaḍant yarna n tallit tibuciṭanin n wedfel, tibuciṭanin n wegris, akked tbuciṭanin n uɣebbaṛ.	Isekkilen n tlelli akked n yiseggasen yezrin ad d-yili s warrac, tazwara, tazwara n ujenna, akked tazwara n umellal.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nKabyle:'}]	Iminigen ttuweṣṣan ad ḥadren iman-nsen ɣef imihiyen n tegnewt iwaɛṛen ara iḥazzen tamnaḍt-nsen imi izmer ad isɛu tazrirt ɣef uɣawas n uḥewwes.	Tasawalt n wamanen ad d-yefk ara iḥeǧǧaṛen n uḍrisen i yid-sen, s wakken ad yemmeslayen iḥeǧǧaṛen n yisem-is.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nKabyle:'}]	Anemhal n ucareɛ afgur,Keyer Starmer QC, ixdem-d sbeḥ-agi taseɣṛut anda d-iberreḥ d akken Huhn d Brays ad ttucarɛen.	Aseggas n tefransist, Kier Starmer QC, yella-d ass n yineɣlafen ad yili tazwara n Huhne d Pryce.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nKabyle:""}]"	Anadi deg anternet ɣef 'temsirt ɣef twennaḍt tamihawt' ahat ad k-d-yefk tansa n tkebbanit tadigant.	"Asemmi n tansaɣt n Internet n ""Talɣa n yizerfan"" ad yili seg yidis n tbeddurt tamenzut."
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nKabyle:'}]	Tamsirt s umata ad tɛeddi akk ɣef temsal id-nuder da-gi s ttfaṣil akteṛ, s tirmit deg unnar.	Yettwaddem ad yili tamurt n tlelli i d-iteddunen akken ad d-iteddunen deg ugar n yidles, ad d-iteddunen s wudem n tmettant.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nKabyle:'}]	Huhn yeṭṭaxer wa d aɛeggal n Useqqamu Aɣennaw Ed Daybi ara yeṭṭfen amkan-is deg Unabaḍ. Aɛeggal n Useqqamu Aɣennaw Nurman Lamb yettwarǧa ad iṭṭef amḍiq n uneɣlaf n tedrimit i yeǧǧa Daybi d ilem.	Huhne yella-d, yerna ad yili s wazal n Ed Davey MP deg uqerruy n yiseggasen. Norman Lamb MP yella-d ad yili s wazal n yiwet n yiseggasen n tnegga Davey.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nKabyle:'}]	Idlisen akked tesɣunin iheddṛen ɣef tudert di lexla mucaɛen, maca wid iheddṛen ɣef innaren n ṭṛad drusen.	Tasniremt akked tafṛansist n tmeskant n tṛebbaḥt n yidles, acku tafṛansist n tmeskant n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍin d tmeskantin n tḥemlaḍ
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nKabyle:""}]"	Iminigen ibɣan ad xedmen abaṛasyun n ubeddel n tuzzuft di tmurt tabaṛṛanit ilaq ad twekkden belli wwin lekwaɣeḍ iwatan i umecwar n tuɣalin.	Aseggas n tefransist: Yernaḍen yezrin-asen i tesɛaṭṭef n tmetti-nnes i yeddan ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad yekknen ad y
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nKabyle:'}]	Ittemxalaf lebɣi n inabaḍen i uxdam n imsinigen s tuzzuft ur d-nettwadder ara (X) neɣ i uɛiwwed n lekwaɣeḍ iwakken ad wafqen isem akked tuzzuft ittwabɣan.	Tallit n umiḍanen ad d-yesseḥṛeḍen tawṛaṭin n tisnawiyin s wazal n yimeẓla (X) akked tawṛaṭin yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d-yesseḥṛeḍen ad d
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nKabyle:'}]	Huhn d Brays ad ɛeddin di creɛ sdat tṣenbart tamenzut n Westminster ass n 16 deg wagur n furar.	Huhne ak Pryce yezrin ad yili deg Westminster Magistrates Court deg yennayer 16.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nKabyle:'}]	Inadiyen deg imukan n uḥettec daɣen uɣalen d ineẓdamen akter deg wakud n mbeɛd 11 Cutember 2001.	Tasawwurat di tazwara n tmettant n 11 Yebrir 2001 d yemdanen di tmeṣṣaḥ n tigawin n uselkim.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nKabyle:'}]	Imdanen imbeddlen n tuzzuft uqbel-abaṛasyun ur ilaq ara ad ɣidden belli zemren ad ɛeddin aḥettec mebla awwaḍ n serrya-nsen akked yiseɣ-nsen.	Amedya n yiseggasen i yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen n tmettant d yemdanen
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nKabyle:'}]	Lmuta d Nikulas Alden, 25 iseggasen, d Zakari Kuddebak, 21 useggas. D Kuddebak i yellan d anehhar.	Taneɣlit d tnekkit, Nicholas Alden, 25, d Zachary Cuddeback, 21. Cuddeback yella-d tafat.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nKabyle:'}]	S sebba n lxilaf n lqaɛ n yilel tuɣalin n lemwaji teqwa di kra n iḥricen ilqayen, s wakka tezmer ad d-tlal din tikli taɣawalt ɣer waman lqayen.	D'asmi i tefransist, tazwara n yidammen n tala n taddart tettwakkes-d deg yidammen n tala n taddart, d netta i taddart tettwakkes-d deg yidammen n tala n taddart.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nKabyle:'}]	Amur ameqqran n lmuta iḍeṛṛu-d s sebba n ɛeggu si lɛum mgal tikli n waman, ayen ara yilin d awezɣi.	Aseggas n yennayer yakan, tura tura, i d-yettmeslayen i d-yettmeslayen, yerna ad yili d acu i d-yekcem.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nKabyle:'}]	Idgar Bigiya ijreḥ deg yiɣil-is d uɣesmar-is ma d Kristuffer Cnayder terra-t tmara ad ixdem areqqeɛ i wudem-is.	Edgar Veguilla yezzi-d armi d tafat n wudem deg umzum n Kristoffer Schneider.
