messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nSinhala:'}]	ජලය පිරිසිදු කරන විවිධ ආකාර පවතී, ඇතැම් ඒවා විශේෂිත තර්ජනවලට එරෙහිව වඩාත් සාර්ථක වේ.	ජලය බාහිර කිරීමට විශේෂ ආකාරයන් ඇති අතර කිසිදු අවශ්‍යතාවයක් සඳහා තවත් විශේෂයෙන් වැඩි ප්‍රමාණයක් ඇතිවිය හැකියි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nSinhala:'}]	ඇතැම් ප්‍රදේශවල වතුර ඉතිරවීමට විනාඩියක් ප්‍රමාණවත් වන අතර තවත් ප්‍රදේශවල මිනිත්තු කිහිපයක් අවශ්‍ය වේ.	යම් ක්ලුවර් දියත් වලට මිනිත්තු උපකාරකයක් පවත්වන්නේ දැන්, අන්තර්ජාල කිසිදු විට අවම වශයෙන් අවශ්‍ය වේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nSinhala:'}]	නිගාතා ප්‍රාන්තයේ පිහිටි කෂිවසාකි න්‍යෂ්ටික කරීවා බලාගාරය ඉතා හොඳින් ක්‍රියාත්මක වන බවද NHK වාර්තා කළේය.	NHK දෙමළාත්මක නිවේදනය කල්පනාක්ෂිත ප්රාදේශීය කාරිවා න්‍යෂ්ටිකයන්ට ඉදිරිපිට ක්‍රියාකාරකමක් සිදු කරයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nSinhala:'}]	සංචාරකයින්ට තමන් පදිංචි කලාපවලට හුරුපුරුදු නොවන සත්ත්ව පළිබෝධකයන් හමුවිය හැකි ය.	ගම්වතුන් ඔවුන්ගේ නිවසේ අන්තිමේදී ඔවුන් පිළිගන්නා අස්වැන්නේ ඇති බැහැර දෙකක් අන්තිමේදී නොදන්න හෝදින්වීම් හැකියි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nSinhala:'}]	පලිබෝධ මගින් ආහාර නරක් විය හැකිය, වේදනාව ඇති කළ හැකිය, නැතිනම් දරුණු තත්ත්වයක් ලෙස ආසාත්මිකතා ඇති කළ හැකිය, විෂ පැතිරවිය හැකිය, නැතිනම් ආසාදන ඇති කළ හැකිය.	කුඩා ආහාර වෙළෙඳිය පිරිසිදු කරයි, අප්‍රසන්නයක් උත්සාහ කරයි, හොදම විදේශිකයන්ට උපරිම අවශ්‍යතාවයක් උපරිම ක්‍රියාවලියක් පවත්වායි, විශ්වාසය පැවරුම් කරයි, හෝ පිළියෙළියාගේ ආශ්‍රිත ආශ්‍රිත රෝග පැවරුම් කරයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nSinhala:'}]	භූමිකම්පාවෙන් කිසිදු බලපෑමක් සිදු නොවූ බවත් එහි ෂිකා න්‍යෂ්ටික බලාගාරයේ අංක 1 සහ 2 ප්‍රතික්‍රියාකාරක වසා දමා ඇති බවත් හෝකුරිකු විදුලි බල සමාගම විසින් වාර්තා කරන ලදි.	හොකුරිකු විදුලි සංගමය ප්‍රවාහන හා ශීකා න්යෂ්ටික බලාපොරොත්තුවේ 1 සහ 2 වර්ගයේ රීක්ටර් අත්වැල් කර ඇති බව පවසයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nSinhala:'}]	තීරුබදු රහිත සාප්පු සවාරිය යම් යම් ස්ථානවල බදු සහ සුරාබදු විවර්ජන කළ භාණ්ඩ මිලදී ගැනීමේ අවස්ථාව වෙයි.	කර්මාන්තශාස්ත්‍රවාදී වෙළඳ දේ බදු හා අන්තර්ගතයේ බදු හෝ පිටපත් කිරීමේ හැකියාවක් සහිතවිය හැකියි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nSinhala:'}]	දැඩි බදු පවතින රටවලට සංචාරය කරන්නවුන්ට ඇතැම් විට සැලකිය යුතු මුදල් ප්‍ර‍මාණයක් ඉතිරි කරගත හැකි වේ, එනම් මද්‍යසාර සහ දුම්කොළ වැනි නිශ්පාදන මතයි.	බර බලපෑම් ඇතුළත් කරන රටවල් ගාස්තුවක් සහිත දෙමළ මුදල් සුදුසු ඉතිරි සිටින අතර, බිම් බෙහෙත් සහ තෙල් බෙහෙත් ආකාරයක් වැඩිය.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nSinhala:'}]	හුදෙකලා වනාන්තර බිම් තීරු නිරන්තරයෙන් පසු කෙරෙන, බෆලෝ-පිට්ස්බර්ග් අ‍ධිවේගී මාර්ගයෙහි ගමන් කරන විට මැරියොන් තුඩුව සහ ෆෙයාමවුන්ට් අතර තීරයේ දැඩි අ‍භියෝගාත්මක රිය පැදවීමේ තත්ත්ව තිබේ.	බුෆැලෝ-පිට්ස්බර්ග් මාර්ගයේ පොයින්ට් මැරියාව සහ ෆෙයර්මොන්ට් අත්වැල්ල පරිමාණ විය හැකි රියදුරු තරම්කුළු ප්‍රදේශයක් සමඟ පැරණි පිටුවක් පැමිණියේ විය හැකිය.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nSinhala:'}]	කලාපයේ නිවාස 9400 ට ජලය නොමැති බවත්, ආසන්න වශයෙන් නිවාස 100 ට විදුලි බලය නොමැති බවත් වාර්තා වේ.	මෙම ප්‍රාදේශීයේ 9400 ක් නිවාස සහ ප්‍රතික්ෂේප නොමැති බව සිදු වේ. ආසන 100 ක් භාවිතා කරනු ලබනු ඇත.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nSinhala:'}]	පෙර හා පසු කොටස්වල ප්‍ර‍කාශිත වේග සීමා කැපී පෙනෙන ලෙස අඩුය - සාමාන්‍යයෙන් පැ./කි.මී. 35 - 40 (පැ/කි.මී. 56 - 64) - සහ එසේ නැතිනම් ඒවාට අනුගත විම ඊටත් වඩා වැදගත් වේ.	පෙර හා පසුව සිටින අංශයේ පැහැදිලි රැකියාවන් පෙන්වා ඇති අතර එහි පෙන්වා ඇති සීමාවන් වැඩියෙන් වැඩි විවෘත ප්‍රතිපාදනයක් අත්‍යවශ්‍ය වේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nSinhala:'}]	කුතුහලය දනවන නමුදු, මාර්ගයෙහි අනෙකුත් බොහෝ තීරවලට  වඩා, මෙහි ජංගම දුරකථන සේවාව වඩාත් ශක්තිමත් වෙයි, උදා. ලෙස පෙන්සිල්වේනියා වෛල්ඩ්ස්.	කුරුඳුවන්ටත්, එහෙම ප්‍රදේශ පාලනය දැනට අන්තර්ජාලයේ වැඩියෙන් බැලුවේ, උදාහරණයක් ප්‍රමාණවත් ප්‍රමාණවත් අන්තර්ජාලයේ විය හැකියි, උදාහරණයක් ප්‍රමාණවත් ප්‍රමාණවත් අන්තර්ජාලයේ විය හැකියි, පෙන්සිල්වන්ටියානු විළිමයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nSinhala:'}]	බලපෑමට ලක් වූ  ප්‍රදේශවල මහා මාර්ග සමහරක් හානි වී දුම්රිය සේවයට බාධා වී ඇති අතර, ඉෂිකාවා ප්‍රාන්තයෙහි නෝටෝ ගුවන් තොටුපල තවමත් වසා දමා ඇත.	අපගේ පාරිභෝගික ප්‍රතිකාර විශේෂ ක්‍රියාකාරකම් විවාහකයි, ප්‍රදේශයේ ප්‍රතිකාර සේවා අනුකූලව පවතියි, සහ ඉෂිකාවා ප්‍රවාහනය වසා ඇති අත්පොත්තුවේ නොවේසියෙන් වසා ඇත.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nSinhala:'}]	වර්ෂය පුරාම පේස්ට්‍රිවල ඇපල් සැකසුම් සහිතව, පලතුරු පේස්ට්‍රි බහුල වන අතර, සරත් සෘතුවේදී චෙරි සහ ප්ලම් එක් වෙමින් රසවත් වේ.	පලතුරු පාස්ට්‍රි සාමාන්‍යයි, පාස්ට්‍රියේ මාසයේදී ඇපල් පාස්ට්‍රියේ අප්පච්චි කරන විට, සුදු සහ පොල් ඉරිදා ඉවත් වෙනවා.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nSinhala:'}]	බොහෝ ජර්මානු බේක් කළ ආහාරවල බාදම්, හේසල් නට්, සහ වෙනත් ගස්වල ඇට වර්ග දැකිය හැකිය. ජනප්‍රිය කේක් වර්ග බොහෝ විට තද කෝපි කෝප්පයක් සමඟ හොඳින් මුසු වේ.	බෙර්මන් පිළියන්දු සහිත සුදු අල්මන්තු, හේස්නලට්ස්, සහ වෙනත් සුදු ගස් තැනක් සමඟ බෙදා ගන්නා අයිතියක් තිබේ. ප්‍රසිද්ධියේ පිටු කේක් විශාලයෙන් සුදු කුරුරු පරිවර්තනය හොඳින් දක්වයි.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nSinhala:""}]"	අග්‍රාණ්ඩුකාරවරයාගේ කාර්යාලයෙන් පිටත එක් බෝම්බයක් පුපුරා ගියේය.	අග්නියානු ජනාධිපති කාර්යාලයේ අවසන් බොම්බයක් පවසා.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nSinhala:'}]	ව්‍යංජනයක් යනු ඖෂධ පැළෑටි සහ කුළුබඩු මුසු වූ, මස් හෝ එලවළු දෙකෙන් එකක් සමඟ ඇති භෝජනයකි.	කරියා මිනිසුන් හෝ වගේ වචනවලින් සහිත ආහාරයක් විය හැකිය, එක් පැත්තෙන් හෝ වගේ මස් හෝ වගේ වගේ ආහාරයක් විය හැකිය.
"[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nSinhala:'}]"	ද්‍රාවණ ප්‍රමාණය අනුව ව්‍යංජනයක් එක්කෝ “වියලි“ හෝ “තෙත්“ විය හැකිය.	පරිස්සම් පාදකයෙන් පිරිසිදු හෝ සියලුම පාදකයක් පිරිසිදු වේ, ප්‍රමාණයේ පාදකයක් අනුව වෙනස් වේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nSinhala:'}]	පැය දෙකක කාලයක් තුළ රජයේ ගොඩනැඟිලි අසළ තවත් බෝම්බ තුනක් පිපිරුණේ ය.	දෙවන විට රාජ්‍ය සංගමයේ ඉඩම් එක් දින පරාක්‍රමයේ තුල තුලින් තුලින් තුලින් තුලින් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් පිටත් ප
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nSinhala:'}]	දූපත් 17,000 කින් තෝරා ගැනීමට ඇති ඉන්දුනීසියානු ආහාර යනු රට පුරා දක්නට ලැබෙන විවිධාකාර කලාපීය ආහාර ආවරණය වන පොදු වචනයකි.	හැදින්වීමට 17,000 දුරකථන දේශනාවන්ට සහභාගී වීමේදී, ඉන්දුනීසියානු ආහාර අභිරුචිකරණය කිරීමට ප්‍රමාණවත් වෙන්කරවාගෙන යෑම් ආහාර අභිරුචිකරණ වලින් සැලකියා යෑමේ ප්‍රමාණයක් ඇති බවයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nSinhala:'}]	එහෙත්, වැඩිදුර සුදුසුකම් නොමැතිව භාවිතා කරන්නේ නම්, මෙම පදය මුලින් අදහස් කරන්නේ ජාවාහි ප්‍රධාන දූපතේ මධ්‍යම හා නැගෙනහිර ප්‍රදේශවලින් පැමිණි ආහාර සඳහා වේ.	නම්, අන්තර්ක්ෂක නොවීමෙන් භාවිතා කළ නම්, මූලික දේශනාවක් මධ්‍යම දේශනා සහ නැගෙනහිර ප්‍රදේශනාවක් අර්ථය ලබා ගත හැකිය.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nSinhala:'}]	දැන් මෙම දූපත් සමූහය පුරා බහුලව දක්නට ලැබෙන ජාවානි ආහාර පිසීමේදී හුදෙක් පළපුරුදු කෑම වර්ග රාශියක් අඩංගු වන අතර, ජාවා වැසියන්ගේ ප්‍රධානතම රසකාරක වන්නේ රටකජු, මිරිස්, සීනි (විශේෂයෙන් ජාවානි පොල් සීනි) සහ විවිධ සුවඳැති කුළුබඩු ය.	මේ දේ දැනට පිහිටුවා ඇති දේශීයාගේ ආහාරයේ, ජාවනිසි ආහාරයක් පිළිබඳ සරල වර්ග ආහාර අතුරුදු වේ, ජාවනිසි පැනට්, මිල්ලි, සුදු (විශාරද ජාවනිසි පැනට්) සහ විශාරද වර්ග සහිත අරෝමින්ද්‍රව්ය.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nSinhala:'}]	සමහර වාර්තා මඟින් නිල වශයෙන් මියගිය සංඛ්‍යාව අටක් ලෙස දැක්වෙන අතර, නිල වාර්තා මඟින් 30 දෙනෙකු තුවාල ලබා ඇති බව වාර්තා කරන නමුත් සැබෑ සංඛ්‍යාව තවමත් නොදනී.	කිසිම වාර්තාවකට රාජ්‍ය මරණ ගණන අසාර්ථකයි, රාජ්‍ය වාර්තාවන් තහවුරු කරනු ලබන්නේ 30ක් අත්‍යවශ්‍යයි; නමුත් අවසන් ගණන තවමත් දැක්මක් නොමැත.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nSinhala:""}]"	ඒවායින් පදවන්නන්ට විශාල ස්ථායිතාවක් ලබා දෙන නමුත් පදවන්නාගේ කකුල් ඒවා තුළ සිරවීමෙන් ආරක්ෂාව පිළිබද ගැටලු ඇති කළ හැකිය.	ඔව්හි රබර්ගේ ස්ථානය වැඩියෙන් ස්ථානයක් සපයයි නම් රබර්ගේ ඇතිවිලි අවසන් වීම් හා සියලුම සැකසුම් පිළිබඳ සියලු සංකේතයන් සහිත විය හැකියි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nSinhala:'}]	පදවන්නෙකු අසු පිටින් වැටී ඔහුගේ කකුල පා පටියෙහි සිර වී අශ්වයා දිගටම දිව ගියහොත් පදවන්නාද ඒ සමඟ ඇදී යා හැකිය. මෙම අවදානම අවම කිරීමට, පූර්වාරක්ෂක පියවර කිහිපයක් ගත හැකිය.	දාර්ශනීයයෙන් දුම් පැන්සල් වෙනුවෙන් පිරවීමට පිරවීමට පහසු නිර්මාණයක් සහිතව, පැන්සල් ඉඩම් පැන්සල් වෙනුවෙන් පිරවීමෙන් ඔවුන් බිම් දුර්වලට හෝදින්වීමෙන් ඔවුන් හිමි වීමෙන් පුහුණු කිරීමට හෝදින්වීමට හැකියි. මෙය සීමාවෙන් අඩු කිරීමට අවශ්‍ය ආකාරයන් බවට හැකියි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nSinhala:'}]	නරක් වූ සත්ව ආහාර අනුභව‍යෙන් පසු මියගිය සුරතල් සතුන්ගේ මුත්‍රා සාම්පල වලින් සයනුරික් අම්ලය සහ මෙලමයින් යන දෙකම සොයා ගන්නා ලදී.	වෙනත් පෙට් ආහාර බෙදාහැරීමේදී මිලේමීන් සහ සයියානුරික් අකිඩ් පෙට් ආහාර සහිත පෙට් ආහාර සිදුකරන ලද පෙට් ආහාර සම්බන්ධයෙන් මරා දැමීමේදී සයියානුරික් අකිඩ් පෙට් ආහාර සහිත පෙට් ආහාර පෙට් ආහාර සම්බන්ධයෙන් පෙට් ආහාර සම්බන්ධයෙන් පෙට් ආහාර සිදුකරන ලද සයියානුරික් අකිඩ් පෙට් ආහාර සහිත
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nSinhala:'}]	ඊළඟට, විශේෂයෙන් සමහර ඉංග්‍රීසි සෑදලවල, පදවන්නා පිටුපසට ඇද්දහොත් පා පටි හම සෑදලයෙන් ගැල වී යාමට උපකාරී වන ආරක්ෂක තීරු ඇත.	ඊළඟ, අනුමැතියක්, විශ්‍රාම සැඩල්, වෙනුවෙන් අවට පැටවෙන රිද්මාවට පිටවෙන ලෙස සැබැඳිම් බාර ඇති පැටවීම් ලෙසද සැලකිය හැකියි.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nSinhala:""}]"	කොචමෝ වැලී යනු දකුණු ඇමරිකාවේ යොසමයිට් ලෙස හඳුන්වන චිලීවල ප්‍රමුඛතම කඳු නඟින ගමනාන්තය වන අතර එහි කලුගල් වැනි විශාල බිත්ති සහ උස් පර්වත් ඇත.	කොච්චමෝ වැලිය - චිලීයාවේ ප්‍රධාන කර්මාන්තය, දකුණු ඇමෙරිකාවේ යොසෙමයිටියේ සම්පූර්ණ ග්‍රැනයන් සහ රැස්වීම් ඇති විකිට් පිටුවෙන් හා පිටුවෙන් හැඳින්වීම් සහිතව හිමිකම් ඇතිවිට ප්‍රධාන කර්මාන්තයක්.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nSinhala:'}]	විශ්වවිද්‍යාලයේ පර්යේෂකයන් පැවසුවේ, සංයෝග දෙක එකිනෙක ප්‍රතික්‍රියා කර, වකුගඩු ක්‍රියාකාරීත්වය අවහිර කරන ස්ඵටික සාදන බවයි.	උද්ගෝෂණයේ අධික වායු එකින් පිරිසක් නිර්මාණය කරයි එක් එකවර පිරිසක් නිර්මාණය කරනු ලබයි, විදුහල්පතිතුමාගේ අධිකවායුකාරී කියාවත්කිරීමේදී.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nSinhala:'}]	හිම සපත්තු දමාගෙන ඇවිදීම සහ හිමපුවරු මත ලිස්සා යාම ඇතුළත් කඳු බෑවුම් හිම ක්‍රීඩා, ඔබේ පාවලට හිම සපත්තු හෝ හිම පුවරු සවි කර හිමෙන් වැසුණු බිම්වල ලිස්සා යන ජනප්‍රිය ක්‍රීඩා වේ.	පැරණි හිමිකරුවන් සහ සියලුම හිමිකරුවන් සහිත හිමිකරුවන් විශ්වාසීමට හිමිකරුවන් හෝ සියලුම හිමිකරුවන් සහිත හිමිකරුවන් සිදුකරනු ලබයි.
"[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nSinhala:'}]"	"හිම මත ක්‍රීඩා කිරීම ""ස්කී බම්ස්"" යනුවෙන් සාමාන්‍යයෙන් හැඳින්වෙන හිම  ක්‍රිඩාලෝලීන් අතර ප්‍රචලිත එක්තරා හිම ක්‍රීඩා නිකේතනයක මුලු නිවාඩු කාලය ම ගත කරන ප්‍රධාන පෙළේ සංචාරක ක්‍රියාකාරකමකි."	"ස්කියින්ග් එක මායා ගමන් ක්‍රීඩාකරයි, බොහෝ ප්‍රසිද්ධියෙන් එක් වෙන්නේ ""ස්කි බම්ස්"" ලෙස අනුකූලව සිදුකරන්නේ, විශේෂයෙන් ස්කිනිග් එකට පිහිටුවා ඉන්නවාද විශේෂ ස්කිනිග් ප්‍රදේශයේ."
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nSinhala:'}]	හිම මත ලිස්සා යාමේ ක්‍රීඩාව පිළිබඳ සංකල්පය ඉතා පැරණි ය - ස්කී ක්‍රීඩකයන් නිරූපණය කරන ලෙන් සිතුවම් ක්‍රි.පූ 5000 තරම් ඈත අතීතයට දිව යයි!	ස්කීනින් යන අතිරේක පිරි වලාකුළු අත්දැකීම මුල් පැය 5000 පෙරේදී පිරි වීමෙන් පසුව පෙරදිග වේ!
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nSinhala:'}]	පර්යේෂකයින් නිරීක්ෂණය කළේ මෙලමයින් සහ සයනියුරික් අම්ලය එකතු වීමෙන් බළලු මුත්‍රවල ස්ඵටික සෑදෙන බවයි.	සංකීර්තයේ අධිකරණයන් මෙලමීන් සහ සයියුරික් අඩුවෙන් දැක්වීමේදී පුරුෂ දැනුම්දීම් සොයා ගැනීමට පරිදි සිදුවී ඇතිවීම් දැක්වීමයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nSinhala:'}]	උරමල්ලක අඩුවැඩිය දමාගෙන පිටෙහි රඳවා ගෙන  ස්කි ක්‍රීඩා කිරීම: මෙය ස්කී ක්‍රීඩාකිරීම  ස්කී ටුවරිං හෝ ස්කී හයිකිං ලෙසද හැඳින්වේ.	සිකියා පිරිමියෙකුට පිටින්නෙන් පිටියෙකුට පිටියෙකුට සහිත මෙහෙයවීම යනු මෙය සඳහා භාවිතා කරයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nSinhala:'}]	එය සම්බන්ධ වන නමුත් සාමාන්‍යයෙන් ඇල්පයින් ශෛලියේ හිම මත ලිස්සා යාමේ චාරිකා හෝ කඳු නැගීම සම්බන්ධයෙන් නොවේ, දෙවැන්න බෑවුම් සහිත භූමියක සිදු කෙරෙන අතර වඩා ශක්තිමත් හිම මත ලිස්සායන උපකරණ සහ බූට් සපත්තු අවශ්‍ය වේ.	එය සම්බන්ධව නොවන හෝ පරිපාලන විය හැකිය හෝ නොවේ, ඉදිරියේ පරිපාලන ස්කි තැන්පත් හෝ පරිස් පරිපාලන විය හැකිය, එය පරිපාලන ඉදිරියේ විශාල ඉදිරියේ ස්කි සහ බූක්ට්ස් අවශ්‍ය වේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nSinhala:'}]	අධෝරක්ත වර්ණාවලීක්ෂණය (FTIR) මඟින් සංසන්දනය කළ විට දක්නට ලැබුණේ මෙම ස්ඵටිකවල සංයුතිය බලපෑමට ලක්වූ සුරතල් සතුන්ගේ මුත්‍රවලින් හමු වූ ස්ඵටිකවලට සමාන බවයි.	ඉල්ලීමේ මෙහෙයුම් මගින් සමීක්ෂණය කරන ලද මෙහෙයුම් පැදවිය හැකි දෙයක් උරුමයේ විරෝධී ස්පෙක්ට්‍රොස්කොපියා (FTIR) විමුක්තිය සමග සමීක්ෂණය කරයි.
