messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nTatar:'}]	Европа - чагыштырмача зур булмаса да, күп санлы бәйсез илләрдән торучы континент. Гади шартларда берничә ил аша сәяхәт итү өчен күп тапкыр виза ясатырга һәм паспорт контрольләрен узарга кирәк булыр иде.	Европа, кичә булган белән берләшкән бирләшмәлек, ләкин күптән бөтендөн бәхәтерлек дөреслекле, берләшмәлекләр арасында сәяхәт итү мөмкинлегендә, виза төләшләренә вә паспорт контроленә күп көнгәйтәргә кирәк.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nTatar:""}]"	Сез моны аңлыйсыздырмы яки юкмы, белмим, әмма Үзәк Америкадан күпчелек товарлар бу илгә акчалата җыемсыз кергән.	Мин билгәнем, сез белә киләчәкнең яки йөзен Америка буенча көп буенча мәләсезлекле килеп килгән.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nTatar:'}]	Бу зонада эчендә булганда, кагыйдә буларак, чикләрне узганда паспортларны тикшерә торган контроль-үткәрү пунктларын кабат үтәргә кирәк булмый.	Бу зонада калгангандан сезнең паспорт контроль чекпоинтларын өтмәдән җыяу була аласыз.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nTatar:'}]	Шулай ук, Шенген визасы булганда, Шенген зонасында катнашучы һәр илгә виза алу өчен аерым гариза бирергә кирәкми, һәм бу вакыт белән акчаны янга калдырырга һәм кәгазь эшләрен киметергә мөмкинлек бирә.	Шулай ук, Шенген визасы барып, Шенген өлкәләренә бөтендәге виза алышып булмасыз, шундайча ук, узен, акча һәм үзгәртмәләрдән вакыт тиешелегез.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nTatar:'}]	Безнең товарларның сиксән процентына Үзәк Америка илләрендә тарифлар салынган. Без сезгә мөрәҗәгать итәбез.	Ләкин Централь Америка өлкәләрендә сезнең өлкәмезнең эшләргә табылган мәләматларымызның сегезеләргә үзгәртелгән өлешләре әле һәмзәләйбез итәләр.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nTatar:'}]	Бу билгеләмә географик урынга карап төрле була ала, Европа белән чагыштырганда, Төньяк Америка кебек урыннарда яңарак әйберләр дә антиквариат булып саналырга мөмкин.	Танымлыкта географик вариантлар бар, шунда ашык Америка кителгәндә Европа кителендәгендән көчек булырга мөмкинлек бар.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nTatar:'}]	Кул эшләнмәләре күпләп җитештерелгән шундый ук товарлардан соңрак ясалган булсалар да, антиквариат булып саналырга мөмкин.	Элек кызметләре тәкъдим ителгәндә, алар берләштелгән масса исемлек кызметләрендән яшьлекләр.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nTatar:'}]	Болан үрчетү саамнар өчен яшәү чыганагы булып тора, һәм бу шөгыль белән бәйле мәдәният шулай ук башка күп һөнәр ияләре өчен дә мөһим.	Кызыл гөзәк исәптәшлек Самилар арасында мәгънәле киңәшлек, башка ишләрдә буенча беренчелек булырга күрәш исәптәшлеккә киң.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nTatar:""}]"	Моның бернинди дә мәгънәсе юк кебек иде; бу, әлбәттә, гадел түгел иде.	Мине бу түгел күренмәйчәк күрендергә тәэсир итмәде; ул кесергә тәэсир итмәде.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nTatar:'}]	Бүген күп кенә саамнар - заманча һөнәр ияләре. Туризм - саамнар төбәге Сапмида мөһим керем чыганагы.	Бүген күп Саам торганында ишләүчеләр бар. Туризм Саампи, Саам өлкәсендә күртәләргә килеш исемлек.
"[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nTatar:'}]"	"""Gypsy"" сүзе киң кулланылса да, бигрәк тә чегән булмаганнар арасында, аны еш кына тискәре стереотиплар һәм чегәннәрне төгәл тасвирламавы аркасында кимсетә торган дип саныйлар."	"Бик язылганы белән, махсусан романиләр арасында, ""Цыган"" сүзе күп кулланылырга һәм романиләрнең сәлбиятлары менән дөрес көнүген көнүлмәләр менән бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйләнешкә бәйлә"
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nTatar:'}]	Минем кешеләргә әйткән сүзем бары: безнең сезгә карата мөнәсәбәтебез ничек, шундый ук мөнәсәбәтне безгә күрсәтегез.	Мин яшергә кеше күрсәтәм, сез бизгә кеше күрсәтәсез.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nTatar:'}]	Сез шулай ук үзегезнекеннән тыш башка хөкүмәт рекомендацияләрен дә карый аласыз, ләкин аларның киңәшләре үз гражданнары өчен каралган.	Сезгә керегезнең икемгә киңәш итеп булган дәүләтләрнең киңәшенә күрегез. Ләкин уларның киңәше уларның гражданнары өчен ясалган.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nTatar:'}]	Мәсәлән, Америка гражданнары Якын Көнчыгышта европалылардан яки гарәпләрдән аермалы булган ситуацияләргә юлыга ала.	Bir misal olarak, Amerika qaraşlılary Orta Şərqte Avroplardan ýa-da arablardan başga durumlarla yüzleşip bilerler.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nTatar:'}]	Калифорния губернаторы Арнольд Шварценеггер балигъ булмаган балаларга рәхимсез видео уеннар сатуны яки прокатка бирүне тыйган законга кул куйды.	Калифорния президенты Арнольд Шварценегер миночыларга шигырьлек видео ойналарының сатып алынуын ясаклаган канунны өстәди.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nTatar:'}]	Китерелгән фикерләр еш кына башка урыннарда күрсәтелгән җентекле мәгълүмат белән чагыштырганда өстән-өстән генә өйрәнелгән, гомуми һәм гадиләштерелгән була.	Күрһәтелгән карарлар үзгәртелгән белемнәр белән салышылы, җибәрлек һәм сөндерелгән.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nTatar:'}]	Кырыс һава торышы - зыян салырлык, җитди социаль тотрыксызлык яки кешеләр үлеменә китерерлек теләсә кайсы куркыныч һава торышы өчен гомуми термин.	Күрәк хава - зарар булдыра ала, серьезле тәэсирләнеш, яңа адамларның җиткәнлеге ясау өчен мөмкинлек бар күрәк хава феноменна тагы яралы хава.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nTatar:'}]	Кырыс һава торышы дөньяның теләсә кайсы җирендә була ала, һәм география, топография һәм атмосфера шартларына бәйле рәвештә аның төрле типлары бар.	Күрәк хава дүннән гына урында була ала, шулай ук күрәк түрләре бар, улар география, топография һәм атмосфера шараитларына тәуеләнә ала.
"[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nTatar:'}]"	"Закон проекты Калифорния штатында сатылучы көч куллану кергән видео уеннарга ""18"" язулы тамга белән тамгалануны таләп итә, ә аларны балигъ булмаганнарга сату штраф белән җәзалана һәм һәр хокук бозу өчен 1000 доллар күләмендә штраф каралган."	"Билет Калифорния штатында сатыла белгеләнгән күреш видео ойнауларына ""18"" белгесе буларак белгеләнеп, минорларга сату өчен бер төләмгә 1000 долларга һәм күчерелгән."
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nTatar:'}]	Җирле һәм сезонлы кырыс һава күренешләренә җил-давыллар, кар бураннары, бозлы давыллар һәм тузан бураннары керә.	Регионал һәм сезонлы күрәм куялары близзард, кар туфаны, буз туфаны һәм түбән туфаннар итә.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nTatar:'}]	Сәяхәтчеләргә алар барырга теләгән җирләрдә кырыс һава торышы булу ихтималлыгын белешергә киңәш ителә, чөнки ул сәфәр планнарына тәэсир итәргә мөмкин.	Сәяхәткәрләрнең өзләреңезнең дайынлыкларын тәэсирләйәчәк күпрек тамгаларына һәм сезнең сәяхәт планларыңызга тәэсирләйәчәк күпрек тамгаларына каршы киңайык булырга тавсия итәмиз.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nTatar:'}]	Дәүләт гаепләве директоры, Кир Стармер Кей-Си, бүген иртән Хьюн һәм Прайс хөкем эзәрлекләве астында дип игълан итеп, гариза ясады.	Киер Стармер КС, Хюн вә Прись исемлеге өчен куштырылуны хәбәр иткәндә, Халык Прокуроры директоры.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nTatar:""}]"	"Интернетта ""Агрессив шартларда исән калу курсы"" дип эзләү берәр җирле компаниянең адресын бирергә мөмкин."	'Дүшманлык күрәсе курсы' өчен интернеттә эзләү күрсәтмәләрендә яктатманың адресын таба ала.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nTatar:'}]	Курска, гадәттә, биредә тикшерелә торган барлык мәсьәләләрне күпкә җентекләбрәк өйрәнү һәм, кагыйдә буларак, практик күнегүләр дә керә.	Берничә бүтен эшләрне күрһәтә, күрһәтә башкармалар белән, көйләнүче алмашулыкка ярҙамлана.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nTatar:'}]	Хьюн отставкага китте һәм аны Министрлар Кабинетында Эд Дэйви алыштырачак. Норман Лэмб ЭмПи Дэйви бушаткан эш министры урынын биләячәк.	Хюнне өстенче булган һәм кабинетта Эд Дейви депутаты өстәләр. Дейви булган ишендә бузучык Министр өчен Норман Ламб депутаты күренәсе булырга карар ителәр.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nTatar:'}]	Кыргый табигатьтә яшәүгә багышланган китаплар һәм журналлар киң таралган, әмма хәрби хәрәкәтләр зоналарына багышланган басмалар аз.	Көләмдә яшәу турында китаплар һәм журналлар күп, ләкин үзәк милли булырга турында китаплар һәм журналлар бирә.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nTatar:""}]"	Чит илдә җенес алыштыру операциясен планлаштыручы сәяхәтчеләргә кире кайту өчен гамәлдә булган документлары булуын кайгыртырга кирәк.	Сыяхатчылар итеп-кайтып килгәнде секс ташулысы операциясы өлкәрәк уйланырга көндәлек документларының дөреслегендәге эшләйләргә көндәлек килеп китүчене тикшерәт.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nTatar:'}]	Паспортларны җенесне күрсәтмичә (X) бирүгә яки документларны теләгән исемгә һәм җенескә туры китереп яңартуга төрле илнең хөкүмәте төрлечә карый.	X jinäte belän (X) pässportlar və ya istänçä isem və jinäte müvafiqätländirilgän här bir kagıznın berläwäsi hökümetlärne qullıq itä.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nTatar:'}]	Хьюн һәм Прайс Вестминстер магистратура судына 16 нчы февральдә килергә тиеш.	Huhne һәм Pryce 16 февральда Westminster Magistrates Court-та күрһәтәләр.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nTatar:'}]	Контроль-үткәрү пунктларында тикшерүләр 2001 нче елның 11 нче сентябреннән соңгы чорда шулай ук шактый йөдәткеч булып китте.	2001 елның 11-сентябрь кечесендә, ҡорланма бөтендә күрегезгән һәм күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрегезгән күрег
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nTatar:'}]	Операция ясаласы трансгендерларга сканерлар аша узганда шәхси тормыш һәм абруйларының кагылгысызлыгын сакламаячакларына әзер булырга кирәк.	Операциядан өзгәртүче кешеләр, гизлеклек һәм мәрдиенлеклеге күренеш өчен сканерлар аркылы күчермәгән булырга тиешеләр.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nTatar:'}]	25 яшьлек Николай Олден һәм 21 яшьлек Закари Каддебек һәлак булган кешеләр иде. Каддебек шофер булган.	Фаталитилар Николас Алден, 25, һәм Закари Куддебек, 21 былар. Куддебек шофер булган.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nTatar:'}]	Су асты топологиясенә бәйле рәвештә, кире кайту агымы берничә тирән участокта туплана, һәм анда тирән суда тиз агым барлыкка килергә мөмкин.	Су алтыннанолган топологияга карата кайтарылу течение көп дипле бүлекләрдә топлана, шулай ук көндәге тез течение тамамлана.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nTatar:'}]	Күпчелек үлемнәрнең сәбәбе - кешеләрнең агымга каршы йөзәргә тырышуы аркасында аруы, ә агымга каршы йөзеп булмаска мөмкин.	Çoğu ölüm, akıntıya karşı geri yüzmeye çalışırken yorgunluktan kaynaklanır ve bu imkansız olabilir.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nTatar:'}]	Эдгар Вегильяның кулы һәм тешләге яраланган, ә Кристоффер Шнайдерга йөзенә реконструктив операция кирәк булган.	Эдгар Вегуилла армия һәм җауып урынларын алды, Кристофер Шнайдер исемендә реконструкциялык операцияга өзгәрешкә мөхәррик күрәшкә һәм итеп калды.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nTatar:'}]	Сезне яңадан кире агымнар тотмастай урынга юнәлергә тырышыгыз яки, осталыгыгызга һәм сезне күреп алуларына карап, бәлки үзегезне коткаруларын көтүне сайларга теләрсез.	Тезләнгән булмаган берничә ярамаҡка көнгәтергә көнәлмәгән берничә ярамаҡка тиешеләй, көнәлмәгән берничә ярамаҡка тиешеләй, сезгә караганда, сезгә көнәлмәгән булмаган берничә ярамаҡка көнгәтергә көнәлмәгән берничә ярамаҡка тиешеләй.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nTatar:""}]"	Кабат керү шокы культуралы шокка караганда тизрәк килеп чыга (бал кортлары азрак), озаграк дәвам итә, һәм авыррак булырга мөмкин.	Күләм сорауы җыяланып килә, культура сорауынан (беренче айланма фазасы көп тик) урынлы килә, узаң тик килә, күбрәк тик килә.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nTatar:""}]"	Бишенче кешенең башына төбәгәндә Уки коралы эшләмәгән. Шнайдерның авыртулары дәвам итә, аның бер күзе күрми, баш сөягенең бер өлеше юк, ә йөзе титаннан тергезелгән.	Уканың җиткән үзенчәсе бише адамның башына торганда алмады. Шнайдергә дәймәлек бас агрысы, бер гөздә көрлек, кабыктың бер үзәге көчерелмәсе һәм титаннан ясалган бер үзене бар.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nTatar:""}]"	Чит илдә яшәгәннән соң үз өегезгә кайтканда, сез яңа мәдәнияткә ияләнгән буласыз, һәм сездәге үз мәдәниятегезгә хас булган кайбер гадәтләр югалган була.	Сырткылыкта төрәннән кайтканнан соң, сез яңа культурны алга алып, ул культурнындагы бөтән әдәбиятларыңызны яңарттыгыз.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nTatar:'}]	Башта чит илгә киткәч, кешеләр, мөгаен, сабыр һәм аңлаешлы булганнар, чөнки яңа илгә сәяхәт итүчеләргә җайлашырга кирәклеген беләләр.	Сез берендә беренче көчегендә, адамнар, яңа өлкәдә сәясәтләргә кирәклекләрнең адаптациялау көчендә тергең икәнен белән сабырлы булган иде.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nTatar:'}]	Кешеләр өйләренә кайтучы сәяхәтчеләргә дә сабырлык һәм аңлау кирәк икәнлеген уйламаска мөмкин.	Инсаннар күлләге килгәндә, сабыр һәм тәърифләүгә көнәләрнең дә көчәге килүче көренмәйләр.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nTatar:'}]	Шнайдер АКШ хәрби-һава көчләре базасыннан видеоэлемтә буенча күрсәтмәләр бирде.	Шнайдер аның өзендәге АБШ һава базасынан видеолинк аркылы шәхесләнде.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nTatar:'}]	Тамаша башланганчы, пирамидаларны караңгыда һәм тынлыкта күрә аласыз.	Сез темнән пирамидаларны карарга була аласыз һәм шоу башланганнан алдырасызда сөйләшмәдә карарга була аласыз.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nTatar:'}]	Гадәттә сез туристлар һәм сатучылар тавышын туктаусыз ишетеп торасыз. Тавыш һәм яктылык тарихы хикәяләр китабы кебек.	Очертеше, синдер менән сатучыларның диңгелек тышкарын сезәргә тырышырсыз. Диңгелек һәм анаулар һикәяәне бер-бер китапка һәмдәр.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nTatar:""}]"	Чәршәмбе ярышларыннан тыш, Карпанедо чемпионатта ике шәхси ярышта катнашты.	Çärşämbäyäkki äksämetten artuq, Carpanedo Çempionatlarğa iki yalğız yarışta qatnashdı.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nTatar:'}]	Күренешләр пирамидаларда күрсәтелә һәм төрле пирамидалар яктыртыла.	Сахнәләр пирамидаларда күрсәтелә, күрсәтелгән пирамидалар бөтенләнә.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nTatar:'}]	1819 елда ачылган Көньяк Шетланд утрауларына берничә ил дәгъва кыла һәм аларда базалар саны иң күп, уналтысы 2020 елда эшли.	1819 йылда күрегезелгән Көньяк Шетландиялары, беренче дөрекәлекләр тарафыннан итеп алынган, 2020 йылында актив икеннәр булган он айланнан тиешеләрнең беренче булганы.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nTatar:'}]	Беренче узыш слалом булды, ул анда үзенең беренче керүендә финишка килеп җитмәде. Бу ярышта 116 катнашучының 36сы шундый ук нәтиҗә күрсәтте.	Улының беренсе Слалом булган, ул беренсе үткәннән соңгыда тамамланмады. 116 төркемдән 36 төркем бу ярышта аларның беренсе нәтижәсе булган.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nTatar:'}]	Бүтәннәр арасында Ливингстон утравы һәм әле дә актив вулканның су белән тулган кальдерасында тәэсирле табигый гавань барлыкка килгән Десепшен.	Башкалар Ливингстон аралы, Декепшен аралы булып тора, халыкта актив вулканның су алмашуындағы сулу калдерасы үзенчә шоулы табиәтлык лиман бирә.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nTatar:'}]	Элсуэрт җире - Ярымутраудан көньякта урнашкан Беллинсгаузен диңгезе белән чикләнгән төбәк.	Эллсуорт торында Полуостровтан көндәләнгән Беллингсгаузен диңнәренә границаланган өлкә.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nTatar:'}]	Ярымутрау таулары монда плато белән кушыла, аннары яңадан килеп чыгып, Миннесота бозлыгы урталай бүлгән 360 км Элсуэрт таулары тезмәсен барлыкка китерә.	Полуостровның таулары булда платоны берләшәргә, суннан Эллсуорт тауларының 360 км-лык җиңеленешендәге Миннесота глетчеры булакларынан бөлекләнә.
