messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nBelarusian:'}]	Плануецца, што 16 лютага Прайс і Х'юн паўстануць перад Вестмінстэрскім міравым судом.	Хюн і Прайс павінны паказацца ў Вестмінстэрскім магістратскім судзе 16 лютага.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nBelarusian:'}]	Акрамя таго, пасля 11 верасня 2001 года надгляд на пунктах надгляду стаў куды больш беспардонным.	Пошукі на пунктах праходжання кантрольных таксама сталі значна больш навязлівымі ў пасля 11 верасня 2001 года эпоху.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nBelarusian:'}]	Наўрад ці варта чакаць, што транссексуалы, якім яшчэ не рабілі аперацыю, змогуць прайсці праз сканер і пры гэтым іх годнасць і права на прыватнасць не пацерпяць.	Перадаперацыйныя трансгендэры не павінны чакаць, што іх прыватнасць і годнасць застануцца непарушанымі падчас праходжання праз сканеры.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nBelarusian:'}]	Нікалас Алдэн, 25 гадоў, і Захары Кадэбэк, 21 год, загінулі ў аварыі. За рулём быў Кадэбэк.	Сярэдзінай зьніклымі былі Ніколас Алдэн, 25 гадоў, і Закары Куддэбэк, 21 год. Куддэбэк быў вадзіцелем.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nBelarusian:'}]	Зваротны паток канцэнтруецца на некалькіх участках з вялікай глыбінёй, што звязана з падводнай тапалогіяй, і там магчыма ўтварэнне хуткай плыні да вялікай глыбіні.	З-за падводнай тапалогіі зваротны паток сканцэнтраваны ў некалькіх глыбокіх дзяржаў, і там можа ўтварыцца хуткі цячэньне ў глыбокую ваду.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nBelarusian:'}]	Прычынай большасці смяротных выпадкаў з'яўляецца стома, калі людзі намагаюцца плыць назад да берага супраць плыні, што можа быць немагчыма.	Большая частка смерці падае на долю тых, хто змагаецца супраць тэчыі, што можа быць немагчымым.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nBelarusian:'}]	Крыстаферу Шнайдэру спатрэбіцца пластычная аперацыя на твары, а Эдгар Вегіла быў паранены ў сківіцу і руку.	Эдгар Вегуілья атрымаў раны на руцэ і чэле, у той час як Крыстафер Шнайдэр патрабаваў рэканструкцыйнай хірургічнай аперацыі на абліччы.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nBelarusian:'}]	Спрабуйце накіроўвацца туды, дзе вы не трапіце зноў у плынь. Таксама, калі вашы навыкі гэта дазваляюць альбо калі вас заўважылі, можна заставацца на месцы і чакаць выратавання.	Паспрабуйце меркаваць дзе-небудзь, дзе вас зноў не зловілі, альбо, залежна ад вашых навыкаў і таго, ці вас заўважылі, вы можаце пачакаць ратунку.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nBelarusian:""}]"	З-за меншай фазы мядовага месяца шок ад вяртання дамоў можа ўзнікаць раней за культурны шок. Ён можа быць больш сур'ёзным і мець большую працягласць.	Шок паўторнага ўваходу наступае раней, чым шок культуры (фазы медавых месяцаў менш), трывае даўжэй і можа быць суровейшым.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nBelarusian:""}]"	Калі Ука навёў пісталет на галаву пятага вайскоўца, той не спрацаваў. Шнайдэр зараз пакутуе на пастаянны боль і адно яго вока не бачыць. У яго адсутнічае частка чэрапа, а твар цяпер часткова з тытана.	Зброя Укі здабыла, калі была накіраваная на галаву пятаму чалавеку. Шнайдэр мае пастаянныя болі, сляпоту на адным воку, адсутнічае частка чэрепа і твар перабудаваны з тытану.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nBelarusian:""}]"	Людзі, якія вяртаюцца на радзіму, пажыўшы пэўны працяглы час за мяжой, ужо прызвычаіліся да культуры новай краіны. Яны страцілі некаторыя свае звычкі, калісьці засвоеныя ў роднай культуры.	Калі вяртаемся дадому пасля жыцця за мяжой, вы прыстасаваліся да новай культуры і страцілі некаторыя свае звычкі з роднай культуры.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nBelarusian:'}]	Напэўна, калі вы ўпершыню наведвалі замежную краіну, людзі былі цярплівымі і спагадлівымі, бо яны ведалі, што падарожнікам патрабуецца час на адаптацыю.	Калі вы ўпершыню пайшлі за мяжу, людзі, верагодна, былі цярплівыя і разумелі, ведаючы, што падарожнікам у новай краіне трэба прыстасавацца.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nBelarusian:'}]	Шмат хто зусім не чакае, што разуменне і цярплівасць патрэбны і тым падарожнікам, якія вяртаюцца на радзіму.	Людзі могуць не чакаць, што цярплівасць і разуменне таксама неабходны для падарожнікаў, якія вяртаюцца дадому.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nBelarusian:'}]	Шнайдэр даваў паказанні з уласнай краіны па відэасувязі, пры гэтым ён знаходзіўся на базе ВМС США.	Шнайдэр сведчыў праз відэазлучэнне з асновы ВПС ЗША ў сваёй бацькаўшчыне.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nBelarusian:'}]	Цемра і цішыня ахінаюць піраміды перад пачаткам шоу.	Вы можаце бачыць піраміды ў цемры і вы можаце бачыць іх у маўчанні да пачатку шоу.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nBelarusian:'}]	Звычайна тут можна заўсёды пачуць галасы турыстаў і гандляроў. Гісторыя святла і гуку — гэта як зборнік аповедаў.	Звычайна вы заўсёды чуеце звук турыстаў і прадавцаў. Гісторыя звуку і святла проста як кніжка.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nBelarusian:""}]"	Апрача спаборніцтваў у сераду Карпанеда ўзяла ўдзел на чэмпіянаце яшчэ ў дзвюх індывідуальных гонках.	Пасля падзей ў сераду Карпанеда ўдзельнічаў у двух асобных гонках на Чэмпіянаты.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nBelarusian:'}]	Піраміды служаць экранам для сюжэтаў аповедаў, і розныя піраміды час ад часу падсвечваюцца.	Сцэны паказваюцца на пірамідах, і розныя піраміды святляцца.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nBelarusian:'}]	Некалькі дзяржаў заяўляюць свае правы на Паўднёвыя Шэтландскія астравы, што былі адкрыты ў 1819 годзе. Тут знаходзіцца найбольшая колькасць баз. У 2020 годзе ўсё яшчэ дзейнічалі шаснаццаць з іх.	Паўднёвыя Шэтландскія астравы, выяўленыя ў 1819 годзе, прызнаюцца некалькімі краінамі і маюць найбольшую колькасць баз, з шаснаццаць актыўных у 2020 годзе.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nBelarusian:'}]	Спачатку яна прыняла ўдзел у слаламе, дзе сышла з дыстанцыі ў першым заездзе. 36 са 116 удзельнікаў спаборніцтваў паказалі такі ж вынік.	"Яе першым быў слалом, дзе яна атрымала ""не заканчвае"" у сваём першым заездзе. 36 з 116 удзельнікаў мелі такі ж вынік у гэтай гонцы."
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nBelarusian:'}]	Сярод іншых можна адзначыць астравы Лівінгстан і Дэсэпшн, дзе маляўнічая прыродная гавань утварылася ў кратары дзейнага вулкана.	Іншыя ўключаюць востраў Ліўінгстон і Дэцэпшн, дзе затапленая кальдэра яшчэ актыўнага вулкана забяспечвае відавішчны прыродны гавань.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nBelarusian:'}]	Зямля Элсуорта, абмежаваная морам Белінсгаўзена, размяшчаецца на поўдзень ад паўвострава.	Зямля Элсворта - гэта рэгіён на поўдні паўвострава, абмежаваны Белінгсгаўзенскім морам.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nBelarusian:'}]	У гэтым месцы горы паўвострава зліваюцца ў пласкагор'е. Потым яны зноў вырастаюць з яго, утвараючы ланцуг гор Элсуорт даўжынёй 360 км. Ледавік Мінесота разразае яго напапалам.	Горы паўвострава тут зліваюцца ў пласціну, потым зноў паяўляюцца, каб утварыць 360 км ланцуг гараў Элсворта, падзелены Мінесотскім леднікам.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nBelarusian:""}]"	Падчас выступлення ў гіганцкім слаламе яна фінішавала дзясятай сярод жанчын у пазіцыі седзячы. Яе агульны час склаў 4:41.30. Яна на 2:11.60 хвілін адстала ад першага месца, якое заняла аўстрыйка Клаўдыя Лёш, і на 1:09.02 хвілін ад дзявятага месца, якое заняла Джонгі Дані з Венгрыі.	Яе іншы забег, гіганцкі слалом, прынёс ёй дзесятае месца ў групе жанчын-сядзячак з агульным часам забегу 4:41.30, на 2:11.60 хвіліны пазней за першамесцавай аўстрыйкай Клаудыяй Лёш і на 1:09.02 хвіліны пазней за дзевятамесцавай угоркай Гьонгьі Дані.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nBelarusian:'}]	Спадарожнікавы тэлефон можа стаць для вас адзіным варыянтам, калі вы знаходзіцеся ў глушы, дзе мабільная сувязь не працуе.	У адлеглых месцах, без пакрыцця сотавай тэлефонам, сатэлітарны тэлефон можа быць вашым адзіным варыянтам.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nBelarusian:'}]	Звычайна спадарожнікавыя тэлефоны не замяняюць сабой мабільныя тэлефоны, бо, каб з іх пазваніць, трэба знаходзіцца на вуліцы і непасрэдна бачыць спадарожнік.	Спадарожнікавы тэлефон звычайна не замяняе мабільны тэлефон, так як вам трэба быць на вуліцы з чыстым палем на спадарожнік, каб зрабіць тэлефонны званок.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nBelarusian:""}]"	Чатыры лыжніцы з групы спартоўцаў з абмежаванымі фізічнымі магчымасцямі не дабраліся да фініша, а 45 з агульнай колькасці ў 117 лыжніц не змаглі прайсці кваліфікацыю для ўдзелу ў гіганцкім слаламе.	Чатыры лыжніцы ў групе сядзячых жанчын не завяршылі свае гонкі, і 45 з 117 усяго лыжнікоў у гіганцкім слаломе не займалі месцаў у гонцы.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nBelarusian:'}]	Падрабязней даведацца пра падключэнне да гэтай паслугі можна ў мясцовага правайдэра тэлефоннай сувязі.	Ваш мясцовы пастаўшчык тэлефонных паслуг павінен быць у стане прадастаўляць больш інфармацыі аб падключэнні да гэтай паслугі.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nBelarusian:'}]	Усё большую папулярнасць сярод тых, хто плануе акадэмічны адпачынак, набірае опцыя сумясціць навучанне з падарожжам.	Усё болей папулярным варыянтам для тых, хто плануе год паміж навучаннем, з'яўляецца падарожжа і навучанне.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nBelarusian:'}]	Скрадзеныя ноўтбук і мабільны тэлефон былі вернуты ўладальніцы паліцыяй штата Мадх'я-Прадэш.	Паліцыя Мадх'я Прадэш аднавіла ўкрадзеную ноўтбук і мабільны тэлефон.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nBelarusian:'}]	На самой справе ў многіх выпадках гадавы курс вучобы за мяжой можа павысіць вашы шанцы паступіць ва ўніверсітэт або каледж ва ўласнай краіне.	У многіх выпадках ўступленне на курс паміжгоддзя за мяжой фактычна можа палепшыць вашы шанцы на ўступ у вышэйшую адукацыю ў вашай краіне.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nBelarusian:'}]	Навучанне на гэтых адукацыйных праграмах звычайна платнае.	Звычайна, для ўступу ў гэтыя адукацыйныя праграмы патрабуецца платы за навучанне.
"[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nBelarusian:'}]"	«Мы арыштавалі пяць чалавек, якія згвалцілі швейцарскую турыстку, і мы змаглі вярнуць яе мабільны тэлефон і ноўтбук», — паведаміў Д. К. Ар'я, намеснік генеральнага інспектара.	Нам удалось задержать пятерых лиц, которые изнасиловали швейцарскую женщину, и изъять ее мобильный телефон и ноутбук.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nBelarusian:'}]	На азёрах і архіпелагах можна абысціся і без яхты.	У архіпелагах і возерах вам не абавязкова патрэбная яхта.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nBelarusian:'}]	Нягледзячы на тое, што найбуйнейшыя азёры і прыбярэжныя архіпелагі на самой справе дастаткова вялікія для любой яхты, на меншых па памерах лодках ці нават байдарках можна атрымаць зусім іншыя ўражанні.	Хаця бераговыя архіпелагі і найбуйнейшыя возера сапраўды дастаткова вялікія для любой яхты, меншыя лодкі або нават каяк прапануюць іншы вопыт.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nBelarusian:'}]	У Фінляндыі катанне на лодках — нацыянальная забава. Тут па статыстыцы на кожныя сем ці восем чалавек прыходзіцца адна лодка.	Плаванне - нацыянальны дасцяп у Фінляндыі, з адным чалавекам на семь або восем.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nBelarusian:'}]	Баба Канджар, Бхута Канджар, Рампро Канджар, Газа Канджар і Вішну Канджар — вось імёны тых, каго называюць у якасці абвінавачаных.	Абвінавачаныя называюцца Баба Канджар, Бута Канджар, Рампро Канджар, Газа Канджар і Вішну Канджар.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nBelarusian:'}]	Для большасці запамінальных круізаў па Балтыцы характэрна працяглая стаянка ў расійскім Санкт-Пецярбургу.	Большая частка адрозніваюцца Балтыйскіх круізаў прапануе пашыраны прыпынак у Санкт-Пецярбургу, Расіі.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nBelarusian:'}]	Гэта значыць, што цягам некалькіх поўных дзён вы маеце магчымасць гуляць па гістарычнай частцы горада, вяртаючыся на начлег на карабель.	Гэта значыць, што вы можаце наведаць гістарычны горад на працягу некалькіх поўных дзён, вярнуцца і спаць на караблі ўначы.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nBelarusian:'}]	Абвінавачаныя з'явіліся ў судзе з закрытымі тварамі, аб чым паведаміў начальнік паліцыі Чандра Шэхар Саланкі.	Начальнік паліцыі Чандра Шэхар Саланкі сказаў, што абвінавачаныя паказаліся ў судзе з закрытымі тварамі.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nBelarusian:'}]	Некаторыя круізы ў сваіх брашурах прапануюць наведаць нямецкі Берлін. Аднак, калі паглядзець на карту, то можна ўбачыць, што Берлін знаходзіцца ўдалечыні ад мора. Акрамя таго, кошт круізу не ўключае наведванне горада.	Некаторыя круізы ўключаюць Берлін, Германію ў брашурах. Як вы можаце бачыць па мапе вышэй, Берлін ніде поблізу мора, і наведванне горада не ўключана ў кошт круізу.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nBelarusian:""}]"	Для людзей любога ўзросту і паходжання палёт на самалёце можа стаць страшным вопытам, асабліва калі раней яны не лёталі ці перажылі нейкі траўматычны выпадак.	Падарожжа на самалёце можа быць страшным перажываннем для людзей усіх векаў і паходжанняў, асабліва, калі яны ніколі раней не ляталі або мелі траўматычны выпадак.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nBelarusian:'}]	Нягледзячы на тое, што, калі аўтамабіль урэзаўся ў дом, там было тры чалавекі, ніхто з іх не пацярпеў.	Хаця ў доме было тры чалавекі, калі на яго нацякавала машына, ніхто з іх не атрымаў пашкоджанняў.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nBelarusian:'}]	Некаторым можа дапамагчы пераадолець страх, які ўзнікае з-за боязі невядомага або страты кантролю, разуменне таго, як сканструяваны самалёты і што адбываецца падчас палёту.	Для некаторых, разуменне ўзнаць нешта пра працу лятальнага апарату і што адбываецца падчас палёту можа дапамагчы паканацца з страхам, якія заснаваныя на неведанні або на некантроліраванасці.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nBelarusian:'}]	Кур'ерскім службам добра плацяць за хуткую дастаўку рэчаў. У многіх выпадках пры дастаўцы дзелавой дакументацыі, тавараў, альбо запчастак для тэрміновага рамонту час мае вялікае значэнне.	Кур'ерскія кампаніі добра аплачваюцца за хуткую дастаўку рэчаў. Часта час мае вялікую значнасць для бізнес-дакументаў, тавараў або запасных частак для экстрэмальнага рэмонту.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nBelarusian:'}]	У буйных кампаній ёсць на некаторых маршрутах уласныя самалёты, аднак, што датычыцца іншых маршрутаў і не такіх вялікіх фірм, то тут існавала праблема.	На некаторых маршрутах большие кампаніі маюць свае ўласныя самалёты, але для іншых маршрутаў і меншых фірмаў была праблема.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nBelarusian:'}]	Тым не менш, вадзіцель атрымаў цяжкія раненні галавы.	Аднак водзіцель атрымаў сер'ёзныя пашкоджанні галавы.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nBelarusian:'}]	Адпраўка зарэгістраваным багажом была адзіным спосабам атрымаць груз хутчэй. Правіламі авіякампаній не дазваляецца адпраўляць багаж без пасажыра, вось тут вы і ўступіце ў дзеянне.	Адзін толькі спосаб атрымаць гэта хутчэй - адправіць яго як правераны багаж. Авіяправілы не дазваляюць адпраўляць багаж без пасажыра, і тут уваходзіш ты.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nBelarusian:'}]	Відавочны спосаб апынуцца ў першым або бізнес-класе — вылажыць вялізныя грошы за такі прывілей (а яшчэ лепш, каб гэта зрабіла для вас кампанія).	Ачевідны спосаб палёту ў першым ці бізнэс-класе - выліць шмат грошай за прывілей (або, яшчэ лепш, каб ваша кампанія зрабіла гэта за вас).
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nBelarusian:'}]	Пакуль экстранныя службы вызвалялі вадзіцеля з чырвонай «Аудзі TT», рух на дарозе, дзе здарылася аварыя, быў часова перакрыты.	Дарога, на якой адбылося збіццё, была часова закрытая, пакуль экстрэнныя службы вызвалі вадзіцеля з чырвоным Audi TT.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nBelarusian:'}]	Па сутнасці, няма ніякага сэнсу шукаць зніжкі на білеты на прамыя рэйсы з А ў Б у першы або бізнес-клас.	У агульным разглядзе, няма сэнсу нават шукаць зніжкі на бізнес-ці першы клас на праўдзівых рэйсах з A ў B.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nBelarusian:'}]	Авіякампаніям добра вядома пра існаванне пэўнай ключавой групы пасажыраў, якія гатовыя плаціць максімальную цану за прывілей хутка і з камфортам дабрацца да месца прызначэння. Таму яны спаганяюць адпаведную плату.	Авіякампаніі добра ведаюць, што ёсць асаблівая карэнная група пасажыраў, якія гатовыя заплаціць высокую цану за магчымасць хутка і камфортна дасягнуць пункту прабывання, і налічваюць адпаведна.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nBelarusian:'}]	Спачатку яго памясцілі ў бальніцу імя Джэймса Пэджета, якая знаходзіцца ў Грэйт-Ярмуце.	Ён спачатку быў гаспіталізаваны ў гаспіталі Джэймса Пэджэта ў Грэт Ярмаўце.
