messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nTunisian Arabic:'}]	على الكياسات الجليدية والثلجية، مافمّاش برشا احتكاك وما تنجّمش تسوق في كياس يزلّق.	في الطرقات الجليدية والمكسرات، الاحتكاك منخفض ولا يمكنك القيادة كما لو كنت على الأسفلت العاري.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nTunisian Arabic:'}]	وفي العواصف الثلجية، تنجم تصب كمية من الثلج توقفك لوقت قصيربرشا.	في وقت قصير جدا يمكن أن يتساقط كمية كافية من الثلوج لتعلق فيها.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nTunisian Arabic:'}]	الثلج ولا الريح الثلجية ولا الجليد إلي يتكدّس على شبابك الكراهب ينجم ينقّص مالرؤية.	الرؤية قد تكون محدودة أيضًا بسبب تساقط الثلوج أو الرياح القوية أو بسبب التكاثف أو الجليد على نوافذ السيارة.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nTunisian Arabic:'}]	الكاميرا متاع المكوك ورّات بعد 3 دقايق تقريبا مالإطلاق برشا طروف من رغوة العزل وهي قاعدة تتفصل على خزان الوقود.	حوالي 3 دقائق بعد بدء الإطلاق، أظهرت كاميرا موجودة على متن الصاروخ تفتت عديد من قطع العزل الرغوي عن خزان الوقود.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nTunisian Arabic:'}]	يمكن تكون رحلات السفاري أكبر عامل جذب سياحي في إفريقيا والأكثر بروز لبرشا زوار.	السفاريات هي ربما أكبر جاذبية سياحية في أفريقيا والمعلم السياحي الأبرز للعديد من الزوار.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nTunisian Arabic:'}]	يُستخدم مصطلح رحلات السفاري عادةً للإشارة إلى السفر داخل البلاد باش تشوف الحياة البرية الهايلة في أفريقيا، خاصة في السافانا.	المصطلح سفاري في الاستخدام الشائع يشير إلى السفر عبر اليابسة لمشاهدة الحياة البرية الأفريقية الرائعة، خاصة في السافانا.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nTunisian Arabic:'}]	أما مانعتقدوش إنّهم تسبّبوا في أي ضْرر للمكّوك.	ما عملوش ضرر للشاتل.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nTunisian Arabic:'}]	تحس الأسود والفهود والنمور بالحشمة ساعات ويمكن تشوفهم احسن بالمنظار.	الأسود، الفهود والنمور أحياناً خجولة وستراها بشكل أفضل باستخدام البندقية البصرية.
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nTunisian Arabic:'}]"	"السفاري على الساقين (تسمى زادة تحويسة الأدغال"" أو التحويس على الساقين"" أو ""التحويس"") تتكون من المشي لمسافات طويلة، إما لبضع ساعات والا برشا نهارات."	"سفاري سيرا على الأقدام (تسمى أيضًا ""مشي في البرية""، ""سفاري المشي""، أو ""التنزه بالأقدام"") تتكون من المشي، إما لبضع ساعات أو عدة أيام."
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nTunisian Arabic:'}]"	"رئيس برنامج مكوك الفضاء بوكالة ناسا، ن. وين هالي الابن قال إنو الرغوة طاحت ""بعد الوقت الّي نخوفو منه""."	"رئيس برنامج المكوكات في وكالة ناسا، ن. واين هيل الابن، قال إن الرغوة سقطت ""بعد الوقت الذي نشعر بالقلق منه""."
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nTunisian Arabic:'}]	بعد استضافة مدينة طوكيو الألعاب الأولمبية عام 1964، باش تولي المدينة الآسيوية الوحيدة اللي استضافت دورة الألعاب الأولمبية الصيفية مرتين.	توكيو هي العاصمة الوحيدة في آسيا التي استضافت اثنين من الألعاب الأولمبية الصيفية، حيث استضافت الألعاب في عام 1964.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nTunisian Arabic:'}]	كانك حجزت رحلات الطيران والإقامة الخاصة بك لعام 2020 قبل الإعلان عن التأجيل، يمكن تواجه موقف حرج.	إذا حجزت رحلاتك وإقامتك لعام 2020 قبل الإعلان عن التأجيل، فقد تكون في موقف صعب.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nTunisian Arabic:'}]	الريح بدات تدخل بعد دْرج من بداية العرض، وبعد دقيقة وصلت سرعة الريح ل 70 كم في الساعة... ومبعّد صبّت مطر، اما كانت قويّة وغزيرة لدرجة إنو يدق كالإبرة، ومبعّد صبّ الثلج من السماء، وتفجعو الناس وبْداوْ يصيحو و يتجاراوْ فوق بعضهم.	خمس دقايق في العرض ويبدا يجي ريحة، دقيقة بعد دقيقة الريحة توصل 70 كيلومتر في الساعة... بعدين يجي المطر، بس بقوة وحجمها يخدمك في جلدك مثل الإبرة، بعدين ينزل برد من السما، الناس تخبّط وتصرخ وتركض على بعضها.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nTunisian Arabic:""}]"	من المتوقع أن أغلب تذاكر الدورة باش تبلغ تكلفتها بين 2,500 ين و 130,000 ين أما كلفة العادية النموذجية باش تكون حوالي 7,000 ين.	منتوق يكون ثمن أغلب تذاكر الفعاليات بين 2500 و 130000 ين، مع تذاكر عادية تكلف حوالي 7000 ين.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nTunisian Arabic:'}]	يساعد تحديد الحوايج المبلولة على تشييحها. توفّر برشا وتلا حديدة والطاولة متاعها باش تسلّفها، حتى إذا موش موجودة في البيت.	تسخين الملابس المبللة يمكن أن يساعدها على الجفاف. العديد من الفنادق تتوفر فيها مكواة وطاولة كي للإعارة، حتى إن لم تكن موجودة في الغرفة.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nTunisian Arabic:""}]"	في صورة مافماش حتى حديدة، والا اذا كنت ما تحبش تلبس كلاسط محددة، تنجم تجرب السيشوار، كانو موجود.	إذا ماكانش فيها مكواة، أو إذا ماكنتش تحب تلبس الجوارب المكواة، تقدر تحاول تستعمل مجفف الشعر، إذا كان متوفر.
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nTunisian Arabic:'}]"	"أرماند فرساتشي قال :""خسرت أختي وصاحبتها، وفي ثنيتي كان فمّا زوز عْباد على كرسي متحرك، و الناس كانو ينقزو ويْدِزُّو فيهم،"""	"نقصت خواتي و صاحبتها، و في طريقي كان فيه اتنين اشخاص معاقين في كراسي متحركة، الناس كانوا يقفزوا فوقهم و يدفعوهم،"" قال آرماند فيرساتشي."
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nTunisian Arabic:'}]	فما طرق مختلفة باش تنقي الماء، بعضها مجدية أكثر ضد تهديدات معينة.	في طرق مختلفة لتنقية الماء، بعضها أكثر فعالية ضد التهديدات المحددة.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nTunisian Arabic:'}]	في بعض المناطق يكفي غليان الماء دقيقة وحدة، وفي مناطق أخرى لازمك برشا دقائق.	في بعض المناطق، غلي الماء لمدة دقيقة كافية، في حين أنه في بعض الأماكن يحتاج الأمر إلى عدة دقائق.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nTunisian Arabic:'}]	هيئة الإذاعة اليابانية أعلنت أنّو محطة الكاشيوازاكي كاريوا للطاقة النووية في محافظة نيكاتا كانت تخدم بْشكل عادي.	NHK قالت أيضًا إن محطة كهرباء كاشيوازاكي كاريوا النووية في محافظة نييغاتا تعمل بشكل طبيعي.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nTunisian Arabic:'}]	من المحتمل أنو يواجه المسافرون آفات حيوانية ميعرفوهمش في مبلدانهم.	المسافرون قد يواجهون آفات حيوانية لا يعرفونها في مناطقهم الأصلية.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nTunisian Arabic:'}]	يمكن تفسد الآفات الماكلة، وتعمل القلق، والا تسبب ردود فعل تحسسية في أسوأ الحالات، وتنشر السم، والا تنقل العدوى.	الحشرات تقدر تخرب الأكل، تسبب تهيج، أو في أسوأ الحالات تسبب ردود فعل تحسسية، تنشر السموم، أو تنقل العدوى.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nTunisian Arabic:'}]	شركة هوكوريكو للطاقة الكهربائية ماحكاتش على حتّى آثار للزلزال، أما حكات على أن المفاعلين رقم 1 و2 في محطة شيكا للطاقة النووية تسكّرو.	Hokuriku Electric Power Co. أعلنت عن عدم وجود تأثيرات من الزلزال وأن المفاعلين رقم 1 و 2 في محطة الطاقة النووية شيكا تم إغلاقهما.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nTunisian Arabic:'}]	القضية من الفري شوب فرصة باش تشري سلعة معفية مالتاكسووات في بلايص محددة.	التسوق الحر في الواجب هو فرصة لشراء السلع المعفاة من الضرائب والرسوم في بعض المواقع.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nTunisian Arabic:'}]	ينجمو المسافرين اللي ماشيين لبلدان تفرض تاكسوات كبيرة، ساعة ساعة، أنهم يربحوا برشا فلوس، وبالأخص اللي يصرفوه على سلعة كيف الألكول والدخان.	المسافرون المتجهون إلى البلدان التي تفرض ضرائب عالية يمكنهم في بعض الأحيان توفير مبلغ كبير من المال، خاصة على منتجات مثل المشروبات الكحولية والتبغ.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nTunisian Arabic:'}]	الامتداد بين بوينت ماريون و فيرمونت فيه أصعب ظروف سياقة على طريق بافلو-بيتسبرغ السريع، وين يمر منظم في وسط تضاريس غابات معزولة.	الممتد بين بوينت ماريون وفيرمونت يعرض أصعب ظروف القيادة على طريق بوفالو-بيتسبرغ، ويمر في كثير من الأحيان عبر مناطق نائية في الغابات.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nTunisian Arabic:'}]	التقارير قالت أنو فمّا في المنطقة حوالي 9400 دار مافيهمش ماء وتقريب 100 دار بلا ضو.	مبلغ عن ان هناك حوالي 9400 منزل في المنطقة بدون ماء وحوالي 100 منزل بدون كهرباء.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nTunisian Arabic:'}]	حدود السرعة المعلنة أقل مما كانت عليه في الأقسام السابقة واللاحقة — عادة 35-40 ميل في الساعة (56-64 كم / ساعة) — وطاعتهم الصارمة أهم حاجة.	الحدود السرعة المعلن عنها أقل بشكل ملحوظ من الأقسام السابقة واللاحقة - عادة 35-40 ميل في الساعة (56-64 كم/ساعة) - والامتثال الصارم لها أكثر أهمية من غيرها.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nTunisian Arabic:'}]	الغريب أنو سارفيس البورتابلوات أقوى هنا من برشا مناطق أخرى ممتدة على طول الطريق، كيما غابات بنسلفانيا.	بطريقة غريبة، إلا أن خدمة الهاتف المحمول أقوى هنا من العديد من الأماكن الأخرى على طول الطريق، مثل الأماكن البرية في بنسلفانيا.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nTunisian Arabic:'}]	تضررت شويّة كياسات وتْقطعت خدمات السكك الحديدية في المناطق المتضرّرة، ومازال مطار نوتو في محافظة إيشيكاوا مسكّر.	بعض الطرق تضررت، توقفت خدمة السكك الحديدية في المناطق المتأثرة، ومطار نوتو في محافظة إيشيكاوا لا يزال مغلقا.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nTunisian Arabic:'}]	معجنات الغلة في كل بلاصة وين يطيب التفاح في المعجنات على طول العام والكرز والبرقوق يجيو كان في الصيف.	المعجنات بالفواكه شائعة، مع تحضير التفاح في المعجنات على مدار السنة، وظهور الكرز والخوخ في فصل الصيف.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nTunisian Arabic:'}]	برشا مخبوزات ألمانية فيها اللوز، والبندق، وجوز الأشجار الأخرى. وديما ياكلو الكعك الشعبي خاصة مع فنجان قهوة قوية.	كثير من المنتجات المخبوزة الألمانية تحتوي أيضًا على اللوز والبندق والمكسرات الأخرى. الكعك الشهير غالبًا ما يتناسب بشكل خاص مع فنجان قهوة قوية.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nTunisian Arabic:""}]"	قنبلة واحدة تفجّرت خارج مكتب الحاكم العام.	وحدة قنبلة انفجرت خارج مكتب الوالي العام.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nTunisian Arabic:'}]	الكاري هو عبارة على طبق من الحشايش والتوابل مع اللحم والا الخضرة.	الكاري هو طبق مبني على الأعشاب والتوابل، جنبا إلى جنب مع اللحم أو الخضروات.
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nTunisian Arabic:'}]"	"تنجم تكون توابل الكاري ""شايحة"" والا ""مبلولة"" حسب كمية السائل."	"الكاري يمكن أن يكون ""جاف"" أو ""رطب"" حسب كمية السائل."
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nTunisian Arabic:'}]	تلاثة قنابل أخرى تفجرت بحذا مباني حكومية في ساعتين.	تفجير ثلاث قنابل أخرى بالقرب من المباني الحكومية في فترة ساعتين.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nTunisian Arabic:'}]	تمثّل الماكلة الإندونيسية مصطلح جامع يشمل مجموعة كبيرة من الكوجينات الإقليمية المنتشرة في نواحي إندونيسيا، نظراً أنو فمة 17000 جزيرة في إندونيسيا.	باش تختار منها 17,000 جزيرة، الطعام الإندونيسي هو مصطلح يشمل مجموعة واسعة من المطابخ الإقليمية الموجودة في جميع أنحاء البلاد.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nTunisian Arabic:'}]	لكن إذا تم استعمالو من غير مصطلحات زايدة، فإن المصطلح يعني أن الماكلة أصلها من المناطق الوسطى والشرقية للجزيرة الرئيسية.	بس، إذا استعملت بدون مؤهلات إضافية، الكلمة تميل إلى أن تعني الطعام الأصلي من الأجزاء المركزية والشرقية للجزيرة الرئيسية جاوة.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nTunisian Arabic:'}]	متوفر توا على نطاق واسع في كل أنحاء جزر الأرخبيل، يتميّز المطبخ الجاويّ بمجموعة مل الأطباق المفوحة ببساطة، النكهات المنتشرة الي يفضّلها الجاويّين هي الكاكاوية والفلفل والسّكر (خاصة سكر جوز الهند الجاوي) والتوابل العطرية المختلفة.	حاليا متاحة على نطاق واسع في جميع الجزر، تتميز المأكولات الجاوية بمجموعة متنوعة من الأطباق المتبلة ببساطة، حيث تكون النكهات السائدة التي يفضلها الجاويون هي الفول السوداني والفلفل الحار والسكر (خاصة سكر جوز الهند الجاوي) والتوابل العطرية المختلفة.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nTunisian Arabic:'}]	فمّا بعض التقارير قالت أنّو عدد الوفيات الرسمي وصل ثمانية، والتقارير الرسمية تأكّد أنّو عدد الإصابات وصل ل30؛ أما الأعداد النهائية موش معروفة حتى لتوّا.	بعض التقارير تضع عدد الوفيات الرسمي في ثمانية، والتقارير الرسمية تؤكد أن حتى 30 شخصًا أصيبوا؛ ولكن الأرقام النهائية لم تُعرف بعد.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nTunisian Arabic:""}]"	وهي توفر المزيد من الاستقرار للفارس اما يمكن تكون عندها مخاوف أمان بسبب احتمال أن توحل ساق الفارس فاها.	يوفرون استقرارًا أكبر للراكب ولكن يمكن أن يكون لديهم مخاوف أمان بسبب احتمالية أن تحتجز قدمي الراكب فيهما.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nTunisian Arabic:'}]	كان سقط الخيّال من فوق الحصان اما ساقه بقات  عالقة في الطوق، يمكن يتجر إذا هرب  الحصان. فما برشا احتياطات يمكن اتخاذها باش تنقص من هالخطر.	إذا تم رمي الفارس من الحصان ولكن قد قبضت قدمه في الدرجة، فقد يتم سحبه إذا هرب الحصان. لتقليل هذا الخطر، يمكن اتخاذ عدد من الاحتياطات الأمنية.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nTunisian Arabic:'}]	لْقاو حمض السيانريك والملامين في عينات تحليل البولة متاع الحيوانات الأليفة الّي ماتت بعد ما كلاوْ ماكلة الحيوانات الأليفة المسّخ.	تم العثور على حمض السيانوريك والميلامين في عينات البول من الحيوانات الأليفة التي توفيت بعد تناول طعام الحيوانات الملوث.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nTunisian Arabic:'}]	ثانيًا، بعض السروج فيها، وخاصة الإنجليزية، قضبان أمان تُتيح للركاب سقوطها من السرج كي يسحبه للخلف في وقت نزول الراكب.	الجاي، في بعض السروج، خاصة السروج الإنجليزية، عندها بارات أمان تسمح لحزام الدواسة أن يسقط من السرج إذا سحبه الفارس الساقط إلى الخلف.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nTunisian Arabic:""}]"	وادي كوشامو - وجهة التسلق الأولى في تشيلي، والمعروفة باسم يوسمايت في أمريكا الجنوبية، مع مجموعة متنوعة من الحيوط وحجر الجرانيت الكبيرة.	وادي كوتشامو - وجهة تسلق رئيسية في تشيلي، المعروفة باسم يوسمايتي في أمريكا الجنوبية، مع مجموعة متنوعة من الجدران الكبيرة والصخور الجرانيتية.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nTunisian Arabic:'}]	كيما قالو باحثين في الجامعة، الزّوز مركبات يتفاعلو مع بعضهم بش يكونو بلورات تعطّل خدمة الكلاوي.	المركبان يتفاعلان مع بعضهما البعض لتشكيل بلورات قد تعوق وظيفة الكلى، حسبما قال الباحثون في الجامعة.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nTunisian Arabic:'}]	الرياضات الثلجية على المنحدرات، والي تشمل التزلج والتزحلق على الجليد، هي من الرياضات الشعبية الي يكون فيها الانزلاق إلى أوطى نقطة في القاعة المغطية بالثلج على طريق الزلاجات والا لوح التزلج الي لاصقة في ساقيك.	الرياضات التي تشمل التزلج وركوب الثلج هي رياضات شعبية تتضمن الانزلاق على التضاريس المغطاة بالثلج بواسطة الزلاجات أو السنوبورد المرتبطة بقدميك.
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nTunisian Arabic:'}]"	"التزلج هو نشاط رئيسي في السفر وعندو عدد كبير مالي يحبوه، والي يتسمو ساعات ""متشردي التزلج""، يخططو باش يعديو فاكونس كاملة للتزلج في بلاصة معينة."	"التزلج هو نشاط سفر رئيسي مع العديد من المشجعين، ويعرف أحيانًا بـ ""التزلج المهمل""، حيث يخططون لقضاء عطلاتهم بالكامل حول التزلج في موقع معين."
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nTunisian Arabic:'}]	فكرة التزلج قديمة برشا — يرجع تاريخ لوحات الكهوف الي تصور المتزلجين إلى عام 5000 قبل الميلاد!	الفكرة ديال التزلج قديمة جدا — لوحات الكهوف اللي تصور التزلج تمتد للوراء لسنة 5000 قبل الميلاد!
