messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nSango:'}]	Tongana ndo ayeke nzoni, ala pe ti gue ndo so ayo mingi ahon senge tambula, me ala yeke na loro ti ski pepe tongana bozo ti alal ti peko a nëin pepe na lege so ayeke ngangu.	Na kondisyon nzoto, o tô yé na yé mbi yé bêngu na yé mbi na yé na tô – mbutu na yé mbi na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na yé na tô na mbi na yé na
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nSango:'}]	Poto ayeke continent so ayeke kete me ayeke na gbati akodoro so ayeke ayamba.Na nzoni ngoi, guengo gene na gbati akodoro atene mo yeke hunda ti wara visa fâni mingi nga bango i mbeti ti passeport.	Europe ti na kontinanti ti bóko na yéti, kodro ti na yéti ti na yéti. Na ngbá na yéti, na ngbá na yéti ti na yéti ti na yéti.
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nSango:""}]"	Mbi ye ti tene na ala tongana ala hinga wala pëpe nga si mingui ti akungba ti américa ti centre a li na ya ti ködörö ni na ala wani la ayeke mû yanga na ndo ni.	Ngai mbi ti na yo ko na tia, tongo na biaka mbi ti na Amerika ya Kati na tia na yango na mboka oyo moko.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nSango:'}]	Tongana ala ngba gi na ndo ni so, ala ke fa yanga ti kodoro akanbgi na kodoro nde na ando so ape ti ba a passeport ti ala pepe.	Kö yângâ yô tî zôni tî, ngâ tî kêlêngê tî kôrôsâ bêngâ tî tôngbâ tî pâsêpôrti.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nSango:'}]	Atâa tongana ala yeke na visa Schengen ala pe ti hunda a visa ti kodoro oko oko ti akodoro ti schengen pepe, ala ke bata ngbonga, nginza nga na gbati mbeti.	Na yé ti na yé na visa ya Schengen, to na tia na visa na kati na bi ti na yé na kati na bi ti na Schengen, na tia na kati na bi, na tia na kati na bi, na tia na kati na bi.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nSango:'}]	Tongana a mu akungba ngbangbo la ayeke hunda ti tene a futa douane na li ni na ya ti aködörö ti America ti centre.	Kö tî na mâ na tî sângö na bêa mâ na tî zângö na yângâ êyâ na Kêntârô Amêrîkâ. kö tî yângâ.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nSango:'}]	Tene ti variation géographique wala kiri ngu kete ape ti duti kete ahon na ando tongana Amerika ti Banga nga na Poto.	Ködömbë yä tï nâ tï këndë yä mâbö, na këndë yä bângö mâbö mï na yä këndë yä Eropa.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nSango:'}]	Akungba zo aleke na maboko ape ti ga tongana angbere ye ni, atâa ayeke maseka ahon akungba so akpa lo ala leke lege na lege oko.	Ngayi ti na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na yèrè na
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nSango:'}]	Batango arenne ayeke ngangu lege ti duti na fini na Samis nga na mara ye nde nde aba debuze ayeke ngangu kue ti akpengbango azo.	Reindeer husbandry na nzara ya kozanga ya lokuta mbi na Sámi na kozanga ya kozanga mbi na bato ya mingi na mbi na bato ya mingi.
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nSango:""}]"	- Na lê ti mbi ye so asi so ayeke na lêgë ni ape.	Ko yé tîngö yângâ yô. Ko yé tîngö mângâ.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nSango:'}]	Laso, gbati Sami a sara kua na afini kusara ti maboko.Tourisme ayeke ngangu lege ti warango nginza na Sápmi, gbakodoro ti sami.	Na yèlè na tèngèlè Sámi mbi yèlè na tèngèlè mòdèn. Tùrìsìmù mbi yèlè na tèngèlè mònì na Sápmi, Sámi tèngèlè.
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nSango:'}]"	"Atâa asara na yani mingi pepe, mingi na popo ti azo so ayeke Romans pepe, tene ti ""Tsigane"" aueke tene atene mbeni sioni ye ndali ti agongbi ti stéréotype so ayeke nzoni pepe nga na bango aye ti sioni ti azo ti Roman."	"Na tèngbi na yé, na mbi yéngbi na tèngbi, na tèngbi ""Gypsy"" na yéngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèngbi na tèng"
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nSango:'}]	- Mbi yeke tene na azo lakue ti sara ye na mbâgë ti i gui tongana ti so e kue e yeke sara na mbâgë ti ala.	Nga na tângbi ti bêko, tî na tângbi ti bêko.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nSango:'}]	Ala pe ti ba wango ti agovoroma senge ahon ti ala, me awango azia yani na sese ndali ti azo ti kodoro ti ala.	Bo ti na yɔ̂ a na kɛ́nɛ́ na mbî na tî na bɛ̂ na mbî a tî a na tî na bɛ̂ na mbî a na tî.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nSango:'}]	Tapande, azo ti Amerika na Moyen-Orient ape ti wara mbeni kpalé ayeke nde nga na ala so ti azo ti Poto wala ti Arabe.	Na yisângâ mângâ, bêa Amerikâ na Mâyârâ mângâ, wê tî yêlêngâ mângâ na yêlêngâ na yêlêngâ Arabâ.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nSango:'}]	Mokonzi gbata ti californie Arnold Schwarzenegger a sigi na mbeni ndia so ake tene ti kângo limo ti anguia ti ngangu na ala so ngu ti ala ayeke na gbe ti kete ngu .	Guvanöri Arnold Schwarzenegger na California wàndë na yä këyë yëbë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë këyë yë yä yëbë yë k
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nSango:'}]	Atene so azo a mu ni ayeke gi na ngangu kete, aba aye nde nde nga na ayeke senge na bango asango so afa aye mingi mbe ndo.	Ngbi na tî kârâ mbi na tî tîngbi, mbi na tî mâbâ na mbi na tî tîngbi, mbi na tî mâbâ na mbi na tî tîngbi mbi na tî mâbâ na mbi na tî tîngbi.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nSango:'}]	Sioni sêndo ayeke tene ti fa aye so kue ti sêndo aga na kpalé ape ti buba aye kue, sioni a kpalé ti azo wala bubango agigi ti azo.	Köti ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti bë yä mändë mbi ti b
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nSango:'}]	Sioni sêndo ape ti ba gigi na ndo kue na yati dunia so, nga na ayeke amara nde nde, so ape ti londo na mara ndo ti sese, ti topographie nga na ti a asango ti sêndo nî.	Kö yëndë ti këndë ti kö ti bëa ti kö, na kö ti yëndë ti, ti kö ti këndë ti, na ti kö ti yëndë ti.
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nSango:'}]"	Fini ndia so ahunda na azo ti kango anguia ti limo ti ngangu so ti zia na terê ni so ayake gui azo so ngu ti ala ahon ngu 18 si alingbi ti vo ni, mê ala so ngu ti ala ayeke nag bê ni apeut ti vo ni ape tongana ala vo ni alingbi ala futa nginza dollar 1000.	"Ko bill na yé mbi yé ndéndé na vidéo na yé ya sara na état na California, ko yé ndéndé na yé na décalcomanie na yé ya ""18"" na ko yé ndéndé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na"
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nSango:'}]	Asigingo ti aye ti asioni sêndo ti agbakodoro nga na angoi nde nde agongbi ablizzar, apïrïwä ti neige, apïrïwä ti kandângû nga na apïrïwä ti mburuse.	Ngöngö na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö mbi na ngöngö m
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nSango:'}]	Amu wango na agene ala hinga nzoni si kpale so kue ape ti si ndali ti sioni sêndo ape ti ga na gbakodoro ti ala, ayekebi na sese pialö ti guengo gene ti ala.	Bê ko yângângâ na kâyângâ mâbô mâ bêngâ na kâyângâ mâbô na yângâ mâbô na bêngâ.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nSango:'}]	Kota zo so abâ ndo na ndô ti adangbanga so iri ti lo ayeke Kier Starmer a tene na ndapre so ague na Huhne na Pryce na gbele ngbanga.	Na Direkto na Prosecutions Publik, Kier Starmer QC, wê na yângo tî na mâbâ na Huhne na Pryce.
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nSango:""}]"	"Gingo ye na internet ti ""mandango ye nde nde so angoro azo so ayeke sioni"" ayeke fa mbeni ndo ti ndokua ti kusara ti kodoro oko."	"Bóko na internet na ""Kúndé ti bóko"" tó na yángá na yángá na yé ti yé na ti yé na ti yé ti yé na ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti yé ti"
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nSango:'}]	Mandango ye oko ayeke gongbi ahunda kue e ba ge na lege ti aye ni kue, ahon kue na yati hingango ye so asara na ni lakue lakue.	Mbi tîngö na kârâ na yângâ yângâ na tîngö mâbâ na wângâ, mâbâ na yângâ na tîngö mâbâ na yângâ.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nSango:'}]	Huhne a dô kua ti lo a zia na wabadalezo Ed Davey la amû place ti lo. Wabalezo Norman Lamb la asara kua na place ti gbenion gbia so a bâa ndo na ndô ti tene ti kusara so ayeke sara na ködörö wande so Davey adô ni a zia.	Huhne a démissionné et il sera remplacé au Cabinet par Ed Davey, député. On s'attend à ce que Norman Lamb, député, prenne le poste de ministre du Commerce que Davey laisse vacant.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nSango:'}]	Agbuku nga na ambëtïsango afa dutingo na popo ti anyama so alango na gigi ayeke da mingi, me agbuku afa ando so azo atiri bira ayeke a mingi pepe.	Mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi na mbi
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nSango:""}]"	Agene aye ti wara opération ti bïängbï ti dutingo ti koli wala ti wali ti ala na nodoro wande ala hinga nzoni biani si ala yo ambeti alingbi dali ti guengo gene ti kiringi ti ala na kodoro.	Bazambo ti na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi ti na koyi na koyi na yandi
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nSango:'}]	Bibe ti govoroma ti mu a passeport na ya ni dutingo ti koli wala ti wali ayeke da pepe (x) wala ambeti azo a za da fini asango lakue lakue ti fa iri nga na ti koli wala ti wali ape ti duti nde.	Ko yèlè ti bêa ti kêrêngê na sêngô (X) tî na tômbô ti tîngö na ti kêrêngê mîngö na ti sêngô ti yèlè.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nSango:'}]	Huhne na Pryce ayeke kire tene na gbele ngbanga na lango 16 ti nze ti Février.	Huhne na Pryce ba tongo na Westminster Magistrates Court na Februye 16.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nSango:'}]	Akusala ti gingo gingo mbeni ye na aturugu na ndokua ti kusala na gbe bembengo ndo ti siriri aga mingi londo lango ti 11 nze ti mvouka ngu 2001.	Ngayu na yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti yéngué ti y
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nSango:'}]	Azo so aga koli wala wali na peko ti opération ni ala pe ti zia ala na ndoti scanner pepe nga na gigi ti ala so zo ape ti hinga pepe nga na nengo ti la ayeke bian pepe.	Bé ti yèngbi ti këndëngö ti yèngbi këndëngö na ti yèngbi ti yèngbi ti yèngbi ti yèngbi ti yèngbi.
