messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nSundanese:""}]"	Wisatawan anu direncanakeun ngalakukeun operasi gentos kelamin di luar negeri kedah nyandak dokumen sah kanggo perjalanan bolak-balik.	Voyagers nu ngajaga operasi panggantina di luar nagri kudu mastikeun yen maranehna ngantunkeun dokumén sah pikeun pulang.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nSundanese:'}]	Kesediaan pamaréntah kanggo medar paspor kalawan jenis kelamin anu henteu disebatkeun (X) atawa dokumén anu diperbarui supados luyu kalawan wasta sarta jenis kelamin anu dipikahayang bénten-bénten.	Kahendak pamaréntah pikeun ngajalanan paspor tan ngungkapkeun jender (X) atanapi dokumén dirobih pikeun cocogkeun nami jeung jender nu dihésékkeun.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nSundanese:'}]	Huhne sareng Pryce kedah dongkap ka Paradilan Westminster Magistrates tanggal 16 Febuari.	Huhne jeung Pryce dijadwalkeun muncul di Mahkamah Westminster Magistrates dina 16 Pébruari.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nSundanese:'}]	Pencarian di pos pamariksaan oge janten langkung ngaganggu saatos era 11 September 2001.	Pamalintangan di pangkalan keamanan ogé janten langkung ngagaduh dina era pascapang 11 Séptémber 2001.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nSundanese:'}]	Urang transgender nu acan oprasi moal nyangka tiasa lulus pendaftaran jeung inpo sareng martabatna anjeunna tetep utuh.	Pre-operatif transgender kudu teu ngagaduhan haratisna lewat scanner jeung privasi jeung martabatna utuh.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nSundanese:'}]	Korban nu maot nya eta Nicholas Alden, 25, jeung Zachary Cuddeback, 21. Cuddeback nyaeta nu nyupir na.	Korban-korban na nyaéta Nicholas Alden, 25, jeung Zachary Cuddeback, 21. Cuddeback nyaéta sopirna.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nSundanese:'}]	Kusabab tina topologi jero cai, aliran cai ngumpul dina sababaraha bagian anu langkung jero, sareng arus gancang tiasa ngabentuk dina cai nu langkung jero.	Tina topologi di handap air, aliran balikna ngumpul dina sababaraha bagian leuwih handap, sareng arus cepet ka air handap bisa terbentuk di dieu.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nSundanese:'}]	Seuseueurna anu maot disebabkeun ku kacapéan kusabab ngojay ngalawan ombak, anu sigana mustahil.	Kebanyakan kematian terjadi akibat kelelahan mencoba berenang melawan arus, yang mungkin tidak mungkin.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nSundanese:'}]	Edgar Veguilla cédera dina panangan sareng rahang upami Scheneider kudu ngajalanan oprasi ulang pamenteuna.	Edgar Veguilla ngarawat luka di lengan jeung rahang, sangkan Kristoffer Schneider kudu ngalakukeun operasi rekonstruksi pikeun wajahna.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nSundanese:'}]	Cobian bidik hiji tempat supados anjeun teu katangkeup deui atanapi, gumantung ku kamampuan anjeun sareng upami anjeun tos kanyahoan, anjeun panginten hoyong ngantosan piken disalametkeun.	Coba ngarahkeun di handapna anjeun teu kapanggih deui atanapi, tergantung kaahlian anjeun jeung upami anjeun geus katerangan, anjeun bisa ngan ukur nunggu diselamatkeun.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nSundanese:""}]"	Guncangan lebet deui datang langkung gancang tibatan budaya kaget (fase bulan madu dikirangan), langkung lami, sareng tiasa langkung parah.	Kejutan masuk kembali datang lebih cepat daripada kejutan budaya (tidak ada fase bulan madu yang lebih sedikit), berlangsung lebih lama, dan bisa lebih parah.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nSundanese:""}]"	Pakarang Uka gagal diarahkeun kana sirah jalmi kalima. Schneider nyeri teterusan, buta sabelah socana, kaleungitan hiji bagéan tangkorak sareng pameunteu anu didamel tina titanium.	Senjata Uka gagal saat ditujukan ke kepala seorang pria kelima. Schneider mengalami rasa sakit yang terus berlanjut, kebutaan pada satu mata, kehilangan sebagian tengkorak, dan wajah yang dibangun kembali dengan titanium.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nSundanese:""}]"	Lamun anjeun uwih deui ka nagara asal saatos linggih di luar negeri, anjeun pasti atos adaptasi sareng budaya anu anyar sareng kaleungitan sakedik kabiasaan ti budaya asli anjeun.	Sesampurna ngabalik ka rumah sawatara ti lila di luar nagri, anjeun geus ngaropéa kana budaya anyar jeung ngahilangkeun sababaraha kebiasaan ti budaya rumah anjeun.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nSundanese:'}]	Nalika anjeun mimitian ka luar negeri, jalma-jalma tiasa sabar sareng ngarti, terang yén palancong di nagara anyar kedah adaptasi.	Sanggeus anjeun teu kana luar nagri, urang mungkin sabar jeung ngarti, ngalakukeun yen jero nagri anyar perlu ngadaptasi.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nSundanese:'}]	Jalmi-jalmi manawi henteu sadar yen kesabaran sarta pengertian oge diperlukeun kanggo para turis anu wangsul ka bumi.	Manusa bisa janten teu ngagaduhan yén sabar jeung ngarti ogé perlu pikeun para pangalaman nu balik ka rumah.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nSundanese:'}]	Schneider masihan kasaksian nganggo videolink ti pangkalan USAF di kampungna.	Schneider ngarumpakan sarta videolink ti pangkalan USAF di tanah airna.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nSundanese:'}]	Anjeun tiasa ningali piramid-piramid pas poék  bari jempling sateuacan acara dikawitan.	Anjeun tiasa ningali piramida dina wengi jeung anjeun tiasa ningali na dina keur nyieun pertunjukan dimimitian.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nSundanese:'}]	biasana anjeun sok ngadangu sora turis sareng anu dagang. carita tinu sora sareng cahya anu disayogikeun siga carita tina buku	Biasana anjeun sok ngadengeun suara turis jeung pedagang. Cerita suara jeung cahaya teh kawas kawas deui kawas buku cerita.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nSundanese:""}]"	Di luar acara dinten Rebo, Carpanedo ngiluan 2 balapan peorangan di Kejuaraan.	Leres acara Rabu, Carpanedo ngadamel dua balapan individu di Kejuaraan.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nSundanese:'}]	Sababaraha adégan ditampilkeun di piramid sareng piramid-piramid nu sejénna hurung.	Gambaran-gambaran ditampilkan di piramida-piramida dan piramida-piramida yang berbeda dinyalakan.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nSundanese:'}]	Kapuloan Shetland Kidul, ditemukeun di taun 1819, diaku ku sababaraha nagara jeung gaduh landasan anu pang seueurna, aya genep belas nu aktif di taun 2020.	Kapuloan Shetland Kidul, kapendak dina taun 1819, dipretel ku sababaraha nagara jeung ngagunakeun pangbasis paling leuwih, ngagunakeun sakaligus salaku sakaligus taun 2020.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nSundanese:'}]	Mimitian keur anjeunna nyaeta Slalom, dimana anjeunna teu nepi akhir dina balapan mimitina. 36 ti 116 peserta nu sanes nampi hasil nu sami di balapan eta.	Pertama-tama, dia berpartisipasi dalam Slalom, di mana dia mendapatkan Hasil Tidak Selesai dalam lari pertamanya. 36 dari 116 peserta memiliki hasil yang sama dalam perlombaan itu.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nSundanese:'}]	Nu lianna kaasup Pulau Livingston, jeung Ilusi  dimana kawah nu kabanjiran ti gunung berapi nu keneh aktif nampilkeun pelabuhan alami nu alus pisan.	Lainna kalebet Livingston Island, sareng Deception di mana kaldera nu keur dihijikeun ku gunung api anu masih aktip ngahasilkeun pelabuhan alam nu spektakuler.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nSundanese:'}]	Daratan Ellsworth nya eta daerah dina kidul na samenanjung, dibatasan ku Laut Bellingshausen.	Ellsworth Land nyaéta wilayah kidul ti Peninsula, di batas ku Laut Bellingshausen.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nSundanese:'}]	Gunung di Semenanjung di dieu ngiringan dataran luhur, teras muncul deui pikeun ngabentuk Pagunungan Ellsworth 360 km, dibagi dua ku Minnesota Glacier.	Gunung-gunung di Semenanjung ini bergabung menjadi dataran tinggi, kemudian muncul kembali membentuk rangkaian Gunung Ellsworth sepanjang 360 km, yang terbelah oleh Gletser Minnesota.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nSundanese:""}]"	Dina pertandingan nu sanés, Giant Slalom, katingal anjeunna réngsé di tempat kasapuluh kalayan waktos gabungan sakabeh pertandingan 4:41.30, 2:11.60 menit langkung laun ti juara kahiji Austrian Claudia Loesch jeung 1:09.02 menit ti juara kasalapan Gyöngyi Dani nu dongkap ti Hungaria.	Rasna séjénna, Giant Slalom, ngadamelanana di posisi sapuluh dina grup duduk wadon kalawan waktu jalan gabungan 4:41.30, leuwih lambat 2:11.60 menit ti pamaén papan pertama, Claudia Loesch ti Austria, jeung leuwih lambat 1:09.02 menit ti pamaén sapuluh, Gyöngyi Dani ti Hungaria.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nSundanese:'}]	Di daérah terpencil, nu euweuh sinyal hp, telepon satelit tiasa jadi pilihan.	Dina lokasi jauh, tanpa cakupan telepon seluler, telepon satelit bisa jadi pilihan anjeun anu sorangan.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nSundanese:'}]	Telepon satelit umumna lain gagantina keur telepon selular, dimana anjeun kudu aya di luar ruangan anu teu aya halangan kana satelitna keur nelepon.	Telepon satelit teu umumna jadi pangganti telepon genggam, lantaran anjeun kedah ngaluarkeun di luar sareng ngadegkeun pandangan langsung ka satelit pikeun nelpon.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nSundanese:""}]"	Opat pemaén ski di grup istri téh gagal ngaréngsékeun lombana, teras 45 ti sadaya 117 pemaén teu kéngéng peringkat di perlombaan éta.	Empat skiwan di grup duduk wanita gagal menyelesaikan lari mereka, dan 45 dari total 117 skiwan dalam Giant Slalom gagal meraih peringkat dalam perlombaan.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nSundanese:'}]	Panyadia jasa telepon lokal anjeun kuduna bisa masihan inpormasi nu leuwih terang ngeunaan nyambungkeun kana layanan ieu.	Pangideran telepon lokal anjeun patali jeung nyadiakeun informasi langkung leuwih ngeusian kana ngahubungkeun ka jasa ieu.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nSundanese:'}]	Pilihan anu beuki populér pikeun jang maranehna anu ngarencanakeun jeda sataun nyaéta mamangkatan sareng diajar	Salah sahiji pilihan anu langkung populer pikeun urang anu nyusun gap-year nyaéta jalan-jalan sareng ngajanten.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nSundanese:'}]	Pulisi Madhya Pradesh manggih laptop jeung HP anu dicolong.	Polisi Madhya Pradesh nyieunkeun laptop sareng telepon genggam nu dicolongan.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nSundanese:'}]	Dina seueur kajadian, ngiringan kursus pas jeda sataun di luar negeri saleresna tiasa ningkatkeun peluang anjeun pikeun lebet ka atikan anu langkung tinggi di nagara asal anjeun.	Dina kasus anu leuwih ti hiji, ngajaluk kana kursus taun gap di luar nagri tiasa ngamajukeun kana kahasilan anjeun pindah ka pendidikan luhur deui di nagri asal anjeun.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nSundanese:'}]	biasana mah bakal aya biaya pikeun miluan program-program pangajaran ieu.	
"[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nSundanese:'}]"	"Wakil Inspektorat Jeneral D Arya nyarios, ""Kami parantos néwak lima jalmi anu merkosa awéwé Swiss sareng nyalameutkeun hp sareng laptopna""."	"Deputi Inspektur Jenderal D K Arya ngomong, ""Kami geus ngarebut lima urang anu nyundul ka wadon Swiss sareng ngabalikkeun handphone sareng laptopna""."
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nSundanese:'}]	Di kapulauan sareng danau, maneh moal butuh kapal pesiar.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nSundanese:'}]	Sanajan wilayah basisir pulo jeung tasik pang gede na tiasa kanggo make kapal nu gede, parahu nu leutik atawa malah kayak tiasa mere pangalaman anu beda.	Walaupun kepulauan pesisir dan danau terbesar memang cukup besar untuk kapal pesiar apa pun, perahu kecil atau bahkan kayak menawarkan pengalaman yang berbeda.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nSundanese:'}]	Ngadayung parahu nyaéta hiburan nasional di Finlandia, teras hiji parahu keur tujuh atawa dalapan jalmi.	Perahu téh hiburan nasional di Finlandia, jeung aya perahu pikeun sababaraha tujuh atanapi dalapan urang.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nSundanese:'}]	Nami jalmi-jalmi anu jadi terdakwa nyaeta Baba kanjar, Bhutha kanjar, Rampro kanjar, Gaza kanjar jeung Vishnu kanjar.	Para terdakwa dianggap sebagai Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar, dan Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nSundanese:'}]	Kaseueuran Baltic Cruises nyayogikeun waktos kanggo mondok anu lami di St. Petersburg, Rusia.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nSundanese:'}]	Ieu hartina anjeun tiasa ngadatangan kota bersejarah salami dua dinten pinuh nalika wengina anjeun tiasa uih deui sareng bobo dina kapal.	Ieu artina anjeun tiasa datang kana kota historis pikeun sababaraha dinten lengkep saméméh kumaha balik jeung ngadanguan dina kapal waktu malem.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nSundanese:'}]	Inspektur pulisi Chandra Shekhar Solanki nyarios tersangka dongkap ka pengadilan nutupan beungeutna.	Polisi superintendent Chandra Shekhar Solanki ngarumpakkeun terdakwa di sidang kalawan wajah nu ditutup.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nSundanese:'}]	Sababaraha kapal pesiar ngalingkupkeun Berlin, Jerman dina brosurna. Sapertos nu anjeun tiasa ningali ti peta nu di luhur Berlin teu caket laut jeung kunjungan ka kotana teu diasupkeun kana harga kapal pesiarna.	
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nSundanese:""}]"	Naék pasawat téh tiasa janten hal nu nyingsieunan jalmi sagala umur jeung kondisi, komo deui upami anjeunna tara pernah naék pasawat atawa gaduh trauma.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nSundanese:'}]	Sanaos tilu urang aya di jero bumi pas mobil na nabrak, teu aya anu cidera.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nSundanese:'}]	kanggo sababaraha jalmi, ngartoskeun hal-hal tentang kumaha cara kerjana pesawat sareng naon wae anu kajadian nalika ngapung tiasa mantosan manehna ngalawan kasieun kumargi teu terang sareng teu ngontrol	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nSundanese:'}]	Pausahaan kurir dibayar awis kanggo ngirimkeun barang kalawan énggal. Rémén ogé, waktos penting pisan kalawan dokumen bisnis, barang dagangan atawa suku cadang kanggo perbaikan anu nyedek.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nSundanese:'}]	Di rute-rute tangtu, pangusahaan anu leuwih gede boga kapal sorangan, tapi jang rute lainna jeung pangusahaan anu leuwih leutik, aya masalah.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nSundanese:'}]	Tapi, supir ngalaman tatu parah dina sirahna.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nSundanese:'}]	Hiji-hijina cara méh leuwih gancang nyaéta ngirimkeun dina koper. aturan maskapai moal ngijinkeun aranjeunna ngirim barang lamun teu aya panumpangna, anu jadi tujuan anjeun.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nSundanese:'}]	Cara anu jelas naek pasawat di kelas utama atanapi bisnis nyaéta mayar artos nu seueur pikeun meunang kaistiméwaan khusus (atanapi, langkung saé, gaduh perusahaan anjeun ngalakukeun hal pikeun anjeun).	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nSundanese:'}]	Jalan di mana aya kacilakaan ditutup samentara jeung layanan darurat ngabébaskeun supir ti mobil Audi TT beureum.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nSundanese:'}]	Sacara umum, henteu aya gunana neangan diskon kanggo korsi bisnis atanapi kelas munggaran pikeun penerbangan langsung ti A ka B.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nSundanese:'}]	Maskapai penerbangan apal pisan yén aya sekelompok penerbang anu daék mayar langkung mahal keur menangkeun hak istimewa pikeun indit ka hiji tempat kalayan gancang sareng nyaman, sareng meakeun biaya nu sesuai.	Maskapai pikeun ngarti yén aya grup inti anu siap mibayar dollar pangluhurna kanggo hak aya di handap sareng nyarita, sareng ngarobah sacara cocog.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nSundanese:'}]	Anjeunna mimitina dirawat di Rumah Sakit James Paget di Yarmouth Raya.	Anjeun asupna dirawat di Rumah Sakit James Paget di Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nSundanese:'}]	Moldova nyaéta républik multi-étnis anu sangsara kusabab masalah konplik étnis.	Moldova nyaéta républik multi-etnik nu geus ngalaman konflik étnis.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nSundanese:'}]	Di taun 1994, konplik ieu ngakibatkeun dijieunna Républik Transnistria anu diproklamirkeun sorangan di Moldova wétan, gaduh pamaréntahan jeung mata uang sorangan tapi heunteu diaku ku hiji waé nagara anggota PBB.	Dina taun 1994, konflik ieu ngawujudkeun Républik Transnistria nu ngaku dirina di Moldova wétan, anu gaduh pamaréntah jeung mata uangna sendiri tapi henteu diakui ku nagara anggota PBB manéhna.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nSundanese:""}]"	Anjeunna teras dialihkeun ka Rumah Sakit Addenbrooke di Cambridge.	Anjeun parantos dipindahkeun ka Rumah Sakit Addenbrooke di Cambridge.
