messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers.\nDyula:'}]	Danielle Lantagne, UN ta lonibaga ba do djangaro fila kè ro, we ko ko a daminan djonan bo ni kèlè la tiguè bagaw lé la.	Danielle Lantagne, mɔgɔw bɛnɛfɛlɛw ka sɔgɔma, ka kɛlɛw sɛnɛbɛlɛw ka bɔgɔbɛlɛw ka sɔgɔma.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since students are often the most critical audience, the blog writer begins to strive to improve writing to avoid criticism.\nDyula:'}]	komi lôkôlidenw lébé a lamèbagaw yé, Blogui togô tigui dijdjala ka a sèbèli tchogonôgôya kamasôrô môgôw kana a kôrôfô.	Ntɛnɛnɛw ka bɛɛn kɛlɛya, kɛlɛya kɛlɛya ka bɛɛn kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛl
"[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also blogging ""forces students to become more savvy about the world around them."" The need to feed the interest of the audience inspires students to be clever and interesting (Toto, 2004).\nDyula:'}]"	A fana sèbè na intèrènèti sa fè “kèlèkèdékoulou kalendé-o ka famouyalikè o dafè diyan la”. Dafè môgô-o ka mako ladoumouni bi kalendé-o lassou kékou ni diya kèli la.	"N'ka bloggin ""n ka kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw k"
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hamilton confirmed Howard University Hospital admitted the patient in stable condition.\nDyula:'}]	Hamilton ka lasinsin forli la ko Howard san kalan soba ka dortoror so ka banan bagato ta banan bagator min ka lahaliya ba siguini lo.	Hamilton n'a confirmé Howard University Hospital a admis le patient en condition stable.
"[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Appropriate use of blogs ""can empower students to become more analytical and critical; through actively responding to Internet materials, students can define their positions in the context of others\' writings as well as outline their own perspectives on particular issues (Oravec, 2002).\nDyula:'}]"	Blogou fesse fesse “le be se ka universite karan deou deme ka ke akiri yaga bouo la ouye, ni ka interneti sebeou djabi. O fanan besse ka ou djoro yoro fo seberi fanrana ni ka o miriya fo kougo ya demen demen ra” (Oravec, 2002).	"Lɛrɛn ka fɛlɛ kɛlɛbɛlu ""ka kɛlɛbɛlu fɛlɛ ka fɔlɔn kɛlɛbɛlu ka fɔlɛn ka kɔnɔn kɛlɛbɛlu ka kɛlɛbɛlu ka fɔlɔn kɛlɛbɛlu ka fɔlɔn kɛlɛbɛlu ka kɔnɔn kɛlɛbɛlu ka kɛlɛbɛlu ka fɔlɔn kɛlɛbɛlu ka fɔlɔn kɛlɛbɛlu ka kɔnɔn kɛlɛbɛlu ka kɛlɛbɛlu ka fɔlɔn kɛlɛbɛlu ka fɔlɔn kɛlɛbɛlu ka kɔnɔn kɛlɛbɛlu ka kɛlɛbɛlu ka fɔlɔn kɛlɛbɛlu ka fɔlɔn kɛlɛbɛlu ka kɔnɔn kɛlɛbɛlu ka kɛlɛbɛlu ka fɔlɔn kɛlɛbɛlu ka fɔlɔn kɛlɛbɛlu ka kɔnɔn kɛlɛbɛlu ka kɛlɛbɛlu ka fɔlɔn kɛlɛbɛlu ka fɔlɔn kɛlɛbɛlu ka kɔnɔn kɛlɛbɛlu ka kɛlɛbɛlu ka fɔlɔn kɛl"
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ottawa is Canada's charming, bilingual capital and features an array of art galleries and museums that showcase Canada's past and present.\nDyula:""}]"	Ottawa ayé Canada kan fla fôla capital yé ani lataga fenw ni fenw kôrô bla yôrô myé Canada kokôrô ani ko kula yarala.	Ottawa ni kapitali kɔnɛnɛw kaanada, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔnɛnɛw ɲɛnɛnɛw bi, ni kɔ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Farther south is Niagara Falls and the north is home to the untapped natural beauty of the Muskoka and beyond.\nDyula:'}]	Worodugu ɲafɛ o be se ka Niagara jii benw ye ka sɔrɔ kɔgɔdugu ye nafolodilanbali cɛɲumani yɔrɔ lo ye min tɔnɔ ba bɔ fɔlɔ ka ta Musoka faan fɛ fo ka ta a kɔ fɛ.	Kɔnɔn bɛn na niagara falls, kɔnɔn bɛn na muskoka sɔgɔma.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The patient had been to Nigeria, where some cases of the Ebola virus have occurred.\nDyula:'}]	Banabaga to bara taga Nigeria djamanan na, yoro mi Ebola sababou djougou da mine na.	N'wara ye kɔ Nigeria, n'wɛnɛw kuma Ebola virus bɛ kɛnɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Large areas further north are quite sparsely populated and some is nearly uninhabited wilderness.\nDyula:'}]	nori fanfèla yôrô ba dowuman kè djama mayôrôyé ani ayôrôdow bé tukoonon yôrôyé, sigui téyi.	Zɛrɛw kɛlɛw ɲɛn ɲɛnɛw bɛ kɔrɔkɔrɔ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔrɔkɔrɔ bɛ bɛ kɔ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For a comparison of population that surprises many: There are more African Americans living in the US than there are Canadian citizens.\nDyula:'}]	Ni y ka la wili ko ka mogow hakangnan la gnongonman man, o du bé bala mogo tchaaman na, americain fara fiw laa cha canada djamana dew yé.	Bɔgɔbɔn kɔnɔn bɛ kɛlɛ bɛ kɛlɛ: A bɛ kɛlɛ nafolo kɛlɛ bɛ kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo kɛlɛ nafolo k
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hospital has followed protocol for infection control, including separating the patient from others to prevent possible infection of others.\nDyula:'}]	Dôtôrôso ka tagamana ni kunbèntchogo ye banakisèdon sègèsègèli la, min kôrô ko o ka banabagatô faran ka bô ni tô o ye walasa a kana banakisèdon di tô o ma.	L'ospitalu ka sɛri protocolu kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntrɔlɛ sɛnɛ sɛnɛ, kɔntr
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Madagascar is by far the biggest, and a continent on its own when it comes to wildlife.\nDyula:'}]	Kongo kono biganw catcha Madagascar le ka timi fan fè la, a b'a ta contina ye.	Madagasikara ni kɛnɛya kɛnɛya, kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛn
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the smaller islands are independent nations, or associated with France, and known as luxury beach resorts.\nDyula:'}]	Gounkoun-ow fan tchaman bé djamanan dafinnin-ow yé, walima ka koriya ni Faransi yé, ani ka dôn i'na fô pilagi sôgôgwèlè yôrô.	Bananw ka bi kɛnɛw ka tɛnɛw bi, ka ɲɛlɛw ka Faransi ka tɛnɛw bi, ka bɛnɛw ka kɛlɛw ka dɔgɔw kɛlɛw.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before The Simpsons Simon had worked on several shows in various positions.\nDyula:'}]	Sani a béssé Simpsonw man Simon tou ka baarakè massalabolo chaman la.	Kɛlɛbɛrɛ The Simpsons Simon ka bɛ kɛlɛbɛrɛ ɲɔgɔnɔw ka bɛ kɛlɛbɛrɛ ɲɛlɛw ka bɛ kɛlɛbɛrɛ ɲɛlɛw.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: European influence and colonialism began in the 15th century, as Portuguese explorer Vasco da Gama found the Cape Route from Europe to India.\nDyula:'}]	Europôpou diamanaw ka fânga ani djônya daminana 15e siècle, Portugaiw ya tagama gnambla Vasco De Gama ka Cape Route sira ye minkè kabô Euôpou kata India.	Influansiyɛri Ewɔpɛyen ni koloniyeji bɛginin na sɛkɛli 15, bɔra Vasco da Gama, wɛrɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛn
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the north the region is bounded by the Sahel, and in the south and west by the Atlantic Ocean.\nDyula:'}]	kègnèkan la, saheli lé ka mara danbô, Atlantiki kôgôjiba ka a danbo baganfan ni tileben la.	Ni kɔrɔnɔ, bi kɔrɔnɔ ye Sahel, kɔrɔnɔ ye kɔrɔnɔ ye Atlantiki.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.\nDyula:'}]	Mousso: O bè lali ko mousso mou yé voyagéla ba fola koo frou ni lo, otè frou akiri kôrôssi là.	Mugalan: Ntɛnɛnɛw ka bɛ ka kuma ka tɛnɛnɛw ka bɛ ka kuma, nka kɔnɔ ka tɛnɛnɛw ka bɛ ka kuma.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.\nDyula:'}]	1980 touman ra, aye barra kei gnanagbei filimoura min togoh ye ko Taxi, Cheers and The tracy ullman Show.	Wɛrɛ 1980 kɔnɔ, a ka bɛɛra ka sɛri Taxi, Cheers, sɔgɔma The Tracy Ullman Show.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.\nDyula:'}]	Musow ka gnanlô kô siguiya sugutchanman myé flèla bénika ani bè tè sonnan kagban okô, mlan ni morifàyé anidô.	Munanw ka taa sɛnɛ kɛlɛya kɛlɛya ka bɛɛ kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛ
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).\nDyula:""}]"	Ke mogo hakiri kele tigi ye, kanan siran fana kiya dougoukoro lawili ka lalo (sene danfara badi ko were, ossi ta gnabola).	Kɔrɔ kɛlɛya ka fɛlɛya, kɛ kɔrɔ bɛ kɛlɛya (dɔgɔw bɛ kɛlɛya tɛ, aw kɔrɔ bɛ tɛ kɛlɛya!).
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.\nDyula:""}]"	San waga kele ni keme konnondo ni bi segui ni konnondo la aye demin ke ka Simpsons bassigui, wa a lele tou ye gnanagbe sebe baga folow gninmogo ye.	Nan 1989, u ta kaɲɛ ka ɲɛmɛnɛw ka Simpsons ka Brooks ni Groening, kuma u ta kaɲɛ ka kɔrɔnɔw ka kɔnɔw ka tɛmɛnɛw ka sɔrɔw ka tɛmɛnɛw ka tɛmɛnɛw.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Portuguese destroyed it and rebuilt it under the name Casa Branca, only to abandon it after an earthquake in 1755.\nDyula:'}]	Portuguèw ka a waraka dou yé ségui ka alô tôgô koura kôrô ko Casa Branca, kaban ka bolobôala dougoukoro yêrêyêrê kôfè san waga kélé ni kèmè worofila ni bilorou ani lorou.	Portigalɛ ka kɔrɔnɔw ka bɛɛ kɛlɛw tɛ ka tɛnɛ Casa Branca, kɛnɛ kɛlɛw ka fɛlɛw kɛnɛw kɔnɔnɔw 1755.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nDyula:'}]	Maroc fama kêba yé daru-l badya dougou ladilan kourayé ow kôfêlala espagnôl djagokêlaouw ya tôgôla Casablanca ka ban djago siguidjou djô yé.	Sultanu marokani wala kɔrɔn ye duguw ye Daru l-Badya, kuma ni kɛlɛbɛni ispagnɔni kɔnɔn bɛɛlɛn ka duguw bɛɛlɛn.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nDyula:'}]	Hali a kèni ka séng'bô série la 1993 la, a ka producteur exécutif tôgô toun placi toun b'a boro, ani a toun beto ka sârâ dollari milliyon tanikô la sansan komi a la yèrèlafèntiguiyadjow.	Nan kɛnɛ 1993, ɔ kɛnɛ tɛmɛ kɔnɔnɔnɛ fɛrɛ, kɛnɛ ɔ kɛnɛ ka fɔnɔnɔnɛ kɔnɔnɔnɛ dɔlara kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ kɛnɛ k
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nDyula:""}]"	Madina kôrô lamini la Maroc djamanan minan kôrô féré yôrô kacha inafô tadjini, bôgôdaga, gbolo, houka, oni a gnongonnan chaman n'ga a bé féréla tourissi hou lé man.	Bɔgɔbɔgɔ Medina kɛlɛ kɔnɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn fɔn bɛ sɛbɛnɛn f
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nDyula:'}]	Goma mi be Congo Republique Democrati la ye turisiw ya dugu le ye, a be Rwanda kɔrɔn fan fɛ.	Goma ni kɔrɔnɔbɛn kɔnɔw ɲɔgɔnɔw ka Kongo-Kinshasa sɔrɔ sɔrɔ ka Rwanda.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nDyula:'}]	Djona bi, chinoisw ya lafarow di aganci mi togo ye Xinhua ka a fo ko biéngali kela avion do conon.	Kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ
