messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nYoruba:'}]	Àwọn ìwòye tí wọ́n gbé kalẹ̀ lọ́pọ̀ ìgbà kì í kún tó, ó má ń jẹ́ ti gbogbogbò tàbí kó ti rọrùn jù tí a bá gbé e ti àwọn àlàyé tó kún rẹ́rẹ́ níbòmíràn.	Awọn opin ti o ṣe pataki ni oju-iwe, pataki ati ti o ti ṣe pataki ni akoko miiran ni oju-iwe.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nYoruba:'}]	Oju ọjọ́́ tomu gidi ni oruko ti a n pe gbogbo kàyéfì oju ojo to lewu to le fa ìjàmbá pupo, da àwùjọ rú, tàbí fa ìpàdánù ẹ̀mí.	Iseju kan ti o dara fun ojo ti o le gba awon omo eniyan, awon ija ti o le gba awon omo eniyan, tabi awon iyaami ti o le gba awon omo eniyan.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nYoruba:'}]	Ojú ọjọ́ tóle lè Ṣẹlẹ̀ níbikíbi ní ayé ó dẹ̀ pé orísí o dá lórí bi agbègbè naa Ṣe rí, bí iyẹ̀pẹ̀ Ṣe rí àti bí afẹ́fẹ́ Ṣe rí.	Ojú irinṣẹ̀ àìlòpọ̀nà le ṣe lórí àwọn ìlé ẹ̀kọ́, àti wọ́n wà ni àwọn irinṣẹ̀ tí a le fi ń sọ̀rọ̀ sí ìlú, ìlẹ̀kọ́, àti àwọn ìlérò.
"[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nYoruba:'}]"	Àbá náà gba kí wọ́n sa àmì “ọmọ ọdún méjìdínlógún” sí ara eré fọ́ńrán amóhùnmáwòrán ̀ kan tí wọ́n tà ní ìpínlẹ̀ California, kí wọ́n sì ta ọjà wọn fún àwọn ọmọ tí wọn kò ì bàlágà ṣùgbọ́n tí ìjìyà owó ìtanràn tó tó ẹgbẹ̀rún kan dọ́là wà fún.	"Iwe naa nso fun awọn alafoju awọn oyun video ti o di diẹ ninu ipinlẹ California lati fi iwe ọwọnrin ti o ni ""18"" ati lati ṣe iṣẹ rẹ si ọmọ ti o ni iye ti o le fi ọwọnrin ni owo ti o kọja $1000 ni igba iṣẹ kan."
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nYoruba:'}]	Agbègbè àti àkókò ojú ọjọ́ tó lágbára nínú èyí ti ìjì líle, yìnyín àti ìji eléruku wà.	Awọn ẹya ara ati ọtun-ọtun ti ojú-omi ti o wà niwaju ni awọn ọkọọkan, awọn ọkọọkan ojú-omi, awọn ọkọọkan ẹyin-omi, ati awọn ọkọọkan ẹyin-omi.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nYoruba:'}]	Wọ́n tí gba àwọn arìnrìn àjò ní mọ̀ràn láti ṣọ́ra fún ewu ojú ọja tó lè ní ipa ní agbègbè wọ́n nítorí ó lè ní ipa fún ènikẹni tó bá ní ètò láti rìnrìn àjò.	Awọn ọjọgbọn ni ti o ti gba awọn eniyan ni iforiti lati mọ awọn ọrọ-ọrọ ti o le da lori agbegbe wọn bi o le da lori awọn eto iṣẹ wọn.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nYoruba:'}]	Àwọn adarí ìbánirojó Gbogbgbò, Kier Stammer QC, fi ọ̀rọ̀ kan sílẹ̀ ní àárs yìí tí ó ń kéde ìbánirojọ́ ti Huhne àti Pryce.	Oluwagbenga ti o ni iranlọwọ fun awọn ọmọde ti o ni iṣẹ́-ọ̀rọ, Kier Starmer QC, ti ṣe iṣẹ́-ọ̀rọ lọ́jọ́ kan yii ti o fi ṣe iṣẹ́-ọ̀rọ ni Huhne ati Pryce.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nYoruba:""}]"	Ìwárí lórí íntánẹ̀ẹ́tì fún 'ẹ̀kọ́ agbègbè' ma pèsè àdírksì ilé iṣẹ́ agbègbè.	Owo oju-iwe ni a fi se ifiranṣẹ ninu internet fun 'Ise ẹbi ti o ni ọrọ' yoo pese adirẹsi ọwọọwọ ti ọkan ilu.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nYoruba:'}]	Ètò ẹ̀kọ́ kan yíò kárí gbogbo ìṣẹ̀lẹ̀ tí wọ́n pẹ̀kẹ́lù níbí fún ẹ̀kúnrẹ́rẹ́ tó ga, lọ́pọ̀ ìgbà pẹ̀lú ìrírí oníse.	Ofo yii yoo kọ awọn iṣẹ ti o wọ ni ibi yii ni ibeere ti o dara ju, bi a ba nlo siwaju ni idagbasoke.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nYoruba:'}]	Hune ti fiwe sile, won de ma fi Ed Dafe MP ropo e ni Igbimo. Nomani Lab MP ni a n reti pe o ma gba ise Minista Isowo ti Dafe ma fi sile.	Huhne ti darapọ̀kọ̀, ati o yẹ̀wọ́ ni ilé-iṣẹ́ nípa Ed Davey MP. O si dúpẹ́ lọ́wọ́ Norman Lamb MP lati gba iṣẹ́ ọmọ-ọdun iṣẹ́ Davey ti o ti sìlẹ̀.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nYoruba:'}]	Àwọn ìwé àti ìwé magasini tó níṣe pẹ̀lú yíye aginju wọ́pọ̀ ṣúgà itejade tó níṣe pẹ̀lú agbègbè ogun ò pọ̀.	Awọn iwe ati awọn akọle ti o ni ọrọ ti o wa ni ibi ti a nlo si ipa ni niwaju, sugbon awọn iwe ti o ni ọrọ ti o wa ni ibi ti a nlo si awọn agbegbe iranlowo ni o pọju.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nYoruba:""}]"	Àwọn arìnrìn àjò tí wọ́n ṣètò láti ṣe sex reassignment surgery ní òkè òkun ma ridájú pé wọ́n mú àwọn ìwé àkọsílẹ̀ tó péye dáni fún àti padà wálé.	Awọn alagbe ti o nṣe idahun ti o nṣe iranlọwọ igbeyawo ni orile-ede to nṣe ni wọn yẹ ki wọn gbe awọn ojulowo ti o wa ni ibi ti wọn ṣe fun ibi ti wọn yẹ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nYoruba:'}]	Ìmúrasílè àwọn ìjọba láti fàyè gba ìwẹ́ ìrinnà tí kò sàfihàn bóyá akọ yálà abo (X) tàbí àwọn ìwẹ isẹ́ tó pójúòsùwòn ní ìbámu pèlú orúko àti takọ-tabo yàtọ̀.	Ibẹrẹ atilẹyin awọn orilẹ-ede lati lo awọn pasipọti pẹlu ọrọ-ọrọ ti ko ti so (X) tabi awọn ẹda ti a ṣe ayipada lati ṣe igbeyawo pẹlu orukọ ati ọrọ-ọrọ ti o fẹràn ni kikun.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nYoruba:'}]	A ṣètò fún Huhne àti Pryce láti farahàn níwájú ilé ẹjọ́ májísírètì Westminster ní ọjọ́o kẹrìndínlógún oṣùu kejì.	Huhne ati Pryce yoo wa ni Akeko Ijoba Westminster ni Oṣu Kejila Meta.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nYoruba:'}]	Ṣíṣe àyẹ̀wò ní ibi ìdádúró àwọn ọlọ́pàá náà ti wá di àyọjúràn gbáà in sáà ọjọ́ kọkànlá, lẹ́yìn – osù kọkànlá, ọdún 2001.	Awọn ọrọ-ọrọ niwaju awọn ọjọgbọn asayan asayan ti wa ni ibi September 11, 2001 ti ṣe alabara pẹlu.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nYoruba:'}]	Àwọn èèyàn tó ń dúró fún iṣẹ́ abẹ ìpàrọ̀ ẹ̀dá má se retí àti kọjá ẹ̀rọ àyẹ̀wò pẹ̀lú iyì àti àdámọ́ wọn.	Awọn ọmọ transgender ti o ti jẹ pre-operative ko ni ibi ti o yoo pẹlu awọn skanna pẹlu awọn ìtọsọna ati awọn ìwọ̀n ìdúró wá.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nYoruba:'}]	Àwọn tí ó kú ní Nikolasi Aldini, márùndínlọ́gbọ̀n, àti Sakari Kudbaaki, mọ́kànlélógún, Kudbaaki ni ó ń wa ọkọ̀.	Awọn ohun ìmọran ni Nicholas Alden, 25, ati Zachary Cuddeback, 21. Cuddeback ti wa ni olùgbà.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nYoruba:'}]	Torí topọ́lọ́jì abẹ́ omi ṣíṣàn padàwá dárogún sí àwọn apá kán tó jìn, ṣíṣàn tó ṣe kía lọ sí omi jíjìn lè dáwà síbẹ̀.	Nipa ipo oju-omi, awọn ọna ifiranṣẹ ti wa ni awọn ọna merinlẹlogun, ati oju-omi ti o dara julọ si oju-omi alawọ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nYoruba:'}]	Agara látàrí ìgbìyànjú láti lúwẹ̀ pada ṣẹ́yìn, ní ẹ̀yí tó ṣe é́ ṣe kó se okùnfà ọ̀pọ̀ àwọn ikú.	Aṣẹṣẹ ti o dara julọ ni o wa ni abẹrẹ ẹrọ ti o nikan ni o le jẹ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nYoruba:'}]	Edgar Veguilla gba ọgbẹ́ ní apá ati àgbọ̀ǹ nígbà tí Kristoffer Scheider wà ní ipò tó nílò àtúnsẹ isé abẹ fún ojú rè.	Edgar Veguilla ti gba ija ati iya funfun ni igba ti Kristoffer Schneider ti ba ni iranlọwọ lati ṣe ẹjẹ oniyan.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nYoruba:'}]	Gbìyànjú kí o fi ojú sun ibìkan tí wọ́n kò ti ní ká ọ mọ́ tàbí lórí ipa rẹ àti lórí bóyá wọ́n lè se àkíyèsí rẹ, o lè dúró fún ìdóòlà.	Jẹ ki o ṣe aimọ nitori o ko ri ẹnu rẹ kanan, tabi, ti o ba ni iṣẹlẹ ati ti o ti ri, o le fẹ lati pada.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nYoruba:""}]"	Àtún gbéwọlé lójijì ma ń tètè wáyé ju ǹkan òjijì lọ (abala ìgbádùn lẹ́yìn ìgbeyàwó kò pọ̀) ó ma ń pẹ́, ò sì ma ń le.	Awọn ọkàn ti o rọjọ ni o wa ni o jẹ ki o jẹ ni o jẹ ki o jẹ ni o jẹ ki o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ ni o jẹ
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nYoruba:""}]"	Irinogun Uka rugbá nígbàtí wọ́n kọjú ẹ̀ sórí okùnrin ikarun. Ṣinaida wà nínú ìnira lọ́wọ́, ojú rẹ̀ kan ti fọ́, apá agbári rẹ̀ ti sọnù ati pé apá ojú rẹ̀ kan kikida titaniumu ni wọn fi tún un kọ́.	Igun Uka ti fẹlẹ lẹhin ti o wọ ori ọkunrin keje. Schneider ni ọrọ ọrọ idanwo, ọjọ kan ti o kọju, ọkan ti o kọju ti o kọ, ati oju ti o kọja lati titanium.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nYoruba:""}]"	Bi o se n pada lo ile leyin to ti gbe oke okun, o ti yiwa pada si asa titun o de ti padanu awon isesi re to wa lati asa ile re.	Nigba ti o ba nlo ile ni agbegbe, o ti se ise ti o wa ni orisirisi awon omo-ori-ori ati o ti gba awon ohun ti o wa ni awon omo ile re.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nYoruba:'}]	Tí o bá lọ sí ilẹ̀ òkèrè fún ìgbà àkọ́kọ́, àwọn ènìyàn lè ṣe sùúrù pẹ̀lú ẹ, nítorí wọn mọ̀ pé àwọn arìnrìnàjò ní orílẹ̀ èdè tuntun nílò láti farasinl.	Nigbati o ti lọ sí orílẹ-èdè kan ni o ti wa, awọn ọmọ ènìyàn ti o yọjú ni o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o jẹ ohun ti o j
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nYoruba:'}]	Àwọn ènìyàn lè má ms pé ṣùúrù àti ìmọ̀ jẹ́ ǹkan pàtàkì fún àwọn tó rìnrìn àjò bọ̀ wá sílẹ̀.	Awọn eniyan ko le gba ipa ti o dara julọ ati ipilẹ fun awọn ọkọlọtọ ti o wa lọ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nYoruba:'}]	Ṣínaida fi ìhá-fídíò jẹ́rí láti ibi ọ̀dọ̀ USAF kan nínú orílèdé rẹ̀.	Schneider ti sọrọ nipa videolink lati ibi USAF ni ilẹ-iṣẹ rẹ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nYoruba:'}]	O lè rí àwọn pírámìdì yìí nínú òkùnkùn o sì tún le rí wọn ní ídákérọ́rọ́ kí eré náà tó bẹ̀rẹ̀ .	O le ri awọn piramidi ni oscuru ati o le ri wọn ni alabọọrọ nigbati iṣẹ yoo bẹrẹ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nYoruba:'}]	O ma ń gbọ́ ìró àwọn oníràn afẹ́ àtàwọn òǹtàjà. Ìtàn ohun àti iná dàbi ìwé ìtàn.	Niwaju ni o n gbo ohun awon onigbesi ati awon onisowo ni ojojumo. Itan ohun ati ina ni bi oju ewe ibeere.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nYoruba:""}]"	Kọjá ìṣẹ̀lẹ̀ ọjọ́rú, Carpanedo kópa nínú ìdíje orísìí méjì níbi ìfigagbága olúbori.	Lẹyin iṣẹ́ Ọjọ́rú, Carpanedo fẹ́ràn ni awọn ọdun kan nla meji ni iṣẹ́ Ọdun.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nYoruba:'}]	Àfihàn àwọn ìwòye di mímọ̀ lórí àwọnn pírámìdì àti wípé onírúurú pírámìdì ma ń tan iná sóke.	Awọn aworan wa ni pada si awọn piramidi ati awọn piramidi to fẹrẹ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nYoruba:'}]	Erekuṣu Guusu Shetland, eyi ti a ṣe awari rẹ ni 1819, ni ọpọlọpọ orilẹ ede sọ wipe awọn ni awọn ni ti wọn si ni ipile ti o pọ ju, pẹlu bi mẹrindinlogun ṣe n ṣiṣẹ ni 2020.	Awọn orílẹ-ede ti a dẹsin ẹniyan ni awọn 1819, ti o ni awọn agbegbe ti o pọju, pẹlu ọgọrun mẹrinlẹlogun ti o wa ni 2020.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nYoruba:'}]	Esi re akoko ni Slalom, ni ibi ti o ti gba esi wipe ko pari idije. Merindinlogoji ninu awon olukopa merindinlogofa ni o ni esi kanna ninu idije naa.	Iye o wa ni Slalom, nibo ni o gba Did Not Finish ni iru igba ti o wa ni. 36 lati 116 awọn alagbeka ni o ni awọn owo igba yii.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nYoruba:'}]	Apeere awon omiran je Irekusu Livinstini ati Etan ibi yi kldera fokeno to si n sise pese ebute abayeda to je iyalenu.	Awọn miiran ni Livingston Island, ati Deception nibi ti odo iṣẹgun volcano ti ṣeun ti fẹrẹ ni idunnu ni akọkọ ti odo.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nYoruba:'}]	Ile Eliswori ni ile to wa ni apa guusu Irekusu, tii Okun Belingisausini yika.	Ellsworth Land ni ilu to si ni aarin orile-ede Peninsula, ti o wa ni aarin ilu Bellingshausen.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nYoruba:'}]	Àwọn òkè ilẹ̀ Peninsula ti darapọ̀ di to ní ìpele, ó tún wá parapọ̀ di òkè alásopọ̀ ti oníkìlómítà ọ̀tàlélọ́dọ̀ọ́rún ti àwọn òkè Elisworth, èyí tí Minnesota Glacier pín sí méjì.	Awọn oke ni ilu Peninsula yii n ṣe igbeyawo si ile-iwe, ṣugbọn ni o wa lọ lati ṣe igbeyawo lati ṣe ẹbọra 360 km ti awọn Oke Ellsworth, ti o wa ni oke Minnesota.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nYoruba:""}]"	Ó parí ní ipò kẹ́wà ní ẹgbẹ́ ìjóko obinrin ní eré ikeji rẹ̀ Slalomi nla, pẹ̀lú àkọ́kọ́ ìsáré àpapọ̀ ìṣẹ́jú 4:41:30, 2:11:60 èyí tí kò sáré tó onípò kíní Klodia Loeṣi ara Ostria àti ìṣẹ́jú 1:09:02 tí kò yá tó onípò kẹ́san Giyongi Dani ará Ongari.	Iwe rẹlẹ rẹ, Giant Slalom, ti o wà ni o si ni o wọle ni keji ni ọmọbinrin ti o wọle pẹlu akoko igbeyawo ti o jẹ 4:41.30, 2:11.60 ojúewé kuro lẹhin ti o wọle awọn ọmọbinrin ti o wọle Austrian Claudia Loesch ati 1:09.02 ojúewé kuro lẹhin ti o wọle awọn ọmọbinrin ti o wọle Gyöngyi Dani ti Hungary.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nYoruba:'}]	Ní àwọn ìgbèríko láìsí ẹ̀rọ alágbèéká, fóònù ẹ̀rọ sátálàìtì lè jẹ́ ọ̀nà kan ṣoṣo fún ọ.	Ni awọn ibugbe ti o jẹ alaye foonu, foonu satẹlaiti le jẹ ọrọ ti o le jẹ ọrọ ti o jẹ ti o le.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nYoruba:'}]	Ero ibanisoro oni satelaiti ko wa lati dipo ero ibanisoro adagbe nigbagbogbo, nitori pe o ni lati wa nita gbangba koo de ma foju ri satelaiti bayi, ki o to le fi pe.	Ofofo telefoni ko si ni agbegbe fun telefoni alagbara, bi o ba wa ni ibi ti o le ri oju orun ti ofofo telefoni, o wa ni ibi ti o le pe telefoni.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nYoruba:""}]"	Àwọn afòlókè mẹ́rin nínú ẹgbẹ́ àwọn obìnrin kùnà láti parí àwọn iṣẹ́ wọn, àti márùndínláàdọ́ta nínú mẹ́tàdínlọ́gọ́fà àwọn olùfò nínú ikọ̀ Giant Slalom ló kùnà láti rípò nínú ìdíje.	Fọ skiers ni awọn obinrin ti o le pari ni owojọgbọn wọn, ati 45 lati 117 awọn skiers ti o le pari ni Giant Slalom ti o le pari ni adunni.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nYoruba:'}]	O ye ki alamojuto ero ibanisoro re ni agbegbe ibile re le fun o ni alaye to kuna nipa lilo eto won.	Olowo-ori iṣẹ alágbèdẹ tẹlifọọnu ti o le fi pese alaye diẹ ninu ẹrọ ti o ba ti nṣe asopọ nla yii.
