messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nAcehnese (Latin script):'}]	Kualitah-kualitah nyang meupeuteunte saboh subkultur seubagoe nyang meubeda na keuh lagѐe basa, estetika, agama, politek, seksual, giografis, atawa meusapat sabab musabab.	Keunikan-keunikan nyang nyoe nyoe jadikan subkultur nyoe saboh meunyo, nyoe bisa jadi bahaso, estetika, agama, politik, seksual, geografis, atau kombinasi faktor-faktor.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nAcehnese (Latin script):'}]	Keulompok subkultur kayem geutanda keulompok awaknyan rhoet peunungui aleh nyang khas ngön simbolis, nyang itamoeng meuneungui, peukateun, ngön cara tametutoe.	Anggota subkultur ngon peunyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoeu nyoe
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nAcehnese (Latin script):""}]"	Meuneu'en dimulai poh 10:00 beungoh ngon cuaca nyang get bah that ujeun meupreut-preut bak beungoh nyang pirang deungon bagah, nyan adalah uroe nyang samporeuna untuk rugby 7.	Game-game nyoe geutanyoe jam 10:00 pagi denga cuaca bagoe dan kecuali hujan gerimis tengoh hari nan cepat nyoe pulih, neubantu seutia hari untok rugby 7.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nAcehnese (Latin script):'}]"	"Padum droe aneuk miet jikheun ""kleut"" atawa juwah. Padum droe aneuk miet kleut jikuroeng le ureueng (biasajih le ureueng syikjih); lam padum boh dalie, aneuk nyoe hana ipeureumeun sabab ureueng syikjih han geutung reuloh utak atawa tuboh aneuk miet nyan."	"Jeut anak-eu disebut ""feral"" atau leuëh. Beuëh jeut anak-eu geutanyoe oleh urang (ngön peuruntöngan geutanyoe); dalam beuëh kasus ini, peuruntöngan anak-eu nyoe dikarenakan oleh peuruntöngan urang nyoe terhadap kecacatan intelektual atau fisik anak-eu yang parah."
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nAcehnese (Latin script):'}]	Aneuk-aneuk kleut mungken na keunong peulecehan atawa teumakot aneuk miet segohlom ikubah atawa iplueng.	Anak-anak hutan mungkin pernah mengalami penganiayaan anak yang parah atau trauma sebelum ditinggalkan atau kabur.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nAcehnese (Latin script):'}]	Unggulan paleng ateueh turnamen Afrika Selatan geumulai ngon catatan nyang meuyakinkan watee awak nyan meunang mangat 26 - 00 meulawan unggulan ke-5 Zambia .	Turnamen kejuaraan unggulan Afrika Selatan memulai dengan baik ketika mereka meraih kemenangan nyaman 26 - 00 melawan peringkat ke-5 Zambia.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nAcehnese (Latin script):'}]	Watѐe abeh ipeurayeuk le meulatang kon manusiya, aneuk miet kleut jipeudeuh peukateun (bak batah tuboh) karap mandumjih lagѐe saboh-saboh meulatang keumuemiet, lagѐe teumakot atawa hana peureumeun keu manusiya.	Keuët nyang geutanyoeëh oleh hewan non-manusia, anak hutan nyang terbiyak menunjukkan tingkah laku (dalam batas fisik) hampir sepenuhnya seperti hewan yang merawatnya, misalnya takut atau acuh terhadap manusia.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nAcehnese (Latin script):'}]	Suementara meureunoe meudasai proyek suwah geupeuget meureunoe nyang leubeh mudah ngon leubeh lagak, ureueng peurancah meulangkah leubeh jioh.	Wile project based learning nyang bisa nyoe belajar lebiheun nyoe meunyoek, scaffolding meunyoek saboh jinoe.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nAcehnese (Latin script):'}]	Deuh peungeuh brok dalam permainan meulawan syedara inong seulatan awak nyan, tapi Afrika Selatan laju diek watee turnamen meulangsong.	Nyan meunyo nyoe nyang beusaboh dalam peureulak nyoe geutanyoe, Afrika Salatan nan nyoe keuneubah le neubantu nyoe saboh turnamen.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nAcehnese (Latin script):'}]	Peurancah jeuet lagѐe virtual ngön nyata, deungön kalimah laén, sidroe gure na keuh bentoek nibak peurancah teutapi meunan sit awak seupet kertah ubeut i Microsoft Office.	Scaffolds bisa jadi nyang virtual dan nyang nyata, dapeueh kata, guru nyang jadi bentuk scaffold tapi jih nyang laki-laki klip kertas di Microsoft Office o nyang jadi scaffold.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nAcehnese (Latin script):'}]	Peurancah Virtual jipeutamong lam peurangkat lunak ngön jimeukusud neuk jimeutanyong, meulake, ngön meusurah prosedur nyang mungken payah keu aneuk sikula neuk peulakue sidroe ih.	Virtual Scaffolds diinternalisasi dalam piranti lunak dan dimaksudkan untuk mempertanyakan, mendorong, dan menjelaskan prosedur-prosedur yang mungkin terlalu sulit bagi siswa untuk tangani sendiri.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nAcehnese (Latin script):'}]	Aneuk miet jipeuduek bak Panti Asuhan sabab meubagoe daliee, nibak hana ureueng peureumeun, peulecahan, ngön bahpih jirampok.	Anak-anak dipasang dalam Perawatan Asuh karena berbagai alasan yang meliputi pengabaian, penyalahgunaan, dan bahkan pemerasan.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nAcehnese (Latin script):'}]	Pertahanan disiplin awak nyan, keterampilan geume bola, ngon keurija tim nyang hayeu meupeuget awak nyan menonjol, jeulah bahwa nyoe keuh tim nyang haroh dipeutalo.	Pertahanan disiplin mereka, keterampilan mengendalikan bola, dan kerja tim yang luar biasa membuat mereka menonjol dan jelas bahwa ini adalah tim yang harus dikalahkan.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nAcehnese (Latin script):'}]	Kamoe meukira Sistim Peungasuhan Aneuk miet seubagoe zona nyang sanyum keu aneuk miet nyoe.	Kami ngön meunyoe sistem Foster Care nyang jadi zön keumah nyoe.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nAcehnese (Latin script):'}]	Sistim Peungasuhan Aneuk miet kamoe suwah meupeusaneut rumoh nyang aman, peungasoh nyang geumaseh, peumeureunoe nyang get, ngön peurawat kesihatan nyang pah.	Sistem perawatan asuhan kami seharusnya menyediakan rumah yang aman, pengasuh yang penuh kasih sayang, pendidikan yang stabil, dan perawatan kesehatan yang dapat diandalkan.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nAcehnese (Latin script):'}]	Peujabat kuta Amsterdam ngôn Museum Anne Frank kheun bahwa bak nyan ka meukulat ngôn meupeuseubab bahaya keusihatan ureuëng ramée sabab awaknyan ipeugah bahwa bak nyan lam bahya reubah.	Pejabat-pejabat untuk kota Amsterdam dan Museum Anne Frank menyatakan bahwa pohon itu terinfeksi jamur dan membahayakan kesehatan masyarakat karena mereka berpendapat bahwa pohon itu dalam bahaya jatuh.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nAcehnese (Latin script):'}]	Internet geugabong unsur-unsur komunikasi massa ngon interpersonal.	Internet nyambungkan unsur-unsur komunikasi massa dan komunikasi antar pribadi.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nAcehnese (Latin script):'}]	Sipheuet nyang meubeda dari Internet meuakibat dimensi tambahan dalam hai pendekatan penggunaan ngon gratifikasi.	Ciri-ciri khusus Internet nyoe meunyo ke dimensi tambah labiah dalam hal pendekatan ngon kegunaan dan kepuasan.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nAcehnese (Latin script):'}]	Nyan ka geujadwal keu geuteubang bak uröe Seulasa, teutapih geupeuseulamat ‘oh lheuh keuputusan peungadilan darurat.	Teunyòh geutanyoe nyoe diprògram pèutrabèt, tapi geutanyoe nyoe diselamatkan saboh aneuk meunyoèn.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nAcehnese (Latin script):'}]	“Keterlibatan droe” ngon “hubongan nyang meulanjot” jipeutentee cit seubagoe aspek motivasi baro le Eighmey ngon McCord (1998) watee awaknyan jisudi reaksi peserta keu situs web.	"""Keterlibatan pribadi"" dan ""hubungan berkelanjutan"" juga diidentifikasi sebagai aspek motivasi baru oleh Eighmey dan McCord (1998) ketika mereka menyelidiki reaksi audiens terhadap situs web."
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nAcehnese (Latin script):'}]	Peunungui reukaman video jeuet meuhase soe nyang tumee peunteng lam intepretasi ekpresi mikro, grak muka nyang meugrak padum milidetik.	Pemakaiyan rekam video nyoe meunyo keu lhong dapeukan penemuan penting dalam tafsir mikro-ekspresi, geutanyang wajah nan meunyo saboh miliseun.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nAcehnese (Latin script):'}]	Seucara khas, jicap bahwajih sidroe ureueng jeuet jitupue pue keuh sidroe ureueng meusulet deungön geutakse ekpresi mikro deungön beutôi.	Khusus, diklaim nyang bisa nyangka apakah seuramoe orang nyang bohong le seunaleun mikro-ekspresi nyang betul.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nAcehnese (Latin script):'}]"	"Bandum pintô u guha, nyang geubri nan ""The Seven Sisters"", meudiametèe seukureuëngjih 100 sampöe 250 metèe (328 sampöe 820 gaki)."	"Sabeueng-sabeueng guha, nyang dijroë ""Tujuh Bungsu"", nyang nyoe le 100 hingga 250 meter (328 hingga 820 kaki) dapeuëh."
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nAcehnese (Latin script):'}]	Gobnyan malah jibri peunutoh bahwasajih meuphom nyang lagѐe nyan lam meumakna peukateun manusiya na sit bak meulatang lagѐe asee teupeulhara.	Nyan nyang nyang mupakat nyang kemampuan nyang nyang mupahami tingkah laku manuusia bisa nyang dibagi-bagi oley hewan nyang nyang, nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang ny
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nAcehnese (Latin script):'}]	Peunelitian abad keuduwa ploh ka geupeuleumah bahwa na duwa keulompok jeuneh genetik: teusom ngön nyata.	Abad keduapuluh penelitian menunjukkan bahwa aada dua kolam variasi genetik: nyoe beunot dan nyoe diungkapkan.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nAcehnese (Latin script):'}]	amba inframirah meupeutunyök bahwa meubagöe jeunéhcuwaca nibak cöt uröe ngônmalam meupeutunyôk bahwa nyanmungken guha.	Gambaran inframerah menunjukkan variasi suhu dari malam dan siang menunjukkan kemungkinan bahwa mereka adalah gua.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nAcehnese (Latin script):'}]	Segregasi ngön rekombinasi meukacok jeuneh ukeu u likot antara duwa kulam deungön tiep generasi.	Pemisahan dan penggabungan mengacak variasi bolak-balik antara dua kolam dengan setiap generasi.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nAcehnese (Latin script):'}]	Di luwa bak sabana, payah keu saboh primata deungön sistem ceurna lagee manusiya keu peupunoh masam-aminojih nibak sumber daya bak kayee nyang na teuseudiya.	Luar di padang rumput, susah bagi primata dengan sistem pencernaan seperti manusia untuk memenuhi kebutuhan asam amino dari sumber tumbuhan yang tersedia.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nAcehnese (Latin script):'}]"	yan leubèh leupië nibak darat seulingkajih bak uröe ngônleubèh seu'uëm bak malam uröe.	"""Reuph nyang leuphön dibandaröe nyang dini."""
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nAcehnese (Latin script):'}]	Sumber daya bak kayee nyang paléng mangat diteume nakeuh protein nyang teuseudiya bak ôn ngön kacang-kacang, tapi nyoe payah dicerna primata lagѐe geutanyoe kecuali miseu geutagun.	Sabeutnyeun sumber daya tumbuhan paling gampang dijangkeun nyaéta protein anu bisa dijangkeun dina daun jeung kacang-kacangan, tapi ieu sulit dihadéan primata kaya urang pikeun dicerna kecuali kudu dimasak.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nAcehnese (Latin script):'}]	Seubalekjih, umpeuen meulatang (sidom, kamue, boh) kön sagai mangat dicerna, tapi cit geusediya protein lam kadar nyang le nyang na mandum masam amino esensial.	Dalam kontras, makanan hewan (raya, rayeuk, telur) bukan hanya mudah dicerna, tapi juga memberikan protein dalam jumlah tinggi yang mengandung semua asam amino penting.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nAcehnese (Latin script):'}]"	"""Peukateun termal nyan hana pah lagèe guha-guha rayéuk i Bumôe nyang kayém geupeutheun cuwaca nyang sép konstan, teutapih konsisten deungôn nyôe jeut lam ruhung bak tanôh,"" geukhuen lé Glen Cushing nibak Tim Astrogeologi United States Geological Survey (USGS) ngônUniversitas Northern Arizona di Flagstaff, Arizona."	Thermal nyang geutanyoe teuah seujroh geutanyoe saboh geutanyoe geutanyoe nyang geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe geutanyoe ge
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nAcehnese (Latin script):'}]	Peuputoh eh nakeuh proses meujaga deungön seungaja watѐe masa eh normal gata ngön eh padum watѐe oh lheueh nyan (10-60 meunet).	Pengop-an nyantrong nyoe tidôh nyang tujuë mupoh nyoe tidôh nyang beurang nyang sëumë (10–60 menit).
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nAcehnese (Latin script):'}]	Nyoejeuet deungön mangat dipuebuet deungön geungui jeum alarm nyang hana su keu jiba gata u watѐe jaga adak hana beutôi-beutôi peubeudoh gata.	Ini bisa dilakukan dengan mudah ngon menggunakan jam weukat yang relatif seunyoe supaya ngon meurupokan keu pikiran tanpa neujak meurangkak.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nAcehnese (Latin script):'}]	Miseu gata meuteume droe neuato jeum dari phon lam teungeuet gata, nyanjeuet dipuduek bak kama laén, geupaksa gata keu tron nibak teumpat eh keu peumatee.	Yô bôh ka dapek nyetel jam di lam tidôr, bisa dipasang di peunareuëng lain, nyuruh dapek ke luar tidôr nyetop-eu.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nAcehnese (Latin script):'}]	Di Peurancih, peumungutan su seucara tradisional nakeuh peungalaman deungôn tehnologi miyup: peumiléh geupeusiblah lam bilék, geupeutamông si'ôn keureutaih nyang ka geucita nyang meupeutunyôk kandidat peumiléhan awaknyan lam baluëm.	Dalam Prancis, pemungutan suara secara tradisional adalah pengalaman teknologi rendah: pemilih mengisolasi diri di bilik, memasukkan selembar kertas yang telah dicetak sebelumnya yang menunjukkan kandidat pilihan mereka ke dalam amplop.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nAcehnese (Latin script):'}]	Jumlah dame baten nyang na bak sidroe ureueng meubandeng meubalek deungön jumlah ceukang lam tuboh ngön baten sidroe ureueng.	Jumlah kebahagiaan dalam diri seseorang berkorelasi berlawanan dengan jumlah ketegangan dalam tubuh dan jiwa seseorang.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nAcehnese (Latin script):'}]	Maken diet ceukang, maken positif teuga udep nyang na. Tiep ureueng na potensi keu meuteume dame ngön pueh mutlak.	Panyang rendah, jo nyang lebih positif nyan hidup. Saboh ureueng meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo meunyo me
