messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nKazakh:'}]	Жоғары салық салынатын елдерге жол тартатын саяхатшылар кейде әсіресе алкогольді ішімдіктер мен темекі сияқты өнімдерге айтарлықтай ақша үнемдей алады.	Салықтық қорытындылықтары жоғары болатын елдерге барушылар, алкогольдік ауызшарулар мен табактың орнына, әрекеттегі аса соманы ақша сақтай алады.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nKazakh:'}]	Пойнт Мэрион мен Фэрмонт арасындағы кеңістік Буффало-Питтсбург тас жолындағы ең қиын аймақ болып табылады, ол оқшауланған жерлерден өтеді.	Бағыт Марион мен Фэрмонт арасындағы қабырғалар Буффало-Питтсбург шаңыраудың ең қиын жол қалайларын ұсынатады, жиі қалың ауыз аймақтарында часто өтеді.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nKazakh:'}]	Аймақтағы 9400-ге жуық үйде су жоқ екені және 100-ге жуық адам электр қуатынсыз қалғаны хабарланды.	Аймақта 9400 үй су жоқ, және ағымда 100 үй электр жоқ деп хабарландырылады.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nKazakh:'}]	Жарияланған жылдамдық шектері алдыңғы және кейінгі бөлімдерге салыстырғанда кәдімгідей төмен - әдетте 35-40 миль / сағ (56-64 км / сағ) - және басқалардан да оларға қатаң түрде бағыну маңызды.	Жарықтастық шектері алдында және кейінгі бөлімдерде белгіленген жылдамдық шектері белгілі төмен — әдетте 35-40 миль/сағ (56-64 км/сағ) — және оларға тырысып келу әдеттен де маңызды.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nKazakh:'}]	Бір қызығы, мұнда маршруттың басқа аймақтарына (мысалы, Пенсильвания Уайлдс аймағы) салыстырғанда ұялы телефон қызметі әлдеқайда күшті.	Өйткені түсінгенмен, мобильді телефон қызметі бұл жолны көп басқа участоктарына, мисалы, Пенсильваниялық жасыл аймаққа қарағанда өте күшті.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nKazakh:'}]	Кейбір жолдар зақымдалған, зардап шеккен аймақтарда темір жол қатынауы тоқтатылған және Ишикава префектурасындағы Ното әуежайы жабық.	Бірнеше жолдар жаралған аймақтарда қалыпталған, жол қызметі тоқталды, және Исикава облысындағы Ното әуежайы жабық.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nKazakh:'}]	Жеміс қосылған қамырдан жасалған өнімдер жиі кездеседі. Қамырдан жасалған өнімдердің ішінде алмалар жыл бойы әзірленеді, ал шиелер мен алхорылар жазда пайда болады.	"Мәліметтердің айналымын көрсету үшін, бұл сөйлемге қазақша аударманы көрсетіңіз. Түсіндірмелер немесе аударма сияқты басқа қалпындағы мәтіндерді бермеңіз. 
Kazakh: Алма аудармалары жыл бойы алмаларды аударып, шөлдер мен қызылшақтар жазда көрінеді."
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nKazakh:'}]	Көп неміс пісірілген өнімдерінде сонымен бірге бадам, орман жаңғақтары және басқа ағаш жаңғақтары болады. Танымал торттар жиі қою кофенің саптыаяғымен өте жақсы желінеді.	Бірнеше, алмонды, фундук және басқа ағаштық жемістерді қамтамасыз ететін көптеген неміс бүлшектері де бар. Танымал торттар күнделікті қуатты көпшілікті көктемді көпшілікті көрсетеді.
"[{'role': 'user', 'content': ""This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nKazakh:""}]"	Бір бомба генерал-губернатор кеңсесінің сыртында жарылды.	Бір бомба қарулы кеңесі офисінің сыртқы жағында жарылды.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nKazakh:'}]	Карри — бұл шөптер мен дәмдеуіштер, сонымен қатап ет немесе көкөністер қосылатын тағам.	Карри - орман және бақша бойынша жасалатын тамақ, кейбірінше мясо немесе себездермен бірге.
"[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nKazakh:'}]"	Карри сұйықтықтың мөлшеріне байланысты «құрғақ» немесе «дымқыл» болуы мүмкін.	Карри суық немесе ылғал болуы мүмкін, сұйықтықтың мөлшерін байланысты.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nKazakh:'}]	Екі сағат ішінде үкімет ғимараттарының жанында тағы үш бомба жарылды.	Екі сағаттық уақыт ішінде үкі бомба қасиеттер орналасты.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nKazakh:'}]	Таңдауға болатын 17 000 аралы бар индонезиялық тамақ бүкіл елде орналасқан аймақтық тамақтардың кең ауқымын қамтитын жалпы термин болып табылады.	17,000 аралды таңдауға болатындай, Индонезия әзірлеуі ұлттық дәстүрлерінің көптеген регионалды мамандарын камтитетін шамамен алған ұлттық ас үлгісі.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nKazakh:'}]	Бірақ қосымша анықтауыштарсыз пайдаланылса, бұл термин Ява негізгі аралының орталық және шығыс бөліктерінен шыққан тамақты білдіреді.	Бірақ, толықтырушылықсыз пайдаланылса, термин Жауын орталық және шығыс бөліктерінен келген тамақтарды айтады.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nKazakh:'}]	Қазір бүкіл архипелагта кеңінен қолжетімді явалық тағамдарда бірқатар қарапайым дәмдеуіштер қосылатын тағамдар бар. Явалықтар ұнататын ең көп пайдаланылатын дәмдеуіштер: жержаңғақ, чили, қант (әсіресе явалық кокос қанты) және әртүрлі хош иісті дәмдеуіштер.	Архипелаг бойынша көптеген жерде жеткізілетін Жава әсемінде, Жава тағамдарының бірнеше дәмді мәзірі бар, Жавалықтардың ұнататын басқарушы тамақтары арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында арақында ара
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nKazakh:'}]	Кейбір ресми хабарларда өлімдер саны сегіз деп көрсетілген және ресми хабарлар 30-ға дейін адам жарақаттанғанын растайды; бірақ түпкілікті сандар әлі белгісіз.	Базарланыстардың біреуі официальды өлім санын сегізге қойды, және официальды есептер қауіпті қанша адамның жаралғанын растайды; бірақ соңғы сан белгісі әлі белгіленген жоқ.
"[{'role': 'user', 'content': ""This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nKazakh:""}]"	Олар шабандозға көбірек тұрақтылықты қамтамасыз етеді, бірақ шабандоздың аяғы оларда тұрып қалуы ықтималдығына байланысты қауіпсіздік мәселелері болуы мүмкін.	Олар есептен жолаушының қатты қатынастығын қамтитын, бірақ жолаушының аяқтарының оларға құйылуы мүмкіндігінен қауіптік мәселелер болуы мүмкін.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nKazakh:'}]	Салт атты аттан құласа, бірақ аяғы үзеңгіде тұрып қалса, ат шауып кетсе, ол сүйретілуі мүмкін. Бұл қауіпті барынша азайту үшін бірқатар қауіпсіздік шарасы қолданылды.	Егер есіктен шығарылса да, аяқтары қылып алынса, ат қашан басқа жерге өтсе, оларды сүртінуі мүмкін. Бұл рискті азайту үшін бірнеше қауіпсіздік әрекеттер алуға болады.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nKazakh:'}]	Ластанған үй жануарлары тамағын жеп өлген үй жануарларының несеп үлгілерінен цианур қышқылы да, меламин де табылды.	Көпшіліктің өлтірілген домашылардың тамақтан кейін өлгендерінің тышқы судында сиануровая тамыр мен меламин табылды.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nKazakh:'}]	Әрі қарай кейбір ер-тоқымдарда, әсіресе ағылшын ер-тоқымдарында, құлайтын шабандоз артқа тартса, үзеңгі бауының түсуіне мүмкіндік беретін қауіпсіздік өзектері бар.	Келесі, адамдардың кейбір салындары, айтпақанда ағаштың артынан өткен жатқышты қайтаратын қауыршақтары бар салындар, өзінің қауыршақты өшіруін мүмкіндік беретін қауыршақтары бар.
"[{'role': 'user', 'content': ""This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nKazakh:""}]"	Кочамо алқабы – Чилидегі өрмелеу үшін баратын негізгі жер. Ол Оңтүстік Американың Йосемитесі ретінде белгілі, оның әртүрлі гранит үлкен қабырғалары және жартастары бар.	Кочамо долина - Чилинің бас көтеру қонақтау орны, Оңтүстік Американың Йосемитісі деп аталатын, граниттік үлкен таулар мен тасқалардың көптеген түрлері бар.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nKazakh:'}]	Университеттегі зерттеушілердің айтуынша, екі қосылыс бір-бірімен реакцияға түсіп, бүйрек қызметін тоқтата алатын кристалдар құрады.	Университеттің зерттеушілері, екі қоспалардың бір-бірімен реакцияланып, бөлек кристаллдарды жасауы мүмкін, бүйрек функциясын блоктауы мүмкіндігін айтты.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nKazakh:'}]	Шаңғымен сырғанау мен сноубордты қамтитын тау спорт түрлері – бұл сіздің аяғыңызға бекітілген шаңғымен немесе сноубордпен қарлы жерлерде сырғанауды қамтитын танымал спорт түрлері.	Төменгі қар өрісінде скидінг және сноубординг дегеніміз сезіну өнері түсіндірілген спорттар, ски немесе сноубордты аяқтарыңызға қосу арқылы қармен бөлекке жатуға негізделген.
"[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nKazakh:'}]"	Шаңғы тебу - белгілі бір орында бүкіл демалысын шаңғы теуіп өткізуді жоспарлайтын, кейде «шаңғы кезбелері» деп аталатын көптеген энтузиастардың негізгі саяхат түрі.	"Лыжақорылардың көптеген демалыс әрекеті болып табылады, оларды ""лыжақорылар"" деп атайтын, белгілі орында лыжа бойынша толық отпуск жоспарлаушылар."
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nKazakh:'}]	Шаңғы тебу идеясы өте ескі — шаңғы тебушілерді суреттейтін үңгірдегі суреттердің біздің заманымызға дейін 5000 жыл бұрыннан бері бастау алады!	Лыжа барысындағы идея өте ескі — 5000 жылдан алға көрсетілген көлеңкелерде лыжаға қатысты суреттер бар!
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nKazakh:'}]	Зерттеушілер мысықтың несебінде құрылған кристалдарды меламин және цианур қышқылын қоса отырып бақылады.	Зерттеушілер меламин мен сианурик асидті қосу арқылы мұшықтан жасалған кристаллдарды көрді.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nKazakh:'}]	Шаңғымен жаяу туризм: бұл әрекет жабайы табиғатта шаңғы тебу, шаңғы туры немесе шаңғымен серуендеу деп те аталады.	Ски-турларымен жүріс: Бұл әрекетті айдапты ски, ски-турлық немесе ски-жүріс деп атайды.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nKazakh:'}]	Бұл альптық стильдегі шаңғы туризмімен немесе альпинизммен байланысты (бірақ әдетте байланысты болмайды), соңғысы тік еңістіктерде өткізіледі және қатты шаңғы мен аяқ киімді қажет етеді.	Бұл альпий стильдегі лыжа туралу немесе тауларда атқарылатын альпинизммен байланысты, сонымен қатар бетінен түзелген жерде жасалатын жерлік жерліктерді қажет ететін артық қымызды және өте жақсы лыжа және аяқ киімдерін қажет етеді.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nKazakh:'}]	Бұл кристалдардың құрылымы инфрақызыл спектроскопиямен (FTIR) салыстырғанда әсер етілген үй жануарларының зәрінде кездесетін кристалдармен бірдей.	Бұл кристалдардың түрі, инфракөктемелік спектроскопия (FTIR) арқылы салыстыру арқылы зөрлетілген домашылардың тышқанының түрімен сәйкес келеді.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nKazakh:'}]	Жақсы жағдайларда жаяу жүргеннен гөрі көбірек қашықтықтарды жүріп өте аласыз, бірақ өте сирек жағдайларда күтім жасалатын тректерде ауыр рюкзактарсыз шаңғы кроссы жылдамдықтарын аласыз.	Жақсы шарттарда сіз жүреуден біраз артық ауыстыруға боласыз – бірақ тек жолдан жүріп, жүкті барынша жасалған жолдарда қызметтік лыжа барындағы жылымдылықтарды тек өте кемдеу қаласыз.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nKazakh:'}]	Еуропа — салыстырмалы түрде шағын, бірақ көп тәуелсіз елдері бар континент. Қалыпты жағдайларда, бірнеше ел арқылы саяхаттасаңыз, визаға өтінімдер беру және бірнеше рет төлқұжатты тексеруден өту керектігін білдіретін еді.	Еуропа бірнеше кіші, бірақ көптеген тәуелді елдері бар континент. Өздік шарттарда бірнеше елдер арасында саяхат ету үшін виза өтінімдері мен паспорт контролін көп реттікті жасауы керек.
"[{'role': 'user', 'content': ""This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nKazakh:""}]"	Сіз мұны түсінесіз бе, жоқ па, білмеймін, бірақ Орталық Америкадан тауарлардың көпшілік бөлігі осы елге бажсыз алып келінген.	Мен білмеймін, сіз оны білсеңіз де, бірақ Орталық Американың көпшілікті мәзірі шығарушылары бұл елге мазмұнсыз кіреді.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nKazakh:'}]	Осы аймақта қалсаңыз, сіз әдетте төлқұжат тексеру пункттерінен қайтадан өтпей-ақ шекаралардан өте аласыз.	Сіз бұл зонада қалсаңыз, әдетте паспорт контроллық шашылардан өтпейсіз.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nKazakh:'}]	Осы сияқты, шенген визаңыз болса, шенгенге мүше елдердің әрқайсысына визаға бөлек өтінім беру қажет болмайды, осылайша сіз уақытты, ақшаны үнемдейсіз және құжаттармен жұмыс азырақ болады.	Ойыншылықпен, Шенген визасы бар болу арқылы сіз Шенген мемлекеттерінің көшірмесін бірінші біріне виза қолдану қажет емес, сондықтан уақыт, ақша және құжаттарды сақтауға болады.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nKazakh:'}]	Сонда да тауарлардың сексен пайызына орталық америкалық елдердегі тарифтер бойынша салық салынды. Біз сіздерге жақсы қараймыз.	Бірақ Шығыс Америкалық елдерінде өткізілген салықтар арқылы біздің малдарымыздың сегіздеңі жарты процентін төледік. сізге мәміле етеміз.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nKazakh:'}]	Бұл анықтаманың географиялық вариациялары бар. Бұл анықтамаларда жас лимиті Солтүстік Америка сияқты жерлерде Еуропадағыдан қысқарақ болуы мүмкін.	Түсіндірме өзге географиялық аймақтары бар, осының ғасырлық шектері, Еуропадан Орталық Америкадағы орындарда көрсетілетінден кем болуы мүмкін.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nKazakh:'}]	Қолөнер бұйымдарына антиквариат деген анықтама беруге болады, дегенмен олар жаппай өндірілетін ұқсас тауарлардан жасырақ.	Өнімдердің қолөндегі өнімдерге ұқсас болса да, олар салымшылдық жасалған массалық өнімдерден кіші болады.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nKazakh:'}]	Бұғы шаруашылығы - Саамдардың маңызды тіршілігі, ал саудамен байланысты шаруашылықтар да көптеген басқа кәсіптер үшін маңызды.	Саамдар мен басқа да профессиялары бар бірнеше адамға арналған сауыттық өмір бірегей өнерімен бірге сауда қоры болып табылады.
"[{'role': 'user', 'content': ""This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nKazakh:""}]"	Менің ойымша бұл мағынасыз еді; бұл әділетсіз екені сөзсіз еді.	Мені ол түсініксіз көрініп тұрды; бұл шүлдеметті емес.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nKazakh:'}]	Бүгінгі күні көп саамдар заманауи сауда-саттықта жұмыс істейді. Туризм Саам аумағындағы Сапмиде маңызды табыс болып табылады.	Бүгін Самилардың көптегені қазіргі салаларда жұмыс істейді. Сампи, Сами аймағында туризм маңызды кіру-шығары.
"[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nKazakh:'}]"	"Бұл кеңінен қолданылғанымен, әсіресе римдіктерден басқа адамдар арасында, ""Сыған"" сөзі римдіктердің теріс стереотиптері мен қате түсінуіне байланысты көбіне балағаттау сөзі ретінде қарастырылған."	"Романилерге арналған негативті стереотиптер мен дұрыс емес көзқарастармен байланысты қарсылықты саналатын ""Гипси"" сөзі әрекетті пайдаланылады, алайда, әрекетті Романилерге қатысты дұрыс емес сипаттар мен көзқарасыздықпен байланысты қарсылықты санауға көпшілікпен қаралады."
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nKazakh:'}]	Менің адамдарға бар айтатыным — біз сендерге қалай қарасақ, бізге де солай қараңыздар.	Мен адамдарға айтуым тек сен бізді сенімен өздеріңізді өзгертесіз деп.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nKazakh:'}]	Сондай-ақ өзіңіздікінен басқа үкіметтерден кеңес алғыңыз келуі мүмкін, бірақ олардың кеңесі өз азаматтарына арналған.	Сіз өзіңізден басқа мемлекеттердің кеңесін де сұрауға боладыңыз, бірақ олардың кеңесі олардың жастары үшін құрылған.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nKazakh:'}]	Бір мысал ретінде Таяу Шығыстағы американдықтар еуропалықтар мен арабтардан басқаша жағдайларға тап болуы мүмкін.	Бір мисалды айтуға, Ортадағы Америкалық қазақтар Еуропалық немесе Араб жерлерінде әр түрлі жағдайлармен қарым-қатынас алуы мүмкін.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nKazakh:'}]	Калифорния губернаторы Арнольд Шварценеггер кәмелетке толмағандарға зорлық-зомбылық контенті бар видео ойындарды сатуға немесе жалға беруге тыйым салатын заңға қол қойды.	Калифорния қаржылықтық Арнольд Шварценеггер өрістерге жасарлы видео ойындарды сату немесе тіркеу жасау туралы канунды қол қойды.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nKazakh:'}]	Айтылған пікірлер басқа жерлерде қолжетімді толық ақпаратпен салыстырғанда әдетте үстіртін, жалпылама және қарапайым болып келеді.	Көрсетілген көздер көпшілікке, жалпылаушылыққа және толықтырудың басқа жерден барлық ақпаратқа қарағанда тым кішірек, жалпы жасалады.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nKazakh:'}]	Қаһарлы ауа-райы - ауыр зақым келтіретін, қоғамдық құрылымға қатты қалал келтіретін және адам өлімдеріне себеп болуы мүмкін болған кез-келген қауіпті ауа-райының құбылыстарына айтылатын ұғым.	Қатты ауа райымен, зиян, серіктестіктің немесе адамның өмірін жоғалтуға болатын кедейлі ауа феномендерінің үлгілік термині.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nKazakh:'}]	Ауыр ауа райы дүниенің кез келген жерінде болуы мүмкін және оның әртүрлі түрлері бар. Бұл географияға, топографияға және атмосфералық жағдайларға байланысты болуы мүмкін.	Қазіргі кезде әлемнің кез келген жерінде шидерлі ауа жағдайлары туындай алады, сондай-ақ география, топография және атмосфералық шарттарға байланысуы мүмкін.
"[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nKazakh:'}]"	Бұл заңда Калифорния штатында сатылатын қатыгез бейне ойындарына «18» деген белгінің қойылуын талап етеді және оларды кәмелетке толмағандарға сатуға әр бұзу үшін $1000 айыппұлымен жазалайды.	"Бұл канун Калифорния штатында сатылатын жанжалды видео ойындарды ""18"" деген декальмен белгілеуін талап етеді және олардын жасыртынға қарсы қызметінің бір қатарына $1000 штраф беру арқылы шектеулі етеді."
