messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nCentral Atlas Tamazight:'}]	ⵙ ⵓⵎⵏⵜⵉⵍ ⵏ ⵟⵓⴱⵓⵍⵓⵊⵉⵢⴰ ⴷⴷⴰⵡ ⵡⴰⵎⴰⵏ ⴷⴰ ⵉⵜⵜⵎⵓⵏ ⵓⵏⵖⴰⵍ ⵏ ⴷⵡⴰⵍ ⴳ ⴽⵔⴰ ⵏ ⵜⵥⵓⵏⵉⵡⵉⵏ ⵉⴷⵔⴰⵏ, ⴰⵔ ⴷⴳⵙ ⵉⵜⵜⵉⵍⵉ ⵓⵎⵣⴰⵣ ⵓⵕⵎⵉⴹ ⵙ ⵡⴰⵎⴰⵏ ⵉⴷⵔⴰⵏ.	Dmawni n umzruy n tayri, tawada yedduz aman n tayri di tazwara n tayri, d tayri tazwara di tayri tayri n ufrud.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nCentral Atlas Tamazight:'}]	ⵛⵉⴳⴰⵏ ⵏ ⵜⵎⵜⵜⴰⵏⵉⵏ ⴰⵔ ⵜⴻⵜⵜⵉⵍⵉⵏⵜ ⵙ ⵜⵉⵔⵉⵎⵉⵜ ⵏ ⵓⵕⵎⴰⵢ ⵏ ⵡⵓⵛⵓⴼ ⵎⴳⴰⵍ ⴰⵎⵣⴰⵣ, ⵍⵍⵉ ⵢⴰⴳⵓⵎⵏ.	Taslitin n uccen d tettwakkesen s umehbus n tifrat n tmeskant, yellan yella ad d-yili.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nCentral Atlas Tamazight:'}]	ⵢⵓⴳⴳⵙ ⵉⴷⴳⴰⵔ ⴱⵉⴳⵉⵍⴰ ⴳ ⵉⵖⵉⵔ ⴷ ⵜⵎⴰⵔⴳⴰⵙⵜ ⵉⵎⴰ ⴽⵔⵉⵙⵜⵓⴼⵔ ⵛⵏⴰⵢⴷⵔ ⵉⵜⵜⵓⴳⴰ ⴰⵙ ⵓⴼⵍⴰⵢ ⵏ ⵡⴰⵍⵍⴰⵙ ⵏ ⵓⵙⴽⵓ ⵖⴼ ⵡⵓⴷⵎ.	Edgar Veguilla tettu tafunast n uffus akked n uferd n uzzal, s wass Kristoffer Schneider yella yufa-d tazwara n uferd n wudem n waggur.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nCentral Atlas Tamazight:'}]	ⴳ ⵜⵉⵔⵎⵉⵜ ⴰⴷ ⵏⵏ ⵜⴹⵕⵜ ⴳ ⵛⴰ ⵏ ⵡⴰⵏⵙⴰ ⴳ ⵓⵔ ⵏⵏⴰ ⴷ ⵜⵜⵢⴰⵎⵥⴹ ⴷⴰⵖ, ⵜⵄⵡⵍⴷ ⵅⴼ ⵓⴼⵓⴽⵙ ⵏⵏⴽ ⵉⴳ ⵜⵜ ⵏⵏ ⵜⵥⵕⵉⴷ, ⵀⴰⵏ ⵔⴰⴷ ⵜⵅⵙⴷ ⴰⴷ ⵜⵕⴰⵊⴰⴷ ⴰⵙⵏⵊⵎ.	Ssekkem tawuri d imezwura nniḍen, neɣ, ɣur-sen tawuri n wuccen-ik, tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwali
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nCentral Atlas Tamazight:""}]"	ⴰⵔⴷⵉⵜⴰⵛⴽⴰ ⵓⵏⴰⴽⴰⴱ ⵉⵖ ⵜⵓⵔⵉⵜ ⵖ ⵜⵉⵣⵉ ⵢⴰⵣⴻⵏ ⴼ ⵓⵏⴰⴽⴰⴱ ⵏ ⵜⴰⴷⵍⵙⴰ ( ⴰⵔⵜⴻⵎⵣⵉⴽ ⵜⵉⵣⵉ ⵏ ⵡⴰⵢⵓⵔ ⵏ ⵜⴰⵎⴻⵏⵜ), ⴷⴰⵔ ⵜⵉⵖⵣⵉⴼ ⵜⵉⵣⵉⵏⵙ, ⴷ ⵉⵜⵡⴰⵢⵎⴽⴰⵏ ⴰⴱⴰⵀⵔⴰ ⵜⵛⴻⵇⵓ.	ⵉⵍⵉⵎ ⵏ ⵉⵏⵉⴳⵔⵉ ⵏ ⵉⵍⵉⵎ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵍⵉⵎ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵍⵉⵎ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵍⵉⵎ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵍⵉⵎ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵍⵉⵎ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵍⵉⵎ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵍⵉⵎ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵍⵉⵎ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵍⵉⵎ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵍⵉⵎ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵍⵉⵎ ⵏ ⵉⵎⵓⵔⵉⵔ ⵏ ⵉⵍⵉⵎ ⵏ ⵉⵎⵓⵔⵉ
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nCentral Atlas Tamazight:""}]"	ⵉⵏⴹⵕ ⵡⴰⵍⴰⴼ ⵏ ⵓⴽⴰ ⴽⵓⴷⵏⵏⴰ ⵜ ⵉⵏⵢⵢⵛ ⵙ ⵉⵖⴼ ⵏ ⵡⵉⵙⵙ ⵙⵎⵎⵓⵙ ⵉⵔⴳⴰⵣⵏ. ⵢⵓⵎⵥ ⵓⵏⴳⴰⵥ ⵓⵔ ⵉⵜⵜⵔⵔⵙⵏ ⵛⵏⴰⵢⴷⵔ, ⵜⵉⴷⴷⵔⵖⵍⵜ ⴳ ⵜⵉⵟⵟ, ⵢⵓⵢⵍⵍ ⴰⵙ ⵉⵎⵉⴽ ⵙⴳ ⵡⵓⵅⵙⴰⵙ ⴷ ⵡⵓⴷⵎ ⵉⵜⵜⵓⵚⴽⴰⵏ ⵙⴳ ⵜⵜⵉⵜⴰⵏ.	"Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.
Central Atlas Tamazight: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium."
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nCentral Atlas Tamazight:""}]"	ⵉⵖⴻⵏ ⴷⴻⵔⵜ ⵖ ⴱⴻⵔⵔⴰ ⵜⵓⵔⵔⵉⴷ ⵙ ⵜⵎⴰⵣⵉⵖⵜⴻⵏⴽ, ⴰⵔ ⵜⵉⵎⵢⵓⵔⵜ ⵜⴰⴷⵍⵙⴰ ⵜⴰⵎⴰⵢⵏⵓⵜ, ⴷ ⴰⵔⴰⴽ ⴼⵜⵓⵏⵜ ⵉⵎⵉⴽ ⵖ ⵜⵉⵡⴻⵔⴳⵍⵉⵏ ⵏ ⵜⴰⴷⵍⵙⴰ ⵏ ⵜⴰⵎⴰⵣⵉⵔⵜⴻⵏⴽ.	Ayttnaɣen d yimɣaren n taddart, ttnaɣen d taddart n yimɣaren.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nCentral Atlas Tamazight:'}]	ⵉⵖ ⵜⵎⵓⴷⵉⵜ ⵜⴰⵡⴰⵍⵜ ⵜⴰⵎⵣⵡⴰⵔⵓⵜ ⵙ ⴱⴻⵔⵔⴰ, ⵎⵉⴷⴻⵏ ⴰⵔⵜⵙⴻⴱⴰⵔⴻⵏ ⵛⵡⵉⵢⴰ ⴳⵉⵏ ⵎⵓⵜⴰⴼⴰⵀⵉⵎⵉⵏ, ⵉⵙⵙⴰⵏ ⵎⴰⵙⴷ ⴰⵎⵓⴷⴷⵓ ⵙ ⵢⴰⵜ ⵜⵎⴰⵣⵉⵔⵜ ⵢⴰⴷⵏⵉⵏ ⵉⵔⴰⴽ ⴰⵜⴻⵎⵢⵓⵔⵜ.	Aya tettwasalti tawada, amur d yinna i yeddanen, ad d-yiliw ad tbeddel ad d-yefk adabu n wadda.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nCentral Atlas Tamazight:'}]	ⵓⵔⴰⵏ ⵜⴰⵎⴻⵏ ⵎⵉⴷⴻⵏ ⵎⴰⵙⴷ ⵚⴻⴱⵔ ⴷ ⵜⴰⴼⴰⵀⵓⵎ ⵙⵜⴰⵡⵀⵎⴰⵏ ⴱⴰⵀⵔⴰ ⵉⵎⵉⴷⴻⵏ ⵍⵉⵔⴰⵢⴰⴹⵓ ⵙ ⵜⵉⴳⵓⵎⴰⵏⵙⵏ.	ⴰⵢⵜⵉⵏⵏⵉⵔⵓⵏ ⵏⵉⵏ ⵏⵏⵉⵔⵉⵢⵓⵏ ⴰⵏⴰⵔⵉⵏ ⵏ ⵉⵎⵔⵉⵔⵏ ⵏⵉⵖⵔⵉⵎⵉⵏ ⵏⵉⵏ ⵏⵉⵍⵍⵉⵍⵉⵏ ⵏⵉⵣⵣⵉⵍⵉⵏ ⵏⵉⵏ ⵏⵉⵍⵍⵉⵍⵉⵏ ⵏⵉⵏ ⵏⵉⵍⵍⵉⵍⵉⵏ ⵏⵉⵏ ⵏⵉⵍⵍⵉⵍⵉⵏ ⵏⵉⵏ ⵏⵉⵍⵍⵉⵍⵉⵏ ⵏⵉⵏ ⵏⵉⵍⵍⵉⵍⵉⵏ ⵏⵉⵏ ⵏⵉⵍⵍⵉⵍⵉⵏ ⵏⵉⵏ ⵏⵉⵍⵍⵉⵍⵉⵏ ⵏⵉⵏ ⵏⵉⵍⵍⵉⵍⵉⵏ ⵏⵉⵏ ⵏⵉⵍⵍⵉⵍⵉⵏ ⵏⵉⵏ ⵏⵉⵍⵍ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nCentral Atlas Tamazight:'}]	ⴰⴷ ⵉⵏⵏⴰ ⵛⵏⴰⵢⴷⵔ ⴳ ⵜⵉⵏⴰⵡⵜ ⵙ ⵓⴼⵉⴷⵢⵓ ⵉⵜⵜⵓⴳⴰⵏ ⵙⴳ ⵢⴰⵜ ⵜⵙⵉⵍⴰ ⵏ ⵜⴰⴳⴳⴰⵍⵉⵏ ⵏ ⵢⵉⴳⵏⵏⴰ ⵏ ⵉⵡⵓⵏⴰⴽ ⵉⵎⵓⵏⵏ ⴳ ⵜⵎⴰⵣⵉⵔⵜ ⵏⵏⵙ.	Schneider tesɛeddiɣ s wudem n uɣaras USAF deg umad n waggur nnes.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nCentral Atlas Tamazight:'}]	ⵜⵣⵎⵎⵔⴷ ⴰⴷ ⵜⴰⵏⵏⴰⵢⴷ ⵉⵣⴰⵎⵓⴳⵏ ⴳ ⵜⵉⵍⵍⴰⵙ ⴷ ⵜⵣⵎⵎⵔⴷ ⴰⴷ ⵜⵏ ⵜⴰⵏⵏⴰⵢⴷ ⴳ ⵉⴼⵙⵜⵉ ⵓⵔ ⵜⴰ ⵉⵏⵜⵉ ⵓⵙⴼⵙⵔ.	Tettwalled ad tefkaḍ tifinaghin n waman d tettwalled ad tefkaḍ tifinaghin n waman ɣef wayen yebda tawacult.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nCentral Atlas Tamazight:'}]	ⴰⵔ ⴱⴷⴷⴰ ⵉⵜⵜⵉⵍⵉ ⴷⴰ ⵓⴷⵉⴷⴰ ⵏ ⵉⵎⴰⵔⵔⴰⵢⵏ ⴷ ⵉⵎⵣⵏⵣⵉⵜⵏ. ⵜⴰⵏⴼⵓⵙⵜ ⵏ ⵓⵙⵉⴷ ⴷ ⵉⵎⵙⵍⵉ ⴳⴰⵏ ⵏⵏⵉⵛⴰⵏ ⵣⵓⵏ ⴷ ⴰⴷⵍⵉⵙ ⵏ ⵜⵏⴼⵓⵙⵜ.	Adrar n tayri, tawada tawada tawada adrar n tayri. Asmi iḍris n tayri d asebḥa n umedyaz.
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nCentral Atlas Tamazight:""}]"	ⴳ ⵜⵙⴳⴰ ⵏ ⵉⵎⵊⵕⵉ ⵏ ⵓⴽⵕⴰⵙ, ⵜⴰⵎⵓ ⴽⴰⵔⴱⴰⵏⵉⴷⵓ ⴳ ⵙⵉⵏ ⵉⵎⵃⵉⵣⵡⴰⵔⵏ ⵓⴷⵎⴰⵡⴰⵏⵏ ⴳ ⵜⴱⵔⵣⴰ.	Amezwar n tmeddit, Carpanedo s yedda-d deg wemdanen n tmeddit.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nCentral Atlas Tamazight:'}]	ⴰⵔ ⵜⵜⵓⴼⵙⴰⵔⵏ ⵉⵎⵥⵕⵉⵜⵏ ⵅⴼ ⵉⵣⴰⵎⵓⴳⵏ ⵙⵙⵉⴷⵏ ⵉⵣⴰⵎⵓⴳⵏ ⵉⵏⴳⴰⵔⴰⵏ.	Tisminin tettwakkanin ɣer lpyramidn n uḍar d uḍar n usnabu.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nCentral Atlas Tamazight:'}]	ⵜⵉⴳⵣⵉⵔⵉⵏ ⵏ ⵉⴼⴼⵓⵙ ⵏ ⵜⵛⵉⵜⵍⴰⵏⴷ, ⵜⴻⵜⵜⵡⴰⴼⴰⵏⵜ ⴳ 1819, ⵜⵡⴰⵙⵙⵓⵜⵔⵏ ⵣⴳ ⵛⵉⴳⴰⵏ ⵏ ⵉⵡⵓⵏⴰⴽ ⵖⵔ ⵍⵍⴰⵏ ⵡⴰⵀⵍⵉ ⵏ ⵜⵔⵙⴰⵍ, ⴷ ⵙⵎⵎⵓⵙ ⴷ ⵎⵔⵡⴰ ⵏ ⵓⵙⵎⵙⵙⵓ ⴳ 2020.	ⵉⵏⵉⵔⵉⵏ ⵏ ⵉⵙⵍⴰⵏⴷⵓⵏ ⵏ ⵉⵔⵉⵍⵓⵏ ⵏ ⵉⵙⵍⴰⵏⴷⵓⵏ ⵜⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵎⵓⵔⵉⵏ ⵏ ⵉⵙⵍⴰⵏⴷⵓⵏ ⵏ ⵉⵙⵍⴰⵏⴷⵓⵏ ⵏ ⵉⴼⵔⵉⵏⵉⵏ ⵏ ⵉⵣⵔⵉⵏⵉⵏ ⵏ ⵉⵍⵉⵎⵉⵏ ⵏ ⵉⵏⵏⴰⵏⵉⵏ ⵏ ⵉⵍⵉⵎⵉⵏ ⵏ ⵉⵙⵍⴰⵏⴷⵓⵏ ⵏ ⵉⵙⵍⴰⵏⴷⵓⵏ ⵏ ⵉⴼⵔⵉⵏⵉⵏ ⵏ ⵉⵣⵔⵉⵏⵉⵏ ⵏ ⵉⵍⵉⵎⵉⵏ ⵏ ⵉⵏⵏⴰⵏⵉⵏ ⵏ ⵉⵍⵉⵎⵉⵏ ⵏ ⵉⵙⵍⴰⵏⴷⵓⵏ ⵏ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nCentral Atlas Tamazight:'}]	ⴰⵎⵃⵉⵣⵡⴰⵔ ⵏⵏⵙ ⴰⵎⵣⵡⴰⵔⵓ ⵉⴳⴰ ⵜ ⵙⵍⴰⵍⵓⵎ, ⵍⵍⵉ ⴳ ⵓⵔ ⵜⵙⵎⵉⴷ ⵜⴰⵣⵣⵍⴰ ⵏⵏⵙ ⵜⴰⵎⵣⵡⴰⵔⵓⵜ. 36 ⴳ 116 ⵏ ⵉⵏⵎⵣⵉⵣⵡⴰⵔ ⵉⵡⵉⵏ ⴷ ⴰⵎⵎ ⵜⵢⴰⴼⵓⵜ ⴰ ⴳ ⵓⵎⵛⴰⵍⴰ.	ⴰⵙⵏⴰ ⵏ ⵉⵎⴷⴷⴰ ⵏ ⵙⵍⴰⵍⵓⵎ, ⵏⵏⵉ ⵏ ⵉⵍⵍⵉⵎⴰⵔⵏ ⵏ ⵉⵙⵏⴰⵏ ⵏ ⵉⵎⴷⴷⴰ ⵏ ⵉⵍⵍⵉⵎⴰⵔⵏ. 36 ⵏ ⴰⵎⴷⴷⴰⵔⵏ ⵏ ⵉⵙⵏⴰⵏ ⵏ ⵉⵎⴷⴷⴰ ⵏ ⵉⵍⵍⵉⵎⴰⵔⵏ ⵏ ⵉⵍⵍⵉⵎⴰⵔⵏ.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nCentral Atlas Tamazight:'}]	ⴷ ⵜⵉⵢⵢⴰⴹ ⴷⵉⴳⵙⵏⵜ ⵜⴰⴳⵣⵉⵔⵜ ⵏ ⵍⴼⵉⵏⴳⵙⵟⵓⵏ, ⴷ ⵜⴽⵏⴷⴰⵡ ⵏⵏⴰ ⴳ ⵜⵏⴳⴹ ⴽⴰⵍⴷⵉⵔⴰ ⴳ ⵢⴰⵏ ⵓⴽⴰⵙⵡⴰⵔ ⵏ ⵍⴱⵓⵕⴽⴰⵏ ⵉⵙⵓⵍⵏ ⵉⵛⵄⵍⵏ ⵉⴳ ⵢⴰⵏ ⵓⵙⴰⴳⵏ ⵉⵖⵓⴷⴰⵏ ⵛⵉⴰⴳⵏ.	Igudanen ikkaten Livingston Island, d Deception, ahat d taddart n tafukt n waddan ad yili tazwara n taddart taberkantin.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nCentral Atlas Tamazight:'}]	ⵉⵍⵙⵡⵓⵔⵜ ⵍⴰⵏⴷ ⵜⴳⴰ ⵢⴰⵜ ⵜⵎⵏⴰⴹⵜ ⴷ ⵢⵓⵙⴰⵏ ⴳ ⵉⴼⴼⵓⵙ ⵏ ⵓⵔⵡⴰⵙ ⵏ ⵜⴳⵣⵉⵔⵜ, ⵉⵙⵡⵜⵜⴰ ⵜⵜ ⴷ ⵢⵉⵍⵍ ⵏ ⴱⵉⵍⵉⵏⴳⵛⵓⵡⵙⵏ.	Ellsworth Land d tamnaḍt n unẓul n uṭṭun, yemgazmen deg uṛuṛ Bellingshausen.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nCentral Atlas Tamazight:'}]	ⵎⵙⴰⴷⴰⴼⵏ ⵉⴷⵔⴰⵔⵏ ⵏ ⵓⵔⵡⴰⵙ ⵏ ⵜⴳⵣⵉⵔⵜ ⴳ ⵓⵎⵔⴷⵓⵍ, ⴰⵔ ⴷ ⴷⴰⵖ ⵜⵜⵓⵎⴰⵏⵏ ⴳⵏ ⴰⵛⵎⴰⵎⵓ ⵏ 360 ⴽⵎ ⵙⴳ ⵉⴷⵔⴰⵔⵏ ⵏ ⵉⵍⵙⵡⵓⵔⵜ, ⵏⵏⴰ ⵉⴱⴱⵉ ⵡⴰⵙⵉⴼ ⵏ ⵓⴳⵔⵉⵙ ⵎⵉⵏⵉⵙⵓⵟⴰ.	ⴰⵔⵉⵍ ⵏ ⴰⵔⵉⴱ ⵏ ⵍⵉⵎⵉⵔ ⵏ ⴰⵏⴰⵎⵔ ⵏ ⵍⵉⵎⵉⵔ ⴰⵏⵉⵏ ⵏ ⵉⵍⵙⵡⴰⵔⵔ ⴰⵏⵉⵏ ⵏ ⵍⵉⵎⵉⵔ ⵏ ⵍⵉⵎⵉⵔ ⵏⵏⵉⵏ ⵏ ⵉⵍⵙⵡⴰⵔⵔ ⵏ ⵍⵉⵎⵉⵔ ⵏ ⵍⵉⵎⵉⵔ ⵏⵏⵉⵏ ⵏ ⵉⵍⵙⵡⴰⵔⵔ ⵏ ⵍⵉⵎⵉⵔ ⵏ ⵍⵉⵎⵉⵔ ⵏⵏⵉⵏ ⵏ ⵉⵍⵙⵡⴰⵔⵔ ⵏ ⵍⵉⵎⵉⵔ ⵏ ⵍⵉⵎⵉⵔ ⵏⵏⵉⵏ ⵏ ⵉⵍⵙⵡⴰⵔⵔ ⵏ ⵍⵉⵎⵉⵔ ⵏ ⵍⵉⵎⵉⵔ ⵏⵏⵉⵏ ⵏ ⵉⵍⵙⵡⴰⵔⵔ ⵏ ⵍⵉ
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nCentral Atlas Tamazight:""}]"	ⴳ ⵡⴰⵢⴹ ⵓⵎⵛⴰⵍⴰ ⵏⵏⵙ, ⵙⵍⴰⵍⵓⵎ ⴰⵥⵏⵟⴰⵕ, ⵜⴳⵓⵍⴰ ⴷ ⴳ ⵡⵉⵙⵙ ⵙⵉⵏ ⴳ ⵜⵔⴰⴱⴱⵓⵜ ⵏ ⵜⵓⵜⵎⵉⵏ ⵉⵇⵇⵉⵎⴰⵏ ⵙ ⵡⴰⴽⵓⴷ ⵉⵍⵍⴰⵏ ⴳⵔ 4:41.30, 2:11.60 ⵏ ⵜⵓⵙⴷⵉⴷⵉⵏ ⵙ ⵜⴰⴷⵔⵙⵉ ⵖⴼ ⵓⵍⵜ ⵏⵏⴰⵎⵙⴰ ⴽⵍⴰⵡⴷⵢⴰ ⵍⵓⵛ, ⵜⴰⵎⵣⵡⴰⵔⵓⵜ, ⴷ 1:09.02 ⵙ ⵜⴰⴷⵔⵙⵉ ⵖⴼ ⵓⵍⵜ ⵀⵏⴳⴰⵔⵢⴰ ⴳⵢⵓⵏⴳⵢⵉ ⴷⴰⵏⵉ, ⵜⵉⵙⵙ ⵜⵥⴰⵜ.	Imsi n tili, Giant Slalom, tura s tettwagd ad tawuri n tmeslayin n yimezdaɣen n tafukt n yimezdaɣen n yimdanen n tafukt n 4:41.30, 2:11.60 n tminit iɣewwan s tettwagd ad tawuri n tmeslayin n tafukt n tamaḍlant Claudia Loesch n tafukt n 1:09.02 n tminit iɣewwan s tettwagd ad tawuri n tmeslayin n tafukt n tisɣa Gyöngyi Dani n Hungria.
