messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nNepali:'}]	अरू लिभिंग्स्टन टापु र डिसेप्सन समावेश छन्, जहाँ अझै सक्रिय ज्वालामुखीको बाढीको केल्डेराले एक सानदार प्राकृतिक बन्दरगाह प्रदान गर्दछ।	अन्यहरूमा लिभिङ्स्टन टापु र डिसेप्शन शामिल छ, जहाँ अझै सक्रिय भोल्कामा भरिएको ज्वालामुखीको अद्भुत प्राकृतिक बन्दरगाह प्रदान गर्दछ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nNepali:'}]	एल्सवर्थ भूमि बेलिङसाउसेन समुद्रद्वारा घेरिएको प्रायद्वीपको दक्षिणी क्षेत्र हो।	एल्सवर्थ ल्याण्ड प्रायद्वीपको दक्षिणमा रहेको क्षेत्र छ, जुन बेलिङ्ग्सहेन समुद्रद्वारा सीमित छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nNepali:'}]	प्रायद्वीपका हिमालहरू यहाँ पठारमा जोडिन्छन्, त्यसपछि मिनेसोटा हिमनदीद्वारा काटिने 360 किमी एल्सवर्थ हिमशृङ्खला बन्नका लागि फेरि जोडिन्छन्।	यहाँका हिमालहरूले माटोमा मिलेर प्लेटोमा बदलिन्छन्, त्यसपछि फेरि उभिन्छन् र एल्सवर्थ हिमालहरूको ३६० किलोमिटरको श्रृंखला बनाउनका लागि मिनेसोटा ग्लेसियरले दो भागमा भाग गर्दछ।
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nNepali:""}]"	उनको अन्य जाती, जाईण्ट स्लालोमले महिलाको बसोबास समूहमा 4:41.30, 2:11.60 मिनेट ढिलो पहिलो स्थान फिनिशर अस्ट्रियन क्लाउडिया लोश र नवौं स्थानकोभन्दा 1:09.02 मिनेट ढिलो फिनिशर हंगेरीको ग्लोंगी दानीको दशौं स्थानमा उनले समाप्त गरेको देखिन्।	उनको अर्को दौड, जातिबद्ध गाँठ, महिला सिटिङ ग्रुपमा उनी दशम ठाउँमा समावेश दौड समय ४:४१.३० गण्डको, पहिलो स्थान विजेता ऑस्ट्रियाली क्लाउडिया लोश भन्दा २:११.६० मिनेट ढिलो र नौ ठाउँमा समाप्त गर्ने हंगेरीकी ज्योंग्गी दानीभन्दा १:०९.०२ मिनेट ढिलो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nNepali:'}]	दुर्गम स्थानहरूमा, सेल फोनको कभरेज बिना, उपग्रह फोन तपाईंको एक मात्र विकल्प हुन सक्छ।	दूरस्थ स्थानहरूमा, सेल फोन कवरेज नभएकोमा, एक सेटेलाइट फोन तपाईंको मात्र विकल्प हुन सक्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nNepali:'}]	उपग्रह फोन सामान्यतया मोबाइल फोनका लागि प्रतिस्थापन हुँदैन, किनभने तपाईं फोन सम्पर्क गर्नका लागि उपग्रहको स्पष्ट लाइनमा बाहिर बसेको हुनुपर्छ।	सामान्यतया एक उपग्रह फोनले मोबाइल फोनको स्थानीय उपयोग गर्न सक्दैन, किनकि तपाईंले फोन कल गर्नका लागि उपग्रहमा स्पष्ट दृष्टि भएको बाहिरमा हुनुपर्छ।
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nNepali:""}]"	महिला सिटिङ समूहमा चार स्कीयर आफ्नो रन पूरा गर्न असफल भए र जायन्ट स्लालोममा 117 कुल स्कीयर मध्ये 45 ले दौडमा श्रेणी पाउन सकेनन्।	महिला सिटिङ ग्रुपमा रहेका चार शैलीहरूले आफ्ना दौडहरू समाप्त गर्न नसके, र जायन्ट स्लालममा रहेका कुल ११७ शैलीहरूमध्ये ४५ले प्रतियोगितामा रैंक नगरे।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nNepali:'}]	यस सेवामा जडानका बारेमा तपाईंको स्थानीय टेलिफोन सेवा प्रदायकले धेरै जानकारी दिन सक्नु पर्छ।	तपाईंको स्थानीय टेलिफोन सेवा प्रदायकले यस सेवासँगको सम्पर्क स्थापना बारे थप जानकारी दिन सक्नुपर्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nNepali:'}]	ग्याप वर्षका लागि योजना बनाउनेहरूका लागि बढ्दो लोकप्रिय विकल्प भनेको यात्रा गर्नु र सिक्नु हो।	ग्याप वर्ष योजना बनाउने व्यक्तिहरूको लागि यात्रा गर्ने र सिक्ने एक धेरै लोकप्रिय विकल्प।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nNepali:'}]	मध्य प्रदेश प्रहरीले चोरिएको ल्यापटप र मोबाइल फोन पुन: प्राप्त गर्‍यो।	मध्य प्रदेश प्रहरीले चोरिएको ल्यापटप र मोबाइल फोन पुनः प्राप्त गर्यो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nNepali:'}]	धेरै अवस्थाहरूमा, विदेशमा एक अन्तराल-वर्षको पाठ्यक्रममा भर्ना हुनाले तपाईंलाई आफ्नो गृह राष्ट्रमा फेरि उच्च शिक्षामा फर्कने तपाईंको सम्भावनालाई वास्तविक रूपमा सुधार गर्न सक्छ।	धेरै मामिलामा, विदेशमा गप वर्ष कोर्समा नामांकन गर्दा तपाईंको गृह देशमा उच्च शिक्षामा प्रवेश गर्ने सम्भावना वास्तवमा बढाउन सक्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nNepali:'}]	सामान्यतयाः यी शैक्षिक कार्यक्रमहरूमा भर्ना गर्नका लागि शिक्षण शुल्क हुनेछ।	सामान्यतया यी शैक्षिक कार्यक्रममा नामांकन गर्नका लागि शिक्षाशुल्क हुनेछ।
"[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nNepali:'}]"	सहायक इन्सपेक्टर जेनेरल D K आर्याले भने, “हामीले स्विस महिलालाई बलात्कार गर्ने पाँच व्यक्तिहरूलाई पक्रेका छौँ र उनको मोबाइल र ल्यापटप फर्काएका छौँ।”	"उपनिरीक्षक डी के आर्यले भने, ""हामीले स्विस नागरिका लाई बलात्कार गरेका पाँच व्यक्ति अरेस्ट गरेका छौं र उनको मोबाइल र ल्यापटप प्राप्त गरेका छौं।"""
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nNepali:'}]	द्विपहरूको समूह र तालहरूमा तपाईंलाई डुङ्गाको आवश्यकता पर्दैन।	द्वीपसमूह र तालहरूमा तपाईंलाई आवश्यकता छैन याच्टको।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nNepali:'}]	यद्यपि तटीय द्वीपसमूह र सबैभन्दा ठूला तालहरू कुनै पनि डुङ्गाका लागि वास्तवमा नै ठुला छन्, साना डुङ्गाहरू वा कायाकले पनि फरक अनुभव प्रदान गर्दछ।	यौथका लागि तथा सबैभन्दा ठूलो तालहरूका बारेमा यस्तो कुरा हो, तर छोटो नावहरू वा केही दिनका लागि केक एक अर्को अनुभव प्रदान गर्दछन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nNepali:'}]	फिनल्यान्डमा डुङ्गा चलाउनु समय व्यतीत गर्ने राष्ट्रिय तरिका हो, जहाँ प्रत्येक सात वा आठ व्यक्तिका लागि एक डुङ्गा उपलब्ध छ।	फिनल्याण्डमा नाविकरण एक राष्ट्रिय मनोरञ्जन हो, प्रत्येक सात वा आठ जनामा एक नावी छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nNepali:'}]	पक्राउ पर्नेमा Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar र Vishnu Kanjar रहेका छन्।	अभियुक्तहरूलाई बाबा कंजर, भुत कंजर, रामप्रो कंजर, गाजा कंजर र विष्णु कंजर भनिएको छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nNepali:'}]	धेरै जसो विशिष्ट बाल्टिक क्रुजहरूले सेन्ट पिटर्सबर्ग, रूसमा लामो बसाईंको सुविधा दिन्छन्।	बहुतै विशेष बाल्टिक क्रुजहरूमा स्ट. पिटर्सबर्ग, रूसमा बढी दिन सम्म बस्ने छन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nNepali:'}]	यसको मतलब तपाईंले फर्किने क्रममा पूरै दुई दिनसम्म ऐतिहासिक सहरको भ्रमण गर्न र राति जहाजमा सुत्न सक्नुहुन्छ।	यसले अर्को दुई पूर्ण दिनहरूको यात्रा गर्न र राती जहाजमा बसेर राति निद्रा गर्न सक्नुहुन्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nNepali:'}]	पुलिस सुपरिडेन्टेड Chandra Shekhar Solanki काअनुसार आरोपीहरू अनुहार ढाकेर अदालतमा उपस्थित भएका थिए।	प्रहरी प्रमुख चन्द्र शेखर सोलंकीले भने, आरोपीले मुख ढक्कन लगाएर अदालतमा आएका छन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nNepali:'}]	केही क्रुजहरूको ब्रोसरमा बर्लिन, जर्मन रहेको देखिन्छ। जस्तो कि तपाईंले बर्लिन माथिको नक्साबाट देख्न सक्नुहुन्छ समुन्द्र नजीक कुनै ठाउँ छैन र सहरको भ्रमण क्रुजको मूल्यमा समावेश गरिएको छैन।	केही क्रुजहरूले बर्लिन, जर्मनीलाई ब्रोशरमा राख्छन्। जस्तै तपाईं मानचित्रबाट हेर्न सक्नुहुन्छ, बर्लिन समुद्रबाट धेरै दूर छ र यसको मूल्यमा शहरको भ्रमण समावेश छैन।
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nNepali:""}]"	हवाईजहाजबाट यात्रा गर्ने काम सबै उमेर र पृष्ठभूमिका व्यक्तिहरूका लागि, विशेषगरी यदि तिनीहरू यसभन्दा पहिला उडेका छैनन् वा कुनै पीडादायी घटनाको अनुभव गरिरहेका छन् भने, डरलाग्ने अनुभव हुन सक्छ।	हवाई जहाजबाट यात्रा गर्नुले सबै उमेर र पृष्ठभूमिकाका मानिसहरूको लागि भयानक अनुभव हुन सक्छ, विशेष गरी यदि उनीहरूले पहिले चढ्न नगरेको छन् वा एक आत्मिक घटना गरेका छन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nNepali:'}]	कार घरमा ठोक्किदा घरभित्र तीन जना व्यक्ति रहेका भए पनि उनीहरूमध्ये कसैलाई पनि चोट लागेन।	यात्रीले घरलाई धक्का लागेमा त्यसमा तीन जना थिए, तर कसैले पनि चोट लागेन।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nNepali:'}]	केहीका लागि, विमानले कसरी काम गर्छ र उडानको समयमा के हुन्छ भन्ने बारेमा केही जान्नाले डरलाई हटाउन सक्छ जुन अज्ञात वा नियन्त्रणमा नहुनेमा आधारित हुन्छ।	केही लागि, बिमानको काम कसरी गर्दछ र उडानको दौरमा के हुन्छ भनेर थाहा पाउनु यस्तो भयभित्र जुन अज्ञात वा नियन्त्रणमा नहुने डरलाई दूर गर्न मद्दत गर्न सक्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nNepali:'}]	कुरियर कम्पनीहरूलाई चीजहरू छिटो डेलिभर गर्न राम्रो तरिकाले भुक्तानी गरिन्छ। व्यावहारिक कागजात, व्यापारिक सामान वा स्पेयर पार्टहरूको तत्काल मर्मतका लागि समय धेरै महत्त्वपूर्ण हुन्छ।	कुरियर कम्पनीहरूले चीजहरूलाई चाँडै बुझाउनको लागि राम्रो भुक्तानी पाउँछन्। ब्यापारिक कागजात, वस्त्रवस्त्र वा जरुरी मर्मतका लागि स्पेयर पार्टहरूमा धेरै पटक समय धेरै महत्त्वपूर्ण हुन्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nNepali:'}]	केहि मार्गहरूमा ठूला कम्पनीहरूका आफ्नै विमानहरू छन् तर अन्य मार्ग र साना फर्महरूका लागि समस्या थियो।	केही मार्गहरूमा, ठूला कम्पनीहरूले आफूले आफैंको विमानहरू छन्, तर अरु मार्गहरू र सानो कम्पनीहरूका लागि समस्या थियो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nNepali:'}]	यद्यपि, चालकको टाउकोमा गम्भीर चोट लागेको थियो।	तर, चालकले टाउकोमा गम्भीर चोटहरू पाएका छन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nNepali:'}]	यसलाई जाँच गरेको सामानको रूपमा पठाउनु यसलाई छिटो पार गराउने एक मात्र तरीका थियो। एयरलाइन्सको नियमले तिनीहरूलाई यात्रुबिना सामान पठाउन अनुमति दिँदैन, जहाँभित्र तपाईं आउनुहुन्छ।	त्यसलाई तीव्रताले पुगाउने एकमात्र उपाय थियो जसले यसलाई जाँच गरिएको बस्तामा पठाउनुपर्छ। विमानस्थलको नियमले यसलाई यात्री नभएको बस्तामा पठाउन दिने अनुमति छैन, जुन तपाईंले आएका छन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nNepali:'}]	पहिलो वा व्यवसायिक वर्गमा उडानको स्पष्ट तरीका भनेको सुअवसरको मोटा रकम बनाउनु हो (वा अझ राम्रो, तपाईंको कम्पनीले तपाईंलाई यो गर्न लगाउछ)।	पहिलो वा व्यापार वर्गमा उड्ने स्पष्ट तरिका यो होइन, यो विशेषाधिकारको लागि एक घन्टी रुपैयाँ खर्च गर्नुपर्छ (वा, राम्रो छ, तपाईंको कम्पनीले यसलाई तपाईंको लागि गर्नुहोस्)।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nNepali:'}]	दुर्घटना भएको सडकलाई अस्थायी रूपमा बन्द गरिएको थियो। आपतकालीन सेवाहरूले ड्राइभरलाई रातो औडी TT बाट निकालेका थिए।	दुर्घटना भएको ठाउँमा रातो अडी टिटी बाट चालकलाई मुक्त गर्दा आपतकालिन सेवाहरूले समयमै बन्द गरिएको सडक।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nNepali:'}]	सामान्यतया भन्नुपर्दा, A देखि B सम्म सीधा उडानमा, बिजनेस वा प्रथम श्रेणीको सिटहरूका लागि छुट खोज्नु बेकार हुनेछ।	सामान्यतया, ए देखि बी सम्मका सीधा उडानबाट व्यापार वा पहिलो श्रेणीका सीटहरूको छुटकाराको खोजी गर्नुको कुनै पनि मतलब छैन।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nNepali:'}]	छिटो र आरामदायी हुने सुविधाका लागि शीर्ष डलर तिर्न इच्छुक फ्लायरहरूको एक निश्चित कोर समूह छ र त्यस हिसाबले चार्ज गर्छ भन्ने एयरलाइन्सलाई राम्रोसँग थाहा छ।	एयरलाइनहरूले ठीकै जान्छन् कि यत्रागर्दीमा छिटो र सुखमा कहाँति पुग्ने अवसरको लागि अर्को चार्ज गर्ने एक निश्चित मूल्यमा तत्पर छन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nNepali:'}]	सुरुमा उहाँ ग्रेट यारमाउथको जेम्स पागेट अस्पतालमा भर्ना हुनु भएको थियो।	उहाँलाई पहिलोमा ग्रेट यार्मउथको जेम्स पागेट अस्पतालमा भर्खर राखिएको थियो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nNepali:'}]	मोल्दोभा एक बहु-जातीय गणतन्त्र राष्ट्र हो तथापि यो जातीय द्वन्द्वबाट ग्रसित छ।	मोल्डोभा एक बहुजातीय गणतन्त्र हो जुनले जातीय सांघर्षबाट पीडित भएको छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nNepali:'}]	1994 मा, यो द्वन्द्वले पूर्वी मोल्डोभाको स्व-उद्घोषित ट्रान्सनिस्ट्रिया गणतन्त्रमा पुर्‍यायो, जसको आफ्नै सरकार र मुद्रा थियो तर UN सदस्य राष्ट्रमा मान्यता प्राप्त छैन।।	१९९४ मा, यो सङ्घर्षले पूर्वी मोल्डोवामा स्वयंसँग निर्णय गरिएको ट्रान्स्निस्ट्रिया गणतन्त्रको सिर्जना हुने गर्यो, जसमा आफ्नो सरकार र मुद्रा छ, तर कुनै पनि संयुक्त राष्ट्र सदस्य देशले मान्यता दिएको छैन।
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nNepali:""}]"	उनलाई पछि क्याम्ब्रिजको अडेनब्रुकको अस्पतालमा सारियो।	त्यसपछि उहाँलाई क्याम्ब्रिजमा अडेनब्रुक्स हस्पिटलमा स्थानान्तरित गरिएको थियो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nNepali:'}]	मोल्दोभाको प्रमुख धर्म भनेको आस्थिक इसाई हो।	मोल्डोवामा प्रमुख धर्म अर्थोडक्स क्रिस्चियन हो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nNepali:'}]	इज्मिर लगभग 3.7 मिलियन जनसंख्या भएको टर्कीको तेस्रो सबैभन्दा ठूलो सहर, इस्तानबुलपछिको दोस्रो सबैभन्दा ठूलो बन्दरगाह भएको र एउटा धेरै राम्रो यातायात केन्द्र हो।	इजमिर तुर्कीको तेस्रो सबैभन्दा ठूलो शहर हो जसमा लगभग ३.७ मिलियन जनसंख्या छ, इस्तानबुलपछि दोस्रो सबैभन्दा ठूलो बन्दरगाह हो, र एक अत्यन्तै राम्रो यातायात केन्द्र हो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nNepali:'}]	एक पटक स्मायर्नाको प्राचीन सहर, यो अहिले एक आधुनिक, विकसित र व्यस्त व्यवसायिक केन्द्र हो, जुन अहिले खाडीको चारैतिर स्थित छ र हिमालहरूले घेरिएको छ।	एकदा पुरानो शहर स्मर्णा थियो, अहिले यो एक आधुनिक, विकासित र व्यस्त वाणिज्यिक केन्द्र हो, जो एक ठूलो खाडीमा बसेको छ र पर्वतहरूले घिरिएको छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nNepali:'}]	अडेकोयालाई पहिलेदेखि एडिनबर्ग शेरिफ अदालतमा आफ्नो छोराको हत्या गरेको आरोप छ।	आदेकोयाले आफ्नो छोरालाई हत्या गर्ने आरोपमा एडिनबर्ग शेरिफ कोर्टमा अदालतमा उनीले अभियोग लगाएकी छिनबाटै छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nNepali:'}]	हलदार्सिवकको गाउँले नजिकैको टापु एस्टुरोयको दृश्य प्रदान गर्दछ र त्यहाँ एक असामान्य अष्टभुजा आकारको चर्च छ।	हाल्दर्स्विक गाउँले नजिकैको द्वीप इस्टुरोयको दृश्यहरू प्रदान गर्दछ र एक असामान्य अष्टकोण चर्च छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nNepali:'}]	गिर्जाघरको छेउछाउमा रहेका केही चिहानहरूमा मार्बलबाट बनेका ढुकुरहरूको रोचक प्रतिमाहरू छन्।	चर्चको चारखानामा केही कब्रहरूमा रोचक मार्बल प्रतिमाहरू छन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nNepali:'}]	हिरासतमा उनलाई अभियोग लगाउँदै मुद्दा चलाइएको छ, तर कुनै प्रत्यक्षदर्शी प्रमाण दागी हुन सक्छ किनकि उनको छवि व्यापक रूपमा प्रकाशित भएको छ।	तिनी अभियोग लागू हुनु र चिन्ताको अवस्थामा छ, तर कुनै पनि साक्ष्य तथ्याङ्कले दोषित भएको हुन सक्छ किनकि उनको छवि व्यापक रूपमा प्रकाशित भएको छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nNepali:'}]	उत्तरतिर र सजिलो पहुँचमा, सिन्ट्राको रोमान्टिक र आकर्षक सहर छ जसलाई लर्ड बाइरनद्वारा रेकर्ड गरिएको र यसका शानको चमकदार घटनापछि विदेशीहरूका लागि प्रसिद्ध बनाइएको थियो।	उत्तर दिशामा र सजिलै पुग्ने छ रोमान्टिक र आकर्षक शहर सिन्त्रा, जुनलाई लर्ड बायरनले तिनको शान्तिमयता र सुन्दरताको वर्णन गरेर विदेशीहरूलाई प्रसिद्ध गरिएको छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nNepali:'}]	स्कटर्ब बस क्याबो दा रोकामा रोकिदैँ 403 सिन्ट्राको नियमित यात्रा गर्दछ।	Scotturb बस 403 नियमित रूपमा सिन्ट्रामा यात्रा गर्दछ, काबो दा रोकामा रोक्छ।
