messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nTelugu:'}]	హస్తకళా ఉత్పత్తులను పురాతన వస్తువులుగా నిర్వచించవచ్చు, అయితే అవి ఎక్కువ సంఖ్యలో   ఉత్పత్తి చేయబడిన వస్తువుల కంటే చిన్నవి.	హస్తశిల్ప ఉత్పన్నాలు సమానమైన ప్రముఖ ఉత్పన్నాలకు కనీసం ప్రాచీనతనం ఉంటే కూడా వివరణాత్మకంగా చూడాలి.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nTelugu:'}]	సమి ప్రజలకి రీన్ డీర్ పశుసంపద ముఖ్యమైన జీవనోపాధిగా ఉంది మరియు వర్తకం వలన వచ్చిన  సంస్కృతి ఇతర వృత్తులలో ఉన్న చాలా మందికి కూడా ముఖ్యమైనది.	రేండియర్ పాలన సామి మధ్య ప్రముఖ జీవితం మరియు వ్యాపారం సంబంధిత సంస్కృతి మరియు ఇతర వృత్తులతో సంబంధించిన అనేక వారికి మహత్వం ఉంది.
"[{'role': 'user', 'content': ""This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nTelugu:""}]"	అది నాకు అర్థం కాలేదు. ఖచ్చితంగా న్యాయం కాదు.	నాకు అర్థం కాలేదు; దండం కూడా నిజంగా చూడలేదు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nTelugu:'}]	నేడు ఆధునిక వర్తకాల్లో అనేక సామీలు పనిచేస్తున్నారు. సామీ ప్రాంతంలో ఉన్న సామీలో పర్యాటకరంగం ఒక ముఖ్యమైన ఆదాయం.	ఈ రోజు చాలా సామి మోడర్న్ వ్యాపారాల్లో పని చేస్తున్నారు. పర్యాటన సామి ప్రాంతంలో ముఖ్య ఆదాయం.
"[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nTelugu:'}]"	"""""""ఇది విస్తృతంగా ఉపయోగించబడినప్పటికీ, ప్రత్యేకించి రోమానీ యేతర దేశాల్లో, """"""""జిప్సీ"""""""" అనే పదం తరచుగా వ్యతిరేక స్టీరియోటైప్ లతో మరియు రోమానీ ప్రజల యొక్క తప్పుడు అభిప్రాయాలతో దాని యొక్క సహవాసాన్ని కలిగి ఉండటం వలన అభ్యంతరకరంగా పరిగణించబడుతుంది."""""""	"అనేక వాటిని విపరీతంగా ఉపయోగిస్తున్నారు, ప్రధానంగా నా-రోమానీ వారిలో, ""జిప్సీ"" పదం అక్కడ ఉన్న నెగెటివ్ స్టెరియోటైప్ల మరియు రోమానీ వారితో సంబంధించిన తప్పుగా అనుకూలంగా పరిగణించబడుతుంది."
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nTelugu:'}]	నేను ప్రజలకు 'మీరు మాతో వ్యవహరించే విధానాన్ని బట్టి మేము మీతో వ్యవహరిస్తాం' అని చెప్పాలనుకుంటున్నాను.	నేను ప్రజలకు చెప్పుకుంటున్నది మానవులను మేము మీరు మానవులను చూస్తున్నట్లు చేస్తారు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nTelugu:'}]	మీరు మీ స్వంతం ఆలోచనలతో కాకుండా ప్రభుత్వాల సలహా కూడా తీసుకోవాలని అనుకోవచ్చు, అయితే వారి సలహా వారి పౌరుల కోసం రూపొందించబడింది.	మీరు మీ స్వంత నుంచి తరువాత మరియు మీరు ఇంకా మరొక ప్రభుత్వాల సలహాన్ని సలహాపేయాలని కూడా కోరవచ్చు, కానీ వారి సలహా వారి ప్రజల కోసం రూపొందించబడింది.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nTelugu:'}]	ఒక ఉదాహరణగా, మధ్యప్రాచ్యంలోని అమెరికన్ పౌరులు, యూరోపియన్ల లేదా అరబ్బుల నుండి భిన్నమైన పరిస్థితులను ఎదుర్కొంటారు.	ఒక ఉదాహరణగా, మధ్య పూర్వ లో అమెరికన్ ప్రజలు యూరోపియన్స్ లేదా అరబ్బీలతో వేరుగా సందర్భాలు ఎదురుచూపుతారు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nTelugu:'}]	కాలిఫోర్నియా గవర్నర్ ఆర్నాల్డ్ స్క్వార్జెనెగర్ మైనర్లకు హింసాత్మక వీడియో గేమ్‌ల అమ్మకం లేదా అద్దెకు నిషేధించే బిల్లుపై చట్టంలో సంతకం చేశారు.	కాలిఫోర్నియా గవర్నర్ ఆర్నాల్డ్ శ్వర్జెనెగర్ మంత్రిస్తున్న ఒక బిల్లును మైనర్లకు హింసాత్మక వీడియో గేమ్స్ అమ్మకం లేదా వాడకు ఇచ్చినప్పుడు అమర్చడం నిషేధించేది.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nTelugu:'}]	సమర్పించిన వీక్షణలు మరెక్కడో అందుబాటులో ఉన్న మరింత వివరణాత్మక సమాచారంతో పోలిస్తే తరచుగా అసమగ్రంగా, సాధారణంగా మరియు అతి సరళంగా ఉంది.	అందించిన దృష్టిలో సాధారణంగా మరియు అందరికీ అందిన వివరణలకు తుందు మరియు సరళీకృతంగా ఉంటాయి.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nTelugu:'}]	తీవ్రమైన వాతావరణం అనేది ఏదైనా ప్రమాదకరమైన వాతావరణ దృగ్విషయానికి సాధారణ పదం, ఇది నష్టం, తీవ్రమైన సామాజిక అంతరాయం కలిగించడం లేదా మానవ ప్రాణాలను కోల్పోయే అవకాశం ఉంది.	గంభీర వాతావరణం ఏదైనా హాని, గంభీర సామాజిక విఘ్నాలు లేదా మనిషి జీవితాన్ని కోల్పోయే ప్రాణాలను కలిగించడం సాధ్యత ఉంటే అది జట్టు వాతావరణ పదం.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nTelugu:'}]	తీవ్రమైన వాతావరణం ప్రపంచంలో ఎక్కడైనా సంభవించవచ్చు, మరియు ఇది భౌగోళిక, టోపోగ్రఫీ మరియు వాతావరణ పరిస్థితులపై ఆధారపడి ఉంటుంది.	ప్రపంచంలో ఎక్కువగా క్రూర వాతావరణం ఎక్కువగా ఏర్పడవచ్చు, మరియు అది భూగోళశాస్త్రం, భూమిశాస్త్రం మరియు వాతావరణ సంక్రమాలలో నిర్వహించబడవచ్చు.
"[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nTelugu:'}]"	"""""""ఈ బిల్లు కాలిఫోర్నియా రాష్ట్రంలో విక్రయించబడిన హింసాత్మక వీడియో గేమ్లను డెకల్ రీడింగ్ """"""""18"""""""" అని లేబుల్ వేసి, ఒక నేరానికి $1000 జరిమానా ద్వారా ఒక మైనర్ కు వారి అమ్మకాన్ని చేస్తుంది."""""""	"ఈ బిల్ కాలిఫోర్నియా రాష్ట్రంలో అమ్రుత వీడియో గేమ్స్ అందించబడినవిని ""18"" అనే డికాల్తో లేబుల్ చేయాలి మరియు అవినీతి చేయబడినప్పుడు మినర్లకు విక్రయం చేయడం ఒక పనుల కొరకు $1000 ధరపై పెనల్టీతో శిక్షించబడుతుంది."
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nTelugu:'}]	ప్రాంతీయ మరియు కాలానుగుణ తీవ్రమైన వాతావరణ దృగ్విషయాలలో మంచు తుఫానులు మరియు దుమ్ము తుఫానులు ఉన్నాయి.	ప్రాంతీయ మరియు ఋతువుల తీవ్ర వాతావరణ ఘటనలలో బ్లిజార్డ్స్, హిమపురుగులు, ఐస్ పురుగులు మరియు ధూళీ పురుగులు ఉన్నాయి.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nTelugu:'}]	అక్కడి వాతావరణ పరిస్థితుల కారణంగా వారు పర్యటించే ప్రాంతం ప్రభావితం కావచ్చు, తద్వారా వారి ప్రయాణ ప్రణాళికలు కూడా ప్రభావితం అవ్వవచ్చు అని ప్రయాణికులకు సూచిస్తున్నారు.	ప్రయాణికులకు తమ ప్రాంతంలో మార్పు వలన ప్రయాణ నిర్ధారణలను ప్రభావితం చేసే ఎన్నికలకు తీసుకోవడానికి తీవ్రమైన వాతావరణ పరిస్థితుల గురించి తెలియజేయడం మంచిది.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nTelugu:'}]	పబ్లిక్ ప్రాసిక్యూషన్స్ డైరెక్టర్, కైర్ స్టార్మర్ QC, ఈ ఉదయం జూన్ మరియు ప్రైస్ రెండింటిపై ప్రాసిక్యూషన్ ప్రకటించినట్లు ఒక ప్రకటన ఇచ్చారు.	ప్రజా ప్రతిపక్ష నిర్వాహకుడు, కియర్ స్టార్మర్ క్యూసీ, ఈ మర్నింగ్ ప్రకటన ఇచ్చినారు, హుహ్నే మరియు ప్రైస్ రాబర్ట్ నిర్వహణ ప్రారంభించడానికి.
"[{'role': 'user', 'content': ""This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nTelugu:""}]"	ఇంటర్నెట్‌లో 'Hostile environment course' కోసం వెతికితే, ఆ శిక్షణ అందించే స్థానిక కంపెనీ చిరునామా దొరుకుతుంది.	ఇంటర్నెట్‌లో 'హాస్టైల్ వాతావరణ కోర్సు' కోసం శోధన కోసం స్థానిక కంపెనీ చిరునామాను అందిస్తుంది.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nTelugu:'}]	కోర్సు సాధారణంగా ఇక్కడ చర్చించబడ్డ అన్ని సమస్యలను మరింత వివరంగా, సాధారణంగా ప్రాయోగిక అనుభవంతో కవర్ చేస్తుంది.	ఒక కోర్సు సాధారణంగా ఇక్కడ చర్చించిన అన్ని సమస్యలను వివరముగా చూడటానికి, సాధారణంగా ప్రాక్టికల్ అనుభవంతో.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nTelugu:'}]	హుహ్నే రాజీనామా చేసి, ఆయనను కేబినెట్ లో ఎడ్ డేవీ ఎంపీ గా భర్తీ చేయనున్నారు. నార్మన్ లాంబ్ MP బిజినెస్ మినిస్టర్ ఉద్యోగం డేవీ ఖాళీ చేయాలని భావిస్తున్నారు.	హున్ రాజు రాజీనామా చేశాడు మరియు అతను మంత్రి పదవిని ఎడ్ డేవీ ఎంపీ ద్వారా ప్రతిస్థాపించబడుతున్నారు. డేవీ ఖాళీగా ఉంచునే వ్యాపార మంత్రి ఉద్యోగాన్ని నార్మన్ లాంబ్ ఎంపీ పొందడం కావాలని ఆశిస్తున్నారు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nTelugu:'}]	అరణ్యమనుగడకు స౦బ౦ది౦చిన పుస్తకాలు, పత్రికలు సాధారణ౦గా ఉన్నాయి, కానీ యుద్ధ ప్రా౦తాల్లో స౦బ౦ది౦చిన ప్రచురణలు చాలా తక్కువ.	అరణ్య జీవితంతో చేసే పుస్తకాలు మరియు పత్రికలు సాధారణంగా ఉన్నాయి, కానీ యుద్ధ ప్రదేశాలతో చేసే ప్రచురణలు కొన్నింటివాయి.
"[{'role': 'user', 'content': ""This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nTelugu:""}]"	విదేశాలలో లింగ మార్పిడి చికిత్సను చేయించుకోవాలనుకునే పర్యాటకులు తిరుగు ప్రయాణానికి అవసరమైన డాక్యుమెంట్‌లను ఖచ్చితంగా తమ దగ్గర ఉన్నాయని నిర్ధారించుకోవాలి.	వాయేజర్స్ విదేశంలో సెక్స్ రీఅసైన్మెంట్ సర్జరీ ప్లానింగ్ చేసుకున్నారో అనిపించినప్పుడు, వాపసి ప్రయాణం కోసం వాలి చాలామంది చెల్లించవలసిన చిన్నదానికి నిర్ధారించాలి.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nTelugu:'}]	లింగంతో పాస్ పోర్ట్ జారీ చేయడానికి ప్రభుత్వాలు సుముఖత (X) లేదా వాంఛిత పేరు మరియు లింగానికి జత అయ్యే విధంగా అప్ డేట్ చేయబడ్డ డాక్యుమెంట్ లు మారతాయి.	లింగం నిర్దిష్టం కానీ (X) లేదా కావలసిన పేరు మరియు లింగం తగ్గించడానికి పత్రాలను ఇష్యూ చేయడం వల్ల ప్రభుత్వాల ఆసక్తిలో వ్యతిరేకం ఉంటుంది.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nTelugu:'}]	ఫిబ్రవరి 16న వెస్ట్ మినిస్టర్ మేజిస్ట్రేట్కోర్టులో హాజరు కానున్న హుహ్నే, ప్రైస్ లు హాజరు కావాల్సి ఉంది.	హుహ్నే మరియు ప్రైస్ ఫిబ్రవరి 16న వెస్ట్మిన్స్టర్ మేజిస్ట్రేట్స్ కోర్ట్‌లో ప్రదర్శన చేయడం నిర్ధారించబడింది.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nTelugu:'}]	2001 సెప్టెంబరు 11 అనంతర కాలంలో భద్రతా తనిఖీ కేంద్రాల వద్ద శోధనలు కూడా చాలా ఎక్కువ లోతుగా తయారయ్యాయి.	సెప్టెంబర్ 11, 2001 నుంచి తరువాత సెక్యూరిటీ పరీక్షల వినియోగం కూడా చాలా ప్రవేశకరంగా అయింది.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nTelugu:'}]	ప్రీ ఆపరేటివ్ ట్రాన్స్ జెండర్ లు తమ గోప్యత మరియు హుందాతనం చెక్కుచెదరకుండా స్కానర్ ల గుండా వెళ్లడాన్ని ఆశించరాదు.	పూర్వాపరాధ ట్రాన్స్జెండర్ వ్యక్తులు తమ గోప్యత మరియు గౌరవం నిలిపినందుకు స్కానర్ల ద్వారా ప్రయాణించడం కోసం ఆశించకుండా ఉండాలి.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nTelugu:'}]	నికోలస్ ఆల్డెన్, 25, మరియు జాకరీ కుడ్డేబ్యాక్, 21 లకు ప్రాణాంతకం అయింది. కుడ్బ్యాక్ డ్రైవరుగా ఉండెను.	మరణించిన వ్యక్తులు నికోలస్ ఆల్డెన్, 25, మరియు జాకరీ కుడ్డెబ్యాక్, 21. కుడ్డెబ్యాక్ డ్రైవర్ గా ఉంది.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nTelugu:'}]	అండర్ వాటర్ టోపాలజీ వల్ల, రిటర్న్ ఫ్లో కొన్ని లోతైన సెక్షన్ ల వద్ద కేంద్రీకృతమై ఉంటుంది, మరియు వేగంగా ప్రవహించే ప్రవాహం నుంచి లోతైన నీరు అక్కడ ఏర్పడుతుంది.	అంతర్వన టోపోలజీ కారణంగా రిటర్న్ ఫ్లో కొంత గంభీరమైన విభాగాలలో కేంద్రీకృతం అవుతుంది, మరియు అక్కడ వేగవంతమైన ప్రవాహం ఉండవచ్చు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nTelugu:'}]	అసాధ్యమయ్యే ప్రస్తుతానికి వ్యతిరేకంగా తిరిగి ఈత కొట్టడానికి ప్రయత్నించడం వల్ల అలసట వలన చాలా మరణాలు సంభవిస్తాయి.	ప్రధానంగా మరణాలు ప్రస్తుతం సాగిన కరెంట్‌కు వీరంగా తిరగడం ప్రయత్నించే కోసం కనిపించడం వల్ల జరుగుతుంది, ఇది అసాధ్యమైనది కావచ్చు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nTelugu:'}]	ఎడ్గార్ వెగుయిల్లాకు చేయి మరియు దవడకు గాయాలు కాగా, క్రిస్టోఫర్ ష్నైడర్ ముఖానికి పునర్నిర్మాణ శస్త్రచికిత్స అవసరం పడింది.	ఎడ్గార్ వెగువిల్లాకు చేతి మరియు నాలుగురి గుర్తులు పొందారు, క్రిస్టఫర్ శ్నైడర్ ముఖంలో పునర్నిర్మాణ శస్త్రాలను అవసరం అయింది.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nTelugu:'}]	మీరు మళ్లీ పట్టుబడని చోట లేదా మీ నైపుణ్యాలను బట్టి, మీరు గమనించబడ్డారా లేదా అనే దానిపై ఆధారపడి, మీరు రెస్క్యూ కొరకు వేచి ఉండాలని కోరుకోవచ్చు.	మీరు మళ్లీ పట్టించలేని కొంత క్షేత్రానికి లక్ష్యం చేయాలని ప్రయత్నించండి లేదా, మీ నైపుణ్యం మరియు మీరు గుర్తించబడినా, మీరు రక్షణ కోసం కేవలం వేచి ఉండాలి.
"[{'role': 'user', 'content': ""This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nTelugu:""}]"	రీ ఎంట్రీ షాక్ కల్చర్ షాక్ కంటే ముందుగానే వస్తుంది (హనీమూన్ దశ తక్కువగా ఉంటుంది), ఎక్కువ కాలం ఉంటుంది, మరింత తీవ్రంగా ఉంటుంది.	కలాని ఆకర్షణ సంకేతం కలిగి వచ్చేటపు రీఎంట్రీ షాక్ (హనీమూన్ కాలం తక్కువగా ఉంది), ఎక్కువగా ఉండేటపు షాక్ కనుక ఎక్కువగా మీరుగా ఉండవచ్చు.
"[{'role': 'user', 'content': ""This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nTelugu:""}]"	ఐదవ వ్యక్తి తలపై గురిపెట్టినప్పుడు ఉకా యొక్క ఆయుధం విఫలమైంది. స్క్నీడర్ నొప్పితో, ఒక కంట్లో చూపు పోయి, పుర్రెలో ఒక భాగం తప్పిపోయి మరియు టైటానియంతో పునర్నిర్మించిన ముఖంతో ఉన్నాడు.	ఉకా యొక్క ఆయుధం ఐదవ మనిషి తల పై ఉన్నప్పుడు విఫలమయింది. శ్నెయ్డర్ కు కొన్ని కాలం నొప్పి, ఒక కళ్ళు నేలకుండా కనిపించడం, శిరస్త్రాణం లో మిస్సింగ్ సెక్షన్ మరియు టైటానియం నుంచి రీబిల్డ్ చేసిన ముఖం ఉంది.
"[{'role': 'user', 'content': ""This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nTelugu:""}]"	విదేశాల్లో నివసిస్తూ తిరిగి ఇంటికి తిరిగి వచ్చినప్పుడు, మీరు కొత్త సంస్కృతికి అలవాటు పడి, మీ ఇంటి సంస్కృతి నుంచి మీ అలవాట్లను కోల్పోయారు.	ప్రవాసం చేస్తున్న తర్వాత ఇంటికి తిరిగి వచ్చినప్పుడు, మీరు కొత్త సంస్కృతికి అనుకూలంగా అడప్ట్ అయ్యారు మరియు మీ ఇంటి సంస్కృతి నుండి కొన్ని ఆచరణలను కోల్పోయారు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nTelugu:'}]	మీరు మొదట విదేశాలకు వెళ్ళినప్పుడు, కొత్త దేశంలో ప్రయాణికులు ఇమడాల్సిన అవసరం ఉందని తెలుసుకొని ప్రజలు బహుశా ఓపికతో మరియు అర్థం చేసుకునేవారు.	మొదటిసారిగా మీరు విదేశంలోకి వెళ్లినప్పుడు, ప్రాంతీయ జనాలు సంతోషంగా మరియు అర్థం చేసుకోవడంతో మీరు కొత్త దేశంలో ప్రయాణించే వారికి అనుకూలంగా ఉండాలని తెలిసి ఉంటారు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nTelugu:'}]	ప్రజలు కాకపోవచ్చు ముందుగా ఇంటికి తిరిగి వచ్చే ప్రయాణికులకు సహనం మరియు అవగాహన కూడా అవసరం.	ప్రజలు ఆంతర్జాలం నుండి తిరిగి వచ్చే ప్రయాణికులకు ధైర్యం మరియు అర్థం కూడా అవసరం అంటే ఆంతర్జాలం నుండి తిరిగి వచ్చే ప్రయాణికులకు ధైర్యం మరియు అర్థం కూడా అవసరం.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nTelugu:'}]	స్నీడర్ తన స్వదేశ౦లోని ఒక USAF స్థావర౦ ను౦డి వీడియోలింక్ ద్వారా సాక్ష్యమిచ్చారు.	ష్నైడర్ తన స్వదేశంలో ఉన్న ఒక USAF ఆధారం నుండి వీడియోలింక్ ద్వారా సాక్ష్యం చేశాడు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nTelugu:'}]	పిరమిడ్లను మీరు చీకట్లో చూడవచ్చు మరియు షో  ప్రారంభం కావడానికి ముందు వాటిని మీరు నిశ్శబ్దంగా చూడవచ్చు.	మీరు కార్యక్రమం ప్రారంభించే ముందు మంచిని మూడుగంటల్లో చూడగలరు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nTelugu:'}]	సాధారణంగా మీరు ఎల్లప్పుడూ పర్యాటకుల మరియు విక్రేతల శబ్దం వింటారు . ధ్వని మరియు కాంతి యొక్క కథ అనేది ఒక కథ పుస్తకం లాంటిది.	సాధారణంగా మీరు ఎప్పటికీ పర్యటకుల మరియు విక్రేతల ధ్వనిని వినేందుకు ఉంటారు. ధ్వని మరియు కాంతి గురించి కథ పుస్తకంలో ఉంటుంది.
"[{'role': 'user', 'content': ""This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nTelugu:""}]"	బుధవారం జరిగిన ఈవెంట్‌కు ముందు, Carpanedo ఛాంపియన్‌షిప్‌లో రెండు వ్యక్తిగత రేసులలో పాల్గొన్నారు.	బుధవారం సంఘటనకు మీరు చేసిన తర్వాత, కార్పనెడో చాంపియన్షిప్లో రెండు వ్యక్తిగత పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోటీలు పోట
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nTelugu:'}]	ఈ దృశ్యాలు పిరమిడ్లపై ప్రదర్శించబడతాయి మరియు వేరే పిరమిడ్లను వెలిగించబడ్డాయి.	దృశ్యాలు పైరమీడ్ల మీద ప్రదర్శించబడుతున్నాయి మరియు వేరు వేరు పైరమీడ్లు ప్రకాశించబడుతున్నాయి.
