messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nGalician:'}]	É probable que tamén resulte beneficioso mercar unha tarxeta Wild Card, que ofrece acceso a ou ben a unha selección de parques en Sudáfrica ou ben a todos os Parques Nacionais de Sudáfrica.	Tamén pode ser beneficioso para alguén comprar unha Tarxeta Selvaxe, que permite a entrada a seleccións de parques en Sudáfrica ou a todos os Parques Nacionais de Sudáfrica.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nGalician:'}]	As sancións internacionais impediron a compra da nova aeronave.	As sancións internacionais fixeron que non se poidan mercar novos avións.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nGalician:'}]	O desfile de edificios que definen o horizonte en Hong Kong comparouse cunha gráfica de barras brillante que se fai patente pola presenza das augas do porto de Victoria.	A parada de edificios que conforman a liña do horizonte de Hong Kong foi comparada cun gráfico de barras brillante que se fai evidente pola presenza das augas do porto de Victoria.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nGalician:'}]	Para conseguir as mellores panorámicas de Hong Kong, haberá que saír da illa e dirixirse a peirao de Kowloon na beira oposta.	Para obter as mellores vistas de Hong Kong, saia da illa e diríxase á beira do mar de Kowloon en fronte.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nGalician:'}]	A principios desta semana, morreron tres persoas e outras tres resultaron feridas ao estrelarse un helicóptero da policía.	Antes desta semana, un accidente dun helicóptero da policía matou tres persoas e feriu outras tres.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nGalician:""}]"	Os colonizadores británicos adoptaron este lugar como propio, así que se se están a buscar mostras da historia colonial do territorio, este é un bo punto de partida.	Este é o lugar que os colonizadores británicos tomaron como seu e, por iso, se estás buscando probas do pasado colonial do territorio, este é un bo lugar para comezar.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nGalician:'}]	Sundarbans é a franxa costeira de mangleiros de maior tamaño do planeta, que se estende 80 km (50 millas) cara ao interior de Bangladesh e a India desde a costa.	Os Sundarbans son a franxa de manglar litoral máis grande do mundo, estendéndose 80 km (50 mi) cara ao interior de Bangladesh e India desde a costa.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nGalician:'}]	O mes pasado, Irán presenciou o seu peor desastre aéreo en anos cando un avión con destino a Armenia se estrelou e faleceron 168 persoas a bordo.	O mes pasado, Irán viviu o seu peor desastre aéreo en anos cando un avión con rumbo a Armenia se estrelou, causando a morte das 168 persoas a bordo.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nGalician:""}]"	Os bosques non son simples pantanos de mangleiros: inclúen algúns dos derradeiros redutos das impoñentes xunglas que no pasado cubriron a chaira ganxética.	Os bosques non son só marismas de manglar, senón que inclúen algunhas das últimas áreas de selvas poderosas que un día cubriron a planicie do Ganges.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nGalician:'}]	Sundarbans abarca un área de 3850 km², dos que aproximadamente un terzo está cuberto por auga e marismas.	Os Sundarbans cubren unha área de 3.850 km², dos cales aproximadamente un terzo está cuberto de áreas de auga/pantanos.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nGalician:'}]	Nese mesmo mes produciuse outra saída de pista dun avión en Mashhad que colidiu contra un muro, co resultado de dezasete persoas falecidas.	O mesmo mes viu outro avión de pasaxeiros saírse da pista en Mashhad e chocar contra un muro, matando a dezasete.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nGalician:'}]	Os autobuses saen da estación de autobuses interdistrito (cruzando o río) de xeito ininterrompido durante todo o día, pero a maioría, en particular os que se dirixen cara ao leste e Jakar/Bumthang saen entre as 06:30 h e as 07:30 h.	Os autobuses saen da estación de autobuses interdistrital (do outro lado do río) durante todo o día, aínda que a maioría, especialmente os que se dirixen ao leste e a Jakar/Bumthang, saen entre as 06:30 e as 07:30.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nGalician:'}]	Como os autobuses entre distritos adoitan ir cheos, recoméndase comprar o billete con antelación.	Xa que os autobuses interdistritais están moitas veces cheos, é aconsellable mercar un billete uns días antes.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nGalician:'}]	A maioría dos distritos teñen o servizo de pequenos autobuses Coaster xaponeses, vehículos cómodos e sólidos.	A maioría dos distritos son atendidos por pequenos autobuses japoneses Coaster, que son cómodos e robustos.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nGalician:'}]	Aerosmith cancelou o resto de concertos da súa xira.	Aerosmith cancelou os seus concertos restantes na súa xira.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nGalician:""}]"	A ponte do río Oyapock é atirantada. Cruza o río Oyapock para enlazar as cidades de Oiapoque en Brasil e Saint-Georges de l'Oyapock na Güiana francesa.	A Ponte do Río Oyapock é unha ponte atirantada. Atravesa o Río Oyapock para unir as cidades de Oiapoque en Brasil e Saint-Georges de l'Oyapock en Guayana Francesa.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nGalician:""}]"	Ambas as dúas torres acadan un alto de 83 metros, a ponte mide 378 metros de longo e ten dous carrís de 3,50 m de ancho.	As dúas torres medran ata unha altura de 83 metros, ten 378 metros de lonxitude e conta con dúas pistas de 3,50 metros de ancho.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nGalician:'}]	O grupo de rock debía realizar unha xira polos EE. UU. e Canadá ata o 16 de setembro.	A banda de rock tiña previsto facer unha xira polos Estados Unidos e Canadá ata o 16 de setembro.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nGalician:'}]	Espérase que a ponte estea plenamente operativa en setembro de 2017, cando se prevé que se finalicen os controis de aduanas brasileiros.	A ponte está programada para estar totalmente operativa en setembro de 2017, cando se espera que os controis aduaneiros brasileiros estean rematados.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nGalician:'}]	O guaraní foi o grupo indíxena máis importante que habitou no que hoxe se coñece como Paraguai leste; vivían como cazadores seminómades que tamén practicaban unha agricultura de subsistencia.	Os guaranís foron o grupo indíxena máis significativo que habitaba o que agora é o Leste de Paraguai, vivindo como cazadores semi-nómadas que tamén practicaban a agricultura de subsistencia.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nGalician:'}]	A xira cancelouse despois de que o cantante Steven Tyler se lesionase ao caer do escenario durante unha actuación o día 5 de agosto.	Cancelaron a xira despois de que o cantante principal Steven Tyler resultara ferido ao caer do escenario mentres actuaba o 5 de agosto.
"[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nGalician:'}]"	No século XVI, Paraguai, antigamente coñecido como «a provincia xigante das Indias», naceu como resultado do encontro entre os conquistadores españois e os grupos de nativos indíxenas.	"No século XVI, Paraguai, anteriormente chamado ""A Provincia Xigante das Indias"", naceu como resultado do encontro dos conquistadores españoles cos grupos indíxenas nativos."
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nGalician:'}]	O período de colonización iniciado polos españois durou tres séculos.	Os españois comezaron o período de colonización que durou tres séculos.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nGalician:'}]	Desde o momento da fundación de Asunción en 1537, Paraguai conseguiu manter en gran medida o seu carácter e identidade indíxena.	Dende a fundación de Asunción en 1537, Paraguai conseguiu manter moito do seu carácter e identidade indíxena.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nGalician:'}]	Murray perdeu o primeiro set nun desempate despois de que ambos os dous xogadores mantivesen todos e cada un dos seus servizos no set.	Murray perdeu o primeiro set nun desempate despois de que ambos os homes mantiveron cada un dos seus saques no set.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nGalician:'}]	O torneo máis importante do ano celébrase en decembro nos campos de polo en Las Cañitas.	O torneo máis grande do ano ten lugar en decembro nos campos de polo de Las Cañitas.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nGalician:'}]	Aquí tamén se poden presenciar torneos e partidos de menor envergadura durante outras épocas do ano.	Tamén se poden ver aquí torneos e partidos máis pequenos noutras épocas do ano.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nGalician:'}]	Del Potro levaba a dianteira inicial no segundo set, pero isto requiriu igualmente un desempate despois de alcanzar o 6-6.	Del Potro tivo a vantaxe inicial no segundo set, pero tamén foi necesario un desempate despois de chegar a 6-6.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nGalician:'}]	A moeda oficial das Malvinas é a libra das Malvinas (FKP), cuxo valor se fixa en equivalencia coa libra esterlina (GBP).	A moeda oficial das Illas Malvinas é a libra malvinense (FKP), cuxo valor está fixado como equivalente a unha libra británica (GBP).
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nGalician:'}]	O diñeiro pode trocarse no único banco das illas, que se atopa en Stanley en fronte da tenda FIC West.	O diñeiro pode ser trocado no único banco das illas, que está situado en Stanley fronte á tenda FIC West.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nGalician:'}]	Potro recibiu tratamento para o ombreiro nese momento pero conseguiu volver ao partido.	Potro recibiu tratamento no ombro neste punto pero conseguiu volver ao xogo.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nGalician:'}]	Nas illas da periferia, probablemente non se acepten tarxetas de crédito, aínda que si se aceptarán as moedas británica e estadounidense; deberase consultar cos propietarios por adiantado para determinar cal é o método de pagamento máis aceptable.	Nas illas periféricas probablemente non se acepten tarxetas de crédito, aínda que se pode aceptar moeda británica e estadounidense; comprobe coa propiedade con antelación para determinar que método de pagamento é aceptable.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nGalician:'}]	Resulta practicamente imposible trocar a moeda das Malvinas fóra das illas, polo que é recomendable facer o cambio antes de marchar.	É case imposible cambiar a moeda das Malvinas fóra das illas, polo que cambie diñeiro antes de deixar as illas.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nGalician:'}]	O programa comezou ás 20:30 h, hora local (15:00 h UTC).	O programa comezou ás 8:30 p.m. hora local (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nGalician:'}]	Montevideo está no subtrópico; nos meses de verán as temperaturas por enriba dos +30 °C son habituais.	Montevideo está nos subtrópicos; nos meses de verán, as temperaturas por enriba de +30°C son comúns.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nGalician:'}]	O inverno pode ser decepcionantemente fresco: as temperaturas rara vez se sitúan por debaixo do cero, pero o vento e a humidade combínanse provocando unha sensación de máis frío do que o termómetro indica.	O inverno pode ser enganosamente frío: as temperaturas raramente baixan de cero, pero o vento e a humidade combínanse para facelo sentir máis frío do que o termómetro indica.
"[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nGalician:'}]"	"No hai estacións particularmente ""chuviosas"" nin ""secas"": pluviosidade permaneces case invariable durante todo o ano."	"Non hai estacións particulares de ""choiva"" e ""seca"": a cantidade de choiva mantense aproximadamente igual durante todo o ano."
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nGalician:""}]"	Cantantes famosos de todo o país presentaron «bhajans» ou cánticos devotos ao pé de Shri Shyam.	Cantantes famosos de todo o país presentaron bhajans, ou cancións devocionais, aos pés de Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nGalician:'}]	A dirección do parque recomenda manterse a un mínimo de 100 metros de distancia dos osos e os lobos e 25 metros dos demais animais salvaxes.	Segundo as autoridades do parque, mantéñase polo menos a 100 iardas/metros de distancia dos osos e dos lobos e a 25 iardas/metros de distancia de todos os demais animais salvaxes!
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nGalician:'}]	Dá igual o dóciles que poidan parecer: os bisontes, os alces, os osos e practicamente todos os animais de gran envergadura poden atacar.	Non importa o docís que poidan parecer, os bisontes, os alces, os alces, os osos e case todos os animais grandes poden atacar.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nGalician:'}]	O cantante Sanju Sharma arrancou a noite, seguido por Jai Shankar Choudhary. Lakkha Singh tamén presentou o bhajan «Chhappan bhog». O cantante Raju Khandelwal acompañábao.	O cantante Sanju Sharma comezou a noite, seguido por Jai Shankar Choudhary. Presentou tamén o bhajan chhappan bhog. O cantante Raju Khandelwal acompañábao.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nGalician:'}]	Ademais, debe terse en conta que os olores atraen aos osos e outros animais salvaxes, polo que se debe evitar levar ou cociñar alimentos que cheiren e manter limpo o lugar de acampada.	Ademais, estea consciente de que os odores atraen os osos e outros animais salvaxes, polo que evite levar ou cocinar alimentos cheirosos e manteña un campamento limpo.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nGalician:'}]	Apia é a capital de Samoa. A cidade atópase na illa de Upolu e ten unha poboación de apenas 40 000 habitantes.	Apia é a capital de Samoa. A vila está na illa de Upolu e ten unha poboación de case 40.000 habitantes.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nGalician:'}]	Deseguido, Lakkha Singh tomou a iniciativa para cantar os «bhajans».	Entón, Lakkha Singh tomou a iniciativa de cantar os bhajans.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nGalician:'}]	O porto foi o lugar onde se produciu o infame enfrontamento naval en 1889 cando sete barcos de Alemaña, EE. UU, e Gran Bretaña rexeitaron abandonalo.	O porto foi o lugar dunha confrontación naval infame en 1889 cando sete barcos de Alemaña, os Estados Unidos e Gran Bretaña se negaron a abandonar o porto.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nGalician:'}]	Afundiron todos os barcos, agás un cruceiro británico. Perdéronse preto de 200 vidas americanas e alemás.	Todos os barcos afundaron, agás un crucero británico. Perderon a vida case 200 americanos e alemáns.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nGalician:'}]	Durante a loita pola independencia impulsada polo movemento Mau, unha manifestación pacífica na cidade saldouse co asasinato do xefe supremo Tupua Tamasese Lealofi III.	Durante a loita pola independencia organizada polo movemento Mau, unha concentración pacífica na vila resultou na morte do xefe supremo Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nGalician:'}]	Servíronlle a Baba Shyam 108 pratos de Chhappan Bhog (no hinduísmo, 56 elementos comestibles diferentes; por exemplo: doces, froita, froitos secos, pratos, etc. que se lle ofrecen a unha deidade).	Foron servidos 108 pratos de Chhappan Bhog (no hinduísmo, 56 diferentes alimentos, como doces, froitas, nozes, pratos, etc., que se ofrecen á deidade) a Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nGalician:'}]	As praias de North Shore (no distrito North Harbour) están no océano Pacífico e van desde Long Bay ao norte ata Devonport no sur.	As praias de North Shore (no distrito de North Harbour) están no Océano Pacífico e estendense desde Long Bay no norte ata Devonport no sur.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nGalician:'}]	Todas son praias de area seguras para nadar e a maioría dispón da sombra proporcionada polas árbores pohutukawa.	Casi todas son praias de area con baño seguro, e a maioría teñen sombra proporcionada por árbores de pohutukawa.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nGalician:'}]	Lakkha Singh tamén presentou o «chhappan bhog bhajan». O cantante Raju Khandelwal acompañábao.	Lakkha Singh presentou tamén o bhajan chhappan bhog. O cantante Raju Khandelwal acompañábao.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nGalician:'}]	Adoitan ser praias familiares moi concorridas cunha boa variedade de tendas ao longo da costa. Nadar é seguro.	Estas son praias familiares ás veces cheas de xente con unha boa variedade de tendas ao longo da costa. Nadar é seguro.
"[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nGalician:'}]"	"A cervexa local máis famosa é a ""Number One""; non é unha cervexa complexa, pero resulta agradable e refrescante. A segunda cervexa local chámase ""Manta""."	"A cervexa local principal é 'Number One', non é unha cervexa complexa, pero agradable e refrescante. A outra cervexa local chámase ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nGalician:""}]"	Na presentación principal do xoves no Tokyo Game Show, o presidente de Nintendo, Satoru Iwata, revelou o deseño da controladora para a nova consola da empresa: a Nintendo Revolution.	Na presentación principal do xoves da Tokyo Game Show, o presidente de Nintendo, Satoru Iwata, revelou o deseño do controlador para a nova consola Nintendo Revolution da compañía.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nGalician:'}]	A auga da traída local pódese beber con seguridade, pero a auga embotellada é fácil de atopar en caso de dúbida.	A auga da billa local é perfectamente segura para beber, pero é fácil atopar auga embotellada se tes medo.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nGalician:""}]"	Para os australianos, a idea dun café «con leite» é allea. Un café só é un «espresso», o capuchino leva unha capa de nata montada (non escuma) e o té sérvese sen leite.	Para os australianos, a idea do café 'flat white' é estranxa. Un 'short black' é un 'espresso', o cappuccino ven cheo de nata (non de espuma) e o té servese sen leite.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nGalician:'}]	O chocolate á cunca cumpre as expectativas belgas. Os zumes de froita son caros pero excelentes.	O chocolate quente está ao nivel dos estándares belgas. Os zumes de froita son caros pero excelentes.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nGalician:""}]"	Moi semellante ao mando a distancia dun televisor, o controlador utiliza dous sensores situados preto do televisor para triangular a súa posición nun espazo tridimensional.	Asimilando un mando a distancia de televisión, o controlador utiliza dous sensores colocados preto da televisión do usuario para triangular a súa posición no espazo tridimensional.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nGalician:'}]	Con todo, debe seguirse o consello das autoridades, cumprir as indicacións dos sinais e prestar especial atención aos avisos de seguridade.	Aínda así, toma consellos das autoridades, obedece todas as sinalizacións e presta moita atención ás advertencias de seguridade.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nGalician:'}]	As cubomedusas atópanse preto das praias e dos estuarios dos ríos entre os meses de outubro a abril ao norte de 1770. Poden atoparse ocasionalmente fóra desa época.	As medusas de caixa aparecen preto das praias e preto dos estuarios dos ríos de outubro a abril ao norte de 1770. Ás veces, pódense atopar fóra destas datas.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nGalician:'}]	Así os xogadores poderán controlar accións e movementos en videoxogos ao axitar o dispositivo no aire.	Isto permitirá aos xogadores controlar accións e movementos nos videoxogos movendo o dispositivo polo aire.
