messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Dominican Republic (Spanish: República Dominicana) is a Caribbean country that occupies the eastern half of the island of Hispaniola, which it shares with Haiti\nPapiamento:'}]	Repúplika Dominikana (Spañó: República Dominicana) ta e pais den Karibe ku ta okupá e parti ost di isla Hispañola, ku ta komparti´é ku Haiti.	E República Dominikana ta un pais den Karibe cu ta okupa e mitar oriental di e isla di Hispaniola, cu e ta comparti cu Haiti.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Not all were supportive of the inclusion of the women’s ranks.\nPapiamento:'}]	No ta tur hende tabata sostené e inklushon di e rangonan di hende muhé.	No tur tabata duna sosten na e inklushon di e rango di muhénan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nPapiamento:'}]	E isla tabata habitá promé pa e Taínonan i Caribenan. E Caribenan tabata hendenan ku ta papia arawak ku a yega alrededor di 10.000 era komun.	E isla tabata prome habitá pa e Taínos y Caribes. E Caribes tabata un hende cu ta papia Arawakan cu a yega rond di 10,000 BCE.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors\nPapiamento:'}]	Denter di poko aña despues di e yegada di e eksploradónan europeo, e poblashon di Taínos a redusí drástikamente debí na e konkistadónan spañó.	Dentro di algun aña cortico despues di e yegada di exploradornan Europeo, e poblacion di Tainos a baha significativamente pa e conquistadornan Spanjol.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 2004 Olympic silver medallist Amir Khan said, ""Deep down I think women shouldn’t fight. That’s my opinion.""\nPapiamento:'}]"	E ganadó di medaya di plata olímpiko na 2004 Amir Khan a bisa. “Básikamente mi ta kere ku hende muhé no mester lucha. Esei ta mi opinion.”	"2004 Olympic medaya di plata Amir Khan a bisa, ""Den fondo di mi corazon mi ta pensa cu muhernan no mester bataya. Esaki ta mi opinion."""
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jardín de la Unión. This space was built as the atrium for a 17th-century convent, of which the Templo de San Diego is the sole surviving building.\nPapiamento:'}]	Jardín de la Unión. A konstruí e espasio akí komo un atrio di un kombento di siglo 17, di kua e Tèmpel di San Diego ta e úniko konstrukshon ku a sobrebibí.	Hòfi di Union. E spasio aki a wordu traha manera e atrium pa un klooster di siglo 17, di kua Templo di San Diego ta e uniko edifisio ku a sobrevivi.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It now functions as the central plaza, and always has a lot of things going on, day and night.\nPapiamento:'}]	Awor e ta funshoná komo e plasa sentral, i tur ora bai tin un kantidat di kos ta tuma lugá, di dia i di anochi.	Awor ta funshona manera e plasa sentral, y semper tin hopi cos pa tene, dia y anochi.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.\nPapiamento:'}]	Tin restorant rònt di e hardin, i den traimèrdia i anochi tin frekuentemente konsierto grátis ta tuma lugá na e prieel sentral.	Tin un cantidad di restorante rond di e jardin, y den e atardi y anochi tin hopi biaha concierto gratis den e gazebo central.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nPapiamento:'}]	No opstante su komentarionan el a bisa ku e lo sostené e kompetidónan britániko na e Weganan Olímpiko di 2012 ku ta tene na Londen.	Pesey di su komentario, el a bisa cu el lo ta sostene e kompetidornan Britanico na e Olimpiada di 2012 cu ta tuma lugar na London.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For a few pennies some children will tell you the story.\nPapiamento:'}]	Pa un par di sèn algun mucha por konta bo e historia.	Pa algun cent pa algun mucha lo bisa bo e storia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bowen Island is a popular day trip or weekend excursion offering kayaking, hiking, shops, restaurants, and more.\nPapiamento:'}]	Bowen Island ta un ekskurshon popular pa hinter dia òf ekskurshon pa wikènt ofresiendo kore den kayak, kaminata den naturalesa, tiendanan, restorantnan i otro kos mas.	Bowen Island ta un paseo popular pa un dia of fin di siman cu ofrese kayak, wandele, tienda, restorante, y mas.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The trial took place at Birmingham Crown Court and concluded on August 3.\nPapiamento:'}]	E kaso den korte a tuma lugá na Birmingham Crown Court i lo konklui riba 3 di ougùstùs.	E juicio a tuma lugá na Birmingham Crown Court i a konklui ariba 3 di ougùstùs.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.\nPapiamento:'}]	Pa personanan kende gusta aktividatnan den aire liber, un kaminata di e koredor di Sea to Sky ta esensial.	Pa esnan cu ta gusta aktividatnan na aire liber, un trek na Sea to Sky koridor ta esensial.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.\nPapiamento:'}]	Whistler (1,5 ora ku outo for di Vancouver) ta karu pero famoso pa e Olimpiada di Wenter 2010.	Whistler (1.5 ora di maneho for di Vancouver) ta caro pero conoci pa motibu di e Olimpiada di Invierno di 2010.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.\nPapiamento:'}]	E presentadó ku nan a arestá na e esena a nenga e atake i ta afirmá ku el a usa e palu pa protehá su mes di e bòternan ku kasi 30 hende tabata tira riba dje.	E presentador, kende a wordo arestá na e sitio, a negá e atake i a bisa ku el a usa e palu pa protehá su mes for di botèlnan ku a wordo lansá na dje pa te trinta persona.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Permits must be reserved in advance. You must have a permit to stay overnight at Sirena.\nPapiamento:'}]	Mester hasi reservashon di pèrmit adelantá. Bo mester tin un pèrmit pa por pasa nochi na Sirena.	Permitnan mester ser reservá aden. Bo mester tin un permit pa keda anochi na Sirena.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sirena is the only ranger station that offers dormitory lodging and hot meals in addition to camping. La Leona, San Pedrillo, and Los Patos offer only camping with no food service.\nPapiamento:'}]	Sirena ta e úniko warda di wardadó di mondi ku ta ofresé fasilidat pa alohamentu pa pasa anochi ku kuminda kayente i ademas fasilidat pa kamper. La Leona, San Pedrillo, i Los Patos ta ofresé sitio pa kamper so sin servisio di kuminda.	Sirena ta e uniko estacion di ranger ku ta ofrese alohamento den dormitorio i komida kushina ademas di kamping. La Leona, San Pedrillo i Los Patos ta ofrese solamente kamping sin servisio di komida.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blake was also convicted of attempting to pervert the course of justice.\nPapiamento:'}]	Blake tabata kondená tambe di purba korumpí korte di hustisia.	Blake tambe a wordo kondena pa trata di perberti e kurso di hustisia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Park Service (MINAE) does not issue park permits more than one month in advance of anticipated arrival.\nPapiamento:'}]	E Servisio di Parke (MINAE) no ta saka pèrmit di parke mas ku un luna promé ku e yegada ku ta antisipá.	E Servisio di Parke (MINAE) no ta duna permiso di parke mas di un luna prome di yega anticipa.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: CafeNet El Sol offers a reservation service for a fee of US$30, or $10 for one-day passes; details on their Corcovado page.\nPapiamento:'}]	CafeNèt El Sol ta ofresé servisio di reservashon pa un kontribushon di US$30, òf $10 pa karchi di entrada pa un dia; detayenan ta riba nan página Corcovado.	CafeNet El Sol ta ofrese un servisio di reservashon pa un tarifa di US$30, ò $10 pa pasanan di un dia; detayenan riba nan página di Corcovado.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Cook Islands are an island country in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean.\nPapiamento:'}]	Cook Islands ta un nashon di isla asosiá libremente ku Nueva Zelandia, lokalisá na Polinesia, meimei di Oséano Pasífiko Sùit.	E Cook Islands ta un pais insular den asosashon liber ku Nieu Seelanda, lokalisa den Polinesia, den mei di Oseano Pacifico Sur.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.\nPapiamento:'}]"	E hues a bisa Blake ku ta “kasi inevitabel” ku e lo bai será.	"E huez yama Blake i a bisa ne mes ""casi inevitable"" cu e lo wordo manda pa carsele."
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With the same time zone as Hawaii, the islands are sometimes thought of as ""Hawaii down under"".\nPapiamento:'}]"	Ku e mesun zona di tempu ku Hawaii, tin biaha ta wòrdu referí na e islanan komo “Hawaii down under”.	"Cu e mesun orario di tempo cu Hawaii, e islanan ta wordo pensá di como ""Hawaii bao di ariba""."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development.\nPapiamento:'}]	Maske mas chikitu, e ta pone algun bishitante di edat kòrda e Hawaii promé ku nashon independiente, sin tur e hotèlnan grandi pa turista i otro desaroyo.	Aunque mas chikito, e ta recorda algun bishitantenan bieu di Hawaii prome cu e a bira un estado sin tur e hotelnan grandi di turista i otro desaroyo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dark energy is a completely invisible force that is constantly acting upon the universe.\nPapiamento:'}]	Energia skur ta un forsa kompletamente invisibel ku konstantemente ta aktua riba universo.	E energía obscura ta un forsa completamentu invizibel ku ta aktuando kontinuamente riba universo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nPapiamento:'}]	Awendia na paisnan desaroyá, Bed and Breakfast a bira un sorto di obra di arte.	Den paisnan desaroyá awe, proporcionando cama y desayuno di luhoso a subi na un sorto di arte-forma.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nPapiamento:'}]	Kompará ku otronan, e B&Bnan ta kompetí opviamente riba dos kos prinsipal: kamber i desayuno.	Na e parti mas halto, B&Bnan evidentemente ta competi principalmente riba dos cos principal: cama y desayuno.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its existence is known only because of its effects on the expansion of the universe.\nPapiamento:'}]	Su eksistensia ta konosí solamente pa motibu di su efektonan riba e ekspanshon di e universo.	Su existencia ta conoci solamente pa motibu di su efectonan riba e ekspansion di universo.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Breakfast may include seasonal delights of the region or the host's speciality dish.\nPapiamento:""}]"	Desayuno por inkluí e delisianan di temporada di e region òf e kuminda spesial di e anfitrion.	Desayuno por inclui deleites di temporada di region of e plato especialidad di e anfitrion.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The setting might be an historic old building with antique furnishings, manicured grounds and a swimming pool.\nPapiamento:'}]	E sitio por ta un edifisio históriko i bieu ku muebel antik, tereno bon mantené i un pul pa landa aden.	E setting por ta un edificio historico bieu ku mueble antigu, tereno kuidá i un piscina.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.\nPapiamento:'}]	Drenta bo mes outo i kohe direkshon pa un paseo largu tin un atrakshon fundamental den su simplesa.	Drenta den bo propio outo i bai riba un biahe largo tin un atrakshon intrinsiko den su simplicidat.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.\nPapiamento:""}]"	Sientífikonan a deskubrí formanan di tera plamá rònt di e superfisio di luna yamá inklinashon perpendikular ku lòpchi ku aparentemente a resultá di for e echo ku luna ta kremp masha poko poko.	Científiconan a descubri formanan di tera tirá riba su superficie di luna y nan ta yama lobate scarps cu aparentemente a resulta di e luna cu ta mengua masha despacio.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Setting up a tent on private property or in a town of any size can easily attract unwanted attention.\nPapiamento:'}]	Instalá un tènt riba un tereno di propiedat propio òf den un siudat di kualke tamaño por fásilmente hala atenshon no deseá.	Instalando un tent na propiedad privá of den un stad di kualkier tamanjo por atraé atenshon indeseá.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".\nPapiamento:'}]"	En breve, usa bo outo ta un tremendo manera pa bai dal un paseo pero tiki biaha riba su mes esaki ta un manera pa bai “kamper”.	"En resumen, usa bo outo ta un bon manera pa tuma un biahe riba caminda pero rara vez ta un manera pa ""camp""."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nPapiamento:'}]	A haña e inklinashon perpendikular di ploi aki tur kaminda riba luna i nan ta parse minimalmente gastá, loke ta indiká ku e eventonan geológiko ku a krea nan tabata relativamente resien.	E skarpinan aki a wordo haya den henter e luna y ta parce cu nan a wordo minimamente desgastá, indicando cu e evento geologico cu a crea nan tabata relativamente recien.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nPapiamento:'}]	Tin algun hotèl ku tin herensia di e siglo di oro di rielnan di trein di stom i bapornan di turista, promé ku Segundo Guera Mundial, den siglo 19 òf prinsipio di siglo 20.	Algun hotel tin un herencia for di e era di oro di trennan di bapor di balor i bapor di lamar; prome cu di Segunda Guerra Mundial, den e siglonan 19 of prome parti di e siglo 20.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These hotels were where the rich and the famous of the day would stay, and often had fine dining and nightlife.\nPapiamento:'}]	E hotèlnan akí tabata kaminda e hendenan riku i ku fama di e tempu ei lo a hospedá, i hopi biaha tabatin sena elegante i bida nokturno.	E hotèlnan aki tabata unda e ricu y famoso di e dia lo keda, y hopi biaha tabatin bon kuminda y bida nochi.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory contradicts the claim that the moon is completely devoid of geologic activity.\nPapiamento:'}]	E teoria aki ta kontradesí e ponensia ku luna ta kompletamente sin aktividat geológiko.	E teoria aki ta kontradikti e alegashon ku luna ta kompletemente desprovisto di aktividat geologiko.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.\nPapiamento:'}]	Ounke ku normalmente nan ta propiedat privá, tin biaha nan ta akomodá hefenan di estado i otro dignatarionan di bishita.	Mientras nan ta generalmente pertenece na manera privá, nan ocasionalmente ta acomodá bishitantenan di estado i otro dignatario.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nPapiamento:'}]	Un biahero ku bòshi di plaka por konsiderá un buelo rònt mundu, interumpí ku estadia den hopi di e hotèlnan akí.	Un biahero ku hopi plaka por konsidera un buelo rond di mundu, kibra ku keda den hopi di e hotelnan aki.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.\nPapiamento:'}]	E hòmber supuestamente a stür un vehíkulo di tres wil arma ku eksplosivo drenta den un multitut di hende.	E homber supuestamente a drumi un vehículo di tres rueda armá cu explosivo den un muchedumbre.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.\nPapiamento:'}]	Pa djòin un ret asina normalmente ta rekirí simplemente yena un formulario online; maske ku algun di e retnan ta ofresé òf rekirí verifikashon adishonal.	Uni un red asina ta normalmente mester yena un formulario online; aunque algun red por ofrece of exigi verificacion adicional.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.\nPapiamento:'}]	E ora ei ta duna un lista ku anfitrionnan disponibel sea riba papel i/òf online ku, tin biaha ku komentarionan i evaluashonnan di otro biaheronan.	Un lista di anfitrionnan disponibel ta wordu duna, ya sea den impreso y/o online, na biaha ku referensianan y resenjanan di otro biahero.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.\nPapiamento:'}]	A funda ‘Couchsurfing’ na yanüari 2004 despues ku e programadó di kòmpiuter Casey Fenton a haña un buelo barata pa Islandia pero no tabatin lugá pa hospedá.	Couchsurfing a wòrdu fundá na yanüari 2004 despues di e programador di komputadora Casey Fenton a haña un biahe barata pa Iceland pero no tabatin un lugá pa keda.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.\nPapiamento:'}]	A detené e hòmber sospechoso di a laga e bòm eksplotá, despues ku el a sufri leshon di e eksploshon.	E homber sospechá di detona e bomba a wordu detení, despues di sufri heridanan di e eksplotashon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.\nPapiamento:'}]	Penshonnan ta fiha prinsipalmente riba hóbennan – un huéspet típiko den su añanan binti – pero bo por haña biaheronan di mas edat einan tambe.	Hostels ta kuida principalmente pa hobennan - un huesped tipico ta den nan binti - pero bo por haya tambe biahaadornan mayor aya.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Families with children are a rare sight, but some hostels do allow them in private rooms.\nPapiamento:'}]	Famianan ku mucha bo no ta mira hopi, pero algun penshon ta permití nan den kambernan privá.	Famianan ku yuunan ta un bista raro, pero algun hostal ta permiti nan den kamber priva.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.\nPapiamento:'}]	Ainda su nòmber no ta konosí serka outoridatnan, ounke nan sa sí ku e ta un miembro di e grupo étniko Uighur.	Su nomber ainda ta desconoci pa autoridatnan, aunque nan sa cu e ta un miembro di e grupo etniko Uighur.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beijing will host the opening and closing ceremonies and the indoor ice events.\nPapiamento:'}]	Beijing lo ta e anfitrion di e seremonianan di apertura i klousura i tambe e eventonan di eis di paden.	Beijing lo organisa e ceremonianan di apertura i cierre i e evento di glas den interior.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nPapiamento:'}]	Otro eventonan di ski lo ta den e área di ski di Taizicheng na Zhangjiakou, mas òf ménos 220 km (140 mia) for di Beijing.	Otronan di ski lo ta na e area di ski di Taizicheng na Zhangjiakou, mas o menos 220 km (140 milla) for di Beijing.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.\nPapiamento:'}]	Nadia, ku a nase 17 di sèptèmber, 2007, via sesaria na un klínika di maternidat na Aleisk, Rusia, a pisa un inmenso 17 liber i 1 òns.	Nadia, nase riba 17 di september 2007, pa medio di un operashon di cesarea na un klinika di maternidat na Aleisk, Rusia, tabata pisa 17 liber 1 ons.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.\nPapiamento:""}]"	Ta selebrá mayoria di e festivalnan di e tèmpelnan komo parti di aniversario di e tèmpel òf di e dios gobernante òf komo otro evento grandi relashoná ku e tèmpel.	Mayoria di e festivalnan di tempel ta wordu celebra como parti di e aniversario di e tempel of e cumpleaños di e deidad ku ta presidi of kualkier otro evento grandi asosia ku e tempel.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.\nPapiamento:""}]"	E festivalnan di e tèmpel di Kerala ta hopi interesante pa mira, ku proseshonnan regular di olifantenan dekorá, orkesta di tèmpel i otro festividatnan.	E festivalnan di tempel di Kerala ta hopi interesante pa mira, ku proseshon regular di elefantenan dekorá, orkesta di tempel i otro festividatnan.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.\nPapiamento:""}]"	Un Feria Mundial (normalmente yamá Eksposishon Mundial, òf simplemente Expo) ta un festival internashonal grandi di arte i siensia.	Un Feria Mundial (comunmente yamá Expo Mundial) ta un festival internashonal grandi di arte y siensia.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We were all simply in shock,"" the mother stated.\nPapiamento:'}]"	“Nos tabata kompletamente den shòk”, e mama a bisa.	Nos tur tabata simplemente den shock, mama a bisa.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.\nPapiamento:'}]	Eksposishonnan Internashonal di Hortikultura ta eventonan spesialisá ku ta eksponé obranan di flor, hardinnan botániko i tur otro kos ku tin di aber ku mata.	Exposicionnan Hortikultural Internacional ta eventonan especialisa cu ta mustra eksibishon di flor, jardin botaniko i tur otro kos relashona ku plantanan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although in theory they can take place annually (so long as they are in different countries), in practice they are not.\nPapiamento:'}]	Ounke ku den teoria nan por tuma lugá anualmente (tanten ku esaki ta tuma lugá na diferente pais) den práktika esaki no ta e kaso.	Aunque en teoria por lo menos un vez na aña por tuma lugar (mientras nan ta den diferente pais), na praktika nan no ta tuma lugar.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nPapiamento:'}]"	Ora a puntr'é kiko e tata a bisa, el a kontestá: “E no por a bisa nada - el a djis para eynan ta kinipí wowo.”	"Ora nan a puntra kiko tata a bisa, el a contesta ""E no por a bisa nada - el solamente a keda aki parpia."""
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.\nPapiamento:'}]	Tin diferente tamaño di felm ku a usa a traves di añanan. E felm di 35mm standart (negatif di 36 pa 24 mm) ta esun di mas komun.	 Tin hopi diferente formatonan di pelicula cu a wordo usa durante e anjanan. Pelicula standar di 35 mm (36 pa 24 mm negativo) ta hopi comun.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.\nPapiamento:'}]	Normalmente e por wòrdu kambiá bastante fásil si bo no tin mas, i ta duna resolushon mas o ménos komparabel ku un kámara DSLR aktual.	Esaki generalmente por wordo reemplasá bastante facilmente si bo kaba, y ta duna resolushon mas o menos comparable na un DSLR aktual.
