messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nTajik:'}]	Он яке аз ҷойҳои тамошобоби Африқои Ҷанубӣ буда, он пешсафи боғҳои миллии Африқои Ҷанубии (SANParks) маҳсуб меёбад.	Ин як аз мушоҳидҳои асосии Африкаи Ҷанубӣ мебошад ва он бо маънои байроқи парки миллии Африкаи Ҷанубӣ (SANParks) ҳисоб мешавад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nTajik:'}]	Ба мисоли ҳама боғҳои Африқои Ҷанубӣ, барои даромад ба он ва ҳифзи ҳаррӯзаи он, маблағ супорида мешавад.	Дар ҳамаи парки миллӣ ҳайвонотии Африқои Ҷанубӣ, ҳар рӯз ҳамаи қиматҳои ҳифзиётӣ ва вурудӣ барои парк мавҷуданд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nTajik:'}]	Инчунин хариди корти Wild Card барои як нафар метавонад муфид бошад, ки ба шумо имкон медиҳад, ки аз рӯи интихоб ба ягон боғи Африқои Ҷанубӣ ё ба ҳамаи боғҳои миллии Африқои Ҷанубӣ ворид шавед.	Онамоишаванда бо хариди Кортии Девора, ки воридот ба интихоби паркҳои дар Африкаи Ҷанубӣ ё ҳамаи паркҳои Миллатии Африкаи Ҷанубӣ медиҳад, маънавӣ мебошад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nTajik:'}]	Таҳримҳои байналмилалӣ маънои онро доранд, ки ҳавопаймоҳои навро наметавон харид.	Санксияҳои байналмилалӣ барои хариди тайёроти нав натиҷа додаанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nTajik:'}]	Паради биноҳо, ки бинои осмонхароши Ҳонгконгро фарқ мекунонад, бо гистограммаи дурахшанда муқоиса карда шуд, ки бо ҳузури обҳои бандари Виктория маълум мешавад.	Паради маҷмӯи иморатҳои шаҳри Ҳонконг, ки бо муқовимати обҳои бандари Виктория, ба дида омадааст, ба ҳолати диаграммаси барқиштарини нишон медиҳад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nTajik:'}]	Барои дидани беҳтарин манзараҳои Ҳонконг, ҷазираро тарк карда, ба соҳили рӯбарӯи баҳри Коулун равед.	Барои гузари хушназари ҳонконг, аз остров баромад ва ба кинораи Ковлун сари кунед.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nTajik:'}]	Пештар дар ин ҳафта садамаи чархболи gолис се нафарро кeшт ва се нафари дигарро захмдор кард.	Дар аввали ҳафтаи ин, тамоми сӯхангари полицияи ҳавопаймои муштариб шуда, се нафарро косид ва се нафарро зарар дод.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nTajik:""}]"	Ин ҷоест, ки мустамликадорони бритониёгӣ ҳамчун моликияти худ ҳисобидаанд, аз ин лиҳоз, агар шумо шаҳодати мустамликавии минтақаро меҷӯед, ин ҷойи хуб барои оғоз кардан аст.	Ин ҷой аст, ки колонизаторони англисӣ онро барои худ гирифтанд ва агар шумо барои маслиҳати гузаришҳои колониалӣ дар ин меҳвор мебинед, ин ҷойи хуб барои оғози амал аст.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nTajik:'}]	Сундарбан бузургтарин камари манғри соҳилӣ дар ҷаҳон мебошад, ки аз соҳил то ба дохили Бангладеш ва Ҳиндустон ба масофаи 80 км (50 мил) тӯл мекашад.	Сундарбанҳо бузургиништарини мангрови дарёҳои ҳамзаминии ҷаҳонанд, ки аз саҳили Бангладеш ва ҳиндиёни 80 км (50 ми) дар дидори дарёҳои Бангладеш ва ҳиндиё дарёнд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nTajik:'}]	Моҳи гузашта дар Эрон бадтарин фалокати ҳавоӣ дар солҳои охир рух дод, ки ҳавопаймое, ки ба самти Арманистон парвоз мекард, суқут кард ва боиси марги 168 нафар шуд.	Моҳи охир Ирон ба худкории ҳавоии хароби худи солҳо дидори худи худро дид, ки як самолети ҳавопаймои ба Арманистон сар гирифт ва 168 нафари дар бораи он холо мераванд.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nTajik:""}]"	Ҷангалҳо - на танҳо ботлоқзорҳои мағрӣ - онҳо баъзе аз пойгоҳҳои боқимондаи ҷангалҳои пурқудратро дар бар мегиранд, ки замоне ҳамвории Гангетаро фаро гирифта буданд.	Шабакаҳо ҳамо баҳрҳои мангровии мебошанд, лекин онҳо шумораи бозӣ аз останҳои бӯзурги ҷангалҳои машҳур, ки дар ҳоли ҳароми Ганга пайдо шудаанд, мебошанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nTajik:'}]	Масоҳати Сундарбон 3850 км² ташкил медиҳад, ки тақрибан сеяки онро майдонҳои обӣ/ботлоқзорҳо ташкил медиҳад.	Сундарбанҳо аз 3,850 км² майдонни пок мекунанд, ки аз онҳо барои сеякима ҳам миқдори об ҳам марш мебошад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nTajik:'}]	Худи ҳамон моҳ, як ҳавопаймои дигар аз болои майдони парвоз ва фуруди Машҳад парвоз карда, ба девор бархӯрда, ҷони ҳабдаҳ нафарро рабурд.	Дар он моҳ ҳам як самтароҳи дигари ҳавопаймо дар Машҳад ба бандар даромад ва ба девор замин кард, ки ҷонҳои ҷузвдуҳ аз ҳам марг кард.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nTajik:'}]	Дар давоми рӯз автобусҳо аз истгоҳи байниноҳиявӣ (аз болои дарё) ҳаракат менамоянд, аммо бо вуҷуди ин, аксарияти онҳо, хусусан онҳое, ки ба Ҷакар, Бумтанг мераванд, аз соати 06:30 то 07:30 ба хатсайр равона мешаванд.	Автобусҳо аз автобусгоҳи маҳаллии байни шаҳрҳо (дар тарафи дарё) дар таври рӯз ба рӯз рафт мекунанд, ҳатто бисёр, билхусус онҳои ки ба шарқ ва Жакар/Бумтанг мераванд, аз 06:30 то 07:30 рафт мекунанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nTajik:'}]	Тавсия мешавад, ки шумо чиптаро чанд рӯз пеш бихаред, чунки аксарияти вақт автобусҳои байниноҳиявӣ пур мебошанд.	Зеро автобусҳои интер-ноҳиявии амуман пур мебошанд, масъала аст ки шумо як чанд рӯз пеш аз ҳол кардан билет харид кунед.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nTajik:'}]	Ба аксар ноҳияҳо автобусҳои хурди Соҳилии Ҷопон, ки бароҳат ва устуворанд, хизмат мерасонанд.	Бисёрон андозаҳо бо автобусҳои куҳнаи японӣ, ки рафтаришони муносиб ва мустақим доранд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nTajik:'}]	Aerosmith барномаҳои консертии боқимондаи худро дар сафарҳои ҳунарияшон лағв намуданд.	Aerosmith канцелярӣ консертҳои моблигардонии худро таърих намуданд.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nTajik:""}]"	Пули дарёи Ояпок пули танобии овезон мебошад. Он дарёи Ояпокро фаро гирифта, шаҳрҳои Ояпок дар Бразилия бо Сен-Жорж де л’Ояпокро дар Гвианаи Фаронса мепайвандад.	Пул-пулаки Ояпок як пул-пулаки сабук мебошад. Ин пул-пулаки Ояпокро ба шаҳрҳои Ойапок дар Бразилия ва Сент-Жорж де л'Ояпок дар ҷануби Гвианаи Фаронса пайваст мекунад.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nTajik:""}]"	Ду манора 83 метр қад кашида, дарозиашон - 378 метр, барашон - 3,50 метр мебошад.	Ду сарбаландии баландии 83 метр, у дарахт 378 метр дароз ва ду рӯзи 3.50 метр дорад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nTajik:'}]	Рок‑гурӯҳ то 16 сентябр бояд ба сафари ҳунарии Иёлоти Муттаҳида ва Канада мерафт.	Гурӯҳи рок бояд барои сафари дар Штатҳои Муттаҳида ва Канада то 16-и сентябр бошад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nTajik:'}]	Мавриди истифода қарор додани пул моҳи сентябри соли 2017 вақте ба нақша гирифта шудааст, ки тахминан сохтмони постгоҳҳои гумрукии Бразилия ба итмом расад.	Пули сафариш карда мешавад, ки пули тамоми амалиётӣ дар сентябрсоли 2017, ки нишонҳои тамоюли Бразилия ба иҷро расонида мешаванд, пайда шавад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nTajik:'}]	Гуарани гуруҳи аз ҳама назарраси аҳолии таҳҷоие буданд, ки дар минтақаи Парагвайи Шарқии муосир паҳн шуда буданд ва онҳо шикорчиҳои бодиянишин буданд ва ҳамчунин фаъолияти хоҷагии табии қишлоқро пеш мебурданд.	Гуарани ба замони ҷории Парагвайи шарқӣ бо андозаи номадӣ жон гирифтани машҳуртарин гурӯҳи асосии бошад, ки замини худро бо фаъолияти маъмулӣ ҳам мешаванд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nTajik:'}]	Онҳо сайри баромадҳояшонро пас аз оне, ки овозхон Стивен Тайлер пас аз афтодан аз саҳна ҳангоми баромад санаи 5 август, мавқуф гузоштан.	Онҳо сафарро баъд аз таваллуди ошпари асосӣ Стивен Тайлер, ки рӯйи 5 август дар вақти иҷро ба замин гирифт, бекор карданд.
"[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nTajik:'}]"	Дар асри XVI, Парагвай, ки пештар онро «Вилояти бузурги ҳиндуҳо» меномиданд, дар натиҷаи мулоқоти истилогарони испанӣ бо мардуми аслӣ ба дунё омада буд.	"Дар ҳазорумин ҳиссаи Парагвай, ки дар қабилаи ""Вилояти бузурги Индия"" меҳвари фатҳи Испония бо гурӯҳҳои аслии мулки мавҷуд ба мулоқот омад."
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nTajik:'}]	Испониёиҳо давраи мустамликадориро оғоз карданд, ки се аср давом кард.	Испанон муддати колонизатсияро, ки се садаи се сол давом кард, оғоз карданд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nTajik:'}]	Аз рӯзи таъсисёбии шаҳри Асунсиён дар соли 1537, ба Парагвай муяссар гардид, ки хислати тагҷоӣ ва ҳурияти худро нигоҳ дорад.	Аз соли 1537, азаси Асунсион, Парагвай муваффақият дорад, ки кӯдакони муҳими худ ва худро дар ҳисоби худ нигоҳ дошта бошад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nTajik:'}]	Мюррей аввалин пайтро дар танафусси тай-брейк, пас аз он ки ҳардуи мардҳо ҳар як партофтро дар пайтҳо нигоҳ медоштанд, аз даст дод.	Маррей дар сети аввал дар як хатмаки тасдиқи баробар баъд аз инки хар ду мард ҳар як хизматро дар сет қабул карданд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nTajik:'}]	Моҳи декабр бузургтарин мусобиқаи сол дар майдонҳои поло дар Лас Канитас баргузор мегардад.	Бузургтарин турнири сол дар Декабр ба майдони поло дар Лас Канитас омода мешавад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nTajik:'}]	Мусобиқаҳо ва сабқатҳои хурдро дар ин ҷо инчунин дар дигар фаслҳои сол дидан мумкин аст.	Турнирҳои кутоҳро ва муқобилагоҳҳои кутоҳро метавонед дар дигар вақтҳои сол дар ин ҷо намоёнед.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nTajik:'}]	Дар сети дуюмаш Дел Потро бартарии барвақтӣ дошт, лекин ин ҳам баъд аз ба 6-6 расидан тай-брейкро талаб кард.	Дел Потро дар давраи дуюм, иловаи аввалияти ба худро дорид, аммо ин ҳам баъд аз рафтани 6-6, ҳаминчин ҳам баробари тақсимшавии муқаррар карда шуд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nTajik:'}]	Пулҳои расмии Фолкленд – ин фунти фолклендӣ (FKP) ба шумор меравад, ки арзишаш ба арзиши як фунти Бритониё (GBP) баробар мебошад.	Вақти амал, вақти киштӣ Фолкленд (FKP) аст, ки қимати он ба қимати фунти британӣ (GBP) баробар аст.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nTajik:'}]	Пулро танҳо дар бонки ягона дар ҷазираҳо, ки дар Стэнли дар рӯбарӯи мағозаи FIC West ҷойгир аст, иваз кардан мумкин аст.	Пул дар яктарафи островҳо метавонад дар яктарафи бонк, ки дар Стенли дар супроти дукони FIC West воҳиди аст, мубодила гардонда шавад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nTajik:'}]	Дар ин лаҳза Потро китфашро табобат мекард, аммо тавонист ба бозӣ аз нав баргардад.	Потро дар ин нуқта дармони ба пӯшишаш гирифт, аммо муваффақиятан ба бозӣ баргашт.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nTajik:'}]	Эҳтимолан дар ҷазираҳои дурдаст кортҳои кредитиро қабул накунанд, гарчанде ки шояд асъори Бритониё ва Амрико қабул кунанд; барои муайян кардани усули мақбули пардохт қаблан бо соҳибон машварат кунед.	Дар островҳои дурбасти кредиткартҳо бо ҳамаи эътибор меёбанд, ҳатто пули британӣ ва пули Иёлоти Муттаҳида қабул карда мешаванд; пеш аз вақт бо моликон мулоҳиза кунед, ки чӣ гуна мувофиқи тавассути тағйироти пули қабулшаванда аст.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nTajik:'}]	Мубодила намудани асъори Ҷазираҳои Фолкланд берун аз ҷазираҳо қариб ғайриимкон аст, аз ин лиҳоз пули худро қабл аз ҷазираравӣ мубодила кунед.	Ин барои алмоси номумкин аст барои алмоси асъори Фолкланд дар берун аз островҳо обмени пароҳо, пас аз островҳо баъд аз остодан паро обменишонед.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nTajik:'}]	Барнома ба вақти маҳаллӣ соати 20:30 (15:00 UTC) шурӯъ шуд.	Барнома соати 8:30 паешбе (15:00 UTC) оғоз шуд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nTajik:'}]	Монтевидео дар субтропик ҷойгир аст; дар моҳҳои тобистон ҳарорати аз + 30°C боло оддӣ мебошад.	Монтевидео дар меҳои темурзистон аст; дар моҳҳои тавон, даргирӣ болои +30°C маъмулӣ аст.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nTajik:'}]	Зимистон метавонад ба таври фиребкунанда хунук бошад: ҳарорат дер-дер аз сифр поён мешавад, вале дар баробари ин, шамол ва намнокӣ ба шахс таасуроти аз термометр хунуктарро медиҳанд.	Зима метавонад бо хушкории хушкор аст: дармонҳо надоранд зерои замин, аммо бад ва намаки бо ҳам ҷам шуда, аз он, ки термометр мегӯяд, холдори хушкорро хушкортар мегӯяд.
"[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nTajik:'}]"	Мавсимҳои махсуси «сербориш» ва «хушк» вуҷуд надоранд: дар тӯли тамоми сол миқдори боришот қариб ки бетағйир мемонад.	"Дарозии ""борон"" ва ""хушк"" муусимҳои махсус вуҷуд надоранд: миқдори борон ба таври тағйироти маҳсус дар сари сол якҷоян монанд."
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nTajik:""}]"	Овозхонҳои маъруф дар саросари кишвар баҳри Шри Шиам сурудҳои диннӣ (бҳаҷанҳо) ё сурудҳои ҳамду саноро иҷро кардаанд.	Озодиёни машҳур дар сари миллати худ ба ҳолати баҳонавӣ, ё гушоҳи ибодатӣ, ба пойаи Шри Шям тақдим карданд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nTajik:'}]	Тибқи иттилои роҳбарияти боғ, аз хирсҳо ва гургон дар масофаи на камтар аз 100 ярд/метр ва аз ҳамаи дигар ҳайвоноти ваҳшӣ дар масофаи 25 ярд/метр дуртар истед!	Бо муассисаҳои парк, аз калонтарин 100 метр аз калонтарин ҳар ҷониби калонтарин маҳсулотҳои дигари 25 метр дур аз ҳамаи ҷанубии деворонҳо мондаед!
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nTajik:'}]	Ҳарчанд онҳо ба назар гапдаро расанд ҳам, бизон, оҳу, шоҳгавазн, хирсҳо ва тақрибан ҳамаи ҳайвоноти бузург метавонанд ҳамла кунанд.	Ҳеч ҳолати ки онҳо чашмакор бозоргҳо, барқ, шикар, марҳо, ва ҳамаи майдаи бозорг метавонанд хамларо иҷро кунанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nTajik:'}]	Сароянда Санҷу Шарма ба чорабинии шом оғоз бахшид ва Ҷай Шанкар Чоудхари онро давом дод, чҳаппан бҳог бҳаҷан низ сароида шуд. Сароянда Раджу Ханделвал ӯро ҳамроҳӣ менамуд.	Озоди Санҷу Шарма бо шабро оғоз кард, дар паси он Ҷай Шанкар Чоудхари оғоз кард.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nTajik:'}]	Ба ғайр аз ин, дар хотир доред, ки бӯйҳо хирсҳо ва дигар ҳайвоноти ваҳширо ҷалб менамоянд, барои ҳамин, аз бо худ овардан ё пухтани хӯроки бӯйдор худдорӣ намоед ва бошишгоҳи худро дар ҳолати тоза нигоҳ доред.	Дар илова, ба хотир гиред, ки бӯиҳо мечандони мечандон ва дигар ҳайвонотро мекашанд, пас аз гирифтани ё пухтани хурокҳои бӯиҳои бӯиҳо ва ҳамчунин маҳаллии покро нигоҳ доштан.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nTajik:'}]	Апиа пойтахти Самоа мебошад. Шаҳри мазкур дар ҷазираи Уполу ҷойгир буда, дорои каме аз 40 000 нафар аҳолӣ мебошад.	Апиа столицаи Самоа аст. Шаҳр дар остони Уполу воқеъ мешавад ва аҳолии он зери 40,000 ноҳисона аст.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nTajik:'}]	Пас аз ин Лаккха Сингх ба худ ташаббуси сурудани сурудҳои бхаджанаро гирифт.	Пас аз ин, Лакха Сингх дар андозаи гушохии бахонҳо баромад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nTajik:'}]	Бандари мазкур ҷойи муҳорибаи баҳрии ба таври ғамангез маъмули соли 1889 аст, ки ҳафт киштӣ аз Олмон, ИМА ва Британия Кабир тарк кардани бандаргоҳро рад намуда буданд.	Дарбанд барои ҷанги дарёии маъруфи дар соли 1889 бо ҳафт сафинаи аз Германия, ИМ, ва Британия, ки аз дарбанд баромадан хастанд, меъёр шуд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nTajik:'}]	Ба Ғайр аз як крейсери Бритониё, дигар ҳамаи киштиҳо ғарқ гардиданд. Тақрибан 200 нафар амрикоиҳо ва немисҳо ҷон бохтанд.	Ҳамаи каспонҳо гузаштанд, барои як крузери британияи муосир. Аз ҷонҳои америко ва герман ҳафтод ва як ҳафта номубод.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nTajik:'}]	Ҳангоми мубориза барои истиқлолият, ки аз тарафи ҳаракати Мау ташкил шуда буд, ҷамъомади осоишта дар шаҳр боиси кушта шудани сарвари олӣ Тупуа Тамасесе Леалофи III гардид.	Дар давраи ҷанги истиқлол, ки тавассути ҳаракати Мау ташкил ёфт, ҷамъбасти мусолмонон дар шаҳр ба қатлу амалгарии сардори баланд Тупуа Тамасесе Леалофи III оварда шуд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nTajik:'}]	108 лаълии Чаппан Бҳог (дар ҳиндуизм 56 маҳсули гуногуни хӯрданибоб, аз қабили шириниҳо, меваҷот, чормағзҳо, хӯрокҳо ва ғайраҳо, ки ба маъбуд пешниҳод карда мешаванд) ба Баба Шиям пешниҳод гардиданд.	108 плитаи Чхаппан Бхог (дар ҳиндуизм, 56 насиби хӯрокҳои маъмули, маслан, ширин, меваҳо, суханҳо ва ҳамчунин, ки ба илоҳа пешкаш мешаванд) ба Баба Шям хидмат шуд.
