messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nIndonesian:'}]	Ubur-ubur kotak muncul dekat pantai dan dekat muara sungai dari Oktober hingga April di atas tahun 1770. Ubur-ubur ini kadang dapat ditemukan di luar waktu-waktu ini.	Ubur-ubur kotak terjadi di dekat pantai dan muara sungai dari bulan Oktober hingga April di utara 1770. Mereka kadang-kadang dapat ditemukan di luar waktu tersebut.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nIndonesian:'}]	Ini akan memungkinkan pemain untuk mengontrol tindakan dan gerakan dalam video game dengan menggerakkan perangkat di udara.	Ini akan memungkinkan pemain untuk mengendalikan tindakan dan gerakan dalam permainan video dengan menggerakkan perangkat melalui udara.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nIndonesian:'}]	Buaya air asin tidak aktif hidup di laut, habitat utamanya adalah di muara sungai sebelah utara dari Rockhampton.	Buaya air asin tidak hidup aktif di lautan, habitat utama mereka berada di muara sungai di utara Rockhampton.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nIndonesian:'}]	Memesan di muka membuat wisatawan tenang karena yakin mereka punya tempat untuk tidur saat tiba di tempat tujuan.	Memesan sebelumnya memberikan ketenangan pikiran bagi para pelancong bahwa mereka akan memiliki tempat untuk tidur begitu mereka tiba di tujuan mereka.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nIndonesian:'}]	Giancarlo Fisichella kehilangan kendali mobilnya dan mengakhiri balapan saat baru dimulai.	Giancarlo Fisichella kehilangan kendali mobilnya dan balapan berakhir sangat cepat setelah start.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nIndonesian:'}]	Agen perjalanan biasanya menawarkan paket yang meliputi sarapan, pengaturan transportasi ke / dari bandara atau bahkan paket penerbangan dan hotel gabungan.	Agen perjalanan biasanya menawarkan paket yang termasuk sarapan, pengaturan transportasi ke/dari bandara, atau bahkan paket penerbangan dan hotel yang digabungkan.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nIndonesian:'}]	Mereka juga dapat mempertahankan reservasi untuk Anda jika Anda membutuhkan waktu untuk mempertimbangkan penawaran atau mendapatkan dokumen lain untuk tujuan Anda (mis. visa).	Mereka juga dapat menyimpan reservasi untuk Anda jika Anda membutuhkan waktu untuk memikirkan tawaran atau mendapatkan dokumen lain untuk tujuan Anda (misalnya visa).
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nIndonesian:'}]	Rekan setimnya Fernando Alonso memimpin di sebagian besar balapan, tapi mengakhirinya tepat setelah pit-stop, mungkin karena roda depan kanan yang terselip dengan buruk.	Rekan timnya, Fernando Alonso, berada di posisi terdepan sepanjang balapan, tetapi berakhir setelah pit-stop-nya, mungkin karena roda depan kanan yang terpasang dengan buruk.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nIndonesian:'}]	Untuk beberapa festival, sebagian besar peserta festival musik memutuskan untuk berkemah di lokasi, dan sebagian besar pengunjung menganggapnya sebagai bagian penting dari pengalaman.	Untuk beberapa festival, sebagian besar peserta festival musik memutuskan untuk berkemah di lokasi, dan sebagian besar peserta menganggapnya sebagai bagian penting dari pengalaman tersebut.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nIndonesian:""}]"	Jika Anda ingin berada dekat dengan pertunjukannya, maka Anda harus datang lebih awal agar mendapatkan tempat berkemah yang dekat dengan musiknya.	Jika Anda ingin dekat dengan aksi, Anda harus datang lebih awal untuk mendapatkan tempat perkemahan yang dekat dengan musik.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nIndonesian:'}]	Ingat bahwa walaupun musik di panggung utama sudah berakhir, ada bagian festival yang akan terus memutar musik sampai larut malam.	Ingatlah bahwa meskipun musik di panggung utama telah selesai, mungkin ada bagian festival yang akan terus memutar musik hingga larut malam.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nIndonesian:'}]	Michael Schumacher mengakhiri balapannya tidak lama setelah Alonso, akibat kerusakan suspensi setelah berkali-kali duel sengit selama balapan.	Michael Schumacher mengakhiri perlombaan tidak lama setelah Alonso, karena kerusakan suspensi dalam beberapa pertempuran selama perlombaan.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nIndonesian:'}]	Jika mengarungi Baltik Utara di musim dingin, periksa lokasi kabin, sebab saat melewati es bisingnya luar biasa khususnya bagi mereka yang paling terpengaruh.	Jika menyeberangi Laut Baltik Utara di musim dingin, periksa lokasi kabin, karena melalui es menyebabkan suara yang sangat mengerikan bagi mereka yang paling terpengaruh.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nIndonesian:'}]	Kapal pesiar Saint Petersburg termasuk waktu di kota. Penumpang kapal pesiar dibebaskan dari persyaratan visa (cek persyaratannya).	Perjalanan kapal pesiar di Saint Petersburg termasuk waktu di kota. Penumpang kapal pesiar terbebas dari persyaratan visa (periksa syarat-syaratnya).
"[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nIndonesian:'}]"	"""Dia sangat imut dan cukup jago menyanyi,"" katanya menurut transkrip konferensi pers."""	"""Katanya menurut transkrip konferensi pers, dia sangat lucu dan juga bernyanyi dengan baik."""
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nIndonesian:'}]	Mereka biasanya memiliki penawaran makanan, minuman, dan hiburan yang khusus, untuk menjaga suasana hati para tamu, dan mempertahankannya di lokasi.	Mereka biasanya memiliki penawaran makanan, minuman, dan hiburan khusus, untuk menjaga suasana hati tamu tetap baik, dan menjaga mereka tetap berada di tempat tersebut.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nIndonesian:'}]	Beberapa tempat menawarkan minuman beralkohol gratis. Namun, mabuk merusak kejernihan pikiran, dan semua pejudi ulung tahu pentingnya tetap sadar.	Beberapa tempat menyediakan minuman beralkohol gratis. Namun, mabuk dapat mengganggu penilaian, dan semua penjudi yang baik tahu pentingnya tetap sadar.
"[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nIndonesian:'}]"	"""Dari lubuk hati yang terdalam, saya tergerak setiap kali kami berlatih ini."""	"""Saya terharu setiap kali kita melakukan latihan ini, dari lubuk hatiku."""
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nIndonesian:'}]	Di jalan raya yang licin dan bersalju, gesekan rendah dan Anda tidak dapat mengemudi seperti di aspal biasa.	Di jalan yang berlapis es dan salju, gesekan rendah dan Anda tidak dapat mengemudi seolah-olah Anda berada di aspal polos.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nIndonesian:'}]	Saat badai salju, Anda bisa terjebak oleh salju yg runtuh dengan cepat.	Selama badai salju, cukup banyak salju yang bisa membuatmu terjebak bisa turun dalam waktu yang sangat singkat.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nIndonesian:'}]	Jarak pandang mungkin juga dibatasi dengan salju yang jatuh atau tertiup, atau oleh kondensasi atau es di jendela kendaraan.	Visibilitas juga dapat terbatas oleh salju yang jatuh atau tertiup, atau oleh kondensasi atau es di jendela kendaraan.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nIndonesian:'}]	Sekitar 3 menit sebelum peluncuran, kamera memperlihatkan sejumlah potongan busa isolasi terlepas dari tangki bahan bakar.	Sekitar 3 menit setelah peluncuran, kamera di dalam pesawat menunjukkan banyak potongan busa isolasi lepas dari tangki bahan bakar.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nIndonesian:'}]	Safari barangkali merupakan wisata dengan daya tarik terbesar di Afrika dan menjadi sorotan banyak pengunjung.	Safari mungkin merupakan daya tarik pariwisata terbesar di Afrika dan menjadi sorotan bagi banyak pengunjung.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nIndonesian:'}]	Istilah safari yang populer digunakan mengacu pada perjalanan darat untuk melihat satwa liar Afrika yang menakjubkan, terutama di sabana.	 Istilah safari dalam penggunaan populer merujuk pada perjalanan darat untuk melihat keindahan satwa liar Afrika yang menakjubkan, terutama di savana.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nIndonesian:'}]	Namun, itu tidak dianggap sebagai penyebab kerusakan pesawat ulang-alik.	Namun, mereka tidak diyakini telah menyebabkan kerusakan pada pesawat ulang-alik.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nIndonesian:'}]	Singa, cheetah, dan macan tutul terkadang tidak ingin menampakkan diri dan akan dapat dilihat lebih baik bila menggunakan teropong.	Singa, cheetah, dan macan tutul kadang-kadang pemalu dan Anda akan melihat mereka lebih baik dengan teropong.
"[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nIndonesian:'}]"	"""Safari berjalan (disebut juga sebagai ""berjalan di semak"", ""pendakian safari"", atau pergi ""berjalan"") meliputi pendakian, baik selama beberapa jam maupun beberapa hari."""	"Safari berjalan kaki (juga disebut ""jalan di semak"", ""safari mendaki"", atau ""berjalan kaki"") terdiri dari mendaki, baik selama beberapa jam atau beberapa hari."
"[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nIndonesian:'}]"	"""Kepala program pesawat ulang-alik NASA, N. Wayne Hale Jr. mengutarakan busa tersebut telah jatuh ""setelah waktu yang kita khawatirkan."""	"Kepala program pesawat ulang-alik NASA N. Wayne Hale Jr. mengatakan busa itu jatuh ""setelah waktu yang kami khawatirkan."""
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nIndonesian:'}]	Tokyo akan menjadi satu-satunya kota di Asia yang pernah menjadi tuan rumah Olimpiade musim panas sebanyak dua kali, setelah yang pertama pada 1964.	Tokyo akan menjadi satu-satunya kota Asia yang telah menjadi tuan rumah dua Olimpiade musim panas, setelah menjadi tuan rumah pada tahun 1964.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nIndonesian:'}]	Jika Anda memesan penerbangan dan akomodasi untuk 2020 sebelum penundaan diumumkan, Anda mungkin berada di situasi rumit.	Jika Anda memesan penerbangan dan akomodasi Anda untuk tahun 2020 sebelum pengumuman penundaan, Anda mungkin menghadapi situasi yang sulit.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nIndonesian:'}]	Limat menit sebelum displai angin mulai bertiup, semenit kemudian angin mencapai 70km/jam... lalu hujan turun dengan tetesan berukuran sangat besar dan keras sampai kulit terasa ditusuk jarum, lalu es berjatuhan dari langit, orang-orang panik dan menjerit dan menginjak satu sama lain.	Lima menit setelah tampilan dimulai, angin mulai berhembus, sekitar satu menit kemudian, angin mencapai kecepatan 70km/jam... kemudian hujan datang, begitu deras dan begitu besar sehingga terasa menusuk kulit seperti jarum, kemudian hujan es turun dari langit, orang-orang panik dan berteriak serta berlarian menabrak satu sama lain.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nIndonesian:""}]"	Diharapkan sebagian besar tiket acara seharga antara Â¥2.500 dan Â¥130.000, sedangkan tiket biasa nilainya sekitar Â¥7.000.	Diharapkan bahwa sebagian besar tiket acara akan berharga antara ¥2.500 dan ¥130.000, dengan tiket biasa berharga sekitar ¥7.000.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nIndonesian:'}]	Menyetrika pakaian lembap bisa membantunya cepat kering. Banyak hotel memiliki setrika dan papan setrika yang tersedia untuk dipinjamkan, bahkan apabila tidak tersedia di kamar.	Menyetrika pakaian yang basah dapat membantu mereka kering. Banyak hotel memiliki setrika dan papan setrika yang tersedia untuk dipinjam, bahkan jika tidak ada di dalam kamar.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nIndonesian:""}]"	Apabila setrika tidak tersedia atau Anda tidak ingin mengenakan kaos kaki yang disetrika, Anda bisa menggunakan pengering rambut, apabila tersedia.	Jika tidak ada setrika yang tersedia, atau jika Anda tidak ingin menggunakan kaus kaki yang disetrika, maka Anda bisa mencoba menggunakan hairdryer, jika tersedia.
"[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nIndonesian:'}]"	"""Saya kehilangan saudari saya dan temannya, dan dalam perjalanan ada dua penyandang disabilitas dengan kursi roda, orang-orang melompati dan mendorong mereka,"" ujar Armand Versace. """	"""Saya kehilangan adik perempuan saya dan temannya, dan dalam perjalanan saya ada dua orang cacat dalam kursi roda, orang-orang hanya melompati dan mendorong mereka,"" kata Armand Versace."
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nIndonesian:'}]	Ada berbagai macam cara untuk memurnikan air, beberapa lebih efektif untuk melawan ancaman yang spesifik.	Ada berbagai cara untuk menyucikan air, beberapa lebih efektif melawan ancaman tertentu.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nIndonesian:'}]	Di sebagian area, memasak air selama semenit dianggap cukup, sedang di area lainnya butuh beberapa menit.	Di beberapa daerah, mendidihkan air selama satu menit sudah cukup, di daerah lain dibutuhkan beberapa menit.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nIndonesian:'}]	NHK juga telah melaporkan bahwa pembangkit listrik tenaga nuklir Kashiwazaki Kariwa di Prefektur Niigata beroperasi secara normal.	NHK juga melaporkan bahwa pembangkit listrik tenaga nuklir Kashiwazaki Kariwa di prefektur Niigata beroperasi normal.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nIndonesian:'}]	Pelancong mungkin akan menghadapi binatang hama yang tidak mereka kenal di kampung halaman mereka.	Para pelancong mungkin akan bertemu dengan hama hewan yang tidak mereka kenal di daerah asal mereka.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nIndonesian:'}]	Hama dapat merusak makanan, mengakibatkan iritasi, atau dalam kasus yang lebih parah, mengakibatkan reaksi alergi, menyebarkan racun atau menularkan penyakit.	Hama dapat merusak makanan, menyebabkan iritasi, atau dalam kasus yang lebih buruk menyebabkan reaksi alergi, menyebar racun, atau menularkan infeksi.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nIndonesian:'}]	Hokuriku Electric Power Co. melaporkan tidak ada dampak gempa bumi dan reaktor Nomor 1 dan 2 di pembangkit listrik tenaga nuklir Shika yang ditutup.	Hokuriku Electric Power Co. melaporkan tidak ada dampak dari gempa bumi dan bahwa reaktor Nomor 1 dan 2 di pembangkit listrik tenaga nuklir Shika-nya telah dimatikan.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nIndonesian:'}]	Belanja di toko bebas bea adalah peluang untuk membeli barang yang bebas pajak dan cukai di sejumlah lokasi.	Belanja bebas bea adalah kesempatan untuk membeli barang-barang yang terbebas dari pajak dan cukai di lokasi tertentu.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nIndonesian:'}]	Wisatawan yang bepergian ke negara-negara berpajak yang tinggi kadang-kadang bisa menghemat uang untuk produk-produk seperti minuman beralkohol dan tembakau.	Para pelancong yang menuju ke negara-negara dengan pajak yang tinggi kadang-kadang dapat menghemat sejumlah uang yang cukup besar, terutama pada produk-produk seperti minuman beralkohol dan tembakau.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nIndonesian:'}]	Bentangan antara Point Marion dan Fairmont menghadirkan kondisi berkendara yang paling menantang di jalan raya Buffalo-Pittsburgh, yang sering melewati daerah pedalaman terpencil.	Jalur antara Point Marion dan Fairmont menampilkan kondisi berkendara yang paling menantang di Jalan Raya Buffalo-Pittsburgh, sering melewati daerah terpencil di hutan belakang.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nIndonesian:'}]	Dilaporkan bahwa 9.400 rumah di area tersebut tidak mendapat akses air dan kira-kira 100 rumah tanpa listrik.	Dilaporkan bahwa sekitar 9400 rumah di wilayah tersebut tidak memiliki air dan sekitar 100 rumah tanpa listrik.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nIndonesian:'}]	Batasan kecepatan yang ada lebih rendah dibanding bagian sebelumnya dan selanjutnya â€” umumnya 35-40 mpj (56-64 km/j) â€” dan penting untuk mematuhinya secara ketat daripada sebaliknya.	Batas kecepatan yang dipasang terlihat lebih rendah daripada bagian sebelum dan sesudahnya — umumnya 35-40 mph (56-64 km/jam) — dan patuh terhadapnya bahkan lebih penting daripada sebaliknya.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nIndonesian:'}]	Meskipun, anehnya, layanan telepon genggam lebih kuat di sini daripada di tempat lain sepanjang rute ini, misalnya di Pennsylvania Wilds.	Namun, layanan telepon seluler di sini jauh lebih kuat daripada di banyak bagian lain dari rute, misalnya Pennsylvania Wilds.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nIndonesian:'}]	Beberapa jalan rusak, layanan kereta api terputus di daerah yang terdampak, dan Bandara Noto di prefektur Ishikawa tetap ditutup.	Beberapa jalan telah rusak, layanan kereta api terganggu di daerah yang terkena dampak, dan Bandara Noto di prefektur Ishikawa tetap ditutup.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nIndonesian:'}]	Kue kering buah tergolong umum, dengan apel yang dimasak menjadi kue kering sepanjang tahun, lalu ada ceri serta plum yang hadir di musim panas.	Pastri buah sangat umum, dengan apel dimasak dalam pastri sepanjang tahun, dan ceri dan plum muncul selama musim panas.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nIndonesian:'}]	Banyak makanan panggang Jerman juga menyajikan badam, hazelnut, dan kacang pohon lainnya. Kue-kue populer sering kali cocok dipadukan dengan secangkir kopi kental.	Banyak makanan panggang Jerman juga menggunakan almond, hazelnut, dan kacang pohon lainnya. Kue-kue populer sering kali cocok disantap bersama secangkir kopi yang kuat.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nIndonesian:""}]"	Sebuah bom meledak di luar kantor gubernur.	Satu bom meledak di luar kantor gubernur jenderal.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nIndonesian:'}]	Kari adalah masakan yang terdiri dari rempah-rempah dan bumbu, disertai daging atau sayuran.	Sebuah kari adalah hidangan berdasarkan rempah-rempah dan bumbu, bersama dengan daging atau sayuran.
"[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nIndonesian:'}]"	"""Kari bisa menjadi ""kering"" atau ""basah"", tergantung dari jumlah cairannya."""	"Sebuah kari bisa ""kering"" atau ""basah"" tergantung pada jumlah cairan."
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nIndonesian:'}]	Tiga bom lagi meledak di dekat gedung pemerintah dalam waktu dua jam.	Tiga bom lagi meledak di dekat gedung pemerintahan dalam waktu dua jam.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nIndonesian:'}]	Terdapat 17.000 pulau yang bisa dipilih, adapun makanan Indonesia merupakan istilah umum yang mewakili beragam masakan daerah yang ditemukan di seluruh negeri.	Dengan 17.000 pulau untuk dipilih, makanan Indonesia adalah istilah payung yang mencakup beragam masakan regional yang ditemukan di seluruh negeri.
