messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nEastern Panjabi:'}]	ਗੋਮਾ ਰਵਾਂਡਾ ਦੇ ਨੇੜੇ ਬਿਲਕੁਲ ਪੂਰਬ ਦਿਸ਼ਾ ਵਿੱਚ ਕੋਂਗੋ ਗਣਰਾਜ ਦਾ ਸੈਰ-ਸਪਾਟੇ ਵਾਲਾ ਇੱਕ ਸ਼ਹਿਰ ਹੈ।	ਗੋਮਾ ਕਾਂਗੋ ਦੀ ਲੋਕਤੰਤਰਕ ਰਿਪਬਲਿਕ ਦੀ ਇਕ ਪਰਦੇਸੀ ਸ਼ਹਿਰ ਹੈ ਜੋ ਰਵਾਂਡਾ ਦੇ ਨੇੜੇ ਪੂਰਬ ਵਿੱਚ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nEastern Panjabi:'}]	ਇਸ ਤੋਂ ਪਹਿਲਾਂ ਚਾਈਨਾ ਦੀ ਨਿਊਜ਼ ਏਜੰਸੀ ਸ਼ਿਨਹੁਆ ਨੇ ਇੱਕ ਜਹਾਜ ਦੇ ਹਾਈਜੈਕ ਹੋਣ ਦੀ ਖਬਰ ਦਿੱਤੀ ਸੀ।	ਪਹਿਲਾਂ ਚੀਨੀ ਖ਼ਬਰਾਂ ਦੀ ਸੰਸਥਾ ਜ਼ਿੰਗੁਆ ਨੇ ਇੱਕ ਵਿਮਾਨ ਦੀ ਹਿਜ਼ਾਬਾਦੀ ਦੀ ਰਿਪੋਰਟ ਦਿੱਤੀ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nEastern Panjabi:'}]	ਹਾਲਾਂਕਿ ਗੋਮਾ ਕਾਫ਼ੀ ਹੱਦ ਤੱਕ ਸੁਰੱਖਿਅਤ ਹੈ, ਪਰ ਗੋਮਾ ਤੋਂ ਬਾਹਰ ਦੀ ਕਿਸੇ ਵੀ ਫੇਰੀ ਦੀ ਉੱਤਰੀ ਕੀਵੂ ਪ੍ਰਾਂਤ ਵਿੱਚ ਚੱਲ ਰਹੀ ਲੜਾਈ ਦੀ ਸਥਿਤੀ ਸਮਝਣ ਦੇ ਉਦੇਸ਼ ਨਾਲ ਚੰਗੀ ਤਰ੍ਹਾਂ ਛਾਣਬੀਣ ਕੀਤੀ ਜਾਣੀ ਚਾਹੀਦੀ ਹੈ।	ਜਦੋਂ ਗੋਮਾ ਨੂੰ ਸੁਰੱਖਿਅਤ ਮੰਨਿਆ ਜਾ ਸਕਦਾ ਹੈ, ਤਾਂ ਉੱਤਰ ਕੀਵੂ ਪ੍ਰਾਵਿੰਸ ਵਿੱਚ ਚਲਦੀ ਲੜਾਈ ਦੀ ਹਾਲਤ ਨੂੰ ਸਮਝਣ ਲਈ ਕਿਸੇ ਵੀ ਗੋਮਾ ਤੋਂ ਬਾਹਰ ਦੇ ਯਾਤਰਿਆਂ ਨੂੰ ਖੋਜਣੀ ਚਾਹੀਦੀ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nEastern Panjabi:'}]	ਇਹ ਸ਼ਹਿਰ ਅਫਰੀਕਾ ਵਿੱਚ ਕੁਝ ਸਸਤੇ ਮਾਉਨਟੇਨ ਗੋਰੀਲਾ ਟਰੈਕਿੰਗ ਦੇ ਨਾਲ-ਨਾਲ ਨਿਆਰਗੋਂਗੋ ਜਵਾਲਾਮੁਖੀ ਪਹਾੜ ਉੱਤੇ ਚੜ੍ਹਨ ਦਾ ਆਧਾਰ ਵੀ ਹੈ।	ਸ਼ਹਿਰ ਵੀ ਨੀਰਾਗੋਂਗੋ ਜਵਾਕਾਂ ਲਈ ਆਧੀ ਹੈ ਜਿਵੇਂ ਕਿ ਅਫਰੀਕਾ ਵਿੱਚ ਸਭ ਤੋਂ ਸਸਤੇ ਪਹਾੜੀ ਗੋਰਿੱਲਾ ਟ੍ਰੈਕਿੰਗ ਵੀ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nEastern Panjabi:'}]	ਤੁਸੀਂ ਗੋਮਾ ਵਿੱਚ ਇੱਧਰ-ਉੱਧਰ ਜਾਣ ਲਈ ਬੋਡਾ-ਬੋਡਾ (ਮੋਟਰਸਾਈਕਲ ਟੈਕਸੀ) ਦਾ ਸਹਾਰਾ ਲੈ ਸਕਦੇ ਹੋ। ਛੋਟੀ ਯਾਤਰਾ ਲਈ ਸਧਾਰਣ (ਸਥਾਨਕ) ਕੀਮਤ ~500 ਕੋਂਗੋਲੀਜ਼ ਫ੍ਰੈਂਕ ਹੈ।	ਤੁਸੀਂ ਗੋਮਾ ਵਿੱਚ ਘੂਮਣ ਲਈ ਬੋਡਾ-ਬੋਡਾ (ਮੋਟਰਸਾਈਕਲ ਟੈਕਸੀ) ਦੀ ਵਰਤੋਂ ਕਰ ਸਕਦੇ ਹੋ। ਛੋਟੇ ਯਾਤਰਾ ਲਈ ਸਾਮਾਨਿਆ (ਸਥਾਨਕ) ਕੀਮਤ ~500 ਕਾਂਗੋਲੀਜ਼ ਫਰਾਂਕ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nEastern Panjabi:'}]	ਬਾਅਦ ਵਿੱਚ ਰਿਪੋਰਟਾਂ ਵਿੱਚ ਕਿਹਾ ਗਿਆ ਕਿ ਜਹਾਜ਼ ਵਿੱਚ ਬੰਬ ਦੀ ਧਮਕੀ ਮਿਲੀ ਸੀ ਅਤੇ ਕੰਧਾਰ ਵਿੱਚ ਉਤਰਦਿਆਂ ਹੀ ਵਾਪਸ ਅਫ਼ਗਾਨਿਸਤਾਨ ਭੇਜ ਦਿੱਤਾ ਗਿਆ ਸੀ।	ਬਾਅਦ ਦੀਆਂ ਰਿਪੋਰਟਾਂ ਫਿਰ ਦੱਸਦੀਆਂ ਹਨ ਕਿ ਵਿਮਾਨ ਨੂੰ ਬੰਬ ਧਮਕੀ ਮਿਲੀ ਸੀ ਅਤੇ ਉਹ ਅਫਗਾਨਿਸਤਾਨ ਵਾਪਸ ਮੁੜ ਕੰਧਾਰ ਵਿੱਚ ਮੁੜ ਗਿਆ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nEastern Panjabi:'}]	ਅੱਜ, ਟਿੰਬੂਕਟੂ ਇੱਕ ਬਹੁਤ ਗਰੀਬ ਸ਼ਹਿਰ ਹੈ, ਹਾਲਾਂਕਿ ਇਸਦੀ ਪ੍ਰਸਿੱਧੀ ਇਸਨੂੰ ਸੈਲਾਨੀਆਂ ਦਾ ਆਕਰਸ਼ਣ ਬਣਾਉਂਦੀ ਹੈ, ਅਤੇ ਇਸਦਾ ਇੱਕ ਹਵਾਈ ਅੱਡਾ ਹੈ।	ਅੱਜ, ਟਿੰਬੁਕਟੂ ਇੱਕ ਗਰੀਬ ਸ਼ਹਿਰ ਹੈ, ਹਾਲਾਂਕਿ ਇਸ ਦੀ ਸ਼ੋਹਰਤ ਉਹਨੂੰ ਇੱਕ ਪਰਦੇਸੀ ਆਕਰਸ਼ਣ ਬਣਾਉਂਦੀ ਹੈ ਅਤੇ ਇਸ ਦੇ ਕੋਈ ਹਵਾਈ ਅੱਡੇ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nEastern Panjabi:'}]	ਰੇਗਿਸਤਾਨ ਦੀ ਰੇਤ ਕਾਰਨ 1990 ਵਿੱਚ ਇਸਨੂੰ ਖ਼ਤਰਨਾਕ ਵਿਸ਼ਵ ਵਿਰਾਸਤ ਥਾਵਾਂ ਦੀ ਸੂਚੀ ਵਿੱਚ ਜੋੜਿਆ ਗਿਆ ਹੈ।	1990 ਵਿੱਚ, ਮੁੱਖ ਦੁਨੀਆ ਦੇ ਵਰਸ਼ ਸਥਾਨਾਂ ਦੀ ਸੂਚੀ ਵਿੱਚ ਖਤਰੇ ਦੇ ਕਾਰਨ ਖਾਰੀ ਮਿਟੀ ਦੀ ਧੁਰੰਗ ਦੀ ਸੂਚੀ ਵਿੱਚ ਸ਼ਾਮਲ ਕੀਤਾ ਗਿਆ ਸੀ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nEastern Panjabi:'}]	ਪਹਿਲੀਆਂ ਰਿਪੋਰਟਾਂ ਵਿੱਚ ਕਿਹਾ ਗਿਆ ਕਿ ਉਰੂਮਕੀ ਵਿੱਚ ਐਮਰਜੈਂਸੀ ਲੈਂਡਿੰਗ ਦੀ ਮਨਾਹੀ ਹੋਣ ਤੋਂ ਬਾਅਦ ਜਹਾਜ਼ ਨੂੰ ਵਾਪਸ ਅਫ਼ਗਾਨਿਸਤਾਨ ਭੇਜ ਦਿੱਤਾ ਗਿਆ।	ਪਹਿਲੇ ਰਿਪੋਰਟਾਂ ਕਹਿੰਦੀਆਂ ਹਨ ਕਿ ਉਰੂਮਕੀ ਵਿੱਚ ਇਮਰਜੈਂਸੀ ਲੈਂਡਿੰਗ ਨਾ ਕਰਵਾਉਣ ਤੋਂ ਬਾਅਦ ਹੋਰਨਾਂ ਪਾਸੇ ਵਾਪਸ ਅਫਗਾਨਿਸਤਾਨ ਦੀ ਤਰਫ ਮੁੜ ਕੀਤਾ ਗਿਆ ਸਮੱਚਾਰ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nEastern Panjabi:""}]"	ਇਹ ਸ਼ਹਿਰ ਦੇਸ਼ ਦੇ ਬਾਕੀ ਸ਼ਹਿਰਾਂ ਦੇ ਬਿਲਕੁਲ ਉਲਟ ਹੈ, ਕਿਉਂਕਿ ਇਸ ਵਿੱਚ ਇੱਕ ਅਫਰੀਕੀ ਨਾਲੋਂ ਅਰਬੀ ਫਲੈਅਰ ਜ਼ਿਆਦਾ ਹੁੰਦਾ ਹੈ।	ਸ਼ਹਿਰ ਦੂਸਰੇ ਦੇਸ਼ ਦੇ ਸ਼ਹਿਰਾਂ ਨਾਲ ਬਹੁਤ ਵੱਖਰੇ ਹਨ, ਕਿਉਂਕਿ ਇਸ ਵਿੱਚ ਅਰਬੀ ਦੀ ਜ਼ਿੰਦਗੀ ਤੋਂ ਜ਼ਿਆਦਾ ਅਫਰੀਕੀ ਦੀ ਜ਼ਿੰਦਗੀ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nEastern Panjabi:'}]	ਕਰੂਗਰ ਨੈਸ਼ਨਲ ਪਾਰਕ (ਕੇਐਨਪੀ) ਦੱਖਣੀ ਅਫਰੀਕਾ ਦੇ ਉੱਤਰ-ਪੂਰਬ ਵਿੱਚ ਸਥਿਤ ਹੈ ਅਤੇ ਪੂਰਬ ਵਿੱਚ ਮੋਜ਼ਾਮਬੀਕ ਦੀ ਸਰਹੱਦ, ਉੱਤਰ ਵਿੱਚ ਜ਼ਿੰਬਾਬਵੇ ਦੀ ਸਰਹੱਦ ਨਾਲ, ਅਤੇ ਦੱਖਣ ਵਿੱਚ ਕ੍ਰੋਕੋਡਾਈਲ ਨਦੀ ਨਾਲ ਘਿਰਿਆ ਹੈ।	ਕਰੂਗਰ ਨੈਸ਼ਨਲ ਪਾਰਕ (KNP) ਦੱਖਣ ਅਫਰੀਕਾ ਦੇ ਉੱਤਰ-ਪੂਰਬ ਵਿਚ ਸਥਿਤ ਹੈ ਅਤੇ ਮਸ਼ਰਕ ਵਿਚ ਮੋਜ਼ੈਂਬੀਕ ਦੇ ਸੀਮਾ, ਉੱਤਰ ਵਿਚ ਜ਼ਿੰਬਾਬਵੇ ਦੇ ਸੀਮਾ ਅਤੇ ਦੱਖਣੀ ਸੀਮਾ ਕ੍ਰੋਕੋਡਾਇਲ ਨਦੀ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nEastern Panjabi:'}]	ਇਰਾਨ ਹਵਾਈ ਘਟਨਾਵਾਂ ਆਮ ਹਨ, ਜੋ ਇਕ ਪੁਰਾਣਾ ਜਹਾਜੀ ਬੇੜਾ ਹੈ ਜਿਸਨੂੰ ਜਨਤਕ ਅਤੇ ਸੈਨਿਕ ਕਾਰਜਾਂ ਲਈ ਬੂਰੀ ਤਰ੍ਹਾਂ ਰੱਖਿਆ ਗਿਆ ਹੈ।	ਹਵਾਈ ਹਾਦਸੇ ਈਰਾਨ ਵਿੱਚ ਆਮ ਹਨ, ਜਿਸ ਦੇ ਪੁਰਾਣੇ ਫਲੀਟ ਨੂੰ ਸਿਵਲ ਅਤੇ ਸੈਨਿਕ ਕਾਰਜਕਾਰੀ ਦੋਵਾਂ ਵਿੱਚ ਬਹੁਤ ਖਰਾਬ ਤਰੀਕੇ ਨਾਲ ਸੰਭਾਲਿਆ ਜਾਂਦਾ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nEastern Panjabi:'}]	ਇਹ ਦੱਖਣੀ ਅਫ਼ਰੀਕਾ ਦੇ ਮੁੱਖ ਆਕਰਸ਼ਨਾਂ ਵਿੱਚ ਇੱਕ ਹੈ ਅਤੇ ਇਸਨੂੰ ਸਾਊਥ ਅਫ਼ਰੀਕਨ ਨੈਸ਼ਨਲ ਪਾਰਕਸ (ਐਸਏਐਨਪਾਰਕਸ) ਦਾ ਫਲੈਗਸ਼ਿਪ ਮੰਨਿਆ ਜਾਂਦਾ ਹੈ।	ਇਹ ਦੱਖਣ ਅਫਰੀਕਾ ਦੀਆਂ ਮੁੱਖ ਆਕਰਸ਼ਣਾਂ ਵਿੱਚੋਂ ਇੱਕ ਹੈ ਅਤੇ ਇਸਨੂੰ ਦੱਖਣ ਅਫਰੀਕੀ ਰਾਸ਼ਟਰੀ ਪਾਰਕਾਂ (ਐਸਏਐਨਪਾਰਕਸ) ਦਾ ਨਿਸ਼ਾਨੀ ਮਾਨਿਆ ਜਾਂਦਾ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nEastern Panjabi:'}]	ਜਿਵੇਂ ਕਿ ਸਾਰੇ ਦੱਖਣੀ ਅਫ਼ਰੀਕੀ ਨੈਸ਼ਨਲ ਪਾਰਕਾਂ ਵਿੱਚ, ਰੋਜ਼ਾਨਾ ਦੀ ਸਾਂਭ-ਸੰਭਾਲ ਅਤੇ ਦਾਖ਼ਲ ਹੋਣ ਲਈ ਫ਼ੀਸ ਲੱਗਦੀ ਹੈ।	ਸਾਰੇ ਦੱਖਣੀ ਅਫਰੀਕੀ ਨੈਸ਼ਨਲ ਪਾਰਕਾਂ ਦੇ ਨਾਲ ਪਾਰਕ ਲਈ ਰੋਜ਼ਾਨਾ ਸੰਰਕਸ਼ਣ ਅਤੇ ਦਾਖਲੇ ਦੀਆਂ ਫੀਸਾਂ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nEastern Panjabi:'}]	ਇੱਕ ਵਾਇਲਡ ਕਾਰਡ ਖਰੀਦਣਾ ਕਿਸੇ ਵਿਅਕਤੀ ਲਈ ਵੀ ਲਾਭਦਾਇਕ ਹੋ ਸਕਦਾ ਹੈ, ਜੋ ਦੱਖਣੀ ਅਫ਼ਰੀਕਾ ਦੇ ਚੁਣਿੰਦੇ ਪਾਰਕਾਂ ਜਾਂ ਦੱਖਣੀ ਅਫ਼ਰੀਕਾ ਦੇ ਸਾਰੇ ਰਾਸ਼ਟਰੀ ਪਾਰਕਾਂ ਵਿੱਚ ਪ੍ਰਵੇਸ਼ ਪ੍ਰਦਾਨ ਕਰਦਾ ਹੈ।	ਇਸ ਵਿਚ ਇੱਕ ਵਾਇਲਡ ਕਾਰਡ ਖਰੀਦਨਾ ਵੀ ਫਾਇਦੇਮੰਦ ਹੋ ਸਕਦਾ ਹੈ, ਜੋ ਦੱਖਣੀ ਅਫਰੀਕਾ ਦੇ ਪਾਰਕਾਂ ਦੀਆਂ ਚੋਣਾਂ ਜਾਂ ਸਾਰੇ ਸੌਥ ਅਫਰੀਕੀ ਨੈਸ਼ਨਲ ਪਾਰਕਾਂ ਵਿੱਚ ਪ੍ਰਵੇਸ਼ ਦੇਣ ਦਾ ਸੌਖਾ ਕਰਤਾ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nEastern Panjabi:'}]	ਅੰਤਰਰਾਸ਼ਟਰੀ ਮਨਜ਼ੂਰ ਦਾ ਮਤਲਬ ਇਹ ਹੈ ਕਿ ਨਵੇਂ ਹਵਾਈ ਜਹਾਜ਼ ਖਰੀਦੇ ਨਹੀਂ ਜਾ ਸਕਦੇ।	ਅੰਤਰਰਾਸ਼ਟਰੀ ਪਾਬੰਦੀਆਂ ਦੇ ਕਾਰਨ ਨਵੇਂ ਹਵਾਈ ਜਹਾਜ਼ ਖਰੀਦੇ ਨਹੀਂ ਜਾ ਸਕਦੇ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nEastern Panjabi:'}]	ਹਾਂਗ ਕਾਂਗ ਸਕਾਈਲਾਈਨ ਦੀ ਸਿਰਜਨਾ ਕਰਨ ਵਾਲੀਆਂ ਇਮਾਰਤਾਂ ਦੀ ਪਰੇਡ ਨੂੰ ਇੱਕ ਇੱਕ ਚਮਕਦਾਰ ਬਾਰ ਚਾਰਟ ਨਾਲ ਜੋੜਿਆ ਗਿਆ ਹੈ ਜੋ ਵਿਕਟੋਰੀਆ ਹਾਰਬਰ ਦਿਆਂ ਪਾਣੀਆਂ ਦੀ ਮੌਜੂਦਗੀ ਦੁਆਰਾ ਸਪੱਸ਼ਟ ਹੁੰਦਾ ਹੈ।	ਹਾਂਗ ਕਾਂਗ ਦੀ ਸਕਾਈਲਾਈਨ ਦੇ ਇਮਾਰਤਾਂ ਦਾ ਜਲੋਚਨ ਵਿਕਟੋਰੀਆ ਹਾਰਬਰ ਦੇ ਪਾਣੀਆਂ ਦੇ ਹੋਣ ਕਾਰਨ ਇੱਕ ਚਮਕਦਾਰ ਬਾਰ ਚਾਰਟ ਦੀ ਤਰ੍ਹਾਂ ਸਮਝਾਇਆ ਗਿਆ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nEastern Panjabi:'}]	ਹਾਂਗ-ਕਾਂਗ ਦਾ ਬਿਹਤਰੀਨ ਨਜ਼ਾਰਾ ਦੇਖਣ ਲਈ, ਟਾਪੂ ਤੋਂ ਬਾਹਰ ਆ ਕੇ ਕਾਊਲੂਨ ਬੰਦਰਗਾਹ ਵੱਲ ਜਾਓ।	ਹਾਂਗ ਕਾਂਗ ਦੇ ਵਧੀਆ ਨਜ਼ਾਰੇ ਲੈਣ ਲਈ, ਟਾਪੂ ਛਡ਼ੋ ਅਤੇ ਉਲਟ ਕੋਲੂਨ ਦੇ ਵਾਟਰਫ੍ਰੋਂਟ ਦੀ ਤਰਫ ਜਾਓ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nEastern Panjabi:'}]	ਇਸ ਹਫ਼ਤੇ ਦੀ ਸ਼ੁਰੂਆਤ ਵਿੱਚ, ਇੱਕ ਪੁਲਿਸ ਹੈਲੀਕਾਪਟਰ ਦੇ ਕ੍ਰੈਸ਼ ਹਾਦਸੇ ਵਿੱਚ ਤਿੰਨ ਲੋਕਾਂ ਦੀ ਜਾਨ ਗਈ ਅਤੇ ਤਿੰਨ ਹੋਰ ਲੋਕ ਜਖਮੀ ਹੋ ਗਏ।	ਪਿਛਲੇ ਹਫ਼ਤੇ ਇੱਕ ਪੁਲਿਸ ਹੈਲੀਕਾਪਟਰ ਦੀ ਹਾਦਸੇ ਵਿੱਚ ਤਿੰਨ ਲੋਕਾਂ ਦੀ ਮੌਤ ਹੋਈ ਅਤੇ ਤਿੰਨ ਹੋਰ ਜ਼ਖ਼ਮੀ ਹੋਏ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nEastern Panjabi:""}]"	ਇਹੀ ਉਹ ਸਥਾਨ ਹੈ ਜਿਸ ਉੱਪਰ ਬ੍ਰਿਟਿਸ਼ ਬਸਤੀਵਾਦੀਆਂ ਨੇ ਆਪਣਾ ਕਬਜ਼ਾ ਕਰ ਲਿਆ ਸੀ ਅਤੇ ਇਸਲਈ ਜੇਕਰ ਤੁਸੀਂ ਇਸ ਇਲਾਕੇ ਦੇ ਬਸਤੀਵਾਦੀ ਇਤਿਹਾਸ ਦੇ ਸਬੂਤ ਖੋਜ ਰਹੇ ਹੋ, ਤਾਂ ਸ਼ੁਰੂਆਤ ਕਰਨ ਲਈ ਇਹ ਇੱਕ ਉੱਤਮ ਜਗ੍ਹਾ ਹੈ।	ਇਹ ਉਹ ਥਾਂ ਹੈ ਜਿਸਨੂੰ ਬ੍ਰਿਟਿਸ਼ ਕਾਲਨੀਆਂ ਨੇ ਆਪਣਾ ਬਣਾਇਆ ਸੀ ਅਤੇ ਇਸ ਲਈ ਜੇ ਤੁਸੀਂ ਕੋਲੋਨੀਅਲ ਕਾਲ ਦੀ ਪੂਰਾ ਸਬੂਤ ਦੇਖ ਰਹੇ ਹੋ, ਤਾਂ ਇਹ ਇੱਕ ਚੰਗੀ ਜਗ੍ਹਾ ਹੈ ਜਿਥੇ ਸ਼ੁਰੂ ਕਰਨ ਲਈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nEastern Panjabi:'}]	ਸੁੰਦਰਵਨ ਦੁਨੀਆ ਦਾ ਸਭ ਤੋਂ ਵੱਡਾ ਸਮੁੰਦਰ ਤਟੀ ਉਸ਼ਣ-ਕਟੀਬੰਧ ਖੇਤਰ ਹੈ, ਜੋ ਸਮੁੰਦਰ ਤਟ ਤੋਂ ਬਾਂਗਲਾਦੇਸ਼ ਦੇ ਅਤੇ ਭਾਰਤ ਦੇ ਆਂਤਰਿਕ ਇਲਾਕੇ ਵਿੱਚ 80 ਕਿਮੀ (50 ਮੀਲ) ਤੱਕ ਫੈਲਿਆ ਹੋਇਆ ਹੈ।	ਸੁੰਦਰਬਨ ਦੁਨੀਆ ਦਾ ਸਭ ਤੋਂ ਵੱਡਾ ਕਿਨਾਰੇ ਵਾਲਾ ਮੈਂਗਰੋਵ ਬੈਲਟ ਹੈ, ਜੋ ਕਿ ਤਟ ਤੋਂ 80 ਕਿਲੋਮੀਟਰ (50 ਮੀਲ) ਦੂਰ ਬੰਗਲਾਦੇਸ਼ੀ ਅਤੇ ਭਾਰਤੀ ਮੂਲ ਤੋਂ ਪਿੱਛੇ ਫੈਲਦੀ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nEastern Panjabi:'}]	ਪਿਛਲੇ ਮਹੀਨੇ ਈਰਾਨ ਨੇ ਸਾਲਾਂ ਵਿੱਚ ਆਪਣੀ ਸਭ ਤੋਂ ਭੈੜੀ ਹਵਾਈ ਤਬਾਹੀ ਦੇਖੀ ਜਦੋਂ ਅਰਮੇਨੀਆਂ ਜਾ ਰਿਹਾ ਇੱਕ ਹਵਾਈ ਜਹਾਜ਼ ਕਰੈਸ਼ ਹੋ ਗਿਆ ਅਤੇ ਉਸ ਵਿੱਚ ਸਵਾਰ 168 ਦੀ ਮੌਤ ਹੋ ਗਈ।	ਪਿਛਲੇ ਮਹੀਨੇ ਈਰਾਨ ਨੇ ਆਪਣੇ ਸਾਲਾਂ ਦੀ ਸਭ ਤੋਂ ਵੱਡੀ ਹਵਾਈ ਸੁਰੱਖਿਆ ਹਾਦਸਾ ਦੇਖਿਆ ਜਦੋਂ ਅਰਮੀਨੀਆ ਜਾਣ ਵਾਲੀ ਏਅਰਲਾਈਨਰ ਦੀ ਟੱਟੀ ਹੋ ਗਈ, ਜਿਸ ਵਿੱਚ ਬੋਰਡ ਤੇ ਮੌਜੂਦ 168 ਲੋਕਾਂ ਨੂੰ ਮੌਤ ਹੋ ਗਈ।
