messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nKamba:'}]	Livoti ila sya mbee syiasya kana ndeke itungiwe ingi naku Afghanistani itina wa kuvatwa kwivuila kwa emangyenzi kuu Urumqi.	Mwambili wa kwanza wathibitisha ndege ilirejeshwa Afghanistan baada ya kukataliwa kutua kwa dharura huko Ürümqi.
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nKamba:""}]"	Musyi munene wi kwa kukombea na misyi ila ingi minene ya nthi nundu yi andu aingi ma muvai wa Alavu kwi ma Avilika.	Mbuvi ni kumwe na mbaa yaa maasi ya mbere ya mbaa ya mbaa, kwa sababu ina mbaa ya Kiarabu zaidi ya ya Kiafrika.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nKamba:'}]	Mũsyĩ wa nyamũ sya kĩthekanĩ wa Krũger ũla wĩ ĩũlũ wa ũmĩlonĩ wa sũa Avĩlĩka ya ĩtheo ĩla yĩsĩlĩte mũvakanĩ wa Mozambĩqũe ya ũmĩlonĩ wa sũa, zĩmbabwe ngalĩko ya ĩũlũ, na mũvakanĩ wa ĩtheo nĩ ũsĩ wa ĩng'ang'ĩ.	Kamba translation: Kamba language is not supported by OpenAI.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nKamba:'}]	Mbanga sya kĩsevenĩ nĩsyĩkĩkaa mũno nthĩ ya Iran, ĩla yĩthaa na ita ngũũ na ila syĩthaa itenzuvĩe ũndũ vaĩle kwoondũ wa kũendeesya maũndũ ma layaa na ita sya kaũ.	Mbalu ya mawaa ni masya masya mbeeza ya Iran, yaa inyeezya mbeeza ya kya kya kya kya kya kya ya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nKamba:'}]	Ni imwe wa syindu sya kwendeesya sya nthi ya Avilika ya itheo na yosawa tayo kivendela kya vaki sya nyamu sya nthi ya Afilika ya itheo (SANParks).	Ni mbeu ya kuvutia kati ya mbeu za Afrika Kusini na inachukuliwa kama bendera ya Hifadhi za Taifa za Afrika Kusini (SANParks).
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nKamba:'}]	Kula kwonthe kusuviawa nyamu sya kithekani South Africa ni kwithiawa na ndivi ya kila muthenya ya kukusuvia na andu ni maiviaa kulika.	Kama na mbele ya South African National Parks, kuna ada za uhifadhi na kuingia kila siku kwa hifadhi.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nKamba:'}]	Noyĩthe yĩyakũtethya kwa mũndũ kũũa kathangũ ka kũmwĩtĩkĩlya kũlĩka mĩsyĩnĩ ya nyamũ sya kĩthekanĩ, kala kanenganaa lũũsa wa kũsakũa mĩsyĩ ĩmwe ya nyamũ sya kĩthekanĩ kũũ Avilĩka ya ĩtheo kana mĩsyĩ mĩnene yoonthe kũũ Avilĩka ya ĩtheo.	Inge kya kusumbua kwa mutu kusya Wild Card, kyo kya kusya kwa kya kya masya kya parki kya South Africa kya kya kya kya South African National Parks.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nKamba:'}]	Kwikiiwa mivaka ni nthi sya nza kwioneny'e kana ndeke nzau siyamba utoowa.	Mawaa wa kithemba wakwa wakwa mbee wa kuvunja kithemba kya kuvunja.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nKamba:'}]	valetibya nyumba ila isoovyete Hong kong skyline ikwatanitwe na bar charti ikeng'aa ila isoovetwe ni kuthiwa kwa kiwũ kya Victoria harbour.	Mwambui wa maboma ma Hong Kong umwe ukalela ni kwa kuvithya kwa kithya kya bar chart kya kuvithywa na kithya kya Victoria Harbour.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nKamba:'}]	Kuwona nesa musyi wa Hong Kong, tia kithama kyu na uithi Kowloon ila yi utee wa kiw'u mukilo.	Kuona maoni bora ya Hong Kong, ondoka kisiwani na elekea pwani ya Kowloon kinyume.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nKamba:'}]	Mwambiioni wa kyumwani kii, ndeke ya asikali ivalukile yoaa andu atatu na yaumisya angi atatu.	Mwaka wa kuvinya, ndege ya polisi yavinya na kumaliza watatu na kuwacha watatu wengine na majeraha.
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nKamba:""}]"	Vaa nivo vandu ala akoloni ma Ungelesa moosie ta kwoo na kwoou kethwa wimantha kitumi kianiu kya telitoli ya akoloni ivindani ya tene, vaa ni vandu vaseo va kuambiia.	Ithe ndiyo mahali ambapo wakoloni wa Uingereza walichukua kama lao na hivyo ikiwa unatafuta ushahidi wa historia ya ukoloni wa eneo hili, hii ni mahali mzuri pa kuanzia.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nKamba:'}]	Sundarbans nisyo sindau mbingi ki nthi yonthe, syumite kilomita 80 (50 mi) kúu Bangladeshi na hinterland ya India kuma kisoani.	Sundarbans ni mibanda mikubwa zaidi ya mchanga ya mangrove duniani, ikinyoosha km 80 (maili 50) ndani ya nchi ya Bangladesh na India kutoka pwani.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nKamba:'}]	Mwai mũthelu Iran inonie muisyo wamyo muthuku vyu wa nzeveni kwa myaka mingi yila ndeke inaavalukile iendete Armenia, yauaa andu 168 ala manai nthini.	Mwaka wa mwisho Iran iliona janga lake baya la hewa kwa miaka wakati ndege iliyokuwa ikielekea Armenia ilipogonga, ikaua 168 waliokuwa ndani.
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nKamba:""}]"	Itheka ii kisoo kya magrove tu-syithwaa vamwe na ila sya itina itielye na mutitu muthungu ula ivinda yimwe wakunikite kikyamo kya Gangetic.	Miti ita kuvinya kwa mangrove swamps, kila kamba kya mithya kya kuvinya kwa mithya ya jungles kya kuvinya kwa Gangetic plain.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nKamba:'}]	Sundarbans mosete kĩlungu kya kĩlomita 3,850 maita elĩ, kĩla vakuvĩ kĩlungu kĩmwe kwa itatũ kĩvw'ĩkĩtwe nĩ kĩw'ũ/kũndũ kũtombu nũndũ wa kĩw'ũ.	Sundarbans ina eneo la km² 3,850, ambapo takriban theluthi moja imefunikwa na maji/eneo la matope.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nKamba:'}]	O mwai ũsu nowo ndeke yasembie yavita kiwanza kya ndeke vu Mashhad na yakonga ukuta, yoowaa andu ikumi na muonza.	Mwezi ule ule ulishuhudia ndege nyingine ikivuka njia ya kuruka katika Mashhad na kugonga ukuta, ikisababisha vifo vya kumi na saba.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nKamba:'}]	Mbasi syumaa stage syoo ya muvakani (mukilanilyo wa usi) muthenya wonthe indi mbingi ila sielekele umiloni wa sua na Jakar/Bumthang syumaa kuma saa kumi na ili na nusu nginya saa umwe na nusu.	Mwatu ni kuvinya kwa stesheni ya basi ya kati ya wilaya (ng'ambo ya mto) kila wakati wa siku, ingawa wengi, hasa wale wanaokwenda mashariki na Jakar/Bumthang huondoka kati ya saa 06:30 na 07:30.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nKamba:'}]	Nûndû mbasi îla syiendaa kuma kisio kimwe kuthi kîngî syîthwaa syusîe, nuseo kûûa tiketi mithenya kauta savali îtanaambîîa.	Ngwate maendeleo ma busi ma kithome kya mbeu, ngwate kutha kithome kya tiketi kya kuvia kya kithome kya mbeu.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nKamba:'}]	ĩsĩo mbĩngĩ syĩtũmĩaa mĩtokaa ĩsoũvĩtwe kũma Japan, ĩla nĩ syĩthaa syĩ nzeo na ndũmũ.	Mbaa yau ngwaa ni matuvi ma Kamba aitwa, ngaa ni mbee ni mbee.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nKamba:'}]	Aerosmith nimatila konzati syoo ila syitiile ndambukani yoo.	Aerosmith wakuvyelela masya maavo ma maikya maavo ma maikya maavo ma maikya.
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nKamba:""}]"	Kiao kya usi wa Oyapock ni kiao kya waya. Kiendete nginya ukwatany'a usi wa Oyapock sitini sya Oiapoque kuu Brazil na Saint-Georges ya I'Oyapock kuu French Guiana.	Mwitu wa Oyapock ni kamba ya kamba. Inakata Mto wa Oyapock kuunganisha miji ya Oiapoque huko Brazil na Saint-Georges de l'Oyapock huko Guyana ya Kifaransa.
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nKamba:""}]"	Ngolova isũ ĩlĩ syĩna ũtũlu wa mita 83, syina ũasa wa mita 378 na ũthanthau wa mita 3.50.	Makamba ma mbeve mbeeve kwa kitha kia 83 mita, ni kitha kia 378 mita na ni na kitha kia 2 ya 3.50 mita kwa kitha.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nKamba:'}]	Nguthu ya ivia yaile utembea nthi ya Amelika na Canada muvaka mwai wa keenda matuku 16.	Mbandu ya mawe ilikuwa inatarajiwa kuzuru Marekani na Kanada hadi tarehe 16 Septemba.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nKamba:'}]	Kĩao kĩu kĩvangĩĩtwe kwĩthĩwa kĩũthũkũma vyũ mwei wa Kenda 2017, yĩla mĩvaka ya Brazil ya kwosany'a koti yĩĩkwetw'e kwĩthĩwa yĩ mĩthelu.	I'm sorry, but I am unable to provide a translation in Kamba as it is not one of the languages I am programmed to translate.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nKamba:'}]	A Guarani nimo mai nguthu ya andu ma musyini mesiwe muno vyu ala mekalaa vala vetawa oyu Paraguay ya Itheo, mayikala ta asyimi mautembeanga vanini ala no mavandaa mimea ya kuya misyi kwoo.	Kamba translation: Guaraní ndi maundu ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere ma mbeere
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nKamba:'}]	Nimaekanie na savali isu itina wa mwini wa mbee Stevem Tyler kuumia itina wa uvaluka nthi wa sitenji ayiina matuku 5 mwei wa nyanya.	Ithe wakwenda wakusya muthumbi kwa kusya mwene wa kithumbe Steven Tyler wakusya wakatwona kwa kusya muthumbi mwa Agosti 5.
"[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nKamba:'}]"	Twi sengyalini ya 16 Paraguay ila yeetawa “The Giant Province of the Indies” ni yaambiie itina wa andũ ala matuite ku kũkomana na akoloni ma eene nthi ma Spain.	"Mbee ya 16 ya Paraguay, ya kwa kuitwa ""Mbee ya Mbee ya Indies"", ila kusywa kwa kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maingi ya kusywa kwa maing"
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nKamba:'}]	Andu ma Spain ni maambiie kwosa nthi ingi kula kwaendeeie kwa myaka maana atatu.	MaSpaniard maitwika nguvu ya kuwika muthenya wa kusya kwa muthemba wa kathatu.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nKamba:'}]	Kuma musingi wa Asuncion twi 1537, Paraguay nitatite kuia mwikalo wayo na umanyikano wayo.	Ngaata ya Asunción mwa 1537, Paraguay ikaa na kithembe kia nguva yake ya kithembe na utu wa vithembe.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nKamba:'}]	Murray aaisye seti ya mbee ovanie tina wa aume eli makwatene na kila kusaavu kwa seti.	Murray akwinywetwe kwa seti ya kwanza kwa kumalizika kwa kufungwa baada ya wanaume wote kushikilia huduma zao katika seti hiyo.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nKamba:'}]	Ithau ila inene ya mwaka yikeekika mwai wa ikumi na ili kuu iwanzani sya polo kuu Las Canitas.	Mwito wa kithemba kya mwaka unafanyika mwezi wa Disemba kwa viwanja vya polo huko Las Cañitas.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nKamba:'}]	Mathau manini ma kuthimana uito vamwe na machi nini ingi no syoneke vaa mavinda ala angi mwakani.	Matau maitu ma mbeere na ma mbeere ma maithya kwa kithi ma kithi ma mwaka.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nKamba:'}]	Del Potro ai na vaati wa tene setini ya keli, indi o na kiu ni kyendaa kutila kwa u wiananu itina wa uvika 6-6.	Del Potro alikuwa na faida ya awali katika seti ya pili, lakini hii pia ilihitaji tie break baada ya kufikia 6-6.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nKamba:'}]	Mbesa sya Falklands syĩtawa Falkland Pound (FKP) na sĩanene na British Pound (GBP).	Mwonga ya ofisiali ya Falklands ni pauni ya Falkland (FKP) ya kusadikika kama ile ya pauni moja ya Uingereza (GBP).
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nKamba:'}]	Mbesa syĩkuanawa vengi kwĩ kwoka ĩthamanĩ ĩi, ila syĩ Stanley wakĩlanilya nduka ya FIC West.	Nduu yaa kusya kwa mbeni yaa kusywa kwa mbeni kwa mbele kwa duka ya FIC West.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nKamba:'}]	Potro nunaiitiwe kituoni kwake ateo nunasyokie ithauni.	Potro akwata muthukumia mwa kithukutha kya nthi yaake kwa kithukutha kya nthi yaake kya mbeu.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nKamba:'}]	Nthini wa nti ila sithyuukitwe ni kiw'u kati sya utumia na kuiva itinani no syithiwe itetikilwa, o na kau mbesa sya Britain na Amelika no syitikilwe; kulya ene kwi tene kumanya nthia sya kuiva ila mbitikiliku.	Mbee ya kusumbua kwa mbele ya visiwa, kadi za mkopo hazitakubaliwa labda sarafu ya Uingereza na Marekani inaweza kuchukuliwa; angalia na wamiliki mapema ili kujua ni njia gani ya malipo inayokubalika.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nKamba:'}]	Vaĩtonyeka kukuania mbesa sya Falklands nza wa ithama. Kwoou kuania mbesa utanamba uma ĩthamanĩ ĩi.	Ni kasya kuvinya kya Falklands ngei kasya kuvinya nje ya visiwa, ngei kasya kuvinya pesa kabla ya kusafiri kutoka visiwani.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nKamba:'}]	Kyathĩ kyaambĩie saa ilĩ na nusu sya wĩoo (15.00 UTC).	Kithembo kya kuanza kwa muthaa wa kithome kya kia ngwate (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nKamba:'}]	Montevideo yi nthini wa isio ila mbyu; myeini ila mbyu, uvyuvu wa ndikilii +30°C na kwambata ndwi mwoo.	Montevideo ni kati ya maeneo ya kitropiki; katika miezi ya kiangazi, joto la zaidi ya +30°C ni la kawaida.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nKamba:'}]	ĩvĩnda ya mbevo no kwĩthĩwe na ũthĩthyũ mwĩngĩ: ũvyũvũ wĩĩtheea nthĩ wa ndikilii ĩla yendekaa kũsoovya mbalavũ, ateo nzeve na ũthithũ nĩkwatanaa ĩkaete ũthĩthũ mwĩngĩ kũvita ũla wĩthaa wonanĩtw'e kĩthimĩnĩ kya ũvyũvu.	Nguvumoni ya kithii kya kiu kya kithii: mithaa ya kithii kya kutha kwa kuvua, kila kia kya kuvua na kia kya kuvua kya kuvua kya kuvua kya kuvua.
"[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nKamba:'}]"	Kui mavinda mesikie ma “mbua” na “munyao”: mbua yuaa undu umwe mwaka wonthe.	"Kuvi kwa maundu ma ""mwiitu"" na ""mweu"" kuvinya: kivinya kya mvua kya kuvinya kwa kuvinya kwa mwaka."
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nKamba:""}]"	Aini me nguma nthi yonthe mainie bhajans, kana mbathi sya kuyumya kwa Ngai, mauuni ma Shri Shyam.	Mwethya wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa wakwa w
