messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nVietnamese:'}]	Bạn có thể nhìn thấy các kim tự tháp trong bóng tối và bạn có thể ngắm nhìn chúng trong tĩnh lặng trước khi buổi trình diễn bắt đầu.	
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nVietnamese:'}]	Thường bạn luôn nghe tiếng của các du khách và người bán hàng rong. Câu chuyện về âm thanh và ánh sáng giống như một quyển sách truyện.	
"[{'role': 'user', 'content': ""This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nVietnamese:""}]"	Ngoài buổi tổ chức hôm thứ Tư, Carpanedo đã thi đấu trong 2 chặng đua riêng biệt trong Giải vô địch.	Vượt qua sự kiện vào thứ Tư, Carpanedo đã tham gia hai cuộc đua cá nhân tại giải đấu.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nVietnamese:'}]	Các cảnh được chiếu trên kim tự tháp và các kim tự tháp khác nhau được thắp sáng.	Cảnh quan được trình diễn trên các kim tự tháp và các kim tự tháp khác được chiếu sáng.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nVietnamese:'}]	Quần đảo Nam Shetland, được tìm thấy vào năm 1819, được tuyên bố chủ quyền bởi nhiều quốc gia và có nhiều căn cứ nhất, với 16 căn cứ hoạt động trong năm 2020.	
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nVietnamese:'}]	Cuộc đua đầu tiên của cô là Slalom, tại đây cô bị đánh dấu Không hoàn thành (Did Not Finish) trong lần chạy đầu tiên. 36 trong số 116 người thi đấu trong cuộc đua có cùng kết quả này.	Lần đầu tiên của cô ấy là Slalom, nơi cô ấy đã không hoàn thành trong lần chạy đầu tiên. 36 trong số 116 vận động viên có kết quả tương tự trong cuộc đua đó.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nVietnamese:'}]	Khu vực khác bao gồm Đảo Livingston, và Deception nơi hõm chảo ngập nước của núi lửa đang hoạt động tạo nên một bến cảng tự nhiên kỳ vĩ.	Các đảo khác bao gồm đảo Livingston và Deception, nơi hố núi lửa đang hoạt động vẫn ngập nước tạo thành một cảng tự nhiên đẹp mắt.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nVietnamese:'}]	Vùng đất Ellsworth là khu vực phía Nam Bán Đảo, tiếp giáp với Biển Bellingshausen.	Đất Ellsworth là khu vực phía nam bán đảo, giới hạn bởi Biển Bellingshausen.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nVietnamese:'}]	Những ngọn núi của Bán đảo hợp nhất thành cao nguyên, sau đó lại trồi lên để tạo thành dãy núi Ellsworth dài 360 km, cắt ngang bởi sông băng Minnesota.	Các dãy núi của bán đảo ở đây hợp thành cao nguyên, sau đó lại xuất hiện để tạo thành dãy núi Ellsworth dài 360 km, bị chia đôi bởi sông băng Minnesota.
"[{'role': 'user', 'content': ""This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nVietnamese:""}]"	Cuộc đua khác của cô ấy, trong giải trượt tuyết Giant Slalom, chứng kiến cô ấy về đích ở vị trí thứ 10 trong bảng xếp hạng nữ với tổng thời gian 4:41,30, chậm hơn 2:11,60 phút so với vận động viên người Úc về đích đầu tiên Claudia Loesch và chậm hơn người về đích thứ 9 Gyöngyi Dani của Hungary 1:09,02 phút.	
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nVietnamese:'}]	Ở những nơi xa xôi, không được phủ sóng điện thoại di động, thì điện thoại vệ tinh có thể là chọn lựa duy nhất của bạn.	Ở những vùng xa xôi, không có sóng điện thoại di động, điện thoại vệ tinh có thể là lựa chọn duy nhất của bạn.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nVietnamese:'}]	Điện thoại vệ tinh nói chung không phải là sự thay thế cho điện thoại di động, vì bạn phải ở ngoài trời và phải có tầm nhìn thông thoáng thẳng đến vệ tinh thì mới sử dụng được.	
"[{'role': 'user', 'content': ""This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nVietnamese:""}]"	Bốn vận động viên trượt tuyết trong đội nữ đã không hoàn tất được cuộc đua, và 45 trong tổng số 117 vận động viên trượt tuyết ở môn Giant Slalom không giành được vị trí trong bảng xếp hạng.	Bốn vận động viên trượt tuyết trong nhóm ngồi nữ không hoàn thành đường chạy của mình, và 45 trong tổng số 117 vận động viên trượt tuyết trong cuộc đua Slalom khổng lồ không xếp hạng.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nVietnamese:'}]	Nhà cung cấp dịch vụ điện thoại tại địa phương của bạn có thể sẽ cung cấp thêm thông tin về kết nối với dịch vụ này.	
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nVietnamese:'}]	Một lựa chọn ngày càng phổ biến cho những người có kế hoạch nghỉ phép một năm là đi du lịch và học hỏi.	
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nVietnamese:'}]	Cảnh Sát Madhya Pradesh đã thu hồi được máy laptop và điện thoại di động bị đánh cắp.	Cảnh sát Madhya Pradesh đã thu hồi lại laptop và điện thoại di động bị đánh cắp.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nVietnamese:'}]	Trong nhiều trường hợp, tham gia vào khóa học trong thời gian một năm nghỉ phép ở nước ngoài thực sự có thể nâng cao cơ hội của bạn đi tới việc giáo dục cấp cao hơn ở đất nước quê nhà của bạn.	
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nVietnamese:'}]	Thông thường bạn sẽ phải nộp một khoản học phí để ghi danh vào các chương trình giáo dục này.	Thường thì sẽ có một khoản học phí để đăng ký vào những chương trình giáo dục này.
"[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nVietnamese:'}]"	"Phó tổng Thanh Tra D K Arya cho biết: ""Chúng tôi đã bắt được năm kẻ đã cưỡng hiếp người phụ nữ Thụy Sĩ và lấy lại được điện thoại và máy tính xách tay của cô."""	"Đại tá kiểm tra D K Arya nói: ""Chúng tôi đã bắt giữ năm người đã hiếp dâm phụ nữ Thụy Sĩ và thu hồi điện thoại di động và máy tính xách tay của cô ấy""."
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nVietnamese:'}]	Trong quần đảo và hồ bạn không nhất thiết phải cần đến thuyền buồm.	Trong quần đảo và hồ, bạn không nhất thiết cần phải có du thuyền.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nVietnamese:'}]	Mặc dù những quần đảo ven biển và những hồ lớn nhất đủ rộng cho du thuyền nhưng những chiếc thuyền nhỏ, thậm chí là thuyền kayak lại mang đến một trải nghiệm khác biệt.	Mặc dù quần đảo ven biển và những hồ lớn nhất thực sự đủ lớn cho bất kỳ du thuyền nào, nhưng những chiếc thuyền nhỏ hoặc thậm chí cả một chiếc kayak cũng mang đến một trải nghiệm khác nhau.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nVietnamese:'}]	Chèo thuyền là thú vui tiêu khiển quốc gia ở Phần Lan, với mỗi chiếc thuyền có thể chứa bảy hoặc tám người.	Đi thuyền là một thú vui dân tộc ở Phần Lan, với một con thuyền cho mỗi bảy hoặc tám người.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nVietnamese:'}]	Những nghi phạm bị truy tố là Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar và Vishnu Kanjar.	Các bị cáo được đặt tên là Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar và Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nVietnamese:'}]	Phần lớn các Du thuyền Baltic nổi tiếng được ở thêm tại St. Petersburg, Nga.	Hầu hết các chuyến du thuyền Baltic đặc biệt có thời gian lưu trú kéo dài tại St. Petersburg, Nga.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nVietnamese:'}]	Điều này có nghĩa là bạn có thể ghé thăm thành phố lịch sử cả ngày trong vài hôm và quay lại ngủ trên tàu vào ban đêm.	Điều này có nghĩa là bạn có thể thăm thú thành phố lịch sử trong vài ngày đầy đủ trong khi trở về và ngủ trên tàu vào ban đêm.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nVietnamese:'}]	Chỉ huy cảnh sát Chandra Shekhar Solanki nói rằng những bị cáo đã xuất hiện tại tòa với khuôn mặt bị che kín.	Cục trưởng cảnh sát Chandra Shekhar Solanki cho biết bị cáo xuất hiện tại tòa án với mặt che kín.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nVietnamese:'}]	Một số chuyến du lịch sẽ đề cập đến thành phố Berlin, Đức trong tờ quảng cáo. Như bạn thấy trên bản đồ, Berlin không nằm gần biển và chuyến tham quan thành phố sẽ không bao gồm trong giá chuyến đi.	Một số chuyến du thuyền có Berlin, Đức trong các tờ rơi quảng cáo. Như bạn có thể thấy từ bản đồ trên, Berlin không gần biển và việc tham quan thành phố không được bao gồm trong giá của chuyến du thuyền.
"[{'role': 'user', 'content': ""This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nVietnamese:""}]"	Di chuyển bằng máy bay có thể là trải nghiệm đáng sợ cho mọi người ở mọi lứa tuổi, đặc biệt là khi họ chưa từng bay trước kia hoặc đã từng trải qua sự kiện gây chấn thương trước đó.	Việc đi du lịch bằng máy bay có thể là một trải nghiệm đáng sợ đối với mọi người, bất kể độ tuổi và nền tảng, đặc biệt là nếu họ chưa từng bay hoặc đã trải qua một sự kiện đau lòng.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nVietnamese:'}]	Mặc dù có ba người ở trong nhà khi chiếc xe đâm vào nhưng không ai bị thương.	Mặc dù có ba người trong nhà khi chiếc xe đâm vào, không ai trong số họ bị thương.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nVietnamese:'}]	Đối với một số người, hiểu biết đôi điều về cách thức hoạt động của máy bay cũng như những vấn đề xảy ra trong một chuyến bay có thể giúp họ vượt qua nỗi sợ do không có thông tin hoặc không kiểm soát được bản thân.	Đối với một số người, hiểu biết về cách hoạt động của máy bay và những gì xảy ra trong suốt chuyến bay có thể giúp vượt qua nỗi sợ hãi dựa trên sự không biết hoặc không kiểm soát được.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nVietnamese:'}]	Các công ty chuyển phát được trả tiền để vận chuyển các vật phẩm một cách nhanh chóng. Thông thường, thời gian rất quan trọng đối với các tài liệu kinh doanh, hàng hóa hoặc các phụ tùng phục vụ cho việc sửa chữa khẩn cấp.	Các công ty chuyển phát nhanh được trả lương cao để giao hàng nhanh chóng. Thường xuyên, thời gian rất quan trọng với tài liệu kinh doanh, hàng hóa hoặc linh kiện phụ để sửa chữa gấp.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nVietnamese:'}]	Trên một số tuyến, các công ty lớn thường có máy bay riêng, nhưng với những tuyến khác và với các công ty nhỏ hơn thì điều này là một vấn đề.	Trên một số tuyến đường, các công ty lớn có máy bay riêng của mình, nhưng đối với các tuyến đường khác và các công ty nhỏ hơn thì có một vấn đề.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nVietnamese:'}]	Tuy nhiên, tài xế vẫn sống sót dù bị chấn thương nặng ở đầu.	Tuy nhiên, tài xế bị chấn thương nặng ở đầu.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nVietnamese:'}]	Cách duy nhất để gửi được hàng đi nhanh hơn là gửi theo diện hành lý đã qua kiểm soát. Các quy định của ngành hàng không sẽ không cho phép gửi hành lý mà không có hành khách, và đó chính là chỗ cần đến bạn.	Cách duy nhất để chuyển nhanh hơn là gửi nó như hành lý kiểm tra. Quy định hàng không không cho phép gửi hành lý mà không có hành khách, đó là lý do bạn tham gia vào đây.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nVietnamese:'}]	Một cách rõ ràng là bay bằng vé hạng nhất hoặc hạng thương gia, nghĩa là bỏ ra một số tiền lớn để có được đặc quyền này (hoặc, tốt hơn nữa, hãy để công ty của bạn làm điều đó cho bạn).	Cách rõ ràng để bay hạng nhất hoặc hạng thương gia là chi một đống tiền dày cho đặc quyền (hoặc, tốt hơn hết, để công ty của bạn làm điều đó cho bạn).
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nVietnamese:'}]	Con đường nơi vụ va chạm xảy ra tạm thời đóng cửa trong khi các dịch vụ cấp cứu đã giải thoát được người lái xe khỏi chiếc Audi TT màu đỏ.	Con đường nơi xảy ra tai nạn đã tạm thời đóng cửa trong khi các dịch vụ cấp cứu giải cứu tài xế từ chiếc xe Audi TT màu đỏ.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nVietnamese:'}]	Nói chung, sẽ là vô ích khi săn giảm giá cho vé hạng thương gia hoặc hạng nhất trên những chuyến bay thẳng từ A đến B.	Nói chung, không có ý nghĩa gì trong việc tìm kiếm giảm giá cho ghế hạng thương gia hoặc hạng nhất trên các chuyến bay trực tiếp từ A đến B.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nVietnamese:'}]	Các hãng hàng không biết rõ rằng có một nhóm hành khách nòng cốt nhất định sẵn sàng chi nhiều tiền nhất cho đặc quyền đến nơi nào đó nhanh và thoải mái, và họ tính phí theo đó.	Các hãng hàng không biết rõ rằng có một nhóm nhất định các hành khách sẵn lòng trả giá cao để được đến nơi nhanh chóng và thoải mái, và tính phí tương ứng.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nVietnamese:'}]	Ban đầu ông ta nhập viện tại bệnh viện James Paget ở Great Yarmouth.	Anh ấy ban đầu được nhập viện tại Bệnh viện James Paget ở Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nVietnamese:'}]	Moldova là một nước cộng hòa đa chủng tộc đã phải gánh chịu sự xung đột chủng tộc.	Moldova là một cộng hòa đa dân tộc đã chịu đựng các xung đột dân tộc.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nVietnamese:'}]	Vào năm 1994, cuộc xung đột đã dẫn tới việc thành lập Cộng hòa Transnistria tự xưng ở phía Đông Moldova, nơi có chính phủ và tiền tệ riêng nhưng không được công nhận bởi bất kỳ quốc gia thành viên Liên Hợp Quốc nào.	Năm 1994, xung đột này dẫn đến việc thành lập Cộng hòa Transnistria tự xưng ở phía đông Moldova, có chính phủ và đồng tiền riêng nhưng không được công nhận bởi bất kỳ quốc gia thành viên của Liên Hiệp Quốc nào.
"[{'role': 'user', 'content': ""This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nVietnamese:""}]"	Ông ta sau đó được chuyển đến Bệnh viện Addenbrooke ở Cambridge.	Anh ta sau đó được chuyển đến Bệnh viện Addenbrooke ở Cambridge.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nVietnamese:'}]	Tôn giáo chính ở Moldova là Chính thống giáo.	Tôn giáo chính ở Moldova là Kitô giáo Chính thống.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nVietnamese:'}]	Izmir là thành phố lớn thứ ba của Thổ Nhĩ Kỳ, có dân số khoảng 3,7 triệu người, cũng là thành phố cảng lớn thứ hai chỉ sau Istanbul, đồng thời là một trung tâm vận chuyển rất nhộn nhịp.	İzmir là thành phố lớn thứ ba ở Thổ Nhĩ Kỳ với dân số khoảng 3,7 triệu người, là cảng lớn thứ hai sau Istanbul và là một trung tâm giao thông rất tốt.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nVietnamese:'}]	Từng là thành cổ Smyrna, nay nơi đây đã trở thành một trung tâm thương mại hiện đại, phát triển và tấp nập, nằm giữa núi đồi và gần vùng vịnh rộng lớn.	Ngày xưa là thành phố cổ Smyrna, nay là một trung tâm thương mại hiện đại, phát triển và sôi động, nằm quanh một vịnh lớn và được bao quanh bởi các dãy núi.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nVietnamese:'}]	Sau đó Adekoya đã bị kết án ở Tòa án Quận Edinburgh với tội danh sát hại con trai của mình.	Adekoya đã bị truy tố tại Tòa án Sheriff Edinburgh về tội giết con trai của mình.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nVietnamese:'}]	Làng Haldarsvík nằm nhìn ra phía đảo Eysturoy gần đó và có một nhà thờ hình bát giác rất kỳ lạ.	Làng Haldarsvík cung cấp khung cảnh của đảo gần đó Eysturoy và có một nhà thờ hình bát giác không bình thường.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nVietnamese:'}]	Trong sân nhà thờ có những tác phẩm điêu khắc bằng đá cẩm thạch khá là độc đáo trên một số ngôi mộ.	Trong sân nhà thờ, có những tác phẩm điêu khắc đá hoa cương thú vị về chim bồ câu trên một số mộ.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nVietnamese:'}]	Cô ấy hiện bị tạm giữ chờ cáo trạng và xét xử, nhưng mọi bằng chứng của chứng nhân có thể bị hủy vì hình ảnh của cô ấy đã được công bố rộng rãi.	Cô ấy đang bị tạm giam đợi truy tố và xét xử, nhưng bất kỳ bằng chứng từ nhân chứng nào cũng có thể bị ảnh hưởng bởi việc hình ảnh của cô ấy đã được công bố rộng rãi.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nVietnamese:'}]	Nằm về phía bắc và thuận tiện về giao thông là thị trấn Sintra lãng mạn và hấp dẫn, nổi tiếng với người nước ngoài sau một bài thơ ca ngợi của Lord Byron.	Về phía bắc và dễ dàng tiếp cận là thị trấn lãng mạn và hấp dẫn Sintra, nơi đã trở nên nổi tiếng đối với người nước ngoài sau khi Lord Byron ghi lại một bài viết rực rỡ về vẻ đẹp của nó.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nVietnamese:'}]	Xe buýt Scotturb số 403 thường xuyên chạy đến Sintra, dừng ở Cabo da Roca.	Xe buýt Scotturb 403 đi thường xuyên đến Sintra, dừng tại Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nVietnamese:'}]	Thông lệ này rất phổ biến ở Anh nhưng Scotland thì khác, luật pháp và tòa án ở đây đã cho rằng việc phát tán hình ảnh là có thể gây thành kiến.	Điều này là thực hành phổ biến ở nơi khác ở Vương quốc Anh, nhưng công lý Scotland hoạt động khác biệt và tòa án đã xem việc công bố hình ảnh có thể gây thiệt hại.
"[{'role': 'user', 'content': ""This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nVietnamese:""}]"	Xin lưu ý rằng về cơ bản bạn đang thăm một nghĩa trang tập thể và cũng là nơi có ý nghĩa quan trọng với một bộ phận lớn người dân trên thế giới.	Xin hãy nhớ rằng bạn đang thăm một nghĩa địa hàng loạt, cũng như một địa điểm có ý nghĩa gần như không thể tính toán được đối với một phần đáng kể dân số thế giới.
