messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nBanjar (Arabic script):'}]	كوربن كاچالكأن اداله نيچولس الدن، ٢٥، وان زچاري چودبچق، ٢١. چودبچق ڠيني نڠ مڽوڤير.	ماتي نيكولاس ألدين، ٢٥ سنة، وزاكاري كودباك، ٢١ سنة. كودباك كان السائق.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nBanjar (Arabic script):'}]	کرن تفولݢي بواه بڽو اليرن بليك تفوست فدا ببرف بݢين يانڠ لبيه دلم، وان اروس چفت کا دلم بڽو مڠکين تبنتوك دي سنا.	بابسوتن ديكارناكن توبولوجي بواه تحتاير، اوتارا باليك باليك ديباجا، دان اير يڠ سيپات كه ماي توكوڠ دي سانا.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nBanjar (Arabic script):'}]	کبڽکن کمتيان دي سببکن کأيوهن ݢىݢرا بکڽوڠ بوليك ملوان اروس، نڠ فينڽ مستهيل.	بانياك ماتي ترجادي منجادي كارنا كابانجاه باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك باليك ب
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nBanjar (Arabic script):'}]	ايدڬر ۏيڬواللا منداڤت لوكا دي تاڠن وان راهنڬ سادڠكن كريستوفر شنايدر تاتيڠڬل دسابابقان منجالني اوڤراسي دي باڬين موها.	إدجار فيجويلا تلقى جروحًا في الذراع والفك بينما ترك كريستوفر شنايدر يحتاج إلى جراحة إعادة بناء لوجهه.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nBanjar (Arabic script):'}]	چوبا ارهکن کا سواتو وداه ديمنا فيان کدا تتڠکف لݢي اتوا، تݢنتوڠ لوان کممفوان فيان وان کلو فيان سده تليهت ، فيان بىإك مهدڠ فرتولوڠن.	مانجوب توجهكان كهنديكان داري لاكين، بيرتوجوك برتاهان دان تيرگанتون، اوتوه تونغوه منونتونغ تونغوه.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nBanjar (Arabic script):""}]"	ممبوليکي ادة جؤه لىبه مڠجوتي دري ڤادا ادة يڠ دتڠ سبلمڽ (لبىه سدکيتڽ فسى بولن مدو)، لبيه لواس، لبيه بڠت.	موساب باليكان داتانغ ليبيه داري منغالامي بانغونا بونياك، مونجونجوه ليبيه، دان دابات ليبيه.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nBanjar (Arabic script):""}]"	سنجات اوكا روساك ڤاس ماونتيڠ كاڤلا لاكيان نڠ كليم. شنايدر بيسي لوكا كرونيس، كابوتأن دي سابوتيڠ مات، باڬيان تڠكوراك نڠ هيلڠ وان موه نڠ ديوله بأسا متن تيتانيوم.	أوكا ليس لديه سلاح ناجح بينما كان موجهًا نحو رأس رجل خامس. شنايدر يعاني من ألم مستمر وعمى في عين واحدة وجزء مفقود من الجمجمة ووجه معاد بنائه من التيتانيوم.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nBanjar (Arabic script):""}]"	وايه هڽر بوليك دري لوار نݢري، فيان بيسڽ سداه بلجر بوديا هڽر للو کهيلڠن ببرفا بوديا اسل سوراڠ.	وقت بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك بالينجوك
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nBanjar (Arabic script):'}]	وايه فمولأن هيدوف دي لوار نݢري، بيسڽا اورڠ ــ اورڠ فهم هجا مون ويستوان مسوك کا نݢرا هڽر ته فرلو ادافتسي.	وقت باباكو مامبعاك كلوار نگري، اورڠ انڠكونيا مونچوڠ دان ممهمي, منڠعميتي بڠيتوڠ انڠكونيا دي نڠري بارو دڠن مڠانتوكنيا.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nBanjar (Arabic script):'}]	اورڠ بڽك کدا بىسياڤ کلو سبر وان فڠرتيان نڠيتو فىرلو ݢسن ويستوان بوليك کا رومه.	أورڠ مڠڬكنڤي بوڠڬي سابر و تفهم اداله دلما موريڠ باليك رومه.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nBanjar (Arabic script):'}]	شنايدر مامستياكن مالالوءي تاوتن ڤيديإو متن او إس أ إف نڠ اد دي واده اسلڽ.	شنايدر مشهدة من خلال رابط الفيديو من قاعدة القوات الجوية الأمريكية في وطنه.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nBanjar (Arabic script):'}]	فيان کوا ملهتي فرميدڽ فس ملم وان فيان کوا ملهتيڽ فس سوڽي سبلم مولى فمنتسان.	أنت تستطيع أن ترى الأهرامات في الظلام ويمكنك أن تراها في الصمت قبل بدء العرض.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nBanjar (Arabic script):'}]	رنچکتو فيان کوا مندڠر سوارا بهن توريس وان فدݢڠ. کىسه سوارا وان چهيا نڠ کيا دي بکو کىسه.	عادة ما تسمع دائما صوت السياح والباعة. قصة الصوت والضوء تشبه كتاب قصة.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nBanjar (Arabic script):""}]"	وقتو اچارا هاري رابو، چرڤاندو بتنديڠ دي دوا بالڤن ڤراورڠن دي كاجوارأن.	من لايو الأربعاء، كاربانيدو تنافس في سباقين فرديين في البطولة.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nBanjar (Arabic script):'}]	ادىݢنڽ ديتمفيلکن دي فراميدڽ وان فراميدا نڠ بلإن اومفتن بڽل.	سيني ديتونجكان دي بيرميدا دان بيرميدا يڠ بربداڠ
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nBanjar (Arabic script):'}]	کفولوان سهىتلند سلتان، ديتمواکن فداخ تهون ١٨١٩، ديأکوى لوان ببرف نݢرا وان بإسي فڠکلن فمبڽکڽ، ادا انم بلس نڠ اکتيف فس تهون ٢٠٢٠.	جزر شتلاند الجنوبية، التي تم اكتشافها في عام 1819، تدعيها عدة دول وتحتوي على أكبر عدد من القواعد، حيث يوجد ستة عشر قاعدة نشطة في عام 2020.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nBanjar (Arabic script):'}]	ايڽا ڤامولأن اومڤت سلالوم، نڠ مان ايڽا كادا تونتوڠ دي بالڤنڽ نڠ ڤامولأن. ٣٦ دري ١١٦ ڤاسايڠ منداڤت حاسيل نڠ سام دالم بالڤن ڠيتو.	هر دياوتنيا دي سلالوم، ديمانا ديا تيداك سيمبوليه دي جالان دياوتنيا يانغ برتاما. 36 داري 116 منافس ميميليكي هاسيل يانغ ساما دي راسا تيرسيبوت دالام بيرلومبا.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nBanjar (Arabic script):'}]	ڤولاو لإنڽ تمسوك ڤولاو ليفيڠستون، وان فولو دىچىفتيون نڠ منا کواه ݢنوڠ برافي نڠ مسيه اکتيف مڽدىيکن فلبوهن نڠ بݢوس بنر.	Lainnya sasampun Livingston Island, dan Deception di mana kaldera yang terendam dari gunung berapi yang masih aktif menyediakan pelabuhan alam yang spektakuler.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nBanjar (Arabic script):'}]	تنه إللسوورت ڠتو دإره دي سبله سلاتن سمننجوڠ، ديبتسي لوان لؤت بللڠشىوسىن.	إيلسوورث لاند هو المنطقة الجنوبية للشبه الجزيرة، المحدودة ببحر بيلينغهاوسن.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nBanjar (Arabic script):'}]	فݢنوڠن دي سمننجوڠ ڠني مڽتو لوان دتران تيڠݢي، إمبهتو منچڠول بأس مؤله ٣٦٠ کم رانتىين فݢنوڠن إلسوورته، نڠ دي بله لوان ݢلسىر مننىسوتا.	جبال شبه الجزيرة هنا تندمج في الهضبة، ثم تظهر مرة أخرى لتشكل سلسلة جبال إلسورث التي تمتد لمسافة 360 كيلومتر، مقسمة بواسطة جليد مينيسوتا.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nBanjar (Arabic script):""}]"	بالڤن ايڽا نڠ لاين، ڬيانت سلالوم، ماليهتاكن ايڽا تونتوڠ دي ڤاريڠكت كاسيڤولوه دي كالومڤوك بينيان دودوك وان مڠڬابوڠاكن وقتو بالڤنڽ ٤:٤١.٣٠، ٢:١١.٦٠ منيت لابيه لمبت دريڤد نڠ ڤامولأن تونتوڠ، اورڠ اوستري چلوديا لوش وان ١:٠٩.٠٢ منيت لابيه لمبت دريڤد اوروتن كاسيمبيلن ڬيونڬي داني متن هوڠاريا.	راسا لاينين ديگونا، سلاڠ ڬيانت، نمباكتكن ديا ديكيمپاتكن ديكلمباكان ديگروپ ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرمايتا ڤرماي
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nBanjar (Arabic script):'}]	دي واده فدلمن، نڠ کددا جڠکوان تليفون، تليفون ستىليت بيسا جدي سببوتيڠنڽ فيليهن.	دي تيمبات جواه، تانبا توتونغ هاندفون سيلولر، هاندفون ساتليت مونجادي كامو أونتوك أوبسي.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nBanjar (Arabic script):'}]	تليفون ستىليت لإن ݢسن فڠݢنتي تليفين سيلولير، فيان مستي بردا دي لوار رواڠن وان دي واده نڠ جلس تجڠکاو ستيليت ݢسن منليفون.	هنداك تليفون ساتليت لم يكن بديلاً عموماً للهاتف المحمول، حيث يجب أن تكون في الهواء الطلق مع وجود خط نظر واضح إلى القمر الصناعي لإجراء مكالمة هاتفية.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nBanjar (Arabic script):""}]"	امڤات ايكوڠ ڤماين سكي دي كالومڤوك دودوك بينيان ڬاڬل مانونتوڠاكن بالڤن بوهنڽ، لاون ٤٥ دري ١١٧ جومله ڤماين دي ڬيانت سلالوم ڬاڬل منداڤاتكن ڤاريڠكت دي بالڤن نيتو.	أربعة متزلجين في مجموعة الجلوس النسائية فشلوا في إنهاء جولاتهم، وفشل 45 من إجمالي 117 متزلجًا في سباق العملاق في التصنيف.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nBanjar (Arabic script):'}]	فڽديا لينن تليفون فيان مستي کوا ممبري تهو فسل مڽمبوڠکن کا لينن ڠتو.	موكول تليفون محلي أندا سيكوتي بيسيهات ماكلومات لوهر تنتونغ كونكتينغ كه سيرفيس إيني.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nBanjar (Arabic script):'}]	ڤيليهان ڠيني مݢين منجادي لابيه تركانال ݢاسان بوهاننيا ناڠ چݢاران بهالات –تهون ݢسان باتولكان وان بلاجار.	ماكينان يانغ ليبيه بوبولار بانتون باغي يانغ منجاديكان برنياكين تينغكات دان بلاجار.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nBanjar (Arabic script):'}]	ڤوليسي ماديا ڤراديش مانمواكن لڤتوڤ وان هاڤي نڠ دچونتن.	الشرطة في ماديا براديش استعادت الكمبيوتر المسروق والهاتف المحمول.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nBanjar (Arabic script):'}]	كابانياكان تو, مانداڤتار ݢسان بالجار ڤاس مىهالات – تاهون دي لوار نىݢىري سىبوجورنيا كاوا منيڠكاتكان كسامڤتان ڤيان ݢسان ڤينداه كا ڤانديديكان ناڠ تاتيڠݢي دي نىݢارا اسال ڤيان.	في كسوڠ بانياك، مينچاتوركان ديڤولوسي دي سيڤيتاه تاهون دي لوڠڬاركان چانچيس منڠوباه كيبيجاكن كيبيجاكن دي نڬري منڠڬاركن دي روماه اندا.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nBanjar (Arabic script):'}]	رانچاك تو چاݢار ادا اوڠكوس كولياه ݢسان مىندڤتار ڤروݢرام-ڤروݢرام ڤانديديكان.	عادة ستكون هناك رسوم دراسية للتسجيل في هذه البرامج التعليمية.
"[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nBanjar (Arabic script):'}]"	"واكيل جندرال اينسڤيكتور دي قا اريا باوچڤ، ""كامي سوده ماننڬكڤ ليما اورڠ نڠ ممڤركوسا بينيان سويس وان ممبوليكاكن هاڤي وان ليڤتوڤ""."	"نائب المفتش العام دي كي آريا قال: ""لقد اعتقلنا خمسة أشخاص اغتصبوا المرأة السويسرية واستعدنا هاتفها المحمول وجهاز الكمبيوتر المحمول الخاص بها""."
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nBanjar (Arabic script):'}]	دي كاڤولائوان وان داناو ڤيان كادا ڤىرلو كاڤال ڤىسيار.	دي تيداك بوتوه بارو دي تاسيك دان داناو.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nBanjar (Arabic script):'}]	والائوڤون كىڤولائوان باݢيان ڤىسيسير وان داناو ناڠ ڤاليڠ ݢنال دسار چوكوڤ ݢنال ݢاسان ڤىسيار ناڤا ڤون, كىلوتوك ناڠ هلوسان لاݢي اتاوا جوكوڠ مىناواري اكان ڤىڠالامان ناڠ بىدا.	منغانتي سريناڠ چوڠڬلن ڤانتايان دان داناو تربسار بسرڠڬي، ڤراهو سمپورنا كچيل داناو اتاو باتو كاياق ممباوايكن تجربه يڠ بربيدا.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nBanjar (Arabic script):'}]	بىجوكوڠ ادلاه هوبي ناسيونال دي فينلانديا, لاوان جوكوڠ ݢاسان سىتياڤ توجوه اتاوا دىلاڤان اوراڠ.	بواتينغ ادالا سيبواه ناسيونال دي فنلاند، دنغان سيبواه بوات كاكي توجوه أتاو دلپانجوه أورڠ.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nBanjar (Arabic script):'}]	تسنڬك باڠرن بابا كنجر، بهوتها كنجر، رامڤرو كنجر، ڬزا كنجر وان ۏيسنو كنجر.	من الاتهامين يدعون بابا كنجار، بوثا كنجار، رامبرو كنجار، غزة كنجار وفيشنو كنجار.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nBanjar (Arabic script):'}]	كابانياكان باماچام-ماچام كاڤال ڤاسيار بالتيچ ماناواراكان سيڠݢاه بالاواس دي س ت. ڤىتتىرسبورݢ, روسيا.	بانياك داري كروز بالتيك يڠ ممبينتوڠكن تمنڠكن تينچوق يڠ لامبانگ دي سانت بطرسبورگ، روسيا.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nBanjar (Arabic script):'}]	ڠيني باارتي ڤيان كاوا بااىلاڠ كا كوتا بارساجاراه ݢاسان باباراڤا هاري, ساسامبيلان بابوليك وان ݢوريڠان دي كاڤال ڤاس مالام.	ايني معناه اندا بوليه ممبوكا كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان برجوان كوتا تاريخيه سلامت برجوان بر
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nBanjar (Arabic script):'}]	ڤڠاوس چاندرا شيخار سولانكي باوجر ترسڠك چوڠول دي ڤڠادلن وان موه نڠ دتوكوڤي.	ڤوليسي سوپرينتندنت چاندرا شيكهار سولانكي منگاتاكن تيمباليك ديموكا دي محكمه دڤڤرموكاكن موكاك.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nBanjar (Arabic script):'}]	باباراڤا كاڤال ڤاسيار ماناواراكان بىرلين, جىرمان دي بروسورنيا. كايا ناڠ ڤيان لياتي دي ڤىتا بىرلين, ناڠ مانا دي سيتو كادادا ڤاراك لاوت وان بائىلاڠ كا كوتا كادا تاماسوك اوڠكوس كاڤال ڤاسيار.	بعض الرحلات البحرية تتضمن برلين، ألمانيا في الكتيبات. كما يمكنك أن ترى من الخريطة أعلاه، برلين ليست بالقرب من البحر وزيارة المدينة ليست مشمولة في سعر الرحلة.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nBanjar (Arabic script):""}]"	باتولاكان لاوان ڤاساوات بيسا جادي ڤاڠالامان ناڠ ماناكوتاكان ݢاسان اوراڠ-اوراڠ ساݢالا اومور وان لاتار بالاكاڠ, هوسوسنيا مون بوهاننيا كادا سواه تاراباڠ سابالومنيا اتاوا سواه ما`الامي ترائوما.	سياحة بياون بيسياهات يانغ ميناكوتكان باغي بيراجا منيناباكين، تيرماسوك بيلا بيناه بيلا بيساهات قبلي أتاو تلهان تيرجادي.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nBanjar (Arabic script):'}]	ساكليڤون تيڬ ايكوڠ مأنسي اد دي دالم رومه ڤاس موبيل ڠيتو مارانجه، كادادا دري بوهنڽ توه نڠ تالوكا.	ماكان تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمباكين تيگاله تيگاله تيگاله ديدالمب
