messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nSilesian:'}]	Regiōnalne i sezonowe powożne zjawiska pogodowe ôbyjmujōm zamiycie, burze śniyżne, burze lodowe i burze pioskowe.	Regionalne a sezonowe ciężkie zjawiska pogodowe obejmują zamiecie śnieżne, burze śnieżne, lodowe burze i burze piaskowe.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nSilesian:'}]	Zalyco sie, coby rajzyndry byli świadōmi ryzyka wystōmpiynia powożnych zjawisk pogodowych w jejich ôkolice, pōniywoż mogōm ône wpłynōńć na plany rajz.	Podróżnicy su mocno rady, żeby być świadomi jakigoś ryzyka mocnego pogody, co może mieć wpływ na ich okolicę, bo to moje mieć wpływ na jakiekolwiek plany podróży.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nSilesian:'}]	Dyrechtōr ôbskarżyń publicznych, Kier Starmer QC, wydoł dzisiej rano ôświadczynie, w kerym zapowiedzioł postawiynie w stōn ôbskarżynio tak Huhne'a, jak i Pryce'a.	Dyrektor Publicznych Ślůnskich Prokuraturů, Kier Starmer QC, wydŏwôł dźisioj rano oświynczyniy przistŏpńy prosekucyji zarŏwno Huhne i Pryce.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nSilesian:""}]"	Wyszukowanie w Internecie hasła „Kurs przetrwanio we wrogim strzodowisku” prowdopodobnie pokoże adresy ôd lokalnych fyrmōw.	"Poszukiwanie w internecie kursu ""Hostile environment"" prawdopodobnie dostarczy adres lokalnej firmy."
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nSilesian:'}]	Kurs sztandardowo ôbyjmuje wszyjske ôbgadowane sam zogodniynia we spōsōb ô moc barzij akuratny, zwykle z praktycznym doświadczyniym.	Kurs zazwyczaj pokrywa wszystkie omówione tutaj kwestie w znacznie większym szczegółach, zazwyczaj z praktycznym doświadczeniem.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nSilesian:'}]	Huhne słożōł rezygnacyjo i ôstanie zastōmpiōny w kancylaryje bez deputowanygo Eda Daveya. Ôczekuje sie, co deputowany Norman Lamb zajmnie zwolniōne bez Daveya stanowisko ministra ds. byznesu.	Huhne ustąpił a zastąpi go w rządzie Ed Davey poseł. Norman Lamb poseł ma objąć stanowisko ministra gospodarki, które Davey opuszcza.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nSilesian:'}]	Ksiōnżki i czasopisma traktujōnce ô przetrwaniu w dziczy sōm powszechne, ale publikacyje traktujōnce ô sztrefach wojynnych sōm niyliczne.	Ksiyńki a czasopisma zajmůjůce se przetrwůńym w dzikich terenach sům pospolite, ale publikacyje zajmůjůce se strefami wojennymi sům nieliczne.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nSilesian:""}]"	Rajzujōncy, kerzi planujōm ôperacyjo zmiany płci za granicōm, muszōm ôbadać, eli majōm przi siebie ważne papiōry na rajza powrotno.	Wojodźerze planujom zmianu płciowu chirurgicznego za granicŏ muszŏ zapewnić, że niosŏ waliđe dokumenty na powrót.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nSilesian:'}]	Gotowość regyrōnkōw do wydowanio rajzynpasōw z niyôkryślōnōm płciōm (X) abo dokumyntōw zaktualizowanych tak, coby uwzglyndniały wnioskowane miano i płeć, je roztōmajto.	
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nSilesian:'}]	Huhne i Pryce majōm sie stowić sie we Westminster Magistrates Court 16 lutego.	
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nSilesian:'}]	W ôkresie po 11 września 2001 r. przeszukowanie w pōnktach kōntrole bezpieczyństwa stało sie moc barzij inwazyjne.	
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nSilesian:'}]	Ôsoby transpłciowe przed ôperacyjōm niy winny ôczekować, co przejdōm bez skanery z niyruszōnōm prywatnościōm i zocnościōm ôsobistōm.	
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nSilesian:'}]	Ôfiarami śmiyrtylnymi byli Nicholas Alden, 25 lot, i Zachary Cuddeback, 21 lot. Cuddeback był kerowcōm.	
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nSilesian:'}]	Skuli podwodnyj topologije przepływ powrotny kōncyntruje sie na poru głymbszych ôdcinkach i tam może tworzić sie gibko bystrzina w kerōnku głymbokij wody.	
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nSilesian:'}]	Wiynkszość zgōnōw nastympuje w wyniku zmynczynio prōbōm ôdpłyniyncio w kōntrze do bystrziny, co może być niymożliwe.	Najwjetšy śmierći stojům w rezultacie změdźeniu próbować wrůcić przeciwko prądźe, keryž može być niemożliwy.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nSilesian:'}]	Edgar Veguilla doznoł ran rynki i szczynki, a Kristoffer Schneider wymogoł ôperacyje rekonstrukcyjnyj tworzy.	Edgar Veguilla dostowoł rany na ręku i szczękach, a Kristoffer Schneider potrzebował operacji rekonstrukcyjnej twarzy.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nSilesian:'}]	Sprōbuj cylnōnć w plac, kaj niy ôstaniesz zaś chycōny abo, w znoleżności ôd twojich umiyjyntności i tego, eli ôstołś już bez kogo dojzdrzōny, cyluj we plac, kaj mogesz poczekać na retōnek.	Spróbuj celować gdzinyś nie złapany znowu albo, w zależności od twoich umiejętności i czy zostałeś zauważony, możesz chcieć poczekać na ratunek.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nSilesian:""}]"	Szok powrotu przichodzi warcij aniżeli szok kulturowy (faza miodowego miesiōnca je krōtszo), trwo dużyj i może być ciynżyjszy.	Wjedźowym szokom przychodzi wczesniej niźli kulturowym szokom (jeśli jeźiōm mjeny fazy miodołowe), trwa dlużej i može być bardziej ciężki.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nSilesian:""}]"	Brōń Uka zawiodła, kej cylowoł w gowa piōntego chopa. Schneider ciyrpi na nieustający bōl, ślypota w jednym ôku, brak czynści czaszki i mo tworz ôdbudowano ze tytanu.	Uka's zbroja zawiedła, kedy była skierowana na głowu piyńszego muža. Schneider ma trwające bol, ślepotu w jednym oku, brakujący kawałek czaszki i twarz zbudowaną z tytanu.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nSilesian:""}]"	Przi powrocie do dōm po miyszkaniu za granicōm, dopasowołś sie do nowyj kultury i straciōł żeś niykere zwyki ze swojij dōmowyj kultury.	Kedy wroćisz do domu po bydleniu za granicŏm, przystosowŏłŏś sie do nowej kultury i straciłŏś czesc swojich zwyczajŏw z twojej domowej kultury.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nSilesian:'}]	Zaroz jakeś pojechoł za granica, to ludzie byli wierza ciyrpliwi i wyrozumni, bo wiedzieli, iże rajzyndry we nowym kraju muszōm sie dostosować.	
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nSilesian:'}]	Ludzie mogōm sie niy spodziywać, iże ciyrpliwość i wyrozumność sōm tyż potrzebne rajzyndrōm, co wrocajōm do dōm.	Ludzie mogą nie przewidywać, że cierpliwość i zrozumienie są również niezbędne dla podróżnych wracających do domu.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nSilesian:'}]	Schneider zeznawoł za postrzednictwym wideokōnferyncyje z bazy USAF we swojij ôjczyźnie.	Schneider świadkował przez videolink z bazy USAF we swojej ojczyźnie.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nSilesian:'}]	Idzie zoboczyć piramidy po ćmoku i idzie je zoboczyć w ciszy przed napoczniyńciym pokazu.	Můżysz widzieć piramidy we ciemności a můżysz je widzieć w ciszy przed rozpoczęciem przedstawienia.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nSilesian:'}]	Zaôbycz dycki słychać sam klangi turystōw i przedowoczōw. Historyjo klangu i światła je jak ksiōnżka z ôzprowkami.	Zwyczajowo zawsze słychać dźwięk turystów i sprzedawców. Historia dźwięku i światła jest jak książka.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nSilesian:""}]"	Poza środowym wydarzyniym, Carpanedo broł udzioł w dwōch zawodach indywidualnych na Majsterstwach.	Poza ślůnskim wydarzeniyym w śrůdku tygodńa, Carpanedo ścigůł se we dwůch indywidualnych wyścigach na Mistrzostwach.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nSilesian:'}]	Scyny sōm pokazowane na piramidach, a inksze piramidy sōm podświytlane.	Sceny su pokazane na piramidach a różne piramidy su rozświetlone.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nSilesian:'}]	Do Szetlandōw Połedniowych, ôdkrytych w 1819 roku, rości sie prawo pora krajōw i je tam nojwiyncyj baz - szesnoście aktywnych we 2020 roku.	Wyspy Południowe Szetlandzkie, odkryte w 1819 roku, są roszczone przez kilka państw i posiadają najwięcej baz, szesnaście aktywnych w 2020 roku.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nSilesian:'}]	Piyrszy bōł slalom, w kerym dostała nota Did Not Finish w piyrszym przejeździe. 36 z 116 zawodniczek miało taki sōm wynik w tych zawodach.	Jej pierwszy był Slalom, gdzie zarobiła Did Not Finish w swoim pierwszym przejeździe. 36 z 116 zawodników miało ten sam wynik w tym wyścigu.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nSilesian:'}]	Inksze to Wyspa Livingston i Deception, kaj zalōno kaldera durch aktywnego wulkanu stanowi spektakularny naturalny port.	Inksze to Livingston Island, a Deception, gdiyńe zalanŏ kaldera w dalŏ aktywnego vulkanu dostarczo wspaniyły naturalny port.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nSilesian:'}]	Ziymia Ellsworth to regiōn na połednie ôd Pōłwyspu, ôgraniczōny bez Morze Bellingshausena.	Ellsworth Land je region na południu Półwyspu, ograniczony przez Morze Bellingshausena.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nSilesian:'}]	Gōry Pōłwyspu łōnczōm sie sam z płoszczyznōm, a potym pokazujōm sie zaś, czym tworzōm 360-kilōmetrowy lyńcuch Gōr Ellsworth, przetniynty lodowcym Minnesota.	Góry Półwyspu tutaj zlewają się w płaskowyż, potem ponownie pojawiają się, tworząc łańcuch gór Ellsworth o długości 360 km, przecięty przez lodowiec Minnesota.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nSilesian:""}]"	W drugim biegu, slalomie gigancie, zajōnła dziesiōnty plac w grupie siedzōncych kobiyt z łōncznym czasym 4:41.30, ô 2:11.60 minuty wolnij ôd piyrszyj Austriaczki Claudii Loesch i ô 1:09.02 minuty wolnij ôd dziewiōntyj Gyöngyi Dani z Wynger.	Jej drugi wyścig, Gigant Slalom, skończył się na dziesiątym miejscu w grupie kobiet siedzących z łącznym czasem biegu 4:41.30, o 2:11.60 minut wolniejszym od Austriaczki Claudi Loesch, która zajęła pierwsze miejsce, i o 1:09.02 minuty wolniejszym od dziewiątej na mecie Węgierki Gyöngyi Dani.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nSilesian:'}]	W dalekich placach, bez zasiyngu telefōnije kōmōrkowyj, telefōn satelitarny może być jedynōm ôpcyjōm.	W wodnych miejscach, bez zasiegu telefonu komórkowego, telefon satelitarny moze być twoją jedyną opcją.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nSilesian:'}]	Telefōn satelitarny ôgōlnie niy ma substytutym mobilnioka, pōniywoż musisz być na zewnōntrz w czystyj lynije widzynio ôd satelity, coby wykōnać połōnczynie telefōniczne.	Telefon satelitarny niy je ogólnie zamiennikom za telefon komórkowy, bo muszysz być na dworzu z jasnym widokom na satelitę, by zadzwonić.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nSilesian:""}]"	Sztyry skijorki we grupie siedzōncyj kobiyt niy skōńczyły swojich przejazdōw, a 45 ze 117 skijorzōw we slalōmie gigancie niy skōńczyło wyścigu.	Cztery narciorki w grupie siedzącej kobiet nie ukończyły swoich przejazdów, a 45 spośród 117 narciarzy w gigancie nie zdołało się zakwalifikować do wyścigu.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nSilesian:'}]	Lokalny liferant usug telefōnicznych winiyn być w sztańdzie dać wiyncyj informacyji na tymat podłōnczanio sie do tyj usugi.	Twój lokalny dostawca usług telefonicznych powinien być w stanie udzielić więcej informacji na temat podłączenia do tej usługi.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nSilesian:'}]	Coroz barzij popularnōm ôpcyjōm dlo ôsōb planujōncych gap year je rajzowanie i nauka.	Jedno z coraz bardziej popularnych rozwiązań dla osób planujących rok przerwy jest podróżowanie i nauka.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nSilesian:'}]	Policyjo z Madhya Pradesh ôdzyskała skradziony laptop i telefōn kōmōrkowy.	Policjo z Madhya Pradesh przywrocila skradziony laptop i telefon komórkowy.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nSilesian:'}]	W mocy przipodkōw, zapisanie sie na kurs gap year za granicōm może richtich zwiynkszyć Twoje szanse na podyjmniyńcie wyższyj sztudyje w kraju rodnym.	W wielu przypodkach zapisanie sie na kurs rocznej przerwy za granicą faktycznie może poprawić twoje szanse na przejście do wyższej edukacji w twoim kraju.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nSilesian:'}]	Zaôbycz za zapisanie sie do tych programōw edukacyjnych trza zapłacić szkolne.	Typowo bëdzie trzeba płocić czesne, żeby zapisać sie do tych programów edukacyjnych.
"[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nSilesian:'}]"	"Zastympca inszpektora gyneralnego D K Arya pedzioł: ""Heresztowalimy piyńć ôsōb, kere zgwałciły szwajcarsko kobiyta i ôdzyskalimy jeji telefōn kōmōrkowy i laptop""."	"Wiceinspektor generalny D K Arya powiedzioł: ""Zaaresztowaliśmy piyńć osób, kerych zgwałciyły Szwajcarku i odzyskaliśmy jej telefon komórkowy i laptop""."
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nSilesian:'}]	W archipelagach i na jeziorach niy zowdy musisz mieć jacht.	W archipelagach a jeziorach nie trzeba koniecznie jachtu.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nSilesian:'}]	Chocioż archipelagi przibrzeżne i nojwiynksze jeziora sōm wystarczajōnco wielge do kożdego jachtu, myńsze szify a i tyż kajaki ôferujōm inksze doświadczynie.	Chociaż wybrzeżne archipelagi a największe jezera są w rzeczywistości wystarczająco duże dla każdej jachty, mniejsze łodzie czy nawet kajak oferują inne doświadczenie.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nSilesian:'}]	Pływanie szifym je narodowōm rozrywkōm we Finlandii, z jednym szifym na siedym abo ôziym ôsōb.	Łodźkowanie je narodowe hobby we Finlandii, z łodźkŏm na kŏżdŏgo siedmego abo ôsmego człowika.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nSilesian:'}]	Ôbskarżyni mianujōm sie Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar i Vishnu Kanjar.	Osoba oskarżona nosi imiona Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar i Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nSilesian:'}]	Wiynkszość rejsōw bałtyckich ôbyjmuje dugszy pobyt w Sankt Petersburgu w Rusyji.	Wiela z wyróżnjonymi baltyskimi krůzami ma wyrůżnjeny pobyt we St. Petersburgu, Rusko.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nSilesian:'}]	Ôznaczo to, iże możesz zwiydzić historyczne miasto bez pora połnych dni, a w nocy wrōcić i spać na szifie.	To znoczy, że mozesz wizytować historyczne miasto przez paru całyh dni, a w nocy wracać i spać na statku.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nSilesian:'}]	Nadinspektor policyje Chandra Shekhar Solanki pedzioł, co ôbskarżyni pokozali sie we gyrichcie z zakrytymi gymbami.	Komisarz policji Chandra Shekhar Solanki powiedział, że oskarżeni pojawili się w sądzie z zakrytymi twarzami.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nSilesian:'}]	Na niykerych rejsach w broszurach widnieje Berlin w Niymcach. Jak widać na powyższyj karcie, Berlin niy leży blisko morza, a byzuch w tym mieście niy ma wliczōny w cyna rejsu.	Něktóre rejsy pokazujo Berlin, Němsko we broszurach. Jak možno widać we wobrazku, Berlin je daleko od morza a wizyta we měście nie je zawarta we cene rejsu.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nSilesian:""}]"	Rajzowanie fligrym może być ôkropicznym doświadczyniym dlo ôsōb w kożdym wieku i z roztōmajtych strzodowisk, ôsobliwie jeźli niy leciały ône wczaśnij fligrym abo doświadczyły traumatycznego zdarzynio.	Podróżowanie samolotym može być strasne doświadczenie dla ludzi wszyjstkich wiekow i pochodzeniy, zwłaszcza jeśli jeszcze nie latali abo mieli traumatyczne zdarzenie.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nSilesian:'}]	Chocioż trzi ôsoby były w dōma, kedy trzasło w niego auto, żodno ś nich niy ôstała ranno.	Choć trzy osoby były w domu, gdy samochód na niego uderzył, żadna z nich nie ucierpiała.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nSilesian:'}]	Dlo niykerych zrozumiynie prawideł fungowanio fligra i tego, co sie dzieje w czasie lotu, może pōmōc w przezwyciynżyniu strachu przed niyznōmym abo brakym kōntrole nad sytuacyjōm.	Dla niektórych, rozumienie czegoś na temat działania samolotów i tego, co się dzieje podczas lotu, może pomóc przezwyciężyć strach, który opiera się na nieznajomości lub braku kontroli.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nSilesian:'}]	Fyrmy kurierske sōm dobrze ôpłacane za gibke lifrowanie przesyłek. Czynsto czas je barzo ważny w przipodku dokumyntōw biznesowych, towarōw abo czyńści zamiynnych do pilnego sprawiynio.	Firmo kurjerske su dobrze zapłacene za dostawu rzeczy szybko. Często czas je bardzo ważny z dokumentami firmowymi, towarami abo czescami do pilnej naprawy.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nSilesian:'}]	Na niykerych sztrekach srogsze fyrmy majōm włosne fligry, ale na inkszych sztrekach i w myńszych fyrmach bōł problym.	Na niektórych trasach większe firmy mają swoje własne samoloty, ale dla innych tras i mniejszych firm było problem.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nSilesian:'}]	Kerowca doznoł jednak powożnych ôbrażyń gowy.	Wszakże, kierowca doznał poważnych obrażeń głowy.
