messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nNorwegian Bokmål:'}]	Den mest betydningsfulle innfødte gruppen i det som nå er det østlige Paraguay var Guaraní-gruppen, de var halvnomadiske jegere, men landbruk var også levebrødet deres.	Guaraníene var den mest betydningsfulle urbefolkningen som bodde i det som nå er Øst-Paraguay, og levde som semi-nomadiske jegere som også drev med jordbruk for egen overlevelse.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nNorwegian Bokmål:'}]	Etter at vokalist Steven Tyler falt ned fra scenen og ble skadet under sin opptreden den 5. august, har de kansellert turneringen.	De har avlyst turneen etter at hovedvokalisten Steven Tyler ble skadet da han falt av scenen under en opptreden 5. august.
"[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nNorwegian Bokmål:'}]"	På 1500-tallet ble Paraguay, som før het «The Giant Provins of the Indies», et land som resultat av møtet med spanske erobrere med de innfødte.	"På 1500-tallet ble Paraguay, tidligere kjent som ""Den gigantiske provinsen i Indiene"", født som et resultat av møtet mellom spanske erobrere og de innfødte urbefolkningene."
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nNorwegian Bokmål:'}]	Koloniseringsperioden som varte i 3 århundrer ble startet av spanjolene.	Spanjolene startet koloniseringsperioden som varte i tre århundrer.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nNorwegian Bokmål:'}]	Siden Asunción ble grunnlagt i 1537, har Paraguay greid å holde på mye av dens steds egne karakter og identitet.	Siden grunnleggelsen av Asunción i 1537, har Paraguay klart å beholde mye av sin innfødte karakter og identitet.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nNorwegian Bokmål:'}]	Murray tapte det første settet i en tiebreak etter at begge mennene klarte å holde sine server i settet.	Murray tapte det første settet i en tie-break etter at begge mennene holdt hver eneste serve i settet.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nNorwegian Bokmål:'}]	Årets største turnering avholdes i desember, på polobanen i Las Cañitas.	Det største turneringen i året finner sted i desember på polo-banene i Las Cañitas.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nNorwegian Bokmål:'}]	På andre tider på året kan også mindre turneringer og kamper ses her.	Mindre turneringer og kamper kan også sees her på andre tider av året.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nNorwegian Bokmål:'}]	Del Potro hadde den tidlige fordelen i det andre settet, men også dette ble til uavgjort etter at resultatet ble 6-6.	Del Potro hadde fordelen tidlig i andre sett, men dette krevde også en tiebreak etter å ha nådd 6-6.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nNorwegian Bokmål:'}]	Falklandspund (FKP) er den offisielle Falklandsvalutaen, dersom verdi er satt tilsvarende verdien av ett britisk pund (GBP).	Den offisielle valutaen på Falklandsøyene er Falkland-pund (FKP), som har en verdi som tilsvarer en britisk pund (GBP).
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nNorwegian Bokmål:'}]	Penger kan veksles på øyens eneste bank som ligger i Stanley ovenfor FIC West-butikken.	Penger kan veksles på den eneste banken på øyene som ligger i Stanley, rett overfor FIC West-butikken.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nNorwegian Bokmål:'}]	Potro fikk behandling til skulderen på denne tiden, men klarte å komme tilbake til spillet.	Potro fikk behandling på skulderen på dette tidspunktet, men klarte å komme tilbake i spillet.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nNorwegian Bokmål:'}]	Kredittkort blir trolig ikke akseptert på de utliggende øyene, men britiske og amerikanske valutaer kan bli godtatt; sjekk med eierne i forkant for å finne ut hva som er en godkjent betalingsmetode.	På de ytre øyene vil sannsynligvis ikke kredittkort bli akseptert, selv om britiske og amerikanske valutaer kan bli tatt imot; sjekk med eierne på forhånd for å finne ut hva som er en akseptabel betalingsmetode.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nNorwegian Bokmål:'}]	Det er vanskelig å skulle veksle Falklandsvaluta utenfor øyene, så pass på å veksle penger før du forlater øyene.	Det er nesten umulig å veksle Falklandsvaluta utenfor øyene, så veksle penger før du forlater øyene.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nNorwegian Bokmål:'}]	Programmet starta på kvelden, klokka 20:30 lokal tid (15:00 UTC).	Programmet startet kl. 20:30 lokal tid (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nNorwegian Bokmål:'}]	Montevideo ligger i undertropiske strøk; i sommermånedene er temperaturene over +30°C vanlig.	Montevideo ligger i subtropene; i sommermånedene er det vanlig med temperaturer over +30°C.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nNorwegian Bokmål:'}]	Kulden kan være misvisende om vinteren ettersom temperaturen sjelden går under frysepunktet, men en kombinasjon av vind og fuktighet får det til å føles kaldere enn det termometeret viser.	Vinteren kan være bedragende kald: temperaturene går sjelden under frysepunktet, men vinden og fuktigheten kombineres for å få det til å føles kaldere enn hva termometeret sier.
"[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nNorwegian Bokmål:'}]"	Det er ikke noe særlig «regntid» og «tørre» årstider:-regnmengden er lik gjennom hele året.	"Det er ingen spesielle ""regnfulle"" og ""tørre"" sesonger: mengden regn forblir omtrent den samme gjennom hele året."
"[{'role': 'user', 'content': ""This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nNorwegian Bokmål:""}]"	Berømte sangere fra hele landet framførte bhajaner, eller lovsanger, for føttene til Shri Shyam.	Berømte sangere over hele landet fremførte bhajans, eller hengivelsessanger, til Shri Shyams føtter.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nNorwegian Bokmål:'}]	Du bør holde deg minst 100 meter unna bjørn og ulv ifølge parkmyndighetene, og 25 meter fra alle andre ville dyr!	Ifølge parkmyndighetene, hold deg minst 100 meter unna bjørner og ulver og 25 meter unna alle andre ville dyr!
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nNorwegian Bokmål:'}]	Bison, elg, hjort, bjørn og nesten alle store dyr kan angripe uansett hvor fredsommelige de kan se ut.	Uansett hvor tamme de kan se ut, kan bisoner, elger, elg, bjørner og nesten alle store dyr angripe.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nNorwegian Bokmål:'}]	Sangeren Sanju Sharma startet kvelden, etterfulgt av Jai Shankar Choudhary. Chhappan bhog bhajan ble i tillegg presentert. Sangeren Raju Kvegwal ledsaget ham.	Sangeren Sanju Sharma startet kvelden, etterfulgt av Jai Shankar Choudhary. Han fremførte også chhappan bhog bhajan. Sangeren Raju Khandelwal akkompagnerte ham.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nNorwegian Bokmål:'}]	Vær i tillegg obs på at lukter tiltrekker bjørner og annet dyreliv, så unngå å bære eller koke luktrike måltider og behold en ren leir.	I tillegg, vær oppmerksom på at lukter tiltrekker bjørner og annet dyreliv, så unngå å bære eller lage mat med lukter og hold leiren ren.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nNorwegian Bokmål:'}]	Hovedstaden i Samoa er Apia. Byen ligger på øyen i Upolu og har en befolkning på rett under 40 000.	Apia er hovedstaden i Samoa. Byen ligger på øya Upolu og har en befolkning på litt under 40 000.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nNorwegian Bokmål:'}]	Deretter tok Lakka Singh ledelsen i lovsangen.	Da tok Lakkha Singh ledelsen i å synge bhajanene.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nNorwegian Bokmål:'}]	Da sju skip fra Tyskland, USA og Storbritannia nektet å forlate havna i 1889 ble den det beryktede stedet for sjøprotesten.	Havnen var åstedet for en beryktet maritim konfrontasjon i 1889 da syv skip fra Tyskland, USA og Storbritannia nektet å forlate havnen.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nNorwegian Bokmål:'}]	Bortsett fra én britisk krysser, ble alle skipene senket og nesten 200 amerikanske og tyske liv gikk tapt.	Alle skipene ble senket, unntatt en britisk krysser. Nesten 200 amerikanske og tyske liv gikk tapt.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nNorwegian Bokmål:'}]	I løpet av striden for selvstendighet organisert av Mau-bevegelsen, førte en fredelig bysamling til drapet på lederen Tupua Tamasese Lealofi III.	Under kampen for uavhengighet organisert av Mau-bevegelsen, resulterte en fredelig samling i byen i drapet på den øverste sjefen Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nNorwegian Bokmål:'}]	108 tallerkener med Chhappan Bhog (i Hinduismen er dette 56 ulike ting som kan spises, som smågodt, frukt, nøtter, matretter osv. som tilbys til gudefiguren) ble servert til Baba Shyam.	108 tallerkener med Chhappan Bhog (i hinduismen, 56 forskjellige spiselige varer som søtsaker, frukt, nøtter, retter osv. som blir tilbudt til guddommen) ble servert til Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nNorwegian Bokmål:'}]	North Shore-strendene i North-Harbor-distriktet ligger i Stillehavet. Strendene der strekker seg helt fra Long Bay i nord – til Devonsport i sør.	Nordkystens strender (i North Harbour-distriktet) ligger ved Stillehavet og strekker seg fra Long Bay i nord til Devonport i sør.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nNorwegian Bokmål:'}]	Nesten alle strendene er trygg for å svømme, og de fleste har skygge fra pohutukawa-trær.	De er nesten alle sandstrender med trygg bading, og de fleste har skygge fra pohutukawa-trærne.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nNorwegian Bokmål:'}]	Lakka Singh sang også chouen bhog bhajan, akkompagnert av sangeren, Raju Kvegwal.	Lakkha Singh presenterte også chhappan bhog bhajan. Sangeren Raju Khandelwal var med ham.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nNorwegian Bokmål:'}]	Noen ganger finner man overfylte familiestrender med et godt utvalg av butikker langs kysten. Det er trygt å svømme.	Dette er noen ganger overfylte familie strender med et godt utvalg av butikker langs kysten. Svømming er trygt.
"[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nNorwegian Bokmål:'}]"	Det viktigste lokale ølet er «Nummer en», som ikke er et komplekst men behagelig og forfriskende øl. Det andre lokale ølet heter «Manta».	"Den viktigste lokale ølen er 'Number One', den er ikke en kompleks øl, men behagelig og forfriskende. Den andre lokale ølen heter ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nNorwegian Bokmål:""}]"	På torsdagens keynote-presentasjon av Tokyo Game Show, avduket Nintendos president Satoru Iwata designet av kontrolleren for selskapets nye Nintendo Revolution-konsoll.	Under torsdagens hovedpresentasjon på Tokyo Game Show avduket Nintendo-president Satoru Iwata designet på kontrolleren til selskapets nye Nintendo Revolution-konsoll.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nNorwegian Bokmål:'}]	Det lokale vannet fra springen er helt trygt å drikke, men dersom du bekymrer deg så er flaskevann lett å finne.	Det lokale springvannet er helt trygt å drikke, men flaskevann er lett å finne hvis du er redd.
"[{'role': 'user', 'content': ""This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nNorwegian Bokmål:""}]"	For folk fra Australia er ideen om «flat hvit» kaffe utenlandsk. En kort svart er «espresso», cappuccino kommer med fløte (ikke skum), og te serveres uten melk.	For australiere er ideen om 'flat white' kaffe fremmed. En kort svart er 'espresso', cappuccino serveres med mye krem (ikke skum), og te serveres uten melk.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nNorwegian Bokmål:'}]	Kakaoen lever opp til belgisk standard. Fruktjuicen er dyr, men fantastiske.	Den varme sjokoladen er opp til belgiske standarder. Fruktjuicene er dyre, men utmerkede.
"[{'role': 'user', 'content': ""This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nNorwegian Bokmål:""}]"	Kontrollenheten, som ligner en fjernkontroll til TV, bruker to sensorer som er plassert nær brukerens TV for å triangulere posisjonen sin i et tredimensjonalt rom.	Ligner på en fjernkontroll for TV, bruker kontrolleren to sensorer plassert nær brukerens TV for å triangulere sin posisjon i tredimensjonal plass.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nNorwegian Bokmål:'}]	Likevel, ta imot råd fra myndigheter, adlyd alle skilt, og følg nøye med på sikkerhetsadvarsler.	Likevel, ta råd fra myndighetene, følg alle skilt og vær oppmerksom på sikkerhetsadvarsler.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nNorwegian Bokmål:'}]	Boksmaneter oppstår i nærheten av strender og nær elver fra oktober til april nord for 1770. De kan tidvis bli observert utenfor denne perioden.	Boksmaneter forekommer nær strender og nær elvemunninger fra oktober til april nord for 1770. De kan av og til bli funnet utenfor disse tidene.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nNorwegian Bokmål:'}]	Dette gjør at spillere kan styre handlinger og bevegelser ved å flytte enheten gjennom luften.	Dette vil tillate spillere å kontrollere handlinger og bevegelser i videospill ved å bevege enheten gjennom luften.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nNorwegian Bokmål:'}]	Saltvannskrokodiller lever ikke først og fremst i havet. Deres primære oppholdssted er i elvemunningene nord for Rockhampton.	Saltvannskrokodiller lever ikke aktivt i havet, deres primære habitat er i elvemunninger nord for Rockhampton.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nNorwegian Bokmål:'}]	Booking i forkant gir den veifarende fred i tankene siden de nå har et sted å sove når de ankommer deres reisemål.	Å bestille på forhånd gir reisende trygghet om at de vil ha et sted å sove når de kommer til destinasjonen.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nNorwegian Bokmål:'}]	Kort tid etter start mistet Giancarlo Fisichella kontrollen over bilen sin og måtte avslutte løpet.	Giancarlo Fisichella mistet kontrollen over bilen sin og avsluttet løpet veldig tidlig etter starten.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nNorwegian Bokmål:'}]	Reisebyråene selger som oftest pakkeløsninger med inkludert frokost, transport til og fra flyplassen eller til og med pakkekombinasjoner med fly og hotell.	Reisebyråer tilbyr vanligvis pakker som inkluderer frokost, transportordninger til/fra flyplassen eller til og med kombinerte fly- og hotellpakker.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nNorwegian Bokmål:'}]	De kan også reservere et sete for deg hvis du trenger tid til å tenke på et tilbud eller få andre dokumenter for avtalen din (for eksempel visum).	De kan også holde reservasjonen for deg hvis du trenger tid til å tenke over tilbudet eller skaffe andre dokumenter for reisemålet ditt (f.eks. visum).
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nNorwegian Bokmål:'}]	Lagkameraten hans, Fernando Alonso, var i ledelsen i mesteparten av rittet, men endte det rett etter pit-stoppen hans, sannsynligvis på grunn av et dårlig festet høyre fronthjul.	Hans lagkamerat Fernando Alonso ledet mesteparten av løpet, men avsluttet det rett etter sitt pit-stop, sannsynligvis på grunn av et dårlig festet høyre forhjul.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nNorwegian Bokmål:'}]	På noen festivaler bestemmer det store flertallet av festivalvaktene seg for å slå leir på stedet, og de fleste vaktene anser det som en vesentlig del av opplevelsen.	For noen festivaler velger flertallet av deltakerne på musikkfestivaler å campe på stedet, og de fleste deltakerne anser det som en viktig del av opplevelsen.
"[{'role': 'user', 'content': ""This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nNorwegian Bokmål:""}]"	Hvis du ønsker å være i nærheten av der det skjer, må du komme tidlig for å få en campingplass tett på musikken.	Hvis du vil være nær handlingen, må du komme tidlig for å få en campingplass nær musikken.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nNorwegian Bokmål:'}]	Husk at det kan være deler av festivalen som vil fortsette å spille musikk til sent på natten selv om musikken på hovedscenen er ferdig.	Husk at selv om musikken på hovedscenene kan ha avsluttet, kan det være deler av festivalen som vil fortsette å spille musikk til sent på natten.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nNorwegian Bokmål:'}]	Michael Schumacher avsluttet løpet sitt ikke lenge etter Alonso, på grunn av suspensjonskadene bilen hans fikk gjennomgå i løpets mange kamper.	Michael Schumacher avsluttet løpet sitt ikke lenge etter Alonso, på grunn av suspensjonsskader i de mange kampene under løpet.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nNorwegian Bokmål:'}]	Dersom du skal over Nord-Østersjøen på vinterstid bør du kontrollere hyttens beliggenhet, da det å kjøre gjennom is avgir ekstremt mye støy for de som er mest berørte.	Hvis du krysser den nordlige Østersjøen om vinteren, sjekk hyttens plassering, da det å gå gjennom isen forårsaker ganske forferdelig støy for de mest berørte.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nNorwegian Bokmål:'}]	Cruise til Sankt Petersburg inkluderer tid i byen. Cruise-passasjerer er fritatt fra visumkrav (sjekk vilkårene).	Saint Petersburg cruise inkluderer tid i byen. Cruise passasjerer er fritatt fra visumkrav (sjekk vilkårene).
"[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nNorwegian Bokmål:'}]"	«Hun er ganske skjønn og synger meget bra i tillegg», fortalte han ifølge en utskrift av nyhetskonferansen.	"""Hun er veldig søt og synger ganske bra også,"" sa han ifølge en transkripsjon av pressekonferansen."
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nNorwegian Bokmål:'}]	De har som regel spesiell mat, drikke og underholdningstilbud til gjestene, for at de skal være i godt humør og for at de skal ønske å bli værende på stedet.	De har vanligvis spesielle mat-, drikke- og underholdningstilbud for å holde gjestene i godt humør og holde dem på stedet.
