messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nUmbundu:""}]"	Uta wa Uka waponya eci a ulekisa vutwe ulume Watalõ. Schneider Ocwete evalo alipwi , walinga omeke kiso limosi noke oliyevite ndakuti cacwete ekoloko.	Uka's ombaka wakuluka kuitwa kwa mutu wa kasanu. Schneider ulele ombaka, kuyela mukwetu ku mona, ku kala kwa kandjila kwa kusaka, kwelela ku kala ku kandjila ku kwa titani.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nUmbundu:""}]"	Eci eya kokupitila kofeka yokosamwa wakwata ovitwa yoko feka yaco noke wavalako ovitwa vina vyokofe kayaye.	Ondjala okwa loka oku kandula oku pinduka oku kwa, oka kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula oku kola oku kandula
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nUmbundu:'}]	Eci wanda k’osamwa yofeka kefetikilo, omanu vakala l’elomboloko kwenda onjongole yavelapo, ndañgo vakulĩha okuti olongende eci vapitila k’ofeka yokaliye vasukila okukulĩha ciwa ofeka.	Ondjila oko wendjila ku henda, ovandu ovelele oku kala okupunguluka, okuvela oku vandu va kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala oku kala ok
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nUmbundu:'}]	Omanu vakulĩhe okuti elavoko kwenda utate viyongwiwa k’olongende vatyukila vala k’ovitumãlo vyavo.	Ovambo ombwa ongandja ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa ombwa
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nUmbundu:'}]	Schneider wambila uvangi vo videolink uku upisila vombala yo Usaf kofeka yahe.	Schneider wakulungisa kupitila videolink kwa USAF base mu yendu yake.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nUmbundu:'}]	Citava calwa ciwa okumõla olopilamide v’okutekãva kwenda okuvimõla v’okũha k’efetiko lyocipito.	Ongi kumbela pyramids iha ondaka no ongi kumbela iha kudila antes do espetáculo kumensa.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nUmbundu:'}]	Oloneke yosi okusika yo longgende Ikasi Kulo kwenda okulandisa. Olusapao yo kusika ciksai ndo eliulo lyo kusika.	Ongi kandumba kandumba oko kandumba kandumba ombalantu ne vandora. Ombala ya ombalantu ne ombalantu ombalantu kandumba kandumba kandumba kandumba.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nUmbundu:""}]"	Handi catyamela cocipito eci cacala vete lyatatu co semana valupuka likalyavo.	Okulunga okwaLwetulo, Carpanedo wakulunga oko okwa ngelela mokulunga okwaChampionships.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nUmbundu:'}]	Olomapalo vilekisiwa k’oviluvyaluvya vyatiwĩwa olopilaminde kwenda olopilaminde vkwavo vitambula ocinyi.	O mbindu o kandjikwa ku mbindu yomuhombo, o mbindu o ndi o kandjikwa.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nUmbundu:'}]	Ofeka ina yañgwlĩwa lovava vakalunga conepa yombwelo, yasangwya kulima 1819, valivangwila enconda lyoongwelo vinene kefetikilo lyalima 2020.	Ilhas South Shetland, ongandjila okwa 1819, ombwa ovandu vandu ombwa ongandjila okwa ovandu vandu ovandu, ombwa ombili okwa 2020.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nUmbundu:'}]	Wahe watete wakala Slalom, kuna eye wayula umwe pole kasulile elupuko lyãhe lyatete. 36 kolo 116 vakala k’eseteko vakwata esulilo limwamwe k’elupulo vakwata.	O primeiro dela foi o Slalom, onde ela obteve um Não Terminou em sua primeira corrida. 36 dos 116 competidores tiveram o mesmo resultado nessa corrida.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nUmbundu:'}]	Vakwavo vakapa ilha Livingston, kwenda Deception kuna ovava vatuluka k’omunda itunda ondalu l’onduko vulkãwu yeca emõliso liwa.	Outros incluem a Ilha Livingston e Deception, onde a caldeira inundada de um vulcão ainda ativo oferece um espetacular porto natural.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nUmbundu:'}]	Ellsworth Land onepa imwe yombwelo yo peninsula, okutepisa okalunga yo-Bellingshasen.	Ellsworth Land é a região ao sul da Península, delimitada pelo Mar de Bellingshausen.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nUmbundu:'}]	Olomunda vyo Penísula, palo vifa Posi yatapika, noke vipinduka oco alinge elyenge lyo 360 km ko lomunda Ellsworth, lya tepisiwa vo cimbaluko.	Kuanda kwa Peninsula kuno kwa kuhongola ku kuanda, kuitwa kwa kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda ku kuanda kuanda ku kuanda kuanda kuanda ku kuanda kuanda kuanda ku kuanda kuanda kuanda ku kuanda kuanda kuanda ku kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda kuanda ku
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nUmbundu:""}]"	Elupuko likwavo, Slalom inene, yamõla okusula k’epuluvi lyekwĩ p’okati k’akwavo l’otembo imwe itito calwa isoka 4:41.30, itito vali la 2:11.60 lyavelapo vana vayula ndeci Claudia Loesh 1:09.02 k’olominutu okuvelapo ukwavo l’onduko Gyöngyi Dani wofeka yo-Hungria.	Ondjila yake omwe, Giant Slalom, yamupitile okutya oko kwa omukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa mukulungu wa m
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nUmbundu:'}]	V’ovitumãlo vikwavo visangiwa ocipãla, okuti kakuli olotelemove, otelefone imwe isukila osatelite oco ikonomwise oyo isukiliwa.	Embinda yombwena, kahala kwa mukwetu, o telefone ya satelite okuwa kwa ombwena.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nUmbundu:'}]	Otelefone imwe yosatelite kapiñgala otelemovel, osimbu okuti te wakala k’osamwa l’okuvanja ciwa elinya litokeka k’osatelite oco okwate ekonomwiso.	Um telefone por satélite não é geralmente um substituto para um telefone móvel, pois você precisa estar ao ar livre com linha de visão clara para o satélite para fazer uma ligação telefônica.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nUmbundu:""}]"	Olo-esquiadore vikwãla visangiwak’owiñgi wakãyi kavatẽlele okusula alupuko avo, kenda 45 k’omanu p’okati kolo 117 esquiadore vyo Slalom Inene kavatẽlele okulonda k’ekalasoko.	Kuenda kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwevana kwe
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nUmbundu:'}]	Una wecaca upange waco wotelefone okuti wakala okusima okukongela asapulo akwavo litokeka upange.	O seu fornecedor de serviços telefónicos local deve ser capaz de fornecer mais informações sobre a ligação a este serviço.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nUmbundu:'}]	Onjila imwe yakulĩhiwa calwa k’omanu kwavana vasima okukwata enyamo lyesambata okukwata ungende kwenda okulongisiwa.	Umbundu: Ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongandjukila ongand
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nUmbundu:'}]	Kamba welombe osangiwa vo Madhya Pradesh wakwata okomputandole kwenda otelemove vyanyaniwa.	A Polícia de Madhya Pradesh recuperou o laptop e o telemóvel roubados.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nUmbundu:'}]	Olonjanja vyalwa, okulisonẽha velilongiso limwe lyambata otembo itito k’ofeka ikwavo citava okukwata ukulĩhiso usukiliwa oco otyukilu k’elilongiso lyavelapo k’ofeka ove wacitiwa.	Em muitos casos, matricular-se em um curso de ano sabático no exterior pode realmente melhorar suas chances de ingressar no ensino superior em seu país de origem.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nUmbundu:'}]	Noke kwiya ofeto yo kulisoneha koloprograma yo kulilongisa.	Okutalala kumbwa kwa kudya kwa kudya ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala
"[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nUmbundu:'}]"	Usongwi unene yoko DK Arya wavangula: Ywa kwata omanu vatalõ vana vanyana akay umwe ukofeka yo swiça twa tambula ovina vyo fela levi vyokusonea ati otipo.	"Deputy Inspector General D K Arya wambu, ""Tuvula vandu vambili vovulile omukwetu wa Swissi, noku tukula omutu wakwe wa mobile noku laptop""."
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nUmbundu:'}]	Nda wenda kofeka ina okuti yacwalihwa lovava vacalunga cacipondola okwenda lombapolo.	Emu arxipélago ne mu lago, ombi o kandu kandu o kota kota.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nUmbundu:'}]	Ndañgo olupale isangiwa p’okati k’ovava kwenda oviva vinene ovyo vimõlisa okuti vinene k’ombaluku vyosi vitito, vikwavo vyeca utato uwa kwenda onjongole yokwenda k’ovina vikwavo.	Embora os arquipélagos costeiros e os maiores lagos sejam realmente grandes o suficiente para qualquer iate, barcos menores ou até mesmo um caiaque oferecem uma experiência diferente.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nUmbundu:'}]	Okupapala lovyendelo vyov ava vyatwa kofeka yo Filandya, vandela mo epandu vali.	Kukwira kwa mbote kwa kuumbundu kwe Finland, kwa mbote kwa kila munhu ombili ombili.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nUmbundu:'}]	Vapindikiwa vava: Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar kwenda Vishnu Kanjar.	Os acusados são chamados de Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar e Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nUmbundu:'}]	Olombaluku vinene viñgamiñgami vitunda k’olofeka vyalwa okukala kwala ko São Petersburgo, vo Rússia.	Okwa ombaka ombaka kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu kuumbundu
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nUmbundu:'}]	Eci cilomboloka upondola oku linyula olupale una ukuliwa eci twatunda ko luteke twalale vombapolo.	Omu iya koku pita oshipa kwa kumue kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele kwele k
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nUmbundu:'}]	Utumisi wopulisya Chandra Shekhar Solanki wapopya hati vana vosi vakuzaliwa vamolẽha k’elombiso lovituwe vyasikilĩwa.	O polícia superintendente Chandra Shekhar Solanki oya kutanga omuhanda wokukala ku ngandu nge ndjimbo.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nUmbundu:'}]	Olombaluku vimwe vimõlisa Berlim, Alemanya k’ovisonẽho Eci citava okumõla v’omapa yokilu Berlim kayikasi ocipepi l’okalunga kwenda ungende wokukam-ola olupale kayisangiwa v’ofeto yombaluko inene.	Omusi wokukola okwa kala Berlin, Alemanha kwi vandu va kumukaleni. Ndoku kuli ku mapu okwa, Berlin okwa kwa kwi ku lombi lwa lihangu no ku kala ku vandu va kumukaleni.
