messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Farther south is Niagara Falls and the north is home to the untapped natural beauty of the Muskoka and beyond.\nMizo:'}]	Chhim lam hla deuh hi Niagara Falls a ni a tin hmar lam hi Muskokaleh a piah lam a la tlawhpawh loh leilung mawina awmna hmun a ni.	Niagara Falls chhungah hian South a ni a, Muskoka leh a tlawhna hmunah a ni a.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The patient had been to Nigeria, where some cases of the Ebola virus have occurred.\nMizo:'}]	damlo thenkaht te chu Nigeria ah an kal tih hriat ani a. He hmun hi Ebola virus kai an hmuhchhuahna ani.	Hmeichhe hian Nigeria-ah Ebola virus hmangin chuan chawlhna a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Large areas further north are quite sparsely populated and some is nearly uninhabited wilderness.\nMizo:'}]	Hmar lama hmun zau tak tak erawh khi chu mipui awm an darh nuaih tawh a, hmun thenkhat phei chu mihring la tih chingpen loh ramngaw hlang te pawh ala awm a ni.	Hmun danglamna hmasa ber chu hmun danglamna hmasa ber a ni lova, a va ngaihdan hi a thil tawp a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For a comparison of population that surprises many: There are more African Americans living in the US than there are Canadian citizens.\nMizo:'}]	Mipui awm zat khaikhinna a thil mak deuh mai chu: US a African American awm zawng zawng hi Canada mipui awm zawng zawng ai pawhin an tam zawk a ni.	A hmunah hian US-ah African Americans te chu Canadian citizen te hnuai a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hospital has followed protocol for infection control, including separating the patient from others to prevent possible infection of others.\nMizo:'}]	damdawiin chuan in venna kalpui nghalin damlo te an dahhrang a, hei hian hri kai darh tur a veng dawn ani.	Hospital hian infection control protocol hmangin, hmeichhe hman lohna a tih theihna a ni a, hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna a tih theihna a ni loh chuan hmeichhe hman lohna
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Madagascar is by far the biggest, and a continent on its own when it comes to wildlife.\nMizo:'}]	Madagascar ram hi a lian ber a, a chhunga ramsa chi hrang awm zat ngaihtuah phei hi chuan khawmualpui hran ang hialin a ngaih theih a ni.	Madagascar hi a tawngtai leh a tawngtai a ni a, khawvel chhungkua leh khawvel a ni a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the smaller islands are independent nations, or associated with France, and known as luxury beach resorts.\nMizo:'}]	Thliarkar dang neuh neuh awm hi chu ram zalen an ni hlawm a, chumi a nihloh vek pawhin France ram nen inthurualin nawmsak chenna lui kam chawlhna nuam tak an ni thin.	Hnam danglamna tlangpui te chu thlirna thar leh France hmangaihna a ni a, a tihtawp chhuan thil tlangpui tlangpui a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before The Simpsons Simon had worked on several shows in various positions.\nMizo:'}]	The Simpsons chhuah hma hian simon hian show hrang2 ah han hrang2 a a thawk thin ani.	The Simpsons Simon hian a chunga show dangah hian Simon chuan hmun hrang hrangah hma a la.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: European influence and colonialism began in the 15th century, as Portuguese explorer Vasco da Gama found the Cape Route from Europe to India.\nMizo:'}]	European thununna leh ram an luahna chu kum zabi 15 vel atang khan a lang tan a, Portugese ram thar hmuchhuaktu Vasco da Gama khan Europe leh India pawh thei tur Cape Route a hmuhchhuah khan a intan a ni.	European influence leh colonialism chu 15-na aṭanga aṭangin a tihna a ni a, Portuguese explorer Vasco da Gama chuan Europe atangin India tlawhna Cape Route a thleng a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the north the region is bounded by the Sahel, and in the south and west by the Atlantic Ocean.\nMizo:'}]	A ram hmar lampangah hi chuan Sahel tihin a hual a, a chhim leh thlang lampangah hian Atlantic Ocean a awm thung.	Khawpui chhunga phaia Sahel hmun a ni a, hengchhunga phaia leh lungphun a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.\nMizo:'}]	Hmeichhiate: Hmeichhe khualzin an awm chuan pasal nei anga insawi hi a tihchi ang, pasal la nei miahlo pawh ni ta se.	Hmeichhe: Hmeichheihna thlalak tura hian, hmeichhe tan chuan an thlalakna a hlawhtling tawh loh chuan an thlalakna a hlawhtling a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.\nMizo:'}]	Kum 1980 chho vel khan show thenkhat Taxi , Cheers leh The Tracy Ullman show ah te a in lan a ni.	1980 chhunga Taxi, Cheers, leh The Tracy Ullman Show te hi a hmuhsak a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.\nMizo:'}]	Hmeichhiate hian an hriat tur chu hnam zia inanloh avang hian a mi chengte tihdan hi a mawi lo zawnga in zar buaina angah a ngaih theih a, hnunga inzui te, bana in man te hi thil mak a ni lem lo a ni.	Hmeichhe te hian thil danglamna thilpekna a ni a, a chhan chu a thilpekna a ni lova, a tawngkamna a ni lova a ni.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).\nMizo:""}]"	Mipa I hnawh bo hunah khauh takin ti la, I tanchhan kha huaisen takin chelh ang che (hnam zia a inang emaw inang lo emaw, an duh duhin an ti thei bik lo che!).	Hmeichhe tana thil tihchhuah a ngaihtuahna a hrelo, leh hmeichhe tana thil tihchhuah a ngaihtuahna a hrelo a tih hriat loh chuan, a hriat loh chuan a ngaihtuahna a hrelo a tih hriat loh chuan, a hriat loh chuan a ngaihtuahna a hrelo a tih hriat loh chuan, a hriat loh chuan a ngaihtuahna a hrelo a tih hriat loh chuan, a hriat loh chuan a ngaihtuahna a hrelo a tih hriat loh chuan, a hriat loh chuan a ngaihtuahna a hrelo a tih hriat loh chuan, a hriat loh chuan a ngaihtuahna a hrelo a tih hriat loh chuan, a hriat loh chuan a ngaihtuahna a hrelo a tih hriat loh chuan, a hriat loh chuan a ngaihtuahna a hrelo a tih hriat loh chuan, a hriat loh chuan a ngaihtuahna a hrelo a tih hriat loh chuan, a hriat loh chuan a ngaihtuahna a hrelo a tih hriat loh chuan, a hriat loh chuan a ngaihtuahna a hrelo a tih hriat loh chuan, a hriat loh chuan a ngaihtuahna a hrelo a tih hriat loh chuan, a hriat loh chuan a ngaihtuahna a hrelo a tih hriat loh chuan, a hriat loh chuan a ngaihtuahna a hrelo a tih hriat loh chuan, a hriat loh chuan a ngaihtuahna a hre
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.\nMizo:""}]"	Kum 1989 kha The Simpsons with Brooks and Groening siamnaah a pui a, chu show tana thawnthu ziak hmasa ber tu pawl hawhna lamah mawhphurhna a la.	1989 khan Brooks leh Groening te chuan The Simpsons a siam a, a hnuai a tihtheihna a ni a, a show-a thil tihtheihna team a thawk tur.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Portuguese destroyed it and rebuilt it under the name Casa Branca, only to abandon it after an earthquake in 1755.\nMizo:'}]	Portugese ho chuan tichhe vekin Casa Branca tih hming thar put tirin an siamtha leh vek a, kum 1755 a lirnghing nasa tak avang khan an phatsan leh a ni.	Portuguese-te hi a tih theihna a ni a, Casa Branca tih a puang a, 1755 khan zanin a chhungkuaa a puang.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nMizo:'}]	Morocoo rama an sultan chuan a khawpui chu Daru I-Badya tih hming thar put tirin a siamtha vek a, Spanish sumdawng mite chuan Casablanca tih hming phuahin sumdawnna hmunpuiah an chantir ta a ni.	Morocco sultan chuan Daru l-Badya a thawh a, Spanish trader-te'n a chhak zawka Casablanca tih a puang.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nMizo:'}]	Kum 1993 a kha show kha  a chhuahsan hnu pawhin, executive producer nihna a la chelh reng a, season tin ah dollar maktaduai tam tak a la lut a ni.	1993 khan show chhut a, a hnuai a executive producer thlak a nih avangin, kum dang lam ah royalties hmangin dahkhawmna nei a ni.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nMizo:""}]"	Medina hmun hlui zawk huamchhungah hi chuan Morocco hnam thilte lei tur a awm a, chungte chu tangine te, pottery te, savun a siam thil te, hookah te leh geegaw chi hran hran te niin, khualzinte tan vek a ni.	Hnam dangte chu tur a ni a, a chhan chu a hmunah hian Mizo hnam, tagines, pottery, leather goods, hookahs leh geegaws dang a awm a, eng tourists te tan a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nMizo:'}]	Goma chu Rwanda bul khawchhak lama Democratic Republic of Congo-a khualzin te tlawh hlawh tak khawpui pakhat a ni.	Goma hi Congo Ramhlun North East ah Rwanda thlun pawl a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nMizo:'}]	Chinese news agency pakhat Xinhua chuan tunhnaiah tlawhna rawk a nih tur thu a lo puang tawh ani.	Hming: Hmun: Xinhua news agency in China chuan plane hi a hijack a, a sawi.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nMizo:'}]	Goma khaw chhûng bik hi chu him hle mahse, a khaw pawn lam tlawh turte tan chuan North Kivu biala buaina thleng thinte hi zir chian phawt a ṭha hle.	Goma hi a tawk loh chuan, Goma hnuaiah hian tlawmngai takin a chhuahsan a, North Kivu province-ah hian tlawmngai tak a chhuahsan tur a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nMizo:'}]	He khawpui hi Nyiragongo tlangkang leh Africa tlang tenau Mountain Gorilla an tih mai lawn tur a a innghahna bulṭhut a ni bawk.	Hmun hi Nyiragongo volcano chhiar theihna tur a ni a, Africa ramah hian Mountain Gorilla tracking hmasawnna atan chhungkua leh a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nMizo:'}]	Boda-Boda (motorcycle taxi) hi Goma a han vahkual vel nan i hmang thei ang.A tlangpui in 500 Congolese Francs(an ram pawisa)hi thui vaklo tlan a an chawi zat a ni.	Goma-ah chuan boda-boda (motorcycle taxi) hmangin a chhuak thei ang. Chhutah hian thlengin ~500 Congolese Francs a awm a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nMizo:'}]	Thudawn belh angin thlawhna hian bomb hmanga vauna a dawn avangin, Afghanistan rama thawn let niin, Kandahar ah tum tir ani.	Hming: Hmun: Kandahar-ah chhuak a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nMizo:'}]	Tunah hi chuan Timbuktu hi khualzin te tlawh pawh tamna a nih mai bakah airport a nei chung si hian khaw rethei taka siam a ni.	In Mizo: Ni hian, Timbuktu hi khawtlang tana hmun a ni a, a tihdanglam chu a hmunpui a ni lova, a chhak zawng zawng a ni a, leh a chhungte a awmzia te chu a awm a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nMizo:'}]	Kum 1990 khan, khawvel puma heritage site derthawng list ah dah a nia, thlaler leivut hlauhawmna vang a ni.	1990 kumah, thlarauhna thiamna tih hriat a ni a, thlirna thiamna tih hriat a ni lo.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nMizo:'}]	Tun hnaia thudawn danin Afghanistan thlawhna chu rokhawlhna avanga Urumqi-a chawlh lailawk dilna chu hnawl niin, a thlawh chhuahnaah vek a let leh ani.	Hmun danglamna tih chu, Ürümqi-ah hmun danglamna a pek tawh loh chuan, hmun danglamna chu Afghanistan-ah a pek tawh a ni.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nMizo:""}]"	A khawpui hi a ram chhunga khawpui dangte lakah a langsar bik em em a, a khawpui chhungah Arab lampang kaihhnawih thil hi African aiin a tam zawk vang a ni.	Hmun hi thlirna leh ram thar tlanga ram dangte tan chuan a chhehvel hi Africa hmun a ni a, Arab hmun a ni lo.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nMizo:'}]	Kruger National Park (KNP) hi South Africa hmar-chhak lamah awmin chhak lama Mozambique ramri pheiah a awm a, Zimbabwe hmar lam leh chhim lam Crocodile River ah te a awm a ni.	Kruger National Park (KNP) hi South Africa ram chhunga hmun danglamna a ni a, Mizoram ramah Mozambique ram chhunga hmun danglamna a ni a, Zimbabwe ram chhunga hmun danglamna a ni a, a hnuai ami hi Crocodile River a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nMizo:'}]	Boruak lama chetsualna hi mipuite lamah ani emaw sipaite lamah a ni emaw Iran ramah chuan a thleng nasa hlê thîn a, chu chu a enkawkna that tawkloh vang leh a hlui hlawm tawh vang a ni.	Iran-ah hmun danglamna leh hmun danglamna a tawh lohna tur chu a tawngkam a ni a, heng hmun danglamna te hi siaha hmun danglamna a ni a, a hmun danglamna te chu ziah a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nMizo:'}]	South Africa ram chhunga khualzinte hiptu ber zinga mi a ni a, South African National Parks (SANParks) zingah chuan a pui ber anga ngaih a ni.	I hna hi South Africa ram chhunga thil tihna tawh a ni a, a hnuai a ni a South African National Parks (SANParks) a flagship a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nMizo:'}]	South Africa rama National Park dangte ang bawkin nitin hian a luhna man hi khawn thin a ni.	South African National Park te hian khawtlang leh tuihna chungchanga inzirtirna leh hmun hrang hrang a awm a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nMizo:'}]	A tlawhtu tan chuan Wild Card lei hi a fuh ber maithei a, South Africa a park thlan bikte mai bakah South African National Park zawng zawng luh theihna a nih vang a ni.	I tih hriatthiam a ni lova, South Africa ramah leh South African National Parks hmun dangte a tih theihna tur Wild Card a thawn thei a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nMizo:'}]	Ram dang atanga tanpuina tel lo chuan thlawhna thar lei theihloh a nimai a.	Hnam dangte chu thlirna taka hman a ni lo.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nMizo:'}]	Hong Kong van pheia building in tlar thap mai chuan bar chart mawi tak mai a tehkhintir a, Victoria Harbour a tui awm hian a tilang chiang zual em em bawk.	Hong Kong skyline chhunga thil tihtheihna leh Victoria Harbour a awmna in a tihchhuahna leh a tihchhuahna a awmna chuan Hong Kong hmun hrang hrang te chu a tihchhuahna a awmna a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nMizo:'}]	Hong Kong khawpui enna tur rem ber lai I duh chuan a thliarkar hi chhuahsan la, Kowloon waterfront ep lampangah kal ang che.	Hong Kong chhunga tlangval tihhlawhtling tak a tih theihna tur chu khawpui a tih theihna tur a ni a, Kowloon waterfront hmunah a lo chhuah theihna tur a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nMizo:'}]	Tunkar tir lam khan helicopter chesualah mi pathum an thi a, mi pathum dangin hliam an tuar bawk a ni.	Hmingchhiah khan, thalai chawhnu lamah, khawvel thalai helikopter chhiatna tawh thlengin thil tihchhuah a ni a, thil tihchhuah tawh thlengin thil tihchhuah a ni.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nMizo:""}]"	British ram latute khan an ta angin an la a, an ram lak sulhnu I hmu duh anih chuan heta tanga en tan khi a tha khawp ang.	I hmun hi British colonisers-te chuan an chhuahsan a, chuvangin hetiang hian ram chhunga colonialisim hmasawnna thil tihchhuahna a awm loh avangin, hetiang hian chuan khawvel hmasawnna thil tihchhuahna a awm loh avangin, hetiang hian chuan khawvel hmasawnna thil tihchhuahna a awm loh avangin, hetiang hian chuan khawvel hmasawnna thil tihchhuahna a awm loh avangin, hetiang hian chuan khawvel hmasawnna thil tihchhuahna a awm loh avangin, hetiang hian chuan khawvel hmasawnna thil tihchhuahna a awm loh avangin, hetiang hian chuan khawvel hmasawnna thil tihchhuahna a awm loh avangin, hetiang hian chuan khawvel hmasawnna thil tihchhuahna a awm loh avangin, hetiang hian chuan khawvel hmasawnna thil tihchhuahna a awm loh avangin, hetiang hian chuan khawvel hmasawnna thil tihchhuahna a awm loh avangin, hetiang hian chuan khawvel hmasawnna thil tihchhuahna a awm loh avangin, hetiang hian chuan khawvel hmasawnna thil tihchhuahna a awm loh avangin, hetiang hian chuan khawvel hmasawnna thil tihchhuahna a awm loh avangin, hetiang hian chuan khawvel hmasawnna thil tihchhuahna a awm loh avangin, hetiang hian chuan khawvel hmasawnna thil tihchhuahna a awm loh avangin, hetiang hian chuan khawvel hmasawnna thil tihchhuahna a awm loh av
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nMizo:'}]	Sundarban te hi khawvela tuipui kam daidul to zingah chuan an lian ber a. 80 km (50 mi) a sei niin Bangladesh leh India luikam pheiah an va awm vek pha a ni.	Sundarbans hi thlarauhna thlengtu mangrove belt a ni a, India leh Bangladesh ram chhunga khawpui atanga 80 km (50 mi) thleng a tlang.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nMizo:'}]	Thla hmasa khan Iran chuan kum tamtak chhunga chetsualna rapthlak ber a tawk a, chu chu Armedia lam pan thlawhna chetsualna kha a ni a, mi 168 zel in thihna an tawk a ni.	Thla chhung Iran chuan kum tihchhuahna thlengin an tuihna tur airliner chu Armenia-a hmuak a ni a, chawlhna chhunga 168 an tuihna.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nMizo:""}]"	Heng ramngaw te hi tuipui kam daidul tona ringawt an ni lem lo a - Gangetic phai zawl tuam khat vek thin ramhnuai la chuang bang te pawh a tel a ni.	Hmun dangte hi mangrove swamp te pawh a ni a, a hmunah hian Gangetic plain a kawngpui a ni tawh lohna tur te hian a awm a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nMizo:'}]	Sundarban te hi a zau lam 3,850 km² a ni a, hmun thuma thena hmun khat hi chu tui leh chirhdupin a hual vel a ni.	Sundarbans hmunah 3,850 km² chhung a awm a, chutiang tawh hnuah thumal thumal chu thlauhna/ram lamah a awm a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nMizo:'}]	Chumi thla bawk chuan thlawhna pakhat in thlawhna thumhmunah thlawhna dang tlan pelin bang a su a, mi 17 an thi bawk a ni.	Hmun dang sawi hi Mashhad-a runway aṭangin airliner chuan chhunzawm a ni a, khuaah thlengin a tling a, hmeichhe 17 te chawi a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nMizo:'}]	Bus te hian district inkar bus station (lui sira mite) hi nilengin an chhuahsan a, amaherawhchu, chhak lam Jakar/Bumthan pan te chu dar 6:30 atanga dar 7:30 inkarah an chhuahsan thin.	Bus te chu khawpui bus station (dawr) ah chuan ni chhungin a chhawpchhuah a, chutih lai chuan chawlhna a ni a, a chhungte chu 06:30 leh 07:30 inkar chhungin phal a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nMizo:'}]	District leh district inkara bus tlante hi an khah tlangpui avang hian, ticket kan lei dawn chuan ni engemawzat a lo lei lawk hi a tihchi ber ang.	Inter-district bus te hi hman a ni a, chutiang bawhchhiatna tur ticket chawhchhuah a ni ang.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nMizo:'}]	District tlangpuiah hi chuan Japanese Coaster Bus te tak te an tlan a, chuan a nuamin a nghet em em a ni.	Hnamdang Japanese Coaster Bus te hi a chak tawh a, a thleng leh a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nMizo:'}]	Aerosmith chuan an tour na a concert an la neih tur chu an sût leh vek a ni.	Aerosmith chuan a tlangzarhna tur concert dangte chu an tawh loh chhuah a ni.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nMizo:""}]"	Oyapock River Bridge hi cable hmanga siam leihlawn a ni. Oyapock River leh Brazil a Oiapoque khawpuite leh French Guiana a Saint-Georges de l'Oyapock khawpuite a pawhtir a ni.	Oyapock River Bridge hi cable-stayed bridge a ni. A chhehvel Oyapock River a span a, Brazil ram Oiapoque leh French Guiana ram Saint-Georges de l'Oyapock te a kal a ni.
