messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nChokwe:'}]"	Umue Carile mahassa cupwa “womo” andji “wissu” ku utalilo wa meia cize ali.	"Mukombo unene wakwe wakwe kudya ""kukula"" kudya ""kukula"" kudya kubala kwa mafuta."
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nChokwe:'}]	Nawa atatu bombas kapilukanga hakamwihi iya mazuwo iya nguvulu mu ximbu iya maoa aali.	Tatu mbombu zingine zililipuka karibu na majengo ya serikali katika kipindi cha saa mbili.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nChokwe:'}]	Yinunu kumi nhi shimbyalyi 17.000 ya thungu yapwa kusakula, kulya ca akwa Indonésia wulyi mulalyi winene wahyana wunahete ndo kuyipatulo-yawutelekelo a mbonge jikehe jilyi mucifuci ceswe.	Ntshinga ya 17,000 ya mafu ya kufumana, chakula cha Indonesian ni kikala kia kuwala kia kufumana kia mafu ya kufumana kia kufumana kia kufumana kia mafu ya kufumana.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nChokwe:'}]	Alioze,nhikaawezeleleko cize inalumbunuka, liji mulipwa ngue inalumbumuna cimwe kulia cize ca hamucimanhiku citokelo ca thungu ya mavu a mu meya ize ya thuama ku java.	Ku, kadi ku tunduluka kuli kufwisa, kumosi kuli kudya kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya kwa kati na kwa kudya
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nChokwe:'}]	Halipula mahassa kuiwana muma Arquipelago yessue, cissambwe Javanesa mucissolola malonga andji a kulia, Javanese ka kuzanga kulia cindji katapi, ndungo, nhi suka nhi yuma iko ize ayo akuzanga.	Ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku hala ku
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nChokwe:'}]	Imue ihandjika inasse kwalula iya afu mu ussonekeno mu nake,nhima ihandjika oficiais inahandjikanguondo 30 alemekanga; mba kwalula caumanixino kasso kuininguika.	Ku kuma mukanda mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda wa ku kuma mukanda
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nChokwe:""}]"	Yakuwezela wujikijiso wundji kulyi mukwa kavalu nawa mahasa kupwa nhi yisakanyana hakulyikwacilyila wa molu mukwa kavalu catamba kupwa naco.	Bakulu bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula kubweka kubweka kwa mukwai kadi bavula
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nChokwe:'}]	Nhi ngombe umuika uapua kwasa kulu lienhi lia sakaminha ndo mapua waku koka, nhi mutue wa cinha.	Ku kala kwa kumona kwa mukwai kwa kusala kwa kusungula, kwa kala kwa kusungula kwa kusala kwa kusungula. Ku kala kwa kusungula kwa kusala kwa kusungula, ku kala kwa kusungula kwa kusala kwa kusungula.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nChokwe:'}]	Cipue acido cianurico nhi melamina kanakawana ha maussolwelo iya massusso iya tuxitu iya akuzanganguokafanga muze alia kulia cinapihia.	Tatatu ya cyanuric acid na melamine yalikundwa mu mifuko ya mkojo ya mifupa ya mifupa iliyokufa baada ya kula chakula cha mnyama kilichochafuliwa.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nChokwe:'}]	Ai inezaho, amue ma selas, kucambala ma inglesas, kalinhimifunda iya segurancanguoiyakwecelanguoimue estribo iya couro iholoka mu selanhimaikoka ku nima kuli umue cavaleironguowaholoka.	Mukwetu, mukwetu wa mabweta, mukwetu wa English, mukwetu wa kusunguluka kwa kuchita kusunguluka kwa kuchita kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusunguluka kwa kusung
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nChokwe:""}]"	Umuenemuene wacihela iya escalada iya Cochamo Valley-chile, ananinguika ngue Yosemite iya America iya Kutho,nhiimue variedade iya maparede anene anene iya granitonhifendas.	"Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.
Chokwe: Cochamó Valley - Chilé's premier climbing destination, kwanu kwa Yosemite kwa South America, na mafu ya granite makuwa na mabamba makubwa na milima midogo."
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nChokwe:'}]	Ma componente ali kakukalakala umuenhimuko hanga alingue cristaisnguomahassa kuika milimo renal, kambanga akwa kufupa iya universidade.	Ku tala kwa kahulu kwa kala ku kala kwa kala kwa kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku k
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nChokwe:'}]	Yiwanino ya akweze ya kulipusa ku milundo ya jelu, ili yiwanino ya atu andinhinawa kakulipushila ha ipa ya molo ali oo hanji chipa chimuwika.	Ku kambula ku kahala kwa mukanda, kwa komba kwa kubambula, ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku kambula ku kahala ku k
"[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nChokwe:'}]"	Esqui wulyi mulyimo wupema wakwendela nhi kuwaha cindji, hamwe kakwavuluka ngwo “keshicihela esqui” nhi kusa wuhwimino kuwuhehelo wa esqui kucimwe cihela.	Ku kundula kwa mukwetu ni ku kundula kwa kusambila kwa kudya kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, kusambila kwa kusambila kwa kusambila, k
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nChokwe:'}]	Manhonga akusemuka ha ciwe akuhi, ipathulo ize inasolola e akwa kusenunuka akulu yapuile kulinga ha 5000 AC.	Ku kumbuka kwa kuski ni kikongwe sana - michoro ya mapango inayoonyesha wapanda ski inarudi nyuma hadi 5000 KK!
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nChokwe:'}]	Akwa kupolongoza kawananga yipa yipi mu masuso a ngato mu kwesekesa cha melaminanhikasashisa cianuriko.	Vakulukuluni va tshimbula maboko a kati va kusambula na melamine na cyanuric acid.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nChokwe:'}]	Katala wa esqui. Awu mulyimo wunapu kuvuluka ngwo backcountry ski, touring handji kwenda ca esqui.	Ku komba kwa ski ku kambala: Kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi kwi
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nChokwe:'}]	Ili hamwe ni, mba kuyalichingile, chimbulumwiny oo chinjinda, yuma ya usula mu limbo lia Ingremenhikulemesa usolo wa chinjindanhimaliata a majingo.	I don't have enough information to provide a translation in Chokwe. Chokwe is a Bantu language spoken primarily in Angola, the Democratic Republic of Congo, and Zambia. It is unlikely that there is a direct translation for this sentence in Chokwe, as it is a language primarily spoken in rural areas and may not have specific terms for alpine style ski touring or mountaineering.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nChokwe:'}]	Kufuthula ca mawe ahenhama cinalitanhiize anapunhikuwana ku masuso já imuna akupita waze keeshi kuaalianhihakwacika musongo, muze maaphimanhikwaatesanhingazo ize anambe ngwo FTIR.	Ku hulula kwa maboko awo kwa ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa mifu ya maboko awo ku kumbana na ku tumbula kwa
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nChokwe:'}]	Mu ilinga ipema yena muhassa kufuka maussuwe imue ndambu anene kuhiana kwenda – mba cikalu cindji yena mukahassa kupua nhi fuji iya esqui Cross Country nhi imue muxila unaleme mu ihela iyakululika.	Mukwetu wa ku kala, unga ku panga mabanda mabanda ku ku kala – kadi kadi kadi ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku ku kuwait, kuwait, kuwait city, kuwait city, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait, kuwait
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nChokwe:'}]	Europa ili cimue cifuci cikehe, mba nhi ifuci indji independentes. Hayuma yaxi, kwenda wenhi mu ifuci indji te cinalumbunuka kupalika cindji cindji hali kuita ya kutala nhi kufunga ya passaportes.	Europe ni kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu kandu
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nChokwe:""}]"	Canhinguikinenhiny unevu handji kha, mba undji iya produtos iya America Central iyeza ku ai ifucinhikutepulula iya impostos.	
