messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Large areas further north are quite sparsely populated and some is nearly uninhabited wilderness.\nEsperanto:'}]	Vastaj areoj pli norden estas sufiĉe maldense loĝataj, kelkaj estas preskaŭ neloĝataj sovaĝejoj.	Grandaj regionoj pli for nordo estas sufiĉe malplene loĝataj kaj iuj estas preskaŭ neselitaj sovaĝejoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For a comparison of population that surprises many: There are more African Americans living in the US than there are Canadian citizens.\nEsperanto:'}]	Jena komparo de loĝantaroj surprizas multajn: estas pli da afrik-usonanoj en Usono ol da kanadaj civitanoj entute.	Por komparo de populacio, kiu surprizas multajn: Estas pli da afrik-usonanoj vivantaj en Usono ol estas kanadaj civitanoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hospital has followed protocol for infection control, including separating the patient from others to prevent possible infection of others.\nEsperanto:'}]	La malsanulejo sekvis protokolon por infekta kontrolo, inkluzive de apartigo de la paciento disde aliaj por malebligi eventualan infektiĝon de aliaj.	La hospitalo sekvis protokolon por infekta kontrolo, inkluzive de apartigi la pacienton de aliaj por malhelpi eblan infekton de aliaj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Madagascar is by far the biggest, and a continent on its own when it comes to wildlife.\nEsperanto:'}]	Madagaskaro estas nekompareble la plej vasta kaj, rilate la faŭnon, ĝi estas sendependa kontinento.	Madagaskaro estas la plej granda, kaj kontinento pro sia propra faŭno.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the smaller islands are independent nations, or associated with France, and known as luxury beach resorts.\nEsperanto:'}]	La plimulto de la pli etaj insuloj estas landoj sendependaj aŭ ligitaj al Francio, kaj konataj kiel luksaj plaĝaj feriejoj.	La plejmulto de la malgrandaj insuloj estas sendependaj nacioj, aŭ asociitaj kun Francio, kaj konataj kiel luksaj plaĝorestoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before The Simpsons Simon had worked on several shows in various positions.\nEsperanto:'}]	Antaŭ The Simpsons Simon laboris pri kelkaj programoj en diversaj postenoj.	Antaŭ The Simpsons Simon laboris en pluraj spektakloj en diversaj pozicioj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: European influence and colonialism began in the 15th century, as Portuguese explorer Vasco da Gama found the Cape Route from Europe to India.\nEsperanto:'}]	La influo kaj koloniismo de Eŭropo ekis en la 15a jarcento, kiam la esploristo Vasco da Gama el Portugalujo iniciatis la Kaban vojon el Eŭropo ĝis Hindujo.	Eŭropa influo kaj koloniismo komenciĝis en la 15-a jarcento, kiam la portugala esploristo Vasco da Gama trovis la Kabon de Bon Espero vojon de Eŭropo al Barato.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the north the region is bounded by the Sahel, and in the south and west by the Atlantic Ocean.\nEsperanto:'}]	La regiono limas Sahelon norde kaj Atlantikon sude kaj okcidente.	En la nordo la regiono estas limigita de la Sahelo, kaj en la sudo kaj okcidento de la Atlantika Oceano.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.\nEsperanto:'}]	Virinoj: Oni rekomendas, ke ĉiuj inaj vojaĝantoj diru, ke ili estas edziniĝintaj, sendepende de la vera edzineco.	Virinoj: Oni rekomendas ke ĉiuj virinoj vojaĝantaj diru ke ili estas edzinigitaj, senkonsiderante la efektivan edziĝan staton.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.\nEsperanto:'}]	Dum la 1980aj li laboris pri tiaj programoj, kiel Taxi, Cheers kaj The Tracy Ullman Show.	Dum la 1980-aj jaroj li laboris en spektakloj kiel Taxi, Cheers, kaj The Tracy Ullman Show.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.\nEsperanto:'}]	Virinoj rimarku, ke kulturaj diferencoj povas rezultigi tion, kion oni rigardus kiel ĉikanon, kaj ne estas malofte esti sekvitaj, retenitaj je la brako ktp.	Virinoj devus konscii, ke kulturaj diferencoj povas rezulti en tio, kion ili konsiderus kiel trudado, kaj ne estas nekutime esti sekvitaj, prenitaj per la brako, ktp.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).\nEsperanto:""}]"	Estu firmaj, kiam vi malkonsentas proponojn de viroj kaj ne timu malcedi (negrave ĉu kultura aŭ ne, diferenco ne estas nepre tolerenda!).	Estu firma en rifiĝi de viroj, kaj ne timu stari sur via tereno (kulturaj diferencoj aŭ ne, tio ne faras ĝin akceptebla!).
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.\nEsperanto:""}]"	En 1989 li helpis krei The Simpsons kun Brooks kaj Groening, kaj li respondecis pri dungo de la unua verkista teamo de la programo.	En 1989 li helpis krei The Simpsons kun Brooks kaj Groening, kaj estis respondeca pri dungado de la unua skribteamo de la spektaklo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Portuguese destroyed it and rebuilt it under the name Casa Branca, only to abandon it after an earthquake in 1755.\nEsperanto:'}]	Detruite de la portugaloj, ĝi estis rekonstruita de ili kun la nomo Casa Branca, sed tamen ili foriris post tertremo en 1755.	La portugaloj detruis ĝin kaj rekonstruis ĝin sub la nomo Casa Branca, nur por forlasi ĝin post tertremo en 1755.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nEsperanto:'}]	La urbo estis rekonstruita de la sultano de Maroko sub la nomo Daru l-Badya kaj la hispanaj komercistoj, kiuj starigis komercejojn tie, nomis ĝin Casablanca.	La maroka sultano rekonstruis la urbon kiel Daru l-Badya kaj ĝi ricevis la nomon Casablanca de hispanaj komercistoj, kiuj starigis komercajn bazojn tie.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nEsperanto:'}]	Kvankam li forlasis la programon en 1993, li tenis la titolon de ĉefproduktoro kaj daŭre ricevadis dekojn da milionoj da dolaroj ĉiusezone kiel tantiemon.	Malgraŭ forlasado de la spektaklo en 1993, li daŭre tenis la titolon de ĉefproduktanto kaj daŭrigis ricevi dekojn da milionoj da dolaroj ĉiun sezonon en rajtoj.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nEsperanto:""}]"	Ĉirkaŭ la malnova urbocentro estas facile trovi vendejojn de tradiciaj marokaj varoj, ekzemple taĵinoj, ceramikaĵoj, ledaĵoj, nargileoj kaj tuta gamo de brilaĵoj, sed ĉio estas por turistoj.	Ĉirkaŭ la malnova Medina estas facile trovi lokojn, kiuj vendas tradiciajn marokajn varojn, kiel ekzemple taginojn, keraĵojn, ledaĵojn, nargileojn, kaj tutan spektron de bagateloj, sed ĉio estas por turistoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nEsperanto:'}]	Goma estas turisma urbo de la Demokratia Respubliko Kongo en la ekstrema oriento apud Ruando.	Goma estas turisma urbo de la Demokratia Respubliko de Kongo en la ekstrema oriento apud Ruando.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nEsperanto:'}]	Pli frue la ĉina novaĵagentejo Xinhua raportis, ke aviadilo estis ostaĝigita.	Antaŭe la ĉina novaĵagentejo Xinhua raportis pri aviadilo esti kapta.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nEsperanto:'}]	Goma proponas sufiĉan sekurecon, sed oni devas informiĝi pri ĉiu vizito ekstere de ĝi por koni la staton de la bataloj daŭre okazantaj en la provinco Nord-Kivuo.	Dum Goma estas relative sekura, ĉiuj vizitoj ekster Goma devus esti esploritaj por kompreni la stato de la batalado, kiu daŭras en la provinco Norda Kivu.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nEsperanto:'}]	La urbo estas ankaŭ la bazo por surgrimpi la vulkanon Nyiragongo aldone al la la plej malmultekosta spurado de montaraj goriloj en Afriko.	La urbo ankaŭ estas la bazo por grimpi la vulkano Nyiragongo kune kun iom da plej malmultekosta gorilosekvado en Afriko.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nEsperanto:'}]	Vi povas uzi boda-boda-n (motorciklan taksion) por veturi tra Goma. La normala (loka) prezo estas ĉ. 500 kongaj frankoj por la mallonga vojaĝo.	Vi povas uzi boda-boda (motocikla taksio) por moviĝi ĉirkaŭ Gomo. La normala (loka) prezo estas ĉirkaŭ 500 konga frankoj por la mallonga vojaĝo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nEsperanto:'}]	Pli postaj raportoj deklaris, ke la aviadilo ricevis minacon pri bombo kaj revenis al Afganio, alteriĝinte en Kandaharo.	Postaj raportoj tiam diris ke la aviadilo ricevis bombminacon kaj estis deviata reen al Afganio, alvenante en Kandaharo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nEsperanto:'}]	Hodiaŭ Timbuktuo estas malriĉiĝinta urbo, sed ĝi estas turisma vidindaĵo pro sia reputacio kaj ĝi havas flughavenon.	Hodiaŭ, Timbuktu estas malriĉa urbo, kvankam ĝia reputacio faras ĝin turisma allogaĵo, kaj ĝi havas aerporton.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nEsperanto:'}]	En 1990 oni enskribis ĝin en la ruĝan liston de mondaj heredaĵoj kaŭze de la minacantaj sabloj el la dezerto.	En 1990, ĝi estis aldonita al la listo de monda heredaĵo en danĝero, pro la minaco de dezertaj sabloj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nEsperanto:'}]	La fruaj raportoj diras, ke la aviadilo revenis al Afganio post kiam oni malpermesis, ke ĝi faru krizan alteriĝon en Urumĉio.	La fruaj raportoj diras, ke la aviadilo estis deviata reen al Afganujo post ne ricevi permeson por urĝa landingo en Ürümqi.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nEsperanto:""}]"	La urbo tre kontrastas kun la ceteraj urboj de la lando, ĉar ĝi havas stilon pli araban ol afrikan.	La urbo estas en drasta kontrasto kun la ceteraj urboj de la lando, ĉar ĝi havas pli araban stilon ol afrikan.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nEsperanto:'}]	La Nacia Parko Kruger (KNP) estas en nordorienta Sud-Afriko kaj kuras oriente laŭlonge de la landlimo kun Mozambiko, norde ĝis Zimbabvo kaj sude ĝis Crocrodile River.	La Nacia Parko Krugero (KNP) troviĝas en la nordoriento de Sud-Afriko kaj etendiĝas laŭ la limo de Mozambiko en la oriento, Zimbabvo en la nordo, kaj la suda limo estas la Krokodilo Rivero.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nEsperanto:'}]	Aviadaj akcidentoj frekventas en Irano, kiu havas malnoviĝantan aviadilaron, malbone bontenata kaj por civilaj kaj por militaj funkcioj.	Aviaj akcidentoj estas komunaj en Irano, kiu havas maljunan floton, kiu estas malbone konservita por civilaj kaj militaj operacioj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nEsperanto:'}]	Ĝi prezentas unu el la precipaj vidindaĵoj en Sud-Afriko kaj oni konsideras ĝin kiel la plej simbolan inter la Sud-Afrikaj Naciaj Parkoj (SANParks).	Ĝi estas unu el la ĉefaj allogaĵoj de Sud-Afriko kaj ĝi estas konsiderata la flagŝipo de Sud-Afrika Nacia Parkoj (SANParks).
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nEsperanto:'}]	Same kiel ĉiuj Sudafrikaj Naciaj Parkoj, ekzistas tagaj konservado-enirkotizoj por la parko.	Kiel ĉe ĉiuj Sudafrikaj Naciaj Parkoj, ekzistas ĉiutagaj konservado kaj enirejo-pagoj por la parko.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nEsperanto:'}]	Ankaŭ utilas aĉeti Wild Card, kiu provizas eniron, ĉu al elektitaj parkoj de Sudafriko, ĉu al ĉiuj Sudafrikaj Naciaj Parkoj.	Ankaŭ povas esti utila por iu aĉeti sovaĝan karton, kiu provizas eniron aŭ al elektoj de parkoj en Sud-Afriko aŭ al ĉiuj Sud-Afrikaj Naciaj Parkoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nEsperanto:'}]	Pro internaciaj sankcioj, novaj flugaparatoj ne estas aĉeteblaj.	Internaciaj sankcioj signifas, ke novaj aviadiloj ne povas esti aĉetitaj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nEsperanto:'}]	La linio de konstruaĵoj, kiu kreas la hongkongan urbosilueton, estis komparata kun brilanta histogramo, kiu evidentiĝas pro la ĉeesto de la akvoj de Victoria Harbour.	La parado de konstruaĵoj, kiuj formas la panoramon de Honkongo, estas similita al brilanta stangogramo, kiu estas evidenta per la ĉeesto de la akvoj de Viktorio Haveno.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nEsperanto:'}]	Por akiri la plej bonajn vidojn al Hongkongo, forlasu la insulon kaj transiru en la fronton, kiu situas ĉe la marbordo de Kowloon.	Por havi la plej bonajn vidpunktojn de Honkongo, forlasu la insulon kaj iru al la bordo de Kauluno kontraŭe.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nEsperanto:'}]	Pli frue ĉi-semajne, kraŝo de polica helikoptero mortigis tri homojn kaj vundis tri pliajn.	Antaŭ kelkaj tagoj, policia helikoptero-krasho mortigis tri homojn kaj vundis tri pluajn.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nEsperanto:""}]"	Ĉi tio estas la loko, kiun la britaj koloniistoj alproprigis al si, kaj tial, se oni serĉas pruvon de la kolonia estinteco de la teritorio, jen oportuna loko por ekserĉi.	Tio estas la loko, kiun la britaj koloniistoj prenis kiel sian propran kaj tial, se vi serĉas pruvojn pri la kolonia estinteco de la teritorio, tio estas bona loko por komenci.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nEsperanto:'}]	Sundarbans estas la tutmonde plej granda ĉemara mangrovarbaro, etendiĝante 80 km (50 mejlojn) trans la marbordo pluen al Bangladeŝo kaj Barato.	La Sundarbano estas la plej granda marborda mangleĝo-zono en la mondo, etendiĝanta 80 km (50 mejl.) en la malproksimaĵon de Bangladeŝo kaj Barato de la marbordo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nEsperanto:'}]	Lastan monaton Irano spertis sian plej malbonan aerkatastrofon el multaj jaroj, pasaĝera aviadilo fluginta al Armenio kraŝis, mortigante 168 pasaĝerojn.	La lasta monato Irano vidis sian plej malbonan aviadokatastrofon en jaroj, kiam aviadilo, kiu estis direktiĝanta al Armenio, eksplodis, mortigante la 168 personojn en la aviadilo.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nEsperanto:""}]"	La arbaro tamen ne estas nur marĉejo el mangrovoj. En ĝi estas kelkaj el la lastaj rifuĝejoj de la imponaj ĝangaloj, kiuj iam kovris la gangan ebenaĵon.	La arbaroj ne nur estas mangrovaj marĉoj, sed ili inkluzivas kelkajn el la lastaj restantaj arbaroj de la potencaj ĝangaloj, kiuj iam kovris la Ganĝan ebenaĵon.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nEsperanto:'}]	Sundarbans kovras areon de 3850 km², el kiu proksimume unu triono estas kovrita de akvo aŭ marĉoj.	La Sundarbanoj kovras areon de 3,850 km², el kiuj proksimume unu triono estas kovrita de akvo/marĉaj areoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nEsperanto:'}]	La saman monaton alia pasaĝera aviadilo elveturis de kurejo en Maŝhado kaj albatiĝis kontraŭ muro, mortigante dek sep personojn.	La sama monato vidis alian aviadilon trapasi startopisteon ĉe Maŝhado kaj frapi muregon, mortigante dek sep.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nEsperanto:'}]	Busoj deiras de la interdistrikta busstacio (trans la rivero) la tutan tagon, sed la plimulto deiras inter la 6:30 kaj la 7:30, precipe tiuj veturantaj okcidente kaj al Jakar aŭ Bumthang.	Aŭtobusoj foriras de la interdistrikta busstacio (trans la rivero) dum la tuta tago, kvankam la plejmulto, precipe tiuj kiuj iras orienten kaj al Jakar/Bumthang, foriras inter 06:30 kaj 07:30.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nEsperanto:'}]	Ĉar la interdistriktaj busoj ofte estas homplenaj, estas konsilinde aĉeti bileton kelkajn tagojn antaŭe.	Ĉar la interdistriktoj busoj ofte estas plenaj, estas konsileble aĉeti bileton kelkajn tagojn antaŭe.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nEsperanto:'}]	La plimulton de la distriktoj ligas etaj japanaj busoj Coaster, kiuj estas komfortaj kaj fortikaj.	La plejmulto da distriktoj estas servitaj per malgrandaj japanaj busoj, kiuj estas komfortaj kaj fortikaj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nEsperanto:'}]	Aerosmith nuligis la reston de siaj koncertoj en sia turneo.	Aerosmith nuligis siajn restantajn koncertojn en sia turneo.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nEsperanto:""}]"	La Oyapock River Bridge estas stajponto. Ĝi transsaltas la riveron Oyapock, ligante la urbojn Oiapoque en Brazilo kaj Saint-Georges-de-l’Oyapock en Franca Gujano.	La ponta rivero Oyapock estas kablo-pendoponto. Ĝi etendas super la rivero Oyapock por ligi la urbojn Oiapoque en Brazilo kaj Saint-Georges de l'Oyapock en Franca Gviano.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nEsperanto:""}]"	La du turoj estas 83 metrojn altaj, ĝi estas 378 metrojn larĝa kaj ĝi havas du koridorojn 3,50 m larĝajn.	La du turoj leviĝas ĝis alteco de 83 metroj, ĝi estas 378 metroj longa kaj havas du vojstrikojn de 3.50 metroj larĝaj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nEsperanto:'}]	La rokbando devis turnei tra Usono kaj Kanado ĝis la 16a de septembro.	La rokgrupo devis turneumi en Usono kaj Kanado ĝis la 16a de septembro.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nEsperanto:'}]	Oni planas, ke la ponto plene refunkcios en Septembro 2017, kiam laŭplane oni estos kompletigintaj la brazilajn doganajn transirejojn.	La ponto estas planita esti tute funkciema en septembro 2017, kiam oni atendas, ke la brazilaj doganpostenoj estos finitaj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nEsperanto:'}]	La gvaranioj estis la plej rimarkinda indiĝena grupo loĝanta en tiu loko, kiu nun estas orienta Paragvajo, vivante kiel kvazaŭnomadaj ĉasistoj, kiuj ankaŭ praktikis vivtenigan agrikulturon.	La Guaraní estis la plej signifa indiĝena grupo loĝanta en tio, kio nun estas Orienta Paragvajo, vivante kiel duonnomadaj ĉasistoj, kiuj ankaŭ praktikis vivtenan agrikulturon.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nEsperanto:'}]	Ili nuligis la turneon post kiam la ĉefa kantisto Steven Tyler estis vundita, falinte de la scenejo dum prezentado la 5an de aŭgusto.	Ili nuligis la turneon post kantisto Steven Tyler vundiĝis post li falis de la scenejo dum la koncerto la 5-an de aŭgusto.
"[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nEsperanto:'}]"	En la 16a jarcento Paragvajo, antaŭe sub nomo “La Grandega Provinco de Indioj”, estiĝis rezulte de la renkontiĝo de hispanaj konkerintoj kaj la indiĝenaj grupoj.	"En la 16-a jarcento Paragvajo, antaŭe nomita ""La Giganta Provinco de la Indioj"", naskiĝis kiel rezulto de la renkontiĝo de hispanaj konkerantoj kun la indiĝenaj indiĝenaj grupoj."
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nEsperanto:'}]	La hispanoj komencis epokon de koloniigo, kiu havis daŭron de tri jarcentoj.	La hispanoj komencis la koloniadon, kiu daŭris dum tri jarcentoj.
