messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nScottish Gaelic:'}]	Tha Montevideo sna fo-thropaigean; tha teas os cionn +30°C cumanta as t-samhradh.	Tha Montevideo anns na fo-thropagan; anns na mìosan samhraidh, tha teòthachd os cionn +30°C cumanta.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nScottish Gaelic:'}]	Faodaidh fuachd a’ gheamhraidh a bhith na mhealladh: ’s ann ainneamh a bhios an teothachd a’ tuiteam fo neoini, ach bidh a’ ghaoth agus an taiseachd a’ dol an lùib a chèile agus a’ toirt ort faireachdainn gu bheil e nas fhuaire na tha an teas-mheidh a’ cumail a-mach.	Tha an geamhradh a' gabhail a' chuid de dhroch-shìde: chan eil teòthachd gu tric a' dol fo reòthadh, ach tha an gaoth agus an fhuachd a' tighinn còmhla gus a bhith nas fuar na mar a tha am tomhasachd a' toirt a-steach.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nScottish Gaelic:'}]"	Chan fhaighear ràithean a tha gu sònraichte “fliuch” agus “tioram”: tha meud an uisge gun mhòran atharrachaidh air feadh na bliadhna.	"Chan eil samhradh ""fuar"" no ""tioram"" sònraichte ann: tha meud na bàistidh a' cumail gu mì-fhortanach air feadh na bliadhna."
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nScottish Gaelic:""}]"	Ghabh seinneadairean ainmeil o fheadh na dùthcha bhajan, no òrain chràbhaidh, do chasan Shri Shyam.	Chan eil mi a 'tuigsinn na h-ainmean air a' bhuidheann a tha ag innse bhajans, no òrain dìomhair, do chasan Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nScottish Gaelic:'}]	A rèir ùghdarras na pàirce, bu chòir dhut fuireach air falbh o mhathanan is madaidhean-allaidh co-dhiù 100 slat/meatair agus 25 slat/meatair o bheathach fiadhaich sam bith eile!	A rèir ùghdarrasan a' phairc, fanaidh aig a-menos 100 slat/mèitir air falbh bhon mhòineag agus na faoileagan agus 25 slat/mèitir bho gach ainmhidh fiadhaich eile!
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nScottish Gaelic:'}]	Ge b’ e dè cho solta ’s a tha an coltas orra, is urrainn bìoson, lon, mathan agus cha mhòr a h-uile beathach mòr ionnsaigh a thoirt.	Cha bhith eagal air ciamar a tha iad a' coimhead, bison, eilc, ròin, mathan, agus mòran de na h-ainmhidhean mòra uile a' gabhail buaidh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nScottish Gaelic:'}]	Chuir an seinneadair Sanju Sharma an oidhche gu dol, agus lean Jai Shankar Choudhary air, a thug an chhappan bhog bhajan seachad cuideachd. Bha an seinneadair, Raju Khandelwal, a’ cluich còmhla ris.	Thòisich am seinneadair Sanju Sharma air an oidhche, le Jai Shankar Choudhary a' leantainn. Bha Raju Khandelwal a' comharrachadh an chhappan bhog bhajan cuideachd.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nScottish Gaelic:'}]	A bharrachd air seo, bithibh mothachail gum bi fàilidhean a’ tàladh mhathan agus fiadh-bheatha eile, agus mar sin feuch gun a bhith a’ giùlan no a’ còcaireachd biadh le fàileadh làidir agus cùm an campa glan.	An dòigh eile, cuimhnich gum bu chòir do bhreith air bioran a tharraingeadh mathan is fiadh-bheatha eile, mar sin cuir air dòigh biadh a tha a' cur bioran no a' biadhachadh a tha a' cur bioran agus cuir camp glan.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nScottish Gaelic:'}]	S e Apia ceanna-bhaile Shamotha. ’S ann air eilean Upolu ’s a tha am baile agus is gann gu bheil 40,000 duine a’ fuireach ann.	Is e Apia prìomh-bhaile Samoa. Tha am baile air Eilean Upolu agus tha daonnan de ghearr fo 40,000.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nScottish Gaelic:'}]	An uairsin, chaidh Lakkha Singh air cheann seinn nam bhajanan.	Ansin, ghabh Lakkha Singh an ceannas air a' seinn na bhajans.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nScottish Gaelic:'}]	S ann an-seo a thachair ana-gèill cabhlaich ainmeil ann an 1889 nuair a dhiùlt seachd longan on Ghearmailt, na SA agus Breatainn an cala fhàgail.	Bha an còs na àite far an robh cath mòr-fhàidhlichean ann an 1889 nuair a dh'fhàg seachd longan à Gearmailt, na SA, agus Bhreatainn an còs.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nScottish Gaelic:'}]	Chaidh na longan uile a chur fodha, ach aon bhàta-dìon Breatannach. Chailleadh faisg air 200 beatha Ameireaganach is Gearmailteach.	Bha na h-uile long air a chur fo uisge, ach airson aon cuairtear Breatannach. Chaill am beatha beagan 200 Ameireaganach agus Gearmailteach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nScottish Gaelic:'}]	Nuair a bha strì a’ dol airson neo-eisimeileachd aig iomairt nam Mau, chaidh an ceann-feadhna uachdarach Tupua Tamasese Lealofi III a mharbhadh aig cruinneachadh sìtheil anns a’ bhaile.	Fad airson an neo-eisimeileachd a bh' ann an Mau, chaidh cruinnichadh sìtheil ann an baile a chuir ri bhàs an t-àrd-iarraidh Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nScottish Gaelic:'}]	Chaidh 108 truinnsear de Chhappan Bhog (ann an Hionduthachd, thèid 56 diofar nì a ghabhas ithe, leithid siùcairean, measan, cnòthan, soithichean msaa a thabhann gu diadhachd) a thoirt do Bhaba Shyam.	Chaidh 108 pìosan de Chhappan Bhog (ann an Hinduism, 56 rudan biadh eadar-dhealaichte, mar ìm, measan, cnòthan, biadh agus mar sin air a thairgsinn do dhè) a sheirbheis do Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nScottish Gaelic:'}]	Gheibhear tràighean North Shore (sas cheàrn North Harbour) air iomall a’ Chuain Shèimh agus tha iad a’ sìneadh o Long Bay san taobh tuath gu ruige Devonport san taobh a deas.	Tha tràighean an Àird a Tuath (ann an sgìre an Àird a Tuath) air an Cuan Sèimh agus a' sìor fhàs bhon Bhàgh Fada aig an iar gu Dèabhan Phort.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nScottish Gaelic:'}]	Tha iad cha mhòr uile nan tràighean gainmhich far an urrainnear snàmh gu sàbhailte, agus tha a’ mhòr-chuid aca air an sgàileadh le craobhan pohutukawa.	Tha iad uile gus am beachdan gainmheach le snàmh sàbhailte, agus tha sgàil aig a' mhòr dhiubh air an toirt seachad le craobhan pohutukawa.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nScottish Gaelic:'}]	Chluich Lakkha Singh bhajan Chhappan Bhog cuideachd, leis an t-seinneadair, Raju Kandelwal, a’ gabhail an òrain còmhla ris.	Lakkha Singh air a' bhog chhappan bhog chaidh a chur air adhart cuideachd. Bha am bàrd, Raju Khandelwal, a' comharrachadh leis.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nScottish Gaelic:'}]	Tha iad seo nan tràighean teaghlaich a tha uaireannan trang le deagh roghainn de bhùithtean an cois a’ chladaich. Tha snàmh sàbhailte.	Tha na tràighean teaghlaich seo uaireannan làn dhaoine le roinn math de bùthan a' ruith air an tràigh. Tha snàmh sàbhailte.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nScottish Gaelic:'}]"	S e “Number One” am prìomh leann ionadail, chan eil e na leann soifiostaigeach ach tha e tlachdmhor is fionn-fhuaradh. ’S e “Manta” an t-ainm a th’ air an leann ionadail eile.	"Is e 'Number One' an t-olann prìomhach àiteachais, chan e olann còmhleth a th' ann, ach math agus frèamhach. 'S e ""Manta"" an t-olann àiteachais eile."
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nScottish Gaelic:""}]"	Aig prìomh òraid Diardaoin aig Taisbeanadh Geamaichean Tokyo, dh’fhoillsich ceann-suidhe Nintendo Satoru Iwata coltas an uidheim-smachd airson consoil ùr Nintendo Revolution ùr na companaidh.	Anns a' phrìomh-thaisbeanadh air Diardaoin aig Taisbeanadh Geam Tokyo, chuir Satoru Iwata, ceannard Nintendo, am planaichean air a' chunntair ùr Nintendo Revolution.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nScottish Gaelic:'}]	Tha uisge nan goc ionadail gu tur sàbhailte ri òl ach tha e furasta uisge ann am botalan a lorg ma tha an t-eagal ort.	Tha am biadh leòdhais ionnsaichte gu leòr airson òl, ach 's fhasa uisge botail a lorg ma tha eagal ort.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nScottish Gaelic:""}]"	Dha Astràilianaich, tha am beachd cofaidh “flat white” neònach. Tha cofaidh dubh goirid na “espresso”, bidh cappuccino làn uachdar (chan e cop), agus bidh tì air a thoirt seachad gun bhainne.	Airson luchd-turais Astràilianach, 'flat white' coffee 's ann àrach. 'S e 'espresso' a th' ann an short black, tha cappuccino làn le uachdar (gun bhroth), agus tha tì ann gun bhainne.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nScottish Gaelic:'}]	Tha an teòclaid theth a cheart cho math ri teòclaid theth na Beilge. Tha sùghan measan daor ach fìor mhath.	Tha an t-seòclaid teòclaid teth suas ri ìrean Beilgeach. Tha sùghan tràtha sàsaichte ach math.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nScottish Gaelic:""}]"	Coltach ri uidheam-smachd telebhisein na chruth, cleachdaidh an t-uidheam-smachd dà mhothaichear a tha faisg air telebhisean a’ chleachdaiche airson ionad a thriantanachadh ann an trì dimeinseanan.	Mar a tha a' cuimhneachadh air reamote telebhisein, tha an stiùiriche a' cleachdadh dà thaisbeanadh air a chur faisg air telebhisean an neach-cleachdaidh gus a ionad a thriantanadh ann an spàs trì-dhathach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nScottish Gaelic:'}]	An dèidh sin, gabh comhairle o na h-ùghdarrasan, thoir ùmhlachd do gach soidhne agus dlùth-aire do rabhaidhean sàbhailteachd.	Fosgail, gabh comhairle bho ùghdarrasan, cuir ri a h-uile comharra, agus dèan aire mòr air rabhadh-sàbhailteachd.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nScottish Gaelic:'}]	Tha am muir-tèachd bogsa a’ còmhnaidh faisg air an tràigh is inbhir aibhnichean on Dàmhair gun Ghiblean gu tuath air 1770. Is urrainnear an lorg taobh a-muigh nan amannan seo air uairean.	Tha seilchean jellyfish ann an sealltainn agus ann an inbheanachan abhainn bho Dàmhair gu Giblean tuath air 1770. Faodar a lorg orra gu h-àraidh taobh a-muigh na h-ùinean sin.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nScottish Gaelic:'}]	Bheir seo comas do chluicheadairean air na gnìomhan is gluasadan ann an geamannan video a stiùireadh le bhith a’ gluasad an uidheim tron adhar.	Leig seo le luchd-siubhail smachd a chumail air gnìomhan agus gluasadan ann an geamannan bhidio leis an dèanamh a' gluasad an dèidh an inneal troimh an t-sìth.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nScottish Gaelic:'}]	Chan eil crogallan-sàile a’ fuireach sa chuan an da-rìribh, ’s e na h-inbhirean aibhne a tuath air Rockhampton a’ prìomh àrainneachd aca.	Cha bheir Crocadail Salainn-uisge beatha a-muigh às a' mhuir, 's ann ann an inbheanachanan abhainn a tha an àite-còmhnaidh as cudromaiche dhaibh, a tha tuath air Rockhampton.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nScottish Gaelic:'}]	Ma ghlèidheas tu àite ro làimh, bidh inntinn an neach-siubhail aig fois is fios aca gum bi àite aca far an dèan iad cadal nuair a ruigeas iad an ceann-uidhe.	Tha a' bhòcanadh ro làimh a' toirt sìth dhan siùcair gum bi àite aig an siùcair airson cadal nuair a ruigeas iad an àite aca.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nScottish Gaelic:'}]	Chaill Giancarlo Fisichella smachd air a’ chàr aige agus thàinig crìoch air an rèis gu math luath an dèidh dha tòiseachadh.	Chaill Giancarlo Fisichella smachd air a chàr agus chrìochnaich an ràs gu mòr an dèidh tòiseachadh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nScottish Gaelic:'}]	Bidh buidhnean-siubhail a’ tairgsinn pacaidean mar is trice a ghabhas a-staigh bracaist, còmhdhail on phort-adhair agus air ais thuige no fiù pacaid a ghabhas a-staigh an t-iteal agus taigh-òsta.	Bidh luchd-riaghlaidh siubhail gu h-àbhaist a' tairgse pacaidean a tha a' gabhail a-steach bracaist, deasbadan gluasad gu/ò àirdean agus pacaidean faraidh agus taigh-òsta comhla.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nScottish Gaelic:'}]	Is urrainn dhaibh cuideachd d’ àite a chumail ma tha an còrr tìde a dhìth ort beachdachadh air an tairgse no pàipearan eile fhaotainn fa chomhair a’ chinn-uidhe agad (m.e. visa).	'S urrainn dhaibh cuideachd an geàrr-chunntais a chumail dhut ma tha thu ag iarraidh ùine gus smaoineachadh air an tairgse no pàipearan eile a chur air dòigh airson do shlighe (mar eisimpleir, vise).
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nScottish Gaelic:'}]	Bha a cho-chluicheadair Fernando Alonso air thoiseach airson a’ mhòr-chuid den rèis, ach thàinig seo gu crìch dìreach às dèidh a’ phitstop aige, is dòcha air sgàth ’s nach robh a’ chuibhle toisich air an làimh deas air a thrusadh gu math.	Bha a chom-pàirtiche Fernando Alonso air adhart san t-slighe airson a' mhòr-chuid den raice, ach chuir e deireadh air dèidh a stop-pit fhèin, 's dòcha air sgàth roth cheart taobh dheas a bhith air a chur gu dona.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nScottish Gaelic:'}]	Airson cuid de na fèisean ciùil, bidh a’ mhòr-chuid de na daoine a tha an làthair a’ fuireach air an làraich agus tha a’ mhòr-chuid den luchd-frithealaidh den bheachd gur e pàirt ro-chudromach den fhèis a th’ ann.	Airson cuid de na féiltean, tha an iomadh duine a' dol gu fèisean-ciùil a' togail cinnteach air a bhith a' campachadh air an làrach, agus tha a' mhòr-chuid de na daoine a' smaoineachadh gu bheil e na phàirt mòr de na tha iad a' dèanamh.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nScottish Gaelic:""}]"	Ma tha thu airson a bhith faisg air far a bheil a h-uile rud a’ tachairt, feumaidh tu a dhol a-steach tràth gus àite campachaidh fhaighinn faisg air a’ cheòl.	Ma tha feum agad air a bhith faisg air an tachartas, feumaidh tu tighinn a-mach tràth gus àite campachaidh a fhàgail faisg air a' ceòl.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nScottish Gaelic:'}]	Cuimhnich ged a bhiodh an ceòl air na prìomh ùrlaran air crìochnachadh gum cùm mòran àitichean aig an fhèis a’ dol leis a’ cheòl fada dhen oidhche.	Cuimhnich gu bheil fiù 's ged a tha ceòl air na h-àrd-ùrlaran air a chrìochnachadh, d'fhaodadh gum bi pàirtean den fhèis a' cumail ceòl a' dol fad an oidhche.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nScottish Gaelic:'}]	Chrìochnaich Mìcheal Schumacher an rèis aige goirid às dèidh Alonso, air sgàth a’ mhillidh a rinneadh air siostam crochaidh a’ chàir anns an iomadh blàr tron rèis.	Chuir Michael Schumacher crìoch air a ràs cha fhada às dèidh Alonso, air sgàth an dàmhadh air an t-susbaint anns na co-fharpaisean iomadh aig an ràs.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nScottish Gaelic:'}]	Ma tha thu a’ gabhail tarsaing air a’ Mhuir Bhaltach a Tuath sa gheamhradh, cuir dearbhadh air stall a’ chabain, oir adhbharaichidh an gluasad tron deigh fuaim a chuireas sgreamh air an fheadhainn as fhaisge.	Ma tha thu a' crochadh thar an Baltach Tuath anns an geamhradh, sùil a thoirt air àite an t-seòmar, oir tha dol tro leacainn a' cruthachadh torrachd fìor mhath airson na daoine as buileach dha-rìribh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nScottish Gaelic:'}]	Tha tursan-fairge Naomh Peadarborgh a’ gabhail a-steach ùine anns a’ bhaile. Chan eil pasaidearan na luinge buailteach do riatanasan visa (cuiribh dearbhadh air na teirmichean).	Tha cruises aig Saint Petersburg a' gabhail an àite anns a' bhaile. Tha luchd-siubhail a' cruises saor às ri iarrtasan visa (faic na teirmean).
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nScottish Gaelic:'}]"	“Tha i glè laghach agus a’ seinn gu math cuideachd,” thuirt e a-rèir tar-sgrìobhaidh den cho-labhairt naidheachdan.	"""Tha i glè bòidheach agus tha i a' seinn gu math freisin,"" thuirt e a rèir trannsaichean de cho-labhairt na coinneamh naidheachd."
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nScottish Gaelic:'}]	Is àbhaist dhaibh biadh, deoch is dibhearsain àraidh a thabhann gus aoighean a chumail ann an sunnd gus nach fàg iad an t-ionad-cearrachais.	Bha iad gu traidiseanta aig bheil iad tairgse bia, deoch agus tairgse siubhail, gus cumail a' mhòr-chuid de luchd-tadhail ann an cànan math, agus cumail iad aig an àite.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nScottish Gaelic:'}]	Gheibhear deoch-làidir ann an cuid a dh’àitichean saor ’s an-asgaidh. Ge-tà, tha droch bhuaidh aig a’ mhisg air a’ chomas bhreithneachaidh agus tha fios aig gach cearraiche dè cho cudromach ’s a tha e a bhith stuama.	Bidh cuid de na h-àiteachan a' tairgseachadh deochan alcólach air an taigh. Ach, bidh òl air leth a' cur dragh air an tuigse, agus tha gach geamannan math a' tuigsinn cudromachd a bhith fad òl.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nScottish Gaelic:'}]"	Bha mi fo bhuaidh o bhonn mo chridhe gach turas a dh’fheuch sinn seo.	Bha mi toirt seachad gach uair a rinn sinn cleachdadh air seo, bho chridhe mo chridhe.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nScottish Gaelic:'}]	Air rathaidean le dèigh is sneachd chan eil an t-aon ghrèim ann agus chan urrainn dhut dràibheadh mar gum biodh tu air teàrr lom.	Air rathadain reòthte agus sneachda, tha frith-chrìoch ìseal agus cha tèid thu a ghiùlan mar a bhiodh thu air asphalt blàth.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nScottish Gaelic:'}]	Rè gaillinn-shneachda, tuitidh sneachd gu leòr ann an ùine bheag anns an tèid thu an sàs.	Anns an lùb-chuairt, faodaidh snàmh gu leòr a thuiteam ann an ùine beag gu leòr gus do bhacadh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nScottish Gaelic:'}]	Dh’fhaoidte cuideachd nach bi fàire shoilleir agad an cois sneachd a’ tuiteam no cur is cathadh no an cois uisge a’ co-dhlùthachadh air uinneagan a’ charbaid no deigh.	Dh'fhaodadh fèill a bhith air a chur air ais le sneachd a' tighinn sìos no a' sèideadh no le fuachd no le reòthadh air uinneagan na farpaise.
