messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nTosk Albanian:'}]	Kur shkuat për herë të parë jashtë shtetit, njerëzit ishin ndoshta të durueshëm dhe të mirëkuptueshëm, pasi e dinin se udhëtarët kanë nevojë të përshtaten në një vend të ri.	Kur shkove jashtë vendit për herë të parë, njerëzit më së shumti ishin të durueshëm dhe të kuptueshëm, duke ditur se udhëtarët në një vend të ri duhet të adaptohen.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nTosk Albanian:'}]	Njerëzit mund të mos e presin që për udhëtarët që kthehen në shtëpi nevojitet edhe durimi e mirëkuptimi.	Njerëzit mund të mos parashikojnë se durimi dhe kuptimi janë gjithashtu të nevojshëm për udhëtarët që kthehen në shtëpi.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nTosk Albanian:'}]	Shneideri dëshmoi nëpërmjet një lidhjeje me video nga një bazë e FA-së së SHBA-së në atdheun e tij.	Schneider dëshmoi përmes lidhjes video nga një bazë e Forcave Ajrore të SHBA-ve në vendin e tij.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nTosk Albanian:'}]	Para fillimit të shfaqjes, mund t'i shikoni piramidat në heshtje dhe në errësirë.	Mund të shikoni piramidat në terr dhe mund t'i shikoni në heshtje para se shfaqja të fillojë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nTosk Albanian:'}]	Zakonisht dëgjoni gjithmonë zërat e turistëve dhe të shitësve. Historia e zërit dhe e dritës është pikërisht si një libër me rrëfime.	Zakonisht gjithmonë dëgjohet tingulli i turistëve dhe tregtarëve. Historia e tingullit dhe dritës është sikur një libër përrallash.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nTosk Albanian:""}]"	Përveç aktivitetit të së mërkurës, Carpanedo konkurroi edhe në dy gara individuale në kampionat.	Përtej ngjarjes së mërkurës, Carpanedo garoi në dy garat individuale në Kampionat.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nTosk Albanian:'}]	Pamjet shfaqen te piramidat dhe piramidat e ndryshme ndriçohen.	Skene të shfaqura në piramidat dhe piramidat e ndryshme janë ndriçuara.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nTosk Albanian:'}]	Për ishujt e Shetlandit Jugor, të zbuluar në vitin 1819, ka pretendime nga disa kombe dhe aty ka më shumë baza, ku gjashtëmbëdhjetë janë aktive në vitin 2020.	Ishujt Shetlandë Jugore, të zbuluar në vitin 1819, pretendohen nga disa shtete dhe kanë më shumë baza, me pesëmbëdhjetë të aktivizuara në vitin 2020.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nTosk Albanian:'}]	"E para e saj ishte sllallomi, ku mori ""Nuk e përfundoi"" në tentativën e saj të parë. 36 nga 116 garues arritën rezultat të njëjtë në atë garë."	"E para ishte Slalom, ku ajo mori një ""Nuk përfundoi"" në rrotën e saj të parë. 36 nga 116 konkurrentët kishin të njëjtin rezultat në atë garë."
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nTosk Albanian:'}]	Të tjerët përfshijnë ishullin Livingston e Deception, ku kaldera e mbushur me ujë e një vullkani ende të aktivizuar ofron një port natyror mbresëlënës.	Të tjerët përfshijnë Ishullin Livingston dhe Mashtrimin, ku kaldera e përmbytur e një vulkani ende aktiv ofron një port natyror spektakolar.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nTosk Albanian:'}]	Toka e Elsuorthit është rajoni në jug të gadishullit, i kufizuar nga deti Belingshausen.	Ellsworth Land është rajoni në jug të Gadishullit, i kufizuar nga Deti i Bellingshausenit.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nTosk Albanian:'}]	Malet e gadishullit bashkohen këtu në pllajë dhe më pas shfaqen përsëri për të formuar një zinxhir 360 km të maleve Ellsworth, të cilat ndahen nga akullnaja e Minesotës.	Malet e Gadishullit këtu bashkohen në mesdhe, pastaj shfaqen përsëri për të formuar vargun e Malet Ellsworth me gjatësi 360 km, të ndarë në mes nga Akullnaja e Minesotës.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nTosk Albanian:""}]"	Në garën tjetër të saj, sllallomin e madh, ajo përfundoi në vendin e dhjetë në grupin për femra ulur, me një kohë të kombinuar ecjeje 4:41.30, 2:11.60 minuta më ngadalë se sa përfunduesja e vendit të parë, austriakja Klaudia Lësh, dhe 1:09.02 minuta më ngadalë se përfunduesja e vendit të nëntë, Giongi Dani e Hungarisë.	Gara tjetër e saj, Slalomi i Madh, e pa përfunduar në vendin e dhjetë në grupin e grave të ulura me një kohë të kombinuar të 4:41.30, 2:11.60 minuta më vonë se vendi i parë austriake Claudia Loesch dhe 1:09.02 minuta më vonë se vendi i nëntë Gyöngyi Dani i Hungarisë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nTosk Albanian:'}]	Në vendet e veçuara, pa sinjal të telefonit celular, telefoni satelitor mund të jetë zgjedhja juaj e vetme.	Në vende të largëta, pa mbulim celular, një telefon satelitor mund të jetë opsioni juaj i vetëm.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nTosk Albanian:'}]	Telefoni satelitor nuk mund ta zëvendësojë në përgjithësi telefonin celular, se duhet të jesh në natyrë me një rreze shikimi pa pengesa me satelitin për të kryer një telefonatë.	Një telefon satelitor zakonisht nuk është një zëvendësim për një telefon celular, pasi duhet të jeni jashtë me linjë të qartë të shikimit ndaj satelitit për të bërë një telefonatë.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nTosk Albanian:""}]"	Katër skiatore në kategorinë e ulur të skive për femra nuk arritën ta përfundonin garën e tyre dhe 45 nga 117 skiatore në total të Kampionatit Botëror të Skijimit Alpin nuk arritën të klasifikoheshin në garë .	Katër skierë në grupin e grave të ulur nuk arritën të përfundojnë ecjet e tyre, dhe 45 nga 117 skierët totalë në Giant Slalom nuk arritën të renditen në garë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nTosk Albanian:'}]	Ofruesi juaj i shërbimit telefonik vendës ka mundësi të japë informacione shtesë rreth lidhjes me këtë shërbim.	Ofrouesi i shërbimit të telefonisë lokale duhet të jetë në gjendje të japë më shumë informacione në lidhje me lidhjen me këtë shërbim.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nTosk Albanian:'}]	Një opsion gjithmonë e më i pëlqyer për ata që kanë në plan të bëjnë një vit sabatik është udhëtimi dhe mësimi.	Një opsion gjithnjë e më i popullarizuar për ata që planifikojnë një vit pushimi është të udhëtojnë dhe të mësojnë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nTosk Albanian:'}]	Policia e Madia Pradeshit rigjeti laptopin dhe telefonin celular të vjedhur.	Policia e Madhya Pradesh-it ka rikuperuar laptopin dhe telefonin e vjedhur.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nTosk Albanian:'}]	Në shumë raste, regjistrimi në një kurs viti sabatik jashtë shtetit mund të rrisë faktikisht mundësitë tuaja për hyrë në arsimin e lartë kur të ktheheni në vendlindje.	Në shumë raste, regjistrimi në një kurs të vitit sabbatik jashtë vendit mund të përmirësojë faktikisht shanset tuaja për të kaluar në arsimin e lartë në vendlindjen tuaj.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nTosk Albanian:'}]	Në përgjithësi, për regjistrimin në këto programe arsimore, do të kërkohet një tarifë shkolle.	Tipikisht do të ketë një tarifë shkollimi për të regjistruar në këto programe arsimore.
"[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nTosk Albanian:'}]"	"Zëvendësinspektori i përgjithshëm, D K Arya, tha: ""Ne kemi arrestuar pesë personat që kanë përdhunuar shtetasen zvicerane dhe kemi gjetur celularin dhe laptopin e saj""."	"Zëvendës Inspektori i Përgjithshëm D K Arya tha, ""Kemi arrestuar pesë persona që kanë dhunuar gruan zvicerane dhe kemi gjetur celularin dhe laptopin e saj""."
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nTosk Albanian:'}]	Nuk ju duhet patjetër një jaht në këto liqene dhe arkipelagë.	Në arkipelaget dhe liqenet nuk ka nevojë domosdoshmërisht për një jaht.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nTosk Albanian:'}]	Ndonëse arkipelagët bregdetarë dhe liqenet më të mëdha janë vërtet mjaft të mëdha për cilindo jaht, varkat më të vogla ose madje dhe kajaku ofrojnë një eksperiencë tjetër.	Edhe pse arkipelaget bregdetare dhe liqenet më të mëdha janë vërtet të mjaftueshme për çdo jacht, anijet më të vogla ose madje edhe një kajak ofrojnë një përvojë të ndryshme.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nTosk Albanian:'}]	Shëtitjet me varka konsiderohen një zbavitje kombëtare në Finlandë, ku ka një varkë për çdo shtatë ose tetë persona.	Përmbyllja është një kohëkalimi kombëtar në Finlandë, me një anije për çdo shtatë ose tetë persona.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nTosk Albanian:'}]	Të akuzuarit quhen Baba Kanjar, Buta Kanjar, Rampro Kanjar, Gaza Kanjar dhe Vishnu Kanjar.	Të akuzuarit quhen Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar dhe Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nTosk Albanian:'}]	Pjesa më e madhe e kruazierave të veçanta në Baltik kanë një qëndrim të zgjatur në Shën Pjetërburg të Rusisë.	Shumica e kruizave të dallueshme baltike përfshijnë qëndrim të zgjatur në Shën Petersburg, Rusi.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nTosk Albanian:'}]	Kjo do të thotë se mund ta vizitoni qytetin historik për disa ditë të plota, ndërkohë që ktheheni e flini natën në anije.	Kjo do të thotë që mund të vizitoni qytetin historik për disa ditë të plota ndërsa ktheheni dhe flini në anij në natë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nTosk Albanian:'}]	Inspektori i policisë Çandra Shekar Solanki tha se të akuzuarit mbërritën në gjykatë me fytyra të mbuluara.	Superintendent i policisë Chandra Shekhar Solanki tha se të akuzuarit paraqitën në gjykatë me fytyra të mbuluara.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nTosk Albanian:'}]	Disa kroçera në broshurat e tyre paraqesin qytetin gjerman të Berlinit. Siç mund ta shihni nga harta e mësipërme, Berlini nuk është aspak pranë detit kësisoj vizita në këtë qytet nuk përfshihet në çmimin e kroçerës.	Disa kruizime përfshijnë Berlinin, Gjermaninë në broshurë. Siç mund të shihni nga harta më lart, Berlini nuk është fare pranë detit dhe një vizitë në qytet nuk përfshihet në çmimin e kruizit.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nTosk Albanian:""}]"	Fluturimi me aeroplan mund të jetë një eksperiencë e frikshme për njerëzit e çdo moshe dhe origjine, sidomos nëse nuk kanë fluturuar më parë ose kanë kaluar ndonjë ngjarje traumatike.	Udhëtimi me avion mund të jetë një përvojë e frikshme për njerëzit e të gjitha moshave dhe sfondit, veçanërisht nëse ata nuk kanë fluturuar më parë ose kanë përjetuar një ngjarje traumatike.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nTosk Albanian:'}]	Megjithëse brenda shtëpisë ishin tre persona kur makina u përplas me të, asnjë prej tyre nuk u dëmtua.	Edhe pse tre persona ishin brenda shtëpisë kur makina e goditi, askush prej tyre nuk u lëndua.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nTosk Albanian:'}]	Për disa, njëfarë njohurie se si punon avioni dhe çfarë ndodh në një fluturim, mund t'i ndihmojë ta mposhtin frikën që bazohet tek e panjohura ose tek mospasja e gjërave nën kontroll.	Për disa, të kuptuarit diçka rreth funksionimit të avionëve dhe atë që ndodh gjatë një fluturimi mund të ndihmojë për të tejkaluar frikën e bazuar në të panjohurën ose në mungesën e kontrollit.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nTosk Albanian:'}]	Shoqëritë korriere paguhen mirë për t'i dorëzuar gjërat shpejt. Koha është shpesh shumë e rëndësishme për dokumentet e punës, mallrat apo pjesët e këmbimit për një riparim urgjent.	Kompanitë kurerë paguhen mirë për dorëzimin e gjërave me shpejtësi. Shpesh, koha është shumë e rëndësishme me dokumente biznesi, mallra ose pjesë rezervë për një riparim të menjëhershëm.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nTosk Albanian:'}]	Për disa linja, shoqëritë më të mëdha kanë avionët e tyre, por ishte problem për linjat e tjera dhe shoqëritë më të vogla.	Në disa rrugë, kompanitë më të mëdha kanë avionët e tyre të tyre, por për rrugët e tjera dhe firmat më të vogla ka pasur një problem.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nTosk Albanian:'}]	Megjithatë, shoferi pësoi plagosje të rënda në kokë.	Megjithatë, shoferi pësoi lëndime të rënda në kokë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nTosk Albanian:'}]	Mënyra e vetme për t’i kaluar më shpejt do të ishte dërgesa si bagazh i regjistruar. Rregulloret e linjave ajrore nuk e lejojnë dërgimin e bagazheve pa pasagjerë, dhe këtu është roli juaj.	Mënyra e vetme për ta marrë atë më shpejt ishte ta dërgoje si bagazh të kontrolluar. Rregullat e linjave ajrore nuk ua lejojnë atyre të dërgojnë bagazhin pa një pasagjer, dhe këtu hyri roli juaj.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nTosk Albanian:'}]	Mënyra më e lehtë për të fluturuar në klasin e parë ose të biznesit është të mblidhni një shumë të madhe parash për këtë privilegj (ose, edhe më mirë, të bëni që këtë ta bëjë kompania për ju).	Mënyra e qartë për të fluturuar në klasën e parë ose biznes është të dallosh një grumbull të trashë të parave për kënaqësinë (ose, më mirë ende, të bësh që kompania jote ta bëjë për ty).
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nTosk Albanian:'}]	"Rruga ku ngjau përplasja ishte përkohësisht e mbyllur, ndërkohë që shërbimet e urgjencës liruan shoferin nga ""Audi TT"" i kuq."	Rruga ku ndodhi aksidenti u mbyll përkohësisht ndërsa shërbimet e emergjencës lirojnë shoferin nga Audi TT e kuqe.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nTosk Albanian:'}]	Zakonisht, nuk ia vlen madje as të kërkosh ulje çmimi për vendet e biznesit ose të klasit të parë në fluturimet e drejtpërdrejta nga A-ja në B.	Përgjithësisht, nuk ka kuptim të kërkosh për zbritje për vende biznesi ose klasën e parë në fluturimet drejtpërdrejta nga A në B.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nTosk Albanian:'}]	Linjat ajrore e dinë mirë se ka një grusht të caktuar pasagjerësh të cilët paguajnë me dëshirë çmime të larta për të pasur privilegjin që të mbërrijnë diku shpejt dhe në mënyrë komode dhe i caktojnë çmimet sipas rrethanave.	Linjat ajrore e dinë mirë se ka një grup të caktuar bazë të udhëtarëve të cilët janë të gatshëm të paguajnë një çmim të lartë për privilegjin e të arriturit në një destinacion shpejt dhe në komoditet, dhe tarifojnë sipas kësaj.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nTosk Albanian:'}]	"Ai u shtrua fillimisht në spitalin ""James Paget"" në Greit-Jarmuth."	Ai u hospitalizua fillimisht në Spitalin James Paget në Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nTosk Albanian:'}]	Moldavia është një republikë multietnike që ka përjetuar konfliktin etnik.	Moldova është një republikë me shumë etnicitete që ka vuajtur nga konflikti etnik.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nTosk Albanian:'}]	Ky konflikt shkaktoi në vitin 1994 krijimin e Republikës së vetëshpallur të Transnistrisë në Moldavinë Lindore, që ka qeverinë e monedhën e vet, por nuk është njohur nga asnjë shtet anëtar i Kombeve të Bashkuara.	Në vitin 1994, ky konflikt çoi në krijimin e Republikës së autoproklamuar Transnistria në Moldovën lindore, e cila ka qeverinë dhe monedhën e saj, por nuk njihet nga asnjë vend anëtar i OKB-së.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nTosk Albanian:""}]"	Ai u transferua më vonë në spitalin e Addenbrooke në Kembrixh.	Ai u zhvendos më pas në Spitalin e Addenbrooke në Cambridge.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nTosk Albanian:'}]	Besimi fetar kryesor në Moldavi është ai i krishterë ortodoks.	Feja kryesore në Moldavi është ortodokse krishtere.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nTosk Albanian:'}]	Izmiri është qyteti i tretë më i madh në Turqi, me popullsi afro 3,7 milionë banorë, porti i dytë më i madh pas Stambollit dhe një qendër transporti mjaft e mirë.	İzmir është qyteti i tretë më i madh në Turqi me një popullsi rreth 3.7 milionë, porti i dytë më i madh pas Stambollit, dhe një qendër shumë e mirë transporti.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nTosk Albanian:'}]	Dikur qyteti antik i Smirnës, tani ai është shndërruar në një qendër tregtare plot aktivitet, moderne dhe e zhvilluar, i shtrirë në një gji të madh dhe i rrethuar nga malet.	Njëherësh qyteti i lashtë i Smirnës, tani është një qendër moderne, të zhvilluar dhe të ngarkuar tregtare, e vendosur rreth një guri të madh dhe e rrethuar nga male.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nTosk Albanian:'}]	Që atëherë, Adekoja ka qenë e akuzuar se ka vrarë djalin e saj në Gjykatën e shkallës së parë të Edinburgut.	Adekoya ka qenë në Gjykatën e Sherifit të Edinburgut, i akuzuar për vrasjen e djalit të saj.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nTosk Albanian:'}]	Fshati i Haldarsvikut mundëson pamje të ishullit Eisturoi në afërsi dhe ka një kishë të çuditshme tetëkëndore.	Fshati i Haldarsvík ofron pamje të ishullit të afërt Eysturoy dhe ka një kishë të pabesë octagonal.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nTosk Albanian:'}]	Mbi varret e oborrit të kishës, ndodhen disa skulptura interesante, në formë pëllumbash, realizuar në mermer .	Në oborrin e kishës, ka skulptura interesante mermeri të pulave mbi disa varreza.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nTosk Albanian:'}]	Ajo është në paraburgim në pritje të njohjes me akuzën dhe nisjes së gjykimit, por çdo provë e dëshmitarit okular mund të korruptohet për shkak se imazhi i saj është publikuar gjerësisht.	Ajo është në arrest deri në akuzë dhe gjyq, por çdo dëshmi e dëshmitarëve të syshëm mund të jetë e ndotur sepse imazhi i saj është publikuar gjerësisht.
