messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nIrish:'}]	Phléasc trí bhuama eile gar d’fhoirgnimh an rialtais i dtréimhse dhá uair an chloig.	Scuab trí phléascadh eile in aice le foirgnimh rialtais i gcaitheamh dhá uair an chloig.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nIrish:'}]	Agus rogha agat as 17,000 oileán, is scáth-théarma é bia Indinéiseach a chlúdaíonn réimse leathan stíleanna cócarála réigiúnacha a fhaightear ó cheann ceann na tíre.	Le 17,000 oileán le roghnú ó, tá béarlagair Indinéiseach téarma sciatháin a chlúdaíonn iliomad de chuisíní réigiúnacha atá le fáil ar fud na tíre.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nIrish:'}]	Ach, mura n-úsáidtear tuilleadh cáilitheoirí leis, go ginearálta ciallaíonn an téarma go bhfuil an bia de bhunús na codanna láir agus oirthir den phríomhoileán Java.	Ach, más úsáidtear gan sonraí breise, bíonn an téarma ag tagairt go minic don bia a bhí bunaithe ó chuid láir agus oirthear an oileáin príomha, Java.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nIrish:'}]	Tá cócaireacht Iáva ar fáil go forleathan ar fud an oileánra anois, i bhfoirm réimse mias atá blaistithe go simplí. Is é an blaistiú is fearr le muintir Iáva piseanna talún, cillí, siúcra (go háirithe siúcra cnó cócó Iáva) agus spíosraí aramatacha éagsúla.	Anois ar fáil go forleathan ar fud an aigéin, tá réimse béilí simplí le híonachtaí éagsúla sa chuisine Javaneach, na híonachtaí is coitianta a bhfuil suim ag Javaneach iontu ná piobarra, seáin, siúcra (go háirithe siúcra cócó Javaneach) agus spíosraí ilghnéitheacha.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nIrish:'}]	Tá tuairiscí ann a deir gur cailleadh ochtar, agus deimhníonn tuairiscí oifigiúla gur gortaíodh suas le 30; ach níl na huimhreacha deiridh ar eolas go fóill.	Curtha ag roinnt tuarascálacha an líon oifigiúil bháis ag ocht, agus deimhníonn tuarascálacha oifigiúla go raibh suas le 30 gortaithe; ach níl na huimhreacha deiridh fós eolas.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nIrish:""}]"	Tugann siad cobhsaíocht níos fearr don mharcach ach is féidir go mbeadh imní ar dhaoine fúthu de bhrí gur féidir le cosa an mharcaigh dul i bhfostú iontu.	Soláthraíonn siad seasmhacht níos mó don tiománaí ach féadfaidh imní maidir le sábháilteacht a bheith orthu de bharr an potainn go bhfuil deis ann go ngabhfaidh cosa an tiománaí fúthu.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nIrish:'}]	Má chaitear marcach ó chapall agus a chos gafa sa stíoróip, d’fhéadfaí é a tharraingt má ritheann an capall uaidh. Chun an riosca seo a laghdú, is féidir roinnt réamhchúraimí sábháilteachta a ghlacadh.	Má bhíonn marcach ar briseadh ó chapall ach tá cos faite sa stiúir, d'fhéadfadh go mbeadh siad tarraingthe má théann an capall ar shiúl. Chun an baol seo a laghdú, is féidir glacadh le roinnt bearta sábháilteachta.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nIrish:'}]	Fuarthas idir aigéad cyanuric agus mealaimín i samplaí fuail ó pheataí a fuair bás tar éis dóibh an bia peataí éillithe a ithe.	Fuair siad aicéad cianúrach agus meilimín i mionstraighí ón bhuíon fola a fuair ó pheataí a fuair bás tar éis béile pheata salach a ithe.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nIrish:'}]	Ina dhiaidh sin, tá barraí sábháilteachta ar dhiallaití áirithe, go háirithe diallaití Sasanacha, trínar féidir leathair stíoróipe titim den diallait má tharraingíonn marcach atá ag titim siar é.	Ar an gcéad dul síos, tá roinnt culaithí, go háirithe culaithí Sasanacha, a bhfuil bairicí sábhála acu a ligfidh le héadach cuir stirrup titim den chapall má tharraingtear siar é ag tiarna titim.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nIrish:""}]"	Gleann Cochamó - an áit is fearr sa tSile do dhreapadóirí, ar a dtugtar an Yosemite de Mheiriceá Theas, agus éagsúlacht de bhallaí móra agus chreaga eibhir ann.	Gleann Cochamó - príomháit dreapadóireachta na Sile, a bhfuil aithne air mar Yosemite na hAméireaga Theas, le rogha de bhallaí mórghráinít agus creagaí.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nIrish:'}]	Imoibríonn an dá chomhdhúil lena chéile chun criostail a dhéanamh a d’fhéadfadh bac a chur ar fheidhm na nduán, a dúirt taighdeoirí san ollscoil.	Deir taighdeoirí na hollscoile go dtéann an dá chomhdhúil i gceannas ar a chéile chun criostail a chruthú a d'fhéadfadh feidhm na rónna a bhlocáil.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nIrish:'}]	Is spóirt móréilimh iad spóirt sneachta le fána, lena n-airítear sciáil agus clársciáil, ina sleamhnaítear síos talamh atá clúdaithe le sneachta agus scíonna nó clár sneachta ceangailte ar do chosa.	Is é spórt sneachtaí síos na cnoic, a bhfuil ski agus snowboarding ina measc, spórtanna coitianta a bhaineann le sleamhnú síos talamh le sneachta le sciatháin nó bord sneachta ceangailte le do chosa.
"[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nIrish:'}]"	"Is mórghníomhaíocht taistil í an sciáil agus tá go leor daoine an-tugtha dó, daoine a dtugtar ""ski bums,"" orthu uaireanta, a dhéanann saoire iomlán a phleanáil timpeall na sciála in áit ar leith."	"Is é sciáil gníomh taistil mór le go leor lucht leanúna, a bhfuil aithne orthu uaireanta mar ""ski bums,"" ag pleanáil laethanta saoire iomlána timpeall ar sciáil i ionad áirithe."
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nIrish:'}]	Is seansmaoineamh é an sciáil — tá sciálaithe le feiceáil i bpictiúir phluaise a dhátaíonn siad chomh fada le 5000 R.Ch.!	Tá an smaoineamh ar sciáil an-Sean - tá pictiúirí gharraíodóirí a léiríonn sciálaí ag dul siar chomh fada siar le 5000 RC!
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nIrish:'}]	Thug na taighdeoirí criostail faoi deara i mún an chait trí mhealaimín agus aigéad ciainiúrach a chur leis.	Thug na taighdeoirí faoi deara criostail a bhunaíodh in uisce cait trí chur le melamín agus acid cyanúrach.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nIrish:'}]	Turas mála droma trí sciáil: Tugtar sciáil cúlráide, sciáil trastíre nó siúlóireacht ar scíonna ar an ngníomhaíocht seo freisin.	Siúlóid le sciatháin: Is é an t-ainm eile ar an ghníomhaíocht seo sciatháin tíre, turas sciatháin nó siúlóid le sciatháin.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nIrish:'}]	Tá sé bainteach ach go hiondúil níl sciáil Alpach trastíre nó sléibhteoireacht i gceist, an rud deiridh déanta ar thalamh crochta agus bíonn scíonna agus buataisí i bhfad níos righne de dhíth.	Tá sé gaolmhar le turas sciála stíl alpach ach ní bíonn sé i gceist le turas sciála stíl alpach nó le sléibhteoireacht, déantar na céadta déanta i gcríocha crua agus tá sciála agus buataisí an-chrua de dhíth orthu.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nIrish:'}]	Tá comhdhéanamh na gcriostal seo ar aon dul leo siúd a fhaightear i bhfual peataí atá buailte nuair a chuirtear i gcomparáid iad le speictreascópacht infridhearg.	Is é comhdhéanamh na gcríosta seo cothrom leis na ceannacha a bhíonn sa dúchán peataí a bhfuil tionchar orthu nuair a chuirtear i gcomparáid le speictreascóip infridheargach (FTIR).
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nIrish:'}]	Má bhíonn an aimsir go maith, beidh tú in ann dul níos faide ná mar a rachfá de shiúl na gcos - ach is annamh a gheobhaidh tú luasanna sciála tras-tíre gan mála droma trom ort i rianta cóirithe.	I gcoinníollacha maith beidh tú in ann dul níos faide ná siúl – ach go hanmhinic amháin a fháil ar luasanna sciála trasna tíre gan mála trom i mbóithre réamhchúraimte.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nIrish:'}]	Is mór-roinn sách beag í an Eoraip ach tá a lán tíortha neamhspleácha inti. Faoi ghnáth-chúinsí, chuirfeadh an taisteal trí go leor tíortha iallach ar dhuine iarratais ar víosa a dhéanamh agus dul trí rialú pasanna arís is arís eile.	Is é an Eoraip conairt atá teoranta ach le go leor tíortha neamhspleácha. Faoi ghnáthchomhthéacsanna, d'fhéadfadh taisteal trí chuid tíortha a chiallaíonn gur gá iarratais víosa agus rialú pas a dhéanamh iad aon uair amháin nó níos mó.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nIrish:""}]"	Níl a fhios agam an dtuigeann tú é nó nach dtuigeann, ach tháinig an chuid is mó de na hearraí ó Mheiriceá Láir isteach sa tír seo saor ó dhleacht.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nIrish:'}]	Ar choinníoll go bhfanann tú sa chrios seo, go ginearálta is féidir leat dul trasna teorainneacha gan gá dul trí lucht rialú na bpasanna arís.	Mura bhfanann tú sa zón seo, is féidir leat i gcoitinne teorainneacha a shárú gan dul tríd na seiceálacha rialaithe pasanna arís.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nIrish:'}]	Ar an gcaoi chéanna, má tá víosa Schengen agat, ní gá duit iarratas ar leith a dhéanamh ar víosa d'aon cheann de bhalltíortha Schengen, agus dá bhrí sin sábhálann tú am, airgead agus páipéarachas.	Chomh maith leis sin, trí bhfuil víosa Schengen agat, ní gá duit iarratas a dhéanamh ar víosaí do gach ballstát ar leith de chuid na hEagraíochta Schengen, agus mar sin tá am, airgead agus páipéarachas á shábháil.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nIrish:'}]	Fós féin, gearradh cáin ar ochtó faoin gcéad d'earraí trí tharaifí i dtíortha i Lár Mheiriceá. Déanaimid cineál ort.	Fós, tá ochtó faoin gcéad dár dtáirgí curtha faoi bhannaí i dtíortha Meiriceá Láir. tréaslaímid libh.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nIrish:'}]	Tá éagsúlachtaí geografacha sa sainmhíniú, áit a bhféadfadh an teorainn aoise a bheith níos giorra in áiteanna mar Mheiriceá Thuaidh ná san Eoraip.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nIrish:'}]	D'fhéadfaí earraí lámhdhéanta a aithint mar sheandachtaí, cé go mbíonn siad níos nuaí ná earraí comhchosúla olltáirgthe.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nIrish:'}]	Is slí bheatha thábhachtach i measc na Sámi é an fheirmeoireacht réinfhianna agus tá an cultúr a bhaineann leis an trádáil tábhachtach. chomh maith, do dhaoine a bhfuil gairmeacha eile acu.	Is féidir leat a bheith ina ghnóthach sa talmhaíocht na hEilvéise agus tá an cultúr timpeall ar an trádáil tábhachtach freisin do go leor le gairmeacha eile.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nIrish:""}]"	Ní fhaca mise aon chiall ann, is cinnte nach raibh sé cóir.	Níor dóigh liom go raibh ciall ar bith ann; níorbh é sin cinnte.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nIrish:'}]	Sa lá atá inniu ann oibríonn go leor Sámach i gceirdeanna nua-aimseartha. Ioncam tábhachtach í an turasóireacht i Sápmi, ceantar na Sámach.	
"[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nIrish:'}]"	"Tá an focal ""Giofóg"" in úsáid go forleathan ach é, go háirithe i measc daoine nach Romainigh iad, is minic a mheastar go bhfuil an focal ""Giofóg"" ina mhasla de bharr baint a bheith aige le steiréitíopaí diúltacha agus braistintí míchruinne faoi mhuintir na Romaineach."	"Cé go n-úsáidtear go forleathan é, go háirithe i measc daoine nach bhfuil Romani orthu, bíonn an focal ""Gypsy"" go minic á bhreithniú mar offaensive mar gheall ar a bhaint le stéiriotíopaí diúltacha agus léirsithe mícheart de mhuintir Romani."
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nIrish:'}]	Níl le rá agam le daoine ach ba cheart caitheamh linne mar a gcaithimid libhse.	Gach a deirim le daoine ná tréigeann sibh muid an bealach a dtreoraímid sibh.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nIrish:'}]	B’fhéidir gur mhaith leat, leis, comhairle a fháil ó rialtas seachas do rialtas féin, ach tá a gcuid comhairle siúd deartha dá saoránaigh.	D'fhéadfá freisin comhairle a lorg ó rialtais eile seachas do cheann féin, ach tá a gcuid comhairle dírithe ar a gcuid saoránaigh.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nIrish:'}]	Mar shampla amháin, d'fhéadfadh sé go mbeadh ar shaoránaigh Mheiriceá dul i ngleic le cúinsí difriúla sa Mheánoirthear, ná mar a bheadh i gcás Eorpach nó Arabach.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nIrish:'}]	Rinne Gobharnóir California Arnold Schwarzenegger bille a shíniú le bheith ina dhlí lena gcuirtear toirmeasc ar fhíschluichí foréigneacha a dhíol nó a ligean ar cíos do dhaoine atá faoi aois.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nIrish:'}]	Is minic a bhíonn na tuairimí a chuirtear i láthair ginearálta, róshimplithe agus i mbeagán focal i gcomparáid leis an bhfaisnéis níos mionsonraithe atá ar fáil in áiteanna eile.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nIrish:'}]	Téarma cineálach is ea adhaimsir d'aon chineál feiniméin chontúirteach aimsire a d'fhéadfadh damáiste a dhéanamh, cur isteach ar an saol, nó beatha daoine a chur i gcontúirt.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nIrish:'}]	Is féidir le hadhaimsir tarlú áit ar bith ar domhan, agus tá cineálacha éagsúla de ann, ag brath ar thíreolaíocht, topagrafaíocht, agus dálaí atmaisféaracha.	Is féidir aimsir chrua a tharlaíonn in aon áit ar domhan, agus tá difriúil cineálacha de, a d'fhéadfadh brath ar gheography, topagrafaíocht, agus coinníollacha atmaisféaracha.
"[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nIrish:'}]"	"Ceanglaíonn an bille aistreog leis an uimhir ""18"" a bheith mar lipéad ar fhíschluichí a dhíoltar i stát California, agus soláthraítear ann gur féidir fíneáil $1000 in aghaidh an chiona a ghearradh as iad a dhíol le mionaoiseach."	"Ní mór don mholadh gur gá cluichí físe dúrta a dhíoltear sa stát California a bheith lipéadaithe le deicil a léann ""18"" agus déantar a díolachán do dhéagóirí a chiontú le buartha de $1000 in aghaidh gach cion."
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nIrish:'}]	Áirítear ar fheiniméin adhaimsire réigiúnacha agus séasúracha síobadh sneachta, stoirmeacha sneachta, stoirmeacha oighir, agus stoirmeacha deannaigh.	Phenoméin aimsire crua réigiúnacha agus séasúracha a bhaineann le sneachta trom, stoirm sneachta, stoirm oighir, agus stoirm dusta.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nIrish:'}]	Moltar go láidir do thaistealaithe a bheith ar an eolas faoi aon bhaol adhaimsire sa cheantar ina bhfuil siad de bhrí go bhféadfadh sé difríocht a dhéanamh do phleananna taistil.	Moladh láidir do thaistealaithe a bheith ar an eolas faoi aon bhagairt aimsire ghraví a d'fhéadfadh a ndúiseacht a bheith ar a gceantar mar gheall ar féidearthachtaí a bheith ag tiontú aon phleananna taistil.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nIrish:'}]	Thug Kier Starmer QC, Stiúrthóir na Ionchúiseamh Poiblí, ráiteas ar maidin ag fógairt go n-ionchúiseofar Huhne agus Pryce araon.	
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nIrish:""}]"	Má dhéantar cuardach Idirlín ar 'Cúrsa sa timpeallacht dhoicheallach' seans maith go gcuirfear seoladh de chuid eagraíochta áitiúla ar fáil.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nIrish:'}]	De ghnáth cludaíonn cúrsa na hábhair uile atá faoi chaibidil anseo ach déantar plé i bhfad níos mine orthu, agus is iondúil a chuirtear taithí phraiticiúil ar fáil.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nIrish:'}]	Tá Huhne tar éis éirí as agus beidh Ed Davey MP ag dul ina áit sa Chomh-Aireacht. Meastar go nglacfaidh Norman Lamb MP post an Aire Gnó a d'fhág Davey.	
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nIrish:'}]	Bíonn fáil choitianta ar leabhar agus irisí a phléann le maireachtáil san fhiántais, ach is beag an líon foilseachán a phléann le criosanna cogaidh.	Tá leabhair agus irisí a bhaineann le maireachtáil i ngleannacha coitianta, ach tá beagán foilseachán a bhaineann le ceantair cogaidh.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nIrish:""}]"	Ní mór do thurasóirí atá ag pleanáil máinliacht athshannta gnéis thar lear a chinntiú go bhfuil cáipéisí bailí á n-iompar acu don turas abhaile.	Caithfidh taistealaithe a bhfuil pleananna acu chun oibriú gnéasach a dhéanamh thar lear a chinntiú go bhfuil doiciméid bailí acu don turas ar ais.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nIrish:'}]	Níl gach rialtas chomh toilteanach céanna pas a eisiúint gan an inscne a bheith ráite (X) air nó doiciméad atá tugtha chun dáta chun ainm agus inscne roghnaithe a chur isteach ann.	Bíonn difríocht ann i dtaca le toil rialtais pasanna a fhoilsiú gan aon ghnéinscneachta a lua (X) nó cáipéisí a nuashonrú chun freastal ar ainm agus gnéinscne a roghnú.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nIrish:'}]	Tá Huhne agus Pryce beartaithe le bheith i láthair i gCúirt Ghiúistís Westminster an 16 Feabhra.	Tá sé beartaithe go mbeidh Huhne agus Pryce ag teacht chun cinn ag Cúirt Westminster Magistrates ar an 16 Feabhra.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nIrish:'}]	Tá cuardaigh ag seicphointí slándála tar éis teacht chun bheith i bhfad níos ionsáití sa ré iar-11 Meán Fómhair 2001.	Tá na cuardaigh ag na seiceáil slándála freisin i bhfad níos intrusálaí sa ré tar éis an 11 Meán Fómhair, 2001.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nIrish:'}]	Níor chóir do dhaoine trasinscne roimh obráide a bheith ag súil gur féidir leo dul trí na scanóirí gan aon chur isteach ar a bpríobháideacht ná ar a ndínit.	Níor cheart dóibh siúd atá faoi réir mórshaoirse a bheith ag súil go n-éireoidh leo dul tríd na scairteoirí gan a gcúram príobháideachta agus a ndínit a bheith cothrom.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nIrish:'}]	Ba iad Nicholas Alden, 25, agus Zachary Cuddeback, 21 an bheirt a maraíodh. Cuddeback a bhí ag tiomáint.	Ba iad Nicholas Alden, 25, agus Zachary Cuddeback, 21, na marbháin. Ba é Cuddeback an tiománaí.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nIrish:'}]	De bharr na toipeolaíochta faoi uisce, bíonn an sreabhadh fillte dírithe ar roinnt codanna atá níos doimhne, agus is féidir go gcruthófar ann sruth mear chuig uisce domhain.	De bharr an topagrafaíocht faoi uisce tá an t-athas ar ais dírithe ar roinnt roinní níos doimhne, agus féadfaidh sruth tapa go dtí uisce domhain a fhorbairt ann.
