messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nSicilian:'}]	Cca si ponnu sicutari puru li turnei e li partiti cchiù picca mpurtanti nna autri mumenti di l’annu.	Turni e partiti picciriddi si pò vidiri ancu ccà n'autri mumenti dû nn'annu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nSicilian:'}]	Del Potro appi nu vantàggiu in antìcipu ntô secunnu set, ma puru chistu richidìa nu tie-break dopo aviri raggiuntu lu 6-6.	Del Potro avìa l'avvantaggiu nta l'inizzu dû secunnu set, ma ancu sta vota avìa bisognu di unu tiru di rigori dopu aviri raggiuntu u 6-6.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nSicilian:'}]	La munita ufficiali dî Falkland è la stirlina dî Falkland (FKP), ccu valuri equivalenti â stirlina ngrisi (GBP).	La moneta ufficiale delle Falkland è la sterlina delle Falkland (FKP) il cui valore è equivalente a quello di una sterlina britannica (GBP).
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nSicilian:'}]	Li sordi ponnu èssiri scanciati nta l’ùnica banca dî l’ìsuli ca si trova a Stanley, 'n facciu â putija FIC West Store.	I soldi ponnu èssiri scambiati ânca lu bancu unìcu dîs isuli chi stà a Stanley di fronti âu negozzu FIC West.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nSicilian:'}]	Potro ricivìu nu trattamentu ntâ spaḍḍa a ddù puntu, ma riniscìu a turnari ntâ partita.	Potro avìa ricivutu trattamentu â spalla â stu punti ma riuscì a tornari â partita.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nSicilian:'}]	Nta l’ìsuli cchiù fora è prubbàbbili ca li carti di crìditu nun sunnu accittati, puru si ponnu èssiri accittati li valuti ngrisi e miricani; nfòrmati prima chî prupitari pi truvari nu sistema di pagamentu accittàbbili.	Nta l'isuli circunstanti, i carti di creditu prubbabilmenti nun saranu accittati, ma si pò pigghiari moneta britannica e statunitensi; chircati cù i pruprietari prima di sapiri quali metodi di pagamentu sò accittati.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nSicilian:'}]	È praticamenti mpussìbbili scanciari la munita dî Falkland fora dî l’ìsuli, picciò scancia li sordi prima di jiritinni.	È quasi impossibile scambiari moneta delle Falkland fuori dalle isole, quindi scambiari i soldi prima di lasciare le isole.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nSicilian:'}]	Lu programma accuminciàu all’8.30 di l’oràriu locali (15.00 UTC).	U prugramma è cuminciutu à 8:30 di la sera tempu locu (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nSicilian:'}]	Muntivideu àvi un clima sub-trupicali; ntê misi dâ stati è cumuni aviri timpiraturi supra li 30°.	Montevideo è ntô subtropico; nni mèsi d'estati, sò cchiù comuni tempiraturi supra +30°C.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nSicilian:'}]	Lu mmernu po èssiri friddu nna na manera ngannìvili: raramenti li timpiraturi scìnninu sutta ô zeru, ma lu ventu e l’umidità si jùncinu pi fari sèntiri cchiù friddu di chiḍḍu chi dici lu tirmòmitru.	Lu vinniri pò èssiri 'n friddu trappulatu: li temperaturi raramenti scennunu suttu ziru, ma lu ventu e l'umidità si cumminanu pâ fari sentiri cchiù friddu di quiddu ca dìci lu termometru.
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nSicilian:'}]"	Nun cci su' staciuna unni “chiovi troppu” o ca su' “troppu sicchi”: l'acqua chi chiovi è la stissa pi tuttu l'annu.	"Nun ci sono stagioni ""piovose"" e ""secche"" particolari: la quantità di pioggia rimane approssimativamente la stessa durante tutto l'anno."
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nSicilian:""}]"	Li cantanti ammuntuati ntô paisi prisintàrunu li bhajans, o li canzuna devozionàli, ê peri di Shyam.	Cantanti famosi in tutta la nazione hannu presentatu bhajans, o canzuni di devuzioni, a li pedi di Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nSicilian:'}]	L’auturità dû parcu cunzigghianu di stari armenu a na distanza di 100 metri di l’ursi e di 25 metri di tutti l’autri armali sarbaggi!	Secondu l'auturitati di u parcu, stai a minimu 100 yardi/metri luntanu di l'ursi e i lupi e 25 yardi/metri di tutti l'autri animali sbarazzini!
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nSicilian:'}]	Puru si ponnu pàriri manzuliḍḍi, bisonti, arci, renni, orsi e quasi tutti l’armali granni ponnu attaccari.	Non importa comu docili possinu pariri, bisunni, alci, alci, orsi, e quasì tutti l'animali grandi ponnu attaccari.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nSicilian:'}]	Lu cantanti Sanju Sharma cuminciàu la sirata, seguitu di Jai Shankar Choudhary, prisintàu puru lu chhappan bhog bhajan. Lu cantanti Raju Khandelwal lu accumpagnàu.	Cantanti Sanju Sharma ha cominciato la serata, seguito da Jai Shankar Choudhary. Ha presentato anche il bhajan chhappan bhog. Il cantante Raju Khandelwal lo accompagnava.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nSicilian:'}]	Ricòrdati puru ca lu ciàuru attrài l’ursi e autri armali sarbaggi, perciò èvita di purtari o cucinari manciari ca fa ciàuru e teni lu campu pulitu.	Inoltre, statu attintu ca li oduri attrarrunu l'ursi e l'autri besti, dunque evita di purtari o cucinari cibi chi puzzanu e tieni un campu pulitu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nSicilian:'}]	Apia è la capitali di Samoa. La cità si trova ncapu a l’isula di Upolu e àvi na pupulazzioni di n'anticchia cchiù picca di 40.000 abbitanti.	Apia è a capitale di Samoa. A cittati è supra l'isula di Upolu e ha na pupulazzioni di sotta i 40,000.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nSicilian:'}]	Poi Lakkha Singh pigghiàu lu cumannu cantannu li bhajans.	Poi, Lakkha Singh pigghiò la testa cantannu i bhajan.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nSicilian:'}]	Lu portu fu unni ammattìu nu scontru navali ammuntuatu ntô 1889, quannu setti navi dâ Girmania, dî Stati Uniti e dâ Gran Britagna si rifiutaru di nèsciri dû portu.	Lu portu fu lu situ d'na sfida navali infami ntô 1889 quannu sètti vasci di Germania, Stati Uniti e Inghilterra rifiutaru di lassari lu portu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nSicilian:'}]	Tutti li navi foru affunnati, a l’eccizzioni di na navi ngrisi. Quasi 200 miricani e tidischi mureru.	Tutti li vasculi sunnu stati affundati, trà unu incrociaturi britannicu. Quasi 200 viti americani e germani sunnu stati persi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nSicilian:'}]	Duranti la lotta pâ nnipinnenza urganizzata dû muvimentu Mau, na samprea pacìfica ntâ cità purtò a l’amazzatina dû capu supremu Tupua Tamasese Lealofi III.	Duranti a lutta pâ libertà organnizzata dal muvimentu Mau, na radunanza pacifica ntô paesi risultò nna morti dû capu supremu Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nSicilian:'}]	Li 108 targhi di Chhappan Bhog (nna l’Innuismu 56 diversi oggetti manciabbili come duci, frutti, nocciuleḍḍi, piatti, ecc., ca vènunu offerti ê divinità) foru sirvuti a Baba Shyam.	108 piatti di Chhappan Bhog (nella religione induista, 56 diversi alimenti commestibili, come dolci, frutta, noci, piatti ecc. che vengono offerti alla divinità) sono stati serviti a Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nSicilian:'}]	Li spiaggi di North Shore (ntô quarteri North Harbour) sunu ntâ l’Ocèanu Pacìficu e partunu a Long Bay, ntô Nord, insinu a Devonport, ntô sud.	Li spiaggi di North Shore (ntra u distrettu di North Harbour) sunnu ntô Pacificu e si stindinu da Long Bay ntô nord a Devonport ntô sud.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nSicilian:'}]	Quasi tutti sunu spiaggi di rina unni si pò natari senza pirìculi, ccu l’arbuli pohutukawa ca dùnunu umbra.	Sì sunnu quasì tutti spiaggi di sabbia cu nu bagnu sicuru, e la maggior parte hannu ombra pruvuta da l'alberu di pohutukawa.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nSicilian:'}]	Lakkha Singh prisintàu puru lu chhappan bhog bhajan. Lu cantanti Raju Khandelwal lu accumpagnàu.	Lakkha Singh ha presentatu u chhappan bhog bhajan ancu. U cantanti, Raju Khandelwal, l'ha cumpagnatu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nSicilian:'}]	Ammatti puru ca li spiaggi sunu chini di famigghi e ci sunu assài putìe p'accattari zoccu c'è di bisognu vicinu lu mari. Si po natari tranquillamenti.	Sti sunnu spiaggi familiari, a vòlte affuollati, cu na bona scelta di negozi a fiancu di lu mari. Lu bagnu è sicuru.
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nSicilian:'}]"	La birra lucali cchiù mpurtanti si chiama “Number One”. Nun è na birra cumplessa, ma è bona e arrifriscanti. L’autra birra lucali si chiama “Manta”.	"La birra locale principale è 'Number One', non è una birra complessa, ma piacevole e rinfrescante. L'altra birra locale si chiama ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nSicilian:""}]"	La prisintazioni di joviddì dô Tokio Game Show, lu presidenti dâ Nintendo Satoru Iwata rivilàu lu proggettu dû controller pâ nova console Nintedo Revolution dâ cumpagnìa.	A Giovedì, na presentazzioni chiavi di lu Tokyo Game Show, lu presidinti di Nintendo, Satoru Iwata, ha misu in mostra lu design di lu cuntrullu pi lu nuovu cunzulu Nintendo Revolution dâ cumpanìa.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nSicilian:'}]	L’acqua dû cannolu si po vìviri senza prubblemi, ma l’acqua 'n buttigghia è facili di truvari si nun ti fidi.	L'acqua di rubinetto locale è perfettamente sicura da bere, ma l'acqua in bottiglia è facile da trovare se hai paura.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nSicilian:""}]"	Pi l’australiani, l’idea dû cafè “flat white” è stranera. Chiḍḍu nurmali curtu è l’”espresso”, lu cappuccinu veni sirbutu cu assai panna (senza scuma) e lu te è sirbutu senza latti.	Pir l'australiani, l'idea di caffè 'flat white' è straniera. Un scurru è 'espresso', cappuccino veni ammucchiatu cu ricotta (non spuma), e tè si servi senza latte.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nSicilian:'}]	La ciucculatta cauda rispetta li standard belgi. Li suchi di frutta sunnu cari ma eccillenti.	Ci ciucculatta calda è a livellu belga. Succhi di frutta sunnu cari ma eccellenti.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nSicilian:""}]"	Lu controller, ca rassumìgghia a nu telecumannu di na televisioni, usa dui sinsuri pusizziunati vicinu â televisioni di l’utenti pi triangulàri la so posizzioni ntô spàzziu tridimensiunali.	Assumigliannu a 'nna telecummanna remota, u cuntrollu usa dui sensuri piazzati vicinu a la televisiuni dû usuariu pâ triangulazzioni dâ so posiizioni ntô spaziu tri-dimensiunali.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nSicilian:'}]	Cumunca, sicuta li cunzigghi di l’auturità, rispetta li signali e stai accura a l’abbisi di sicurizza.	Ancora, pigghia cunsigghiu di l'auturità, ubbidisci tutti i segnali, e sta attentu a li avvisi di sicurezza.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nSicilian:'}]	Li vispi di mari si tròvanu vicinu ê praji e a l’estuari dî ciuma di uttùviru a aprili a nord dû 1770. Nta sti pirìudi si ponnu a li voti truvari fora di l’acqua.	I gattopiscia si verificano vicinu a li spiaggi e vicinu a li fiumi di l'estuariu di Ottubru a Aprili a nordi di 1770. Pò aviri occasiunamenti ntâutri di sti tempi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nSicilian:'}]	Chistu pirmittirà a li jucaturi di contrullari l’azioni e li movimenti ntê videogiochi spustannu lu dispositivu attraversu l’ària.	Stu permetterà a i giocatori di cuntrollari l'azioni e i movimenti ntô vidio giòchi muovennu u dispusitivu ntô spaziu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nSicilian:'}]	Li cuncutrigghi marini nun càmpanu attivamenti nta l’ucèanu, lu so habitat principali è nta l’estuariu dî ciuma a nord di Rockhampton.	I coccodrilli di mari salati nun vivunu attivamenti ntô mari, lu so habitat primariu è ntô stuaru di fiumi a nord di Rockhampton.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nSicilian:'}]	Si prinòtanu ‘n antìcipu, li turisti ponnu stari tranquilli di aviri un postu unni dòrmiri quannu arrìvanu a distinazzzioni.	Prenutazzioni anticiapati duna tranquillità â viaggiaturi ca avrannu na casa ndu dormiri appena arrivanu â destinazzioni.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nSicilian:'}]	Giancarlu Fisichella pirdìu lu cuntrollu dâ so màchina e finìu la gara sùbbitu doppu lu princìpiu.	Giancarlo Fisichella ha persu
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nSicilian:'}]	L’aggenti di viaggiu spissu òffrinu pacchetti ca nchiùdinu la culazzioni, lu trasportu versu/di l’ariuportu o addirittura pacchetti combinati di volu e hotel.	Agenti di viaggi solitamente offronu pacchetti ch'arricognunu colazione, arrangiamenti di trasportu a/dall'aeroportu o ancu pacchetti combinati di volu e alberghi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nSicilian:'}]	Ponnu puru mantèniri la prinutazzioni si ti serbi tempu pi pinzari a l’ufferta o puru uttèniri autri ducumenti nicissari pâ to distinazzioni (pi diri, lu vistu).	Possa ancu tèniri la prenotazzioni pi tia si ti serve tempu pi pensari supra l'offerta o prucurari autri documinti pi lu destinu tuu (p.e. visa).
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nSicilian:'}]	Lu so cumpagnu di squatra Fernando Alonso fu primu pi quasi tutta la cursa, ma s'appi a ritirari sùbbitu doppu lu so pit-stop, pirchì pari câ rota fruntali destra fu ammuntata malamenti.	Lu so compagno di squadra Fernando Alonso era n'à testa pi la maggior partì dû gara, ma l'ha finuta subbitu dopu a lu pit-stop, probabbilmenti ppi na ruota dritta anteriuri malamentu imbullata.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nSicilian:'}]	Pi certi fistivali, a granni majurìa dî participanti dicidi d’accampàrisi ḍḍà, e assai participanti la rèputanu na parti vitali dâ spirienza.	Pâri a certi festivali, a gran parte dî partecipanti ai festivali di musica decìdunu di campeggiari supra lu situ, e a gran parte dî partecipanti lu cunsìdiranu na parti vitale dâ spiriènza.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nSicilian:""}]"	Si si voli èssiri vicini a l'azzioni, s’àvi a arrivari prestu pi truvari un postu p’accampàrisi vicinu â mùsica.	Si vuoi sta vicinu all'azzioni, t'avissi a fari avanti pi pigghiari unu cumparatu vicinu alla musica.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nSicilian:'}]	Arricòrdati ca puru si la musica ntê parchi principali finìu, cci ponnu èssiri sizzioni dû fistivali chi cuntìnuanu a fari mùsica nzinu a tarda notti.	Ricorda ca, ancu s' a musica nta li palchi principali è finuta, pò aviri parti dû festival ca continuerannu a suonari musica fino a tardi ntô nuttata.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nSicilian:'}]	Michael Schumacher finìu la so gara pocu doppu Alonso, pi cuppa di nu dannu â suspinsioni ntê tanti sforzi duranti la gara.	Michael Schumacher finì a gara soja nenti dopu a Alonso, pì danni â sospinzioni ntô tanti battagghji duranti a gara.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nSicilian:'}]	Si attraversi lu Bàrticu sittintriunali nnô mmernu, cuntrolla la pusizzioni dâ cabbina, picchì passari attraversu lu ghiacciu pruduci nu scrusciu abbastanza urrìbbili pî cristiani cchiù sinzìbili.	Si truvannu lu locu di la cabina, si travagghia supra lu Maru Bàlticu di lu Nòrdi nni l'invernu, comu passari supra lu ghiacciu càusa un rumuri abbastanza orribili pi quiddi chi sunnu cchiù dannigghiati.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nSicilian:'}]	Li cruceri a San Petrubburgu cùntanu di passari n'anticchia di tempu 'n cità. Li passaggeri dâ crucera sunnu esenti dî riquisiti dû vistu (cuntrolla li termini).	I crocieri di San Pietroburgo cuntenunu tempu 'nta la cità. I passeggeri di crocieri sunnu esenti di requisiti di vise (viri i termini).
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nSicilian:'}]"	“Iḍḍa è assài biḍḍìcchia e canta puru abbastanza bona,” dissi iḍḍu secùnnu a trascrizzioni dâ conferenza stampa.	"""È carusa assai e canta bonu, puru,"" dissi secunnu na trascrizzioni dâ cunferenza stampa."
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nSicilian:'}]	Pi tèniri l’òspiti filici e nun li fari nèsciri dâ struttura, di sòlitu li casinò ànnu boni ufferti spiciali di manciari, vìppiti e ntrattinimentu.	Solitamente hannu offerti di cibeddu, bedda e spettaculu, pi mantiniri i vizzitaturi 'n bonu umuri, e pi mantinirili 'n lu postu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nSicilian:'}]	Certi lucali òffrinu bibbiti arcòlici franchi. Pirò, quannu unu è mmriacu nun arraggiuna bonu, e tutti li boni jucatura canùscinu la mpurtanza d’arristari sobri.	Qualchi posti offronu bevute alcoliche a casa. Comunque, l'ebbrezza danneggia lu giudizzio, e tutti i bravi giocatori sapenu l'importanza di stari sobri.
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nSicilian:'}]"	Mi commuvìu ogni vota ca ni esercitammu su chistu, dô prufunnu dû cori.	Mi mòviva ogni vota ca facìmmu na prova supra stu, di lu fundu dû cori.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nSicilian:'}]	Ncapu a strati ghiacciati o cu nivi, la frizzioni è picca e nun si po guidari comu si si fussi ncapu l’asfartu normali.	Nnî stradìe ghiacciate e nivi, frizzioni è scarsi e non puoi circari comu si tu fossi nta l'asfaltu spogghiatu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nSicilian:'}]	Duranti li furturi di nivi, po càdiri nna picca tempu assai nivi di fàriti arristari bluccatu.	Duranti i bizzardi, pò cascari na quantità di nevi ca ti fa restari 'mbriacatu in pocu tempu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nSicilian:'}]	Puru la visibbilità po èssiri riddutta dâ nivi chi cadi, dâ quagghiatura o dû ghiacciu ncapu li finistrina dâ màchina.	La visibilità pò essere limitata ancio da la nevi cadenti o soffianti o da la condensazzioni o lu ghiacciu supra i finistri dû vittura.
