messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nSindhi:'}]	هڪ ڪري جڙي ٻوٽين ۽ مصالحن تي ٻڌل هڪ ڊش آهي، جنهن ۾ گڏ گوشت يا ڀاڄيون پونديون آهن.	ڪڙي ڏنو ۽ مصالحون جي بنياد تي مشتمل آهي، جيون چاهيءَ کان مڇي يا سبزيون سان.
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nSindhi:'}]"	"هڪ ڪري پاڻياٺ جي مقدار تي ڀاڙيندي ""خشڪ"" يا ""رس واري"" ٿي سگهي ٿي."	ڪري ڪاٽھو ٻيو وٽ ٻيو ٿا سگهي سان ماڻهن جي مقدار جي بابت.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nSindhi:'}]	ٻن ڪلاڪن جي عرصي ۾ سرڪاري عمارتن جي ويجهو وڌيڪ ٽي بم ڌماڪا ٿيا.	ٽينهن جيڪڏهن ٻم چڪيون سرڪاري عمارتن کي دو گهٽن جي وقت ۾.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nSindhi:'}]	چونڊ لاءِ 17000 ٻيٽن سان، انڊونيشيائي خوراڪ هڪ ڇٽي آهي جيڪو پوري قوم ۾ ملندڙ علائقائي کاڌي کي ملائي ٿي.	17000 ٻيٽن جي چونڊي ٻڌڻ جي لاءِ، انڊونيشيائي ڀوڙ طعام هڪ وسيع علاقائي پکوان جو ايڪ چھتري ماڻهن جو مضمون آهي جيڪو ديش جي سڀ جاڳيون ۾ پاڻي ٿيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nSindhi:'}]	پر ، جيڪڏهن وڌيڪ پاس ٿيندڙن کان علاوه استعمال ٿئي ٿي، ته انهي لفظ جي معني مک جاوا ٻيٽ جي مرڪزي ۽ اوڀر واري حصن مان اصل کاڌو آهي.	ليڪن، جيڪڏهن ڪنهن مزيد جي محدد ڪندڙ نہ ٿا، ايھي الف جي مطلب وڌائيندون ٿا چونڊي انڊو جو وچو جوڙيو هوندو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nSindhi:'}]	هاڻي پوري آرڪيپيلاگو ۾ موجود آهي، جاوياني کاڌا صرف سادا موسمي کاڌا، جاوياني کاڄن، مرچن، کنڊ (خاص طور تي جاويانين جي ناريل جي کنڊ)۽ مختلف خوشبودار مصالحن جي هجڻ جي مدد سان بهترين ذائقي سان پيش ڪن ٿا.	اڄڻو وچ آسان طریقی سان بنايو ڪجھو پينٽس، مرچون، چيني (خاص ڄاڻو ڪوڪونٽ شوگر) ۽ مختلف خوشبو دار مصالحن سان مڇجيو جو وڌو وڌارو ذائقو آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nSindhi:'}]	ڪجهہ سرڪاري رپورٽن موجب مرڻ وارن جو انگ اٺ ٿي ويو، ۽ سرڪاري رپورٽون ان ڳالهہ جي پڪ ڪن ٿيون تہ 30 ماڻهو زخمي ٿيا هئا، پر اڃا تائين مڪمل انگن جي خبر نہ پئي آهي.	ڇنھن رپورٽن ۾ سرکاري موت جو گنجايو آهي ۽ سرکاري رپورٽن جو حصو 30 جي چوٽ آهن؛ پر آخري نمرن جيڪڏهن هنڌون ناهن.
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nSindhi:""}]"	اهي رائيڊر کي وڌ ۾ وڌ حفاظت مهيا ڪن ٿا پر سوار جا پير انهن ۾ ڦسڻ جي امڪان جي ڪري حفاظتي خدشا ٿي سگهن ٿا.	اهون کڻ جي لاءِ رائڊر لاءِ وڏيو استحکام فراهم ڪريو پرنتهن جي پٽي جو پوٽيون ٿيڪ ٿيڪ ٿيڪ ڪرڻ جي پوٽيون جي وجه سان سلامتي جي پروڪسم ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ ٿيڪ 
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nSindhi:'}]	جيڪڏهن هڪ سوار کي گهوڙي کان ڪيرايو وڃي پر پير اسٽرپ ۾ ڦاسي ويو هجي، جيڪڏهن گهوڙو ڀڄي وڃي ٿو ته اهي گهيلجي سگهن ٿا. اهو خدشو گھٽ ڪرڻ لاءِ، ڪيترائي حفاظتي اپاءَ وٺي سگهجن ٿا.	اڳو ڪاٽھي کان ڪاٽھي ٻاهر ٿيو وڃيندڙ کان ڪاڻڻ ٿيو، ته هڪ وقت ڪري ٿو ته ڪاٽھي سان ڪاٻي وڃي سگهيو وڃي ته ڪاهيندا ٿو. هي خطرناڪي کم ڪرڻ لاءِ، ڪئي تحفظي احتياطن ٻهريو جا سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگ
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nSindhi:'}]	ٻئي سائنيورڪ ايسڊ ۽ ميلامائن پالتو جانورن جي پيشاب جي نمونن ۾ مليا جيڪي آلوده پالتو کاڌو کائڻ کان پوءِ مري ويا.	تنهنجي جانورن جي مڪڻ ڪيلو آڪريٽ ۽ ميلامين جي ڪيميائي مادا جي تصديق ڪيو ويو، جنهن کان پوءِ جيڪڏهن ڪيميائي آڪريٽ واري پيٽ فوڊ ڪان ڪم ڪرڻ جي بعد مريو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nSindhi:'}]	ان کانپوءِ، ڪجهہ پاکڙا، خاص طور تي انگريزي پاکڙو، جنهن ۾ حفاظتي بار آهن جيڪي پاکڙي کان ڪرائڻ ۾ رڪاب جي مدد ڪن ٿا جيڪڏهن ڪرندڙ سوار انهن کي پوئتي ڇڪي ٿو.	اگرڪوئي گرتوار راهيندڙ ٻيٽ ڪري سڌل کي پچھون چڙائي ته سڌل کان چڙو ٻيٽ ڪرڻ جي اجازت ڏيندا آهي.
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nSindhi:""}]"	ڪوچامو وادي ـ چلي جي مشهور ترين چڙهائي واري منزل، جنهن کي مختلف قسم جي گرينائيٽ وڏن ديوارن ۽ ٽڪرين سان، ڏکڻ آمريڪا جي يوسيمائيٽ جي نالي سان سڃاتو وڃي ٿو.	ڪوچامو ويئلي - چلي جي پيشوا ڪلائمنگ مقام، جنھن جي ڏانهن سان ڏسو ايمريڪا جو يوسمائيٽ آهي، جيڪي گرانائيٽ جي بڙين جهاز ۽ ڪريگس آهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nSindhi:'}]	يونيورسٽي جي تحقيقدانن ٻڌايو تہ، ٻہ مرڪب هڪ ٻي سان رد عمل ڪري ڪرسٽلز ٺاهين ٿا جيڪو بڪي جي ڪم ۾ رڪاوٽ وجهي سگهي ٿو.	دو ڪمپائونڊز هڪ دوجي سان رد ڪريو وڃيندا آهن جيڪي ڪريسٽلن جو بندوبست ڪري سگھجيون ٿا، يونيورسٽي جي تحقيق ڪندا.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nSindhi:'}]	ڊائون هل سنو اسپورٽس، جن ۾ اسڪيئنگ ۽ سنوبورڊنگ شامل آهن، اهي مشهور رانديون آهن جن ۾ برف سان ڍڪيل ميدان تي سلائيڊنگ ڪرڻ يا پنهنجي پير سان هڪ سنو بورڊ منسلڪ ڪري سلائيڊنگ ڪرڻ شامل آهي.	سنوبورڊنگ ۽ سکی انڪل ۾ پسند ٿيندا آهن جڏهن ڪنهن جو پاون ٻيندو ٿيندا سنون سان چڙڻ جي ڪردار ٿيندو آهي.
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nSindhi:'}]"	"اسڪيئنگ هڪ وڏي سفر واري سرگرمي آهي، جنهن ۾ گهڻا شوقين هوندا آهن، انهن کي عام طور تي ""اسڪي بمز"" چيو وڃي ٿو، اهي ڪنهن خاص ماڳ تي اسڪيئنگ جي چوڌاري پورين موڪلن جو منصوبو ٺاهين ٿا."	"سڪينگ ڪي مهم سفرينگي چال ٿيندو آهي جيڪي ڪئين وڌيڪ سانگھرشندڙ، ڪجھ وقت تي ""سڪي بمز"" جي نالون ڪندڙ، خاص مقام تي سڪينگ ڪان گڏ ڪنڊڙ سفرينگين جو پورا چڪر لگائڻ جي تياري ڪري سگهي."
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nSindhi:'}]	اسڪائينگ جو تصور گهڻو پراڻو آهي — اسڪائير جي غار تي چٽسالي 5000 BC پراڻي آهي.	سڪينگ جي تصور ڏنو پرانو آهي — ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان ڪيو ڪيو چڪرن سان
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nSindhi:'}]	تحقيق ڪارن ٻلي جي پيشاب ۾ ٺهندڙ ڪرسٽرلز جو معائنو ڪيو جنهن ۾ ميلامائن ۽ سائنورڪ ايسڊ مليا.	ريسرچرز نے ميلامين اور سائينوريڪ ايسڊ جي وارد ڪرڻ جي وڏيو ٻين جي مٽي ۾ بند ڪيلون جو مشاهدو ڪيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nSindhi:'}]	اسڪي ذريعي بيڪ پيڪنگ: هن سرگرمي کي بيڪ ڪنٽري اسڪي، اسڪي ٽوئرنگ يا اسڪي هائيڪنگ پڻ سڏيو ويندو آهي.	سڪي سان ڪنهن ڪري ٿو: هي ڪارروائي سان ڪي بھي بيڪ ڪنهن سڪي، سڪي ٽورنگ يا سڪي هائڪنگ ڪيو وڃي ٿو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nSindhi:'}]	اهو ان سان لاڳاپيل آهي پر عام طور تي الپائن اسٽائل اسڪائي ٽوئرنگ يا مائونٽينرنگ شامل نہ ڪري رهيو آهي، پوءِ وارا جيڪي اسٽيپ ٽرين ۾ ڪيا ويا ۽ انهن کي وڌيڪ مضبوط اڪائيز ۽ بوٽن جي ضورت پوندي آهي.	هي سلسلي سان متعلق آهي، پر الپائن سٽائل سڪي ٽورنگ يا پهاڙي ۽ چٽڪيل ٽيرين ۾ ڪيل انجام ڏيندا آهن ۽ جيڪي ڪافي سخت سڪيز ۽ بوٽن چاهيوندا آهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nSindhi:'}]	انهن ڪرسٽلز جي جوڙجڪ متاثر ٿيل پالتو جانورن جي پيشاب مان مليل سان ميچ ڪري ٿي جڏهن انفراريڊ اسپيڪٽرواسڪوپي (FTIR) جي ذريعي ڀيٽايو ويو.	اهون ٻلڪن جي ٻلون جي ترتيب انفراريڊ سپيڪٽروسڪوپي (ايف ٽي آئي آر) سان موازنو ڪرڻ جي مقابلي ڪري وڃيندڙ پيٽن جي پيشاب ۾ پايل جيون ٻيون.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nSindhi:'}]	سُٺين حالتن ۾، توهان پنڌ هلڻ کان ٿورو وڌيڪ فاصلو طئي ڪرڻ جي قابل ٿي ويندا – پر تمام گهٽ ڪڏهن ئي توهان پيچيده پيچرن ۾ ڳري بيڪ پيڪ کان سواءِ بغير ڪنهن ڪراس ملڪ جي اسڪائينگ جي رفتار حاصل ڪري سگهندا.	چڱي حالتن ۾ توهان چلڻ کان ٻه ٻڙه وڏي فاصلين چڪي سگهيون – پر صرف چونڊي ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين ٻين
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nSindhi:'}]	يورپ هڪ کنڍ آهي جيڪو نسبتا ننڍڙو آهي پر ان ۾ ڪيترائي آزاد ملڪ اچن ٿا. عام حالاتن ۾، هڪ کان وڌيڪ ملڪن جي سفر ڪرڻ جو مطلب ڪيترائي ڀيرا ويزا جي درخواستن ۽ پاسپورٽ ڪنٽرول مان گذرڻو پوندو.	يورپ ايڪ چڪري جو قاره آهي جيڪو نسبتاً ننڍو آهي پر ڪئي آزاد ملڪن جي سان ۾. عام حالتن ۾، ڪئي ملڪن سان سفر ڪرڻ جي مطلب آهي ڪه ويزا ايپليڪيشن ۽ پاسپورٽ ڪنٽرول ڪئي مرتبن گهرجي ڪرڻ پڻ ضروري آهي.
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nSindhi:""}]"	مون کي خبر ناهي ته توهان کي اهو احساس آهي يا نه، پر سينٽرل آمريڪا جي شين مان گهڻيون هن ملڪ ۾ ڊيوٽي-فري طور آيون.	مونکي توهان کي اهو سمجهائي يا نه، پر لاچار امريکا کان اکثر چيزن جي سستي سان هيٺ ٿيون ويوندا.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nSindhi:'}]	جيستائين توهان هن زون ۾ رهو ٿا، توهان پاسپورٽ ڪنٽرول چوڪين تي ٻيهر وڃڻ کانسواءِ عام طور تي سرحدون پار ڪري سگهو ٿا.	جيڪڏهن توهان هي زون ۾ رهيو تي توهان عموماً پاسپورٽ ڪنٽرول چيڪ پوائنٽس کي ٻي وارون بغير سنڌي ڪنٽرول چيڪ پوائنٽس کي ڪري سگهو سگهو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nSindhi:'}]	ساڳئي طرح، شينگن ويزا حاصل ڪرڻ کانپوءِ، توهان کي شينگن جي هر ميمبر ملڪ جي لاءِ ڌار ڌار ويزا جي درخواست ڏيڻ جي ضرورت ناهي، تنهنڪري وقت، پئسا ۽ ڪاغذي ڪاروائي بچايو.	هميشه، سچين ويزا رکيو وارو، توهان کي سچين جو رکن هر هڪ وڌيڪ وڌيڪ ويزا جي درخواست ڏيڻ لاءِ ضرورت ناهي ، اهو سميت وقت ، پيسو ۽ کاغذ کي بچائيندڙ آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nSindhi:'}]	اڃا تائين اسان جي شين مان اسي سيڪڙو سينٽرل آمريڪي ملڪن ۾ ٽيرف ذريعي ٽيڪس ڪيون ويون. اسان توهان جي خاطري داري ڪريون ٿا.	هن جي چينل ايمرجنسي ۾ ٽيڪس واري ٿيو ويو. توهان کي سلوڪ ڪندس.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nSindhi:'}]	وصف کي جاگرافيائي تبديليون آهن، جتي عمر جي حد يورپ جي مقابلي ۾ اتر آمريڪا ۾ گهٽ ٿي سگهي ٿي.	تعريف ۾ جغرافيائي تفاوتن، جيڪڏهن عمر جي حد ممڪن آهي، مثلاً يورپ ۾ امريڪي جي نسبتن کم ٿي سگهي سگهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nSindhi:'}]	دستڪاري شين کي اينٽيڪ چئي سگهجي ٿو، جيتوڻيڪ اهي ساڳئي طرح جي ڪثير تعداد ۾ ٺهيل شين کان نيون هجن.	هينڊيڪريفٽ پروڊڪٽس ڏانهن جيڪي انٽيڪ جي طور تي تعريف ڪري سگهي سگهي ٿا، هڪونهن مشابه ٻڌندڙ ڪم ٻن ٻن ٿيندڙ ڪنجري پيداوار سان نوجوان آهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nSindhi:'}]	هرڻن کي پالڻ سامي ۾ هڪ اهم گذر سفر جو ذريعو آهي ۽ واپار جي ڀرپاسي جو رواج ڪيترن ئي ٻين ڌنڌن سان گڏ بہ اهم آهي.	رینڊئر جو پالن پوشن ٿي سامي ۾ اهم روزگار آهي ۽ تجارت جي چارو پارچو اهم آهي ۽ هڪ ڪئين پيشه وارن سان ڪئين جي لاءِ اهم آهي.
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nSindhi:""}]"	اهو مونکي سمجهہ ۾ نہ آيو؛ اهو پڪ سان مناسب نہ هو.	هيڪ مونکي سمجهاڻي لگي نه ته مونکي کي ڇاڪسو نه ته منصف نه ته.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nSindhi:'}]	اڄ ڪيترائي سامي جديد واپار ڪم ڪن ٿا. ساپمي، سامي علائقي ۾ سياحت هڪ اهم آمدني آهي،	اڄي ساڻيون ساڻيون ٻيڙين ۾ ڪام ڪندس. ساڻيون جي علاقي سامي ۾ سياحت اڳتي هڪ مهم آمدني آهي.
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nSindhi:'}]"	"جيتوڻڪ اهو لفظ ""خانہ بدوش"" خاص طور تي غير رومانين ۾ اڪثر استعمال ٿيندو آهي جنهن کي نازيبا سمجهيو ويندو آهي ڇاڪاڻ تہ ان جو تعلق نفي لڪير جي فقيرن ۽ روماني ماڻهن جي غلط خيالن سان آهي."	"اڃاڻي ڪان وسعت سان استعمال ٿيو، خاص ڪر ڪان روماني سان وابستگيون جي سان ""گپسي"" جي الفاظ جي وجهوت سان، روماني لوڪن جي منفی تصورن جي ۽ غلط تصورن جي وجهت سان، اهاڻي ڪان توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانجي توهانج"
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nSindhi:'}]	ماڻهن کي آئون صرف چوندو آهيان ته ڇا توهان اسان سان ساڳيو سلوڪ ڪريو ٿا جهڙو اسان توهان سان ڪريون ٿا.	سڀ کان ڇا ڏسو آهي تهان سان جيڪي توهان سان ڏسو تهان سان ڏسو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nSindhi:'}]	توهان شايد پنهنجو پاڻ کان علاوه پنهنجي حڪومتن سان صلاح مشورو وٺڻ چاهيندا، پر انهن جي صلاح پنهنجي شهرين لاءِ ڊزائن ٿيل آهي.	توهان هڪ نصيحت جي ڪوشش ڪري سگهي سگهي توهان جي خود جي سواء سان باهر ٻين سرڪارن جي نصيحت جي ڪوشش ڪري سگهي، پر اهو نصيحت توهان جي شهرينن کان وڌيڪاري ڪري ويو آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nSindhi:'}]	هڪ مثال جي طور تي، مڊل ايسٽ ۾ آمريڪي شهرين کي يورپين يا عربن کان مختلف حالتون پيش اچي سگهن ٿيون.	هڪ مثال جي طور تي ، مڊل ايسٽ ۾ رهندڙ امريڪي شهريون يورپي يا عربن سان مختلف صورتحالن ساموندا تي سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگهندا سگه
