messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nKabuverdianu:'}]	Pulísia di Madhya Pradesh rikupera portátil y telemóvel robadu.	Pulícia di Madhya Pradesh recuperá laptop i telefone móvel roubádu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nKabuverdianu:'}]	Na txeu kazus, matríkula na kursu di un anu “sabátiku” na stranjeru pode di fakutu midjora bu xansi di volta a frikuenta ensinu supirior na bu país di orijen.	Na muitos casos, inscrevê pa um curso di um anu sabi pa estrangeiro na verdade pode melhorá nhas oportunidades di ingressá na ensinu superior na nha pais di origem.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nKabuverdianu:'}]	Jeralmenti, ta ten un taxa di matríkula pa inskreve nes prugramas idukasional.	Normalmente, ta tê um taxa di propina pa inscrevi na es programa di ensinu.
"[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nKabuverdianu:'}]"	Inspektor Jeral Adijuntu D K Arya fla: “Dja nu prende sinku algen ki viola kel mudjer di Suísa y nu rikupera se telemóvel y konputador purtátil”.	"Deputadu Inspetor Xefe D K Arya fla, ""Nós prendê cinco pessoa ki violá mulhé suíça y recupera se telemóvel y laptop""."
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nKabuverdianu:'}]	Na arkipélagus y na lagus bu ka meste nisisariamenti di un iati.	Na arquipélago e lagos, bu ka mesti necessariamente di iate.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nKabuverdianu:'}]	Enbora arkipélagus na kosta y kes maior lagus es é di fakutu sufisientimenti grandi pa kualker iati, barkus pikinoti ô mésmu kaiaki ta oferese un spiriénsia diferenti.	Mas ku kel archipielagu di kabu verdi i kel lagon grandi, barcu mas pekenin ou ate un kayak ta dá un speriensia diferenti.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nKabuverdianu:'}]	Anda di barku é un pasatenpu nasional na Finlándia, ku un barku pa kada seti ô oitu algen.	Navegaçon é un pasatempi nasonal na Finlândia, ku un barku pa kada seti ou oitu pessoa.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nKabuverdianu:'}]	Nomi di kes arguídu é Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar y Vishnu Kanjar.	Os acusados são chamados de Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar e Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nKabuverdianu:'}]	Maioria di kruzerus finu di Báltiku ta da un stadia prulongadu na Son Pitersburgu, na Rúsia.	Na maioria di kruzeiru distinto di Báltiku teni un estadia prolongadu na St. Petersburg, Rúsia.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nKabuverdianu:'}]	Kel-li ta signifika ma bu pode visita kel sidadi stóriku pa alguns dias enkuantu bu ta volta y durmi na barku di noti.	Es ka ta kumprinde bo pode bisti siudadu historiku pa un kabu di dia kompletu ma bo ta bira e durmi na barku na noiti.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nKabuverdianu:'}]	Superintendenti di pulísia Chandra Shekhar Solanki fla ma akuzadu parse na tribunal ku rostu kubertu.	Superintendente di Polícia Chandra Shekhar Solanki fla kês acusadu fla tribunal ku kara tapadu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nKabuverdianu:'}]	Alguns kruzerus ta aprizenta Berlin, Alemanha, na broxuras. Sima bu pode odja na mapa di riba, Benlin é ka un lugar pertu di mar y un vista pa sidadi ka ta sta inkluídu na lista di presu di kruzeru.	Alguns cruzeiros apresentam Berlim, Alemanha nos folhetos. Como você pode ver no mapa acima, Berlim não está perto do mar e uma visita à cidade não está incluída no preço do cruzeiro.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nKabuverdianu:""}]"	Viaja di avion pode ser un spiriénsia asustador pa pesoas di tudu idadi y orijen, spesialmenti si nunka es ka viajaba di avion antis ô tevi un iventu traumátiku.	Viajá na avião pode ser um experiencia di medu pa pessoas di tudo idadi i origem, particularmente si nunca viajá na avião ou si já passá pa un evento traumátiku.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nKabuverdianu:'}]	Apésar di três algen staba dentu di kaza kantu karu bati ne-l, ninhun des ka fika firidu.	Maske tin tres pessoa dentu di kas ku karu ta bati, ningun di ses ka ta maguadu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nKabuverdianu:'}]	Pa alguns, intende algun kuza sobri funsionamentu di avion y kuze ki ta kontise duranti un vôu pode djuda ultrapasa un medu ki ta bazia na diskunhesidu ô di ka sta na kontrolu.	Pa algu, komprende algu di kumé ki avión ta trabadja i kumé ki ta kontese duranti un vô pode ajudá pa superá un medu ki ta baseá na inkonxedu ou na kósa di kontrola.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nKabuverdianu:'}]	Enprezas di kureiu rápidu é ben pagu pamodi es ta intrega kuzas rapidamenti. Txeu bês, ténpu é mutu inpurtanti pa dukumentus kumersial, merkadorias ô pesas subrisilenti pa un riparason urjenti.	Empresas di kurier ta kobra bem pa entrega kusas li ta rapido. Frequentemente, tempu ta muto importante ku dokumentus di negósiu, merkadoria ou peças di reposição pa um reparu urgente.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nKabuverdianu:'}]	Na alguns rotas, kes enprezas más grandi ten ses própi avion, mas pa otu rotas y pa enprezas pikinoti tevi un prubléma.	Na algun rotas, es grandes empresas tem se propi avions, mas pa otus rotas y empresas mas pekenus, tinha un problema.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nKabuverdianu:'}]	Nu entantu, kondutor sufri ferimentus gravi na kabesa.	No entanto, o motorista sofreu ferimentos graves na cabeça.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nKabuverdianu:'}]	Úniku manera di faze-l pasa más faxi éra manda-l komu bagajen rijistadu. Rigulamentus di konpanhias áerius ka ta permiti-s pa es manda bagajen sen un pasajeru, ki é lá ki bu ta entra.	A única maneira de fazê-lo chegar mais rápido era enviá-lo como bagagem despachada. As regulamentações das companhias aéreas não permitem que eles enviem bagagem sem um passageiro, é aí que você entra.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nKabuverdianu:'}]	Kel manera óbviu di viaja di priméru klasi ô klasi izekutivu é pa paga monti dinheru pa kel priviléjiu (ô, midjor inda, konsigi pa bu inpreza paga-bu el).	A maneira óbvia di bua na primeira ou segunda clase é larga un monti di dinheru pa privilexio (ou, mió ainda, fazi pa bo empresa fazi pa bo).
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nKabuverdianu:'}]	Strada undi ki kontise asidenti foi tenpurariamenti fitxadu enkuantu ki sirvisus di imerjénsia larga kondutor di Audi TT vermelhu.	E strada undi acidente kontese ta fechadu temporalmenti mientres servisus di emergénsia liberta motorista di Audi TT vermelhu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nKabuverdianu:'}]	Di un modu jeral, ka bali pena djobe diskontus pa lugaris izikutivu ô di priméra klasi na vous diretus di A pa B.	Geralmenti falandu, ka ta teni sentido di bu busca deskontu pa lugá di negósiu ou di primeria klasi na bôs vôu diretu di A pa B.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nKabuverdianu:'}]	Konpanhias aériu sabe dretu ma izisti un sertu grupu sentral di pasajerus ki sta dispostu a paga un bon présu pa privilejiu di txiga un lugar rápidu y konfortável, y kobra sima debe ser.	As linhas aéreas sabem bem que há um certo grupo central de viajantes que estão dispostos a pagar um preço alto pelo privilégio de chegar rápido e com conforto, e cobram de acordo.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nKabuverdianu:'}]	El foi inisialmenti ôspitalizadu na Ôspital James Paget na Great Yarmouth.	El ta inicialmente internode na Hospital James Paget na Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nKabuverdianu:'}]	Moldávia é un repúblika multi-étniku ki ten sufridu ku konflitu étiniku.	Moldova é um repúblika multi-etniku ki sofreu di konflitu etniku.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nKabuverdianu:'}]	Na 1994, es konflitu leba a kriason di autoproklamadu Repúblika di Transnístria na lesti di Moldávia, ki ten se própi guvernu y mueda, mas ki ka é rikunhesidu pa ninhun país ménbru di ONU.	Na 1994, es conflitu kaba ku kreason di es Republica di Transnistria, ki ta proklamadu pa si mesmu na Moldova di leste, ki ten si propi gvernu i moneda ma ki ningun pais membru di ONU ta reconhece.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nKabuverdianu:""}]"	Dipôs, el transfiridu pa Ôspital Addenbrooke na Cambridge.	El ta mudá pa Hospital di Addenbrooke na Cambridge.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nKabuverdianu:'}]	Prinsipal rilijion na Moldávia é Kriston Ortodoksu.	Religião maior na Moldávia é cristã ortodoxa.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nKabuverdianu:'}]	İzmir é terseru maior sidadi na Turkia ku un populason di serka di 3,7 milhon di abitanti, sigundu maior portu dipôs di Istambul, y un sentru di transporti mutu bon.	İzmir é terceira cidade mas grandi di Turquia ku populason di mas ou menus 3.7 milhão, segunda portu mas grandi despôs di Istambul, i un hub di transportason muntu bon.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nKabuverdianu:'}]	Un bês éra antigu sidadi di Esmirna, gosi é un sentru mudernu, dizenvolvidu y muvimentadu, situadu bera di un grandi baía y serkadu pa montanhas.	Na kel tempu, kel era un stadu antigu di Smyrna, ma agora é un stadu modernu, desenvolvidu, i agitadu di komersiu, situadu na un bahia grandi i rodiau di monti.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nKabuverdianu:'}]	Adekoya ten stadu desdi enton na Tribunal di Xerifi di Edinburgu akuzadu di mata se fidju.	Adekoya ka ta na Tribunal di Xerife di Edinburgh akuzadu di matadu si fidju.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nKabuverdianu:'}]	Aldeia di Haldarsvík ta oferese vistas di ilha vizinhu Eysturoy y el ten un igreja octogonal invulgar.	A aldeia de Haldarsvík oferece vistas da ilha vizinha Eysturoy e tem uma igreja octogonal incomum.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nKabuverdianu:'}]	Na kintal di igreja, ten skulturas di mármori di ponbas interesanti riba di alguns túmulu.	Na cemitério, ta tem estátuas di marmó interessanti di pombas riba algun túmulos.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nKabuverdianu:'}]	El sta na kustódia ta spera akuzason y julgamentu, mas kuaker tistimunha okular pode ser manxadu pamodi se imajen ten sidu anplamenti publikadu.	El ta na kustódia pa kauza di akuzason i xustisa, ma kualker prova di testemunha por ta konsideradu suspeitu pamodi bu imaji ta ser publikadu largamenti.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nKabuverdianu:'}]	Pa norti y di fásil asesu sta sidadi romantiku y fasinanti di Sintra, ki bira famozu pa stranjerus dipôs di un rilatu brilhanti di ses splendoris rijistadu pa Lord Byron.	Pa norte y ta dentu di un distancia fasil, ta un bilaçon romantiku i fascinanti di Sintra, ki ta famozu pa estranjeros despôs di un relatu entusiasmante di su splendores registradu pa Lord Byron.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nKabuverdianu:'}]	Scotturb Bus 403 ta viaja rigularmenti pa Sintra, y el ta para na Cabo da Roca.	Scotturb Bus 403 ta viaja regularmente pa Sintra, para na Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nKabuverdianu:'}]	Kel-li é un prátika kumun na otus parti di Reinu Unidu, mas justisa Iskosês ta funsiona diferenti y tribunal ten konsideradu publikason di fotografias komu putensialmenti prijudisial.	Es ta prátika komum noutro lugá na Reino Unido, ma justisa Skocesa ta trabadja di manera diferenti i tribunal ta konsidera publikason di foto komu podi ta prejutika.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nKabuverdianu:""}]"	Pur favor, lenbra ma isensialmenti bu sa ta vizita un lugar di vala kumun, y tanbê un lugar ki ten un signifikadu kuazi inkalkulável pa un parti signifikativu di populason di mundu.	Por favor lembra ki bo ta na un sitio di tumba di masa, bem komu un sitio ku un sentido kasi inkalkulavel pa un parti grandi di populason di mundu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nKabuverdianu:'}]	Inda ten monti omi ku mudjer vivu ki sobrivive ses ténpu li, y monti más ki tinha pesoas kiridu ki asasinadu ô trabadja ti morte la, tantu Judeus komu non-Judeus.	Ainda ta tem muit homi i mulé ki sobreviveu na ses tempu li, i ainda ta tem muit mas ki tinha família ki foi matado ou trabadja te morti li, judeu i non-judeu tudo.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nKabuverdianu:'}]	Pur favor trata kel lugar ku tudu dignidadi, solenidadi y respeitu ki el merese. Ka bu faze piadas sobri Olokaustu ô Nazis.	Por favor, trata o site ku tudu dignidadi, solemnidadi i respeitu ki el meresi. N ka fazi brinkea di Holocaustu ou Nazi.
"[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nKabuverdianu:'}]"	Profesora Pamela Ferguson, di Universidadi di Dundee, observa “parse ma jornalistas sa ta anda nun linha prigozu si es publika fotus, etc., di suspeitus.”	"Professora Pamela Ferguson di Universidadi di Dundee ta nota ""jornalistas pareci ta sta kaminha na linia perigosa si publica fotus etc di suspeitu."""
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nKabuverdianu:""}]"	Línguas ofisial di Barcelona é Katalon ku Spanhol. Serka di metadi ta prifiri fala Katalon, un grandi maioria ta intende-l, ypratikamenti tudu algen sabe Spanhol.	As línguas oficiais de Barcelona são o catalão e o espanhol. Cerca de metade prefere falar catalão, a grande maioria entende-o e praticamente todos sabem espanhol.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nKabuverdianu:'}]	Nu entantu, maioria di sinal é indikadu só na Katalon pamodi é stabelesidu pa lei komu priméru língua ofisial.	No entanto, a maioria dos sinais são indicados apenas em catalão porque é estabelecido por lei como a primeira língua oficial.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nKabuverdianu:'}]	Crown Office, ki é jeralmenti risponsável pa prusésus judisial, fla jornalistas ma ka ta ser fetu más kumentárius, peloménus ti ki fazedu akuzason.	Gabinete di Prokuradoria, ki ta na kontrolu di prosesu di kriminalizason, indika pa jornalistas ki nkreba komentariu mas pa frente, pelo menus te kaba di akuzason.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nKabuverdianu:'}]	Anúnsius regular na Metru é fetu apénas na Katalon, mas interupson ka planejadu é fetu pa un sistéma otomatizadu na un variedadi di línguas, inkluindu Spanhol, Inglês, Fransês, Árabi y Japunês.	Anúnsius reguláris na Metro ta fazi só na katalán, mas perturbaçóns inprevistas ta anunsá pa un sistema automatizádu na un variedadi grandi di línguas inkluíndo spáñol, inglés, fransés, árabe i japonés.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nKabuverdianu:'}]	Pariziensis ten riputason di ser egoséntriku, rudi y arogantis.	Parisians têm um reputason di ser egoísta, mal-criadu i arroganti.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nKabuverdianu:'}]	Dukumentu, di akordu ku fuga di informason, ta rifiri a disputa di fronteras, ki Palestina sa pretendi ku bazi na frontera antis di Géra di Médiu Orienti di 1967.	O dokumentu, dipos di fuga, ta referi pa disputa di fronteiras, ki Palestina ta kere ku base na fronteiras di antes di Guerra di Médio Oriente di 1967.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nKabuverdianu:""}]"	Aparénsia brusku di parisienses ta ivapora rapidamenti si bu aprizenta alguns kortezia básiku.	Os parisienses ta perde es ka ta durmi na rua si bo mostra algun cortesia basica.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nKabuverdianu:'}]	Parki nasional di Plitvice Lakes ten txeu floresta, prinsipalmenti ku arvri sima faia, abetu y pinherus, y el ten un mistura di vejetason Alpinu y Miditirániku.	O parque nacional dos Lagos de Plitvice é fortemente florestado, principalmente com árvores de faia, abeto e pinheiro, e apresenta uma mistura de vegetação alpina e mediterrânea.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nKabuverdianu:'}]	Otus tópikus tratadu alegadamenti ta inklui futuru stadu di Jeruzalén ki é sagradu tudu dôs nason y kel prubléma di Ribéra di Jordania.	Outros tópicos abordados, segundo relatos, incluem o futuro estado de Jerusalém, que é sagrado para ambas as nações, e a questão do Vale do Jordão.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nKabuverdianu:'}]	Kel zona tanbê é lar di un grandi variedadi di spésis di animal y pasu.	Nha tera ta també kaza di un diversidadi di animal i pássaru di forma estremamente grandi.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nKabuverdianu:'}]	Fauna raru sima ursu kastanhu Europeu, lobu, ágia, kuruja, linsi, gatu selvajen y tetraz pode atxadu la, djuntu ku mutu más spésis kumun.	Fauna raru manera di urso maron di Europa, loba, aguia, coruja, linx, gatu bravu i galinha di monti ta podi ser encontra la, djuntu ku mas spesies komun.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nKabuverdianu:'}]	Na mare di vizita mustérus, mudjeris é obrigadu a uza saia ki ta kubri ti juélhu y a kubri ses onbrus, tanbê.	Duranti visita di monasterius, mulhers mesti veste saia cobri joelhus i ta cobri tambe ses odjos.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nKabuverdianu:'}]	Israel ta izijii un prizensa militar kontínu na vali duranti dés anu, óras ki sinadu un akordu, enkuantu AP ta konkorda dexa es prizensa apénas pa sinku anu.	Israel ta exigi um presença militar continua na vale pa dez anu despôs di um acordo ser assinado, mientrás PA ta concorda di dexa tal presença só pa cinco anu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nKabuverdianu:'}]	Na mésmu linha, omis é obrigadu a uza kalsa ki ta kubri juelhus.	Na mesmu linha, homi ta mesti veste calça ku cobri té joelhos.
