messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nPlateau Malagasy:'}]	Ohatra iray, mety hiatrika tranga hafa amin’ny an'ireo Eoropeanina na Arabo ireo mizaka ny zompirenena Amerikanina any amin’ireo firenena Afovoany-Atsinanana.	Toy ny antontan'isa, mpanjakavavy Amerikana ao amin'ny Afovoany Atsinanana no afaka mahazo toe-javatra hafa amin'ireo Eoropeana na Arabo.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nPlateau Malagasy:'}]	Ny governora kalifornianina Arnold Schwarzenegger dia nanao sonia lalàna mandrara ny famarotana na fampanofana kilalao an-tsary mahery setra amin’ny zaza tsy ampy taona.	Tsy maintsy mividy na mandoa lalao video mahery vaovao ho an'ny ankizy ny governora California Arnold Schwarzenegger.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nPlateau Malagasy:'}]	Indraindray ireo fomba fijery ampahafatarina dia topimaso ihany, ankapobeny, ary tsotra loatra raha ampitahaina amin’ny vaovao antsipiriany hita any an-kafa.	Ny fampisehoana voalohany dia manana ny fahitana maro, samihafa sy fahasarotana raha ampiasaina amin'ny fampahalalana misy eo ambany amin'izany.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nPlateau Malagasy:'}]	Ny toetrandro ratsy no teny ankapobeny ilazana ireo tranga ara-toetrandro mampidi-doza ka mety hitondra faharavàna, fanakorontanana ny filaminana ara-tsosialy, na hamoizana ain’olona.	Tsy misy fahombiazana ny rantsan-tanana ho an'ny zava-misy amin'ny rantsan-tanana mahasoa, fahasarotana sosialy lehibe, na fahaverezan'ny olona.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nPlateau Malagasy:'}]	Mety hitranga n’aiza n’aiza eto ambonin’ny tany ny toetrandro tena mafy zakaina, ary maro karazana izy io, arakaraka ny jeografia, ny toetoetry ny tany ary ny toetry ny sosondrivotra.	Afaka misy rivotra lehibe any amin'ny tontolo any, ary misy karazana maro azy, izay afaka mihatra amin'ny geografia, topografia, sy ny fandriampahalemana atmosferika.
"[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nPlateau Malagasy:'}]"	Ilay lalàna dia mitaky ny lalao video izay novarotana tao anatin’ny fanjakana Kalifornia mba hametahana marika “18” eo aminy ary manasazy ny fivarotana izany amin’ny zaza tsy ampy taona miaraka amin’ny lamandy izay mitentina 1000$.	"Ny lalàna dia manambara fa ny lalao video mampihetsika mafy voasokajy ao amin'ny faritra Kalifornia dia tokony ho voasoratra amin'ny fanamboarana ""18"" ary manao ny fanaraha-maso azy ho an'ny tanora dia azo atao ho fanafihana amin'ny vola 1000 dolara isan-jato amin'ny fahavononana."
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nPlateau Malagasy:'}]	Ny trangan-toetrandro mahery vaika miankina amin'ny vanintaona sy ny faritra dia ahitana ny tafiotra arahin'orampanala, tafiotran'orampanala, tafiotran-dranomandry sy tadio.	Ny zava-misy an-tanàna sy ny zava-misy an-tsakafon'ny taona amin'ny fahatongavan'ny rivotra dia misy ny rivotra rivo-doza, rivotra rivo-tena, rivotra rivo-tena, ary rivotra rivotra.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nPlateau Malagasy:'}]	Ampirisihina mafy ny mpivahiny hamantatra ny mety hisian’ny andro ratsy any amin’ny toerana misy azy satria mety hisy fiantraikany amin’ny lamin'ny diany izany.	Tsy azo atao ny hanazavana ny olana lehibe manohitra ny faritra misy azy ireo satria mety ho manohitra ny drafitry ny fandraisana anjara any amin'ny lalana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nPlateau Malagasy:'}]	Ny Lehiben’ny Fampanoavana, Kier Starmer QC, dia nanao fanambarana ny maraina teo nilaza ny fanenjehana an’i Huhne sy i Pryce.	Ny Filoha mpanao fanadihadiana ho an'ny olona, Kier Starmer QC, dia nanambara ny fanadihadiana ny mpitondra roa ireo Huhne sy Pryce tamin'ny maraina ity.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nPlateau Malagasy:""}]"	Ny fikarohana amin’ny aterineto ny momba ny “Fianarana momba ireo tontolo feno fankahalana” dia mety hampiseho adiresin'orinasa iray ao an-toerana.	"Ny fikarohana amin'ny Internet mba hanampy ny adiresy iray amin'ny orinasa lehibe dia azo atao amin'ny alalan'ny fampidirana ny teny ""Hostile environment course""."
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nPlateau Malagasy:'}]	Raha ny tokony ho izy, ny taranja ampianarina iray dia mahahenika manontolo ny lahadinika teto amin’ny antsipiriany tanteraka, mazàna miaraka amin’ny fanandramana.	Hahafahana iray no hampiasa ny fampianarana izay hanambara ny olana rehetra voasoratra eto amin'ity toerana ity amin'ny fanazavana lavitra be, araka ny fomba fijeriny, araka ny fomba fampiharana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nPlateau Malagasy:'}]	Nametra-pialàna i Huhne ary ho soloina ny solombavambahoaka Ed Davey izy ao amin’ny Kabinetra. Ny solombavambahoaka Norman Lamb dia andrasana handray ny toerana maha minisitry ny Varotra izay ialan’i Davey.	Huhne dia nandray ny asany ary ho avy any amin'ny governemanta ho an'ny Ed Davey MP. Ny Norman Lamb MP no vonona ho mampiasa ny asa Minisitra momba ny asa fanaraha-maso ny Business izay Davey no mampiasa azy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nPlateau Malagasy:'}]	Betsaka ny boky sy gazetiboky miresaka momba ny fiainana any an’ala, fa ny fanontana miresaka momba ireo faritra misy ady dia vitsy.	Boky sy gazety mampiasa ny fahavononana ao amin'ny tontolo voajanahary dia manana ny marika, fa ny boky mampiasa ny faritra voasoratra dia kely.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nPlateau Malagasy:""}]"	Ny mpandeha mandrafitra ny fandidina fanovana taovam-pananahana any ivelany dia tsy maintsy mahazo antoka fa manana ny taratasy ilaina amin’ny dia miverina.	Ny olona manao fanovana fomba fijery amin'ny tontolon'ny tany hafa dia tsy maintsy manao fanamafisana fahefana manokana ho an'ny fihinanana indray.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nPlateau Malagasy:'}]	Miovaova ny finiavan’ireo governemanta hamoaka pasipaoro tsy milaza ny maha lahy na ny maha vavy (X) na antontan-baovao manara-potoana ahafahana mampifanaraka ny anarana sy ny maha lahy sy maha vavy iriana.	Ny fahafahana amin'ny governemanta hanome pasipaoro amin'ny lohahevitra tsy voasoratra (X) na ny taratasy voasoratra hanova ny anaran'ny olona sy ny lohahevitra araka ny sitrapon'ny olona voasoratra dia tsy mitovy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nPlateau Malagasy:'}]	Huhne sy Pryce dia voatendry hiseho eo amin’ny Lapan’ny Fitsarana amin’ny 16 Febroary.	Huhne sy Pryce dia voasoratra ho hita ao amin'ny Fitsarana Westminster Magistrates ny 16 Febroary.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nPlateau Malagasy:'}]	Vao mainka miha misy fitsabahana bebe kokoa ny fizahàna eny amin’ny toeram-pisavàna taorian’ny 11 Septambra 2001.	Nanomboka ny taona 2001, dia nanao fanadihadiana maro ny famokarana ao amin'ny tolotra fahazoan-dàlana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nPlateau Malagasy:'}]	Ny olona vao hiatrika fandidina satria te hiova taovam-pananahana dia tsy tokony hanantena fa ho voatana ny tsiambaratelony sy ny fahamendrehany.	Tsy tokony hahafantatra ny olana sy ny fahendrena ny olona voalaza ho transgender rehefa manao fanatanjahantena.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nPlateau Malagasy:'}]	I Nicholas Alden, 25 taona, sy Zachary Cuddeback, 21 taona no maty tamin'izany. I Cuddeback no nitondra ny fiara.	Ny olona maty dia Nicholas Alden, 25 taona, ary Zachary Cuddeback, 21 taona. Cuddeback no nitsidika.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nPlateau Malagasy:'}]	Noho ny topolojian'ny anaty rano dia mavesatra be ny fikorianana miverina any amin’ny faritra vitsivitsy lalina kokoa, ary mety hisy riaka haingana mankany amin'ny rano lalina hiforona eo.	Amin'ny fahasarotan'ny tontolo manodidina dia misy ny fahatokisan'ny rano mankany amin'ny toerana maro amin'ny ankapobeny, ary afaka misy rano maitso mankany amin'ny rano lehibe eo.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nPlateau Malagasy:'}]	Ny ankamaroan’ny fahafatesana dia nohon’ny faharerahana amin’ny filomanosana manohitra ny lalan'ny rano, izay mety tsy ho vita.	Maro ny maty noho ny faharatsian'ny fahasimbana amin'ny fahafatesana, izay azo antoka fa tsy azo ampiasaina.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nPlateau Malagasy:'}]	Naratra teo amin’ny sandriny sy ny valanoranony i Edgar Veguilla ary i Kristoffer Schneider kosa dia nila fandidiana hamerenana ny tarehiny.	Nanome fahafatesana ny tanany sy ny vava i Edgar Veguilla raha Kristoffer Schneider no nanao fanovana ny fahafatesana amin'ny vavany.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nPlateau Malagasy:'}]	Miezaha mandeha amin’ny toerana tsy hahatratrarana anao indray na, arakaraka ny talentanao na ny hoe nisy nahatsikaritra ve ianao dia mety te hiandry mpanavotra ianao.	Mijery ny toerana hafa izay tsy ho voafitaka ianao indray na, raha ny fahalalana sy ny fahafinaretanao no atao, afaka mifanaraka amin'ny fanampiana ianao.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nPlateau Malagasy:""}]"	Tonga aloha kokoa noho ny fahatairana amin'ny kolontsaina ny fahatairana amin'ny fiverenana indray an-tanindrazana (kelikely kokoa ny dingana volantantely), maharitra kokoa, ary mety ho mafy kokoa.	Tsy misy fahatsiarovana mafy toy ny fahatsiarovana ny fitiavan'ny tany, mifanaraka amin'ny fotoana be, lasa lavitra, ary mety ho mafy kokoa.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nPlateau Malagasy:""}]"	Tsy nahomby ny fitaovampiadian'i Uka raha nanondro ny lohana lehilahy fahadimy izy. Mbola marary foana i Schneider, tsy mahita ny masony iray, misy tsy ampy amin’ny karandohany ary namboarina tamin’ny titanium ny tarehiny.	Tsy nanao asa ny famonoana ny zavatra nataon'i Uka tamin'ny lohahevitra iray. Misy fahatsiarovana mandrakizay ao amin'ny masoandro, fahalalana mafy ao amin'ny maso iray, fahaverezan'ny tetezana ary feno fotsy avy amin'ny tianjato.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nPlateau Malagasy:""}]"	Rehefa avy nipetraka tany ivelany ianao ka miverina mody any amin’ny tany niavianao , dia efa lasa zatra an’ilay kolotsaina vaovao ianao ka hadinonao ny sasany amin’ny kolontsaina tamin’ny toerana niavianao.	Raha mandeha indray amin'ny toerana misy anao rehefa tsy any ivelany, dia efa nampiasa ny fomba vaovao sy nampihavana ny fomba iray avy amin'ny firenena misy anao.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nPlateau Malagasy:'}]	Rehefa nakany ivelany voalohany ianao, ny olona azoko antoka fa nahandry sy nahazo, nahafantatra fa ny mpitsangatsangana any amin’ny firenena vaovao dia mila mizatra.	Raha nandeha any ivelany ianao voalohany, olona maro no nandray anjara tamin'ny fahalalahan'ny zavatra, saingy fantatra fa ny mpijery any amin'ny firenena vaovao dia mila manaraka ny fomba fiainana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nPlateau Malagasy:'}]	Mety tsy ampoizin'ny olona fa ny faharetana sy ny fahazahoana ihany koa dia ilain’ireo mpivahiny izay miverina mody.	Tsy azo jerena fa ilaina koa ny fahendrena sy ny fahalalana ho an'ireo mpanao lalana mankany amin'ny toerana misy azy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nPlateau Malagasy:'}]	Nijoro vavolombelona tamin’ny alalan’ny rohin-dahatsary niainga avy amina toby USAF tany amin’ny fireneny i Schneider.	Nanambara Schneider amin'ny alalan'ny videolink avy any amin'ny base USAF ao amin'ny firenena azy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nPlateau Malagasy:'}]	Afaka mahita ireo piramida ao anaty aizina ianao ary afaka mahita azy ireo am-pahanginana alohan’ny hanombohan’ny seho.	Afaka mahita ny piramida ao an-trano amin'ny andro fahazazana ary afaka mahita azy ireo amin'ny fihetsiketsehana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nPlateau Malagasy:'}]	Matetika dia henonao foana ny feon’ny mpizahatany sy mpivarotra. Ny tantaran’ny feo sy hazavana dia toy ny boky tantara mihitsy.	Tonga dia mandrakizay ianao mandrakizay ny ohatra ny feo an'ireo mpampiasa sy mpivarotra. Ny tantara ny feo sy ny rindrina dia toy ny boky tantara.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nPlateau Malagasy:""}]"	Ankoatry ny hetsika tamin’ny alarobia dia nifaninana tanatina hazakazaka samirery roa i Carpanedo tanatin'ireo fiadiana ny Tompondaka.	Amin'ny farany ny zoma, nandray anjara tamin'ny roa ny Carpanedo tamin'ny fampisehoana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nPlateau Malagasy:'}]	Miseho amin’ireo piramida ny seho ary mirehitra avokoa ireo piramida isan-karazany.	Misintona ny sary ao amin'ny piramidy sy misy ny piramidy maro manomboka.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nPlateau Malagasy:'}]	Ireo Nosy Shetland Atsimo, hita tamin’ny 1819, dia takian’ny firenena maro ary manana toby betsaka indrindra, izay enina ambin’ny folo ireo toby am-perinasa tamin’ny 2020.	Nosy Shetland Atsimo, voasoratra tamin'ny taona 1819, no manamafy amin'ny firenena maro ary misy ny biraom-pifidianana be indrindra, miaraka amin'ny sisan-taona iray ampiasaina amin'ny taona 2020.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nPlateau Malagasy:'}]	"Ny Slalom no nataony voalohany, izay nahazoany ""Did Nof Finish"" tamin’ny fidinany voalohany. 36 tamin’ireo mpifaninana 116 no nahazo vokatra mitovy amin’izay avokoa nandritra ny hazakazaka."	Ny voalohany dia ny Slalom, izay nampidirina azy tamin'ny fihodinana voalohany. 36 tamin'ireo mpilalao 116 no nampiasa ny vokatra misy azy tamin'ity fifaninanana ity.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nPlateau Malagasy:'}]	Misy ny mampiditra ny nosy Livingston sy Deception, izay manana kalderia milentika izay ana-volkana mbola mifoha ka manome seranan-tsambo voajanahary tena mahatalanjona.	Ny hafa dia miampy Livingston Island sy Deception izay misy kaldera nifangaro tamin'ny volkano mbola miasa izay manome sarintany manokana ho an'ny rindra.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nPlateau Malagasy:'}]	Ellsworth dia faritra atsimon’ilay nosy izay voadidin’ny ranomasina Bellingshausen.	Ellsworth Land dia faritra atsimo avy amin'ny Tanjona, voasokajy amin'ny Ranomasina Bellingshausen.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nPlateau Malagasy:'}]	Ny tendrombohitra ao amin’ny Saikinosy eto dia lasa lembalemba, ary lasa 360 km tendrombohitr’i Ellsworth, zarain’ny Minnesota Glacier anankiroa.	Ny mason'ny Nosy dia misy miverina amin'ny lalana, ary miverina indray mba hahatonga ny Mason'ny Ellsworth, izay misy 360 km, izay mifanaraka amin'ny Minnesota Glacier.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nPlateau Malagasy:""}]"	Ny hazakazaka hafa iray nataony,  ilay Slalom goavana, dia nahazoany ny laharana faha-folo tao amin'ny vondron'ny vehivavy tao anatin'ny 4:41.30, izany hoe nisy fahatarana 2:11.60 minitraraha mihaotra  ilay aotrisianina Claudia Loesch ary 1:09.02 minitra  noho ny hongrianina Gyöngyi Dani izay faha-sivy.	Ny resaka hafa azy, ny Giant Slalom, dia nampidirina azy tamin'ny foloamin'ny vahoaka vehivavy mifanaraka amin'ny fotoana nifampizarana iray amin'ny 4:41.30, minitra 2:11.60 ambony noho ny olona voalohany, ny Aotrianina Claudia Loesch, ary minitra 1:09.02 ambony noho ny olona fahizay Gyöngyi Dani avy any Hongria.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nPlateau Malagasy:'}]	Any amin’ny toerana lavitra tsy misy fandrakofana finday dia ny finday zanabolana no mety ho hany safidinao.	Amin'ny toerana lavitra, tsy misy fahadisoana telefaonina, telefaonina satelita no azo atao anaranao irery ihany.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nPlateau Malagasy:'}]	Tsy mahasolo finday ny telefonina mampiasa zanabolana amin’ny ankapobeny, satria ianao mila hoe any ivelany ary mahita tsara ilay zanabolana ahafahana manao ny antso.	Tsy fahazoan-dalana ny telephone iray mpanoratra, satria mila mitady toerana avy eo amin'ny satelita ianao mba hahazoana fangatahana.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nPlateau Malagasy:""}]"	Mpisosa an-dranomandry efatra ao amin’ny vondron’ny vehivavy no tsy nahavita ny hazakazany, ary 45 tamin’ireo mpisosa an-dranomandry mitotaly 117 nandritra ny Slalom Goavana no tsy tafiditra tanatin’ny lohalaharana tamin’ny hazakazaka.	Efatra ny mpilalao ski ao amin'ny ekipan'ny vehivavy voasokajy izay tsy nahazo feno ny fihetsiketsehana, ary 45 avy amin'ny 117 ny mpilalao ski rehetra ao amin'ny Giant Slalom izay tsy nahazo toerana ao amin'ny fifaninanana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nPlateau Malagasy:'}]	Ny mpanome tolotra finday eny amin’ny toerana misy anao dia tokony afaka hanome fanampim-panazavana bebe kokoa mahakasika ny fampiasana io tolotra io.	Tokony ho afaka manome fanazavana bebe kokoa ny mpivarotra tolotra telefaonina manerana ny faritrao momba ny fampidirana amin'ny tolotra ity.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nPlateau Malagasy:'}]	Ho an’ireo manomana taona sabatika dia safidy miha mitombo ny fitsangatsanganana sy ny fianarana.	Ny fomba manokana indrindra ho an'ireo mianatra sy manao fanatanjahantena ny olona izay manam-pahaizana ny taona tsy misy asa.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nPlateau Malagasy:'}]	Voaverin’ny polisin’i Madhya Pradesh ireo solosaina sy finday nisy nangalatra.	Nanome ny mpitandro ny filaminana ny raharaha nataon'ny laptopa sy ny telefaonina voasambotra.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nPlateau Malagasy:'}]	Matetika, ny fisoratanao anarana amin’ny fianarana any ivelany mandritra ny taona iray hiatoanao amin'ny fianarana, dia hita fa mety hiakatra kokoa ny vintanao hifindra amin'ny fianarana ambaratonga ambony rehefa miverina an-tanindrazanao.	Amin'ny maro amin'ireo tranga, ny fampianarana amin'ny alalan'ny taona faharoa eo anivon'ny firenena hafa dia afaka manampy amin'ny fahombiazanao amin'ny fampianarana ambony indrindra any amin'ny firenena misy anao.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nPlateau Malagasy:'}]	Raha ny mahazatra dia misy saram-pianarana aloha raha te hisoratra anarana amin’ireny fandaharam-pianarana ireny.	Tsy misy fanampiana momba ny fampianarana ho an'ny mpianatra amin'ny fampianarana ireo.
