messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nNuer:'}]	Tha̱a̱ŋ jeli tin kɔ̱ŋ nyooth kɛn ni Berlin, mi la Germany rɛy wargakä. Ce̱tkɛ mɔ nɛɛni jɛ rɛy wargakä wec muɔ̱n in di̱i̱t ɛn Berlin /cɛ thieek kɛ bar kä gui̱lu kɛ wec /ka̱njɛ mat rɛy yio̱o̱ni köt tin jel kɛ ji̱ kɛ rɛy yiëër.	Thok keek kuɔc kuɔc ku Berlin, Germany ku brochures. Kuɔc cɔ̈ɔ̈ŋ kɛ̈ɛ̈n ku map kuɔ̈ɔ̈ŋ Berlin cɛ̈ɛ̈n kuɔ̈ɔ̈ŋ kuɔ̈ɔ̈ŋ keek, kuɔ̈ɔ̈ŋ cɛ̈ɛ̈n kuɔ̈ɔ̈ŋ kuɔ̈ɔ̈ŋ keek cɛ̈̈n kuɔ̈ɔ̈ŋ kuɔ̈ɔ̈ŋ keek.
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nNuer:""}]"	Köt ria̱a̱c nhial derɛ dual mi di̱i̱t nööŋ ɛlɔ̱ŋ kä nɛy diaal ti tekɛ run ti gööl, ce̱tkɛ ɣöö mi /känkɛ met kɔt ni wen kiɛ cikɛ kɔŋ tekɛ rik ti di̱t ti cikɛ kɔŋ jek kɛ gua̱a̱th ëë ci wä.	Kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ̈c nëëŋ ke bi raan ke kuɔ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nNuer:'}]	Cäŋni̱ mee tee kɛ nɛy da̱ŋdiɔ̱k ti̱ te duëël mee yiath kɛ jɛ ɛ thurbil, thiɛlɛ rami̱ caa moc buɔ̱t rɛydiɛn.	Kuɔc dɔ̈̈ŋ ke yïïn kuɔc cï ke biŋ ke, kuɔc ke thɔ̈̈ŋ.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nNuer:'}]	Kɛ tha̱a̱ŋ nath, ŋäc kä ta̱a̱ in tekɛ riääc nhial kɛnɛ min la tuɔɔk gua̱a̱th in te raan rɛy derɛ raan luäk kä ɣöö derɛ dual baaŋ kiɛ thiɛl pälä piny ka̱p cuɔ̱ŋ.	Bëë ke thok në wëër ke cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc në cïnë ke dïëth në cïnë ke yïëc
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nNuer:'}]	Kɛn manädhämɛni tin la kap kuak muɔckɛ kɛ yio̱w ti gɔw kɛ ka̱pdiɛn kɛ kuak gua̱thni ti gööl kɛ pɛ̈th. Ni ciaŋ, thaak gɔa ɛ kɛ wargakni lätni, kuak kiɛ kuak tin la gɛ̈ɛ̈rkɛ mi ci da̱k kɛ pɛ̈th.	Bëëth ke yïïr nëëc tëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëëc në nëërëë
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nNuer:'}]	Kɛ tha̱a̱ŋ jeli, kɛn manädhämɛni tin di̱t tekɛ kɛ ria̱th nhialikiɛn, ɛni ɣöö kɛ tha̱a̱ŋ jeli kɛnɛ lät tin kuiynikɛn tekɛ kɛ riɛk.	Ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, kɛ ku ciaŋ ke ci raan, ku ciaŋ ke ci raan, ku ciaŋ ke ci ra
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nNuer:'}]	Duundɛ ɣöö ci̱ gëër buɔ̱t ti̱ bɛ̈cbɛ̈ɛ̈c jek wi̱i̱cdɛ.	Gaa, tiir ke cieng ku kek ke cieng.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nNuer:'}]	Duɔ̱ɔ̱p in deri jek ni jɛ kɛ pɛ̈th ɛ jäknidɛ ala kuak ti ca guic. Ŋuɔ̱t ria̱a̱c nhial /cikɛn ɛ bi nhɔk ɛn ɣöö ja̱kɛ kuak ɛ thiɛl rami jel kɛɛl kɛ kɛ, mi la gua̱a̱th in bi̱i̱ rɛc.	Thok ke nyal ke kɔ̈ɔ̈c cɔ̈n ke bi kɛ̈n ke cɔ̈ɔ̈c ke dɔ̈ɔ̈r ke kɔ̈ɔ̈c ke bi kɛ̈n ke cɔ̈ɔ̈c ke dɔ̈ɔ̈r ke bi kɛ̈n ke cɔ̈ɔ̈c ke dɔ̈ɔ̈r ke bi kɛ̈n ke cɔ̈ɔ̈c ke dɔ̈ɔ̈r ke bi kɛ̈n ke cɔ̈ɔ̈c ke dɔ̈ɔ̈r ke bi kɛ̈n ke cɔ̈ɔ̈c ke dɔ̈ɔ̈r ke bi kɛ̈n ke cɔ̈ɔ̈c ke dɔ̈ɔ̈r ke bi kɛ̈n ke cɔ̈ɔ̈c ke dɔ̈ɔ̈r ke bi kɛ̈n ke cɔ̈ɔ̈c ke dɔ̈ɔ̈r ke bi kɛ̈n ke cɔ̈ɔ̈c ke dɔ̈ɔ̈r ke bi kɛ̈n ke cɔ̈ɔ̈c ke dɔ̈ɔ̈r ke bi kɛ̈n ke cɔ̈ɔ̈c ke dɔ̈ɔ̈r ke bi kɛ̈n ke cɔ̈ɔ̈c ke dɔ̈ɔ̈r ke bi kɛ̈n ke cɔ̈ɔ̈c ke dɔ̈ɔ̈r ke bi kɛ̈n ke cɔ̈ɔ̈c ke dɔ̈ɔ̈r ke bi kɛ̈n ke cɔ̈ɔ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nNuer:'}]	Duɔ̱p in wä naath rɛy kɛ jɛ kɛ nhiam kiɛ rɛy ta̱jiɛɛrä ɛ ɣöö bi yio̱w ti̱ ŋuan dhil la̱th lät kä rami te kɛ lua̱ŋ (kiɛ, ŋotdɛ bä, jakni manädhämɛdu kä ɣöö bɛ jɛ lät kä ji̱).	Thok ke nguany kuang ke luak ke cok ke wuor ke kony ke nyal ke kony ke kony ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke kuac ke ku
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nNuer:'}]	Jɛn duɔ̱ɔ̱p gua̱a̱th ee tuɔɔk yiëk thi̱n cua gäk kɛ gua̱a̱th mi̱ tɔt mee lony ji i̱märjɛnthi̱ gëër kä Audi TT mi dɛ̈ɛ̈r.	Thok ke jok ka ci raan ke thok jin ke yin kuoth ke dhieth jin ke red Audi TT.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nNuer:'}]	Kɛ ruac in thuɔ̱k, thiɛlɛ mi lotrɔ rɛy ruac kä ta̱a̱ in guɛckɛ yuth yio̱wni piny kɛ jɛ kɛ kui̱ ta̱jiɛɛrä kiɛ kɔamni ria̱a̱y nhial tin nhiam gua̱a̱th in naŋkɛ naath ɛ ria̱th ti̱ wëë ni gua̱th kɛl in ca rialikä a tokɛ kä A a wëë ni kä B.	Kuɔ̈c ke thɛn ke kɔ̈r ke cɔ̈nɔ̈ŋ ke biɛ̈ŋ kuɔ̈c ke kɔ̈r ke cɔ̈nɔ̈ŋ ke biɛ̈ŋ ke nɔ̈c ke biɛ̈ŋ ke yɛ̈n ke luɔ̈n ke A ke B.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nNuer:'}]	Ria̱th nhiali ŋa̱c kɛ jɛ ɛn ɣöö nhaili̱ ti̱ nɛy ti la ko̱t ti̱ la nhɔk yor yi̱o̱o̱ni̱ ti̱ ti ŋuan piny kɛ ɣöö bi kɛn gua̱th nyuurä mi gɔa jek kɛ nhiam kɛ pɛ̈th kä te kɛ päl piny, kä yuɔrkɛ yio̱wkɛ piny kɛ gua̱thdɛ.	Airlines kɔ̈ɔ̈rɛ kɛ̈ɛ̈n cɔ̈ɔ̈ŋ cï kɔ̈ɔ̈rɛ cï cï kɛ̈ɛ̈n cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï kɛ̈ɛ̈n cï cï k
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nNuer:'}]	Wut ɛmɔ kɛɛ nhiam cua jɛ tɔa̱a̱c Duël wa̱l Jemi̱th Pagɛt rɛy Gret Yarmuɔth.	Cë cïnëëc cïnëëc nëëc në James Paget Hospital në Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nNuer:'}]	Möldöba ɛ wec mi̱ ciaŋ kɛ ɛ dör ti̱ ŋuan mi̱ ci̱ bɛ̈c kööri kam juri̱ jek.	Moldova ni republik ke kɔɔŋ ke cɔ̈c ke cɔ̈c ke wɛ̈ɛ̈n ke wɛ̈ɛ̈n ke cɔ̈c ke cɔ̈c ke wɛ̈ɛ̈n ke wɛ̈ɛ̈n ke cɔ̈c ke cɔ̈c ke wɛ̈ɛ̈n ke wɛ̈ɛ̈n ke cɔ̈c ke cɔ̈c ke wɛ̈ɛ̈n ke wɛ̈ɛ̈n ke cɔ̈c ke cɔ̈c ke wɛ̈ɛ̈n ke wɛ̈ɛ̈n ke cɔ̈c ke cɔ̈c ke wɛ̈ɛ̈n ke wɛ̈ɛ̈n ke cɔ̈c ke cɔ̈c ke wɛ̈ɛ̈n ke wɛ̈ɛ̈n ke cɔ̈c ke cɔ̈c ke wɛ̈ɛ̈n ke wɛ̈ɛ̈n ke cɔ̈c ke cɔ̈c ke wɛ̈ɛ̈n ke wɛ̈ɛ̈n ke cɔ̈c ke cɔ̈c ke wɛ̈ɛ̈n ke wɛ̈ɛ̈n ke cɔ̈c ke cɔ̈c ke wɛ̈ɛ̈n ke wɛ̈ɛ̈n ke cɔ̈c ke cɔ̈c ke wɛ̈ɛ̈n ke wɛ̈ɛ̈n ke cɔ̈c ke cɔ̈c ke wɛ̈ɛ̈n ke wɛ̈ɛ̈n ke cɔ̈c ke cɔ̈c ke w
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nNuer:'}]	Kɛɛ 1994, jɛn gak ɛmɔ cɛɛ jak kä ɣöö baa Wec Tra̱nthni̱thtra cak min go̱o̱r ɣöö baa wec kärɔa kui̱c cueec Möldöba, min te kɛ kumɛdɛ kɛnɛ yio̱wkɛ duundɛ ɣöö ŋotdɛ thiɛlɛ wec kɛl kä UN mi̱ ci̱ jɛ ŋic.	Ci 1994, ke konflik thok kë ke cë kë këwë kë ke cë ke këwë këwë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke cë ke c
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nNuer:""}]"	Wut ɛmɔ kɛ kɔrɛ cua gɛ̈r Duël wal Addɛnbruk rɛy Kambrig	Jɔ̈ŋ ke yïïnë ëtɔ̈në ë kɛnë Addenbrooke's Hospital në Cambridge.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nNuer:'}]	Jɛn rɛlijɔ̱n in di̱i̱t kä Möldöba ɛ Krucin Ɔ̱rthɔdɔk.	Dhok kuoth ni kuoth ke Moldova ni kuoth ke Orthodox Christian.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nNuer:'}]	I̱dhmir ɛ jɛn wec in diɔ̱ɔ̱kdiɛn kä wi̱i̱c Turki̱ tin di̱t kä tee kɛ nɛy ti̱ cop baathdɔɔri̱ 3.7, ɛ jɛn thok baar in rɛwdɛ min guur I̱thtanbul, kä ɛ jɛn gua̱a̱th ka̱p kuakni̱ mi̱ goa.	İzmir wëëth ke thïr kuɔɔc në Törkië ke tëën në cïëc 3.7 miliɔn, wëëth ke thïr piɔt ke tëën në cïëc ɣɔɔn në Istanbul, në wëëth ke thïr ke tëën në cïëc tëëc në tëën në cïëc.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nNuer:'}]	Mee ci̱ kɔn ɛ rɛk ee wal kä Thimairna, ɛn täämɛ caa mi̱ ji̱di̱t, mi̱ caa la̱t, kä ɛ jɛn gua̱a̱th ko̱kä min di̱i̱t, min caa car thook baar kä caa go̱l ɛ pääm.	Köc dhieth ciŋäŋ kuŋ ciŋäŋ kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhieth kuŋ, kuŋ dhieth kuŋ dhi
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nNuer:'}]	Adɛ-kɔya cɛ te ŋua̱a̱th luɔ̱k Cɛrip Ɛdin-bäg kɛ gua̱a̱th mi̱ bäär kä cua kum kɛ ɣöö cɛ gatdɛ näth jen ciëk ɛmɔ.	Adekoya kɔ̈ɔ̈l kɛ̈ɛ̈nɛ Edinburgh Sheriff Court kɛ̈ɛn kɔ̈ɔ̈l kɛ̈ɛ̈nɛ kɛ̈ɛ̈nɛ kɔ̈ɔ̈l kɛ̈ɛ̈nɛ.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nNuer:'}]	Jɛn rey cieŋ Haldarthi'bik la nɛ̈nkɛ dhuɔ̱ɔ̱l Eythturɔy in thiëk kɛ thi̱n kɛnɛ luak Kuɔth min caa la̱t kɛ gɔ̱ŋ bädäk.	Thok ke Haldarsvík kë nyalic ke Eysturoy ke kë cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëëth ke cëëcëë
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nNuer:'}]	Kɛn geek luak Kuɔth, te kɛn kɛ dööl ti̱ gɔw ti̱ caa la̱t cetkɛ guɔ̱kni̱ wi̱i̱c muɔni̱ kunyä.	Ci ke thiep, ci ke yiep kec marbel kec yiep kec kweer kec ke thiep.
