messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nPangasinan:'}]	Anggano inmalis lad palabas nen 1993 sikato so nansiansian executive producer, tan nantultuloy ya angawat na milyones ya dolyar bilang royalty diad kada season.	Sayon a naiwanan na ed show ed 1993, inalukuyan na panagpangulo na producer, tan nagsalikwas ya managkakadua a milyon a dolyar ed sakey sakey a season ed royalties.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nPangasinan:""}]"	Diad karaanan ya Medina et mamainomay so makalmo na saliwan na produkto na Morocca, singa say tagine, nanduruman klase na paso, produkto ya gawad katat, hookah, nanduruman klase na geegaw, pero para labat iratan ed turista.	Sayapen so luma'y Medina, madaling makakapalagayan na lugar a mangala'y tradisyonal a mga panagkasaritaan na Moroko, aya so tagines, pottery, leather goods, hookahs, ken so bilay a salitan na geegaws, ngem sayay amin so para kareng turista.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nPangasinan:'}]	Say Goma et panagpasyaran ya syudad ed Democratic RepubIic of Congo diad arawrawin bokig ya asingger ed Rwanda.	Goma metung ya siyudad para keng Democratic Republic of Congo king mauli ning aslagan malapit keng Rwanda.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nPangasinan:'}]	Inreport niman na Chinese news agency a Xinhua ya walay i-hijack ya eroplano.	Sayayen ti Chinese news agency Xinhua ya naipabaro a sayayen eroplano ya naikararag.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nPangasinan:'}]	Anggaman say Goma et aIiwan tanton deIikado, no ompasyar kad paway na Goma et mantepet ka ni pian naamtaan moy kipapasen na gira ed probinsya na North Kivu.	Deket ya Goma, agpanggep ya magayagan, sakey ya agtultuloy ya bisita ed sakey ya Goma, adal ya pagsaliksik ed sikara ya pakabaelan ya pakatultuloy ed North Kivu.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nPangasinan:'}]	Say syudad et kampo met patatdang ed bulkan na Nyiragongo pati saray sankamuraan ya Iaen ya PaIandey GoriIIa ed Africa.	Sayay siyudad so base ya mag-akyat ed Nyiragongo volcano kaiba so sikatay a pakaayat ed Mountain Gorilla ed Africa.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nPangasinan:'}]	Sarag yon usaren so boda-boda (motorcycIe taxi) pian makapasyar kayo ed Goma. Say pasahe et ~500 CongoIese Francs no asingger Iabat.	Maaring mo'y agsakay boda-boda (motorcycle taxi) para makararua ed Goma. Say normal (local) bili na ket ~500 Congolese Francs para sayan lapud.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nPangasinan:'}]	Imbaga na saray tinmumbok ya report ya akaawat na bomb threat so eroplano tan pinapawil ed Afghanistan insan nanlanding ed Kandahar.	Sayay report a saray agew na nangaro ya sayay bomb threat tan naipalipat ya pabaelan Afghanistan, nangabaelan ed Kandahar.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nPangasinan:'}]	Diad panaon tayo, say Timbuktu et sakey lan mair-irap ya baley. Anggaman ontan, dakel ya turista so oonla ditan tan wala met so airport ditan.	Kas ed sakey ayan, Timbuktu sakey a luyag ya baley, no makapalawag ya sayay reputasyon na, tan sakey aroto ya sayay airport.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nPangasinan:'}]	Nen 1990,inyarum iya ed world heritage sites ya walad danger list,lapud banta dessert sands.	Say 1990, aginadadag to listan na mga world heritage sites a mapan so panganonotan na panganonotan na bato na desyerto.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nPangasinan:'}]	Base ed saray akaunan report, pinapawil ed Afghanistan so eroplano nen ag-iya inabuloyan ya man-emergency landing ed Ürümqi.	Say early reports so plane ya pinadiretso balik Afghanistan sakey ya pinagkakaitan ya emergency landing ed Ürümqi.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nPangasinan:""}]"	Say syudad so talagan kabaliktaran na saray arum ni ya syuda ed bansa lapud walaan na Arabic flair nen say African.	Sayod ya siyudad so agew ya agew ya sayayon a siyudad na saray bansa, sapasap ya adal ya Arabo ket adal ya Aprika.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nPangasinan:'}]	Say Kruger National Park so walad north-east ed South Africa tan kalinyaan toy border na Mozambique diad east tan north na Zimbabwe,say southern border et Crocodile River.	Say Kruger National Park (KNP) ket agnayon ed amianan-sisilatan na South Africa ken agdudur-as ed abagatan na Mozambique, agdudur-as ed abagatan na Zimbabwe, ken ti abagatan na Crocodile River.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nPangasinan:'}]	Mabetbet so aksidente ed tagey diad Iran, ta datdaan la ray luganan tan agnamimintinan maong parad saray civil tan military operation.	Dakal a kasangay ya air accidents ed Iran, ya agkakalawed ya fleet ya agnayon ed sibil ya militari.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nPangasinan:'}]	Sakey iya ed saray attraction ed Africa tan ikokonsideran flagship of South African National Parks.	Say isuna ya saray primordial a kaganduan na South Africa tan sayayap ya bannawen na South African National Parks (SANParks).
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nPangasinan:'}]	Nipaakar African National Parks walay entrancee fee tan panaglinis ya agew .	Sakbay ed sakey na South African National Parks, adwa'y adlaw-lawa'y bayad para ed konserbasyon tan pagdakey ed parke.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nPangasinan:'}]	Makagungguna ed sakey no walay Wild Card pian makaloob ed amin ya parks ed South Africa.	Makatulong met ya agpabakal ti Wild Card, aya nayon mangipasok iti pili a mga park iti South Africa wenno iti kabaelan dagiti South African National Parks.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nPangasinan:'}]	Lapud international sanctions, agmakasaliw na balon eroplano.	Sayod na internasyonal a panagpaparusa so nangibayad a bago a eroplano.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nPangasinan:'}]	Say parade of buildings ed Hong Kong so mipara ed glittering bar chart ya singa napatnagan ed Victoria Harbour.	Sayay pangparadaan na mga edipisyo a mabalin a mangisip kuma so Hong Kong skyline ket naipalikna a mabalin a bar chart a nangisip gapu iti pagsardengna ti danum ti Victoria Harbour.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nPangasinan:'}]	Pian na-view so Hong Kong,kaukolan so iyakar ed Kowloon.	Agkabaelan ya Hong Kong, agtaliw ti isla tan agtungtong iti Kowloon waterfront kontra.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nPangasinan:'}]	Kagapo na sayan simba, nan-crash so sakey ya helikopter na pulis ya taloran totoo so inatey tan walay taloran asugatan.	Sayay lalaki a helicopter na pulis ya nangisit a naanapay sayay a tawen, naipatay so tulo a tawo tan naipapalapu so tulo pa.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nPangasinan:""}]"	Saya so lugar ya kinaryan na British colony,no nengnengen iray ebidensiya ed impansamsam na sarayan teritorya ed apalabas et manepeg labat ya umpisaan ed sayan lugar.	Sayay a lugar ya nayon na nayon a British colonisers ya agkabaelan so no agsarday ka ed sikaraan na kolonya, sayay a marayat a lugar ya agtultuloy.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nPangasinan:'}]	Saray Sundarbans so sangkabalegan ya littoral mangrove ya niletneg ed mundo, naabet toy 80 km (50 mi) ed Bangladesh tan Indian coast.	Say Sundarbans so pinakadakel a mangrove belt ed sikaraan a mundo, a naglalakbay ya 80 km (50 mi) ed Bangladeshi ya Indian a lapud ed baybay.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nPangasinan:'}]	Nen imbeneg a bulan agawa so sankagrabian ya trahedya ed Iran nen say eroplanon paonla ed Armenia et nan-crash, tan 168 ya akalugan so inatey.	Sayon a bulan, agkitaan Iran ti pinakabael a kalamidad iti lapudaw a panagkabirukan ti eroplano a padas iti Armenia, a nangipatay iti 168 a nangipataray.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nPangasinan:""}]"	Say kakiewan et aliwan napno labat na mangroves,kabiangan so saray nalmoan ed gubat ya asakoban na Gangetic plain.	Sayay mga kakahuyan ket sikat la'y mga palayan na mangrove — agpapakatandaan da so sayay a paset na mga dakal a kakahuyan a nangipakabaelan na nangipakabaelan na sayay a paset na Gangetic plain.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nPangasinan:'}]	Say Sundarbans so walaan na area ya 3,850 km², tan kakatlo so asaķobay danum.	Say Sundarbans na mabael ya lugar ya 3,850 km², ya say met ya mabael na parte naan ed danum/daluyan na lugar.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nPangasinan:'}]	Diad parehon bulan wala lamet so eroplanon linmagpas ed runway diad Mashdad tan abangga na satan so padir, tan labinpito so inatey.	Sayon a bulan, agnayon met ya saray airliner ya agkabirukan ya runway ed Mashhad tan agkabirukan ya bale, agpapatay ya pituyan.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nPangasinan:'}]	Say iyalis na Bus manlapud bus station,diad sanagew,no maminsan,nagkalautla ed saray paunla ed Bomthang/Jakar et diad oras na 06:30 tan 07:30.	Sayay bus, magpararagis ed inter-district bus station (saro't salog) amin yaon lapud lapud na aldaw, ngem say amin, lalo na ya say mga agdara ed abagatan tan Jakar/Bumthang, magpararagis antre 06:30 tan 07:30.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nPangasinan:'}]	Ta maganggano ya napano iray bus, mas maabig no mangaliw na ticket ya masapbay.	Sakbay mo bilayen so tiket, agew ya agew, no adi la so inter-district buses.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nPangasinan:'}]	Dakel ed distrito so onlulugan ed Japaneses Coaster Buses,lapud mas komportable tan matibay.	Sikara'y agseseerbiyo ed saray labat a Japanes Coaster Buses, ya sakey ya mabalin ya makasaya tan matibay.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nPangasinan:'}]	Kinansela na Aerosmith so nakekeraan iran concert da diad impan-tour da.	Naikasakey so Aerosmith iti naiwang a konsiertona iti naiwang a tour da.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nPangasinan:""}]"	Say Oyapock River Bridge et sakey ya cable-stayed bridge.Saya so onabet ed Oyapock River ya onkonekta ed syudad na Oipoque diad Brazil tan Saint Georges de'l Oyapock ed French Guiana.	Say Oyapock River Bridge ket say cable-stayed bridge. Say ket nangabak iti Oyapock River para ikonekta say ciudad ti Oiapoque iti Brazil ken Saint-Georges de l'Oyapock iti French Guiana.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nPangasinan:""}]"	Say duaran tower et walaan na katagey ya 83 metro, 378 metron dukey tan walay duaran lane to ya 3.50 m so lapar.	Sayay duara'y torre ya magtayag ed saray 83 metrong langit, 378 metrong panaon tan sayay duara'y dalan ya 3.50 metrong lapad.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nPangasinan:'}]	Say banda et akaeskedyul ya man-tour ed Estados Unidos tan Canada anggad Setyembre 16.	Sayay banda na bato ket agtuturay sa Estados Unidos ken Canada salitan September 16.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nPangasinan:'}]	Say bridge so ginmapon nan-operate nen September 2017,Sanen say Brazillian customs et asumpal.	Say bridge ket agpapalawag yaon ed saray bulan na Septiembre 2017, no say Brazilian customs checkpoints ket agtultuloy yaon.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nPangasinan:'}]	Say Guarani et sakey ya indeginous group ya nanayam ed tatawagen natan ya Eastern Paraguay,nanbilay ira ya lagalag ya hunter tan nansanay ed panagpabuna na agriculture.	Say Guaraní met ya pinaka-importante a katutubo a grupo ya nangisit ed sakey ya Eastern Paraguay, nangisit ya semi-nomadic a mangangaso ya agpapaduman.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nPangasinan:'}]	Kinansela day tour da kayarin naplag ed stage tan apiley so lead singer ya si Steven Tyler legan ya mangakansion nen Agosto 5.	Nakansela da'y tour ya agkakadwa si lead singer Steven Tyler no agkakapalpalis ya sikat na ed stage no Agosto 5.
"[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nPangasinan:'}]"	"Nen koma-16 siglo Paraguay so datin atawag ya""The Giant Province of the Indies"",so niwala lapud resulta na impanalo na saray Spanish ed saray indigenous group."	"Say 16 a siglo na Paraguay, agew ya pinangaranan a ""The Giant Province of the Indies"", agew ya naylinawa bilang resulta na pagkabisto na mga Espanyol a manggugulang na nakaatipon na mga native indigenous groups."
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nPangasinan:'}]	Say Spaniards so akauna ed colonization diad taloran siglon taon.	Say Spaniards ya mabalin ya nangipalalo ed panagkaykaysa ya nangalalo ed sakey a siglo.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nPangasinan:'}]	Manlapulad foundation of Asunćíon nen 1537,pinansiansia na Paraguay so indigenous character da tan say identity.	Ya ondoy ya anggan na Asunción ed 1537, naipan ya so Paraguay ya agtultuloy ed saray karakter ya saray indigenous ed saray saray.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nPangasinan:'}]	Atalo si Murray ed unaan ya galaw nen na-tie so parehon player tan akapuntos so kada sakey ed kada serve na galaw.	Nakatalo si Murray iti primera a set iti pagsaludsodan da pay laeng dagiti lalaki iti set.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nPangasinan:'}]	Say sangkabalegan ya tournament so nagagawa ed Disyembre kada taon diad Las Cańitas.	Sayay dakkelan a torneo na't taon ket aglalako idi Disiembre ed polo lapu-ed Las Cañitas.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nPangasinan:'}]	Saray angkelag iran tournament tan matches et nagagawa met diad arum iran bulan.	Sayay ayan a torneo ken laban ket makita met ditoy iti agdama a panawen ti tawen.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nPangasinan:'}]	Akalamang nen unaan ed komaduan galaw si Del Potro, balet ta kaukolan so pan-tie kayarin nabet so 6-6 ya puntos.	Del Potro ket nangaroan ti agdama iti ikadua a set, ngem daytoy met ket nangala iti tie break idiay pagtultuloyna iti 6-6.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nPangasinan:'}]	Say opisyal ya kuarta na Falkland et say Falkland pound (FKP) ya say kantidad to et mipara ed sakey ya British pound (GBP)	Sayon a salapi na Falklands ket ti Falkland pound (FKP) a naipaset a panagpilian iti British pound (GBP).
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nPangasinan:'}]	Nayarin isalat so kuarta ed saksakey labat ya bangko ed isla ya walad Stanley kabeltang ed lakoan na FIC West.	Dakel na salapi sakey ya maipalitan ed saray baley ed kapuloan a natan tan lokasyon na ya sakey ed Stanley a sayan tanap ed FIC West na balay.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nPangasinan:'}]	Tinambal si Potro ed saya balet ta akapawil ni ed galawa.	Nayat so Potro ed siket na noy to siket na ngaran.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nPangasinan:'}]	Diad saray ararawin isla et ag-aawaten so credit card, anggano aawaten so British pound tan say dolyar na United States; amtaen lan unona ed akanggawa no anton paraan na panagbayar so awaten to.	Sika'y agtultuloy ed saray isla, agpapakatanggapan yaon na siguro't indi agkakasapulan ti credit card, kundi agkakasapulan ti British ken United States currency; chumekan ka ed saray taga-uma ed sikaraan para maliketan mo no anton ti agkakasapulan a porma ti pagbayad.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nPangasinan:'}]	Ngalngali anggapoy napangisalatan na Falkland pound diad paway na isla, kanian maabig no mangisalat ka lay kuarta antis ka nin onalis diad isla.	Dakal yaon a kasaligan a ibalikas so salapi na Falklands a sayay amin a labay ed saray isla, kaya ibalikas so salapi bago maglayas ed saray isla.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nPangasinan:'}]	Say programa et ginmapo na 8:30 p.m. lokal ya oras (15.00 UTC).	Say program na nag-umpisa ed 8:30 p.m. a lokal a oras (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nPangasinan:'}]	Say Montevido et tropikal ya lugar; diad saray bulan na tiagew, normal labat so mas atagey nen say +30°C.	Montevideo ket sakey na subtropiko; ed saray bulan na summer, sakey ya lamang so temperatura a masabtan ed abot +30°C.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nPangasinan:'}]	Say winter dia et agmo nibagan ambetel: matalag ya onabeban maong so temperatura, balet maragem tan malinaew kanian mas ambetel so temperatura nen say nasukat na thermometer.	Sayang ya panagkalding so tinggalan na tingaring: ya temperatura, agew ya mababa so diad babaen na pagyaman, no apay ya angin tan humidity so magpangaray so sayang ya masangit ed sakey ya sayang ya agpangaray na termometro.
"[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nPangasinan:'}]"	"Anggapoy nibagan espisipikon ""mamauran"" tan ""tiagew"" ya panaon dia: say panaon na mamauran dia et agnaseguro ed interon taon."	"Wala'y sayay panangaro a ""ulan"" tan ""tuyong"" panahon: sayay a dami't ulan, agsayay a panagkaykaysa, saan a nagibat iti tawen."
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nPangasinan:""}]"	Saray sikat ya singer ed interon bansa so angansion na bhajans, odino kansion parad debosyon, ed salian nen Shri Shyam.	Dakal a mangalang-angay a mabirukan ed saray banwa, inpresentar ed saray kanta a bhajans, o saray kanta a pananabtan, ed sikat na Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nPangasinan:'}]	Unong ed saray mangaasikaso ed park, manga 100 yarda/metro so nepeg ya kaarawim ed saray oso tan atap ya aso tan 25 yarda/metro manlapud arum nin atap ya ayep.	Sakey yaon ed saray awtoridad na park, agkabat yaon 100 yardas/metros ed saray kalabaw tan aso tan 25 yardas/metros ed saray iba pang saliw-asawen a hayop!
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nPangasinan:'}]	Anggano singa maunor iray bison, elk, moose, oso, tan ngalngali amin ya angkabaleg ya ayayep, sarag da kan atakien.	No met ya agkakasipan so bison, elk, moose, bears, tan ya saray amin nga saray dakes a bieyta, agkakasipan da.
