messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nSpanish:'}]	Al ser comparados a través del uso de la espectroscopia infrarroja (FTIR), pudo determinarse que la composición de los cristales coincide con la encontrada en la orina de las mascotas afectadas.	La composición de estos cristales coincide con los encontrados en la orina de las mascotas afectadas cuando se comparan mediante espectroscopia infrarroja (FTIR).
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nSpanish:'}]	En condiciones satisfactorias, logrará recorrer distancias un poco más largas que si lo hace a pie, pero muy rara vez alcanzará la velocidad del esquí a campo traviesa sin una mochila de buen peso en pistas acondicionadas.	En buenas condiciones podrás cubrir distancias algo mayores que caminando, pero solo muy raramente alcanzarás las velocidades del esquí de fondo sin una mochila pesada en pistas preparadas.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nSpanish:'}]	Europa es un continente relativamente pequeño, pero con muchos países independientes. Bajo circunstancias normales, viajar por varios países significaría tener que gestionar solicitudes de visa y controles de pasaporte varias veces.	Europa es un continente que es relativamente pequeño pero con muchos países independientes. En circunstancias normales, viajar a través de varios países significaría tener que pasar por solicitudes de visa y control de pasaportes varias veces.
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nSpanish:""}]"	No sé si se han percatado de ello o no, pero la mayor parte de los productos provenientes de Centroamérica llegaban a este país libres de impuestos.	No sé si te das cuenta o no, pero la mayoría de los productos de Centroamérica entraron a este país libres de impuestos.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nSpanish:'}]	Por lo general, siempre que se mueva dentro de esta región podrá atravesar las fronteras sin pasar otra vez por un puesto de control de pasaportes.	Mientras te mantengas en esta zona, generalmente puedes cruzar fronteras sin pasar nuevamente por los controles de pasaportes.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nSpanish:'}]	De la misma manera, al contar con un visado Schengen, no precisa gestionar permisos para cada uno de los países miembros de este espacio por separado. Ello le ahorrará tiempo, dinero y papeleo.	De manera similar, al tener una visa Schengen, no es necesario solicitar visas a cada uno de los países miembros de Schengen por separado, lo que ahorra tiempo, dinero y papeleo.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nSpanish:'}]	Aun así, los países de América Central gravaron con aranceles el ochenta por ciento de los productos que nosotros elaboramos. los tratamos a ustedes.	Sin embargo, el ochenta por ciento de nuestros productos fueron gravados con aranceles en los países de Centroamérica. los tratamos.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nSpanish:'}]	La definición varía geográficamente, donde el límite de edad podría ser más acotado en sitios como América del Norte que en Europa.	La definición tiene variaciones geográficas, donde el límite de edad podría ser más corto en lugares como América del Norte que en Europa.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nSpanish:'}]	Puede ocurrir que los productos elaborados de forma artesanal sean catalogados como antigüedades, aun siendo más nuevos que mercancías de similares características fabricadas en serie.	Los productos artesanales podrían ser definidos como antigüedades, aunque son más jóvenes que productos similares fabricados en masa.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nSpanish:'}]	La cría de renos constituye un medio de vida fundamental entre los lapones y la cultura relacionada con esa actividad comercial es importante para muchos dedicados a otras profesiones.	La cría de renos es un medio de vida importante entre los sami y la cultura que rodea el comercio también es importante para muchos con otras profesiones.
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nSpanish:""}]"	A mí me pareció que eso no tenía sentido; definitivamente no fue justo.	Eso no parecía tener sentido para mí; ciertamente no fue justo.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nSpanish:'}]	Hoy en día, muchos lapones trabajan en actividades comerciales modernas. El turismo representa un importante ingreso en Laponia, la región sámi.	Hoy en día muchos samis trabajan en oficios modernos. El turismo es una fuente de ingresos importante en Sápmi, el área sami.
"[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nSpanish:'}]"	Si bien se la utiliza extensamente, en especial entre quienes no son romaníes, con frecuencia se le da al término gitano una connotación ofensiva, ya que se lo asocia con estereotipos negativos y apreciaciones inexactas acerca de los romaníes.	"Aunque se utiliza ampliamente, especialmente entre los no romaníes, la palabra ""gitano"" a menudo se considera ofensiva debido a sus asociaciones con estereotipos negativos y percepciones inexactas de las personas romaníes."
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nSpanish:'}]	Lo único que le digo a la gente es que ustedes nos tratan igual que nosotros los tratamos a ustedes.	Todo lo que digo a la gente es que nos traten de la misma forma en que los tratamos a ustedes.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nSpanish:'}]	Es posible que quiera consultar las recomendaciones de otros gobiernos, pero están pensadas para sus propios ciudadanos.	También puede desear consultar los consejos de otros gobiernos que no sean el suyo, pero sus consejos están diseñados para sus ciudadanos.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nSpanish:'}]	Por ejemplo, un visitante norteamericano en Medio Oriente podría enfrentar situaciones distintas a las de un europeo o un árabe.	Como ejemplo, los ciudadanos estadounidenses en el Medio Oriente podrían enfrentar situaciones diferentes a las de los europeos o árabes.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nSpanish:'}]	Una propuesta de ley fue dictada por el gobernador de California, Arnold Schwarzenegger, que no permite vender o rentar videojuegos violentos a menores de edad.	El gobernador de California, Arnold Schwarzenegger, firmó una ley que prohíbe la venta o alquiler de videojuegos violentos a menores.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nSpanish:'}]	Los puntos de vista que se presentan suelen ser superficiales, genéricos y demasiado simplificados en comparación con la información más detallada disponible en otros sitios.	Las opiniones presentadas suelen ser superficiales, generales y simplificadas en comparación con la información más detallada disponible en otros lugares.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nSpanish:'}]	El término clima severo refiere, en general, a cualquier fenómeno climático riesgoso que sea capaz de provocar daños, alteraciones sociales graves o la muerte de personas.	El clima severo es el término genérico para cualquier fenómeno climático peligroso con el potencial de causar daños, graves trastornos sociales o pérdida de vidas humanas.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nSpanish:'}]	El clima severo puede darse en cualquier punto del planeta y existen diferentes tipos en función de la geografía, topografía y condiciones atmosféricas.	El clima severo puede ocurrir en cualquier parte del mundo, y existen diferentes tipos de él, que pueden depender de la geografía, topografía y condiciones atmosféricas.
"[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nSpanish:'}]"	El proyecto de ley dispone que los videojuegos violentos que se vendan en el estado de California deben etiquetarse con una calcomanía con la leyenda «18» y penaliza su venta a menores de edad con una multa de $1000 por incumplimiento.	"El proyecto de ley requiere que los videojuegos violentos vendidos en el estado de California lleven una pegatina que diga ""18"" y castiga su venta a un menor con una multa de $1000 por infracción."
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nSpanish:'}]	Entre los fenómenos climáticos regionales y estacionales extremos encontramos los ventarrones, las tormentas de nieve, hielo o polvo.	Los fenómenos climáticos severos regionales y estacionales incluyen tormentas de nieve, ventiscas, tormentas de hielo y tormentas de polvo.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nSpanish:'}]	Se recomienda enfáticamente a los viajeros que se informen sobre cualquier riesgo de clima extremo en el área que visitan, dado que ello puede afectar sus planes de viaje.	Se aconseja encarecidamente a los viajeros que estén al tanto de cualquier riesgo de condiciones climáticas severas que puedan afectar su área, ya que podrían afectar cualquier plan de viaje.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nSpanish:'}]	El director de la Procuraduría General, Kier Starmer QC, hizo una declaración esta mañana informando que Huhne y Pryce sería llevado a juicio.	El Director de Procesamientos Públicos, Kier Starmer QC, dio una declaración esta mañana anunciando el procesamiento tanto de Huhne como de Pryce.
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nSpanish:""}]"	Es probable que al buscar «Curso sobre zonas hostiles» en Internet se encuentre la dirección de una compañía local.	Una búsqueda en Internet de 'curso de entorno hostil' probablemente proporcionará la dirección de una empresa local.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nSpanish:'}]	Normalmente, un curso abarcará todos los temas que se han tratado aquí con mucho más detalle y, en general, con experiencia práctica.	Un curso normalmente cubrirá todos los temas discutidos aquí con mucho más detalle, generalmente con experiencia práctica.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nSpanish:'}]	Huhne ha renunciado, y Ed Davey MP lo reemplazará en el gabinete. Se espera que Norman Lamb MP asuma el puesto de ministro de negocios que Davey deja vacante.	Huhne ha renunciado y será reemplazado en el Gabinete por el diputado Ed Davey. Se espera que el diputado Norman Lamb ocupe el puesto de Ministro de Negocios que Davey está dejando vacante.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nSpanish:'}]	Los libros y las revistas acerca de la supervivencia en la naturaleza son comunes, pero las publicaciones que tratan sobre las zonas de guerras son escazas.	Los libros y revistas que tratan sobre la supervivencia en la naturaleza son comunes, pero las publicaciones que tratan sobre zonas de guerra son pocas.
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nSpanish:""}]"	Los pasajeros que tengan programada una cirugía de cambio de sexo en otro país deben asegurarse de llevar documentación válida para el viaje de vuelta.	Los viajeros que planeen someterse a una cirugía de reasignación de sexo en el extranjero deben asegurarse de llevar documentos válidos para el viaje de regreso.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nSpanish:'}]	Es variada la posición de los gobiernos respecto a la posibilidad de emitir de pasaportes sin declaración de género (X) o documentos actualizados con el fin de hacer coincidir el nombre de la persona con el género con el que se siente identificado.	La disposición de los gobiernos para emitir pasaportes sin indicar el género (X) o documentos actualizados para que coincidan con un nombre y género deseado varía.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nSpanish:'}]	El 16 de febrero es la fecha en la cual se ha programado que Huhne y Pryce se presenten ante el Tribunal de Magistrados de Westminster.	Huhne y Pryce están programados para comparecer en el Tribunal de Magistrados de Westminster el 16 de febrero.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nSpanish:'}]	Las inspecciones en los puestos de control de seguridad se han vuelto más invasivas con posterioridad al 11 de septiembre.	Los registros en los puntos de control de seguridad también se han vuelto mucho más intrusivos en la era posterior al 11 de septiembre de 2001.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nSpanish:'}]	Las personas transgénero que aún no se han operado no deben esperar pasar por los escáners con su dignidad y privacidad intactas.	Las personas transgénero preoperatorias no deben esperar pasar por los escáneres con su privacidad y dignidad intactas.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nSpanish:'}]	Nicholas Alden y Zachary Cuddeback, de 25 y 21 años, respectivamente, fallecieron. Este último iba al volante.	Las víctimas fueron Nicholas Alden, de 25 años, y Zachary Cuddeback, de 21. Cuddeback había sido el conductor.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nSpanish:'}]	A causa de la topología submarina, el flujo de retorno se reúne en ciertas zonas de mayor profundidad y allí puede originarse una corriente rápida con dirección a aguas profundas.	Debido a la topología submarina, el flujo de retorno se concentra en algunas secciones más profundas, y puede formarse una corriente rápida hacia aguas profundas allí.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nSpanish:'}]	La mayor parte de los decesos se producen a causa de la fatiga que provoca el intentar nadar en contra de la corriente, lo que quizás sea imposible.	La mayoría de las muertes ocurren como resultado de la fatiga al intentar nadar contra la corriente, lo cual puede ser imposible.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nSpanish:'}]	Edgar Veguilla sufrió heridas en el brazo y en la mandíbula, mientras que para Kristoffer Schneider fue necesaria una cirugía de reconstrucción facial.	Edgar Veguilla recibió heridas en el brazo y la mandíbula mientras que Kristoffer Schneider requirió cirugía reconstructiva en su rostro.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nSpanish:'}]	Haga el intento de llegar hasta algún lugar donde no lo alcance otra vez o, si cuenta con las habilidades y alguien lo ha visto, podría ser conveniente esperar a que lo rescaten.	Intenta apuntar a algún lugar donde no te atrapen de nuevo o, dependiendo de tus habilidades y de si te han visto, es posible que quieras esperar a ser rescatado.
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nSpanish:""}]"	El impacto de volver a casa se produce antes que el cultural (no existe un período de felicidad de «luna de miel»), tarda más en irse y puede ser más duro.	El choque de reingreso ocurre antes que el choque cultural (hay menos fase de luna de miel), dura más y puede ser más severo.
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nSpanish:""}]"	El arma de Uka se atascó mientras apuntaba hacia la cabeza de un quinto hombre. Schneider sufre dolor permanente, no ve con uno de sus ojos, le falta una parte del cráneo y su rostro debió ser reconstruido con titanio.	El arma de Uka falló mientras apuntaba a la cabeza de un quinto hombre. Schneider tiene dolor constante, ceguera en un ojo, una sección faltante de cráneo y una cara reconstruida con titanio.
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nSpanish:""}]"	Cuando regrese a su casa después de residir en el extranjero, se habrá adaptado a esa nueva cultura y habrá perdido parte de los hábitos de su cultura natal.	Cuando regresas a casa después de vivir en el extranjero, te has adaptado a la nueva cultura y has perdido algunos de tus hábitos de tu cultura de origen.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nSpanish:'}]	Cuando usted viajó al extranjero la primera vez, las personas probablemente fueron pacientes y comprensivas, pues sabían que los viajeros necesitan adaptarse a un nuevo país.	Cuando te fuiste al extranjero al principio, probablemente la gente fue paciente y comprensiva, sabiendo que los viajeros en un país nuevo necesitan adaptarse.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nSpanish:'}]	La gente puede no prever que la tolerancia y la comprensión también son necesarias para los viajeros de regreso en sus hogares.	Las personas pueden no anticipar que la paciencia y la comprensión también son necesarias para los viajeros que regresan a casa.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nSpanish:'}]	Schneider prestó testimonio a través de un enlace virtual desde una base de la Fuerza Aérea de los Estados Unidos en su país de origen.	Schneider testificó a través de videolink desde una base de la Fuerza Aérea de los Estados Unidos en su país natal.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nSpanish:'}]	En la oscuridad, se pueden ver las pirámides y contemplarlas en silencio antes de que empiece el espectáculo.	Puedes ver las pirámides en la oscuridad y puedes verlas en silencio antes de que comience el espectáculo.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nSpanish:'}]	Generalmente, usted podrá oír el sonido de turistas y vendedores en todo momento. La historia del sonido y la luz se asemeja a un libro de cuentos.	Por lo general, siempre se escucha el sonido de los turistas y vendedores. La historia del sonido y la luz es como un libro de cuentos.
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nSpanish:""}]"	Carpanedo participó en dos carreras individuales del campeonato aparte de la competencia del miércoles.	Más allá del evento del miércoles, Carpanedo compitió en dos carreras individuales en el Campeonato.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nSpanish:'}]	Las escenas se proyectan en las pirámides y todas ellas son iluminadas.	Las escenas se muestran en las pirámides y las diferentes pirámides se iluminan.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nSpanish:'}]	El descubrimiento de las islas Shetland del Sur ocurrió en 1819 y son varias las naciones que las reclaman. Cuentan con el mayor número de bases, alcanzando las dieciséis activas en el 2020.	Las Islas Shetland del Sur, descubiertas en 1819, son reclamadas por varias naciones y tienen la mayoría de las bases, con dieciséis activas en 2020.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nSpanish:'}]	El primero fue el slalom, en el que obtuvo un «No Terminó la primera carrera», al igual que 36 de los 116 participantes de esa carrera.	Su primera prueba fue el Slalom, donde obtuvo un No Terminó en su primera carrera. 36 de los 116 competidores tuvieron el mismo resultado en esa carrera.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nSpanish:'}]	Otros incluyen la isla Livingston y Decepción, donde existe un puerto natural espectacular formado por la caldera inundada de un volcán que permanece activo.	Otros incluyen la Isla Livingston y Decepción, donde la caldera inundada de un volcán todavía activo proporciona un espectacular puerto natural.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nSpanish:'}]	La Tierra de Ellsworth, cuyos límites están definidos por el mar de Bellingshausen, es una región que se localiza al sur de la península.	La Tierra de Ellsworth es la región al sur de la Península, delimitada por el Mar de Bellingshausen.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nSpanish:'}]	En este lugar, las montañas de la Península se mezclan con la meseta y luego resurgen para conformar la cordillera de 360 km de las montañas Ellsworth, fraccionada en dos por el glaciar Minnesota.	Las montañas de la Península aquí se fusionan con el altiplano, luego vuelven a emerger para formar la cadena de las Montañas Ellsworth de 360 km, atravesadas por el Glaciar Minnesota.
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nSpanish:""}]"	En su otra carrera, el eslalon gigante, obtuvo el décimo lugar en el grupo femenino de sentadas con un tiempo de ejecución combinado de 4:41.30, 2:11.60 minutos por detrás de la primera finalista austríaca, Claudia Loesch, y 1:09.02 minutos por debajo del noveno finalista, Gyöngyi Dani, de Hungría.	Su otra carrera, el Slalom Gigante, la vio terminar en décimo lugar en el grupo de mujeres sentadas con un tiempo combinado de carrera de 4:41.30, 2:11.60 minutos más lenta que la ganadora austriaca Claudia Loesch y 1:09.02 minutos más lenta que la novena clasificada Gyöngyi Dani de Hungría.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nSpanish:'}]	En sitios alejados, donde no llega la cobertura de telefonía celular, un aparato satelital podría ser su única opción.	En lugares remotos, sin cobertura de teléfono celular, un teléfono satelital puede ser tu única opción.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nSpanish:'}]	Un teléfono satelital no puede equipararse a un teléfono móvil, porque, para realizar una llamada, se debe estar al aire libre y con línea de visión despejada hacia el satélite.	Un teléfono satelital no suele ser un reemplazo para un teléfono móvil, ya que debes estar al aire libre con una línea de visión clara hacia el satélite para hacer una llamada telefónica.
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nSpanish:""}]"	Cuatro esquiadoras de la categoría sentadas no lograron completar sus carreras y un total de 45 participantes de 117 del Slalom Gigante no alcanzaron la clasificación en la carrera.	Cuatro esquiadoras del grupo de sentadas no lograron terminar sus carreras, y 45 de los 117 esquiadores en total en el Slalom Gigante no lograron clasificar en la carrera.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nSpanish:'}]	Puede consultar con su proveedor de servicio telefónico local para obtener mayor información sobre la forma de adherirse a este servicio.	Su proveedor de servicios telefónicos local debería poder proporcionar más información sobre cómo conectarse a este servicio.
