messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nRundi:'}]	Hanyuma, Lakkha Singh yafashe iya mbere mu kuririmba izo ndirimbo z'Imana.	Kandi, Lakkha Singh yasohotse agira amabano.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nRundi:'}]	Ku kivuko caho ni ho habereye ikintu uguhangana gukomeye kw'amato mu 1889, igihe amato y'Abadagi, y'Abanyamerika n'ay'Abongereza yanka kuhava.	Igihanga cagize umurwa wari wenyine muri 1889 aho amabuye y'inzira z'umuhanda z'Abadage, Abanyamerika n'Abanyongereza zari ziragaragaje ko ntaziruhuka muri igihanga.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nRundi:'}]	Amato yose yaratewe aribira, kiretse ubwato bumwe bunyaruka bw'Abongereza. Hapfuye abantu hafi 200 b'Abanyamerika n'Abadagi.	Ibi vyose vyabaye ibyuma, ariko ikindi kigarama cy'Ubwongereza gihari. Abantu benshi b'Abanyamerika n'Abadagejuru bari bafite ubwoba.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nRundi:'}]	Mu gihe c'urugamba rwo guharanira ukwikura rwatunganijwe n'umuhari wa Mau, ikoraniro ry'abantu batekanye ryabereye mu gisagara ryavuyemwo iyiciwa ry'umukuru kizigenza Tupua Tamasese Lealofi wa 3.	Mu gihe c'ubwicanyi bw'ubukungu bwakozwe n'ubwoko bw'abakuru b'igihugu b'abanyamau, umuhango w'ibyiza mu mugi wari wumaze gukomeza mu murenge wari warashizeye ubukuru bw'igikundiro Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nRundi:'}]	Baba Shyam yaraterekerewe amasahani 108 ya Chhappan Bhog (mw'idini ry'Abahindu, ni ibintu 56 bitandukanye biribwa, nk'ibintu bisosa, ivyamwa, imise, ivyibo bitandukanye n'ibindi, bitangwa ku mana).	108 amashusho ya Chhappan Bhog (mu Hinduism, ibyuma 56 by'ibyo kurya, nk'amashusho, ibigori, ibiryo n'ibindi byose bifite kubera Imana) yari yarashirwemo kwa Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nRundi:'}]	Inkengera z'ikiyaga za North Shore (mu karere ka North Harbour) ziherereye kw’ibahari Pasifike, hakaba hatangurira i Long Bay mu buraruko gushika i Devonport mu bumanuko.	Amakaranga y'ibere y'umurwa wa North Shore (mu karere ka North Harbour) ari mu muriya y'Umuriro w'Uburusiya n'agatangira ku mugaragaro wa Long Bay mu murenge wa kera kugeza ku Devonport mu murenge wa kera.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nRundi:'}]	Kuri izo nkengera nka zose hari umusenyi, ukwoga nta kaga birimwo, kandi henshi hari igitutu gitangwa n’ibiti vyitwa pohutukawa.	Bari benshi ni amazi y'ibiyaga by'umutwe w'umuhondo, n'ibyo bari benshi bari bafasha kugirango abantu bamenye ko bari mu muryango w'umuhondo.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nRundi:'}]	Lakkha Singh na we yarashikirije «chhappan bhog bhajan». Umuririmvyi Raju Khandelwal yari amuherekeje.	Lakkha Singh yashyize ikiyaga chhappan bhog bhajan. Umunyamuziki, Raju Khandelwal yari yamurikanye.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nRundi:'}]	Rimwe na rimwe usanga hagenderwa cane n’imiryango hakaba hariho n’utubutike dutandukanye dutonze ku nkengera. Kwoga mu mazi nta ngorane bitera.	Ibi ni ibijanye n'ubuzima bw'abana n'abagore b'umuryango bari mu biyaga, ariko hari amashuri menshi agurishiriza ibyuma. Kugenda mu mazi ni imbere y'ubuzima.
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nRundi:'}]"	"Inzoga nyamukuru yaho yitwa 'Number One', inzoga idahanitse, yamara iryoshe kandi imara inyota. Iyindi nzoga yaho yitwa ""Manta""."	"Ubi bwarundi bw'ikirenga ni 'Number One', nta bwarundi bw'ikirenga, ahubwo bwiza no guhurura. Bwarundi bw'ikindi ni ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nRundi:""}]"	Ku musi wa kane, mu kiganiro nyamukuru c'Iyahanishwa ry'i Tokyo ry'udukino tw'ubuhinga bwa none, umukuru w'ishirahamwe Nintendo, Satora Iwata, yarahishuye agatelekomande kazokoreshwa mu gukoresha icuma citwa Nintendo Revolution gishasha casohowe n'iryo shirahamwe.	Ku wa kane w'umuganura w'ikiganiro cya Keynote cya Nintendo mu rukiko rwa Tokyo Game Show, umuyobozi wa Nintendo, Satoru Iwata, yashyizeho ikoranabuhanga ry'umukono ryo mu rukiko rw'ikoranabuhanga ry'ikompanyi yabo Nintendo Revolution ryo rusangiye.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nRundi:'}]	Amazi y'aho yo kw'ibombo ni meza cane urashobora kuyanywa, mugabo ufise amakenga biroroshe kuronka aho ugurira ayo mw'icupa.	Ibiro bya maji y'umujyi ni bimeze kugira ngo ubyigumire, ahubwo amazi y'umwuka ni agaciro kugirango ukeneye.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nRundi:""}]"	Ku bantu bo muri Ositaraliya, ntibamenyereye ikawa yitwa plat blanc. Ico bita 'espresso' iba ari ikawa ya espresso yoroheje. Iyitwa cappuccino bayiguha yuzuyeko urubu (atari ifurofuro), icayi na co bakakiguha kitagira amata.	Ku bantu b'Abanyaustraliya, wokwihangana n'urugori 'flat white' rwarahindutse. Umwanya w'ikawa ufite 'espresso', cappuccino irahindutse n'ibyatsi (nta kivu), n'icyayi kirahindutse kirahindutse baciye kiramira.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nRundi:'}]	Shokola ishushe ikorwa kibiligi. Imitobe y'ivyamwa irazimvye mugabo ni myiza cane.	Ibinyomoro bya chokorati byarangirira amategeko ya Bubiligi. Amashusho y'ibivugwa n'ibivugwa ariko ni nziza.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nRundi:""}]"	Ako gatelekomande gasa na telekomande y'imboneshakure, kakaba gakorana n'utwuma tubiri dushirwa hafi y'imboneshakure dukwega imishwarara yako tugaca dutora neza aho nya gatelekomande kari mu kirere.	Iyo ntabwo umuntu yarabona, umukonteri yatumye abagendana bavugana n'umuntu wese.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nRundi:'}]	Yamara, urabaza ababijejwe, ukurikize ivyapa vyose, kandi ntiwirengagize amabwirizwa yo kwikingira.	Naho, wiyumvire amakuru y'abakozi, kora ibisabwa vyose, naho wiyumvire amakuru y'ubuzima.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nRundi:'}]	Ibikoko vyitwa méduses-boîtes biboneka hafi y'inkengera z'ibahari canke aho ibahari ihurira n'uruzi, kuva muri Gitugutu gushika muri Ndamukiza mu buraruko bwa 1770. Birashika bikaboneka no mu bindi biringo.	Box jellyfish ariho mu biyaga n'aho ariho mu mirima y'ururimi kubera ukwezi kwa kane kugeza kwa Nzeri kuva mu ntara y'Abanyarwanda 1770. Bishobora gukura mu gihe gito.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nRundi:'}]	Ivyo bizofasha abakinyi gukina no guhindura ikibanza c'amashusho yo mu dukino twa videwo uko bagomba, mu kuza barajana iyo terekomande iyo bashaka mu kirere.	Iyi izokwama abakina kugira ngo bahamagare amakosa n'ibyishimo mu biseko by'ibitangaza bishobora guhagarika umushinga ku buryo bwo kugurisha ibikoresho mu gihugu.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nRundi:'}]	Ingona zo mw'ibahari ntiziba cane mw'ibahari. Ziba canecane aho inzuzi zihurira n'ibahari, mu buraruko uvuye i Rockhampton.	Abahinga b'imbogo y'umunyamakuru ntibishobora kugurwa mu mazi makuru, aho bari bishobora kugurwa ni mu mirima y'ururimi rwa murenge wa Rockhampton.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nRundi:'}]	Gufata icumba imbere y'igihe biratuma uwuzofata urugendo atekana kuko aba azi ko atazobura uburaro ashiteyo.	Kugura kuva muri gato kugira umuganga akore ibyo yabonye ko azoba ariho aho azoba akorera.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nRundi:'}]	Giancarlo Fisichella vyaramugoye kuyobora imodoka yiwe aca aheza ihiganwa inyuma gatoyi yo gutangura.	Giancarlo Fisichella yahise yitwaza y'umusaruro we n'ahagarara amarira menshi ariko nyuma y'aho yahise.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nRundi:'}]	Abakora ivy'ingendo kenshi baratunganya ivy'icayi, ukwiyunguruza uja canke uva ku kibuga c'indege, canke mbere bagafatanya ivy'urugendo rw'indege n'ivy'amahoteli.	Abashoboye ibikoresho byo guhagarika bari bafise amabwiriza abafise iby'isuku, ibikoresho byo gukomeza kuva ku gihugu cyangwa kuva ku gahanga kugera ku gisagara cyangwa ibikoresho byo gukomeza kuva ku gihugu cyangwa kuva ku gahanga kugera ku gisagara.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nRundi:'}]	Barashobora no kuba barakubikiye ikibanza nimba ukeneye umwanya wo kuvyiyumvira canke wo kurondera izindi mpapuro z'urugendo (nk'akarorero viza).	Bariya bashobora kugira ikirangira kuri wewe uko wemerewe kubona ibitekerezo cyangwa kugura ibyiciro by'ibyangombwa by'uruhare wawe (kandi n'ibindi byerekana kugira ngo uhagarare mu bihugu by'uruhare, nk'uko ni visa).
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nRundi:'}]	Mugenziwe Fernando Alonso ni we yari imbere mu gihe kinini c'ihiganwa, ariko yarangije akimara gushira umuduga ku ruhande kumbure kubera ko hari ipine ry'imbere ryagenda nabi.	Umukinnyi we weza we Fernando Alonso yari yarashize mu kigega cya rero, ariko yabaye ariko nyuma y'uko yahagaritse kuri pit-stop ye, kubera ko yari yarashize neza umukono wo mu kibuga cya hejuru.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nRundi:'}]	Ku bijanye n'amasabukuru amwamwe, benshi cane mu bitaba amasabukuru y'umuziki bashima gucumbika ahabera ibirori, kandi benshi babona ko kubikora bihambaye.	Ku bijanye n'ibindi bishushanyo, abantu benshi bishushanyo bishobora gukora ibyuma ku kibuga, n'abandi bishushanyo bishobora gukora ari igikorwa gikomeye mu gushaka.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nRundi:""}]"	Ushaka rero kwibera hafi y'aho ibirori bibera, utegerezwa kuhashika kare ukaba urarondera ikibanza co gucumbikamwo hafi y'umuziki.	Ubuza uko wifuza kugira ikibanza cyo kugenda kumugaragaro, wifuza kugira umugambi w'umurimo, wifuza kugira umugambi w'umurimo.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nRundi:'}]	Wibuke ko naho igiteramo kiba caheze, hashobora kuba abantu bitavye uwo musi mukuru babandanya kuvuza umuziki gushika ijoro ryitereye.	Gusubira kumenya ko kandi iyo umuziki w'ibihembo bishya wari wemejwe, hariho ibikoresho by'umuhango bishobora gukomeza gutandukana umuziki kugeza kuri iyo minsi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nRundi:'}]	Michael Schumacher yahejeje ihiganwa ryiwe inyuma gatoya ya Alonso, kubera ko morotiseri z'umuduga wiwe zari zononywe n'imisukano yagiye iraba muri iryo higanwa.	Michael Schumacher yashinze ibikombe bye ntivyatangiye aba Alonso, kubera ibyishimo bya suspension mu mishinga myinshi y'ibikombe.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nRundi:'}]	Nimba uzoba uriko ujabuka ikiyaga Baltique co mu Buraruko mu rushana, uzorabe ikibanza co muri kabine, kuko guca mu bibarafu bitera urwamo rwinshi rubuza amahoro abarwumva cane.	Ntaco y'ukwakira i Burundi y'umunsi w'umuhindo, reka wongereho umutumba, kuko gukora mu mazi kugira ngo kugire inzira nziza kubantu benshi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nRundi:'}]	Kugira ingendo mu bwato uja Saint Petersburg birimwo no gutembera mu gisagara. Abagendera muri ayo mato ntibasabwa viza (raba amasezerano).	Ibikorwa byo mu muryango wa Saint Petersburg birahamagarwa n'ubutumwa bw'umugabane. Abaturage b'ibikorwa byo mu muryango barabasabwe gukemura ibimenyetso by'ubutumwa (angaruka ibisobanuro).
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nRundi:'}]"	"Twisunze amajambo yanditswe y'ivyavugiwe muri ico kiganiro cahawe abamenyeshamakuru, yavuze ati: ""Ni mwiza cane kandi aririmba neza cane."""	"""Yeye ni mushiki wacu cane n'agira amahoro, kandi agira amahoro, "" yagize ati ku mubare w'umwandiko w'igisubizo c'umuhango w'ibikorwa."""
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nRundi:'}]	Usanga kenshi hari imfungurwa, ibinyobwa n'ibikino bidasanzwe kugira abahagendera babandanye kuryoherwa, bahagume.	Bavuga ko bari kumwe n'ibyakabiri by'ubugeni, amata n'ibindi byinshi, kugira ngo bamenyeshe abasinzira mu muryango mwiza, bakababaza mu muryango.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nRundi:'}]	Kazino zimwezimwe usanga zitanga inzoga ku buntu. Ariko rero uborewe ntusubira kwiyumvira neza, kandi nta mukinyi mwiza w'akamari ayobewe akamaro ko kugumana ubwenge buri ku murongo.	Ibikorwa byose bishobora kugira ibibazo ku buntu, ahubwo gutera imbere kugira ngo ujye wumva neza.
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nRundi:'}]"	Vyarankora cane ku mutima igihe cose dusubiyemwo.	Ndihamwe n'umwaka wose twahindutse, kubera kumutima wanjye.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nRundi:'}]	Ku mabarabara ariko ibirafu canke neje, ntushobora kunyonga nk'uko ubigira kw'ikaburimbi kuko amapine adafata neza hasi.	Mu nkambi z'umugororwa n'umuhira, umwanya w'umuhira wibagirwa n'uburyo ntabwo waba wifuza gukora nk'uko wari wifuza kugenda ku mubiri w'umuhira w'umusaraba.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nRundi:'}]	Igihe hari igihuhusi ca neje, mu kanya isase harashobora kugwa neje yokubuza kugenda.	Mu kugira icyo gihugu, ibyatsi byinshi by'umuhondo byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurikiranye byakurik
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nRundi:'}]	Iyo neje iguye canke igahuhuta, umwuka uri mu muyaga ugacika amazi canke hakirema ibarafu ku madirisha y'umuduga, na ho nyene kubona imbere vyogorana.	Uburenganzira bw'uko umwanya wose w'ibintu bishobora kugwa cyangwa kugwa mu rukarara, cyangwa kugwa mu mazi cyangwa mu gisagara cya gisagara.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nRundi:'}]	Haciye nk'iminota 3 ico kigendajuru kirungitswe, kamera iri muri ico kigendajuru yerekanye ko ku gikono kirimwo igitoro hariko haravako uduceduce twinshi tw'ibintu bimeze nk'ibishifo bikingira ubushushe.	Mu gihe cya minota 3 gikurikirana, ikamera iri mu gikorwa y'umurongo yashyizeho amashyamba menshi y'umusaruro w'ibihumbi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nRundi:'}]	Ingendo zo kuraba ibikoko bishobora kuba ari co kintu ca mbere kizana ingenzi muri Afrika kandi kikaryohera benshi muri bo.	Safaris ni ikimenyetso gikomeye cya turizimu mu Afurika n'umugisha w'abavugizi benshi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nRundi:'}]	Ijambo safari rirakunda gukoreshwa bashaka kuvuga ingendo zo hasi zo kuraba ibikoko bitangaje vyo muri Afrika, canecane mw'ishamba ry'umukenke.	"Igitero ""safari"" mu kugira ngo kigamije gukora ibikorwa by'ubwicanyi bw'ibitambo mu gusangira iby'ibisheke bishya bya Afurika, hasi cyane mu muryango w'ibitambo."
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nRundi:'}]	Ariko vyiyumvirwa ko ata co vyononye kuri ico kigendajuru.	Hariya, ntibashobora gukomeza kubisabwa ko bafise ikibazo kiri hagati y'ishatiri.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nRundi:'}]	Intambwe, ingwe zitwa guépards n'izitwa léopards hari igihe bigira udusoni. Wobibona neza ukoresheje amatarubindi.	Ingwe, ikiragi n'ikiboko ni benshi baratangira guhaguruka n'ubwoko bw'ibinyabuzima n'ubwo wabona bishobora kuba bimwe ku buryo bw'ibyamamare.
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nRundi:'}]"	"Isafari y'amaguru (canke ""kugendagenda mw'ishamba"", ""isafari yo gutambuka"", canke kugenda ""n'amaguru"") ni ugutambuka, yaba amasaha make canke imisi nk'ingahe."	"Umugoroba w'ubuyaga (wabwirwa nka ""gusubiramo mu gihanga"", ""gusubiramo mu gisirikare"", cyangwa ""gusubiramo mu gukora ibyuma"") waba wemezwe n'ubwiru, cyangwa n'ibihumbi by'amavuko."
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nRundi:'}]"	"N. Wayne Hale Jr., umuyobozi wa NASA ajejwe ico kigendajuru, yavuze ko ivyo bintu vyavuyeko ""inyuma y'ikiringo kituraje ishinga."""	"NASA's shuttle program chief N. Wayne Hale Jr. yavuze ko ibishushanyo byari bivuye ""nyuma y'aho twakwemera."""
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nRundi:'}]	Tokyo kizoba co gisagara conyene co muri Aziya cakiriye kabiri Inkino za Olempike zo mu ci, kikaba carazakiriye mu 1964.	Tokyo izoba umugari w'igihugu cya Asiya gishobora gukora imyaka ibiri y'impeshyi, kuko yari yarashyizeho amakipe mu mwaka w'1964.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nRundi:'}]	Nimba waguza amatike y'indege n'uburaro ku bwa 2020 bataratangaza ko vyungurujwe, hari aho utokwororerwa.	Ntibishobora kuba wafise imyigaragambyo y'ibihumbi 2020 n'ubwo ibyemezo byari byatangajwe, wibaza ko wakwibagirwa.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nRundi:'}]	Haheze iminota itanu ivyo birori bitanguye, umuyaga watanguye guhuhuta. Haheze hafi umunota, umuyaga wari ugeze ku bilometero 70 kw'isaha... hanyuma imvura iragwa. Yari nyinshi kandi ifise inguvu ku buryo yakubita ku rukoba rwawe ukamengo ni urushinge, hanyuma urubura rurakoroka, abantu bata umutwe bavuza induru, biruka bacanacanako.	Iyi ni itariki itatu y'umwaka, saa kumi n'ebyiri z'amanywa, umuhindo w'umunsi wose.
