messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nLigurian:'}]	O programma o l'é comensou à 8,30 de poidisnâ, oa locale (15.00 UTC).	U prugramma a iniziâu a le 8:30 p.m. a l'ora locala (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nLigurian:'}]	Montevideo a sta inti subtròpichi, inti meixi estivi de temperatue de d’ato a-i 30 graddi en communi.	Montevideo l'é in sottotropico; dûrante i mési d'estàu, i temperatûre sopra i +30°C i é comun.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nLigurian:'}]	L’inverno o peu ëse ingannevolmente freido: e temperatue diffiçilmente chiñan sotta o zero, ma o vento e l’umiditæ se combiñan pe fâ sentî ciù freido de quante dixe o termometro.	L'inverno pò esse ingannadorament friddo: le temperature raramente scendeno sott'a zero, ma u ventu e l'umidità se combineno a farlo sentì più friddo de quello che dixe u termometro.
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nLigurian:'}]"	No gh’è de particolari stagion “ciuvose” ò “sciute”: a quantitæ de ægua a l’arresta ciù ni meno a mæxima tutto l’anno.	"No i xe stajon ""piovosi"" e ""sciù"" partikolari: a quantità de piova resta pressapoco a stessa durande l'annu."
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nLigurian:""}]"	Di avvoxæ cantanti de tutto o paise an presentou di bhajans, ò cansoin divoçionæ, a-i pê de Shri Shyam.	Cantanti famosi in tutto il paese han presentato bhajans, o canzoni di devozione, ai piedi di Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nLigurian:'}]	Segondo e autortiæ do parco, stanni a-o manco à 100 iarde/metri de distansa da orsci e à 25 iarde/metri da tutti i atri animæ sarvæghi!	Secondo le autorità del parco, state almeno a 100 iarde/metri di distanza dagli orsi e dai lupi e a 25 iarde/metri da tutti gli altri animali selvatici!
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nLigurian:'}]	No impòrta quante pòssan pai paxe: i bisonti, e arçe, i çervi, i orsci e squæxi tutti i grendi animæ peuan attaccâ.	Quante che paresse docili, i bisonti, i cervi, i alci, i orsi e quasi tutti i bestioni grandi pòsten atacà.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nLigurian:'}]	O cantante Sanju Sharma o l'à comensou a seiaña, con apreuvo o Shankar Choudhary. esentou o chhappan bhog bhajan bravo pægio. O cantante, Raju Khandelwal o l'accompagnava.	Cantante Sanju Sharma ha iniziato la serata, seguito da Jai Shankar Choudhary. Ha presentato anche il bhajan chhappan bhog. Il cantante Raju Khandelwal lo accompagnava.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nLigurian:'}]	Pe de ciù, danni a mente che i ödî ciamman i orsci e di atri animæ sarvæghi, donca evita de transportâ ò preparâ di çibbi che fan ödô e mantëgni o campo netto.	In più, sta attento che i odori atirano i orsi e altri animali selvaggi, perciò evita di portare o cucinare cibi odorosi e mantieni un campo pulito.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nLigurian:'}]	Apia a l’è a capitale de Samöa. A çittæ a se treuva in sce l’isoa de Upolo e a l’à unna popolaçion de pöco meno de 40.000 abitanti.	Apia l'è a capitale d'a Samoa. A cità l'è su l'isola d'Upolu e l'ha na popolazione d'adess a 40,000.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nLigurian:'}]	Aloa, o Lakkha Singh o l'à piggiou o commando in cantâ i bhajans.	Poi, Lakkha Singh l'ha piggiu a cantà i bhajans.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nLigurian:'}]	O pòrto o l’è stæto o tiatro de unna famigerâ scituaçion de blòcco navale do 1889, quande sette nave provenienti da Germania, Stati Unii e Gran Bretagna s’en refuæ de lasciâ o pòrto.	U porto l'è stæu u locu d'na sfida navale infame in 1889 quandu sete navi da Germania, Stati Uniti e Inghilterra an rifiutæu de lasciæ u porto.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nLigurian:'}]	Tutte e nave son stæte affondæ, levou un incroxatô britannico. Squæxi 200 vitte americañe e tedesche son stæte perse.	Tutti i navigi sun stoncati, eccetto un incrociatore britannico. Quasi 200 vite americane e tedesche sun stae perse.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nLigurian:'}]	Inta lòtta pe l’indipendensa organizzâ da-o movimento Mau, un radun paxe inta çittæ o l’à portou à l’ammassamento do cappo supremmo Tupua Tamanese Lealofi III.	Durante a lotta për l'indipendenza organizada dal movimento Mau, un raduno pacifico in città ha portato all'uccisione del capo supremo Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nLigurian:'}]	108 coverti de Chhappan Bhog (inte l'indoiximo, 56 despægi qualitæ de mangiâ, comme dosci, fruta, noxe, coppette etc. che vëgnan exibie a-a divinitæ) son stæte servie a-o Baba Shyam.	108 piatti de Chhappan Bhog (in Hinduismu, 56 diversi cibi mangiabili, come dolci, frutta, noci, piatti ecc. che soffrono a divinità) iera serviti a Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nLigurian:'}]	E mæñe de North Shore (into distreito de North Harbour) son in sce l'Oceano Pacifico e van da Long Bay into nòrd fin à Devonport à sud.	Spiaggie del North Shore (in distretto di North Harbour) sunu su u Pacificu e si stendenu da Long Bay a nord a Devonport a sud.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nLigurian:'}]	Son asquæxi tutte mæñe d'æña con neuâ seguo, e e ciù tante gh'an ombra fornia da-i erboi de pohutukawa.	So quasi tute le spiaggie aresa de sae con bagni sicuri, e quasi tute an ombra da arbori de pohutukawa.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nLigurian:'}]	O Lakkha Singh o l'à presentou o chhappan bhog bhajan bravo pægio. O cantante Raju Khandelwal o l'accompagnava.	Lakkha Singh ha presentâu anca el chhappan bhog bhajan. El cantadô, Raju Khandelwal, l'è stâu a l'accompagnâ.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nLigurian:'}]	Ste chì son de mæñe pe famigge de vòtte piñe de gente con 'na bella fia de butteghe alliniæ in sciâ ciazza. Neuâ o l'é seguo.	Sti sun spiagge de famiglie, a volte cun tanta ghente, e i sun pieni de negozi che i sun a mare. El bagnu l'è sicuro.
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nLigurian:'}]"	A prinçipâ bira locale a l’è a “Number One”, a no l’è unna bira complessa, ma piaxeiva e rinfrescante. L’atra bira locale a se ciamma “Manta”.	"A birra locale principale l'è 'Number One', l'è no una birra complicada, ma piacevole e rinfrescante. L'atra birra locale l'è chiamada ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nLigurian:""}]"	A-a presentaçion do Tokyo Game Show de zeuggia, o prescidente de Nintendo, Satoru Iwata, o l'à revellou o design do controller da neuva console Nintendo Revolution da compagnia.	A Giovedì, a presentazione principale dël Tokyo Game Show, u presidente dë Nintendo, Satoru Iwata, a presentò u design dël controller për u nuovu console Nintendo Revolution dël azienda.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nLigurian:'}]	L’ægua do bronzin locale a l’è perfettamente segua da beive, ma l’ægua in bottigga a l’è façile da trovâ se t’æ poia.	L'aqua de rubinetto locale l'è perfettamente sicura da beve, ma l'aqua in bottiglia l'è facile da trove se te gh'hai paura.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nLigurian:""}]"	Pe-i australien l’idea do caffé “flat white” a l’ea estranea. Un neigro corto o l’è un “espresso”, o cappuçin o vëgne impio de panna (no scciumma) e o thè o vëgne servio sensa læte.	Par i Australiani, l'idea de café 'flat white' l'è straniera. Un curto nero l'è 'espresso', cappuccino l'è servito con crema (no schiuma), e tè l'è servito senza latte.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nLigurian:'}]	A ciccolata cada a sta do pao co-i standard belghi. I sughi de fruta son cai ma boniscimi.	U cioccolà caldu a l'é a norma belga. I succhi di frutta a son cari ma bonissimi.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nLigurian:""}]"	Stante ch'o s'assomeggia à un telecommando televixivo, o controller o deuvia doî sensoî stæti missi da-a rente a-a televixon de l'utente pe triangolâ a seu poxiçion into spaçio tridimenscionâ.	Assumendu a un telecomando televisivu, u cuntrollatore usa dui sensuri piazzati vicinu a u televisore di l'utente per triangulà a so posizione in spaziu tridimensionale.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nLigurian:'}]	Con tutto, danni a mente a-i conseggi de autoritæ, obbedisci à tutti i segnali e danni a mente con molta attençion a-e avvertense de seguessa.	Ancó, piglia consiggi da l'autorità, ubbedisci a tuti i segnai, e sta ben atentu ai avvertimenti de sicurezza.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nLigurian:'}]	E meduse se treuvan vixin a-e ciazze e vixin a-e foxe di sciummi da ötobre à arvî à nòrdo do 1770. Çerte vòtte se peu trovâle feua da sti periodi.	Meduze de scatole aconten vicino a spiaggie e vicino a estuari de fiumi da Ottobre a Aprile a nord de 1770. A volte se posson trova fora de sti periodi.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nLigurian:'}]	Sta cösa a consentiâ a-i zugoei de controllâ açioin e movementi inti vidiozeughi, con mesciâ o dispoxitivo inte l'äia.	Stu permette ai giocatori de controlâ i movimenti e le azion in i videogiochi muvendu u dispòsitu pè l'aria.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nLigurian:'}]	I coccodrilli d’ægua salâ no vivan attivamente inte l’oceano, o seu habitat prinçipâ o l’è inte foxe di sciummi à nòrd de Rockhamton.	Coccodrilli d'acqua salata no vivu attivamente in u mar, u so habitat principale l'è negli estuari di fiumi a nord da Rockhampton.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nLigurian:'}]	Prenotâ o viagio in antiçipo dà a-o viagiatô a tranquillitæ de avei un pòsto donde dormî, unna vòtta arrivou a destinaçion.	Prenotà in anticipo dà al viaggiatore tranquillità ch'el avrà un posto da dormì quand'el ariva a destinassion.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nLigurian:'}]	O Giancarlo Fisichella o l'à perso o contròllo da seu machina e o l'à finio a corsa subito dòppo a partensa.	Giancarlo Fisichella l'ha perduto o controllo do so caro e l'ha finìo a corsa moito presto dopo l'inizio.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nLigurian:'}]	E agençie de viagi pe sòlito òffran di pacchetti che includdan a colaçion, l’organizzaçion do transpòrto da/pe l’ariopòrto ò ascì di pacchetti combinæ xeuo/hotel.	Gli agenti di viaggio solitamente offrono pacchetti che includono la colazione, gli arrangiamenti di trasporto da/per l'aeroporto o addirittura pacchetti combinati volo e hotel.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nLigurian:'}]	Peuan anche tegnî riservâ a prenotaçion pe ti se t’æ beseugno de tempo pe pensâ à l’offerta ò procuâte di atri documenti pe-a tò destinaçion (pe ex. o visto).	Anche i pò tènere a prenotassion pe te se te serve tempu pe pensà a l'offerta o pe procurasse altri documenti pe u to destinassion (es. vìs).
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nLigurian:'}]	O seu compagno de squaddra Fernando Alonso o l'ea in testa pe-a ciù tanta parte da gaa, ma o l'é finia de drito dòppo o seu pit-stop, podama in caxon d'unna reua davanti drita, stæta mâ infiâ.	Sò compagno de squadra, Fernando Alonso, era in testa per la maggior parte dël giro, ma l'ha finìo subbito dopu a l'arrëst in box, probabilmënte për via dël rottu mal messo dël rota dreta anteriore.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nLigurian:'}]	Pe çerti festival a stragrande maggiornasa di parteçipanti a-i festival muxicali a decidde de accampâse in sciô pòsto, e a ciù parte de gente a ô conscidera comme unna parte vitale de l’esperiensa.	Per certi festival, a gran parte di quelli che vanno ai festival di musica deciden de campeggiâ in loco, e a maggior parte dei partecipanti la considera na parte fondamentâ de l'esperienza.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nLigurian:""}]"	Se ti veu ëse vixin à l’açion, ti doviæ arrivâ fito pe trovâ un campezzo vixin a-a muxica.	Se vuoi esse vicino a l'azione, te devi esse presto pe piglià un postu pe campà vicino a la musica.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nLigurian:'}]	Regòrda che anche se a muxica in scî parchi prinçipæ a porrieiva ëse terminâ, porrieiva ësighe de seçioin do festival che continuian à sunnâ scin à neutte fonda.	Ricorda che anche se la musica sui palchi principali potrebbe essere finita, potrebbero esserci sezioni del festival che continueranno a suonare musica fino a tarda notte.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nLigurian:'}]	O Michael Schumacher o l'à finio a seu corsa no guæi dòppo o Alonso, apreuvo a-i danni de sospenscioin inti tanti scontri durante a gaa.	Michael Schumacher a fini a soa gara no moe che dopo Alonso, a causa dël danno ëd sospensione nt-i numerosi battaglie durant-a gara.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nLigurian:'}]	Se ti attraversi o Baltico settentrionale in inverno, contròlla a poxiçion da gabiña, perché attraversâ a giassa o pròvoca un rumô ciufito orribile pe chi ô l’è ciù toccou.	Se ti crussa o Baltico Settentrionâ in invierno, cuntrôa a locâ del cabanòtt, perchê a traversâ o ghiaio fa un rumore abbastanza orribile pe quelli più colpiti.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nLigurian:'}]	E croxee à San Pietroburgo includdan do tempo in çittæ. I croxeristi son esentæ da l’òbligo do visto (verifica i termini).	I cruises a San Pietroburgo includono tempu in cità. I passeggeri di crociera sunno esenti dai requisiti di visa (controlla i termini).
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nLigurian:'}]"	“A l'é bella ben e a canta fiña ciutòsto ben” o l'à dito, segondo unna transcriçion da conferensa stampa.	"""È moito carina e canta ben anca,"" diss'el secundo a na trascrittura dël conferensa de stampa."
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nLigurian:'}]	Pe sòlito an de offerte speciali de çibbo, bevande e demoe, pe mantegnî i òspiti de bon umô e mantegnîli inta premissa.	Loro solitamente an offerte de cibi speciali, beve e divertimento, pa mantene i ospiti in bon umore, e pa mantenei a l'ingresso.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nLigurian:'}]	Çerti locali òffran de bevande alcòliche à l’interno da casa. Però l’imbriægatua a compromette o giudiçio e tutti i zugoei boin conoscian l’importansa de restâ sòbri.	Qualche località offre bevande alcoliche in omaggio. Però, l'ubriachezza compromette il giudizio, e tutti i bravi giocatori sanno l'importanza di rimanere sobri.
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nLigurian:'}]"	Me son commòsso tutte e vòtte che emmo fæto unna preuva in sce sta cösa, da-o fondo do cheu.	"""M'è mosso ogni volta che faciâmmo 'n provâ a st'â, da fòndu dû mê core."""
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nLigurian:'}]	In sce de stradde giassæ e innevæ l’attrito o l’è basso e no ti peu guiddâ comme se ti foïsci in sce l’asfalto nuo.	Su strade ghiacciate e innevate, a frissiùn l'é poca e no se pò guidà come se fossi su asfaltu scuà.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nLigurian:'}]	Inte boriañe de neie, peu cazze into gio de pochiscimo tempo tanta neie à basta pe bloccâte.	Durante i burian, a pò piove tanta neve ch'a ti pò bloccâ in pôchissimo tempo.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nLigurian:'}]	A vixibilitæ a peu anche ëse limitâ da-a cheita ò da-o boffâ da neie ò da-a condensa, ò da-a giassa in scî barconetti da vettua.	La visibilità a pò esse restritta anca da naive che càde o che spira o da condensa o ghiaccio su i vetri dû veicolo.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nLigurian:'}]	Into gio de 3 menuti da-o lanso, unna fotocamia de bòrdo a l'à fæto vedde un muggio de tòcchi de scciumma isoante che scappavan feua da-a tanica do propellente.	Intorno a 3 minuti dopu a l'inzio, una telecamera a bordo a mostrò numerosi pezzi d'isolamentu di schiuma a staccà da u serbatoiu di carburante.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nLigurian:'}]	I safari son fòscia a ciù grande attraçion turistica in Africa e o momento clou pe tanti vixitatoî.	Safari forse i grandi attrattivi turistici in Africa e l'evidenza per molti visitatori.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nLigurian:'}]	O termine safari inte l’uso popolare o se riferrisce a-i viagi via tæra pe vedde a magnifica fauna africaña, mascime inta savaña.	U termine safari in uzo popolare se referisse a viaggiu terrestre pe vede u stupefacente fauna africana, particolarmente su savana.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nLigurian:'}]	Tutte e mainee, no aveivan pensou d'avei provocou di danni a-o shuttle.	Ma, a pensan no i an causâ dâno a naveta.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nLigurian:'}]	I lioin, i ghepardi e i leopardi à vòtte son timidi e ti î veddiæ megio co-o binòcolo.	Leoni, gattopardi e leopardi a volte i timidi e i vedrai meglio con i binocoli.
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nLigurian:'}]"	Un safari à pê (ciammou anche “passaggiâ inta boscaggia”, “safari escurscionistico” ò “camminâ”) o consciste int’unn’escruscion, de pöche oe ò de diversci giorni.	"Un safari a pé (anche chiamato ""passeggiata nella boscaglia"", ""safari escursionistico"" o ""andare a piedi"") consiste in un'escursione a piedi, sia di poche ore che di diversi giorni."
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nLigurian:'}]"	O cappo do programma shuttle da NASA N. Wayne Hale Jr. o l'à dito che a scciumma a l'ea cheita “dòppo o tempo che se ne preoccupavimo.”	"Il capo del programma degli shuttle della NASA, N. Wayne Hale Jr., ha detto che la schiuma era caduta ""dopo il momento di cui ci preoccupiamo""."
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nLigurian:'}]	Tokyo a saià l’unica çittæ asiatica à avei ospitou doe vòtte e Olimpiade estive, con avei organizzou i zeughi do 1964.	Tokyo sarè l'unica cità asiatica a aver ospitâ duu Olimpiadi estive, avendu ospitâ i giòchi in 1964.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nLigurian:'}]	Se t’æ prenotou i xeui e l’allögio pe-o 2020 avanti de l’annonçio do rinvio, ti porriësci troâte int’unna scituaçion diffiçile.	Se hai prenotato i tuoi voli e alloggio per il 2020 prima che fosse annunciato il rinvio, potresti trovarti in una situazione complicata.
