messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.\nTurkish:'}]	Yataklı trenlerde, pasaportlar kondüktör tarafından toplanabilir, böylece uykunuz bölünmez.	Gece yolcu trenlerinde, pasaportlar konduktör tarafından toplanabilir, böylece uykunuz kesilmez.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Leonov, also known as ""cosmonaut No. 11"", was part of the Soviet Union\'s original team of cosmonauts.\nTurkish:'}]"	11 No.'lu kozmonot olarak da bilinen Leonov, Sovyetler Birliğinin orijinal kozmonot takımının parçasıydı.	"Leonov, ayrıca ""kozmonot No. 11"" olarak da bilinen, Sovyetler Birliği'nin orijinal kozmonot ekibinin bir parçasıydı."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This might require filling out a form with the local police or a visit to the immigration offices.\nTurkish:'}]	Bu, mahalli polisle bir form doldurmayı ya da göçmenlik bürolarına bir ziyaret gerçekleştirmeyi gerektirebilir.	Bu, yerel polis veya göçmenlik bürolarına bir form doldurmayı veya bir ziyareti gerektirebilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many countries with such a law, local hotels will handle the registration (make sure to ask).\nTurkish:'}]	Bu şekilde bir kanuna sahip pek çok ülkede yerel oteller, kayıt işlemlerini yapacaklardır (muhakkak sorun).	Birçok ülkede böyle bir yasa ile yerel oteller kaydı yapacak (sormayı unutmayın).
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.\nTurkish:'}]"	"18 Mart 1965'te, uzay gemisinin dışında on iki dakikadan fazla kalarak ilk insanlı araç dışı aktiviteyi (EVA), yani ""uzay yürüyüşünü"" gerçekleştirdi."	18 Mart 1965 tarihinde, o ilk insanlı uzay yürüyüşünü gerçekleştirdi ve uzay aracının dışında yalnızca on iki dakikadan biraz fazla süreyle kaldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.\nTurkish:'}]	Mimari, binaların tasarımı ve inşası ile ilgilenir. Çoğu zaman bir yerin mimarisi, başlı başına bir turist için ilgi odağıdır.	Mimarlık, binaların tasarımı ve inşası ile ilgilenir. Bir yerin mimarisi genellikle kendi başına bir turistik cazibedir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.\nTurkish:'}]	Birçok binanın güzelliğine bakmaya doyum olmaz ve yüksek bir binadan veya akıllıca yerleştirilmiş bir pencereden görülen manzara seyredilmeye değer bir güzellik sunabilir.	Birçok bina bakmaya değer güzellikte ve yüksek bir binadan veya ustalıkla konumlandırılmış bir pencereden manzara göz kamaştırıcı olabilir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He received the ""Hero of the Soviet Union"", the Soviet Union\'s highest honor, for his work.\nTurkish:'}]"	"Çalışmalarından dolayı Sovyetler Birliği'nin en büyük onuru olan ""Sovyetler Birliği Kahramanı"" nı aldı."	"Çalışmaları için Sovyetler Birliği'nin en yüksek onuru olan ""Sovyetler Birliği Kahramanı"" unvanını aldı."
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nTurkish:""}]"	Pueblo'ların çoğunun ne kadar ücra oldukları düşünülürse Albuquerque ya da Santa Fe'ye seyahat etmeden önemli kayda değer bir hayatı bulamayacaksınız.	Puebloların çoğunun ne kadar uzak olduğu göz önüne alındığında, Albuquerque veya Santa Fe'ye seyahat etmeden önemli miktarda gece hayatı bulamayacaksınız.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).\nTurkish:'}]	Ancak, yukarıda belirtilen kumarhanelerin hemen hemen tamamı içecek servisine sahiptir ve bunlardan birkaçı, ünlü eğlence faaliyetleri de sunmaktadır (öncelikli olarak Albuquerque ve Santa Fe civarında bulunan büyük kumarhaneler).	Ancak yukarıda listelenen neredeyse tüm casinolar içecek servisi yapmaktadır ve bunlardan birkaçı tanınmış markaların eğlence etkinliklerini düzenlemektedir (öncelikle Albuquerque ve Santa Fe çevresindeki büyük olanlar).
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beware: small-town bars here are not always good places for the out-of-state visitor to hang out.\nTurkish:'}]	Dikkat: Buradaki küçük kasaba barları, genellikle ülke dışından gelen ziyaretçilerin takılabileceği yerler değildir.	Dikkat: buradaki küçük kasaba barları, dışarıdan gelen ziyaretçi için her zaman iyi mekanlar değildir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nTurkish:'}]	On yıl sonra, Uzay Yarışı'nın bitişini temsil eden Apollo-Soyuz görevinin Sovyet kısmına önderlik etti.	On yıl sonra, Uzay Yarışı'nın bittiğini simgeleyen Apollo-Soyuz misyonunun Sovyet kısmını yönetti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unwanted murals or scribble is known as graffiti.\nTurkish:'}]	İstenmeyen duvar resimleri ya da yazıları graffiti olarak bilinir.	İstenmeyen duvar resimleri veya çizimler graffiti olarak bilinir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.\nTurkish:""}]"	Modern bir fenomenden ötede olsa dahi, neredeyse birçok insan bunu büyük olasılıkla sprey boya kullanmak yoluyla kamu malını ve özel mülkiyeti tahrip eden gençlikle ilişkilendiriyor.	Modern bir olgu olmaktan uzak olsa da, çoğu insan muhtemelen gençlerin sprey boya kullanarak kamu ve özel mülklere zarar vermesiyle ilişkilendirir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She said, ""There is no intelligence to suggest that an attack is expected imminently.\nTurkish:'}]"	Yakın tarihte bir saldırı beklendiğine dair bir bilgi yok. dedi.	"""Yakın zamanda bir saldırının beklenmediğine dair herhangi bir istihbarat bulunmadığını söyledi."""
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boomerang throwing is a popular skill that many tourists want to acquire.\nTurkish:'}]	Bumerang fırlatma, çoğu turistin kazanmak istediği popüler bir yetenektir.	Boomerang atma, birçok turistin edinmek istediği popüler bir beceridir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.\nTurkish:'}]	Size geri dönen bir bumerang atışı yapmayı öğrenmek istiyorsanız, geri dönüş için uygun bir bumerangınız olması şarttır.	Eğer eline geri dönen bir bumerang atmayı öğrenmek istiyorsan, geri dönen bir bumeranga sahip olduğundan emin ol.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nTurkish:'}]"	Ancak tehdit düzeyinin ciddiye indirilmesi tehdidin tamamen ortadan kalktığı anlamına gelmiyor.	Ancak, tehdit seviyesinin ciddiye düşürülmesi, genel tehdidin ortadan kalktığı anlamına gelmez.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A Hangi Meal is cooked in a hot pit in the ground.\nTurkish:'}]	Hangi yemeği, toprakta sıcak bir delikte pişer.	A Hangi Yemeği yerin altında sıcak bir çukurda pişirilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.\nTurkish:'}]	Çukur, ya ateşten çıkan sıcak taşlarla ısıtılır ya da bazı yerlerde jeotermal ısı zemin alanlarını doğal olarak sıcak hale getirir.	Çukur ya ateşten sıcak taşlarla ısıtılır ya da bazı yerlerde jeotermal ısı yerin bazı bölgelerini doğal olarak sıcak yapar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hangi is often used to cook a traditional roast style dinner.\nTurkish:'}]	Hangi, genellikle geleneksel rosto tarzı bir akşam yemeği pişirmek için kullanılır.	Hangi genellikle geleneksel bir kızartma tarzı akşam yemeği pişirmek için kullanılır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.\nTurkish:'}]	Yetkili makamlar tehdidin güvenirliğinden emin olamazken, Maryland Ulaşım Bürosu, FBI'ın uyarısı ile kapatma işlemi yaptı.	Yetkililer tehdidin inandırıcılığından emin olmasa da, Maryland Ulaşım Otoritesi FBI'ın ısrarıyla kapatma kararı aldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).\nTurkish:'}]	MetroRail'in Cape Town'daki ve çevresindeki banliyö trenlerinde sunduğu iki sınıf vardır: MetroPlus (First Class da denir) ve Metro (Third Class da denir).	MetroRail, Cape Town ve çevresindeki banliyö trenlerinde iki sınıfa sahiptir: MetroPlus (ayrıca Birinci Sınıf olarak da adlandırılır) ve Metro (Üçüncü Sınıf olarak adlandırılır).
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.\nTurkish:'}]	MetroPlus daha rahat ve daha az kalabalıktır ancak biraz daha pahalıdır. Fakat yine de Avrupa'daki normal metro biletlerinden daha ekonomiktir.	MetroPlus daha rahat ve daha az kalabalık, ancak biraz daha pahalı, yine de Avrupa'daki normal metro biletlerinden daha ucuz.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.\nTurkish:'}]	Tünel girişlerini kapatmak için damperli kamyonlar kullanıldı ve şoförlerin yolunu değiştirmek için 80 polis hazır edildi.	Çöp kamyonları, tüp girişlerini engellemek için kullanıldı ve 80 polis yardımcı olarak görevlendirildi, sürücüleri alternatif yollara yönlendirmek için.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders.\nTurkish:'}]	Başkaları için taşıma: Çantalarınızı asla göz önünden ayırmayın, özellikle de uluslararası sınırları geçerken.	Başkaları için taşıma - Özellikle uluslararası sınırları geçerken çantanızı gözden ayırmayın.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You could find yourself being used as a drug carrier without your knowledge, which will land you in a great deal of trouble.\nTurkish:'}]	Haberiniz olmadan kendinizi bir uyuşturucu taşıyıcısı olarak kullanılırken bulabilirsiniz, bu da başınızı büyük derde sokar.	Bilginiz olmadan bir uyuşturucu taşıyıcısı olarak kullanılabileceğinizi fark edebilirsiniz, bu da size büyük bir sorun yaratabilir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were no heavy traffic delays reported on the beltway, the city's alternate route.\nTurkish:""}]"	Şehrin alternatif rotası olan çevre yolunda yoğun trafik gecikmeleri bildirilmedi.	Çevre yolunda, şehrin alternatif rotasında herhangi bir yoğun trafik gecikmesi bildirilmedi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some countries have exceedingly draconian punishments even for first time offenses; these can include prison sentences of over 10 years or death.\nTurkish:'}]	Bazı ülkelerin ilk suçlar için bile aşırı katı cezaları vardır; bunlara 10 yılı aşan hapis cezaları ya da ölüm cezası dahil olabilir.	Bazı ülkeler, ilk suçlamalar için bile son derece ağır cezalar uyguluyor; bunlar 10 yıldan fazla hapis cezalarını veya ölümü içerebilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.\nTurkish:'}]	Sahipsiz çantalar hırsızlar için bir hedeftir ve ayrıca, bomba tehditlerine karşı yetkililerin dikkatini çekebilir.	Beklenmedik çantalar hırsızlık için bir hedef olabilir ve aynı zamanda bomba tehditlerine karşı dikkatli olan otoritelerin dikkatini çekebilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.\nTurkish:'}]	Nijerya, zirvenin gerçekleşeceği hafta AfCFTA'ya dahil olmayı planladığını önceden duyurmuştu.	Nijerya, zirveye öncülük eden haftada AfCFTA'ya katılmayı planladığını daha önce duyurdu.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.\nTurkish:""}]"	Ancak dünyada, bakteri faunasıyla ilk kez karşılaşacağınız yerlerde sorunlarla karşılaşma olasılığınız çok daha yüksektir.	Ancak dünyanın diğer bölgelerinde, bakteriyolojik fauna size yeni olduğunda, sorunlarla karşılaşma olasılığınız çok daha yüksektir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, in warmer climates bacteria both grow more quickly and survive longer outside the body.\nTurkish:'}]	Ayrıca, daha sıcak iklimlerde bakteriler daha hızlı büyür ve vücut dışındayken daha uzun süre hayatta kalır.	Ayrıca, daha sıcak iklimlerde bakteriler hem daha hızlı çoğalır hem de vücut dışında daha uzun süre hayatta kalır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nTurkish:""}]"	Bu yüzden Delhi Belly, Firavun'un Laneti, Montezuma'nın İntikamı ve bunlar gibi pek çok ishal türü insanların başına bela olmaya devam etmektedir.	Bu nedenle Delhi Belly, Firavun'un Laneti, Montezuma'nın İntikamı ve birçok arkadaşları.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: AU trade and industry commissioner Albert Muchanga announced Benin was to join.\nTurkish:'}]	AfB ticaret ve sanayi komisyonu üyesi Albert Muchanga, Benin'in üye olacağını duyurmuştu.	AU ticaret ve sanayi komiseri Albert Muchanga, Benin'in katılacağını duyurdu.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.\nTurkish:""}]"	Gelişmekte olan bir ülkeye veya dünyanın yeni bir bölgesine ilk kez yolculuk yapıyorsanız, olası kültür şokunu hafife almayın.	Eğer ilk defa bir gelişmekte olan ülkede seyahat ediyorsanız - veya dünyanın yeni bir bölgesinde - potansiyel kültür şokunu küçümsemeyin.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nTurkish:'}]	Nice dayanıklı, yaman gezgin, birçok küçük kültürel uyum gerekliliğinin hızla üst üste binebildiği gelişmekte olan dünyaya yapılan seyahatin getirdiği yeniliklere yenik düşmüştür.	Birçok istikrarlı, yetenekli gezgin, gelişmekte olan dünya seyahatinin yeniliğine yenik düşmüştür, burada birçok küçük kültürel uyum hızla birikir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nTurkish:'}]"	"Komiser, ""Menşe kuralları ve gümrük vergisi imtiyazları koşulları üzerinde henüz anlaşmadık, ancak sahip olduğumuz çerçeve 1 Temmuz 2020'de ticarete başlamak için yeterli"" dedi."	"Komisyon üyesi, ""Henüz menşe kuralları ve tarife indirimleri konusunda anlaşmaya varmadık, ancak 1 Temmuz 2020'de ticarete başlamak için yeterli bir çerçevemiz var"" dedi."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.\nTurkish:'}]	Yerel faunayı bilmediğiniz bölgelerde yerde bir yatak ya da mat üzerinde uyumayın.	Bilmediğiniz yerlerde yerel fauna hakkında bilginiz olmadığı sürece yerde yatak veya minder üzerinde uyumayın.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nTurkish:'}]	Dışarıda kamp yapacaksanız yılanlardan, akreplerden ve benzer canlılardan uzak durmak için yanınızda bir kamp karyolası ya da hamak bulundurun.	Eğer kamp yapmaya gidiyorsan, yılanlardan, akrep ve benzeri şeylerden uzak durmak için bir kamp yatağı veya hamak getir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.\nTurkish:'}]	İstasyon, daha önce bir jiroskopun uzay istasyonu görevinde kaybolmasına rağmen uzay yürüyüşünün sonuna kadar durumunu sürdürdü.	Uzay yürüyüşünün sonuna kadar, uzay istasyonu görevi sırasında bir jiroskop kaybına rağmen tutumunu korudu.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you're on a staycation, you have the time to treat yourself and take a few extra minutes to brew up something special.\nTurkish:""}]"	Evde tatil yaparken kendinizi şımartmak ve özel bir şeyler hazırlamak için fazladan vakit ayırabilirsiniz.	Tatildeyken kendinizi şımartma ve özel bir şeyler yapmak için birkaç ekstra dakikanızı ayırma zamanınız olur.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're feeling more adventurous, take the opportunity to juice or blend up some smoothies:\nTurkish:""}]"	Farklı şeyler denemek istiyorsanız meyve suyu veya smothie hazırlama fırsatını değerlendirin:	Daha maceraperest hissediyorsanız, bazı smoothie'leri sıkma veya karıştırma fırsatını değerlendirin:
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: maybe you'll discover a simple beverage that you can make for breakfast when you're back to your daily routine.\nTurkish:""}]"	Belki günlük rutininize döndüğünüz zaman kahvaltı için yapabileceğiniz basit bir içecek keşfedersiniz.	Belki günlük rutinine döndüğünde kahvaltı için yapabileceğin basit bir içecek keşfedersin.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.\nTurkish:'}]	Chiao ve Sharipov, durum ayarlama motorundan güvenli bir uzaklıkta olduklarını bildirdiler.	Chiao ve Sharipov, tutum ayar iticilerinden güvenli bir mesafede olduklarını bildirdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.\nTurkish:'}]	Tıbbi jargona aşina olmayanlar için, enfeksiyöz ve kontajiyöz kelimelerinin farklı manaları vardır.	Tıbbi terimlere aşina olmayanlar için, bulaşıcı ve bulaşıcı olmayan kelimelerin farklı anlamları vardır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An infectious disease is one that is caused by a pathogen, such as a virus, bacterium, fungus or other parasites.\nTurkish:'}]	Bulaşıcı hastalıklar, virüs, bakteri, mantar veya diğer parazitler gibi patojenlerin sebep olduğu hastalıklardır.	Bulaşıcı bir hastalık, virüs, bakteri, mantar veya diğer parazitler gibi bir patojen tarafından oluşturulan bir hastalıktır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Russian ground control activated the jets and normal attitude of the station was regained.\nTurkish:'}]	Rus yer kontrolü jetlerini aktive etti ve istasyon normal durumuna döndü.	Rus yer kontrolü jetleri aktive etti ve istasyonun normal duruşu yeniden sağlandı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nTurkish:'}]	Pek çok yönetim, ülkelerine gelen turistlerin veya ülkeden ayrılan sakinlerinin bazı hastalıklara karşı aşılanmasını zorunlu kılar.	Birçok hükümet, ülkelerine giriş yapan ziyaretçilerin veya ülkelerini terk eden yerleşiklerin çeşitli hastalıklara karşı aşılanmış olmalarını talep etmektedir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements may often depend on what countries a traveller has visited or intends to visit.\nTurkish:'}]	Bu gereksinimler genellikle bir yolcunun hangi ülkeleri ziyaret ettiğine veya ziyaret etmeyi planladığına dayalı olabilir.	Bu gereksinimler genellikle bir gezginin hangi ülkeleri ziyaret ettiğine veya ziyaret etmeyi planladığına bağlı olabilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.\nTurkish:'}]	Dava Virginia'da açıldı, çünkü suçlamalarda bulunan önde gelen internet servis sağlayıcısı AOL'ün merkezi burada bulunuyor.	Dava, suçlamaları başlatan şirket olan önde gelen internet hizmet sağlayıcısı AOL'ün merkezi olduğu Virginia'da yargılandı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Residents from other areas often cite family-friendliness as a primary reason for moving there, and visitors often find the city easy to enjoy with children around.\nTurkish:'}]	Diğer bölgelerde yaşayanlar buraya taşınmanın asıl sebebi olarak ailelere uygun olmasını gösteriyor ve ziyaretçiler, çoğunlukla şehrin çocuklarla birlikte keyif alınabilecek bir yer olduğunu düşünüyor.	Diğer bölgelerden gelen sakinler genellikle aile dostu olmasını, oraya taşınmanın başlıca nedeni olarak gösterirken, ziyaretçiler genellikle çocuklarla birlikte şehri keyifle gezebiliyorlar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the past 20 years, the amount of child-friendly options in Uptown Charlotte has grown exponentially.\nTurkish:'}]	Geçtiğimiz 20 yıl içinde Charlotte şehir merkezinde sunulan çocuklara uygun seçenek sayısı katlanarak arttı.	Son 20 yılda, Uptown Charlotte'daki çocuk dostu seçeneklerin miktarı katlanarak artmıştır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taxis are not generally used by families in Charlotte, though they can be of some use in certain circumstances.\nTurkish:'}]	Charlotte'taki aileler genellikle taksi kullanmaz ancak bazı durumlarda faydalı olabilirler.	Charlotte'da aileler genellikle taksi kullanmaz, ancak belirli durumlarda bazı faydaları olabilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nTurkish:'}]	Bu, istenmeyen dağıtımdan kullanıcıların posta kutularına gelen toplu e-posta, diğer adıyla spamı, engellemek için 2003 yılında çıkarılan mevzuat kullanılarak verilen ilk karardır.	Bu, kullanıcının posta kutularına istenmeyen dağıtımdan kaynaklanan toplu e-postaları engellemek için 2003 yılında yürürlüğe konulan yasayı kullanarak elde edilen ilk mahkumiyettir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Antarctica is the coldest place on Earth, and surrounds the South Pole.\nTurkish:'}]	Antarktika, yeryüzündeki en soğuk yerdir ve Güney Kutbu'nun etrafını sarmaktadır.	Antarktika, Dünya'nın en soğuk yeri olup, Güney Kutbu'nu çevreler.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.\nTurkish:'}]	Turist ziyaretleri maliyetlidir; fiziksel zindelik gerektirir; yalnızca Kasım-Şubat yazında gerçekleştirilebilir ve büyük oranda Yarımada, Adalar ve Ross Denizi ile sınırlıdır.	Turist ziyaretleri pahalıdır, fiziksel uygunluk gerektirir, sadece Kasım-Şubat aylarında gerçekleşebilir ve büyük ölçüde Yarımada, Adalar ve Ross Denizi ile sınırlıdır.
