messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nChinese (Traditional):'}]	1976 年的選舉中，他對卡特的外交政策提出建議，其後在 1977 至 1981 年間，接替亨利·季辛吉擔任國家安全顧問 (NSA)。	在1976年的選舉期間，他在外交政策上給卡特提供建議，然後在1977年至1981年擔任國家安全顧問(NSA)，接替亨利·基辛格。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nChinese (Traditional):'}]	這些事情發展成為不同的學科，重點在於為現實生活的問題找到解決方式。	這些事情已經成為獨立的學科，專注於提供解決現實生活問題的方案。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nChinese (Traditional):'}]	寫部落格是一種啟發合作的工具，可以鼓勵學生將學習遠遠延伸到傳統的學校生活之外。	部落格是一個激發合作的工具，並鼓勵學生在傳統的學校日之外延伸學習。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nChinese (Traditional):'}]	作為美國國家安全局的一員，他在外交上協助卡特處理世界事務，例如 1978 年的大衛營協議；1970 年代後期為美中關係正常化出謀劃策；1979 年引發伊朗人質危機的伊朗革命；和 1979 年蘇聯入侵阿富汗。	作為國家安全顧問，他協助卡特在外交上處理世界事務，如1978年的戴維營協議；在1970年代晚期使美中關係正常化；1979年的伊朗革命，導致伊朗人質危機；以及1979年的蘇聯入侵阿富汗。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nChinese (Traditional):'}]	2002 年，戈馬遭到尼拉貢戈火山的熔岩摧毀，該城市的大多數街道，尤其是市中心，均被掩埋。	2002年，戈馬被尼拉貢戈火山的熔岩摧毀，大部分城鎮街道，尤其是市中心被埋沒。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nChinese (Traditional):'}]	公園占地一萬九千平方公里，劃分為十四個生態區，棲息不同的野生動植物。	這個公園佔地19,500平方公里，分為14個不同的生態區，每個區域都支持不同的野生動物。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nChinese (Traditional):'}]	巽達班斯森林已列入聯合國教科文組織世界遺產。位於印度境內的區域稱為巽達班斯國家公園。	蘇丹班納斯被宣布為聯合國教科文組織世界遺產。印度領土內的森林部分被稱為蘇丹班納斯國家公園。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nChinese (Traditional):'}]	這部電影由雷恩·葛斯林和艾瑪·史東主演，並獲得所有主要獎項的提名。	這部電影由瑞恩·高斯林和艾瑪·斯通主演，獲得了所有主要類別的提名。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nChinese (Traditional):'}]	群島上各處一般可以接受英鎊，在史坦利境內也常可以接受信用卡和美元。	英鎊通常在島上的任何地方都能被接受，而在斯坦利，信用卡和美元也經常被接受。
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each year, dozens of visitors are injured because they didn't keep a proper distance. These animals are large, wild, and potentially dangerous, so give them their space.\nChinese (Traditional):""}]"	每年有數十名遊客因為未保持適當距離而受傷。這些動物體型龐大、未經馴養，且具有潛在的危險性，因此請給牠們足夠的空間。	每年都有數十名遊客因為沒有保持適當的距離而受傷。這些動物又大又野性，可能具有危險性，所以請給予它們足夠的空間。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gosling and Stone received nominations for Best Actor and Actress respectively.\nChinese (Traditional):'}]	雷恩‧葛斯林和艾瑪‧史東分別獲提名為最佳男主角和最佳女主角。	高斯林和斯通分別獲得了最佳男演員和女演員的提名。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.\nChinese (Traditional):'}]	旅行社通常會跟特定的飯店合作，不過你也可以透過旅行社預訂其他類型的住宿，比方露營地。	旅行社通常與特定的酒店有合作優惠，但你也可以通過旅行社預訂其他形式的住宿，如露營地。
