messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nBosnian:'}]	Zime mogu biti varljivo hladne: temperature rijetko padaju ispod tačke smrzavanja, ali zbog kombinacije vjetra i vlažnosti čini se da je hladnije nego što pokazuje termometar.	Zima može biti zavaravajuće hladna: temperature rijetko padaju ispod nule, ali vjetar i vlaga se kombiniraju da stvore osjećaj hladnoće koji je veći nego što pokazuje termometar.
"[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nBosnian:'}]"	Ne postoje posebne „kišne“ i „sušne“ sezone: količina kiše je približno ista tokom cijele godine.	"Nema posebnih ""kišnih"" i ""suhih"" sezona: količina kiše ostaje otprilike ista tokom cijele godine."
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nBosnian:""}]"	Poznati pjevači širom zemlje predstavili su badžan, ili posvećene pjesme, stopalima Shri Shyam.	Poznati pjevači širom zemlje izveli su bhajane, ili duhovne pjesme, pred Shri Shyamove noge.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nBosnian:'}]	Vlasnici parka nalažu da se udaljite najmanje 100 jardi/metara od medvjeda i vukova i 25 jardi/metara od svih ostalih divljih životinja!	Prema parkovnim vlastima, držite se najmanje 100 jardi/metara udaljenosti od medvjeda i vukova i 25 jardi/metara od svih ostalih divljih životinja!
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nBosnian:'}]	Uprkos tome što mogu izgledati kao poslušne životinje, bizoni, losovi, musovi, medvjedi i skoro sve velike životinje mogu napasti.	Bez obzira koliko mirno izgledaju, bizoni, jelene, losovi, medvjedi i skoro sva velika životinja mogu napasti.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nBosnian:'}]	Pjevač Sanju Sharma započeo je veče, a uslijedio je Jiai Shankar Choudhary. Predstavio je i chhappan bhog bhajan. U njegovoj pratnji bio je pjevač Raju Khandelwal.	Pjevač Sanju Sharma započeo je večer, a slijedio ga je Jai Shankar Choudhary. Predstavio je i bhajan chhappan bhog. Pjevač Raju Khandelwal ga je pratio.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nBosnian:'}]	Pored toga, nemojte zaboraviti da mirisi privlače medvjede i druge divlje životinje, pa izbjegavajte nošenje ili kuhanje prehrambenih proizvoda koji mirišu i održavajte kamp čistim.	Osim toga, budite svjesni da mirisi privlače medvjede i druge divlje životinje, stoga izbjegavajte nošenje ili kuhanje mirisne hrane i održavajte čist kamp.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nBosnian:'}]	Apia je glavni grad Samoe. Grad je smješten na ostrvu Upolu i ima manje od 40.000 stanovnika.	Apia je glavni grad Samoe. Grad se nalazi na otoku Upolu i ima populaciju od malo manje od 40.000.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nBosnian:'}]	Zatim, Lakkha Singh je preuzeo glavnu ulogu u pjevanju badžana.	Onda je Lakkha Singh preuzeo vođstvo u pjevanju bhajana.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nBosnian:'}]	Luka je bila mjesto na kojem je došlo do zloglasnog pomorskog zastoja 1889. godine, kada je sedam brodova iz Njemačke, SAD-a i Britanije odbilo da napusti luku.	Luka je bila mjesto zloglasnog pomorskog sukoba 1889. godine kada su sedam brodova iz Njemačke, SAD-a i Britanije odbila napustiti luku.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nBosnian:'}]	Svi brodovi su bili potopljeni, osim jedne britanske krstarice. Skoro 200 američkih i njemačkih života je izgubljeno.	Sve brodove su potopili, osim jednog britanskog krstarica. Izgubljeno je skoro 200 američkih i njemačkih života.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nBosnian:'}]	U toku borbe za nezavisnost koju je organizirao pokret Mau, mirni skup u gradu završio se ubistvom vrhovnog poglavara Tupua Tamasesea Lealofija III.	Tokom borbe za nezavisnost koju je organizovao pokret Mau, mirno okupljanje u gradu rezultiralo je ubistvom vrhovnog poglavara Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nBosnian:'}]	U Baba Shyamu je posluženo 108 tanjira Chapan Bhoga (u hinduizmu, 56 različitih jestivih proizvoda, kao što su slatkiši, voće, orašasti plodovi, jela, itd. koji se nude božanstvima).	108 tanjira Chhappan Bhog (u hinduizmu, 56 različitih jestivih predmeta, poput slatkiša, voća, orašastih plodova, jela itd. koji se nude božanstvu) posluženo je Babu Shyamu.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nBosnian:'}]	Plaže na sjevernoj obali (u distriktu North Harbour) su na Tihom okeanu i protežu se duž Long Baya na sjeveru do Devonporta na jugu.	Plaže na sjevernoj obali (u okrugu North Harbour) nalaze se na Pacifičkom oceanu i protežu se od Long Baya na sjeveru do Devonporta na jugu.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nBosnian:'}]	Skoro sve su pješčane plaže na kojima je sigurno plivati, a veliki broj dobija hladovinu od drveća pohutukawa.	Većina plaža su gotovo sve pješčane sa sigurnim kupanjem, a većina ima hladovinu koju pružaju pohutukawa drveća.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nBosnian:'}]	Lakkha Singh predstavio je i chhappan bhog bhajan. Pratio ga je pjevač Raju Khandelwal.	Lakkha Singh je također izveo bhajan chhappan bhog. Pjevač Raju Khandelwal ga je pratio.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nBosnian:'}]	To su ponekad prepune porodične plaže s dobrim asortimanom prodavnica koje se pružaju obalom. Plivanje je sigurno.	Ovo su ponekad prepune porodične plaže sa dobrom ponudom prodavnica duž obale. Plivanje je sigurno.
"[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nBosnian:'}]"	Glavno lokalno pivo je „Broj 1“, a to nije kompleksno pivo, već prijatno i osvježavajuće. Drugo lokalno pivo se zove „Manta“.	"Glavno lokalno pivo je 'Number One', nije komplicirano pivo, ali je ugodno i osvježavajuće. Drugo lokalno pivo se zove ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nBosnian:""}]"	Na glavnom predstavljanju Šoua igara u Tokiju u četvrtak, predsjednik Ninenda Satoru Iwate otkrio je dizajn upravljača nove Nintendo Revolution konzole.	Na ključnoj prezentaciji četvrtka na Tokyo Game Showu, predsjednik Nintenda Satoru Iwata otkrio je dizajn kontrolera za novu konzolu Nintendo Revolution.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nBosnian:'}]	Lokalna voda iz česme je potpuno sigurna za piće, ali ako se plašite, možete lako pronaći flaširanu vodu.	Lokalna voda iz slavine je potpuno sigurna za piće, ali flaširana voda je lako dostupna ako se bojite.
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nBosnian:""}]"	Za Australijance je ideja „ravne bijele“ kafe strana. Kratka crna je „espreso“, na kapućino se stavlja puno vrhnja (ne pjene), a čaj se pije bez mlijeka.	Za Australce, ideja o 'flat white' kafi je strana. Kratki crni je 'espresso', kapućino dolazi pretrpan vrhnjem (ne pjenom), a čaj se služi bez mlijeka.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nBosnian:'}]	Topla čokolada ispunjava belgijske standarde. Voćni sokovi su skupi, ali su odlični.	Vruća čokolada je prema belgijskim standardima. Sokovi od voća su skupi ali odlični.
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nBosnian:""}]"	Upravljački uređaj, koji liči na daljinski upravljač za TV, koristi dva senzora koja se nalaze u blizini korisnikovog televizora, kako bi triangulirao poziciju u trodimenzionalnom prostoru.	Slično daljinskom upravljaču za televizor, kontroler koristi dva senzora postavljena blizu korisnikove televizije kako bi triangulirao svoj položaj u trodimenzionalnom prostoru.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nBosnian:'}]	Ipak, poslušajte savjete koje vam vlasti daju, poštujte sve znakove i obratite posebnu pažnju na sigurnosna upozorenja.	Ipak, poslušajte savjete autoriteta, poštujte sve znakove i obratite pažnju na sigurnosna upozorenja.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nBosnian:'}]	Kubomeduze se pojavljuju u blizini plaža i ušća rijeka od oktobra do aprila, sjeverno od grada 1770. S vremena na vrijeme mogu se uočiti i mimo ovog perioda.	Kutije meduze se pojavljuju blizu plaža i blizu ušća rijeka od oktobra do aprila sjeverno od 1770. Mogu se povremeno pronaći izvan ovih vremena.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nBosnian:'}]	Ovo će omogućiti igračima da kontroliraju aktivnosti i kretanja u video igrama pomjeranjem uređaja kroz zrak.	Ovo će omogućiti igračima da kontrolišu radnje i pokrete u video igrama tako što će pomjerati uređaj kroz vazduh.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nBosnian:'}]	Morski krokodili ne žive stalno u okeanu. Njihovo primarno stanište su ušća rijeka sjeverno od Rockhamptona.	Slanovodne krokodili ne žive aktivno u okeanu, njihovo primarno stanište je u ušćima rijeka sjeverno od Rockhamptona.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nBosnian:'}]	Rezerviranje unaprijed osigurava putniku mir jer zna da će imati smještaj nakon što stigne na odredište.	Rezervacija unaprijed daje putniku mir uma da će imati gdje spavati kada stignu na odredište.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nBosnian:'}]	Giancarlo Fisichella je izgubio kontrolu nad svojim bolidom i trku je završio vrlo brzo nakon starta.	Giancarlo Fisichella izgubio je kontrolu nad svojim autom i vrlo brzo nakon početka završio utrku.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nBosnian:'}]	Turističke agencije obično nude pakete koji uključuju doručak, prijevoz do/od aerodroma ili čak kombinaciju letova i hotelskog smještaja.	Putnički agenti obično nude pakete koji uključuju doručak, organizaciju prijevoza do/od aerodroma ili čak kombinirane pakete leta i hotela.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nBosnian:'}]	Oni vam mogu zadržati rezervaciju ako želite razmisliti o ponudi ili izvaditi druge dokumente potrebne za putovanje na to odredište (npr. vizu).	Oni također mogu zadržati rezervaciju za vas ako trebate vremena da razmislite o ponudi ili nabavite druge dokumente za odredište (npr. vizu).
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nBosnian:'}]	Njegov timski kolega Fernando Alonso bio je u vodstvu većinu utrke, ali je završio odmah nakon zaustavljanja u pit-stopu, vjerojatno zbog loše postavljenog prednjeg točka.	Njegov timski kolega Fernando Alonso je bio u vodstvu veći dio utrke, ali je završio odmah nakon svog ulaska u boks, vjerovatno zbog loše zategnutog prednjeg desnog točka.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nBosnian:'}]	Kad je riječ o nekim festivalima, velika većina posjetilaca muzičkih festivala odluči se kampovati na licu mjesta, a većina posjetilaca smatra da je to važan dio iskustva.	Za neke festivale, velika većina posjetitelja muzičkih festivala odlučuje se kampovati na licu mjesta, a većina posjetitelja smatra to vitalnim dijelom doživljaja.
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nBosnian:""}]"	Ako želite biti blizu akcije, morat ćete ući rano kako biste zauzeli mjesto za kampiranje blizu muzike.	Ako želite biti blizu zbivanja, morat ćete doći rano da biste dobili kamp mjesto blizu muzike.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nBosnian:'}]	Zapamtite da iako je muzički sadržaj na glavnim binama završen, možda će se na nekim dijelovima festivala muzika puštati do kasno u noć.	Sjeti se da iako je muzika na glavnim pozornicama možda završila, mogu postojati dijelovi festivala koji će nastaviti puštati muziku do kasno u noć.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nBosnian:'}]	Michael Schumacher je završio trku nedugo nakon Alonsa, zbog oštećenja ovjesa u brojnim sudarima do kojih je došlo u toku utrke.	Michael Schumacher je završio svoju utrku nešto kasnije od Alonsa, zbog oštećenja ovjesa u brojnim borbama tokom utrke.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nBosnian:'}]	Ako sjeverni Baltik prelazite zimi, provjerite poziciju kabine jer prolazak kroz led uzrokuje užasnu buku za one koji su najpogođeniji.	Ako prelazite preko Sjevernog Baltika zimi, provjerite lokaciju kabine, jer prolazak kroz led izaziva prilično užasnu buku za one koji su najviše pogođeni.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nBosnian:'}]	Krstarenja Sankt Peterburgom uključuju i vrijeme koje se provodi u gradu. Putnici na krstarenju izuzeti su od zahtjeva za vizu (pogledajte uvjete).	Krstarenja u Sankt Peterburgu uključuju vrijeme u gradu. Putnici krstarenja su oslobođeni viza (provjerite uvjete).
"[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nBosnian:'}]"	„Vrlo je slatka i pjeva prilično dobro,“ rekao je prema transkriptu sa konferencije za novinare.	"""On je rekao prema transkriptu konferencije za novinare: Ona je vrlo slatka i također pjeva prilično dobro."""
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nBosnian:'}]	Uglavnom imaju posebne ponude hrane, pića i zabave, da održe dobro raspoloženje gostiju i zadrže ih u objektima.	Obično imaju posebne ponude hrane, pića i zabave, kako bi zadržali goste u dobrom raspoloženju i zadržali ih na objektu.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nBosnian:'}]	Na nekim mjestima se služe alkoholna pića na račun kuće. Međutim, pijanstvo narušava sposobnost rasuđivanja, a svi iskusni kockari znaju koliko je važno ostati trijezan.	Neki prostori nude alkoholna pića besplatno. Međutim, pijanstvo narušava prosudbu, a svi dobri kockari znaju važnost ostajanja trijeznim.
"[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nBosnian:'}]"	„Iz dubine duše me dirnulo svaki put kad smo izveli probu.“	Svaki put sam se dirnuo kad smo radili probu na ovome, iz dna srca.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nBosnian:'}]	Na ledenim i snježnim cestama trenje je nisko i nije moguće voziti kao na čistom asfaltu.	Na ledenim i snježnim putevima, trenje je nisko i ne možete voziti kao da ste na golom asfaltu.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nBosnian:'}]	Za vrijeme snježnih mećava veoma brzo može pasti dovoljno snijega da se zaglavite.	Tokom mećava, dovoljno snijega da se zaglavite može pasti vrlo brzo.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nBosnian:'}]	Vidljivost može ograničiti snijeg koji pada ili mećava ili kondenzacija ili led koji se javlja na prozorima vozila.	Vidljivost također može biti ograničena zbog pada ili puhanja snijega ili kondenzacije ili leda na prozorima vozila.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nBosnian:'}]	Otprilike tri minute nakon lansiranja, integrirana kamera je pokazala da je mnogo dijelova izolacijske pjene ispalo iz rezervoara za gorivo.	Oko 3 minute od početka lansiranja, kamera ugrađena na brodu je pokazala da se veliki broj komada izolacijske pjene odvojio od rezervoara za gorivo.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nBosnian:'}]	Safari je možda najbolji turistički doživljaj u Africi i vrhunac za mnoge posjetioce.	Safari su možda najveći turistički magnet u Africi i vrhunac za mnoge posjetitelje.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nBosnian:'}]	Termin safari u popularnoj upotrebi odnosi se na putovanje kopnom kako bi se vidjela zapanjujuća afrička divljina, naročito u savani.	Izraz safari u popularnoj upotrebi se odnosi na putovanje kopnom radi posmatranja impresivne afričke divljači, posebno na savani.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nBosnian:'}]	Međutim, ne smatra se da su uzrokovali štetu na vozilu.	Međutim, ne smatra se da su prouzrokovali bilo kakvu štetu šatlu.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nBosnian:'}]	Lavovi, gepardi i leopardi su ponekad stidni i bolje ih možete vidjeti ako gledate kroz dvogled.	Lavovi, gepardi i leopardi su ponekad stidljivi i vidjet ćete ih bolje uz pomoć dvogleda.
"[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nBosnian:'}]"	Safari šetnja (poznata i kao „šetnja kroz žbunje“, „safari pješačenje“, ili „pješačenje“) sastoji se od pješačenja od nekoliko sati ili nekoliko dana.	"Pješački safari (također nazvan ""šetnja po divljini"", ""planinarenje safari"" ili ""hodanje"") sastoji se od planinarenja, bilo nekoliko sati ili nekoliko dana."
"[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nBosnian:'}]"	Šef programa šatlova NASA-e N. Wayne Hale Jr. izjavio je da je pjena pala „nakon vremena za koje smo zabrinuti“.	"N. Wayne Hale Jr., šef programa NASA-ine svemirske letjelice, rekao je da je pjena pala ""nakon vremena koje nas brine."""
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nBosnian:'}]	Tokio će biti jedini azijski grad koji je bio domaćin dvije ljetne Olimpijade jer je 1964. godine već bio domaćin.	Tokio će biti jedini azijski grad koji je bio domaćin dva ljetna Olimpijska igre, budući da je bio domaćin igara 1964. godine.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nBosnian:'}]	Ako ste rezervirali letove i smještaj za 2020. godinu prije najave odgode, možda ćete se naći u nezgodnoj situaciji.	Ako ste rezervisali letove i smještaj za 2020. godinu prije nego što je objavljeno odgađanje, možda se nalazite u nezgodnoj situaciji.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nBosnian:'}]	Pet minuta poslije početka vatrometa počeo je puhati vjetar. Otprilike minutu kasnije, vjetar je dosegao 70km/h... tada je počela kiša, ali toliko jaka i tako velika da vam udara po koži poput igle, a onda je počeo grad, ljudi su paničili, vrištali i trčali jedni preko drugih.	Pet minuta nakon početka prikaza počinje da duva vjetar, otprilike minut kasnije, vjetar dostiže brzinu od 70 km/h... onda dolazi kiša, ali tako jaka i velika da udara po koži kao igla, zatim je s neba počeo padati grad, ljudi panično vrište i trče jedni preko drugih.
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nBosnian:""}]"	Očekuje se da će većina ulaznica koštati između 2.500 i 130.000 jena, a cijena standardnih ulaznica će iznositi oko 7.000 jena.	Očekuje se da će većina ulaznica za događaje koštati između ¥2.500 i ¥130.000, s tipičnim ulaznicama koje koštaju oko ¥7.000.
