messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nAwadhi:'}]"	"बिल मा कैलिफ़ोर्निया राज्य मा बेचै जाए वाले हिंसक वीडियो गेम पर""18"" के लेबल लगा रहै का चाही, अउर कउनो नाबालिग का ओके बिक्री करे पर $1000 प्रति अपराध के हिसाब से जुर्माना लगावा जाई।"	"बिल चाहे कि कैलिफोर्निया राज्य में बिकने वाले हिंसक वीडियो गेम को ""18"" लिखे गए एक डीकल के साथ लेबल किया जाए और इनकी बालिग को बेचने पर प्रति अपराध 1000 डॉलर का जुर्माना लगाया जा सकता है।"
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nAwadhi:'}]	क्षेत्रीय अऊर मौसमी कठोर मौसम का घटना मा हिमझंझावत, बर्फ़ीली आंधी, बर्फ़ीला तूफ़ान अऊर धूल भरी आंधी शामिल हैं।	क्षेत्रीय और मौसमिक गंभीर मौसमी घटनाओं में ब्लिज़र्ड, हिमतूफान, बर्फानी तूफान, बर्फानी तूफान और धूल तूफान शामिल हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nAwadhi:'}]	यात्रियन का कड़ाई से सलाह दई जात है कि वय लोग अपने क्षेत्र का प्रभावित करय वाले गंभीर मौसम का कौनो भी जोखिम से सावधान रहयं काहे से कि इ कौनो भी यात्रा योजना का प्रभावित कई सकत हैं।	यात्राओं को तीव्र मौसम के किसी भी जोखिम के बारे में जागरूक रहने की सलाह दी जाती है जो उनके क्षेत्र को प्रभावित कर सकते हैं क्योंकि ये किसी भी यात्रा योजनाओं पर प्रभाव डाल सकते हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nAwadhi:'}]	लोक अभियोजन निदेशक कीर स्टारर क्यूसी आज सबेरे एक बयान दिहिन जेहमा ह्यून अउर प्राइस दुइनो का खिलाफ मुकदमा चलावे का एलान करिन।	जन सरकारी अभियोजन के निदेशक, कियर स्टार्मर क्यूसी, ने आज सुबह एक बयान दिया है जिसमें हुहने और प्राइस दोनों के विचाराधीनता की कार्यवाही की घोषणा की गई।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nAwadhi:""}]"	Hostile environment course'' लिख का या बोल का इंटरनेट पर खोज करय से संभवत: कौनो भी स्थानीय कंपनी का पता मिल जाई।	इंटरनेट के लिए 'दुश्मनीपूर्ण वातावरण पाठ्यक्रम' की खोज शायद स्थानीय कंपनी का पता देगी।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nAwadhi:'}]	एक पाठ्यक्रम सामान्य रूप से यहं चर्चा कई ग सब बातन का अधिक विस्तार से सामान्य व्यावहारिक अनुभव का साथ बताई।	एक कोर्स आमतौर पर सभी यहां चर्चित मुद्दों को अधिक विस्तार से शामिल करेगा, आमतौर पर व्यावहारिक अनुभव के साथ।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nAwadhi:'}]	ह्यूने इस्तीफा दई दिहिन अउर उनका एड डेवी सांसद द्वारा कैबिनेट मा जगह देवा जाए। नोर्मन लैम्ब के सांसद का व्यापार मंत्री के पद मिलै के उम्मीद अहै जऊन की डेवी खाली करथीं।	हुने इस्तीफा दिहल अउर उह ईड देवी एमपी द्वारा मंत्रिमंडल में बदल जायेल। नार्मन लैम्ब एमपी के द्वारा व्यापार मंत्री पद लियेल जायेल जो देवी खाली कर रहल बानी जायेल।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nAwadhi:'}]	जंगल का अस्तित्व से संबंधित पुस्तक अऊर पत्रिका आम हैं लेकिन युद्ध क्षेत्र से संबंधित प्रकाशन बहुत कम हैं।	जंग क्षेत्रों के साथ संबंधित प्रकाशन कम हैं, जबकि जंगली बचाव के साथ संबंधित पुस्तकें और पत्रिकाएं आम हैं।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nAwadhi:""}]"	विदेश मा पुनः सेक्स सर्जरी का योजना बनावे वाले समुद्री यात्रीयन का इ सुनिश्चित कई ले का चाही कि वय लोग वापसी यात्रा का लिए वैध दस्तावेज लई जात हैं या नाहीं।	वायजर्स जो विदेश में लिंग परिवर्तन सर्जरी की योजना बना रहे हैं, उन्हें यह सुनिश्चित करना चाहिए कि उनके पास वापसी की यात्रा के लिए मान्य दस्तावेज हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nAwadhi:'}]	जैईसे लिंग से पासपोर्ट जारी करय का सरकारन का इच्छा निर्दिष्ट नाही (X) है या वांछित नाम का मिलान का लिए दई ग दस्तावेज अऊर लिंग अलग हैं।	सरकारों की इच्छा पासपोर्ट जारी करने के लिए जिन्दर नहीं बताया जाता है (X) या दस्तावेजों को एक चाहित नाम और लिंग के साथ अपडेट करने की वाणिज्यिकता में भिन्न होती है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nAwadhi:'}]	ह्यून अउर प्राइस का 16 फरवरी का वेस्टमिंस्टर मजिस्ट्रेट कोर्ट मा पेश होए का अहै।	हुहने और प्राइस के लोग 16 फरवरी को वेस्टमिन्स्टर मैजिस्ट्रेट कोर्ट में आने की योजना बनाई गई है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nAwadhi:'}]	11 सितंबर 2001 का बाद का दौर मा सुरक्षा चौकियन पर तलाशी अऊर भी अधिक हस्तक्षेपी होई गई है।	सुरक्षा नक्शों पर खोज भी 2001 के बाद के युग में अधिक अतिक्रमणकारी हो गई है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nAwadhi:'}]	प्री-ऑपरेटिव ट्रांसजेंडर लोगन का अपनी गोपनीयता अऊर गरिमा बचाई का स्कैनर से गुजरय का उम्मीद नाहीं करय का चाही।	पूर्व-ऑपरेटिव ट्रांसजेंडर लोग अपनी गोपनीयता और गरिमा संयुक्त रूप से स्कैनर से गुज़रने की उम्मीद नहीं रखना चाहिए।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nAwadhi:'}]	मरै वालेन मा 25 वर्षीय निकोलस एल्डन अउर 21 वर्षीय ज़ाचरी कुडबैक रहेन। कुडबैक ड्राइवर रहें।	निचोलस आल्डेन, २५ वर्ष, और ज़ैकरी कुड़देबैक, २१ वर्ष, ये मौतें हुईं। कुड़देबैक ड्राइवर थे।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nAwadhi:'}]	पानी का नीचे की सतह की बनावट का कारण वापसी का प्रवाह कुछ अधिक गहरे भागन मा जमा होई जात है जेसे गहरे पानी मा एक तेज धारा बन सकत है।	जलमध्यस्थ भूगोल के कारण प्रतिलिपि प्रवाह कुछ गहरे खंडों पर समेटा होता है, और वहां गहरे पानी के लिए एक तेज़ धारा बन सकती है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nAwadhi:'}]	जब लोग धारा का विपरीत तैरय की कोशिश करत हैं तब अधिकांश मौउत थकान का कारण होत हैं। धारा का विपरीत तैरय की कोशिश करब असंभव होई सकत है।	सबसे ज्यादा मौतें तब होती हैं जब थकान के कारण वापस तैरने की कोशिश करते हुए विपरीत धारा के खिलाफ, जो असंभव हो सकती है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nAwadhi:'}]	एडगर वेगुइला का हाथ अउर जबड़े पर घाव लगा जबकि क्रिस्टोफर श्नाइडर का उनके चेहरा का सर्जरी का जरूरत पड़ी।	Edgar Veguilla के बाहु और जबड़े में घाव हुए जबकि Kristoffer Schneider को उनके चेहरे के लिए पुनर्गठन सर्जरी की आवश्यकता थी।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nAwadhi:'}]	अपने कौशल का आधार पर कहूँ ऐईसी जगह लक्ष्य बनाये का प्रयास करयं जहां आप फिर से न फंस जाएं या अगर ऐईसा होई जाय अऊर आपक देख लिया गवा है त आप बचाव का लिए प्रतीक्षा करब चाह सकत हैं।	जहाँ तू फिर से पकड़ा न जाए, वहाँ निशाना लगाने की कोशिश कर या तेरे कौशल और ध्यान दिये जाने पर निर्भर करता है, तू बचाव के लिए प्रतीक्षा करना चाह सकता है।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nAwadhi:""}]"	सुबह अपने घर का भरपूर कॉफी अऊर रात का कुछ आरामदेह कैमोमाइल चाय से भर दयं।	पुनः प्रवेश झट से होता है जबकि संस्कृति का झट से होने में देरी होती है (हनीमून अवधि कम होती है), लंबे समय तक रहता है और अधिक गंभीर हो सकता है।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nAwadhi:""}]"	पांचवें व्यक्ति का सिर पर इशारा करत का उका का हथियार फेल होई गवा। श्नाइडर का दर्द, एक आंख मा अंधापन अहै, खोपड़ी का एक हिस्सा गायब अहै अउर टाइटेनियम से बना चेहरा अहै।	उका के हथियार एक पांचवे आदमी के सिर की ओर इशारा करते हुए फेल हो गया। श्नाइडर को लगातार दर्द, एक आँख में अंधापन, खोखले हिस्से की कमी और टाइटेनियम से बनी चेहरा हो गया है।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nAwadhi:""}]"	अगर आप अधिक उत्तेजित महसूस करत हैं त जूस पीयें या कुछ शीतल पेय बनावयं।	विदेश में रहने के बाद घर वापस लौटते समय, आपने नई संस्कृति को अपनाया है और अपनी घरेलू संस्कृति के कुछ आदतों को खो दिया है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nAwadhi:'}]	होई सकत है कि आप एक साधारण पेय खोज लयं जेका आप अपने दैनिक दिनचर्या से वापस आई का नाश्ता का लिए बनाई सकयं।	जब तू पहिले विदेश गइले तब लोग शायद सब्र और समझदार थे, जानत थे कि नए देश में यात्री को समायोजित होने की जरूरत होती है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nAwadhi:'}]	लोगन भले ही अनुमान न लगावें कि घर की ओर लउतट यात्रीयन का भी धर्य अऊर समझ की सोच रखे का चाही।	लोग अनुमान न करेंगे कि धैर्य और समझ घर लौटने वाले यात्रियों के लिए भी आवश्यक हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nAwadhi:'}]	श्नाइडर अपने देश मा यूएसएएफ बेस से वीडियोलिंक का माध्यम से गवाही दिहिस।	स्नाइडर ने अपने देश के एक यूएसएफ बेस से वीडियोलिंक के माध्यम से गवाही दी।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nAwadhi:'}]	आप पिरामिडन  का  अंधेरे मा  देख सका थीं अउर  शो शुरू हुअय  से पहले आप उनका  मौन मा  देख सका थीं।	तू अँधेरे में पिरामिड देख सकत बा और तू शो शुरू होने से पहिले खामोशी में उन्हें देख सकत बा।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nAwadhi:'}]	स्फिंक्स (ऐईसन मूर्ति जेका शरीर शेर जैईसा अऊर मुंह स्त्री जैईसा होत है ) का एक लंबी कहानी का पृष्ठभूमि अऊर कथाकार के रूप मा स्थापित कई ग है।	आमतौर पर तू हमेशा पर्यटकों और विक्रेताओं की आवाज सुनता है। आवाज और प्रकाश की कहानी बस एक कहानी पुस्तक की तरह है।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nAwadhi:""}]"	बुधवार का घटना का अलावा कार्पानीडो चैंपियनशिप मा दुई व्यक्तिगत दऊड़ मा भाग लिहिन।	मंगलवार के इवेंट के अलावा, कार्पानेडो चैम्पियनशिप में दो व्यक्तिगत दौड़ों में प्रतिस्पर्धा की।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nAwadhi:'}]	उत्तरी कैरोलिना का शार्लोट का सबसे अच्छी बात इ है कि यहं परिवार वालन का लिए कईयो उच्च स्तरीय विकल्प हैं।	संदर्भ प्यारेमिड्स पर दिखाए जाते हैं और विभिन्न प्यारेमिड्स जलते हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nAwadhi:'}]	1819 में खोजि ग दक्षिण शेटलैंड द्वीप समूह पर कईयो देश दावा करत हैं। यहं सबसे अधिक अड्डा है जेनमें से 2020 मा 16  सक्रिय हैं।	1819 में खोजे गए दक्षिण शेटलैंड द्वीप संयुक्त राष्ट्रों द्वारा दावे किए जाते हैं और 2020 में 16 सक्रिय आधार हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nAwadhi:'}]	उनके पहिला स्लैलम रहा, जहां ऊ अपने पहिले दौर मा डिड नॉट फिनिश अर्जित किहिन। 116 प्रतियोगियन मा से 36 का ऊ दौड़ मा समान परिणाम रहा।	उनका पहला स्लैलम था, जहां उन्होंने अपनी पहली दौड़ में एक पूर्ण नहीं किया। 116 प्रतियोगियों में से 36 का यही परिणाम उस रेस में था।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nAwadhi:'}]	लिविंगस्टन द्वीप सहित दूसरे द्वीपों पर भी जाने पर, सावधानी बरतनी चाहिए। इन द्वीपों पर पानी मा भारी हलचल रहती है। यहां पानी मा होने वाली भारी हलचल की वजह से ही शानदार प्राकृतिक नज़ारे देखने को मिलते हैं।	अन्य में लिविंग्स्टन आइलैंड और डिसेप्शन शामिल है, जहां एक अभी भी सक्रिय ज्वालामुखी के भरे हुए कैलडेरा द्वारा एक शानदार प्राकृतिक बंदरगाह प्रदान की जाती है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nAwadhi:'}]	बेलिंग्सहॉसन सागर से घिरा एल्सवर्थ लैंड, प्रायद्वीप का दक्षिण क्षेत्र मा स्थित है।	एल्सवर्थ लैंड प्रायद्वीप के दक्षिणी क्षेत्र है, जिसे बेलिंग्सहौसेन सागर से सीमित किया गया है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nAwadhi:'}]	यहं प्रायद्वीप का पहाड़, पठार मा समाई जात हैं अऊर पुनः उभर का एल्सवर्थ पर्वत का 360 किमी श्रृंखला बनावत है जऊन मिनेसोटा ग्लेशियर से द्वि भाग मा बट जात है।	प्रायद्वीप के यहाँ के पर्वत पठार में मिल जाते हैं, फिर फिर से उभरकर एल्सवर्थ पर्वतों की 360 किमी लंबी सिलसिला बनाते हैं, जिसे मिनेसोटा ग्लेशियर द्वारा दो भागों में विभाजित किया गया है।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nAwadhi:""}]"	ऊ दुसरी दौड़ जाइंट स्लैलम मा  4:41.30 मिनट का संयुक्त रन समय का साथ महिला का समूह मा दसवें स्थान पर रहीं। ई पहिले स्थान पर रहै वाली ऑस्ट्रियाई क्लाउडिया लोश का तुलना मा 2:11.60 मिनट धीमी अउर नौवें स्थान वाली हंगरी का ग्योंगयी दानी का तुलना मा 1: 09.02 मिनट धीमा रहा।	उनके अन्य दौड़, जादव घुमाव, महिला बैठी समूह में दसवें स्थान पर समाप्त हुआ, जिसमें उनका कुल दौड़ का समय 4:41.30 था, पहले स्थान प्राप्त करने वाली ऑस्ट्रियाई क्लॉडिया लोश और नौवें स्थान प्राप्त करने वाली हंगेरी की ज्योंगी दानी से 2:11.60 मिनट और 1:09.02 मिनट धीमा था।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nAwadhi:'}]	दूरस्थ स्थान मा, सेल फोन कवरेज का बिना, एक सैटेलाइट फोन आपके लिए एकमात्र विकल्प होई सकत है।	दूरस्थ स्थानों में, सेल फोन कवरेज के बिना, एक सैटेलाइट फोन आपका एकमात्र विकल्प हो सकता है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nAwadhi:'}]	एक सैटेलाइट फोन आमतौर पर मोबाइल फोन का जगह नाहीं लई सकत है। एसे फोन कॉल करय का लिए उपग्रह से मिलय वाली तरंग सीधी डिवाइस पर पड़य का चाही अऊर आपक कहूँ बाहर होय का चाही।	एक सैटेलाइट फोन आमतौर पर एक मोबाइल फोन का बदला नहीं है, क्योंकि आपको फोन करने के लिए सैटेलाइट के साथ स्पष्ट दृष्टि वाले बाहर होना चाहिए।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nAwadhi:""}]"	महिला का समूह मा चार स्कीयर आपन दौर पूरा नाही कइ पाईं अउर जायंट स्लैलम मा कुल 117 स्कीयर मा से 45 दौड़ मा कउनो रैंक नाही लाए पाईं।	औरतों के बैठक समूह में चार स्कीयार अपने दौड़ों को समाप्त नहीं कर सके, और विशाल स्लैलम में कुल 117 स्कीयारों में से 45 ने रेस में स्थान नहीं बना सका।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nAwadhi:'}]	आपक स्थानीय टेलीफोन सेवा प्रदाता इ सेवा से जुड़य का बारे मा अधिक जानकारी देवे मा सक्षम होय का चाही।	तुम्हारे स्थानीय टेलीफोन सेवा प्रदाता इस सेवा से जुड़ने के बारे में अधिक जानकारी देने में सक्षम होना चाहिए।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nAwadhi:'}]	गैप-ईयर यात्रा करय अऊर सीखय की योजना बनावे वालन का बीच इ तरीका काफी लोकप्रिय है।	एक बढ़त जा रहल विकल्प जो खाली वर्ष योजना करे वालों के लिए यात्रा और सीखने होखे।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nAwadhi:'}]	मध्य प्रदेश पुलिस चोरी का लैपटॉप अउर मोबाइल फोन बरामद किहिस।	मध्य प्रदेश पुलिस चोरी हुवेला लैपटॉप आ फोन वापस लेली।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nAwadhi:'}]	कईयो मामलन मा, विदेश मा गैप-ईयर कोर्स मा दाखिला लेवे से वास्तव मा आपक अपने देश मा उच्च शिक्षा का लिए वापस आये का संभावना बढ़ सकत है।	अधिकांश मामलों में, विदेश में एक गैप-वर्ष पाठ्यक्रम पर नामांकन करने से आपके घरेलू देश में उच्च शिक्षा में प्रवेश करने की संभावनाएं वास्तव में बढ़ सकती हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nAwadhi:'}]	आमतौर पर इ शैक्षिक कार्यक्रम मा नामांकन का लिए एक शिक्षण शुल्क होत है।	इन शिक्षात्मक कार्यक्रमों में दाखिल होने के लिए आमतौर पर एक शिक्षा शुल्क होगा।
"[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nAwadhi:'}]"	"उप महानिरीक्षक डीके आर्य कहिन, ""हम स्विस महिला से बलात्कार करै वाले पांच लोगन का गिरफ्तार कई लिहिन अउर उनके मोबाइल अउर लैपटॉप बरामद किहिन।"""	"उपनिरीक्षक डी के आर्य बोलल अइल, ""हमन चार लोग के ग्रस्त कइल जो स्विस वाली महिला के साथ बलात्कार कइल आ उनका मोबाइल आ लैपटॉप वापस ले लियल।"""
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nAwadhi:'}]	द्वीपसमूह अउर झीलों मा आपका नौका का कउनो आवश्यकता नाय हव।	द्वीपसमूह और झीलों में आपको आवश्यकता नहीं होती है एक यॉट की।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nAwadhi:'}]	हालाकि तटीय द्वीपसमूह अउर सबसे बड़ी झीलन वास्तव मा कउनो भी नौका खातिर काफी बड़ी अहैं, लेकिन छोटी नाव या हियां तक ​​​​कि एक कश्ती एक अलग अनुभव प्रदान कराइन।	हालांकि तटीय द्वीपसमूह और सबसे बड़े झील वास्तव में किसी यॉट के लिए पर्याप्त बड़े हैं, छोटे नाव या यहाँ तक कि कायक एक अलग अनुभव प्रदान करते हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nAwadhi:'}]	फ़िनलैंड मा नौका विहार एक राष्ट्रीय क्रीड़ा अहै, जेहमा हर सात या आठ लोगन का लिए एक नाव रहिन।	फिनलैंड में नैशनल पासटाइम है बोटिंग, हर सात या आठ लोगों के पास एक नाव होती है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nAwadhi:'}]	आरोपियन का नाम बाबा कंजर, भूत कंजर, रामप्रो कंजर, गाजा कंजर अउर विष्णु कंजर अहै।	आरोपी के नाम बाबा कंजर, भूता कंजर, रामप्रो कंजर, गाजा कंजर और विष्णु कंजर हैं।
