messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Madagascar is by far the biggest, and a continent on its own when it comes to wildlife.\nTurkmen:'}]	Madagaskar, gürrüňsiz, iň ulusydyr we ýabany tebigat barada aýdylanda özbaşyna kontinentdir.	Madagaskar aýdyňlykda en köp we özüňe hasablanýan bir künbitdir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the smaller islands are independent nations, or associated with France, and known as luxury beach resorts.\nTurkmen:'}]	Kiçi adalaryň aglabasy garaşsyz ýurtlardyr ýa-da Fransiýa bilen baglanyşyklydyr hem-de kaşaň kenarýaka kurortlary hökmünde mälimdir.	Iň köp kiçi adalary bagtyýarlyk döwletleri ýa-da Fransiýa bilen baglanyşykda bolup, lyuks durnalar diýlen bilinýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before The Simpsons Simon had worked on several shows in various positions.\nTurkmen:'}]	"Saýmon ""Simpsonlar"" serialyndan öň birnäçe gepleşikde dürli wezipelerde işledi."	Simpsonlar öňünde Simon birnäçe şouda köp ýerlerde işledi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: European influence and colonialism began in the 15th century, as Portuguese explorer Vasco da Gama found the Cape Route from Europe to India.\nTurkmen:'}]	XV asyrda portugal gözlegçi Wasko da Gamanyň Ýewropadan Hindistana barýan Keýp ýoluny tapmagy bilen, Ýewropanyň täsiri we kolonializm başlandy.	Avropa tesiri we kolonializm 15-nji asyryň başynda başlady, portugal gezgini Vasco da Gama Avropadan Indiýanyň kap wezäp tapdy.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the north the region is bounded by the Sahel, and in the south and west by the Atlantic Ocean.\nTurkmen:'}]	Sebit demirgazykda Sahel, günortada we günbatarda bolsa, Atlantik ummany bilen gurşalýar.	Günorta Sahel bilen, güneyde we batyda Atlantik okean bilen hudaydaýar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.\nTurkmen:'}]	Aýallar: Hakyky maşgala ýagdaýyna garamazdan, islendik aýal syýahatçynyň durmuşa çykandygyny aýtmagy maslahat berilýär.	Aýal: Ýalňyzlyk durmuşa gerek bolan hemme aýal gezgindäniň özüniň ýolbaşy bolanlygyny aýdylmagyny maslahat edýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.\nTurkmen:'}]	"Ol 1980-nji ýyllarda ""Taxi"", ""Cheers"" we ""The Tracy Ullman Show"" ýaly gepleşiklerde zähmet çekdi."	1980li yylarda Taxi, Cheers we The Tracy Ullman Show gibilärde işledi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.\nTurkmen:'}]	Aýallar medeni tapawutlaryň öz azar bermek diýip hasaplaýan zatlaryna eltip biljekdigine düşünmelidir we yzyna düşülmek, elinden tutulmak geň zat däldir we ş.m.	Aýallar kültür farklarynyň haýyşa degişli bolmagyny, onlaryň haýyşa görkezýän, elinden tutýan we bähbitleriniň ýokarylyk edýän wagtlar üçin gowşurmadyklygyny bilmeli.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).\nTurkmen:""}]"	Erkekleri ret etmekde pugta boluň we öz diýeniňizde durmakdan gorkmaň (medeni tapawutlar ýa-da däl, bu ony mamla etmeýär!).	Erkekleri reddederken kararlı olun ve yerinizden korkmadan ayrılmayın (kültürel farklılıklar olsa da, bu durumu kabul edilebilir kılmaz!).
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.\nTurkmen:""}]"	"Ol 1989-njy ýylda Bruks we Greýninge ""Simpsonlary"" döretmäge kömekleşdi we serialyň ilkinji ýazyjy toparyny işe almakda jogapkär boldy."	1989-njy yyllykda, o, Brooks we Groening bilen The Simpsons seriýasyny döredip, seriýanyň birinji ýazgysyny işe almakdan masgala bolup durdy.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Portuguese destroyed it and rebuilt it under the name Casa Branca, only to abandon it after an earthquake in 1755.\nTurkmen:'}]	Portugallar ony weýran edip, Kasa Branka ady bilen täzeden gurdular, ýöne 1755-nji ýylda bolan ýer yranmsyndan soň ony taşladylar.	Portugallylar ony yıkdy we ady Casa Branca bilen täzeden döretdi, 1755-nji ýyllyk zelzeleden soň onu terk etdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nTurkmen:'}]	Marokkonyň soltany ol şäheri Darul-Badýa hökmünde täzeden gurdy we oňa şol ýerde söwda bazalaryny döreden ispan täjirleri tarapyndan Kasablanka diýlip at goýuldy.	Morokko sultan şäheri Daru l-Badya ady bilen gaýtadan ösdürdi we ispan türgenler onuň üstiňe ticaret bazalaryny gurýan wagtynda Casablanca adyny berdiler.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nTurkmen:'}]	Ol 1993-nji ýylda serialdan çyksa-da, ýerine ýetiriji prodýuser diýen adyny saklap, her möwsümde gonorar görnüşinde onlarça million dollar almagy dowam etdirdi.	1993-nji ýylda şoulardan ayrylmagy bilen, o executive prodüseriň adyny saklap, her sezon hasaplykda on milyonlarça dollary alýardy.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nTurkmen:""}]"	Köne Medinäniň töwereginde toýun tabalar, keramika, deri önümleri, suw çilimler we birgiden bezeg şaýlary ýaly Marokkonyň däpleýin harytlaryny satýan ýerleri tapmak aňsatdyr, ýöne olaryň hemmesi syýahatçylar üçindir.	Eski Medina etrafynda, tagineler, seramikler, deri eserler, nargileler we hemme çeşitli geegawlar gibi geleneksel Marokko gowşurlary satan ýerleri tapmak oýunçalyk. Amma bu hemme täripler üçin.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nTurkmen:'}]	Goma şäheri Kongo Demokratik Respublikasynyň Ruandadan uzak bolmadyk çetki gündogarynda ýerleşýän syýahatçylyk şäheridir.	Goma, Ruanda garaşynda Ýewropalyk Kongo Demokratik Respublikasynyň iň güýzgüdäki şäheridir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nTurkmen:'}]	Ir sagatda Hytaýyň Sinhua habarlar gullugy bir uçaryň ogurlanandygyny habar berdi.	Öňki günlerde Çin habar agentligi Xinhua bir uçanyň ýoldaşlandyryldygy barada habar berdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nTurkmen:'}]	Goma şäheri ýeterlik derejede howpsuz bolsa-da, Gomanyň daşyna gezelenç etmek üçin, Demirgazyk Kiwu prowinsiýasynda dowam edýän harby çaknyşygyň ýagdaýyny barlap, oňa göz ýetirmek zerurdyr.	Goma gowy sagadynda, Goma dışynda ýerleşýän ýerlere barýanlyk edilmeli we şimaly Kivu vilayetinde dowam edýän çykyş durumyny bilmek üçin araştyrylmaly.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nTurkmen:'}]	Bu şäher Nýiragongo wulkanyna dyrmaşmak üçin baza bolmak bilen bir hatarda, Afrikada dag gorillalaryny synlamak üçin gezelenç etmegiň iň arzan ýerleriniň biridir.	Şäher aýratynly Nyiragongo volkanyna ýüzmek üçin bazadır, hem-de Afrikadaň en arzan Däpler Gorilla izlemesi üçin.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nTurkmen:'}]	Gomada gezmek üçin boda-boda (motosiklet taksi) ulanyp bilersiňiz. Gysga gezelenç üçin adaty (ýerli) baha 500 kongolez franky töweregidir.	Goma-da gezmek üçin boda-boda (mototsiklet taksi) ulanyp bilersiňiz. Qısa gezinti üçin normal (yerli) baha ~500 Kongolez frank.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nTurkmen:'}]	Soňra habarlarda uçarda bomba bardygy barada gorkuzma gelendigi we onuň Owganystan dolanyp, Kandahara gonandygy mälim edildi.	Soňky habarlaryň bildirýärki, uçar bomba tehdidi aldy we Afganistana gaýtadan yönlendirildi, Kandahar-da ýerleşdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nTurkmen:'}]	Häzirki wagtda Timbuktu, abraýy ony syýahatçylygyň gözel ýerine öwürýän-de we howa menzili bar-da bolsa, pukara şäherdir.	Bugün, Timbuktu yoksul bir kasabadır, ancak ünü onu bir turistik cazibe merkezi yapar ve bir havaalanı vardır.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nTurkmen:'}]	Ol çöl çägeleriniň howp salmagy sebäpli, 1990-njy ýylda bütindünýä mirasynyň howp astyndaky desgalarynyň sanawyna goşuldy.	1990-njy ýylda, çöl kumlarynyň tehdidi sebäpli, ýokary dünýä miras ýeriň ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ýokary ý
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nTurkmen:'}]	Irki habarlarda uçaryň Urumçä adatdan daşary ýagdaý sebäpli gonmagyna rugsat berilmändigi üçin, onuň yzyna Owganystana tarap gaýdandygy aýdylýar.	Erken habarlara görä, uçak Ürümqi'de acil inişe izin verilmemesi üzerine Afganistan'a yönlendirildi.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nTurkmen:""}]"	Bu şäher ýurduň galan şäherlerinden göz-görtele tapawutlanýar, sebäbi onda Afrikadan beter, arap öwüşgini bardyr.	Şäher, özara ýurt şäherlerine nispeten Arap zähmetine däl-de, Afrikanyň zähmetine köp bolup durýar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nTurkmen:'}]	Kruger milli seýilgähi (KNP) Günorta Afrikanyň demirgazyk-gündogarynda ýerleşip, gündogarda Mozambik, demirgazykda Zimbabwe, şeýle hem, serhediň uzaboýuna ýaýylyp, günortada Krokodil derýasy bilen araçäkleşýär.	Kruger Milli Parky (KNP), Güney Afrikaňyn günorta-günbatar tarapynda ýerleşýär we doğuda Mozambik, şimalda Zimbabwegiň serheti bilen, güneyde ise Timsah Nehri serhetdir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nTurkmen:'}]	Raýat we harby operasiýalar üçin tehniki hyzmaty ýaramaz ýerine ýetirilýän köne floty bar bolan Eýranda howa heläkçilikleri adaty ýagdaýdyr.	Eýýam ýerinde Iran, hem sibil hem-de askerlik operasiýalar üçin gowşak saklanan we ýaşaýan floty bar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nTurkmen:'}]	Ol Günorta Afrikanyň esasy gözel ýerleriniň biri bolup, Günorta Afrikanyň milli seýilgähleriniň (SANParks) flagmany hasaplanýar.	Bu, Güney Afrika'nın başlıca cazibe merkezlerinden biridir ve Güney Afrika Milli Parkları'nın (SANParks) amiral gemisi olarak kabul edilir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nTurkmen:'}]	Günorta Afrikanyň hemme milli seýilgähinde bolşy ýaly, seýilgäh üçin gündelik gorap saklaýyş we giriş tölegleri bardyr.	Hemme Güney Afrika Milli Parklary bilen, park üçin günlük saklamak we giriş pulalary bar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nTurkmen:'}]	Günorta Afrikanyň käbir seýilgählerine ýa-da Günorta Afrikanyň ähli seýilgählerine giriş berýän erkin kart satyn almagyň hem peýdasy degip biler.	"Birinä bir ""Ýaban kart"" satyn almak da maslahatly bolup bilersiňiz, bu kart Güney Afrikanyň saýlaýyşlarynyň birinä giriş berýär ýa-da ähli Güney Afrikanyň milli parklaryna."
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nTurkmen:'}]	Halkara sanksiýalar täze howa gämilerini satyn alyp bolmazlygy aňladýar.	Halkara yasaklar täze uçarlar satyn almak bolmaz.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nTurkmen:'}]	Gonkongyň gözýetim çägini emele getirýän binalaryň parady Wiktoriýa gawanynyň suwlarynyň barlygy bilen aýdyň görünýän lowurdyly gistogramma meňzedildi.	Hong Kong siluetini yapan binaların geçit töreni, Victoria Limanı'nın sularının varlığıyla belirginleşen parlayan bir çubuk grafik olarak benzetilmiştir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nTurkmen:'}]	Gonkongyň iň ajaýyp görnüşlerini synlamak üçin, üçin adany taşlap, beýleki ýüzdäki Kowlun kenarýakasyna ugraň.	Hong Kongiň en iyi görnüşlerini görmek üçin adadan ayrylar we Kowloon suýundan uzağa git.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nTurkmen:'}]	Şu hepdäniň başynda polisiýanyň dikuçary heläkçilige uçrap, üç adam aradan çykdy, üç adam bolsa ýaralandy.	Bu hepde öňki günlerde polis helikopteri çarşapda üç adam öldürdi we üç adam da yaralandy.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nTurkmen:""}]"	Bu britan kolonizatorlarynyň öz eýeçiligine alan ýeridi, şol sebäpli, territoriýanyň kolonial geçmişiniň delilini gözleýän bolsaňyz, bu başlamak üçin gowy ýerdir.	Bu Ýewropa koloniyalalaryň özine düşüp aldyklary ýerdir we şol sebäpli, eger siz territoriýanyň kolonial geçmişi barada delil gözleýärsiňiz, bu ýer başlamak üçin gowy ýerdir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nTurkmen:'}]	Sundarban kenardan Bangladeşiň we Hindistanyň jümmüşine 80 km (50 mil) uzalyp gidýän dünýädäki iň uly kenarýaka mangrow guşagydyr.	Sundarbans, dünyanyn en uluçay mangrov ormanlarydyr, 80 km (50 mi) uzaklykda Bangladeş we Hindistanyn ýagdaýlaryndan giren.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nTurkmen:'}]	Geçen aý Eýranda soňky ýyllardaky iň agyr uçar heläkçiligi bolup geçip, Ermenistana barýan bir uçar heläkçilige uçrady we 168 ýolagçy wepat boldy.	Geçen ay İran, Ermenistan'a giden bir yolcu uçağının düşmesi sonucu yıllardır yaşadığı en kötü hava felaketini yaşadı ve uçaktaki 168 kişi hayatını kaybetti.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nTurkmen:""}]"	Ýöne, tokaýlar diňe bir mangrow batgalyklary bolman, eýsem bir wagtlar Gang düzlügini örtüp duran äpet jeňňelleriň käbir soňky galyndylaryny hem öz içine alýar.	Ormanlar yalnızca mangrov bataklıkları değildir - Ganj düzlüğünü bir zamanlar kaplayan güçlü ormanların son kalan bazı bölgelerini içerir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nTurkmen:'}]	Sundarban 3850 km2 meýdany tutýar, şonuň üçden bir bölegi çemesi suwluk/batgalyk ýerlerdir.	Sundarbans 3,850 km² sahada, ondan bir üçüni su/çal sahaları tutýar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nTurkmen:'}]	Şol aý Maşat şäherinde başga bir uçar uçuş-gonuş zolagyndan çykyp, diwara süsňedi we on ýedi ýolagçy wepat boldy.	Aýdan başga bir aýynda, Mashhad şäherinde bir ýolagzy uçarýan we duvar üstünde çarpyp, on ýedi adam öldi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nTurkmen:'}]	Awtobuslar etrabara awtobus duralgasyndan (derýanyň üsti bilen) günüň dowamynda ugraýar, ýöne köpüsi, esasanam gündogara we Jakar/Bumthang şäherine barýanlar 06:30 bilen 07:30 aralygynda ugraýar.	Awtobuslar gün boyunca inter-rayon awtobus stansiyasından (nehrin ötesinde) kalkar, ancak çoğu özellikle doğuya ve Jakar/Bumthang'a gidenler 06:30 ile 07:30 arasında ayrılır.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nTurkmen:'}]	Etrabara awtobuslar köplenç doly bolansoň, birnäçe gün öňünden bilet satyn almak ýerlikli bolar.	Inter-etraplyk awtobuslar gyzyklan bolan bolsa, birnäçe gün öňden bileti satyn almak maslahatlydyr.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nTurkmen:'}]	"Köp etraplara oňaýly we çydamly bolan kiçi ýapon ""Coaster"" awtobuslary hyzmat edýär."	Iň köp etraplar rahat we gowşurdy olan japan koster avtobuslary bilen hyzmat edilýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nTurkmen:'}]	"""Aerosmith"" topary gezelenjiň galan konsertlerini ýatyrdy."	Aerosmith turkmençe: Aerosmith turkmençe turnesi üçin kalan konsertlerini ýatyrdy.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nTurkmen:""}]"	Oýapok derýasynyň köprüsi wantaly köprüdir. Ol Oýapok derýasynyň üstünden geçip, Braziliýanyň Oýapok şäheri bilen Fransuz Gwianasynyň Sen-Žorž-de-l'Oýapok şäherini birikdirýär.	Oyapock Nehri Köprüsü, kablolu bir köprüdür. Brezilya'daki Oiapoque şehrini ve Fransız Guyanası'ndaki Saint-Georges de l'Oyapock şehrini birleştirmek için Oyapock Nehri üzerine kurulmuştur.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nTurkmen:""}]"	Iki diň 83 metr beýiklige ýetýär, onuň uzynlygy 378 metr bolup, 3,50 metr inli iki sany zolagy bardyr.	Iki minara 83 metr ga ýükselýär, 378 metr uzynlygynda we 3.50 metr enli iki ýol bar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nTurkmen:'}]	Bu rok topary 16-njy sentýabra çenli ABŞ-da we Kanadada konsert gezelenjini guramalydy.	Çalıň grupasya Amerika Birleşik Ştatlary we Kanadany 16 sentýabr çenli gezip biljekdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nTurkmen:'}]	Köprini Braziliýanyň gümrük barlag nokatlarynyň tamamlanmagyna garaşylýan wagty bolan 2017-nji ýylyň sentýabr aýynda doly ulanmaga bermek meýilleşdirilýär.	Köprü, Brezilya gümrük noktalarının tamamlanması beklenen Eylül 2017'de tamamen işler hale getirilmesi planlanmaktadır.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nTurkmen:'}]	Guaraniler häzirki Gündogar Paragwaýda ýarym çarwa awçylar bolup ýaşan hem-de eklenç ekerançylygy bilen meşgullanan iň möhüm ýerli topardy.	Guaranílar, haryt Paragwayyň şarky böleginde ýerleşýän, yarı-nomadlyk edýän we geçimini ylmyş garaşlyk bilen ýaşaýan ençemli yerli gruplardan biridir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nTurkmen:'}]	5-nji awgustda baş wokalçy Stiwen Taýler çykyş edýärkä sahnadan ýykylyp, şikes ýetensoň, olar gezelenji ýatyrdylar.	Onlar, 5 avqustda sahnadan düşerken yürürlükte olan solist Steven Tyler'in yaralanması üzerine turu iptal ettiler.
"[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nTurkmen:'}]"	"XIV asyrda ozal ""Hindi adalarynyň äpet welaýaty"" diýlip atlandyrylan Paragwaý ispan basybalyjylary bilen ýerli toparlaryň duş gelmeginiň netijesinde ýüze çykdy."	"16-njy asyryň Paragway, öňki ""Indiýaň Ýüpek Eýaleti"" diýlen, ispanya gurşapçylarynyň ýerli yerleşik gruplary bilen gatnaşygy netijesinde doguldy."
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nTurkmen:'}]	Ispanlar üç asyra çeken kolonizasiýa döwrüni başlatdy.	Ispanlar üç asyr dowam eden kolonizasiýa dönemini başlady.
