messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nMeitei (Bengali script):'}]	ইন্তরনেস্নেল সেঙ্কসনশিংগী মতুং ইন্না অনৌবা এয়রক্রাফ লৈবা য়াদে।	আন্তজাতিক শাস্তি মানে হয়েছে যে নতুন বিমান কেনা যাবে না।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nMeitei (Bengali script):'}]	হোঙ কোঙবু স্কাইলাইন ওইহল্লিবা দলাল পরেংশিং অসি ভিক্তোরিবা হীথাংফমদা লৈরিবা ঈশিং অসিনা ময়েক শেংনা অরংবা বার চার্ত অমা মালহল্লি।	হংকং স্কাইলাইনের গণ্ডগোল বিল্ডিংগুলোর প্যারেডটি ভিক্টোরিয়া হারবারের জলের উপস্থিতি দ্বারা প্রকাশিত একটি জগময় বার চার্টের মত হিংসিত হয়েছে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nMeitei (Bengali script):'}]	হোঙ কোঙবু খ্বাইদবা ফজবা মওংদা উবা ফংনবা ঈথৎ অসি থাদোক্লগা কাউলুন ৱাতরফ্রন্তকী মায়োক্নবদা চৎলু।	হং কংৰ শ্ৰেষ্ঠ দৃশ্যগুলো পাবলৈ, দ্বীপটা ছেড়ে কাওলুন উপতীর্ণ সামুদ্রিক সৈকতে যাওক।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nMeitei (Bengali script):'}]	চয়োল অসিগী অঙনবদা পুলিস হেলিকোপ্তর অমা কাইদুনা মীওই অহুমগী পুন্সি মাংখি অমসুং অহুম অমনা শোকখি।	এই সপ্তাহের আদিমদিনে, একটি পুলিশ হেলিকপ্টার দুর্ঘটনায় তিনজনকে মারা গেছে এবং আরও তিনজনকে আহত করেছে।
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nMeitei (Bengali script):""}]"	মসিগী মফম অসি ব্রিতিশ লোইলম শন্দোকপশিংনা মখোয় মশাগী লম ওইনা লৌখিবা মফম অদুনি অদুগা করিগুম্বা অদোম্না লমদম অসিগী হৌখিবা লোইলমগী মতাংদা খংবা পাম্লবদি মফম অসি মতিক চাবা মফমনি।	এইটা হচ্ছে স্থান যেখানে ব্রিটিশ জবাবদিহিতারা নিজের জন্য নিয়ে গেলেন এবং তাই যদি আপনি এই অঞ্চলের কলোনিয়াল অতীতের প্রমাণ খুঁজছেন, তবে এটি একটি ভাল শুরুর জায়গা।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nMeitei (Bengali script):'}]	সুন্দরবন্স অসি সমুদ্র তোর্বান্দগী বঙ্গলাদেশ অমসুং ভারতকী মনুং হঞ্জিনবা মফম ফাওবা 80 km (50 mi) শন্দোক্লিবা মালেমগী খ্বাইদগী চাওবা সমুদ্র তোর্বান্দা লৈবা মেংগ্রুপ বেল্তনি।	সুন্দরবন বিশ্বের সবচেয়ে বড় সৈকত ম্যাংগ্রোভ বেল্ট, যা সৈকত থেকে বাংলাদেশ এবং ভারতীয় অন্তঃপ্রদেশে ৮০ কিলোমিটার (৫০ মাইল) পর্যন্ত প্রসারিত।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nMeitei (Bengali script):'}]	হৌখিবা থাদা অর্মেনিয়া তম্না পাইরিবা এয়রলাইন অমা কাইবদা তোঙলিবা মীওই 168 শীদুনা ইরান্না চহি কয়া অসিদা খ্বাইদগী তমথিবা এয়র দিজাস্তর অমা থোকখি।	আগেই মাসত আইরানদা আইবিম আইলাইনা আরমেনিয়ামলৈ যাবান আইবিম দুর্ঘটনা ঘটিল, যাত্রী ১৬৮ জনক মৃত্যু হৈয়াইবারে।
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nMeitei (Bengali script):""}]"	উমংশিং অসি ঈশিংদা তাউরিবা মেংগ্রুবশিং খক্তা নত্তে - মসিগী মনুংদা মতম অমদা গঙ্গেতিক প্লেনবু কুপশীল্লম্বা অশুকপা উমংশিংগী লেমহৌরিবা শরুক খরসু য়াওরি।	মঙ্গ্রোভ জলাভূমি ছাড়াও বনগুলি শক্তিশালী জঙ্গলের অবশিষ্ট কিছু স্থানগুলি অন্তর্ভুক্ত করে, যা পূর্বে গঙ্গাপদময় মাটিতে ছিল।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nMeitei (Bengali script):'}]	সুন্দরবন্সকী পাক চাউবা অসি 3,850 km² অদুগী মসিগী মনুংদা শরুক অহুম থোকপগী অমদি ঈশিং/চোৎ-চোৎ লাওবা মফমদা লৈ।	সুন্দরবনস্ একটা ৩,৮৫০ কিমি² এৰিয়া কভাৰ কৰে, যাতে প্ৰায় এক তৃতীয়াংশ জল/মাশ এৰিয়া আছে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nMeitei (Bengali script):'}]	হায়রিবা থা অসিমক্তদা অতোপ্পা এয়রলাইন অমনা মছাদকী রনৱে অমদগী হেন্দোরক্তুনা ফক্লাং অমদা য়ৈশিনবদগী মীওই তরাতরেৎকী পুন্সি মাংখি।	একই মাসত মাশহাদত একটা এয়ারলাইনার রানওভার কৰিবাকৈ একটা পথচলা মারিবাকৈ একটা দেৱাৰত আঘাত কৰিল, যাত্রী হাতলাইনার বারকৈ মৰিল।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nMeitei (Bengali script):'}]	বসশিং অসি নুমিৎ চুপ্পা ইন্তর-দিস্ত্রিক্ত বস স্তেসন্দগী (তুরেল ৱাংমা লান্না) লমথাই অদুম ওইনমক নোংপোক অমসুং জকার/বুমথাং মাইকৈ তম্না চেল্লিবা বসশিংদি 06:30 অমসুং 07:30গী মরক্তা লমথাবা হৌই।	বাসসমূহ দিনভরে অন্যান্য জেলার বাস স্টেশন (নদীর পারে) থেকে ছুটে যায়, তবে সবচেয়ে বেশি, সম্পূর্ণতঃ পূর্ব এবং জাকার/বুমথাং যাওয়া সেগুলি ০৬:৩০ থেকে ০৭:৩০ এর মধ্যে ছেড়ে যায়।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nMeitei (Bengali script):'}]	ইন্তর-দিস্ত্রিক্ত বসশিং অসি মহৌশানা মী থনবনা নুমিৎ খরগী মমাংদা তিকেত অমা ককপনা খুদোংচাগনি।	জেলা মধ্যের বাসগুলি সাধারণত পূর্ণ হয়ে যায়, তাই সুপারিশ করা হয় কিছু দিন আগেই টিকেট কিনতে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nMeitei (Bengali script):'}]	দিস্ত্রিক্ত অয়াম্বদি তোংবা নুংঙাইবা অমসুং মপাঙ্গল কনবা অপীকপা জপানিজ কোস্তর বসশিং চেল্লি।	অনেকেই জেপানি কোস্টার বাস দ্বারা সেবা পান, যা সুবিধাজনক এবং দৃঢ়।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nMeitei (Bengali script):'}]	এরোস্মিথনা মখোয়গী তুরগী লেমহৌরিবা কন্সর্তশিং অদু কেন্সেল তৌখ্রে।	এরোসমিথ তাদের ভ্রমণের অবশিষ্ট সংগীতসভা বাতিল করেছেন।
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nMeitei (Bengali script):""}]"	ওয়াপোক তুরেলগী থোং অসি কেবল-স্তেয়দ ব্রিদজ অমনি।মসিনা ব্রাজিলগী ওয়াপোকী অমসুং ফ্রেন্স গীয়নাগী সেন্ত-জোর্জেস দি লা ওয়াপোক শহরশিং অসি ফাওননবা ওয়াপোক তুরেলদা শাখি।	ওয়ায়াপক নদী সেতুটি একটি কেবল-স্থায়ী সেতু। এটি ব্রাজিলের অয়াপক নদী ও ফরাসি গিয়ানার সেন্ট-জর্জ দ্য ল'ওয়ায়াপক শহরগুলি সংযোগ করতে ব্যবহৃত হয়।
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nMeitei (Bengali script):""}]"	তাৱর অনি অসি মিতর 83 ৱাংনা শাখি, মসি মিতর 378 শাংই অমসুং মসিদা 3.50 m পাকপা লেন অনি লৈ।	দুইটা টাওয়ারটা ৮৩ মিটার উচ্চতায় উঠে, এটি ৩৭৮ মিটার দীর্ঘ এবং এটির দুটি ৩.৫০ মিটার প্রশস্ত লেন আছে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nMeitei (Bengali script):'}]	রোক বেন্দ অসিনা সেপ্তেম্বর ১৬ ফাওবা য়ুনাইতেদ স্তেতস অমসুং কেনাদা তুর চৎকদবনি।	সেপ্টেম্বর ১৬ তারিখ পৰ্যন্ত রক বেণ্ডটা যুক্তৰাষ্ট্ৰ আৰু কানাডাৰ ভ্ৰমণ কৰিবলৈ আছিল।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nMeitei (Bengali script):'}]	ব্রাজিলগী কস্তমসকী চেকপোইন্তশিং অসি লোইরবা য়ারে হায়বা মতম অদুদা থোং অসি সেপ্তেম্বর 2017দা মপুং ফানা শীজিন্নবা য়ান্নবা মতম লেপখি।	সেপ্টেম্বর ২০১৭ তারিখে ব্রাজিলের কাস্টম চেকপয়েন্টগুলি শেষ হওয়ার পর সেপ্তেম্বর ২০১৭ তারিখে সেতুটি পূর্ণরূপে সম্পন্ন হবে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nMeitei (Bengali script):'}]	গৌরানি অসি সেমি-নোমেদিক হন্তরশিং ওইনা হিংবা অমদি সবসিস্তেন্স এগ্রিকলচরসু তৌবা হৌজিক লৈরিবা নোংপোক থংবা পেরগ্বাইদা লৈরম্বা খ্বাইদগী মরু ওইবা য়েলহৌমী কাংলুপ ওইরমখি।	গুৱারানি হল সম্প্রদায়ের সবচেয়ে গুরুত্বপূর্ণ আদিবাসী গোষ্ঠী, যারা এখন পূর্ব প্যারাগুয়ে বাস করছে, অর্ধ-বিদেশী শিকারী হিসাবে জীবনযাপন করছে এবং সাবসিস্টেন্স কৃষি অনুষ্ঠান পালন করছে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nMeitei (Bengali script):'}]	অগস্ত 5 দা পরফোর্ম তৌরিঙৈদা লীদ সিঙ্গর স্তেভন তাইলরনা স্তেজদগী তারক্তুনা শোকখিবদগী মখোয়গী তুর অদু কেন্সেল তৌখি।	স্টিভেন টাইলার অগাস্ট ৫ তারিখে পালন করছিলেন যখন তিনি মঞ্চ থেকে নিমজ্জিত হয়ে পড়েন এবং তারপরে পর্যটনটি বাতিল করে দেওয়া হয়েছে।
"[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nMeitei (Bengali script):'}]"	"১৬শুবা চহিচাদা পেরগ্বাই, হান্না ""দি জাইন্ত প্রোভিন্স ওফ দি ইন্দীজ"" হায়না খঙনরম্বা, অসি লমদম অদুগী য়েলহৌমীশিংগী কাংলুপশিংগা লোয়ননা স্পেনিশ কনক্বেররশিংগা থেংনবনা মরম ওইরগা শেমখি।"	"১৬শ শতিকৰার পৰাগুৱে, যিদিনি পূৰ্বতন ভারতীয় প্রদেশ হিসাবে ""দ্য জায়েন্ট প্রভিন্স অফ দ্য ইণ্ডিজ"" নামে পঞ্জীকৃত হৈছিল, স্পেনীয় বিজয়ীদেৰে অত্যাধুনিক অধিগ্ৰহণ কৰা দেশীয় আদিবাসী গোষ্ঠীসমূহৰ সংগমৰ ফলত জন্ম লৈছিল।"
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nMeitei (Bengali script):'}]	স্পেনিয়ার্দশিং অসিনা চহিচা অহুম চুপ্না লোইলম শন্দোকপগী থৌওং চত্থবা হৌখি।	স্পেনীয়ারা তিন শতাব্দী ধরে চলে এসে উদ্ভিদ্য কর্মযুগ।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nMeitei (Bengali script):'}]	1537দা এসুনসিয়নগী হৌদোকখিবদগী হৌনা, পেরগ্বাইনা মহাক্কী য়েলহৌঙৈদগী লৈরক্লবা মশক-মতৌ কয়া ঙাক্তুনা থম্বা ঙমজখি।	১৫৩৭ সনে আসুনসিওন নগরৰ পুনর্মূলনৰ পৰা পাৰাগুৱে তানা অতীতৰ প্ৰকৃতি আৰু স্বদেশী চিহ্ন বহন কৰিব পাৰিছে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nMeitei (Bengali script):'}]	শান্নরোয় অনিমক্না সেত অদুদা লম্বা মান্ননা শান্নরবা মতুংদা মুরেনা তাই ব্রেক্তা অহানবা সেত অদু মাইথীখি।	মুরে প্ৰথম ছেটটা হায়ার কৰিলে, যেনে ছেটটাৰ সকলো সাৰ্ভ দুজনই ধৰিছিল।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nMeitei (Bengali script):'}]	চহিগী খ্বাইদগী চাউবা তোর্নামেন্ত অসি লাস কেনিতসকী পোলো ফিদশিংদা দিসেম্বরদা পাঙথোকই।	বৎসরের সর্বাধিক প্রতিযোগিতা ডিসেম্বরে লাস কানিটাসের পোলো মাঠে অনুষ্ঠিত হয়।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nMeitei (Bengali script):'}]	চহিগী অতোপ্পা মতমশিংদা মফম অসিদা অপীকপা তোর্নামেন্ত অমসুং মেৎচশিংসু পাঙথোকপসু উবা ফংই।	বছুরানো অন্য সময়গুলিতে এখানে ছোট টুর্ণামেন্ট এবং ম্যাচগুলি দেখা যাবে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nMeitei (Bengali script):'}]	দেল পেত্রোনা অনিশুবা সেত্তা খুমাং চাওশিন্না শান্নখি অদুবু 6-6 য়ৌরবা মতুংদদি মদুসু তাই ব্রেক অমা মথৌ তাখি।	দেল পোত্রোক দ্বিতীয় সেটত আগেই সুবিধা ছিল, কিন্তু এটাও 6-6 পর্যন্ত পৌঁছানোর পর টাই ব্রেকের প্রয়োজন ছিল।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nMeitei (Bengali script):'}]	ওফিসিএল ওইবা ফাল্কলেন্দগী শেনয়েক অসি ফাল্কলেন্দ পাউন্দ (FKP) ওই মসিগী ভেল্যু অসি ব্রিতিশ পাউন্দ (GBP) অমগা মান্নৈ।	অফিসিয়াল ফকল্যান্ড মুদ্রা হল ফকল্যান্ড পাউন্ড (এফকেপি), যার মান একটি ব্রিটিশ পাউন্ড (জিবিপি) এর সমান হিসাবে নির্ধারণ করা হয়।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nMeitei (Bengali script):'}]	ঈথৎ অসিগী FIC ৱেস্ত স্তোর লান্থোক্লগা স্তেনলীদা লৈবা বেঙ্ক খক্তদা শেল ওন্থোকপা য়াগনি।	টাকা ইসল্যান্ডস এর একমাত্র ব্যাংকে পরিবর্তন করা যাবে, যা স্ট্যানলি তে অবস্থিত এবং FIC পশ্চিম স্টোরের সামনে অবস্থিত।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nMeitei (Bengali script):'}]	মতাং অসিদা পেত্রোনা মহাক্কী লেংজুমদা শোকপদগী লায়েং চত্থখি অদুবু গেম অদু মখাতানা শান্নবা ঙমখি।	পত্র এই স্থানটিতে তার কন্ঠটি চিকিৎসা পেয়েছিল, কিন্তু খেলার মাঝে ফিরে আসতে সক্ষম হলো।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nMeitei (Bengali script):'}]	ঈথৎ অসিদগী লাপখ্রবদি ক্রেদিত কার্দশিং লৌগনদে, অদুম ওইনমক ব্রিতিশ অমসুং য়ুনাইতেদ স্তেৎসকী শেনয়েক্তী চৎনবা য়াই; মপুশিং অদুগা শেল থিবগা য়াবগী পাম্বৈ অদু করি ওইবগে হায়বা মাংজৌননা খঙদোকহৌ।	আউটলাইনিং দ্বীপগুলিতে ক্রেডিট কার্ড সম্ভবতঃ গ্রহণ করা হবে না, যদিও ব্রিটিশ এবং ইউনাইটেড স্টেটস মুদ্রা গ্রহণ করা হতে পারে; কোনও গ্রহণযোগ্য পেমেন্ট পদ্ধতি সম্পর্কে আগে মালিকদের সাথে যাচাই করুন।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nMeitei (Bengali script):'}]	ঈথৎ অসিগী ৱাংমদা ফাল্কলেন্দসকী শেনয়েক অসি ওন্থোকপা ফংগনদে মরম অসিনা ঈথৎ অসি থদোক্ত্রিঙৈ মাংজৌননা শেল অদু ওন্থোকপীহৌ।	দ্বীপবাহী থেকে বের হওয়ার আগে টাকা পরিবর্তন করার জন্য দ্বীপগুলির বাইরে ফকল্যান্ডস মুদ্রা পরিবর্তন করা প্রায় অসম্ভব।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nMeitei (Bengali script):'}]	প্রোগ্রাম অদু 8:30 p.m.দা হৌগনি।লোকেল তাইম (15.00 UTC).	স্থানীয় সময়ে (15.00 ইউটিসি) সন্ধ্যার আটটা তারিখ শুরু হয়েছিল।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nMeitei (Bengali script):'}]	মোন্তেভিদিও অসি সবত্রোপিক্সতা লৈ; কালেন থাশিংদা তেম্পরেচর +30°Cকী মথক্তা লৈবা অসি মহৌশানি।	মন্টেভিডিও সাবট্রপিকে অবস্থিত; গ্রীষ্মকালে, +30°C এর উপরের তাপমাত্রা সাধারণ।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nMeitei (Bengali script):'}]	নীংথম থা অসি ইংদৌবা মান্দ্রগা ইংগল্লি; তেম্পরেচরশিং অসি ফ্রীজিংগী মখাদা লৈগনদে, অদুবু নুংশিৎ অমসুং হ্যুমিদিতী অসি পুনশিল্লগা থরমোমিতরনা পীরিবা চাং অদুদগী হেন্না ইংগল্লি।	শীতকাল মিথ্যা ঠান্ডা হতে পারে: তাপমাত্রা কখনও শীতল হয় না, কিন্তু বাতাস এবং আর্দ্রতা মিশে যায় এবং এটি থার্মোমিটারে কথা বলে তার চেয়েও ঠান্ডা বোধ করায়।
"[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nMeitei (Bengali script):'}]"	"তশেংনা ""নোং চুপা"" অমসুং ""নোং তাদবা"" পন্থাশিং লৈতে: চহি চুপ্পা নোংগী চাং অসি অদুমক মান্ননা লৈ।"	"এমান কোনো ""বৃষ্টির"" এবং ""শুষ্ক"" ঋতু নেই: বৃষ্টির পরিমাণ বছরের মাঝামাঝি একই থাকে।"
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nMeitei (Bengali script):""}]"	লৈবাক শিনবা থুংনা লৈরিবা মমিং লৈরবা শৈশকশিংনা শ্রী শ্যামগী খুয়াখাদা ভজনশিং নত্ত্রগা লাইশোল ঈশৈশিং খুদোল তমখি।	দেশৰ সৰ্বাধিক প্ৰসিদ্ধ গায়কজন শ্ৰী শ্যামৰ পাৰত ভজনসমূহ, অথবা ভক্তিপূৰ্ণ গীতসমূহ, প্ৰদর্শন কৰিল।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nMeitei (Bengali script):'}]	পার্ক্কী ওথোরিতীশিং অসিগী মতুং ইন্না শওম অমসুং লমহুইদগী য়ামদ্রবদা য়ার্দ/মিতর 100 অমসুং অতোপ্পা লমলক্কী শা পুম্নমক্তগী য়ার্দ/মিতর 25 লাপ্না লৈগদবনি!	পার্ক কর্মকর্তাদের অনুযায়ী, ভালুক এবং ভেড়াদের থেকে কমপক্ষে ১০০ গজ/মিটার দূরে থাকুন এবং সমস্ত অন্যান্য বন্য প্রাণী থেকে ২৫ গজ/মিটার দূরে থাকুন!
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nMeitei (Bengali script):'}]	মখোয়না ফনা হায়না-তান্নবা য়ারগসু, শন্দং, এল্দ (শজি মখল অমা), মুজ (অচৌবা শজি মখল অমা), শওমশিং অমসুং অচৌবা শা পুম্নমক্না শোকহল্লকপা (এতেক তৌরকপা) য়াই।	হওক চিংগাম, হতি, মোস, ভালুক এবং প্রায় সব বৃহত প্রাণী হতে পারে আক্রমণ করা।
