messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nHaitian Creole:'}]	Ajans vwayaj yo pwopoze jeneralman kèk òf ki gen ladan yo manje maten, transpò depi/rive ayopò a oswa menm yon vòl konbine ak yon sejou nan otèl la.	Ajans vwayaj yo souvan ofri pakèt ki gen lòtèl, aranjman transpò pou/akòz awòpò oswa menm pakèt avyon ak lòtèl kombine.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nHaitian Creole:'}]	Yo kapab tou kenbe rezèvasyon pou ou si w bezwen tan pou reflechi sou òf la oswa jwenn lòt dokiman pou destinasyon w lan (pa egzanp, yon viza).	Yo kapab tou kenbe rezèvasyon an pou ou si ou bezwen tan pou ou panse sou ofrè a oswa jwenn lòt dokiman pou destinasyon ou (tankou viza).
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nHaitian Creole:'}]	Fernando Alonso ki nan menm ekip avek li te devan pandan yon bon pati nan kous la, men li fini jis apre li fin kanpe bo stann lan kapab paske li te gen yon kawoutchou devan dwat li ki pat byen sere.	Koleg li Fernando Alonso te nan tèt pou pi plis nan kous la, men li fini li tou dwat apre pit-stop li, pwobableman paske yon rou dwat devye.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nHaitian Creole:'}]	Pou kèk festival, majorite patisipan nan festival mizik yo deside rete sou plas, epi majorite patisipan yo konsidere sa tankou yon pati esansyèl nan eksperyans lan.	Pou kèk fèt, lan majorite moun ki asiste nan fèt mizik deside kanpe sou plas la, e lan majorite moun ki asiste konsidere li kòm yon pati vitale nan eksperyans la.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nHaitian Creole:""}]"	Si ou vle pwòch aksyon an, ou pral bezwen gen yon kanpin pwòch mizik lan.	Si ou vle rete pre aksyon an, ou pral oblije vini bonè pou jwenn yon kote kamping ki pre a mizik la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nHaitian Creole:'}]	Pa bliye menm si mizik lan sou sèn prensipal la fini, sa kapab rive kèk seksyon nan festivalla kontinye jwe mizik la byen ta lannwit lan.	Sonje ke menm si mizik sou sèn yo pral fini, gen kapab gen seksyon nan festival la ki pral kontinye jwe mizik jiska nan lannwit.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nHaitian Creole:'}]	Michael Schumacher te fini kous li pa lontan apre Alonso, akoz sispansyon nan batay yo anpil pandan kous la.	Michael Schumacher fini kous li pa lontan apre Alonso, paske nan domaj souspansyon nan batay anpil pandan kous la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nHaitian Creole:'}]	Si ou travèse nò Baltik an ivè, verifye anplasman kabin lan, paske travèse glas la pwovoke yon bri terib pou moun ki plis afekte yo.	Si wap atravèse Baltik Nò a pandan sezon ivèn, tcheke kote kabann lan ye, paske atravèse glas kreye yon bri ki vrèman dezagreyab pou moun ki pi afekte yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nHaitian Creole:'}]	Kwazyè nan Sen Pitèsboug yo gen ladn yo tan nan vil la. Pasajè kwazyè yo pa bezwen viza (gade kondisyon yo).	Krize nan Saint Petersburg enkli tan nan vil la. Pasaje kriz yo esansye nan egzijans viza (verifye tèm yo).
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nHaitian Creole:'}]"	"""Li te bèl anpil epi l chante byen tou"" li te deklare selon yon transkripsyon konferans pou laprès la."	"""L'apre yon transkripsyon nan konferans laprès la, li di: Li trè joli ak li chante byen tou."""
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nHaitian Creole:'}]	Yo pwopoze jeneralman kèk òf espesyal manje ak bwason epi divètisman, pou kenbe envite yo nan yon bon anbyans epi fè yo rete sou plas.	Yo souvan gen ofri manje espesyal, bwason ak zabritan, pou kenbe kliyan yo nan yon bon mood, epi kenbe yo nan lokal la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nHaitian Creole:'}]	Kèk kote pwopoze bwason ki gen alkòl yo lakay. Sepandan, konsomasyon alkòl afekte jijman an, epi tout bon jwè yo konnen konbyen li enpòtan pou rete kal.	Kèk kote ofri bwason gratis. Men, bwason fè moun pèdi konesans, e tout bon jwè konnen enpòtans kenbe tèt klè.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nHaitian Creole:'}]"	"""Chak fwa n ap fè repetisyon sa a, mwen toujou gen anpil emosyon ki travèse m."""	Mwen te emosyone chak fwa nou te fè yon reprezantasyon sou sa a, soti nan fon kè mwen.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nHaitian Creole:'}]	Sou wout ki gen glas ak nèj yo, fwotman an fèb epi ou kapab kondi tankou ou te sou asfalt ki pa gen anyen sou li..	Sou wout ki glase ak ki gen lapli, friksyon an ba e ou pa ka kondwi tankou si ou te sou asfalt san kouvri.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nHaitian Creole:'}]	Pandan tanpèt nèj yo, ka gen ase nèj ki tonbe pou bloke w nan yon ti kras tan.	Pandan blizad, anpil lapli ki ka fè ou bloke ka tonbe nan ti tan.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nHaitian Creole:'}]	Vizibilite a kapab tou limite pa chit nèj yo oswa poudri oswa pa kondansasyon oswa glas la sou vit machin yo.	Visibilite a ka tou estre restriksyon pa lapli ki tonbe oswa soufle la nej oswa pa kondansasyon oswa glas sou fenet machin.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nHaitian Creole:'}]	Anviron 3 minit aprè lansman, gen yon kamera kache ki montre yon pakèt moso mous izole ki detache yo de rezèvwa tank gaz la.	Alantou 3 minit apre lanse, yon kamera sou bòdwo montre anpil moso izolasyon fòm kase soti nan tank nan kòb la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nHaitian Creole:'}]	Safari yo se yo petèt pi gwo enterè touristik an Afrik epi pwen santral pou anpil vizitè.	Safari yo pètèt se pi gwo atraksyon nan turis nan Afrik ak pwen chak fò anpil vizitè.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nHaitian Creole:'}]	Tèm safari a itilize yon mannyè popilè anpil, fè referans ak yon vwayaj pa chimen tèrès pou obsève fo n afriken eksepsyonèl la, an patikilye nan savann lan.	Tèm safari nan itilizasyon popilè fè referans nan vwayaj sou tè a pou wè bèl bèt Afriken yo, espesyalman sou savann.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nHaitian Creole:'}]	Sepandan, nou pa panse yo te koze domaj nan navèt la.	Sepandan, yo pa panse yo te koz nenpòt domaj nan navet la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nHaitian Creole:'}]	Lyon, chitas ak leyopa yo pafwa timid epi ou pral wè yo pi byen ak longvi.	Lyon, chita ak leopar gen lèzòm kèk fwa e ou pral wè yo pi byen avèk binokilyè.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nHaitian Creole:'}]"	Yon safari a pye (ke yo rele tou «1»mach touf bwa«2», «3» safari randone«4», oubyen ale «5»a pye») la pou li fè randone pandan kèk èd tan oubyen plizyè jou.	"Yon safari mache (ki rele tou ""mache nan brous"", ""safari mache nan mòn"", oswa ale ""mache"") konsiste nan mache, swa pou kèk èdtan oswa plizyè jou."
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nHaitian Creole:'}]"	"Chèf pwogram navèt NASA a, N. Wayne Hale Jr. te deklare kouch pwotektris lan te tonbe ""aprè peryòd ki preyokipe nou an."""	"Chef pwogram navet NASA a, N. Wayne Hale Jr., te di ke mousse a te tonbe ""apre tan nou an bezwen konsène""."
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nHaitian Creole:'}]	Tokyo pral sèl vil azyatik k ap gen pou akeyi de jwèt olenmpik ete piske li te akeyi jwèt yo an 1964.	Tokyo pral sèl vil aziyatik ki te aksyon de de Olimpiad ete, li te aksyon jwèt yo nan 1964.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nHaitian Creole:'}]	Si ou rezève vòl ou yo epi lojman ou pou 2020 an avan anons dekalaj lan, ou riske konfwonte ak sitiyasyon difisil.	Si ou te rezève vol ou akomodasyon ou yo pou 2020 anvan yo te anonse ajounman an, ou ka gen yon sitiyasyon difisil.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nHaitian Creole:'}]	Senk minit aprè kòmansman ekspozisyon an, yon van kòmanse soufle, anviwon yon minit aprè, van an te rive nan 70km/è... epi lapli kòmanse, men fò ak gwo anpil lè l tonbe sou po w tankou yon zegwi epi lagrèl tonbe nan syèl la, moun yo panike, y ap kriye epi woule youn sou lòt.	Cinq minit nan ekspozisyon an, yon van kòmanse rale, apeprè yon minit apre sa, van an ap rive 70km/h... apre sa, lapli vini, men li si fò ak si gwo li kouche sou po ou tankou yon zanmi, apre sa, grèl tonbe soti nan syèl la, moun yo panike epi kriye epi kouri sou lòt moun yo.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nHaitian Creole:""}]"	Nap atann nou pou majorite biyè yo ta vann ant ¥2,500 ak ¥130,000, biyè tipik yo koute anviron ¥7,000.	Nou espere ke pi bon tikè pou evènman yo pral koute ant ¥2,500 ak ¥130,000, ak tikè tipik yo koute alantou de ¥7,000.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nHaitian Creole:'}]	Pase rad mouye ka ede yo seche. Anpil otèl gen fè ak tab pou repase disponib pou lwe, menm si ou pa wèl nan chanb la.	Pase fè repasye sou vètman mou ka ede yo seche. Anpil otèl gen yon fè repasye ak yon tablo fè repasye ki disponib pou prete, menm si yon pa prezan nan chanm lan.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nHaitian Creole:""}]"	Si ou pa gen fè pou pase oswa si ou pa gen anvi mete chosèt pase, ou kapab eseye itilize yon sechwa, si ou gen youn.	Si yon fè pa disponib, oswa si ou pa renmen mete chausèt ki fèt repase, ou ka eseye sèvi ak yon sèch cheve, si li disponib.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nHaitian Creole:'}]"	"Mwen te pèdi sè m nan ak zanmi l lan epi sou chimen, te gen de moun andikape ak chèz woulant, moun yo ki t ap sote sèlman epi pouse yo,"" te deklare Armand Versace."	"Mwen pèdi sò mwen ak zanmi li, e sou wout mwen te gen de moun andikape nan chèz roulant, moun jis ap sote sou yo ak pouse yo,"" Armand Versace di."
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nHaitian Creole:'}]	Gen diferan mannyè pou trete dlo, kèk nan yo pi efikas kont menas espesifik yo.	Gen plizyè fason pou purifye dlo, gen kèk ki pi efikas kont menas espesifik.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nHaitian Creole:'}]	Nan kèk rejyon, lè dlo a bouyi pou yon minit li bon, gen nan lòt kote fòk li bouyi pandan plizyè minit si li nesesè.	Nan kèk zòn, bouyi dlo pou yon minit se ase, nan lòt kote, plizyè minit yo bezwen.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nHaitian Creole:'}]	NHK la t siyale tou santral nikleyè Kashiwazaki Kariwa a nan sikonskripsyon Niigata a t ap fonksyone nòmal.	NHK te rapòte tou ke plantè nukleyè Kashiwazaki Kariwa nan depatman Niigata te ap fonksyone nòmalman.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nHaitian Creole:'}]	Vwayajè yo kapab rankontre kèk bèt nwizib yo pa konnen nan rejyon orijin yo.	Vwayajè yo ka rankontre bèt pestisid ki yo pa konnen nan rejyon yo lakay yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nHaitian Creole:'}]	Parazit yo kapab gate manje, pwovoke iritasyon oswa, nan pi move ka, pwovoke reyaksyon alèjik, gaye pwazon, oswa transmèt enfeksyon.	Bèt kraze manje, lakòz iritasyon, oswa nan yon ka pi grav lakòz reaksyon alèji, dispanse venen, oswa transmèt enfeksyon.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nHaitian Creole:'}]	Hokuriku Electric Power Co. Pa anonse okenn domaj nan trableman te a ke reyakte nimero 1 epi reyakte nimero 2 a nan santral nikleye Shika a te kanpe.	Hokuriku Electric Power Co. rapòte pa gen okenn efè soti nan tranbleman tè a epi ke reaktè Nimewo 1 ak 2 nan plant pouvwa nukleyè Shika yo fèmen.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nHaitian Creole:'}]	Acha ki pa gen taks yo se posibilite achte machandiz ki pa gen taks epi dwa nan kèk kote.	Achte nan zòn libète se yon opòtinite pou achte machandiz ki pa gen tax ak eskiz nan kèk kote.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nHaitian Creole:'}]	Vwayajè k ap rann yo nan peyi ki gen taksasyon elve yo kapab pafwa ekonomize kèk montan konsiderab, tankou sou pwodwi tankou bwason alkolize yo ak tabak.	Vwayajè ki ale nan peyi ki gen taks lour yo ka gen kèk fason pou yo sove yon kantite konsiderab lajan, espesyalman sou pwodwi tankou bwason alkolik ak tabak.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nHaitian Creole:'}]	Twonson an ant Point Marion ak Fairmont prezante kondisyon pou kondi ki pi difisil yo sou otowout Buffalo-Pittsburgh la, pase souvan pa teren izole yo dèyè peyi a.	Tronson an antre Point Marion ak Fairmont prezante kondisyon kondwi ki pi difisil sou Wout Buffalo-Pittsburgh la, li pase souvan nan tènèb izole.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nHaitian Creole:'}]	Yo rapote ke 9400 kay ta san dlo epi anviwon 100 kay pa genyen kouran.	Li rapòte ke gen kèk 9400 kay nan rejyon an ki pa gen dlo ak apeprè 100 ki pa gen elektrisite.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nHaitian Creole:'}]	Limit vitès yo afiche klèman pi ba pase nan seksyon avan yo ak swivan yo - jeneralman 35-40 mph (56-64 km/h) - ak respè estrik plis enpòtan toujou nan lòt seksyon yo.	Limit vitès afiche yo pi ba pase nan seksyon anvan ak apre yo - souvan 35-40 mph (56-64 km/h) - epi obeyisans estrik a yo pi enpòtan pase sa yo ta dwe.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nHaitian Creole:'}]	Poutan, sepandan, sèvis telefoni mobil la pi fò isi a pase anpil lòt moso nan pakou an, pa egzanp Pennsylvania Wilds yo.	Anpil kouraj, men sevis telefòn mobil la pi fò isit pase nan anpil lòt kote sou wout la, tankou Pennsylvania Wilds la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nHaitian Creole:'}]	Gen kèk wout ki te detwi, sèvis chimen fè a te kanpe nan zòn ki touche yo epi ayewopò Noto a nan sikonskripsyon Ishikawa rete fèmen.	Kèk wout yo te kraze, sèvis tren an entèrompu nan zòn afekte yo, ak Aeroport Noto nan depatman Ishikawa toujou fèmen.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nHaitian Creole:'}]	Patisiri ki fèt ak fwi yo popilè, avèk pòm kwit an patisri tout lane an, epi seriz ak pòm ki fè aparisyon yo pandan ete a.	Patisri frui yo kòman, ak pòm kwi nan patisri tout ane, ak ceriz ak plum ki parèt pandan ete a.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nHaitian Creole:'}]	Anpil pwodwi nan boulanjri alman genyen zanmann, nwazet ak lòt nwa. Gato popilè yo souvan ale ak yon kafe byen fò.	Anpil manje aleman tou gen amann, avel, ak lòt fwi pyebwa. Gato ki pòpilè yo souvan byen kòrèkteman ak yon tas kaf fò.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nHaitian Creole:""}]"	Yon bonm te eksploze devan biwo gouvènè jeneral la.	Yon bòm eksplize deyò biwo gouvènè jeneral la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nHaitian Creole:'}]	Yon Kiri se yon pla ki baze sou fèy ak epis, ki melanje ansanm ak  vyann oswa legim.	Yon kari se yon plat ki baze sou zèb ak epis, ansanm ak vyann oswa legim yo.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nHaitian Creole:'}]"	"Yon kiri kapab ""sèk"" oswa ""mouye"" sa pral depann de kantite likid la."	"Yon kari ka etidye ""sek"" oswa ""mouye"" dapre kantite likid."
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nHaitian Creole:'}]	Twa lòt bonm te eksploze bò kote batiman gouvènmantal yo nan espas dezèdtan.	Twazem pi bòm eksplize pre kote bati gouvènman an nan yon periòd de de zè.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nHaitian Creole:'}]	Avèk yon chwa de 17,000 zile, kwizin endonezyèn lan se yon tèm jenerik ki kouvri yon gwo varyete kwizin rejyonal yo nou jwenn nan tout peyi a.	Avèk 17,000 zile pou chwazi nan, manje Endonezyen se yon tèm kapasite ki kouvri yon varyete vaste nan kizin rejyonal yo jwenn nan tout peyi a.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nHaitian Creole:'}]	Men, si li itilize san lòt kalifikatif, tèm lan kapab montre aliman ki sòti nan pati santral oryantal zile prensipal Java a.	Men, si l sòti san kout pyès, tèm sa a gen tandans vle di manje ki sòti nan pati sentral ak sidès peyi Java.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nHaitian Creole:'}]	Jodi a pwopaje anpil nan achipèl la, kizin javanèz la karakterize ak yon pakèt pla senpman ki sizonnen, gou k ap domine javanè yo renmen se pistach yo, piman yo, sik (an patikilye sik kokoye javanè a) ak divès epis ki gen awòm.	Kounye a disponib nan tout zile yo, manje Javanè gen yon varyete plas senpman sezon, save ki pi enpòtan Javanè favè a se pistach, piman, sik (espesyalman sik kokoye Javanè) ak diferan epis aromatik.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nHaitian Creole:'}]	Selon kèk rapò, kantite ofisyèl moun ki mouri yo rive nan ywit, epi rapò ofisyèl yo konfime jiska 30 moun te blese; men chif definitif yo poko bay.	Kèk rapò mete bilan mò ofisyèl la nan wouze, epi rapò ofisyèl konfime ke jiska 30 moun te blese; men chif final yo pa konnen ankò.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nHaitian Creole:""}]"	Yo ofri yon pi gwo estabilite ak kavalye a, men kapab poze pwoblèm sekirite akoz ris kote pye kavalye a rete kwense.	Yo bay plis estabilite pou moun ki moute yo men yo ka gen pwoblem sekirite paske pye moun ki moute yo ka bloke nan yo.
