messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nLingala:'}]	Bisika batekaka bambuma eza mingi, eza na bapome balamba mbula mobimba mpe baserize na baprunes oyo ebimaka na eleko ya molunge.	Makembo ya mbwa mingi, na mabondela ya mpompo na mabondela ya mpompo ya kati ya masika.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nLingala:'}]	Biloko mingi ya Allemagne oyo basalaka neti mapa ezalaka mpe na badame, bandika ya moyindo, mpe banguba misusu ya nzete. Mbala mingi bagato ezalaka elengi na kopo ya kafe ya makasi.	Bisusu ya mabele ya Alemani ezali na mabondeli, mabonzo ya mafuta ya ngai, na mabonzo ya miti mingine. Mikate ya mokili ya koboma mingi ezali na kosepela ya malamu na kope ya kofi ya mabele.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nLingala:""}]"	Bombi moko epanzanaki na libanda ya biro ya guvernere monene.	Mokolo moko, bomu moko esalaki na mboka ya mokonzi moko.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nLingala:'}]	Curry eza bilei balambaka na matiti mpe biloko ekomisaka bilei kitoko, elongo na mosuni to bandunda.	Mokwembe wa curry ezali mokanda ya libumu na mpembe, na likambo ya ndako oyo ya bokilo oyo.
"[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nLingala:'}]"	"Curry ekoki koza ya ""kokauka"" to ya ""mai"" na kotalela mai oyo eza na kati."	"Mokolo moko, curry ezali ""kisoso"" po ""maboko"" na kozala na moni ya likambo."
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nLingala:'}]	Babombe misato mosusu epanzanaki pene ya bandako ya boyekoli na eleko ya bangonga mibale.	Tosáki mabomu makambo matali na mabátá ya lokúmá mpo na kati ya mabélo.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nLingala:'}]	Lokola eza na bisanga 17 000 ya kitoko, bilei ya Indonesie eza maloba ya monene oyo basalelaka mpona kolobela bilei ya ndenge na ndenge oyo ezalaka na ekolo wana.	Na 17,000 maboko ya kozala na, mabokonzi ya Indonezi ezali motema ya mbula ekomi na ndako na bino.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nLingala:'}]	Kasi, soki bosaleli yango kozanga eloko mosusu, liloba wana elimbolaka bilei oyo euti na katikati pe na este ya esanga monene ya Java.	Leki, mpo na kozala na bino, motuya ezali na maboko ya mpeko ya nzela ya mokolo ya Java.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nLingala:'}]	Sikoyo eza mingi mpenza na esanga mobimba, bilei ya Japon ezalaka na bilubu ya kitoko mingi, bilei oyo bato ya Javanais balingaka mingi eza nguba, pilipili, le sukali (mingimingi sukali ya coco ya Javanais) pe biloko ya ndenge na ndenge ya kokomisa bilei elengi.	Na sika ya mokili ya mpeve, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mokolo ya maboko, maboko ya Javanese ezali na mokolo ya maboko ya mok
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nLingala:'}]	Barapore mosusu elobi ete bato bakufi baza mwambe, kasi rapore ya bakonzi endimisa ete bato 30 bazokaki; kasi motango ya suka eyebani naino te.	Bakokanisami balingi baza na mokolo ya liboso, na bakokanisami baza na mokolo ya liboso bakokanisami ete mpe baza na mokolo ya liboso bakokanisami ete mpe baza na mokolo ya liboso.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nLingala:""}]"	Ezalaka malamu mingi mpona bato bakumbaka, kasi ezalaka pe na mikakatano po likama eza ete makolo ya mokumbi ekoki kokangama kuna.	Bakobela maboko ya motema ya moninga, mais bazalaka na maboko ya koboma mpe bazalaka na lokola ya koboma maboko ya moninga.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nLingala:'}]	Soki mpunda abwakisi momemi na ye kasi likolo na ye ekangami, akoki kobendama soki mpunda akimi. mpona kokitisa likama, esengeli kozwa mwa bibongiseli ya libateli.	Biso bwa moto ezalaki kobengana na ngombe, kasi moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ngai, moto azalaki kobengana na ng
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nLingala:'}]	Bamonaki aside cyanurique na melamine na ndambu ya masuba ya banyama oyo bafandaka na bato oyo bakufaki nsima ya kolia bilei ya mabe ya banyama oyo efandaka na bato.	"Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.
Lingala: Bisu na cyanuric acid na melamine ebimisami na maboko ya bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bokomi na bato baza bok"
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nLingala:'}]	Na nsima, bakiti mosusu, mingimingi bakiti ya baAnglais, eza na banzete ya libateli oyo esalisaka eloko moko ya cuir na kokwea na kiti soki babendi yango na nsima na momemi-mpunda oyo ezokwea.	Biso, mingi maboko, mingi mingi maboko ya Anglais, ezali na mikanda ya kosekwa ezali kokota kaka koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosekwa koyeba ya kosek
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nLingala:""}]"	Cochamó Valley - esika ya liboso ya komata ngomba na Chilie, eyebana na nkombo ya Yosemite ya Amerika ya sudi, eza na bifelo minene pe mabanga ekwea.	Cochamó Valley - mpunga ya kozongisa ya Chile, oyo ezalaka Yosemite ya Ameríka ya Súdi, na bino ya mpunga ya granite ya nzela na mabanga.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nLingala:'}]	Biteni nyonso mibale eyokanaka mpona kosala libanga oyo ekoki kokanga ngei mpo esala te, ndenge bato ya bolukiluki ya universite balobaki.	Bakomi bato mibale mpe na bato ete bakobela likolo ezali na bino mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma mpe ezali kokoma m
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nLingala:'}]	Masano ya neje ya kokita na nse, oyo lisano ya ski mpe ya masano ya libaya ya neje eza na kati, eza masano bato balingaka mpe esengaka kosieta na esika moko oyo eza na baneje to libaya ya masano ya neje bakangi na makolo na yo.	Maboko makasi ya mokili, ezalaka maboko ya kozala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka maboko ya kosala na mokili na kozala na mokili, ezalaka mab
"[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nLingala:'}]"	"Ski eza mosala monene ya mobembo oyo bato mingi balingaka, eyebana mpe na nkombo ya ""ski bums,"" kobongisa conge mobimba zingazinga ya ski na esika moko boye."	"Kosala na mokili ya nsango ya moto mingi, mpe baza koboma ""ski bums,"" bazalaka kokoma biloko na mokili nzela ya kosala na lokasi ya ekoma."
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nLingala:'}]	Likanisi moko te ya ski eza ya kala — mayemi ya mabulu oyo eza na bato bazosala ski ebanda banda na 5000 liboso ya ntango na biso!	Nzala ya kozala na maboko ya mabe - maboko ya kozala na kopesa na mokolo ya 5000 BC!
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nLingala:'}]	Bato basalaki bolukiluki balobi ete mabanga esalemaki na masuba ya niau ndenge babakisaki melamine mpe na aside cyanuricque.	Bakomona bato ya lisolo bokokani na maboko ya mokala ya kati na asidi ya melamine na asidi ya cyanuric.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nLingala:'}]	Kotambola ya ski: Babengaka mpe mosala oyo ski ya fond, ski ya kobaluka to ski ya malamu.	Kokota na ski: Ekozala nzela ya kozala na ski, kozala na mokili ya ski, kozala na mokili ya kozala na ski.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nLingala:'}]	Eza na boyokani kasi etalaka te mbala mingi na kotambola na ski to na bangomba; kotambola na bangomba esalaka na bisika etombwana pe esengaka kozala na banzete ya ski mpe basapatu ebongi.	Ezali na eloko ya kozala na yango, mais oyo ezali na maboko ya kozala na ndako ya alpine ski touring or mountaineering, maboko ya kozala na ndako ya maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na maboko ya kozala na m
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nLingala:'}]	Biloko esali bacristaux wana eza ndenge moko na oyo bamonaki na masuba ya banyama oyo babokolaka oyo babelaki ntango balekisaki yango na infrarouge (FTIR).	Komposisi ya mikristali oyo ezali na yango ezali ya mibale ya bato bazalaki na maboko ya maboko na koyeba na mikolo ya infrarouge (FTIR).
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nLingala:'}]	Soki makambo eza malamu, okokoka kosala bantaka mingi koleka na kotambola – kasi mbala moke, okozala na bavitese ya ski ya makasi kozanga saki ya kilo na mokongo na banzela babongisa.	Na malamu, oyo ozali kokoma na maboko ezali na mboka mingi mingi na kokoma na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na m
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nLingala:'}]	Eropa eza kontina oyo eza mwa moke kasi eza na mikili mingi oyo esi ezwa lipanda. Soki makambo eza malamu, kosala mobembo na mikili mingi ekosenga kosala bosengi mingi ya viza pe ekosenga batala passeport na yo mbala mingi.	Europe ezali kontinánga eleki mpe na bino, mais na bino ezali na mokili mingi ya bato bokonzi. Na kondisíon ya mokolo ya lokuta, kosala na mokili mingi ezali kokende na kosala na mokili mingi ya visa na kontrola ya pasipoti.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nLingala:""}]"	Nayebi te soki ozoyeba yango te to, kasi biloko mingi oyo eutaka na Amerika ya Katikati eyaka na mboka kozanga mbindo.	Nalingi kobakisa yo oyo tozali koboma te, mais la plupart ya maboko na Ameriki ya Mabeli ezali ekomi na paysi oyo na biso na liboso.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nLingala:'}]	Soki otikali na esika oyo, mbala mingi okoki kokatisa bangambo kozanga batala passeport na yo lisusu na bisika batalaka yango.	Mpo na yo ozalaki na zone oyo, ozali na nionso okokende na maboko ya kontrola ya pasipoti.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nLingala:'}]	Ndenge moko, soki oza na viza ya Schengen, oza na ntina te ya kosenga viza ya ekolo nyonso mosusu oyo eza mosangani ya Schengen; ekosalisa yo na kobomba ngonga, mbongo pe mikanda.	Biso, na kozala na visa ya Schengen, oyo ezali kobima visa na kati ya mboka ya Schengen moko moko, mpo na kozala kosala mokolo, maboko na ndenge.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nLingala:'}]	Atako bongo biloko na biso tuku mwambe na kati ya mokama bafutisaki yango mpako na kolanda batalo ya mikili ya Amerika ya katikati. Tozosalela bino.	Lingala: Kasi 80% ya maboko na biso ebongiseli na maboko na biso na bato ya Amerika ya Kati. tozali kokotisa yo.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nLingala:'}]	Ndimbola ya mbongwana ya geographie, esika mbula ya suka ekoki kozala moke na bisika neti Amerika ya Nordi koleka na Eropa.	Maboko makambo ezali na maboko ya geografiki, mpo na maboko ya mosala ekoma mpele na maboko ya Europe.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nLingala:'}]	Bato bakoki koloba ete biloko basala na maboko eza ya kala, kasi eza ya sika soki tokokanisi yango na biloko ya ndenge moko oyo esalemi ebele.	Maboko ya lokoso bazali kokendeledi na bato ya sika, malamu bazali mpe na bato ya kozala na makasi ya sika.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nLingala:'}]	Kobokola banyama ebengami renne ezalaka ntina mingi mpona bilei ya bato ya Sami pe bizaleli etali koteka eza mpe ntina mingi misala mingi mosusu.	Kobanda ya mbisi ezali nzela ya lokuta mpe na Sámi mpe kozala nzela ya lokuta na bango na mingi na bango na bango na mingi na bango.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nLingala:""}]"	Emonanaki neti eza na ntina te mpona ngai; ezalaki malamu te.	Ezali koboma te na ngai; ezali ndenge ya lisusu te.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nLingala:'}]	Lelo banto mingi ya Sámi basalaka misala ya lelo. Bato bayaka kotala bamboka bapaya nde bakotisaka mbongo mingi na Sápmi, Sámi.	Leo, bato mingi Sámi bakoma na makambo ya modern. Tourism ezali kokoma ya importance na Sápmi, esika ya Sámi.
"[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nLingala:'}]"	"Ata basalelaka yango mingi, mingimingi na kati ya bato oyo baza te baromani, mbala mingi bamonaka liloba ""Gypsy"" lokola kofinga po ezalaka na boyokani na makambo ya mabe mpe mpo Baromani bazalaka na makanisi mabe mpona yango."	"Ndenge ezali eloko ya bango, na bango mingi, motuya mpo na bato ba Romani, motuya ya ""Gypsy"" ezali koboma koboma te mpo na bato ba Romani."
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nLingala:'}]	Nayebisaka bato ete bosalelaka biso makambo ndenge tosalelaka bino.	Bino bakomema ngai, na lingi yo mpo na lingi yo.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nLingala:'}]	Okoki mpe koluka batoli ya biyangeli mosusu kasi ya bino te, kasi batoli na bango eza mpona bato ya mboka na bango.	Oyo ekoma na yo, oyo ekoma na bato ya mokili, kasi bato ya mokili bazo kozala na bango.
